Id,Source,Target,Weight
359,55,95,-2.0471025
360,55,115,0.1753284
361,55,120,-0.6394355
362,55,123,1.5199537
363,55,126,0.6606423
364,56,10,0.2767215
365,56,41,0.38402617
366,56,88,-0.8764797
367,56,103,-0.35141188
368,56,117,0.022102464
369,57,15,-0.43065253
370,57,79,0.4790497
371,57,88,-0.20433773
372,57,97,-0.40646178
373,57,115,0.32014886
374,58,10,-0.53149563
375,58,51,0.16649872
376,58,59,0.39404002
377,58,64,0.45557085
378,58,69,-1.1801856
379,58,112,-1.3075421
380,59,3,0.3426185
381,59,11,0.31066215
382,59,60,-1.192695
383,59,63,0.067850076
384,59,109,0.064013496
385,60,56,1.0483347
386,60,65,0.29122818
387,60,69,0.8999053
388,60,70,0.17358239
389,60,77,-0.5182298
390,60,101,-0.68836546
391,61,9,-0.06044554
392,61,10,0.10234502
393,61,28,1.4027882
394,61,67,0.1950294
395,61,70,0.22458048
396,61,74,-0.47845602
397,62,17,0.05025078
398,62,18,0.3111345
399,62,62,2.1682477
400,62,77,-0.5961839
401,62,121,-0.20447358
402,63,13,0.1388757
403,63,14,-0.18168277
404,63,45,-0.4693247
405,63,46,-0.19452234
406,63,78,0.18373866
407,64,7,-0.13475014
408,64,12,-0.24798629
409,64,37,-0.48327988
410,64,57,0.7264522
411,64,68,-0.26684406
412,64,95,-0.017527916
413,64,120,-0.07734529
414,65,10,0.09607347
415,65,52,-1.2632904
416,65,70,-0.51347774
417,65,92,-0.9796298
418,65,100,0.9022206
419,66,7,0.39647937
420,66,50,0.0177801
421,66,54,0.5765661
422,66,66,1.0815202
423,66,87,-0.102156855
424,66,90,-0.4734014
425,67,0,0.7909544
426,67,10,-0.13234057
427,67,24,2.0061402
428,67,96,-1.9524835
429,67,112,0.7518882
430,67,117,-0.73302513
431,68,26,-0.8676349
432,68,77,0.6541913
433,68,100,-0.8578572
434,68,110,-0.3871104
435,69,37,1.5009692
436,69,43,-2.4256334
437,69,55,0.24076973
438,69,62,-0.33764735
439,69,71,-0.14707069
440,69,81,-0.0023500416
441,69,111,0.6142842
442,69,121,-0.091514446
443,70,4,-0.4070925
444,70,25,-0.2322299
445,70,32,0.6714802
446,70,42,0.23643413
447,70,64,0.01868027
448,70,80,0.07303821
449,70,84,0.6789443
450,70,95,1.9704568
451,70,99,0.4985282
452,70,101,-0.24567619
453,70,115,0.13757698
454,71,6,-0.2151422
455,71,7,-0.2679001
456,71,8,-0.08521967
457,71,11,0.11706943
458,71,49,0.123955645
459,71,55,-0.3789715
460,71,62,0.4337111
461,71,64,-0.43442988
462,71,88,0.44629285
463,71,101,0.89137894
464,72,5,-0.66682106
465,72,15,0.24711254
466,72,42,-0.64293855
467,72,122,0.42496064
468,73,19,-0.47309035
469,73,33,1.7589885
470,73,52,-0.880669
471,73,56,0.34780872
472,73,60,0.32960817
473,73,71,0.2490591
474,73,110,-0.38221693
475,73,119,-0.36126047
476,73,126,-0.84834117
477,74,22,-0.21293363
478,74,32,0.26903322
479,74,47,-0.11243799
480,74,90,-0.9509045
481,74,122,-0.7203927
482,75,48,-0.36578447
483,75,67,1.746327
484,75,78,0.863807
485,75,81,-0.7274604
486,75,121,0.2199934
487,75,127,0.2773911
488,76,33,-2.0095117
489,76,81,-0.21302377
490,76,124,-1.072806
491,77,24,0.0016958686
492,77,58,-1.0026722
493,77,87,0.60814977
494,77,117,-0.38523194
495,78,16,-0.08460173
496,78,28,0.9876574
497,78,39,0.50063556
498,78,52,-1.8196981
499,78,80,-0.74882025
500,78,89,-0.06886544
501,78,116,-0.60647863
502,79,14,0.19170605
503,79,30,0.5397557
504,79,90,-0.6864777
505,79,111,0.17941079
506,79,112,0.4677038
507,79,126,-0.014190353
508,80,32,0.7489295
509,80,36,1.384125
510,80,55,0.7694088
511,80,87,-0.20801674
512,80,101,-0.7284866
513,80,118,-1.1779561
514,80,121,0.23187779
515,80,124,-1.3764197
516,81,8,-0.40083134
517,81,13,0.515604
518,81,65,-0.1646135
519,81,127,-1.654175
520,82,24,0.1499967
521,82,33,-1.6232765
522,82,39,-0.4396209
523,82,59,-2.0879276
524,82,78,0.8717251
525,82,82,3.5025232
526,82,90,0.37947905
527,82,125,-0.4403983
528,83,10,0.08781142
529,83,21,0.3432925
530,83,43,-0.954886
531,83,56,-0.8261754
532,83,57,-0.01867501
533,83,67,0.9463634
534,83,104,1.2998791
535,83,111,-1.4623425
536,83,124,-0.41260737
537,83,127,1.7078074
538,84,18,-0.34700048
539,84,19,-0.5147819
540,84,36,-0.111223534
541,84,43,-1.1780839
542,84,46,-0.4012874
543,84,58,0.07502811
544,84,77,0.34406304
545,84,86,-0.64816654
546,84,88,0.56896186
547,85,1,0.49522364
548,85,15,0.4957338
549,85,63,-1.1305904
550,85,71,-1.226375
551,86,2,-0.4262209
552,86,6,-0.13833998
553,86,14,1.5748006
554,86,32,-0.024394471
555,86,58,0.08526934
556,86,72,-0.29905018
557,86,73,-0.7502746
558,86,76,1.7416545
559,86,85,-0.7793272
560,86,89,-0.22761656
561,86,96,-0.09172727
562,87,7,-0.40800568
563,87,35,-0.54729706
564,87,45,1.344858
565,87,53,-1.5812918
566,87,55,-1.0209734
567,87,82,-0.8904448
568,87,84,-0.7558958
569,87,105,-0.48997492
570,87,107,0.71712583
571,87,125,1.0961112
572,88,17,0.121914126
573,88,18,-1.1939952
574,88,20,-1.2709414
575,88,64,-0.600245
576,88,83,0.25709125
577,89,65,-0.34317076
578,89,75,-0.86608064
579,89,81,0.32386932
580,89,89,2.9858112
581,90,21,-0.026543573
582,90,40,-0.44666436
583,90,79,-0.6958755
584,91,19,0.1391113
585,91,52,-0.5166046
586,91,91,1.622763
587,91,114,-0.6721651
588,91,122,-0.6121765
589,92,4,-0.2705312
590,92,28,0.098971464
591,92,37,-1.1209594
592,92,38,0.067911915
593,92,39,-1.1762012
594,92,51,-0.95042247
595,92,52,-0.80426437
596,92,55,-0.33208427
597,92,92,2.1320887
598,92,96,0.63427913
599,92,109,-0.7007483
600,92,118,0.069194734
601,93,6,1.6309806
602,93,39,0.37012145
603,93,54,-0.07896004
604,93,66,0.028266113
605,93,74,0.7071159
606,93,103,0.567307
607,93,107,-0.90996116
608,94,8,-0.51471466
609,94,66,0.74607867
610,94,89,0.28623286
611,94,90,0.4060165
612,95,4,0.044840645
613,95,30,0.18072443
614,95,58,0.76072496
615,95,71,0.20036744
616,95,76,-0.88419634
617,95,113,-0.4206096
618,96,17,0.5048293
619,96,44,-0.53960294
620,96,59,0.580116
621,96,60,-0.82929575
622,96,98,0.461366
623,97,21,-0.37153015
624,97,66,-0.23995902
625,97,96,-0.32298043
626,98,17,-0.15478744
627,98,68,-0.8480448
628,98,83,-1.7486283
629,98,86,-1.7953396
630,98,93,-0.8357506
631,98,94,-1.0062878
632,98,97,-1.7305273
633,99,78,-1.0896649
634,99,119,0.23726334
635,99,125,0.940701
636,100,36,1.5883983
637,100,50,0.24523498
638,100,54,-0.26284227
639,100,112,1.8302348
640,101,25,0.9891427
641,101,32,-0.54744613
642,101,59,2.1369812
643,101,80,-0.7234305
644,101,84,-0.19211257
645,101,89,-0.5376609
646,101,96,-1.0450407
647,101,99,-0.6651198
648,101,117,-0.869633
649,102,15,0.23274948
650,102,32,-0.2537865
651,102,44,-0.62297094
652,102,49,-0.64812773
653,103,5,-0.5618804
654,103,27,0.008441096
655,103,41,-0.4283703
656,103,66,-1.3742036
657,103,99,-0.5529549
658,103,115,-1.9818667
659,103,121,0.20695299
660,103,122,0.58994675
661,104,5,-0.6429853
662,104,10,-0.42754608
663,104,21,-0.69401115
664,104,24,0.67698294
665,104,45,0.28849614
666,104,71,0.68456024
667,104,77,0.08756511
668,104,85,-0.31785664
669,104,97,0.9070485
670,104,112,0.5545058
671,105,18,1.1346142
672,105,26,-0.91842616
673,105,39,1.239154
674,105,62,-1.2494715
675,105,71,0.10869243
676,105,99,-2.208803
677,105,104,0.62702566
678,105,126,-0.50490737
679,105,127,0.2219608
680,106,0,-1.5209883
681,106,33,1.4723047
682,106,52,0.16662751
683,106,54,1.2894887
684,106,74,0.22300361
685,106,90,0.5381103
686,106,93,-0.50452274
687,106,102,-1.1057347
688,106,103,-0.3596233
689,107,20,1.6633095
690,107,35,-0.6513194
691,107,65,-1.0796881
692,107,75,0.22191869
693,108,7,0.4242647
694,108,15,0.9312154
695,108,36,-0.29341978
696,108,90,1.6600294
697,108,104,-0.191881
698,109,29,0.33443317
699,109,32,-0.8463172
700,109,109,0.68933904
701,110,38,0.51978815
702,110,82,-1.2876898
703,110,97,-0.69516754
704,111,74,-0.8825
705,111,75,0.24384312
706,111,112,0.22436912
707,112,22,0.55119395
708,112,27,0.38113156
709,112,73,0.24269305
710,112,90,-0.025654513
711,112,111,0.42925742
712,113,3,-0.45543718
713,113,33,0.41022307
714,113,38,-0.55056775
715,113,46,-0.43044266
716,113,54,0.6371376
717,113,63,-0.3174541
718,113,81,-0.03690092
719,113,103,0.15779503
720,113,107,-0.3670957
721,114,2,0.7752901
722,114,17,0.4587455
723,114,39,-0.345963
724,114,53,0.36312336
725,114,58,-0.46449107
726,114,74,-0.65469015
727,114,79,0.123531476
728,114,92,1.7075089
729,114,100,-1.1654153
730,114,116,0.77963185
731,115,42,0.15651205
732,115,58,1.9982073
733,115,59,1.0019112
734,115,61,0.20373063
735,115,63,0.75670195
736,115,66,0.53951544
737,115,74,-0.24340867
738,115,81,-0.3053803
739,115,115,3.20831
740,115,120,0.5857969
741,116,12,-0.087530375
742,116,23,-0.959033
743,116,51,-0.12803596
744,116,57,-0.113286905
745,116,69,0.23321399
746,116,74,0.7619251
747,116,116,2.3332925
748,116,122,0.16370809
749,117,25,-1.1436127
750,117,44,-0.27991784
751,117,53,-0.65460956
752,117,83,-0.26214314
753,117,96,1.0725342
754,117,102,0.19072387
755,117,116,-1.9138443
756,118,20,0.1680583
757,118,30,-0.39596316
758,118,48,0.17253777
759,118,62,-0.6096176
760,118,71,0.24864188
761,118,76,0.027687011
762,118,97,0.31635636
763,119,6,0.8076978
764,119,16,-0.9818454
765,119,44,-0.30831996
766,119,61,1.7142702
767,119,65,0.09047735
768,119,66,0.75810724
769,119,118,0.99128747
770,120,9,0.2579386
771,120,14,0.20292698
772,120,30,-0.2745615
773,120,32,0.16412196
774,120,39,-0.23481196
775,120,67,0.37042254
776,120,69,-0.7429154
777,120,71,0.40772408
778,120,88,0.038669318
779,120,105,0.3528104
780,120,107,-0.18606944
781,121,20,0.36307183
782,121,58,0.5438641
783,121,102,1.3572521
784,121,111,-1.3534145
785,121,116,-1.1208744
786,122,40,0.19158901
787,122,64,-0.102431804
788,122,86,-0.45454532
789,123,12,-0.4048446
790,123,28,-0.44454512
791,123,32,0.050088476
792,123,43,-0.6156496
793,123,49,-0.9382315
794,123,66,-0.111249276
795,123,74,1.838526
796,123,112,-0.11898801
797,123,122,0.006805188
798,123,126,0.14515299
799,124,18,1.3330828
800,124,25,0.25263304
801,124,41,-0.08005258
802,124,60,0.22953245
803,124,98,0.22602893
804,124,109,0.14048453
805,124,117,0.04090371
806,125,53,-0.5038029
807,125,70,-0.64497465
808,125,94,0.7006344
809,125,101,0.24351579
810,125,102,1.8539438
811,125,105,-0.21646573
812,126,13,0.17748739
813,126,35,0.19492221
814,126,104,-1.0807546
815,127,30,0.15560652
816,127,60,-1.6151217
817,127,100,0.2901307
818,127,112,-0.010676646
