Id,Source,Target,Weight
84,14,127,-1.036098
85,15,10,-0.9150413
86,15,13,-1.6090654
87,15,16,1.0832565
88,15,26,-1.071547
89,15,69,1.1112609
90,15,95,-0.8774403
91,15,116,-1.3726133
92,16,28,-0.87085426
93,16,33,1.0481659
94,16,52,0.6473082
95,16,74,0.8472125
96,17,9,0.9617075
97,17,13,-0.7637857
98,17,17,1.0658531
99,17,40,0.9090349
100,17,46,-1.1336293
101,17,57,0.8479816
102,17,61,-0.9583877
103,17,66,1.8408809
104,17,78,-1.3093599
105,17,86,-1.1428668
106,17,102,-1.034208
107,17,105,-1.212907
108,17,113,-1.0580225
109,17,114,0.9692642
110,18,8,-0.89813405
111,18,90,-1.086424
112,19,52,1.2364185
113,19,60,-1.00036
114,19,62,0.92453337
115,19,63,-1.4383411
116,19,68,0.8685408
117,19,69,-0.9673098
118,19,95,0.9042585
119,19,97,-0.87799805
120,19,124,1.0234588
121,20,18,-1.109501
122,20,20,1.2453674
123,20,29,-1.0195162
124,20,37,0.9801159
125,20,52,1.1078987
126,20,114,0.8205264
127,21,26,1.6743944
128,21,32,1.226263
129,21,34,1.1683306
130,21,74,1.0112776
131,21,76,-1.6741669
132,21,78,0.5099709
133,21,100,-0.80293447
134,21,106,1.1513443
135,21,109,1.139994
136,21,124,1.2010416
137,21,125,1.0797807
138,22,12,1.0455457
139,22,16,-1.7889547
140,22,22,1.7973133
141,22,33,-1.1740096
142,22,40,-1.2524098
143,22,52,-0.7732627
144,22,59,-1.1089602
145,22,60,-1.0828931
146,22,115,-0.98287225
147,23,23,3.256778
148,23,26,1.0708313
149,23,76,-1.2569972
150,23,79,-0.91747653
151,23,91,-0.83976793
152,23,94,-0.78414124
153,24,0,1.0097903
154,24,1,1.2760949
155,24,10,-0.97404253
156,24,16,-0.9726503
157,24,88,0.9505744
158,24,124,-0.9660827
159,25,36,-1.2173129
160,25,53,-0.80726427
161,25,55,-0.73161006
162,25,63,0.9001509
163,25,95,-0.75351846
164,25,111,1.0610782
165,25,125,-1.022118
166,26,38,-1.337083
167,26,48,-0.9589989
168,27,0,-1.3940516
169,27,15,-1.1873097
170,27,18,1.1748413
171,27,30,-1.010424
172,27,33,-1.3609887
173,27,36,0.9287041
174,27,37,-1.0533371
175,27,49,0.83146036
176,27,61,0.5664318
177,27,64,-1.0442144
178,27,74,-0.92775846
179,27,75,0.80356425
180,27,94,0.91381365
181,27,111,-0.7773707
182,28,26,-1.1424243
183,28,38,1.3190607
184,28,43,-0.9855718
185,28,69,0.88093185
186,28,76,1.4234314
187,28,111,-1.1386446
188,29,36,0.8957784
189,29,41,-0.96908504
190,29,44,0.75803983
191,29,52,-1.2072297
192,29,79,-1.2175008
193,29,94,-0.8202135
194,29,99,0.89948106
195,29,115,0.78749955
196,30,0,-0.92286575
197,30,27,-0.6948148
198,30,42,0.7574525
199,30,56,0.7874466
200,30,71,-0.9125826
201,30,87,0.81725925
202,30,95,0.5472589
203,30,97,-0.9589104
204,30,99,0.78550285
205,31,26,0.8117706
206,31,31,1.0000608
207,31,58,0.98444355
208,31,95,0.91842735
209,32,45,-0.88150454
210,32,73,1.2926044
211,32,102,-1.380323
212,32,106,0.90455556
213,32,111,0.9858125
214,32,123,-1.1686788
215,33,104,-1.4645247
216,34,20,-0.88618565
217,34,33,-0.64514375
218,34,68,-0.99479675
219,35,0,1.0595899
220,35,20,-1.3412186
221,35,36,0.7917356
222,35,81,-1.0722623
223,35,92,-0.95061314
224,35,95,1.3646494
225,37,23,1.1998378
226,37,66,0.9322602
227,37,91,-1.2113453
228,37,104,1.0820323
229,38,8,-1.1850607
230,38,23,-1.5252591
231,38,31,-0.9254696
232,38,37,-1.2211527
233,39,39,1.8536104
234,39,77,1.2907075
235,39,106,-0.7767835
236,40,36,0.8794011
237,40,40,3.0534015
238,40,58,0.98861927
239,40,59,-0.7702575
240,40,95,1.1289192
241,40,118,-0.75950176
242,41,9,0.80055773
243,41,29,-1.2117198
244,41,41,1.3494058
245,41,49,1.0256743
246,41,70,-1.0064999
247,41,74,1.2316443
248,41,76,-0.5545419
249,41,78,0.74954593
250,41,108,0.9608558
251,41,113,0.671511
252,41,123,1.2813638
253,42,3,1.0574812
254,42,14,1.51163
255,42,44,-1.0612096
256,42,63,-0.9614888
257,42,66,-0.6821572
258,42,70,-0.9557339
259,42,78,0.8905794
260,42,109,-1.3525186
261,42,113,0.8599899
262,43,10,1.0301255
263,43,18,0.81980485
264,43,26,0.77071524
265,43,39,-0.7145005
266,43,43,2.3633828
267,43,73,1.0739278
268,43,111,0.99383765
269,43,116,1.211412
270,44,8,-0.9388009
271,44,28,-1.1038051
272,44,33,0.9414708
273,44,36,1.4319695
274,44,44,2.1466782
275,44,76,-0.87483644
276,44,77,-1.1952168
277,44,91,-1.4239403
278,44,92,-0.834103
279,44,95,1.2673094
280,44,99,0.76043993
281,44,102,-0.6893575
282,45,5,0.88003105
283,45,45,1.4969023
284,45,59,-1.1255645
285,45,60,1.4308602
286,45,70,1.4662079
287,45,74,-1.2844015
288,45,97,0.9331055
289,45,124,-1.2397622
290,46,3,-0.9338622
291,46,48,0.85643417
292,46,56,-1.3795328
293,46,67,1.0334812
294,46,76,-0.7188845
295,46,85,-1.2417562
296,46,93,0.70556796
297,46,112,-0.74293125
298,46,126,0.65875036
299,47,24,0.93135196
300,47,95,-0.86658454
301,47,118,1.4150038
302,48,1,0.95551133
303,48,38,0.9984482
304,48,61,1.0076163
305,48,88,0.9761661
306,48,95,-0.7206909
307,49,15,-0.8614101
308,49,36,-1.029333
309,49,76,1.1500508
310,49,91,0.88143563
311,50,94,-1.3080615
312,50,113,-1.0156854
313,50,116,0.7788059
314,51,8,1.1480246
315,51,14,0.8116636
316,51,31,-0.76057893
317,51,39,0.71247995
318,51,48,1.7697242
319,51,51,2.602485
320,51,55,-0.9354431
321,51,59,-0.759688
322,51,60,0.9361735
323,51,77,0.988528
324,51,78,0.7576966
325,51,82,0.8644988
326,51,84,0.9379501
327,51,90,-0.84890276
328,51,99,-0.93750817
329,51,100,0.89147544
330,52,12,-0.99472135
331,52,22,-0.6821459
332,52,52,2.971183
333,52,69,0.9304487
334,52,73,-1.2544212
335,52,94,0.809239
336,52,104,1.3244478
337,53,10,-0.7282704
338,53,29,-0.9175083
339,53,34,-0.8748169
340,53,76,0.862355
341,53,80,-0.74904484
342,53,99,-1.171128
343,53,111,-0.63705724
344,53,120,-1.2185318
345,54,16,1.2109041
346,54,33,0.91260785
347,54,45,-0.88543206
348,54,95,1.0973754
349,54,96,-0.72305375
350,54,97,-0.91064215
351,54,99,0.9230119
352,54,116,-0.6850666
353,55,13,0.84159416
354,55,19,1.2347112
355,55,113,0.8187354
356,56,37,-0.7553597
357,56,38,0.67304844
358,56,43,0.82683927
359,56,46,-1.2966981
360,56,60,-1.0991623
361,56,74,1.1045734
362,56,95,0.7315823
363,57,13,1.1972044
364,57,43,0.84165126
365,57,48,-0.7543907
366,57,70,0.9725698
367,57,74,1.0761297
368,57,77,-0.8754747
369,57,78,-0.80296665
370,57,97,-0.9025638
371,57,123,-0.9909432
372,58,0,-1.3261559
373,58,13,-0.75704026
374,58,16,1.1453531
375,58,26,1.0098602
376,58,45,-0.7832978
377,58,52,-0.97891665
378,58,54,1.0977885
379,58,76,-1.0900083
380,58,87,0.8495986
381,58,91,-1.1793641
382,58,95,1.0004385
383,58,104,-0.8134299
384,58,112,-0.7561829
385,58,117,0.874232
386,58,124,0.77641636
387,59,33,1.2353526
388,59,51,-0.7850803
389,59,60,-0.83102024
390,59,104,-1.4636701
391,59,124,1.2358949
392,60,18,-0.8980661
393,60,45,0.8525015
394,60,82,0.9943129
395,60,95,0.86080205
396,61,1,0.80030876
397,61,12,0.9106889
398,61,16,-1.400205
399,61,26,-1.4052129
400,61,28,0.9087473
401,61,104,-0.79871315
402,61,115,1.5398399
403,62,10,0.85406077
404,62,22,0.53166217
405,62,35,-0.8491262
406,62,38,0.9069306
407,62,40,0.9793221
408,62,52,-1.0898107
409,62,62,1.839894
410,62,86,1.0605447
411,62,111,1.7703636
412,63,1,0.7830888
413,63,22,1.0150046
414,63,44,-0.9028408
415,63,77,0.9960082
416,63,126,1.1115417
417,64,43,-0.8278762
418,64,48,-0.77164406
419,64,61,-1.0810924
420,64,91,-1.2202575
421,64,99,1.215142
422,64,115,-0.9640672
423,65,9,0.83570755
424,65,16,-1.7153279
425,65,24,-1.5072755
426,65,26,-0.94539213
427,65,59,-1.1762602
428,65,63,0.97871083
429,65,76,1.0134794
430,65,77,-1.0265535
431,65,83,-0.7222246
432,65,103,0.9713428
433,65,108,-1.2169248
434,65,110,0.9546654
435,65,115,-1.4898063
436,65,119,1.0868931
437,65,125,-1.4809774
438,66,5,1.0487486
439,66,60,0.9693324
440,66,66,2.4922507
441,67,13,1.0135591
442,67,18,-0.7179857
443,67,23,-0.9678503
444,67,46,1.0544046
445,67,51,0.99160993
446,67,56,-1.3490955
447,67,65,0.6082419
448,67,68,-1.4941843
449,67,83,-0.8705744
450,67,96,-1.0268674
451,67,114,-0.89905846
452,67,116,-0.68231076
453,67,121,0.8568967
454,68,10,-0.7496008
455,68,18,1.1426346
456,68,21,-1.0149814
457,68,26,-0.70988953
458,68,40,-1.0805291
459,68,71,-1.0334574
460,68,91,0.63857806
461,68,94,1.1031955
462,68,98,0.884928
463,68,114,0.78876346
464,68,116,-0.6756713
465,69,43,-0.94686437
466,69,69,2.5537844
467,69,79,0.81325936
468,69,84,1.160504
469,69,91,1.2396291
470,69,108,1.0442172
471,70,5,0.90377796
472,70,36,1.0786474
473,70,95,0.99769974
474,70,113,-1.0233933
475,70,116,0.857529
476,71,17,-0.77733666
477,71,25,0.8524248
478,71,31,-1.1513892
479,71,33,-1.115
480,71,61,0.8962023
481,71,71,0.8081261
482,71,72,-0.9606207
483,71,74,-0.92269063
484,71,118,0.83161175
485,72,8,-0.88479996
486,72,10,-1.2115871
487,72,12,-1.0173184
488,72,13,-0.9943786
489,72,16,1.1025509
490,72,26,1.4135451
491,72,38,0.77845055
492,73,36,0.95294654
493,73,38,-0.9262631
494,73,43,0.6673447
495,73,91,-0.77348185
496,73,95,1.2710472
497,73,115,0.7501554
498,74,32,0.8688475
499,74,61,-1.202228
500,74,76,-0.93549705
501,74,122,-0.8560705
502,75,0,-0.8978879
503,75,5,1.075827
504,75,6,-1.2110783
505,75,13,1.5767405
506,75,27,1.0138088
507,75,33,-1.233351
508,75,45,-0.79463583
509,75,48,1.2908854
510,75,64,-1.0578412
511,75,70,-0.8620579
512,75,75,1.6632702
513,75,95,1.3280524
514,75,119,-0.8040475
515,76,33,-1.0036756
516,76,59,-1.070909
517,76,69,0.9441269
518,76,76,2.7143385
519,76,79,0.8671729
520,76,97,0.862774
521,76,104,1.2563496
522,77,8,0.64207023
523,77,15,0.8832258
524,77,51,0.93418
525,77,65,-0.89703137
526,77,69,1.0682696
527,77,81,-0.60793436
528,77,84,1.3695102
529,78,26,-1.188541
530,78,102,0.6528413
531,78,104,-0.7853559
532,79,18,-0.8296037
533,79,28,1.2906529
534,79,33,-0.95247954
535,79,40,-1.1552566
536,79,95,-0.88357437
537,80,0,0.7580031
538,80,36,1.2334094
539,80,62,-1.0388551
540,80,99,0.85089654
541,81,21,-0.7841582
542,81,37,-0.997195
543,81,104,0.9790043
544,81,118,0.9548666
545,82,13,1.0867802
546,82,56,-0.7345665
547,82,60,0.9836455
548,82,82,1.5084256
549,82,104,1.0686022
550,82,111,-1.4812394
551,83,59,-1.4040016
552,83,94,1.0525153
553,83,104,0.8040086
554,84,6,0.8279194
555,84,13,0.7464679
556,84,26,-0.930684
557,84,39,1.0461789
558,84,48,1.305788
559,84,60,0.9828117
560,84,77,1.4384575
561,84,79,0.9546682
562,84,90,1.0784194
563,84,102,0.9101107
564,84,111,-1.1235534
565,85,3,1.0381094
566,85,46,-1.1374645
567,85,51,-0.9344922
568,85,52,-0.89043456
569,85,69,-0.9643392
570,85,90,0.9651272
571,85,108,-0.98893833
572,85,118,0.6672659
573,85,123,-1.1596706
574,86,6,-0.526272
575,86,40,-0.90706927
576,86,60,0.885469
577,86,63,1.0440998
578,86,70,1.1159247
579,86,73,-1.1892585
580,86,76,1.0310442
581,86,111,-1.0322019
582,87,1,-1.0039923
583,87,10,0.79094595
584,87,18,1.1569483
585,87,26,0.88602346
586,87,40,1.4298888
587,87,45,-0.69809073
588,87,48,-1.0152454
589,87,85,0.9448114
590,87,87,1.764414
591,87,91,-0.7550333
592,87,124,0.72685945
593,88,37,1.089692
594,88,63,0.75050473
595,88,88,1.7543787
596,88,99,-1.1901469
597,88,115,0.98344594
598,88,124,-1.3486104
599,89,13,1.1449131
600,89,31,1.1108823
601,89,50,-0.96302336
602,89,52,0.862756
603,89,55,0.91484517
604,89,88,-1.0516348
605,89,89,1.2357477
606,89,110,0.85119706
607,90,8,-0.8858016
608,90,10,-0.9650481
609,90,38,1.1996692
610,90,69,0.73178446
611,90,90,2.4006217
612,90,91,1.1359929
613,90,99,-0.8313262
614,90,111,-1.611112
615,90,115,-1.016648
616,91,2,-0.98511565
617,91,40,-1.1329291
618,91,91,3.0343313
619,92,13,-1.1020613
620,92,22,1.0973634
621,92,38,1.5580438
622,92,52,-0.93526965
623,92,92,1.7433227
624,92,96,0.8309097
625,92,99,-0.888846
626,93,8,1.1094977
627,93,19,0.55098534
628,93,77,-1.0787383
629,93,90,-1.2189752
630,94,40,-0.73856175
631,94,115,-1.2500442
632,95,44,0.94100165
633,95,58,0.7666909
634,95,59,1.0060738
635,95,76,-1.0371804
636,95,77,-0.7120413
637,95,91,-1.1527561
638,95,104,-1.0913787
639,96,73,-0.80013996
640,96,91,0.86147076
641,96,92,0.82977086
642,96,96,1.9590737
643,97,1,1.0798333
644,97,10,-0.95741373
645,97,23,-0.6561285
646,97,33,-0.9284371
647,97,36,-1.0077608
648,97,40,-1.030765
649,97,57,-0.9192273
650,97,79,0.67217654
651,97,95,-1.71491
652,97,97,1.9460856
653,97,99,-1.2820133
654,97,118,1.5337745
655,98,20,1.056337
656,98,30,1.0086864
657,98,39,0.87864757
658,98,48,1.1032978
659,98,81,1.2379197
660,98,83,1.6743512
661,98,123,-0.9073462
662,98,126,-1.2207899
663,99,8,-1.4489928
664,99,45,-1.1604925
665,99,59,0.7394618
666,99,87,0.9831275
667,99,92,-0.87406105
668,99,95,1.4543636
669,100,20,0.7709928
670,100,45,0.8441458
671,100,52,-1.0703688
672,100,54,-1.276893
673,100,77,1.083671
674,100,104,0.8620037
675,100,112,1.0044358
676,100,118,0.77567345
677,101,0,0.87616205
678,101,1,-0.7426946
679,101,52,0.92899144
680,101,59,0.8824327
681,101,63,0.8671312
682,101,80,-0.7816085
683,101,97,0.8274963
684,101,112,0.7377525
685,101,113,0.8928519
686,101,125,-0.7044979
687,101,127,0.9134153
688,102,76,0.70847684
689,102,91,1.1279528
690,102,113,1.0215278
691,102,115,-1.1589009
692,103,0,1.5734873
693,103,11,-1.1740304
694,103,25,-0.82425475
695,103,28,1.0221813
696,103,45,1.1042368
697,103,47,0.95078564
698,103,48,-1.1148014
699,103,84,1.1646341
700,103,101,0.6036672
701,103,109,1.0566231
702,104,16,-1.6298815
703,104,18,-1.3016433
704,104,49,1.0294243
705,105,99,-0.9777413
706,105,102,0.80135965
707,105,104,1.3846436
708,105,118,0.70968205
709,105,126,-0.8101703
710,106,2,1.3371218
711,106,33,1.079102
712,106,36,-1.2311949
713,106,40,-1.1629326
714,106,59,0.7593457
715,106,70,0.85273093
716,106,86,1.053455
717,106,100,-1.0527035
718,106,101,0.7741732
719,106,104,-1.1443624
720,106,106,1.5154876
721,106,117,-0.81642866
722,107,24,-1.2824292
723,107,28,-0.9949928
724,107,66,0.9185228
725,107,105,-0.86618704
726,107,106,0.72927773
727,108,1,1.0407146
728,108,15,1.5647528
729,108,43,-1.1659759
730,108,48,0.9634525
731,108,52,0.6641205
732,108,70,-0.7472982
733,108,77,0.93343246
734,108,114,-0.8609058
735,108,118,1.3042657
736,109,0,1.5315346
737,109,4,1.5310693
738,109,19,0.8834333
739,109,56,-0.9140857
740,109,70,1.2099255
741,109,72,0.89590955
742,109,86,1.1177137
743,109,91,-1.193456
744,109,98,-0.82080084
745,109,115,-1.003722
746,109,117,-0.76976496
747,109,125,1.0688359
748,110,7,-1.0473562
749,110,14,0.95480347
750,110,75,-0.7534862
751,110,108,-0.9901739
752,110,110,0.84494984
753,111,10,0.96821564
754,111,36,0.80582535
755,111,38,-0.89747393
756,111,111,2.3321888
757,112,22,0.8780692
758,112,100,1.2380829
759,113,111,-1.637961
760,113,122,0.8424953
761,114,0,-1.438534
762,114,19,1.1573486
763,114,34,-1.1186668
764,114,37,-1.9782727
765,114,39,-0.7963498
766,114,77,-0.87050873
767,114,84,-0.81821954
768,114,90,0.84359366
769,114,92,0.74923337
770,114,126,0.9883997
771,115,26,-1.1810483
772,115,36,0.8478814
773,115,94,-0.97022325
774,115,115,4.154251
775,116,111,0.6976845
776,116,116,3.3900397
777,117,41,0.78754663
778,117,45,-1.0297886
779,117,77,1.0005136
780,117,82,-0.90356106
781,118,13,1.2714349
782,118,33,-1.2635112
783,118,37,1.673717
784,118,95,-1.4732836
785,118,102,0.7715362
786,118,112,0.9533879
787,118,118,2.90324
788,119,11,-0.73829293
789,119,16,-0.9340472
790,119,34,0.7843406
791,119,45,0.8105025
792,119,58,0.8912103
793,119,60,0.6555109
794,119,86,-0.90955716
795,119,90,-0.76182175
796,119,108,-0.9126884
797,120,12,-0.73068875
798,120,49,-0.83708715
799,120,58,0.6698553
800,120,107,-1.0619997
801,120,108,-1.594906
802,121,4,0.8719815
803,121,22,-0.8880132
804,121,60,1.253281
805,121,61,0.81057334
806,121,116,-0.91162395
807,122,94,0.90195185
808,122,112,0.83096355
809,123,38,0.7873913
810,123,77,0.6133499
811,123,116,-0.9580022
812,123,123,1.9683815
813,124,2,0.7921772
814,124,5,-1.1613693
815,124,59,1.0637219
816,124,77,-1.6231904
817,125,26,0.83033055
818,125,45,-0.86785704
819,125,63,-1.3979427
820,125,70,-0.88257456
821,125,76,-0.9158374
822,125,94,1.1193168
823,125,111,1.0844508
824,125,115,-1.2931641
825,127,13,1.300795
826,127,14,-0.8632428
827,127,26,0.67445093
828,127,58,-0.85895395
829,127,79,1.1713104
830,127,88,-0.6903666
831,127,101,0.7468293
832,127,123,-0.97854894
