Id,Source,Target,Weight
271,2,83,0.05570898
272,2,85,0.119865105
273,2,86,-0.046213195
274,2,87,-0.08238166
275,2,88,-0.052294225
276,2,89,-0.026204148
277,2,90,-0.23536332
278,2,91,0.09232374
279,2,92,-0.049867947
280,2,93,0.031981252
281,2,94,-0.059955273
282,2,96,0.067524604
283,2,97,0.034982942
284,2,99,0.17344967
285,2,100,0.16659617
286,2,101,-0.05927565
287,2,102,0.06511927
288,2,103,-0.073888965
289,2,104,-0.07870895
290,2,105,-0.12457307
291,2,106,0.13195807
292,2,107,0.07732295
293,2,108,0.048365775
294,2,110,0.09840464
295,2,111,-0.16238138
296,2,112,-0.04294357
297,2,114,-0.048948202
298,2,116,0.22393803
299,2,117,-0.16194677
300,2,118,-0.3292458
301,2,119,-0.10737212
302,2,120,0.3253659
303,2,121,0.078930184
304,2,122,-0.16157107
305,2,123,-0.063678846
306,2,125,0.10598367
307,2,126,0.06328087
308,2,127,-0.10137317
309,3,0,0.1290394
310,3,1,0.06977055
311,3,4,0.028134286
312,3,5,-0.19469185
313,3,6,-0.076457925
314,3,7,-0.21484782
315,3,8,-0.09765585
316,3,9,-0.065212235
317,3,10,-0.15191224
318,3,11,0.05112559
319,3,12,-0.030754486
320,3,13,-0.087252125
321,3,14,0.10746928
322,3,15,-0.118844695
323,3,16,-0.15559986
324,3,17,-0.07011712
325,3,19,-0.117184244
326,3,20,0.18995194
327,3,22,-0.1455657
328,3,23,-0.126908
329,3,24,0.06850238
330,3,25,0.14975488
331,3,26,-0.025902266
332,3,27,-0.13897882
333,3,28,-0.2241771
334,3,29,0.052389055
335,3,30,0.04715161
336,3,31,0.19417346
337,3,32,-0.041053005
338,3,33,0.07863061
339,3,34,0.12505554
340,3,35,-0.106480844
341,3,36,0.11250347
342,3,37,0.26949802
343,3,38,0.17455141
344,3,39,-0.073660366
345,3,40,-0.08617078
346,3,41,-0.13977113
347,3,42,0.1986344
348,3,44,0.26767167
349,3,45,-0.043867826
350,3,46,0.09201063
351,3,47,0.064299315
352,3,48,0.097659044
353,3,49,-0.1293306
354,3,50,0.12816976
355,3,51,0.05098596
356,3,52,0.14937346
357,3,53,0.055511612
358,3,55,0.29123276
359,3,56,0.113556646
360,3,57,-0.041817304
361,3,58,0.32847396
362,3,59,0.14130509
363,3,60,0.24481557
364,3,61,-0.038047954
365,3,62,-0.06610594
366,3,63,0.042239018
367,3,64,0.033525813
368,3,65,0.20954219
369,3,66,0.095895305
370,3,67,-0.03671799
371,3,68,-0.1347884
372,3,69,0.114401646
373,3,70,-0.03627665
374,3,71,-0.0369755
375,3,72,-0.11943458
376,3,74,0.13404895
377,3,75,0.13716891
378,3,76,-0.096165344
379,3,77,0.32444006
380,3,78,-0.23398654
381,3,79,0.3820476
382,3,80,-0.16532613
383,3,81,0.14414927
384,3,82,0.052999742
385,3,83,-0.027871352
386,3,85,0.06570717
387,3,86,-0.094395265
388,3,87,0.15110077
389,3,89,-0.096381284
390,3,90,-0.08065597
391,3,91,-0.24555011
392,3,94,-0.20168462
393,3,95,-0.041308142
394,3,96,0.06632293
395,3,98,-0.08896963
396,3,99,0.49760264
397,3,100,-0.122820735
398,3,102,-0.031309534
399,3,103,-0.049569353
400,3,105,-0.1078334
401,3,107,-0.10548305
402,3,108,-0.2361537
403,3,109,-0.06480171
404,3,110,-0.10244015
405,3,111,0.040875707
406,3,112,0.13576403
407,3,113,0.19837293
408,3,114,-0.18696226
409,3,115,0.11957155
410,3,116,-0.23951152
411,3,117,-0.13838579
412,3,118,-0.10488646
413,3,119,-0.08021361
414,3,120,0.27349758
415,3,121,0.062704615
416,3,123,-0.061110925
417,3,124,-0.06471577
418,3,125,-0.113438174
419,3,126,-0.051916555
420,3,127,0.1810456
421,4,0,0.23941183
422,4,1,0.09540966
423,4,2,0.17714565
424,4,3,0.23737611
425,4,4,-0.10296987
426,4,5,0.13180898
427,4,6,-0.064230934
428,4,7,-0.11322919
429,4,9,-0.12433521
430,4,10,0.1019337
431,4,11,-0.08133298
432,4,12,0.046212696
433,4,13,-0.115255885
434,4,15,0.12774481
435,4,16,0.13995889
436,4,18,-0.026917245
437,4,19,0.04288707
438,4,20,0.055279948
439,4,21,-0.08835883
440,4,22,-0.18044443
441,4,23,0.04120531
442,4,25,0.10475484
443,4,26,0.054237794
444,4,27,0.103051394
445,4,28,0.11168347
446,4,30,0.10683956
447,4,32,0.12823837
448,4,33,0.21802364
449,4,34,0.037501253
450,4,36,-0.14797314
451,4,37,0.029763315
452,4,38,-0.093774185
453,4,39,-0.039998118
454,4,40,0.1110511
455,4,41,-0.04874513
456,4,42,0.045781277
457,4,43,-0.12248672
458,4,44,0.03632022
459,4,45,0.11807994
460,4,46,-0.09527535
461,4,47,-0.03008581
462,4,50,0.088921115
463,4,51,0.03579066
464,4,52,-0.027131036
465,4,53,0.06171999
466,4,54,-0.12599444
467,4,55,0.17252988
468,4,56,0.023026705
469,4,57,-0.08339263
470,4,59,-0.08094907
471,4,60,-0.1521131
472,4,61,-0.21260464
473,4,62,0.055079736
474,4,64,-0.0723309
475,4,65,-0.08986751
476,4,66,-0.26056227
477,4,67,0.06954836
478,4,68,0.29684165
479,4,69,-0.055832133
480,4,70,0.048167575
481,4,71,-0.052345905
482,4,72,0.07584867
483,4,73,-0.15854791
484,4,74,-0.11049122
485,4,75,-0.072152756
486,4,77,-0.14037074
487,4,79,-0.05947847
488,4,80,-0.15975149
489,4,81,0.10473772
490,4,82,0.15891442
491,4,84,-0.11867641
492,4,86,-0.06323127
493,4,88,0.13177904
494,4,89,0.0765317
495,4,90,-0.080668375
496,4,92,-0.043106806
497,4,94,-0.04971137
498,4,95,0.17486459
499,4,96,0.22803952
500,4,97,0.09429877
501,4,98,-0.05398551
502,4,99,0.13834493
503,4,100,0.13229834
504,4,101,-0.033185743
505,4,102,-0.15881193
506,4,103,0.06430159
507,4,105,-0.064553164
508,4,107,0.1611013
509,4,108,0.0872216
510,4,109,0.050754666
511,4,111,0.20413819
512,4,112,-0.09995714
513,4,113,-0.049755953
514,4,114,-0.034364596
515,4,115,0.25141904
516,4,116,0.22968143
517,4,117,0.31997964
518,4,119,-0.13505147
519,4,120,0.084353104
520,4,121,0.115336016
521,4,122,0.20037632
522,4,123,0.04388119
523,4,124,-0.19508964
524,4,126,-0.21103656
525,5,1,-0.24548905
526,5,2,-0.026780255
527,5,3,0.14408569
528,5,4,-0.1068693
529,5,5,-0.200532
530,5,6,0.1005416
531,5,7,-0.13172796
532,5,8,-0.12808315
533,5,9,-0.08032299
534,5,13,-0.03822683
535,5,14,-0.12562147
536,5,15,0.1090379
537,5,16,0.124543846
538,5,17,0.08211794
539,5,18,0.08713592
540,5,19,0.06442278
541,5,20,0.051630117
542,5,23,-0.12912399
543,5,24,-0.16310039
544,5,25,0.0225304
545,5,27,-0.15521398
546,5,28,-0.3222882
547,5,29,0.117010996
548,5,31,-0.047782358
549,5,32,-0.11010376
550,5,33,0.03745184
551,5,34,-0.05511323
552,5,35,-0.03195394
553,5,37,0.11189474
554,5,38,-0.10830526
555,5,39,0.0852372
556,5,40,-0.07409066
557,5,41,0.16998991
558,5,42,0.10096614
559,5,44,0.06695724
560,5,45,0.063065514
561,5,46,0.043870937
562,5,47,0.0223919
563,5,48,-0.046229918
564,5,49,-0.097676404
565,5,50,-0.14938582
566,5,51,0.17298384
567,5,52,0.038990505
568,5,53,-0.121149495
569,5,55,-0.15196598
570,5,56,-0.07868307
571,5,57,-0.32445723
572,5,59,0.09104585
573,5,62,-0.17954281
574,5,63,-0.046402525
575,5,64,0.062310413
576,5,65,-0.09691746
577,5,66,-0.12194657
578,5,68,0.040900297
579,5,69,0.18515831
580,5,70,-0.027472537
581,5,71,0.0597913
582,5,72,-0.060273863
583,5,73,-0.19041264
584,5,74,0.31032726
585,5,75,0.045911893
586,5,76,0.09908878
587,5,77,0.20254943
588,5,78,0.080774456
589,5,79,0.29109097
590,5,80,-0.13626225
591,5,81,-0.032484602
592,5,82,-0.035808306
593,5,85,-0.04167676
594,5,87,-0.075113826
595,5,88,0.07605276
596,5,89,-0.104730114
597,5,90,0.15310939
598,5,91,0.087101124
599,5,92,-0.06671118
600,5,95,0.1490792
601,5,96,-0.020592056
602,5,97,-0.15110366
603,5,98,0.10058788
604,5,101,-0.14269982
605,5,102,0.21063302
606,5,103,-0.10898928
607,5,104,0.057675608
608,5,105,0.1728962
609,5,106,0.14358109
610,5,108,0.13003062
611,5,109,-0.072362855
612,5,111,-0.26890624
613,5,113,-0.13868503
614,5,114,0.112022966
615,5,116,-0.19781695
616,5,117,0.12345237
617,5,118,0.13167243
618,5,119,-0.056387745
619,5,120,-0.20163497
620,5,121,-0.064606965
621,5,122,0.07266714
622,5,123,0.11275254
623,5,124,0.03779576
624,6,0,0.16241428
625,6,1,-0.14385143
626,6,2,-0.086947404
627,6,3,-0.17056055
628,6,4,-0.14245911
629,6,5,0.09108081
630,6,6,0.09418034
631,6,7,-0.083580576
632,6,8,-0.08635675
633,6,10,-0.07636303
634,6,11,-0.07776068
635,6,12,0.11074527
636,6,13,-0.15148513
637,6,14,0.103126176
638,6,18,-0.109693706
639,6,19,-0.09679549
640,6,20,-0.11205668
641,6,22,0.18600197
642,6,24,-0.088196516
643,6,25,-0.081088424
644,6,26,-0.17166127
645,6,27,0.08426836
646,6,30,0.080927
647,6,31,-0.09378923
648,6,32,0.14625195
649,6,33,0.08087172
650,6,34,0.12612444
651,6,35,0.10333976
652,6,36,0.25197923
653,6,37,0.070115656
654,6,38,-0.051466603
655,6,39,0.08496807
656,6,40,-0.14847611
657,6,41,0.109311424
658,6,42,0.063048504
659,6,43,-0.15776151
660,6,44,-0.022736477
661,6,45,0.27910668
662,6,46,-0.21228562
663,6,47,0.14502166
664,6,50,0.0564869
665,6,52,-0.020581966
666,6,53,-0.20341352
667,6,54,-0.0738427
668,6,55,-0.10275751
669,6,56,0.14641221
670,6,57,0.03183359
671,6,58,0.13865651
672,6,60,-0.098759
673,6,62,0.058965094
674,6,63,0.052978016
675,6,64,0.03818694
676,6,65,0.24830636
677,6,67,0.076955356
678,6,68,0.035958126
679,6,69,0.18977979
680,6,70,-0.18497893
681,6,71,-0.14656007
682,6,72,-0.042099565
683,6,73,-0.21401595
684,6,74,-0.27636006
685,6,76,-0.033186212
686,6,77,0.17857973
687,6,78,-0.16830124
688,6,79,-0.15303773
689,6,80,0.26246035
690,6,81,0.16545653
691,6,82,0.118977815
692,6,83,0.050090358
693,6,84,0.2266029
694,6,85,0.03196199
695,6,86,-0.08846171
696,6,87,-0.25383148
697,6,88,0.16141175
698,6,89,0.03483917
699,6,90,-0.1872887
700,6,91,0.05884811
701,6,92,-0.17434032
702,6,93,-0.0824502
703,6,94,0.13378058
704,6,96,-0.04089132
705,6,97,0.07255121
706,6,98,0.08258112
707,6,99,0.052967846
708,6,102,0.06451144
709,6,103,0.058310393
710,6,105,-0.22669992
711,6,106,-0.047268145
712,6,107,0.12168359
713,6,108,-0.08888101
714,6,109,0.18542749
715,6,110,-0.024117256
716,6,111,0.08048046
717,6,112,-0.2486632
718,6,113,-0.047632225
719,6,114,-0.114420936
720,6,115,-0.16178082
721,6,116,-0.037946846
722,6,117,0.062145907
723,6,118,0.11759645
724,6,120,0.13566251
725,6,121,-0.17621619
726,6,122,0.21139956
727,6,123,-0.078562826
728,6,124,-0.14876036
729,6,125,0.15626809
730,6,126,-0.089781
731,7,0,-0.10697881
732,7,1,-0.023320131
733,7,2,-0.14311327
734,7,3,-0.07142831
735,7,4,0.07654487
736,7,5,-0.047147747
737,7,6,0.13816226
738,7,7,0.09909084
739,7,8,-0.079669036
740,7,10,-0.12538286
741,7,12,-0.070122086
742,7,13,0.15069321
743,7,14,0.2509907
744,7,15,0.030185346
745,7,16,0.12581526
746,7,18,0.049207486
747,7,20,0.043851163
748,7,21,-0.19947696
749,7,22,-0.13865475
750,7,23,-0.2964448
751,7,24,0.14266995
752,7,25,-0.02686472
753,7,26,-0.039968744
754,7,27,0.022426946
755,7,28,0.08108048
756,7,29,-0.10093066
757,7,30,-0.23891552
758,7,31,-0.18199608
759,7,32,0.07900175
760,7,33,0.14740515
761,7,34,0.073467225
762,7,35,0.07890381
763,7,37,0.049544066
764,7,38,-0.20511237
765,7,39,0.07597822
766,7,40,0.31208548
767,7,41,-0.06491794
768,7,42,-0.16377966
769,7,43,-0.13155793
770,7,46,0.27984497
771,7,47,-0.057292737
772,7,48,-0.1283394
773,7,50,0.12992689
774,7,51,-0.1349734
775,7,52,0.20204845
776,7,53,0.12511095
777,7,56,-0.07936279
778,7,57,0.20507476
779,7,58,0.104703866
780,7,59,-0.108785294
781,7,60,0.09922887
782,7,61,0.03353644
783,7,63,-0.21423967
784,7,64,0.06535005
785,7,65,-0.069666825
786,7,66,0.02194741
787,7,67,0.15427707
788,7,68,0.07621231
789,7,69,-0.16108711
790,7,70,-0.19071491
791,7,71,0.052326072
792,7,72,-0.04851288
793,7,73,-0.16815941
794,7,74,0.081236266
795,7,76,-0.22053596
796,7,77,0.22181568
797,7,79,0.17585772
798,7,80,-0.047652453
799,7,82,-0.043600608
800,7,85,0.035649735
801,7,86,-0.033093438
802,7,90,-0.05735358
803,7,91,-0.03981196
804,7,92,0.099153
805,7,93,-0.052360497
806,7,94,0.13849436
807,7,96,-0.25738704
808,7,98,0.13245042
809,7,101,0.028759412
810,7,102,-0.15807296
811,7,103,-0.09442726
812,7,104,-0.19442137
813,7,106,0.14080504
814,7,107,0.05744502
815,7,108,0.06139056
816,7,110,-0.066177405
817,7,111,-0.17292166
818,7,112,-0.3452075
819,7,117,-0.09363281
820,7,118,0.06666774
821,7,119,-0.26383936
822,7,121,-0.054311026
823,7,122,0.06770965
824,7,123,0.067586906
825,7,124,-0.061291073
826,7,125,-0.045250278
827,7,127,-0.026860163
828,8,0,0.3222989
829,8,1,0.07600028
830,8,2,-0.03678393
831,8,3,-0.19914141
832,8,4,0.086707205
833,8,5,-0.10530293
834,8,6,0.24535447
835,8,7,0.043632794
836,8,9,-0.026304469
837,8,10,-0.076610774
838,8,13,-0.12926778
839,8,14,0.034621358
840,8,16,-0.11811559
841,8,17,-0.056895766
842,8,18,-0.25521618
843,8,19,0.072097555
844,8,20,-0.20532298
845,8,21,0.06435696
846,8,22,-0.08552099
847,8,24,-0.038048506
848,8,25,0.1194054
849,8,26,-0.10728982
850,8,27,0.09522087
851,8,28,-0.10675327
852,8,29,0.07474396
853,8,30,-0.15686576
854,8,32,-0.17741778
855,8,33,-0.081793405
856,8,34,0.22718507
857,8,35,-0.18164356
858,8,36,-0.17572072
859,8,37,0.15485801
860,8,39,-0.025084386
861,8,40,0.028732311
862,8,41,0.18555951
863,8,43,-0.1277866
864,8,44,-0.2670446
865,8,45,-0.26997322
866,8,46,-0.08235868
867,8,47,-0.10077906
868,8,48,0.09055875
869,8,49,0.06703635
870,8,50,0.035464473
871,8,51,0.14209306
872,8,53,-0.057776067
873,8,54,-0.14927806
874,8,55,0.07505961
875,8,56,-0.041343406
876,8,57,0.17006037
877,8,58,-0.082095504
878,8,59,-0.12239402
879,8,60,0.09656791
880,8,61,0.06843745
881,8,62,-0.12831603
882,8,64,-0.12873651
883,8,65,0.09192186
884,8,66,-0.08548826
885,8,67,-0.077887475
886,8,68,-0.04852004
887,8,69,0.06465852
888,8,70,-0.087346435
889,8,71,-0.0974246
890,8,72,-0.20138715
891,8,73,0.13620704
892,8,74,0.08782042
893,8,75,0.12313692
894,8,76,0.13468945
895,8,77,0.13528286
896,8,78,-0.20256172
897,8,79,-0.17895493
898,8,80,-0.1378233
899,8,82,0.04193124
900,8,83,-0.17029746
901,8,84,-0.094095685
902,8,85,0.07946224
903,8,86,-0.13125785
904,8,87,-0.17319486
905,8,88,0.123686835
906,8,89,-0.075051494
907,8,90,-0.15486063
908,8,91,-0.117950864
909,8,92,-0.14682564
910,8,93,-0.10744317
911,8,94,0.09783889
912,8,95,-0.11858807
913,8,96,-0.09071411
914,8,97,0.08824052
915,8,98,0.026567252
916,8,99,-0.123584814
917,8,100,0.19356894
918,8,101,-0.06183892
919,8,102,0.14999154
920,8,103,-0.08916988
921,8,104,-0.19809778
922,8,105,-0.14455535
923,8,106,0.03820142
924,8,107,-0.057313863
925,8,108,0.076187685
926,8,109,-0.07130003
927,8,110,0.047131263
928,8,111,-0.36324996
929,8,112,0.15173306
930,8,115,0.11764249
931,8,116,-0.15453194
932,8,117,0.071609825
933,8,118,0.049122997
934,8,120,-0.051597893
935,8,121,0.087833725
936,8,122,0.08838925
937,8,123,0.24747944
938,8,124,-0.0313175
939,8,126,0.21150208
940,8,127,0.035480026
941,9,0,0.053097915
942,9,1,-0.18155642
943,9,2,-0.16969585
944,9,3,-0.26297596
945,9,4,0.103152215
946,9,6,0.15706356
947,9,7,0.123000324
948,9,8,-0.078784116
949,9,9,0.18165122
950,9,11,-0.07264967
951,9,12,0.20095535
952,9,13,0.2723526
953,9,14,-0.11004341
954,9,15,0.03241681
955,9,17,-0.1127688
956,9,18,-0.20251007
957,9,19,0.05192886
958,9,20,0.12451698
959,9,22,-0.10130767
960,9,23,-0.1757772
961,9,24,-0.14580217
962,9,26,-0.21419093
963,9,27,-0.10057729
964,9,28,0.07293006
965,9,29,0.034924928
966,9,30,-0.1499937
967,9,31,0.30966195
968,9,32,0.14548612
969,9,33,-0.34135368
970,9,34,0.25918758
971,9,36,0.1610139
972,9,38,-0.21969652
973,9,39,0.06749841
974,9,40,0.06458608
975,9,41,-0.028391974
976,9,42,0.028373662
977,9,43,-0.07322751
978,9,44,-0.10288442
979,9,45,-0.040887374
980,9,46,-0.15609668
981,9,47,-0.20127325
982,9,48,0.12553541
983,9,49,-0.04074157
984,9,51,0.08891957
985,9,52,0.16179186
986,9,53,-0.13682409
987,9,56,-0.18499409
988,9,58,0.24495761
989,9,59,-0.21789354
990,9,60,0.2559165
991,9,61,-0.11841775
992,9,62,-0.1188752
993,9,63,0.030999336
994,9,64,0.08324353
995,9,65,0.10143052
996,9,66,0.3344862
997,9,67,0.22987367
998,9,68,-0.1391998
999,9,69,0.26919004
1000,9,70,0.028605342
1001,9,71,-0.03392924
1002,9,73,0.25042358
1003,9,74,0.2315611
1004,9,75,0.18550153
1005,9,77,-0.12161405
1006,9,79,-0.054135915
1007,9,81,0.25054315
1008,9,82,-0.1650049
1009,9,83,0.17532735
1010,9,85,-0.1817663
1011,9,87,-0.14894626
1012,9,88,-0.04560492
1013,9,89,-0.10399231
1014,9,90,-0.31080276
1015,9,92,-0.27203712
1016,9,93,0.12326481
1017,9,94,0.055031102
1018,9,95,0.10777892
1019,9,96,-0.3538525
1020,9,97,0.08270554
1021,9,98,-0.09853571
1022,9,99,-0.12082436
1023,9,100,0.13499631
1024,9,102,0.16456056
1025,9,103,0.13708155
1026,9,104,-0.041012134
1027,9,105,-0.15158758
1028,9,107,0.030795878
1029,9,108,0.29167297
1030,9,109,-0.07052493
1031,9,110,-0.11805429
1032,9,111,-0.09695259
1033,9,112,0.3261705
1034,9,113,-0.22542463
1035,9,116,-0.031099942
1036,9,117,0.33803618
1037,9,118,-0.11850144
1038,9,119,-0.1622441
1039,9,120,0.19415405
1040,9,123,0.30261242
1041,9,124,-0.2196564
1042,9,125,-0.29041258
1043,9,127,0.1672145
1044,10,0,0.023760865
1045,10,1,-0.24512565
1046,10,2,-0.08729843
1047,10,3,0.18410428
1048,10,4,0.05379566
1049,10,5,-0.30051237
1050,10,7,-0.07589505
1051,10,8,0.037405174
1052,10,9,-0.10961833
1053,10,10,-0.13587885
1054,10,11,0.10621757
1055,10,12,-0.09735542
1056,10,13,0.051001128
1057,10,14,0.04056219
1058,10,15,-0.07291536
1059,10,16,-0.14461242
1060,10,17,-0.07106395
1061,10,18,-0.09492735
1062,10,19,0.066900514
1063,10,20,0.08748049
1064,10,21,-0.12163098
1065,10,22,-0.047185328
1066,10,23,-0.072114445
1067,10,25,0.019277586
1068,10,26,-0.03528633
1069,10,27,0.09270959
1070,10,28,-0.12875141
1071,10,29,0.08474035
1072,10,30,-0.07510713
1073,10,31,-0.044332687
1074,10,32,0.17790209
1075,10,33,-0.05826447
1076,10,34,-0.030558534
1077,10,35,0.10559921
1078,10,36,0.12255182
1079,10,37,0.17614637
1080,10,38,0.04009241
1081,10,40,-0.13008423
1082,10,41,0.15591803
1083,10,42,0.0475331
1084,10,43,-0.09265192
1085,10,44,0.082913965
1086,10,45,-0.071942344
1087,10,48,0.15368459
1088,10,49,-0.17367096
1089,10,53,-0.110714376
1090,10,54,0.11742701
1091,10,55,0.032802366
1092,10,56,0.06416063
1093,10,57,-0.12661062
1094,10,58,0.17693707
1095,10,60,0.12628868
1096,10,63,-0.060068253
1097,10,64,-0.06523899
1098,10,65,0.042019818
1099,10,66,-0.12512645
1100,10,67,-0.039199132
1101,10,68,-0.023154495
1102,10,70,-0.2036926
1103,10,71,-0.05845421
1104,10,72,-0.105880514
1105,10,73,-0.15759794
1106,10,74,0.1455545
1107,10,75,0.08195598
1108,10,76,0.029488688
