Id,Source,Target,Weight
83,1,57,0.10887183
84,1,62,-0.11031829
85,1,66,0.29109994
86,1,70,0.12337246
87,1,71,0.20072971
88,1,72,0.10283684
89,1,75,-0.16878335
90,1,77,0.13766317
91,1,84,0.2335223
92,1,87,-0.17547359
93,1,88,0.13538489
94,1,90,0.21212049
95,1,95,0.17063433
96,1,98,0.13285649
97,1,100,0.11510054
98,1,103,0.12431228
99,1,106,-0.16476907
100,1,113,-0.27352333
101,1,116,-0.26787856
102,1,119,-0.12931304
103,1,120,0.09843155
104,1,121,0.1047957
105,2,0,0.15391
106,2,1,-0.14692208
107,2,3,-0.13849759
108,2,4,-0.12488325
109,2,5,0.25959826
110,2,7,0.20221524
111,2,8,-0.19252308
112,2,10,0.39743537
113,2,11,-0.17727655
114,2,13,0.44017425
115,2,15,0.23679397
116,2,20,0.101433545
117,2,22,-0.12715942
118,2,28,-0.2780088
119,2,30,0.10822064
120,2,31,0.1722419
121,2,32,-0.1625473
122,2,35,-0.31251648
123,2,38,-0.1781747
124,2,40,0.5511317
125,2,43,-0.11889399
126,2,44,-0.11326579
127,2,45,-0.29016125
128,2,46,0.09332578
129,2,48,-0.22502503
130,2,50,0.18336812
131,2,51,-0.15732071
132,2,52,0.16024218
133,2,53,0.12357169
134,2,54,-0.23839553
135,2,56,-0.2210563
136,2,57,0.30109224
137,2,61,-0.39523667
138,2,64,0.1474445
139,2,65,0.17254889
140,2,69,0.10219297
141,2,73,0.3957344
142,2,76,0.11185172
143,2,77,-0.32208702
144,2,78,-0.34679756
145,2,80,-0.15134476
146,2,81,0.24775964
147,2,82,0.13082701
148,2,83,0.16225745
149,2,85,0.11959464
150,2,87,-0.10765628
151,2,88,-0.13986002
152,2,89,-0.093689814
153,2,90,-0.372428
154,2,97,0.12765554
155,2,100,0.32872194
156,2,101,-0.10966293
157,2,110,0.10688449
158,2,111,-0.34618053
159,2,116,0.37334538
160,2,117,-0.13629696
161,2,118,-0.29241535
162,2,119,-0.11970839
163,2,120,0.3006126
164,2,122,-0.24003115
165,2,123,-0.16839716
166,2,125,0.13215841
167,3,1,0.10585032
168,3,5,-0.3666772
169,3,6,-0.15345386
170,3,7,-0.2065488
171,3,8,-0.4839912
172,3,9,-0.17739931
173,3,11,0.23470457
174,3,13,-0.15581794
175,3,16,-0.28012788
176,3,17,-0.15107691
177,3,20,0.3229292
178,3,23,-0.49471617
179,3,25,0.16377275
180,3,27,-0.26751462
181,3,30,0.2423382
182,3,31,0.27637574
183,3,34,0.121463634
184,3,36,0.33170083
185,3,37,0.5064529
186,3,38,0.64033717
187,3,39,-0.23005101
188,3,40,-0.40665784
189,3,41,-0.10211632
190,3,42,0.25955272
191,3,44,0.46195546
192,3,47,0.18543223
193,3,48,0.11272271
194,3,49,-0.20832944
195,3,50,0.16832732
196,3,55,0.3050701
197,3,56,0.23316951
198,3,58,0.46823728
199,3,59,0.15059057
200,3,60,0.22775836
201,3,63,0.19426458
202,3,65,0.11982719
203,3,67,-0.13684374
204,3,68,-0.12996215
205,3,69,0.32328662
206,3,74,0.34420356
207,3,75,0.13327506
208,3,76,-0.16563435
209,3,77,0.55600035
210,3,79,0.41077614
211,3,80,-0.26293242
212,3,81,0.2233757
213,3,85,0.13910833
214,3,87,0.2774468
215,3,91,-0.23407836
216,3,94,-0.18935354
217,3,96,0.28840628
218,3,99,0.5428832
219,3,100,-0.14772089
220,3,107,-0.16270725
221,3,108,-0.24141431
222,3,109,-0.12113469
223,3,112,0.13545501
224,3,113,0.38351226
225,3,114,-0.11068536
226,3,116,-0.49013355
227,3,117,-0.12349037
228,3,120,0.39340714
229,3,123,-0.19592187
230,4,0,0.5762928
231,4,1,0.38244197
232,4,3,0.17417863
233,4,9,-0.14518394
234,4,12,0.13116337
235,4,15,0.14636515
236,4,16,0.13889617
237,4,18,-0.28156453
238,4,21,-0.17887428
239,4,22,-0.1544852
240,4,25,0.113271154
241,4,27,0.16554174
242,4,28,0.31867948
243,4,32,0.10990845
244,4,34,0.1591447
245,4,36,-0.093950234
246,4,38,-0.1710038
247,4,40,0.11693425
248,4,43,-0.31691736
249,4,45,0.13197449
250,4,50,0.147402
251,4,51,0.19364312
252,4,54,-0.35354865
253,4,55,0.2125059
254,4,57,-0.19208145
255,4,59,-0.21366082
256,4,60,-0.14646465
257,4,61,-0.26409915
258,4,66,-0.4868625
259,4,67,0.15335955
260,4,68,0.31870225
261,4,70,0.14053993
262,4,72,0.10682171
263,4,73,-0.38325298
264,4,74,-0.24218431
265,4,75,-0.119891815
266,4,77,-0.251836
267,4,80,-0.3457525
268,4,81,0.21001971
269,4,82,0.15489724
270,4,84,-0.12806633
271,4,86,-0.10647951
272,4,88,0.21017097
273,4,90,-0.10943818
274,4,95,0.30837828
275,4,96,0.22702828
276,4,97,0.15846379
277,4,100,0.23745218
278,4,103,0.16695623
279,4,107,0.109172456
280,4,108,0.25198168
281,4,109,0.13238461
282,4,111,0.21602748
283,4,112,-0.15415174
284,4,115,0.3830893
285,4,116,0.11649572
286,4,117,0.353135
287,4,119,-0.15689784
288,4,121,0.1831915
289,4,122,0.2787345
290,4,123,0.21601978
291,4,124,-0.42330304
292,4,126,-0.32886517
293,5,1,-0.39921585
294,5,2,-0.15019193
295,5,5,-0.1380788
296,5,6,0.16195999
297,5,7,-0.1597705
298,5,8,-0.16012715
299,5,14,-0.13917689
300,5,15,0.13895655
301,5,16,0.15483427
302,5,24,-0.19086538
303,5,27,-0.15264145
304,5,28,-0.5071146
305,5,29,0.17337486
306,5,37,0.34009287
307,5,39,0.13010864
308,5,41,0.2649578
309,5,44,0.16360395
310,5,49,-0.16241309
311,5,50,-0.1247587
312,5,51,0.1841057
313,5,52,0.1707013
314,5,53,-0.17096479
315,5,55,-0.18356673
316,5,57,-0.30548677
317,5,62,-0.18637086
318,5,69,0.22318074
319,5,73,-0.2605154
320,5,74,0.30183423
321,5,76,0.21423963
322,5,77,0.14017487
323,5,79,0.34649667
324,5,80,-0.19145761
325,5,91,0.13374493
326,5,92,-0.12303573
327,5,95,0.25483516
328,5,97,-0.23507084
329,5,101,-0.10184848
330,5,102,0.32005504
331,5,103,-0.10913995
332,5,104,0.12817627
333,5,106,0.1484852
334,5,108,0.32933605
335,5,111,-0.34272572
336,5,113,-0.21881361
337,5,114,0.11239723
338,5,116,-0.13905935
339,5,118,0.14218806
340,5,120,-0.2615239
341,6,0,0.21184288
342,6,1,-0.33396617
343,6,2,-0.14279112
344,6,3,-0.30544704
345,6,4,-0.1930776
346,6,5,0.22781484
347,6,6,0.74791485
348,6,8,-0.11687803
349,6,10,-0.16944635
350,6,11,-0.12429681
351,6,13,-0.16323015
352,6,14,0.11102689
353,6,18,-0.17490937
354,6,20,-0.14135268
355,6,22,0.18961841
356,6,25,-0.17114271
357,6,26,-0.39558965
358,6,32,0.17363565
359,6,33,0.10506036
360,6,34,0.22631846
361,6,36,0.6121096
362,6,37,0.34803954
363,6,38,-0.10410139
364,6,41,0.23836572
365,6,43,-0.32361042
366,6,45,0.3668439
367,6,46,-0.13921885
368,6,47,0.13924864
369,6,53,-0.37492844
370,6,56,0.16813241
371,6,58,0.31289703
372,6,63,0.2613232
373,6,65,0.26753214
374,6,67,0.12778519
375,6,69,0.25798708
376,6,70,-0.26032484
377,6,71,-0.22012822
378,6,73,-0.117417455
379,6,74,-0.32052872
380,6,76,-0.10707971
381,6,77,0.31193343
382,6,78,-0.37627822
383,6,79,-0.31454882
384,6,80,0.44559368
385,6,81,0.10690106
386,6,82,0.12125141
387,6,84,0.28334993
388,6,86,-0.18475431
389,6,87,-0.23209728
390,6,88,0.16668686
391,6,89,0.114325725
392,6,90,-0.30777568
393,6,92,-0.1731392
394,6,94,0.33370268
395,6,97,0.18758127
396,6,98,0.13162869
397,6,99,0.32074544
398,6,105,-0.27832353
399,6,106,-0.119593024
400,6,107,0.22089796
401,6,109,0.18594185
402,6,111,0.115679346
403,6,112,-0.4362525
404,6,114,-0.1624027
405,6,115,-0.15972894
406,6,117,0.26289213
407,6,118,0.20906855
408,6,120,0.14705303
409,6,121,-0.1317121
410,6,124,-0.22034904
411,6,125,0.21479288
412,7,0,-0.10315905
413,7,2,-0.18429892
414,7,4,0.1394871
415,7,6,0.1377852
416,7,7,0.4051392
417,7,13,0.15317613
418,7,14,0.22640279
419,7,20,0.1004937
420,7,21,-0.2528377
421,7,22,-0.19061026
422,7,23,-0.48026386
423,7,24,0.26398715
424,7,28,0.19278026
425,7,30,-0.2267697
426,7,31,-0.22397617
427,7,32,0.2327355
428,7,33,0.15378113
429,7,37,0.22028452
430,7,38,-0.3360636
431,7,40,0.24170674
432,7,43,-0.34632245
433,7,46,0.3027418
434,7,50,0.2465415
435,7,51,-0.24902947
436,7,52,0.43303838
437,7,53,0.33649796
438,7,56,-0.22911416
439,7,57,0.19033568
440,7,59,-0.2809756
441,7,60,0.42504618
442,7,67,0.2651294
443,7,68,0.31141305
444,7,72,-0.2485242
445,7,76,-0.2992222
446,7,77,0.2438488
447,7,79,0.17041606
448,7,85,0.11745038
449,7,90,-0.14231148
450,7,92,0.20069903
451,7,94,0.14957118
452,7,96,-0.60615164
453,7,102,-0.329288
454,7,104,-0.3309352
455,7,106,0.2746989
456,7,107,0.2684516
457,7,111,-0.31760275
458,7,112,-0.41660553
459,7,117,-0.24237297
460,7,118,0.16304345
461,7,119,-0.4387502
462,7,121,-0.118494846
463,7,122,0.27361333
464,7,123,0.118685246
465,7,124,-0.2906871
466,7,125,-0.23575115
467,8,0,0.33057866
468,8,3,-0.24548784
469,8,4,0.18678954
470,8,6,0.31525892
471,8,13,-0.23449127
472,8,17,-0.11106701
473,8,18,-0.3564965
474,8,20,-0.2797108
475,8,25,0.18933502
476,8,27,0.13946249
477,8,29,0.1262152
478,8,30,-0.2861558
479,8,32,-0.1859832
480,8,33,-0.17931773
481,8,34,0.20443897
482,8,35,-0.26084712
483,8,36,-0.2433848
484,8,37,0.19271614
485,8,41,0.2073682
486,8,44,-0.41116613
487,8,47,-0.16249382
488,8,48,0.19802998
489,8,49,0.10284364
490,8,51,0.27705085
491,8,54,-0.2707652
492,8,57,0.1202546
493,8,58,-0.19521439
494,8,59,-0.1487886
495,8,60,0.20488012
496,8,61,0.22096036
497,8,62,-0.12010611
498,8,64,-0.17045979
499,8,65,0.14973573
500,8,72,-0.25510922
501,8,73,0.20930904
502,8,75,0.17025255
503,8,76,0.23986961
504,8,77,0.26724786
505,8,78,-0.25713623
506,8,79,-0.23474409
507,8,80,-0.14072375
508,8,82,0.14855385
509,8,83,-0.15989022
510,8,87,-0.32101697
511,8,88,0.20944187
512,8,89,-0.114641905
513,8,90,-0.09110493
514,8,92,-0.100860104
515,8,93,-0.120485365
516,8,94,0.1501377
517,8,95,-0.2921242
518,8,97,0.16636312
519,8,99,-0.27571467
520,8,100,0.21156277
521,8,102,0.22936314
522,8,103,-0.12724984
523,8,105,-0.22243653
524,8,108,0.23594266
525,8,111,-0.41167054
526,8,112,0.3501474
527,8,115,0.16328761
528,8,116,-0.23660015
529,8,120,-0.11733364
530,8,122,0.18830243
531,8,123,0.21213716
532,8,126,0.3049927
533,9,1,-0.34413657
534,9,3,-0.3734497
535,9,6,0.26928496
536,9,9,0.36636084
537,9,11,-0.17395255
538,9,12,0.11948061
539,9,13,0.12930849
540,9,14,-0.36524087
541,9,15,0.14899044
542,9,18,-0.14306018
543,9,19,0.15081523
544,9,20,0.13279365
545,9,22,-0.12698504
546,9,23,-0.24184747
547,9,24,-0.21281537
548,9,26,-0.40480605
549,9,27,-0.3300181
550,9,28,0.13340862
551,9,30,-0.26686314
552,9,31,0.34074995
553,9,33,-0.4291829
554,9,34,0.28610158
555,9,36,0.09770978
556,9,38,-0.3790802
557,9,39,0.097204976
558,9,42,0.2329213
559,9,43,-0.099327154
560,9,44,-0.17315045
561,9,46,-0.12567301
562,9,47,-0.5641471
563,9,51,0.10007824
564,9,52,0.22353135
565,9,53,-0.17921843
566,9,56,-0.22374508
567,9,58,0.24050826
568,9,59,-0.38704133
569,9,60,0.20804267
570,9,61,-0.19549917
571,9,62,-0.22521448
572,9,63,0.19458117
573,9,64,0.13132419
574,9,65,0.21510983
575,9,66,0.77282774
576,9,67,0.26832786
577,9,68,-0.14452022
578,9,69,0.5262445
579,9,73,0.30006808
580,9,74,0.2763408
581,9,75,0.5396378
582,9,77,-0.1262832
583,9,79,-0.104164064
584,9,81,0.21356091
585,9,82,-0.41707245
586,9,83,0.28301975
587,9,85,-0.44117078
588,9,89,-0.25564378
589,9,90,-0.580024
590,9,92,-0.19246858
591,9,93,0.16294234
592,9,96,-0.35064057
593,9,97,0.17016308
594,9,98,-0.25863242
595,9,99,-0.13612603
596,9,102,0.1951849
597,9,103,0.22778949
598,9,104,-0.099192135
599,9,105,-0.21875246
600,9,107,0.2984398
601,9,108,0.21973974
602,9,110,-0.11723849
603,9,111,-0.1705791
604,9,112,0.4255035
605,9,113,-0.42988452
606,9,117,0.4311542
607,9,118,-0.3411929
608,9,119,-0.37230775
609,9,120,0.11363842
610,9,123,0.39109775
611,9,124,-0.18899217
612,9,125,-0.40664783
613,9,127,0.2586616
614,10,1,-0.18743743
615,10,3,0.10030286
616,10,5,-0.3227094
617,10,8,0.097699255
618,10,12,-0.16039102
619,10,14,0.16183123
620,10,15,-0.1477442
621,10,16,-0.12374438
622,10,21,-0.10257248
623,10,27,0.1404308
624,10,28,-0.18102658
625,10,32,0.25113103
626,10,33,-0.19412345
627,10,41,0.1900861
628,10,44,0.32139063
629,10,48,0.18406975
630,10,49,-0.20874116
631,10,53,-0.12650067
632,10,54,0.1493775
633,10,57,-0.091748886
634,10,58,0.28634185
635,10,60,0.19737172
636,10,63,-0.26472285
637,10,64,-0.111135684
638,10,66,-0.15610854
639,10,70,-0.20972672
640,10,72,-0.14453992
641,10,73,-0.14757179
642,10,75,0.09990711
643,10,79,0.4480776
644,10,81,-0.1482005
645,10,82,-0.122114345
646,10,84,-0.21587163
647,10,86,0.18002301
648,10,89,-0.09978552
649,10,90,-0.6067326
650,10,93,0.12846263
651,10,94,0.25397632
652,10,95,-0.23383802
653,10,97,-0.23071516
654,10,108,-0.21422648
655,10,109,-0.09541257
656,10,111,0.25558594
657,10,117,0.18034261
658,10,118,0.20790197
659,10,120,-0.1942375
660,10,121,-0.1769954
661,10,127,0.21705626
662,11,1,-0.1059565
663,11,5,-0.20091039
664,11,7,0.30067858
665,11,9,-0.28400353
666,11,12,0.19467993
667,11,22,-0.13693935
668,11,24,0.26536295
669,11,27,-0.12566485
670,11,29,-0.14043492
671,11,33,0.4147899
672,11,34,0.15440375
673,11,35,0.3117893
674,11,40,-0.4709685
675,11,41,-0.32943502
676,11,43,-0.2299472
677,11,47,0.13325948
678,11,49,-0.8637686
679,11,50,0.14801045
680,11,51,0.23524433
681,11,52,0.10165605
682,11,53,0.1616264
683,11,56,0.19917583
684,11,58,0.27583662
685,11,59,0.12590927
686,11,60,-0.13440062
687,11,64,-0.17167687
688,11,68,0.12061175
689,11,72,-0.25419855
690,11,73,0.3355474
691,11,74,0.11634252
692,11,77,0.4087101
693,11,78,-0.24346425
694,11,81,-0.3681284
695,11,82,-0.12026138
696,11,84,-0.43974122
697,11,85,0.22064136
698,11,89,-0.25108582
699,11,91,0.34808704
700,11,92,0.2890275
701,11,94,-0.12821317
702,11,97,-0.23249556
703,11,99,0.30286402
704,11,103,-0.29500875
705,11,104,-0.28597763
706,11,107,-0.17635107
707,11,108,-0.24036925
708,11,110,-0.25218308
709,11,111,0.42004827
710,11,112,-0.61212844
711,11,113,-0.24287467
712,11,116,-0.26734585
713,11,118,-0.2357947
714,11,119,-0.10073132
715,11,122,-0.4090907
716,11,123,-0.2995481
717,11,124,0.2881291
718,11,126,0.4001622
719,12,0,0.12090945
720,12,1,0.483579
721,12,2,-0.18095875
722,12,4,0.120461695
723,12,6,-0.12441942
724,12,8,0.26451892
725,12,10,0.19649564
726,12,11,-0.17327118
727,12,14,0.10581761
728,12,15,0.15314542
729,12,16,0.15180811
730,12,17,-0.096180454
731,12,20,0.12566213
732,12,22,0.43245032
733,12,24,0.25210562
734,12,27,-0.12846653
735,12,28,0.41642234
736,12,31,0.25056553
737,12,35,0.1180333
738,12,36,-0.27827996
739,12,37,0.32812923
740,12,38,-0.23209961
741,12,39,-0.11088934
742,12,40,-0.2834942
743,12,41,-0.10355894
744,12,42,0.19191712
745,12,43,-0.11911523
746,12,44,-0.17919531
747,12,45,0.2401058
748,12,49,0.12150394
749,12,56,0.17343007
750,12,58,-0.17499255
751,12,60,-0.25764915
752,12,61,0.2612284
753,12,62,-0.093624495
754,12,66,-0.18527037
755,12,67,0.31179643
756,12,69,-0.1773136
757,12,71,-0.12597921
758,12,74,-0.54231805
759,12,77,0.193541
760,12,78,0.2590315
761,12,79,-0.27040845
762,12,81,0.30281547
763,12,83,-0.102568775
764,12,84,0.20390303
765,12,89,0.13641134
766,12,92,0.1658492
767,12,93,-0.11636465
768,12,94,-0.15599638
769,12,97,-0.111385286
770,12,100,0.10050358
771,12,101,0.3041629
772,12,102,-0.17495604
773,12,112,-0.10354072
774,12,113,-0.11376707
775,12,115,-0.25260186
776,12,116,-0.2640497
777,12,117,0.14805728
778,12,118,0.3232826
779,12,124,-0.3711319
780,12,125,0.113607004
781,12,126,-0.2808619
782,12,127,-0.2737176
783,13,0,0.12328242
784,13,1,0.16208693
785,13,5,-0.29335663
786,13,6,0.19731808
787,13,7,0.15860327
788,13,10,0.25844377
789,13,15,-0.14029077
790,13,16,-0.30854836
791,13,19,-0.10966219
792,13,22,-0.1522524
793,13,23,0.2582305
794,13,24,0.12145523
795,13,26,0.2227942
796,13,28,-0.20107435
797,13,34,0.15362093
798,13,35,-0.14153725
799,13,38,0.35615298
800,13,39,0.16603857
801,13,40,0.25600332
802,13,42,-0.18034421
803,13,45,0.15986033
804,13,46,0.24906681
805,13,50,0.10052666
806,13,52,-0.55207944
807,13,53,0.20428212
808,13,54,-0.15028384
809,13,58,-0.3016068
810,13,59,-0.22684836
811,13,60,0.32841423
812,13,64,-0.12196522
813,13,67,0.11199463
814,13,68,0.21327671
815,13,69,-0.12040976
816,13,70,-0.11071517
817,13,73,0.19032733
818,13,74,0.117109284
819,13,76,-0.18674165
820,13,80,-0.19530223
821,13,82,-0.17406042
822,13,83,0.14692259
823,13,84,0.19555677
824,13,87,-0.15348329
825,13,88,-0.10221104
826,13,89,0.17928259
827,13,92,-0.17307329
828,13,95,0.16358882
829,13,98,0.22135988
830,13,107,0.113606535
831,13,108,0.14850546
832,13,110,-0.1162141
833,13,111,0.12209048
834,13,112,0.2361431
835,13,113,-0.1482863
836,13,114,-0.13509306
837,13,115,0.14994201
838,13,116,0.2524123
839,13,119,-0.096161366
840,13,120,-0.09438791
841,13,122,0.320526
842,13,125,-0.16866723
843,13,126,-0.37393922
844,14,0,-0.14916942
845,14,1,-0.2862778
846,14,2,-0.24552143
847,14,3,0.15984839
848,14,4,-0.10615458
849,14,5,-0.19006309
850,14,6,0.35728195
851,14,9,-0.117875025
852,14,10,0.39522362
853,14,13,-0.15799388
854,14,15,0.20424056
855,14,25,-0.17800057
856,14,27,0.10930992
857,14,29,-0.11086813
858,14,30,0.19037281
859,14,33,0.21258351
860,14,36,0.3199013
861,14,37,-0.2664815
862,14,38,-0.23518737
863,14,39,-0.36537915
864,14,41,-0.28868857
865,14,44,-0.53949773
866,14,45,0.1927192
867,14,50,-0.30613497
868,14,57,0.1876252
869,14,58,0.19840558
870,14,60,-0.32172734
871,14,65,0.103627525
872,14,66,-0.1444596
873,14,67,-0.111028835
874,14,70,0.19249122
875,14,71,0.18577577
876,14,72,0.108904555
877,14,74,-0.24956003
878,14,76,-0.10247068
879,14,82,0.20674741
880,14,83,-0.26367232
881,14,86,-0.11229061
882,14,95,-0.33710054
883,14,96,0.21754843
884,14,97,-0.171043
885,14,99,0.2940172
886,14,100,0.16265768
887,14,107,-0.1368184
888,14,110,0.11103206
889,14,113,0.19501816
890,14,114,0.10493609
891,14,115,-0.0969202
892,14,116,0.3232459
893,14,121,0.14301346
894,14,124,0.18424131
895,14,126,0.12025732
896,14,127,-0.27844074
897,15,1,-0.09152882
898,15,5,0.27021748
899,15,9,0.10214607
900,15,10,-0.3024664
901,15,12,0.20875616
902,15,13,-0.60032654
903,15,15,-0.24165653
904,15,16,0.39564767
905,15,18,-0.10877059
906,15,19,-0.13053274
907,15,21,0.3002933
908,15,23,-0.2982383
909,15,24,0.11878215
910,15,26,-0.2063822
911,15,27,-0.11464152
912,15,32,0.24298552
913,15,34,0.13599302
914,15,35,0.20081504
915,15,36,0.45934427
916,15,37,0.59448075
917,15,44,-0.13876559
918,15,48,-0.34233922
919,15,49,-0.15956852
920,15,50,0.18865256
921,15,51,-0.19346562
922,15,53,-0.1640032
923,15,55,0.31419396
924,15,56,0.24430533
925,15,57,0.19799013
926,15,62,-0.092508234
927,15,64,0.2948428
928,15,67,0.11321753
929,15,68,-0.13817172
930,15,69,0.36368346
931,15,71,-0.13031994
932,15,72,-0.15579514
933,15,73,0.14834557
934,15,76,0.1605855
935,15,78,-0.27387398
936,15,79,0.27462992
937,15,80,0.23906478
938,15,84,-0.09351248
939,15,86,-0.22523513
940,15,87,0.28731963
941,15,90,-0.4615575
942,15,91,-0.22677472
943,15,94,-0.1554641
944,15,95,-0.37600473
945,15,96,-0.33763623
946,15,98,-0.15993233
947,15,100,-0.24165903
948,15,102,0.2877122
949,15,103,0.10696823
950,15,104,0.1744798
951,15,105,-0.35261953
952,15,106,0.1709511
953,15,108,-0.25301266
954,15,109,0.29819545
955,15,112,-0.3105732
956,15,113,-0.18095914
957,15,116,-0.17973866
958,15,117,-0.15202872
959,15,122,-0.25873482
960,16,1,-0.14930494
961,16,2,0.14208993
962,16,4,0.1108271
963,16,5,0.2589747
964,16,7,0.15811042
965,16,11,-0.14537323
966,16,12,-0.2625242
967,16,13,0.12251355
968,16,17,-0.1693205
969,16,18,0.100038
970,16,20,-0.15165101
971,16,23,-0.44106725
972,16,24,0.13068676
973,16,28,-0.24218765
974,16,29,0.16106884
975,16,32,0.17864428
976,16,33,0.45185772
977,16,35,-0.12101384
978,16,41,0.13041185
979,16,43,-0.30344486
980,16,44,-0.16132697
981,16,46,0.17456762
982,16,48,0.20878151
983,16,49,-0.12222036
984,16,50,-0.18415779
985,16,52,0.66632426
986,16,53,-0.22102594
987,16,58,0.27041334
988,16,59,0.11794081
989,16,61,-0.4646484
990,16,63,0.23384145
991,16,66,-0.21097988
992,16,69,0.16849948
993,16,71,-0.13364105
994,16,72,0.19074556
995,16,73,-0.1277118
996,16,74,0.45312414
997,16,75,-0.16988966
998,16,77,0.2092984
999,16,78,-0.5062676
1000,16,79,-0.10042042
1001,16,80,0.27783647
1002,16,81,0.11448605
1003,16,82,0.16757463
1004,16,86,-0.109354496
1005,16,89,0.22156836
1006,16,92,-0.15926051
1007,16,96,-0.19741385
1008,16,98,0.09375637
1009,16,100,0.15223962
1010,16,101,-0.13752815
1011,16,102,0.263177
1012,16,104,0.18934482
1013,16,105,-0.16887707
1014,16,108,0.30111432
1015,16,112,-0.17379387
1016,16,114,-0.110423185
1017,16,117,0.16277418
1018,16,118,0.26715568
1019,16,120,-0.2026383
1020,16,122,-0.29087946
1021,16,123,0.41892546
1022,17,2,-0.14020617
1023,17,3,-0.4532454
1024,17,5,-0.2411554
1025,17,7,0.49258494
1026,17,9,0.52163255
1027,17,10,-0.38943988
1028,17,13,-0.3543374
1029,17,16,0.5133293
1030,17,17,0.38099995
1031,17,18,0.123612136
1032,17,22,-0.3850704
1033,17,24,0.11673662
1034,17,28,-0.2557631
1035,17,31,0.3867661
1036,17,33,0.28432062
1037,17,34,0.10151785
1038,17,35,-0.26375863
1039,17,36,0.095369324
1040,17,37,0.19183485
1041,17,38,-0.19484319
1042,17,39,0.14257379
1043,17,40,0.5754804
1044,17,41,-0.19373083
1045,17,42,-0.25734782
1046,17,43,-0.43438742
1047,17,44,-0.14906456
1048,17,46,-0.64589566
1049,17,47,-0.46264705
1050,17,48,-0.22771014
1051,17,52,0.6103464
1052,17,56,0.42452553
1053,17,57,0.55967325
1054,17,58,0.40074074
1055,17,61,-0.6153005
1056,17,62,-0.11204011
1057,17,65,0.15414308
1058,17,66,0.5859442
1059,17,67,-0.15041664
1060,17,71,-0.23871435
1061,17,74,0.36305818
1062,17,75,0.21496502
1063,17,78,-0.7452026
1064,17,79,0.1018134
1065,17,80,0.4309962
1066,17,81,0.23799582
1067,17,84,-0.390506
1068,17,86,-0.3851489
1069,17,90,-0.42813656
1070,17,91,-0.4518656
1071,17,92,-0.28096682
1072,17,94,-0.11437507
1073,17,95,0.26747936
1074,17,97,-0.38704675
1075,17,98,0.118278205
1076,17,100,0.14928268
1077,17,101,-0.21198545
1078,17,102,-0.5029285
1079,17,103,0.29200998
1080,17,105,-0.33850306
1081,17,107,0.14758536
1082,17,108,-0.112729155
1083,17,110,-0.45048645
1084,17,111,-0.1429095
1085,17,112,-0.24367468
1086,17,113,-0.5310998
1087,17,114,0.51479053
1088,17,118,-0.39045596
1089,17,119,-0.24682647
1090,17,122,-0.3661486
1091,17,124,-0.43721962
1092,18,0,0.18417585
1093,18,1,-0.1982364
1094,18,4,0.33511564
1095,18,7,-0.15491052
1096,18,8,-0.29950792
1097,18,12,-0.25265178
1098,18,19,0.36555058
1099,18,20,-0.22864139
1100,18,24,-0.2679179
1101,18,26,-0.14069863
1102,18,28,0.14639592
1103,18,31,-0.335339
1104,18,32,-0.17566761
1105,18,33,0.1266284
1106,18,34,0.12306867
1107,18,35,-0.100314714
1108,18,37,0.0931881
1109,18,38,0.21099013
