Id,Source,Target,Weight
121,13,112,0.7262257
122,13,122,0.635208
123,13,126,-0.69447684
124,14,6,0.6078339
125,14,39,-0.6422651
126,14,41,-0.8696109
127,14,44,-0.81082475
128,14,74,-0.64772105
129,14,95,-0.6070864
130,14,127,-0.6452898
131,15,10,-0.7024405
132,15,13,-1.3222265
133,15,16,0.89448875
134,15,23,-0.64777803
135,15,26,-0.7289247
136,15,69,0.69148296
137,15,95,-0.8496393
138,15,102,0.5905764
139,15,109,0.6017104
140,15,112,-0.5907468
141,15,116,-1.0178112
142,16,23,-0.6181964
143,16,28,-0.625665
144,16,33,0.96407884
145,16,52,0.7825243
146,16,74,0.71140707
147,17,5,-0.6614374
148,17,7,0.61290914
149,17,9,0.6957764
150,17,13,-0.76776445
151,17,16,0.6376628
152,17,17,0.8186322
153,17,40,0.8549221
154,17,46,-1.015038
155,17,57,0.95387375
156,17,61,-0.6517803
157,17,66,1.5285324
158,17,74,0.63594604
159,17,78,-1.2398416
160,17,86,-0.8658049
161,17,102,-0.8076587
162,17,105,-1.0184737
163,17,113,-0.8428144
164,17,114,0.9296714
165,17,118,-0.64319056
166,17,124,-0.6146288
167,18,8,-0.8049293
168,18,90,-0.89375174
169,19,52,0.97356457
170,19,56,0.64322567
171,19,60,-0.79250544
172,19,62,0.66939163
173,19,63,-0.98320156
174,19,68,0.72080344
175,19,69,-1.026449
176,19,95,0.7321137
177,19,97,-0.6637298
178,19,124,0.95992017
179,20,4,-0.6415768
180,20,18,-0.8560892
181,20,20,0.84163547
182,20,29,-0.77987134
183,20,37,0.8467587
184,20,52,1.0498992
185,20,59,-0.5893126
186,20,60,-0.62812555
187,20,114,0.6774486
188,21,9,-0.6650516
189,21,26,1.5006926
190,21,32,0.74310195
191,21,34,0.95987815
192,21,37,0.68999547
193,21,74,0.7892546
194,21,76,-1.4530385
195,21,78,0.8365676
196,21,84,-0.64624333
197,21,91,-0.75018656
198,21,100,-0.8793783
199,21,106,0.85331386
200,21,109,0.65268534
201,21,124,0.933235
202,21,125,1.0590204
203,22,6,-0.61845785
204,22,12,0.8478864
205,22,16,-1.2929149
206,22,22,1.6255713
207,22,33,-0.79960597
208,22,40,-1.1527354
209,22,52,-0.9266823
210,22,59,-0.8891737
211,22,60,-1.0871809
212,22,88,-0.59197706
213,22,115,-0.72671795
214,23,23,2.7385035
215,23,26,1.0063814
216,23,76,-0.9351602
217,23,79,-0.7171753
218,23,91,-0.87283903
219,23,94,-0.711872
220,24,0,0.73454446
221,24,1,1.1453252
222,24,10,-0.9266616
223,24,16,-0.78551745
224,24,88,0.77540416
225,24,124,-0.8401328
226,25,36,-1.2197838
227,25,53,-0.7241174
228,25,55,-0.69662714
229,25,62,-0.5982321
230,25,63,0.7996791
231,25,95,-0.65583307
232,25,111,0.8778737
233,25,125,-0.90506315
234,26,38,-0.8202608
235,26,48,-0.6213039
236,27,0,-0.9895824
237,27,11,-0.680433
238,27,15,-0.92886955
239,27,18,0.9445304
240,27,25,-0.6763947
241,27,30,-0.78499603
242,27,33,-1.0477852
243,27,36,0.7949219
244,27,37,-0.8046351
245,27,49,0.7530042
246,27,61,0.7687828
247,27,64,-0.91217154
248,27,74,-0.77447414
249,27,75,0.7206163
250,27,76,0.6432012
251,27,81,-0.6045005
252,27,90,-0.66008
253,27,94,0.85670125
254,27,111,-0.67719364
255,27,126,0.6082029
256,28,23,-0.60292697
257,28,26,-0.95773065
258,28,38,1.0423176
259,28,43,-0.80232483
260,28,48,0.6654739
261,28,69,0.69292843
262,28,76,1.0777136
263,28,111,-0.9630602
264,28,116,-0.65082103
265,29,36,0.92943734
266,29,41,-0.7529644
267,29,44,0.6798587
268,29,52,-0.876132
269,29,63,-0.62477446
270,29,70,0.65044725
271,29,79,-0.84360373
272,29,94,-0.7478651
273,29,99,0.6764601
274,29,114,-0.59380335
275,29,115,0.7522289
276,29,127,-0.6138169
277,30,0,-0.79242665
278,30,27,-0.74378353
279,30,42,0.76999205
280,30,56,0.68234754
281,30,71,-0.6898515
282,30,73,0.60341585
283,30,87,0.6825605
284,30,95,0.740455
285,30,97,-0.7271552
286,30,99,0.609252
287,31,26,0.8686031
288,31,31,0.81128025
289,31,58,0.74134254
290,31,95,0.7267321
291,31,124,0.6311484
292,32,45,-0.8391601
293,32,73,1.0001832
294,32,77,-0.65979147
295,32,102,-0.7367922
296,32,104,-0.62921244
297,32,106,0.7676656
298,32,111,1.0208356
299,32,118,-0.67326105
300,32,123,-0.7471686
301,33,97,-0.59426916
302,33,100,-0.5894574
303,33,104,-0.9612016
304,34,9,-0.6529479
305,34,20,-0.73600006
306,34,33,-0.89083296
307,34,68,-0.6071422
308,34,76,-0.60137534
309,34,88,-0.7418871
310,34,106,0.6917826
311,35,0,1.0176339
312,35,20,-0.95885205
313,35,36,0.86286145
314,35,45,-0.5989135
315,35,50,0.6175535
316,35,74,0.6177097
317,35,81,-0.7809975
318,35,92,-0.83857846
319,35,95,1.4967732
320,35,116,-0.6123366
321,35,118,-0.6469018
322,37,23,1.0165279
323,37,38,-0.6334894
324,37,66,0.6778852
325,37,91,-0.99913
326,37,104,0.76497185
327,38,8,-0.77850306
328,38,23,-1.1662797
329,38,31,-0.69399077
330,38,37,-0.84269696
331,39,16,0.62965804
332,39,39,1.6870152
333,39,77,1.1091578
334,39,106,-0.72441596
335,39,116,-0.6361451
336,40,13,-0.6494788
337,40,36,0.70461684
338,40,40,2.4641304
339,40,58,0.9024375
340,40,59,-0.7939001
341,40,95,1.0064256
342,40,101,-0.626103
343,40,118,-0.760434
344,41,9,0.69380033
345,41,26,0.6985435
346,41,29,-0.92786086
347,41,41,1.1187716
348,41,49,0.99865633
349,41,63,-0.5903904
350,41,70,-0.72432584
351,41,74,0.8429319
352,41,76,-0.66341835
353,41,78,0.6389739
354,41,105,-0.69882953
355,41,108,0.67804205
356,41,113,0.66611785
357,41,123,0.75457627
358,41,125,0.60428816
359,42,3,0.9528155
360,42,14,1.1386259
361,42,44,-0.99327356
362,42,63,-0.6923842
363,42,66,-0.78636575
364,42,70,-0.7976912
365,42,78,0.77068377
366,42,105,0.62752193
367,42,109,-0.86432326
368,42,113,0.6460416
369,43,10,0.9178097
370,43,18,0.70849997
371,43,23,0.6484079
372,43,26,0.6937984
373,43,39,-0.6134561
374,43,43,2.0609372
375,43,73,0.84885985
376,43,111,0.8305176
377,43,116,1.1353945
378,44,8,-0.78074163
379,44,28,-1.0186441
380,44,33,1.0037495
381,44,36,1.286491
382,44,44,1.934892
383,44,52,-0.64253914
384,44,76,-0.76369685
385,44,77,-1.1346651
386,44,91,-1.3472655
387,44,92,-0.75300694
388,44,95,0.9764816
389,44,99,0.676949
390,44,102,-0.6293772
391,45,2,-0.6057282
392,45,5,0.715374
393,45,7,0.62429583
394,45,13,-0.65256774
395,45,45,1.1868826
396,45,59,-0.75769275
397,45,60,0.966915
398,45,70,1.067822
399,45,74,-1.0611422
400,45,97,0.76003987
401,45,124,-0.9518064
402,46,3,-0.77372986
403,46,30,-0.61066157
404,46,48,0.6720634
405,46,56,-0.98190856
406,46,67,0.76584506
407,46,76,-0.7896255
408,46,85,-0.9004214
409,46,93,0.76408434
410,46,112,-0.7159145
411,46,113,0.6054605
412,46,126,0.8455599
413,47,21,0.61100614
414,47,24,0.72401464
415,47,94,-0.6590852
416,47,95,-0.8586828
417,47,102,0.6410306
418,47,118,1.1842293
419,48,1,0.75889087
420,48,38,0.79633105
421,48,61,0.6260185
422,48,88,0.67593473
423,48,95,-0.68362594
424,49,15,-0.7063984
425,49,36,-0.980586
426,49,63,0.7111334
427,49,76,0.8922234
428,49,91,0.6436496
429,49,127,0.6318234
430,50,94,-0.9493291
431,50,113,-0.6550953
432,50,116,0.6722689
433,51,0,0.6177397
434,51,8,0.93874776
435,51,14,0.7166324
436,51,31,-0.7338489
437,51,39,0.67824674
438,51,48,1.4511447
439,51,51,2.180357
440,51,55,-0.65982026
441,51,59,-0.6848308
442,51,60,1.007964
443,51,77,0.91813546
444,51,78,0.796659
445,51,82,1.015012
446,51,84,0.90365714
447,51,90,-0.69110286
448,51,99,-0.77518547
449,51,100,0.8488042
450,52,12,-0.8126706
451,52,22,-0.74167335
452,52,52,2.5000405
453,52,69,0.659228
454,52,73,-1.0020665
455,52,94,0.65786
456,52,104,1.1608846
457,53,10,-0.70018893
458,53,29,-0.7554067
459,53,34,-0.7848095
460,53,76,0.6832566
461,53,80,-0.80353343
462,53,92,0.60669225
463,53,99,-1.013041
464,53,111,-0.7120738
465,53,120,-0.93620306
466,54,1,-0.620519
467,54,12,-0.6522938
468,54,16,0.9868736
469,54,33,0.7797611
470,54,45,-0.82085943
471,54,76,-0.63290906
472,54,95,1.0093112
473,54,96,-0.6474428
474,54,97,-0.7927436
475,54,99,0.7671521
476,54,116,-0.6170169
477,54,118,-0.60400873
478,55,13,0.6636605
479,55,19,0.88776165
480,55,113,0.8850068
481,56,9,-0.623211
482,56,25,-0.6178976
483,56,28,-0.60440654
484,56,37,-0.80783993
485,56,38,0.65864944
486,56,43,0.74551105
487,56,46,-0.9491381
488,56,60,-0.8777131
489,56,74,0.87217784
490,56,77,0.7240824
491,56,88,-0.5951955
492,56,95,0.68061644
493,56,97,-0.58924645
494,56,124,0.64381474
495,57,13,0.927681
496,57,19,0.59932566
497,57,26,0.6783509
498,57,43,0.66125005
499,57,46,-0.66820025
500,57,48,-0.7227432
501,57,70,0.6662123
502,57,74,0.8816714
503,57,77,-0.873752
504,57,78,-0.77427477
505,57,97,-0.7501725
506,57,123,-0.8790926
507,58,0,-0.84477586
508,58,13,-0.8656651
509,58,16,1.000553
510,58,26,0.8154295
511,58,38,-0.6240521
512,58,45,-0.7057462
513,58,52,-0.7844451
514,58,54,0.79054815
515,58,56,0.604046
516,58,76,-0.8933616
517,58,87,0.68430126
518,58,91,-0.93680114
519,58,95,1.0159819
520,58,97,-0.5978888
521,58,104,-0.9338615
522,58,112,-0.67012763
523,58,117,0.697656
524,58,124,0.6508018
525,59,33,0.8658744
526,59,51,-0.6984687
527,59,60,-0.7532148
528,59,104,-1.134071
529,59,113,0.66351247
530,59,124,1.0713843
531,60,18,-0.68019444
532,60,45,0.72333485
533,60,82,0.6437875
534,60,95,0.77895105
535,61,1,0.74017406
536,61,12,0.6783486
537,61,16,-1.1171247
538,61,26,-1.0990144
539,61,28,0.6264977
540,61,64,-0.59735316
541,61,104,-0.7214097
542,61,115,1.132072
543,62,10,0.76078296
544,62,18,0.6207686
545,62,22,0.8445174
546,62,35,-0.7570481
547,62,38,0.822601
548,62,40,0.8480766
549,62,52,-0.98672855
550,62,62,1.2872725
551,62,69,-0.6555953
552,62,78,0.6013722
553,62,80,-0.6260043
554,62,86,0.8929355
555,62,94,-0.6262006
556,62,111,1.430274
557,63,1,0.6254757
558,63,22,0.61661625
559,63,44,-0.7599235
560,63,58,-0.6093979
561,63,77,0.8688189
562,63,126,0.8268392
563,64,1,-0.6923522
564,64,43,-0.69228154
565,64,48,-0.7491543
566,64,61,-0.882677
567,64,91,-1.0424749
568,64,99,1.0337402
569,64,115,-1.0010563
570,65,6,-0.6200712
571,65,9,0.64947563
572,65,16,-1.1377817
573,65,24,-1.2527962
574,65,26,-0.70229423
575,65,29,-0.7056662
576,65,56,-0.70601106
577,65,59,-0.8941811
578,65,63,0.92834663
579,65,70,-0.596462
580,65,76,0.61447144
581,65,77,-1.0204349
582,65,83,-0.84864813
583,65,99,-0.70270413
584,65,103,0.71216524
585,65,108,-1.1961868
586,65,110,0.84528553
587,65,115,-1.1749992
588,65,119,0.9415039
589,65,125,-0.9224217
590,66,5,0.7187803
591,66,22,-0.7215692
592,66,60,0.8370274
593,66,66,1.8522971
594,66,99,-0.59282273
595,67,13,0.8066298
596,67,18,-0.71291625
597,67,23,-0.67200494
598,67,34,0.59745747
599,67,46,0.9537595
600,67,51,0.92113125
601,67,56,-1.1404499
602,67,65,0.6735037
603,67,68,-1.0505867
604,67,83,-0.8409653
605,67,84,0.62405866
606,67,96,-0.8371308
607,67,109,0.59376675
608,67,114,-0.7056797
609,67,116,-0.63224584
610,67,121,0.61908704
611,68,10,-0.6629311
612,68,18,1.0472364
613,68,21,-0.7861342
614,68,26,-0.7618288
615,68,40,-0.77446324
616,68,69,0.617334
617,68,71,-0.6358596
618,68,91,0.7030028
619,68,94,0.96315837
620,68,98,0.69309837
621,68,114,0.71318537
622,68,116,-0.6084265
623,69,16,0.65339357
624,69,43,-0.93029666
625,69,63,0.6274525
626,69,69,2.2649357
627,69,79,0.7706397
628,69,84,0.6941319
629,69,91,1.2055209
630,69,108,0.8280171
631,70,5,0.67643106
632,70,33,-0.5962562
633,70,36,0.99448997
634,70,95,0.99220735
635,70,108,-0.6251459
636,70,113,-0.6169095
637,70,116,0.71424836
638,71,3,-0.6587394
639,71,17,-0.59933645
640,71,25,0.6570549
641,71,30,-0.6235914
642,71,31,-0.85521
643,71,33,-1.0792938
644,71,49,0.65853655
645,71,61,0.77509
646,71,71,0.6595869
647,71,72,-0.8155115
648,71,74,-0.9380246
649,71,79,-0.6369539
650,71,118,0.8121731
651,72,8,-0.7815989
652,72,10,-1.0545769
653,72,12,-0.9028804
654,72,13,-0.80530345
655,72,16,1.1260029
656,72,26,1.2580878
657,72,38,0.79422617
658,72,40,0.69819707
659,72,58,-0.6326306
660,72,74,0.59019727
661,72,96,0.6173532
662,73,36,0.7921771
663,73,38,-0.76140213
664,73,43,0.721947
665,73,91,-0.68593997
666,73,95,0.9975074
667,73,115,0.7090981
668,74,28,-0.6023268
669,74,32,0.65733224
670,74,59,0.63976306
671,74,61,-0.64395505
672,74,76,-0.93029934
673,74,122,-0.68562233
674,75,0,-0.72747624
675,75,5,0.95652795
676,75,6,-1.0556797
677,75,13,1.1736398
678,75,27,0.6585075
679,75,33,-0.9990983
680,75,40,0.6342579
681,75,45,-0.66347766
682,75,48,1.018821
683,75,64,-0.82034796
684,75,70,-0.6180037
685,75,75,1.3122536
686,75,95,0.74742883
687,75,109,-0.58978534
688,75,119,-0.65206605
689,75,121,0.6482711
690,76,33,-0.77636933
691,76,38,-0.63077664
692,76,39,0.6727319
693,76,45,0.6612942
694,76,59,-0.7176998
695,76,69,0.6867327
696,76,76,2.126478
697,76,79,0.64026517
698,76,97,0.6714027
699,76,104,0.92885774
700,77,8,0.65610564
701,77,15,0.72664326
702,77,51,0.6845265
703,77,58,-0.63864726
704,77,65,-0.7319747
705,77,69,0.77995497
706,77,81,-0.7617877
707,77,84,0.9626735
708,78,26,-1.1201236
709,78,102,0.74687153
710,78,104,-0.6952135
711,79,18,-0.7002446
712,79,28,0.893301
713,79,33,-0.7891649
714,79,40,-0.7896857
715,79,53,0.604575
716,79,95,-0.7436054
717,80,0,0.78379685
718,80,36,1.1183549
719,80,62,-0.8349676
720,80,99,0.8424138
721,80,109,0.64345795
722,81,6,-0.632006
723,81,21,-0.6112559
724,81,37,-0.7692636
725,81,104,0.69338065
726,81,118,0.8531477
727,82,13,0.7710538
728,82,18,-0.5978856
729,82,21,-0.5944853
730,82,23,-0.6692722
731,82,56,-0.67854536
732,82,60,0.85101414
733,82,63,0.6503702
734,82,82,0.9776045
735,82,83,0.589877
736,82,104,0.8071354
737,82,111,-1.1522845
738,82,116,-0.7024739
739,83,59,-1.0475403
740,83,94,0.83175695
741,83,104,0.7405409
742,83,108,0.61808276
743,84,6,0.708256
744,84,13,0.8263311
745,84,17,-0.61030376
746,84,26,-0.78530693
747,84,39,0.8707582
748,84,48,0.875102
749,84,60,0.82591176
750,84,77,1.3066285
751,84,79,0.9228093
752,84,90,0.8896114
753,84,102,0.68332636
754,84,111,-0.8035154
755,85,3,0.79375774
756,85,16,-0.7555841
757,85,46,-0.8179607
758,85,51,-0.67294586
759,85,52,-0.8089739
760,85,69,-0.7489748
761,85,78,-0.63045436
762,85,90,1.0170041
763,85,108,-0.6976653
764,85,118,0.78189546
765,85,123,-0.9115317
766,86,6,-0.7771958
767,86,40,-0.6700189
768,86,60,0.80457985
769,86,63,0.8004472
770,86,70,0.83015156
771,86,71,0.6152441
772,86,73,-0.78552747
773,86,76,0.8454475
774,86,79,0.59229255
775,86,111,-1.0638467
776,87,1,-0.62770337
777,87,10,0.74514484
778,87,18,1.0053873
779,87,22,-0.66821814
780,87,24,-0.60090744
781,87,26,0.81295186
782,87,40,1.198567
783,87,45,-0.7034901
784,87,48,-0.75103027
785,87,84,-0.60970575
786,87,85,0.709914
787,87,87,1.4345343
788,87,91,-0.6850819
789,87,97,-0.6425404
790,87,124,0.698311
791,87,125,0.6166391
792,88,14,0.67168134
793,88,37,0.83701026
794,88,63,0.6839765
795,88,73,-0.6248105
796,88,88,1.4251854
797,88,99,-0.98708457
798,88,115,0.9062859
799,88,124,-1.0471909
800,89,13,0.89197654
801,89,31,0.72773784
802,89,50,-0.8699957
803,89,52,0.8306834
804,89,55,0.68306774
805,89,88,-0.8945396
806,89,89,0.8152788
807,89,95,-0.61320615
808,89,110,0.67436355
809,89,120,0.6272375
810,89,124,0.6169939
811,90,8,-0.72570276
812,90,10,-0.72837937
813,90,38,1.0175723
814,90,43,-0.618467
815,90,69,0.6585825
816,90,76,-0.6059707
817,90,90,2.0065386
818,90,91,0.7854841
819,90,99,-0.80680954
820,90,111,-1.5078672
821,90,115,-0.84510916
822,90,116,-0.62969995
823,91,2,-0.7122817
824,91,40,-0.93394566
825,91,91,2.376503
826,91,95,-0.7044359
827,91,111,-0.5893838
828,92,13,-1.1086411
829,92,22,0.74809295
830,92,38,1.1065978
831,92,52,-0.82750505
832,92,92,1.4816928
833,92,96,0.69221187
834,92,99,-0.6695393
835,92,124,0.6475968
836,93,2,0.6225568
837,93,8,0.88487726
838,93,19,0.78776544
839,93,31,0.72521925
840,93,69,-0.60900307
841,93,77,-0.7434473
842,93,78,-0.65851456
843,93,90,-1.136782
844,94,15,-0.64066464
845,94,40,-0.8019125
846,94,115,-1.1356138
847,94,124,0.64086246
848,95,44,0.678623
849,95,58,0.7087078
850,95,59,0.85785097
851,95,76,-0.79294586
852,95,77,-0.6381867
853,95,78,-0.6711492
854,95,91,-0.8206288
855,95,104,-0.8560146
856,96,73,-0.7105048
857,96,91,0.97733366
858,96,92,0.7003198
859,96,96,1.6832813
860,96,97,0.6566445
861,96,102,0.6860022
862,97,1,0.8578725
863,97,10,-0.70082563
864,97,23,-0.7830347
865,97,30,-0.63886905
866,97,33,-0.89492613
867,97,36,-1.2755642
868,97,40,-0.92959285
869,97,48,0.6998699
870,97,57,-0.7487934
871,97,79,0.7708778
872,97,91,0.7128
873,97,95,-1.6003991
874,97,97,1.7012924
875,97,99,-0.95199895
876,97,118,1.1289299
877,97,122,0.6470339
878,98,20,0.78269273
879,98,26,-0.77123183
880,98,30,0.7623799
881,98,39,0.771965
882,98,48,0.89368993
883,98,81,0.9677179
884,98,83,1.1538947
885,98,123,-0.8663479
886,98,126,-0.95958847
887,99,8,-1.090248
888,99,45,-1.0689913
889,99,59,0.66826284
890,99,74,0.596452
891,99,87,0.69263935
892,99,92,-0.6544821
893,99,95,0.97483563
894,100,5,0.67663825
895,100,15,0.6251604
896,100,20,0.6839713
897,100,45,0.7709102
898,100,52,-1.0172582
899,100,54,-0.8851247
900,100,62,0.66187125
901,100,76,0.67958814
902,100,77,0.90609425
903,100,104,0.83370066
904,100,112,0.9239164
905,100,118,0.86351717
906,100,123,-0.69431275
907,101,0,0.8230957
908,101,1,-0.85977405
909,101,14,-0.63699555
910,101,15,0.63497704
911,101,35,-0.6343494
912,101,44,-0.63900846
913,101,52,0.7040181
914,101,59,0.88913846
915,101,63,0.6340748
916,101,74,0.6380236
917,101,80,-0.69555277
918,101,91,0.6687004
919,101,97,0.69692284
920,101,112,0.72714967
921,101,113,0.8117967
922,101,125,-0.8859316
923,101,127,0.7960821
924,102,33,0.65144163
925,102,44,-0.7182059
926,102,76,0.71591306
927,102,91,0.9146333
928,102,113,0.7579114
929,102,115,-0.9022382
930,103,0,1.3143382
931,103,10,-0.6068473
932,103,11,-1.0263073
933,103,25,-0.89012706
934,103,26,0.6158431
935,103,28,0.8072216
936,103,45,0.94215494
937,103,47,0.638657
938,103,48,-0.96732515
939,103,49,0.62441766
940,103,84,0.99976337
941,103,101,0.77527934
942,103,109,0.83433884
943,104,7,0.63906384
944,104,16,-0.91310215
945,104,18,-0.96031666
946,104,49,0.8011778
947,105,26,-0.60620785
948,105,99,-0.840256
949,105,102,0.73213655
950,105,104,0.93300474
951,105,118,0.8560955
952,105,126,-0.6559683
953,106,2,1.1178228
954,106,18,0.7551167
955,106,22,0.6508759
956,106,33,0.77074265
957,106,36,-1.277435
958,106,40,-0.9359789
959,106,51,-0.70310307
960,106,59,0.69607085
961,106,70,0.718259
962,106,86,0.73437804
963,106,100,-0.94137734
964,106,101,0.66962945
965,106,104,-0.9928596
966,106,106,0.83118814
967,106,117,-0.7892323
968,107,1,-0.61781037
969,107,24,-1.0170873
970,107,28,-0.99534804
971,107,66,0.75631815
972,107,74,0.64454675
973,107,79,0.72437316
974,107,105,-0.88067824
975,107,106,0.74345374
976,108,1,0.882848
977,108,2,-0.6983126
978,108,15,1.2420322
979,108,26,-0.60206634
980,108,43,-0.98021847
981,108,48,0.8681209
982,108,52,0.75141776
983,108,70,-0.73465294
984,108,77,0.8210952
985,108,83,0.61031973
986,108,94,0.69641215
987,108,114,-0.7492503
988,108,118,0.9948679
989,109,0,1.2931492
990,109,4,1.1021707
991,109,19,0.7979489
992,109,29,0.5900266
993,109,56,-0.6931956
994,109,70,0.9963303
995,109,72,0.8357959
996,109,86,0.88294
997,109,91,-1.1602837
998,109,98,-0.7853393
999,109,115,-0.71910286
1000,109,117,-0.8157701
1001,109,125,0.8781285
1002,110,7,-0.7598613
1003,110,14,0.78711146
1004,110,75,-0.6995858
1005,110,84,0.7311262
1006,110,97,-0.6479315
1007,110,108,-0.90246946
1008,110,110,0.70219177
1009,111,10,0.792581
1010,111,36,0.77086633
1011,111,38,-0.7550486
1012,111,111,2.2480755
1013,112,22,0.6876762
1014,112,52,0.6444084
1015,112,70,-0.64226246
1016,112,100,0.8899782
1017,113,111,-1.3242034
1018,113,122,0.77691627
1019,114,0,-1.1347514
1020,114,19,0.78433293
1021,114,28,0.6017322
1022,114,34,-0.6714575
1023,114,37,-1.7150548
1024,114,39,-0.74406534
1025,114,62,0.594817
1026,114,77,-0.9772917
1027,114,84,-0.68339306
1028,114,90,0.6747781
1029,114,92,0.7798471
1030,114,126,0.86602443
1031,115,26,-1.0458907
1032,115,36,0.6641729
1033,115,44,0.62759143
1034,115,52,0.6040579
1035,115,94,-0.8567731
1036,115,111,-0.72035605
1037,115,115,3.078745
1038,116,48,-0.6816389
1039,116,111,0.7816536
1040,116,116,2.7892244
1041,117,28,-0.59575266
1042,117,41,0.7004038
1043,117,44,-0.65473354
1044,117,45,-1.0703897
1045,117,77,1.0443643
1046,117,82,-0.6488508
1047,118,13,1.0685797
1048,118,33,-1.1092666
1049,118,37,1.4015625
1050,118,52,-0.6093384
1051,118,95,-1.3412459
1052,118,101,0.6087083
1053,118,102,0.6943553
1054,118,112,0.6870459
1055,118,118,1.8774058
1056,119,11,-0.72929645
1057,119,16,-0.91686255
1058,119,34,0.6414759
1059,119,37,0.67993504
1060,119,40,-0.5964589
1061,119,45,0.7114373
1062,119,58,0.6578908
1063,119,60,0.68538874
1064,119,86,-0.79399115
1065,119,90,-0.72699517
1066,119,94,0.61544114
1067,119,108,-0.86987454
1068,119,123,0.76983815
1069,120,12,-0.757353
1070,120,49,-0.7301756
1071,120,55,-0.6372475
1072,120,58,0.70136005
1073,120,81,-0.594986
1074,120,107,-0.62552404
1075,120,108,-1.1914726
1076,121,4,0.68060815
1077,121,7,0.638063
1078,121,9,0.67579836
1079,121,22,-0.84425116
1080,121,27,0.6131549
1081,121,60,1.0049263
1082,121,61,0.6509818
1083,121,116,-0.9062356
1084,121,117,-0.6000744
1085,122,28,0.6000348
1086,122,83,0.6344306
1087,122,94,0.62932235
1088,122,95,-0.72702175
1089,122,105,0.61242616
1090,122,112,0.6411165
1091,123,2,-0.61404157
1092,123,38,0.7730917
1093,123,77,0.70833826
1094,123,91,0.5894367
1095,123,116,-1.1196007
1096,123,123,1.6109134
1097,124,2,0.66672075
1098,124,5,-0.71564347
1099,124,59,0.77692777
1100,124,61,-0.60703796
1101,124,77,-1.0666935
1102,125,26,0.7594542
1103,125,41,0.6286824
1104,125,45,-0.76761234
1105,125,63,-1.072174
1106,125,70,-0.7033158
1107,125,76,-0.7432109
1108,125,77,0.60744905
1109,125,94,0.9261961
1110,125,97,-0.63025683
1111,125,111,0.8515757
1112,125,115,-1.3416826
1113,126,60,-0.6347869
1114,126,125,0.6273184
1115,127,13,1.0025403
