Id,Source,Target,Weight
278,44,92,-0.8442291
279,44,95,1.672131
280,44,99,0.65604544
281,44,102,-0.58337617
282,45,5,0.8546357
283,45,45,1.5884911
284,45,59,-1.3375424
285,45,60,1.6127934
286,45,70,1.7464286
287,45,74,-1.3743341
288,45,97,1.0284703
289,45,124,-1.4393222
290,46,3,-0.89519197
291,46,48,1.0034835
292,46,56,-1.6176878
293,46,67,0.9002504
294,46,76,-0.71746016
295,46,85,-1.4077694
296,46,93,0.7400095
297,46,112,-0.7551965
298,46,126,0.36517575
299,47,24,1.3777528
300,47,95,-0.93740064
301,47,118,1.6634392
302,48,1,1.0169363
303,48,38,1.1391543
304,48,61,1.3883599
305,48,88,1.109075
306,48,95,-0.83074945
307,49,15,-0.99013525
308,49,36,-1.3185569
309,49,76,1.3806883
310,49,91,0.93148214
311,50,94,-1.9284954
312,50,113,-1.2836025
313,50,116,0.75768375
314,51,8,1.2292728
315,51,14,0.85459524
316,51,31,-0.6785086
317,51,39,0.56511104
318,51,48,1.8586078
319,51,51,2.8869812
320,51,55,-0.99925804
321,51,59,-0.95585924
322,51,60,0.71890795
323,51,77,1.0234842
324,51,78,0.81059706
325,51,82,0.80093884
326,51,84,0.88854736
327,51,90,-1.1993884
328,51,99,-0.8241965
329,51,100,0.98814803
330,52,12,-1.2543614
331,52,22,-0.6603319
332,52,52,3.3055882
333,52,69,1.0840605
334,52,73,-1.5537823
335,52,94,0.75017285
336,52,104,1.1878954
337,53,10,-0.7452259
338,53,29,-1.0214891
339,53,34,-1.0068328
340,53,76,0.9974711
341,53,80,-0.6753924
342,53,99,-1.3242327
343,53,111,-1.0561237
344,53,120,-1.4105765
345,54,16,1.2551124
346,54,33,0.9871626
347,54,45,-0.9685477
348,54,95,1.2151625
349,54,96,-0.7972773
350,54,97,-0.94633377
351,54,99,0.94972587
352,54,116,-0.66188574
353,55,13,0.9044518
354,55,19,1.2853302
355,55,113,0.77252173
356,56,37,-0.56751716
357,56,38,0.51610905
358,56,43,0.7409317
359,56,46,-1.4105825
360,56,60,-1.356842
361,56,74,1.1722418
362,56,95,1.0257375
363,57,13,1.2859575
364,57,43,0.9044271
365,57,48,-0.70733565
366,57,70,1.3206723
367,57,74,1.0412184
368,57,77,-0.83697826
369,57,78,-1.3177999
370,57,97,-0.8864413
371,57,123,-1.052378
372,58,0,-1.6235778
373,58,13,-0.7177257
374,58,16,1.2369175
375,58,26,1.145851
376,58,45,-0.81354535
377,58,52,-0.9801234
378,58,54,1.3461664
379,58,76,-1.0251664
380,58,87,0.8655684
381,58,91,-0.98288316
382,58,95,1.0742981
383,58,104,-0.70585364
384,58,112,-0.8226139
385,58,117,1.1005702
386,58,124,0.7997087
387,59,33,1.6942108
388,59,51,-0.8832916
389,59,60,-1.0096148
390,59,104,-1.963855
391,59,124,1.5188711
392,60,18,-1.0741812
393,60,45,1.0412666
394,60,82,1.361365
395,60,95,0.9831786
396,61,1,0.84685147
397,61,12,0.8500222
398,61,16,-1.3093201
399,61,26,-2.0135837
400,61,28,1.0923768
401,61,104,-0.7536893
402,61,115,1.4146907
403,62,10,0.9483996
404,62,22,0.35034817
405,62,35,-0.7591201
406,62,38,1.088652
407,62,40,0.8604289
408,62,52,-1.2251759
409,62,62,2.4193287
410,62,86,1.1841527
411,62,111,1.9730036
412,63,1,0.8591737
413,63,22,1.2212507
414,63,44,-1.1169463
415,63,77,1.0941478
416,63,126,1.5642644
417,64,43,-1.0009273
418,64,48,-0.70850706
419,64,61,-1.3961992
420,64,91,-1.3554463
421,64,99,1.2817787
422,64,115,-0.82728994
423,65,9,0.90471715
424,65,16,-2.0940483
425,65,24,-1.8826528
426,65,26,-1.1018243
427,65,59,-1.5509841
428,65,63,0.89268106
429,65,76,1.3551937
430,65,77,-0.95709616
431,65,83,-0.77578723
432,65,103,1.0119196
433,65,108,-1.1684959
434,65,110,1.0045372
435,65,115,-1.4826473
436,65,119,1.0443635
437,65,125,-2.0954754
438,66,5,1.2868135
439,66,60,1.1464938
440,66,66,3.1634805
441,67,13,0.9990233
442,67,18,-0.7794827
443,67,23,-0.97436506
444,67,46,1.0551796
445,67,51,0.9464947
446,67,56,-1.4531283
447,67,65,0.45661843
448,67,68,-1.7170925
449,67,83,-1.1283282
450,67,96,-1.106673
451,67,114,-0.8843902
452,67,116,-0.7639987
453,67,121,0.95411116
454,68,10,-0.5894381
455,68,18,1.3090426
456,68,21,-1.1391897
457,68,26,-0.47461373
458,68,40,-1.3137383
459,68,71,-1.3925918
460,68,91,0.35321578
461,68,94,1.2597214
462,68,98,0.9993913
463,68,114,0.78569627
464,68,116,-0.6281362
465,69,43,-0.901589
466,69,69,2.6492183
467,69,79,0.74057394
468,69,84,1.6015484
469,69,91,1.1972016
470,69,108,1.1910101
471,70,5,0.99468106
472,70,36,1.4038781
473,70,95,0.85207325
474,70,113,-1.298435
475,70,116,1.092732
476,71,17,-0.99060696
477,71,25,0.94757783
478,71,31,-1.425776
479,71,33,-1.1281224
480,71,61,1.0825794
481,71,71,0.95479167
482,71,72,-1.0822287
483,71,74,-0.8717203
484,71,118,0.6797766
485,72,8,-1.0357192
486,72,10,-1.4275153
487,72,12,-1.0991255
488,72,13,-1.1380844
489,72,16,1.0468649
490,72,26,1.5684733
491,72,38,0.8213538
492,73,36,1.1051242
493,73,38,-1.000682
494,73,43,0.6359867
495,73,91,-0.9866235
496,73,95,1.4903286
497,73,115,0.95239484
498,74,32,0.98427606
499,74,61,-1.7122141
500,74,76,-0.979112
501,74,122,-1.1455268
502,75,0,-1.0054464
503,75,5,1.1059754
504,75,6,-1.2390063
505,75,13,1.9055104
506,75,27,1.0104274
507,75,33,-1.4054472
508,75,45,-0.8971565
509,75,48,1.5346634
510,75,64,-1.2229757
511,75,70,-0.8704312
512,75,75,1.7360735
513,75,95,1.7459801
514,75,119,-0.8103782
515,76,33,-1.1878587
516,76,59,-1.217766
517,76,69,1.0080394
518,76,76,3.0879934
519,76,79,1.1552705
520,76,97,0.93524826
521,76,104,1.2329849
522,77,8,0.33039746
523,77,15,0.91323096
524,77,51,1.0494568
525,77,65,-0.96142054
526,77,69,1.2906348
527,77,81,-0.25000206
528,77,84,1.4956484
529,78,26,-1.2273694
530,78,102,0.41252732
531,78,104,-0.79479736
532,79,18,-1.041304
533,79,28,1.5975374
534,79,33,-1.3143933
535,79,40,-1.207479
536,79,95,-0.8834647
537,80,0,0.5361525
538,80,36,1.2014163
539,80,62,-0.9808019
540,80,99,0.68997216
541,81,21,-0.8077708
542,81,37,-1.179425
543,81,104,1.1591836
544,81,118,0.9080335
545,82,13,1.2689332
546,82,56,-0.78642094
547,82,60,1.1697079
548,82,82,2.0668106
549,82,104,1.2384431
550,82,111,-1.5808457
551,83,59,-1.8037949
552,83,94,1.3025147
553,83,104,0.75095195
554,84,6,0.7419715
555,84,13,0.74480414
556,84,26,-1.1500094
557,84,39,1.2654779
558,84,48,1.5352486
559,84,60,1.0597517
560,84,77,1.5825775
561,84,79,0.89816123
562,84,90,1.0988367
563,84,102,0.6954607
564,84,111,-1.3853232
565,85,3,1.2026424
566,85,46,-1.305382
567,85,51,-0.9506813
568,85,52,-0.9208418
569,85,69,-0.9931573
570,85,90,0.94207555
571,85,108,-1.0854663
572,85,118,0.60708976
573,85,123,-1.3929232
574,86,6,-0.27388906
575,86,40,-0.96873796
576,86,60,0.92546177
577,86,63,1.168172
578,86,70,1.3314339
579,86,73,-1.4295558
580,86,76,1.1493884
581,86,111,-0.74983436
582,87,1,-1.4073169
583,87,10,0.74891657
584,87,18,1.1713724
585,87,26,0.81774014
586,87,40,1.2419083
587,87,45,-0.62119746
588,87,48,-1.193703
589,87,85,1.1207376
590,87,87,2.0787306
591,87,91,-0.8862242
592,87,124,0.67064863
593,88,37,1.3124254
594,88,63,0.9146681
595,88,88,1.706747
596,88,99,-1.2788265
597,88,115,1.1403489
598,88,124,-1.5862492
599,89,13,1.3275117
600,89,31,1.1991485
601,89,50,-0.9121912
602,89,52,0.8831065
603,89,55,1.1742902
604,89,88,-0.9408365
605,89,89,1.6898983
606,89,110,0.9728541
607,90,8,-0.87805045
608,90,10,-1.0247185
609,90,38,1.261626
610,90,69,0.7485064
611,90,90,2.5664542
612,90,91,1.307366
613,90,99,-0.83594763
614,90,111,-1.5914657
615,90,115,-1.339204
616,91,2,-1.225309
617,91,40,-1.4773701
618,91,91,3.1776288
619,92,13,-0.9718523
620,92,22,1.1411824
621,92,38,1.6971762
622,92,52,-1.0392021
623,92,92,1.9376779
624,92,96,0.800942
625,92,99,-0.87494266
626,93,8,1.0176656
627,93,19,0.6279845
628,93,77,-1.1819812
629,93,90,-1.3562758
630,94,40,-0.6605198
631,94,115,-1.4152848
632,95,44,0.94179314
633,95,58,0.80203784
634,95,59,1.0747977
635,95,76,-1.1044564
636,95,77,-0.71791506
637,95,91,-1.3751634
638,95,104,-1.3416399
639,96,73,-0.8417423
640,96,91,0.75667584
641,96,92,0.98474854
642,96,96,2.478714
643,97,1,1.283942
644,97,10,-1.0923676
645,97,23,-0.5748983
646,97,33,-1.2783892
647,97,36,-0.45778584
648,97,40,-1.0567812
649,97,57,-0.9048485
650,97,79,0.7079902
651,97,95,-1.544959
652,97,97,2.0010417
653,97,99,-1.4494847
654,97,118,1.4322435
655,98,20,1.289339
656,98,30,1.1723235
657,98,39,0.94879824
658,98,48,0.93320715
659,98,81,1.5345337
660,98,83,2.37312
661,98,123,-0.7887396
662,98,126,-1.5457869
663,99,8,-1.5834061
664,99,45,-1.1654618
665,99,59,0.8016752
666,99,87,1.0421554
667,99,92,-0.9673319
668,99,95,1.4892483
669,100,20,0.6427561
670,100,45,0.87984335
671,100,52,-1.034129
672,100,54,-1.4363406
673,100,77,1.1811265
674,100,104,0.74402505
675,100,112,1.0613579
676,100,118,0.73915946
677,101,0,0.8050832
678,101,1,-0.6212761
679,101,52,1.0941445
680,101,59,0.8799935
681,101,63,0.93543464
682,101,80,-0.87148434
683,101,97,0.8870052
684,101,112,0.80712694
685,101,113,1.0319442
686,101,125,-0.5518523
687,101,127,1.0393832
688,102,76,0.500835
689,102,91,1.3357991
690,102,113,1.1612747
691,102,115,-1.413465
692,103,0,1.9739187
693,103,11,-0.9820891
694,103,25,-0.81980985
695,103,28,1.3171486
696,103,45,1.27209
697,103,47,1.0795188
698,103,48,-1.1288452
699,103,84,1.0216786
700,103,101,0.55287534
701,103,109,1.2822021
702,104,16,-2.5101793
703,104,18,-1.5708072
704,104,49,1.2634046
705,105,99,-1.211821
706,105,102,0.8234754
707,105,104,1.860433
708,105,118,0.9165627
709,105,126,-1.0163759
710,106,2,1.3010322
711,106,33,1.4469498
712,106,36,-1.0823303
713,106,40,-1.1377975
714,106,59,0.8151728
715,106,70,0.7583102
716,106,86,1.2912656
717,106,100,-1.120253
718,106,101,0.85877436
719,106,104,-1.341733
720,106,106,2.0290456
721,106,117,-0.9817226
722,107,24,-1.5944313
723,107,28,-1.0223148
724,107,66,0.9407763
725,107,105,-1.0260949
726,107,106,0.80800974
727,108,1,1.075357
728,108,15,1.8940094
729,108,43,-1.2545223
730,108,48,1.0480094
731,108,52,0.4377302
732,108,70,-0.82738185
733,108,77,1.0360571
734,108,114,-0.902837
735,108,118,1.3794236
736,109,0,1.8030353
737,109,4,1.8543665
738,109,19,0.9629131
739,109,56,-1.0439742
740,109,70,1.4211136
741,109,72,0.9774592
742,109,86,1.3399118
743,109,91,-1.2254105
744,109,98,-0.847197
745,109,115,-0.8507586
746,109,117,-0.7502181
747,109,125,1.1590917
748,110,7,-1.1642178
749,110,14,0.98868203
750,110,75,-0.6959647
751,110,108,-1.101294
752,110,110,0.7656911
753,111,10,1.0825487
754,111,36,0.9350502
755,111,38,-1.0634944
756,111,111,2.529826
757,112,22,0.824051
758,112,100,1.2937037
759,113,111,-1.791824
760,113,122,0.8250981
761,114,0,-2.0436428
762,114,19,1.3152765
763,114,34,-1.3161619
764,114,37,-2.3080971
765,114,39,-0.93416923
766,114,77,-0.7242241
767,114,84,-0.92918587
768,114,90,0.7560967
769,114,92,0.73811835
770,114,126,1.1734725
771,115,26,-1.334986
772,115,36,1.0464858
773,115,94,-1.1773069
774,115,115,4.942147
775,116,111,0.6970836
776,116,116,3.6170692
777,117,41,0.9080737
778,117,45,-0.99921983
779,117,77,1.1361873
780,117,82,-0.98672503
781,118,13,1.4138206
782,118,33,-1.4227111
783,118,37,2.0783992
784,118,95,-1.4776777
785,118,102,0.70359576
786,118,112,1.1530502
787,118,118,3.4412446
788,119,11,-0.5805877
789,119,16,-0.7772096
790,119,34,0.64252025
791,119,45,0.829172
792,119,58,0.9816487
793,119,60,0.48319483
794,119,86,-0.8752208
795,119,90,-0.7167108
796,119,108,-0.9221494
797,120,12,-0.72660667
798,120,49,-0.79988265
799,120,58,0.4529905
800,120,107,-1.4230986
801,120,108,-1.7668779
802,121,4,1.0533607
803,121,22,-1.0222738
804,121,60,1.4576466
805,121,61,0.8604759
806,121,116,-0.92267615
807,122,94,1.1796718
808,122,112,0.90656537
809,123,38,0.84461063
810,123,77,0.5997601
811,123,116,-0.876334
812,123,123,2.3822348
813,124,2,0.6937603
814,124,5,-1.6201384
815,124,59,1.3745253
816,124,77,-1.7001499
817,125,26,1.0444443
818,125,45,-1.011129
819,125,63,-1.7892658
820,125,70,-1.2160994
821,125,76,-1.1096966
822,125,94,1.2534249
823,125,111,1.1089126
824,125,115,-1.3231646
825,127,13,1.2122964
826,127,14,-0.98525333
827,127,26,0.8059969
828,127,58,-0.7821714
829,127,79,1.5157986
830,127,88,-0.64447975
831,127,101,0.94087464
832,127,123,-1.1804067
