Id,Source,Target,Weight
151,23,91,-0.8409354
152,23,94,-0.7418618
153,24,0,0.9433114
154,24,1,1.2572024
155,24,10,-0.97201407
156,24,16,-0.86574507
157,24,88,0.9363679
158,24,124,-0.93845415
159,25,36,-1.2339015
160,25,53,-0.8062478
161,25,55,-0.7206972
162,25,63,0.90217334
163,25,95,-0.7832366
164,25,111,1.069733
165,25,125,-1.017038
166,26,38,-1.1679336
167,26,48,-0.86324865
168,27,0,-1.2690175
169,27,15,-1.1018685
170,27,18,1.1115329
171,27,30,-0.97615176
172,27,33,-1.2296944
173,27,36,0.8793828
174,27,37,-1.0107534
175,27,49,0.7812093
176,27,61,0.6149368
177,27,64,-1.0726701
178,27,74,-0.8872093
179,27,75,0.8615587
180,27,94,0.920247
181,27,111,-0.7781303
182,28,26,-1.1154239
183,28,38,1.2282662
184,28,43,-0.9280381
185,28,69,0.8340685
186,28,76,1.3129609
187,28,111,-1.1347151
188,29,36,0.89683574
189,29,41,-0.93735236
190,29,44,0.8572058
191,29,52,-1.158179
192,29,79,-1.0697751
193,29,94,-0.8071221
194,29,99,0.8474949
195,29,115,0.7831415
196,30,0,-0.8908334
197,30,27,-0.72753745
198,30,42,0.7738145
199,30,56,0.7895384
200,30,71,-0.8659744
201,30,87,0.7968487
202,30,95,0.6245041
203,30,97,-0.93604165
204,30,99,0.7740311
205,31,26,0.81736326
206,31,31,0.92538023
207,31,58,0.92009825
208,31,95,0.8655984
209,32,45,-0.8931515
210,32,73,1.2185167
211,32,102,-1.1995186
212,32,106,0.8823879
213,32,111,0.98188263
214,32,123,-1.0676203
215,33,104,-1.2969061
216,34,20,-0.84524786
217,34,33,-0.74015975
218,34,68,-0.876462
219,35,0,1.080562
220,35,20,-1.2696133
221,35,36,0.7970392
222,35,81,-0.9736958
223,35,92,-0.9168794
224,35,95,1.4082867
225,37,23,1.1322082
226,37,66,0.89040464
227,37,91,-1.1468987
228,37,104,0.9304417
229,38,8,-1.0424758
230,38,23,-1.4117672
231,38,31,-0.88516057
232,38,37,-1.1392521
233,39,39,1.8615526
234,39,77,1.2834255
235,39,106,-0.7477716
236,40,36,0.8207654
237,40,40,2.9212222
238,40,58,0.97469074
239,40,59,-0.7472094
240,40,95,1.1129797
241,40,118,-0.79933995
242,41,9,0.7677552
243,41,29,-1.1426355
244,41,41,1.2730962
245,41,49,1.0126282
246,41,70,-0.96442264
247,41,74,1.1462831
248,41,76,-0.607919
249,41,78,0.79280096
250,41,108,0.894144
251,41,113,0.7006581
252,41,123,1.1190972
253,42,3,1.0272626
254,42,14,1.451039
255,42,44,-1.0643386
256,42,63,-0.9461244
257,42,66,-0.69752145
258,42,70,-0.93984026
259,42,78,0.8525644
260,42,109,-1.2478287
261,42,113,0.8112409
262,43,10,1.0248532
263,43,18,0.8039126
264,43,26,0.7770917
265,43,39,-0.7383455
266,43,43,2.355162
267,43,73,1.0513933
268,43,111,0.9452733
269,43,116,1.2421333
270,44,8,-0.94455147
271,44,28,-1.0699809
272,44,33,0.98917943
273,44,36,1.4049634
274,44,44,2.1568394
275,44,76,-0.8936762
276,44,77,-1.1928532
277,44,91,-1.4180346
278,44,92,-0.842788
279,44,95,1.1587275
280,44,99,0.7517836
281,44,102,-0.7074825
282,45,5,0.8264247
283,45,45,1.4505427
284,45,59,-1.0024416
285,45,60,1.3307631
286,45,70,1.3486271
287,45,74,-1.2613333
288,45,97,0.90881735
289,45,124,-1.1930577
290,46,3,-0.92442167
291,46,48,0.80411077
292,46,56,-1.3460609
293,46,67,1.0174924
294,46,76,-0.703698
295,46,85,-1.1934571
296,46,93,0.71874434
297,46,112,-0.7497571
298,46,126,0.70973194
299,47,24,0.84275997
300,47,95,-0.8593777
301,47,118,1.3634155
302,48,1,0.93190473
303,48,38,0.92584395
304,48,61,0.8952073
305,48,88,0.91040665
306,48,95,-0.7385818
307,49,15,-0.82920593
308,49,36,-0.98291624
309,49,76,1.1306831
310,49,91,0.8252259
311,50,94,-1.1318772
312,50,113,-0.92855585
313,50,116,0.77202743
314,51,8,1.0820615
315,51,14,0.79178256
316,51,31,-0.8112302
317,51,39,0.71540195
318,51,48,1.7187912
319,51,51,2.5009274
320,51,55,-0.86361915
321,51,59,-0.7575332
322,51,60,0.9789352
323,51,77,0.970833
324,51,78,0.7932523
325,51,82,0.92719907
326,51,84,0.9381344
327,51,90,-0.7835604
328,51,99,-0.9176752
329,51,100,0.8739319
330,52,12,-0.95816857
331,52,22,-0.7261951
332,52,52,2.8714786
333,52,69,0.8484584
334,52,73,-1.1935203
335,52,94,0.8009264
336,52,104,1.353171
337,53,10,-0.74664354
338,53,29,-0.8835676
339,53,34,-0.83788204
340,53,76,0.81954867
341,53,80,-0.7736264
342,53,99,-1.125436
343,53,111,-0.59199876
344,53,120,-1.1877302
345,54,16,1.1499265
346,54,33,0.87770903
347,54,45,-0.8597447
348,54,95,1.0717888
349,54,96,-0.69919723
350,54,97,-0.8968406
351,54,99,0.90017486
352,54,116,-0.69626194
353,55,13,0.77090555
354,55,19,1.161018
355,55,113,0.83864385
356,56,37,-0.80031973
357,56,38,0.7358987
358,56,43,0.8050715
359,56,46,-1.2390329
360,56,60,-1.0625025
361,56,74,1.0756865
362,56,95,0.70095253
363,57,13,1.080044
364,57,43,0.8281443
365,57,48,-0.7864156
366,57,70,0.9102032
367,57,74,1.0432552
368,57,77,-0.89272296
369,57,78,-0.79617476
370,57,97,-0.8673778
371,57,123,-1.006528
372,58,0,-1.2047625
373,58,13,-0.7667793
374,58,16,1.1662107
375,58,26,0.94872606
376,58,45,-0.7669314
377,58,52,-0.9247983
378,58,54,1.0457634
379,58,76,-1.0661931
380,58,87,0.8418832
381,58,91,-1.1284282
382,58,95,1.0180095
383,58,104,-0.89725906
384,58,112,-0.74725366
385,58,117,0.8365733
386,58,124,0.7751407
387,59,33,1.098638
388,59,51,-0.77005506
389,59,60,-0.7859309
390,59,104,-1.3465183
391,59,124,1.1840678
392,60,18,-0.85404336
393,60,45,0.8007271
394,60,82,0.88487726
395,60,95,0.8290662
396,61,1,0.7880527
397,61,12,0.8501958
398,61,16,-1.3253816
399,61,26,-1.2798249
400,61,28,0.79507387
401,61,104,-0.843327
402,61,115,1.3907412
403,62,10,0.79363155
404,62,22,0.64441895
405,62,35,-0.8751175
406,62,38,0.88582677
407,62,40,0.9801599
408,62,52,-1.049396
409,62,62,1.642761
410,62,86,1.0147178
411,62,111,1.6695364
412,63,1,0.7707586
413,63,22,0.8953698
414,63,44,-0.83728033
415,63,77,0.9403356
416,63,126,1.0162708
417,64,43,-0.76515853
418,64,48,-0.7784617
419,64,61,-1.0086492
420,64,91,-1.2159331
421,64,99,1.1883847
422,64,115,-0.9451628
423,65,9,0.78299844
424,65,16,-1.5567122
425,65,24,-1.453886
426,65,26,-0.904281
427,65,59,-1.1106356
428,65,63,0.94943887
429,65,76,0.8659485
430,65,77,-1.0891173
431,65,83,-0.7396059
432,65,103,0.9362264
433,65,108,-1.2565185
434,65,110,0.92351633
435,65,115,-1.3418744
436,65,119,1.0622685
437,65,125,-1.2781789
438,66,5,0.95332307
439,66,60,0.90719414
440,66,66,2.2681408
441,67,13,0.9579884
442,67,18,-0.6981221
443,67,23,-0.92758435
444,67,46,1.0468019
445,67,51,1.0090727
446,67,56,-1.3036208
447,67,65,0.6680581
448,67,68,-1.3773657
449,67,83,-0.8437954
450,67,96,-0.98290503
451,67,114,-0.8538163
452,67,116,-0.68960464
453,67,121,0.8142338
454,68,10,-0.73587614
455,68,18,1.0981362
456,68,21,-0.9560617
457,68,26,-0.77064973
458,68,40,-0.98366165
459,68,71,-0.92917717
460,68,91,0.6669464
461,68,94,1.0725161
462,68,98,0.8208119
463,68,114,0.7670716
464,68,116,-0.7214317
465,69,43,-0.9312204
466,69,69,2.5136158
467,69,79,0.83020294
468,69,84,1.0165354
469,69,91,1.2584496
470,69,108,0.99165094
471,70,5,0.8597443
472,70,36,1.0315682
473,70,95,1.0193294
474,70,113,-0.926965
475,70,116,0.8000236
476,71,17,-0.7296011
477,71,25,0.7985416
478,71,31,-1.0449307
479,71,33,-1.0913633
480,71,61,0.8659587
481,71,71,0.7572176
482,71,72,-0.90574574
483,71,74,-0.9365506
484,71,118,0.8525846
485,72,8,-0.87429285
486,72,10,-1.1180618
487,72,12,-1.0262929
488,72,13,-0.9739283
489,72,16,1.1540676
490,72,26,1.3835465
491,72,38,0.76744205
492,73,36,0.9194506
493,73,38,-0.8929296
494,73,43,0.71387815
495,73,91,-0.7164794
496,73,95,1.2371225
497,73,115,0.72625065
498,74,32,0.84213793
499,74,61,-1.03217
500,74,76,-0.93574595
501,74,122,-0.8141194
502,75,0,-0.8198416
503,75,5,1.0739858
504,75,6,-1.1419289
505,75,13,1.4124845
506,75,27,0.9922559
507,75,33,-1.152573
508,75,45,-0.7659109
509,75,48,1.2559063
510,75,64,-1.0274093
511,75,70,-0.79217935
512,75,75,1.6453938
513,75,95,1.0840174
514,75,119,-0.8179032
515,76,33,-0.95828253
516,76,59,-0.9796296
517,76,69,0.88438684
518,76,76,2.5334678
519,76,79,0.8083576
520,76,97,0.8374706
521,76,104,1.2308578
522,77,8,0.7252003
523,77,15,0.8624822
524,77,51,0.8577607
525,77,65,-0.8541388
526,77,69,0.9978382
527,77,81,-0.6949093
528,77,84,1.2563897
529,78,26,-1.1835086
530,78,102,0.7263119
531,78,104,-0.7706837
532,79,18,-0.78858024
533,79,28,1.1725973
534,79,33,-0.89122087
535,79,40,-1.0747643
536,79,95,-0.878947
537,80,0,0.805032
538,80,36,1.2334249
539,80,62,-1.0298972
540,80,99,0.85951704
541,81,21,-0.7612643
542,81,37,-0.9609188
543,81,104,0.8629828
544,81,118,0.93448436
545,82,13,0.98530763
546,82,56,-0.72665864
547,82,60,0.9202381
548,82,82,1.3354076
549,82,104,0.9796231
550,82,111,-1.3881147
551,83,59,-1.2652159
552,83,94,0.9890109
553,83,104,0.79878515
554,84,6,0.8345287
555,84,13,0.7806341
556,84,26,-0.91475683
557,84,39,1.0099093
558,84,48,1.1957166
559,84,60,0.94943887
560,84,77,1.3996283
561,84,79,0.9588897
562,84,90,1.0241922
563,84,102,0.8931958
564,84,111,-1.0441285
565,85,3,1.0333829
566,85,46,-1.118112
567,85,51,-0.87719786
568,85,52,-0.8649734
569,85,69,-0.9568025
570,85,90,0.9974469
571,85,108,-0.90915626
572,85,118,0.7372845
573,85,123,-1.1017617
574,86,6,-0.621106
575,86,40,-0.85684055
576,86,60,0.8345434
577,86,63,0.9807936
578,86,70,1.0023856
579,86,73,-1.0733647
580,86,76,0.99850565
581,86,111,-1.0721215
582,87,1,-0.93077886
583,87,10,0.80879873
584,87,18,1.1533105
585,87,26,0.89306635
586,87,40,1.4501003
587,87,45,-0.7355093
588,87,48,-0.9784018
589,87,85,0.85794497
590,87,87,1.659407
591,87,91,-0.7379071
592,87,124,0.73000693
593,88,37,1.0130103
594,88,63,0.7369204
595,88,88,1.7378542
596,88,99,-1.180514
597,88,115,0.9819383
598,88,124,-1.2648838
599,89,13,1.0456082
600,89,31,0.9923838
601,89,50,-0.9158857
602,89,52,0.87401396
603,89,55,0.84186596
604,89,88,-1.0290744
605,89,89,1.1336076
606,89,110,0.81503826
607,90,8,-0.83778715
608,90,10,-0.9493449
609,90,38,1.1960971
610,90,69,0.7122366
611,90,90,2.3437114
612,90,91,1.0654672
613,90,99,-0.8540273
614,90,111,-1.5997615
615,90,115,-0.9598939
616,91,2,-0.9263443
617,91,40,-1.1070215
618,91,91,2.8586721
619,92,13,-1.0992581
620,92,22,1.0397751
621,92,38,1.4715226
622,92,52,-0.94890183
623,92,92,1.7391387
624,92,96,0.78916293
625,92,99,-0.871693
626,93,8,1.0817882
627,93,19,0.6184238
628,93,77,-1.0265238
629,93,90,-1.2045453
630,94,40,-0.76972795
631,94,115,-1.2248944
632,95,44,0.8971281
633,95,58,0.74863315
634,95,59,0.9776676
635,95,76,-1.029789
636,95,77,-0.7239559
637,95,91,-1.0469598
638,95,104,-1.029831
639,96,73,-0.8007454
640,96,91,0.9049271
641,96,92,0.77279544
642,96,96,1.8537492
643,97,1,0.996155
644,97,10,-0.9279895
645,97,23,-0.7863587
646,97,33,-0.92321527
647,97,36,-1.1038423
648,97,40,-1.0651141
649,97,57,-0.88632613
650,97,79,0.71161425
651,97,95,-1.7560205
652,97,97,1.8722148
653,97,99,-1.1760858
654,97,118,1.4630855
655,98,20,0.9979105
656,98,30,0.9333399
657,98,39,0.8328183
658,98,48,1.0564507
659,98,81,1.140949
660,98,83,1.5255035
661,98,123,-0.9257322
662,98,126,-1.1273344
663,99,8,-1.3710831
664,99,45,-1.1637899
665,99,59,0.73743004
666,99,87,0.9351452
667,99,92,-0.8406436
668,99,95,1.336436
669,100,20,0.77662
670,100,45,0.8326925
671,100,52,-1.0371637
672,100,54,-1.1830626
673,100,77,1.0126282
674,100,104,0.83457726
675,100,112,0.9499595
676,100,118,0.8558905
677,101,0,0.8442624
678,101,1,-0.7314076
679,101,52,0.8514445
680,101,59,0.8742619
681,101,63,0.8448747
682,101,80,-0.77096176
683,101,97,0.82517326
684,101,112,0.74474484
685,101,113,0.85174704
686,101,125,-0.7375497
687,101,127,0.87318856
688,102,76,0.72192657
689,102,91,1.0399761
690,102,113,0.9522056
691,102,115,-1.1018264
692,103,0,1.5002611
693,103,11,-1.1130697
694,103,25,-0.88361704
695,103,28,0.9425018
696,103,45,1.0678545
697,103,47,0.8277899
698,103,48,-1.1079454
699,103,84,1.1330864
700,103,101,0.6393851
701,103,109,1.0058991
702,104,16,-1.4199201
703,104,18,-1.2248791
704,104,49,0.9654855
705,105,99,-0.92710894
706,105,102,0.74670154
707,105,104,1.1587718
708,105,118,0.7675585
709,105,126,-0.7655169
710,106,2,1.2886649
711,106,33,0.96785676
712,106,36,-1.2690201
713,106,40,-1.1331434
714,106,59,0.73112345
715,106,70,0.83642495
716,106,86,0.9728499
717,106,100,-0.9853619
718,106,101,0.79536146
719,106,104,-1.1041758
720,106,106,1.2986481
721,106,117,-0.8335174
722,107,24,-1.2193706
723,107,28,-1.0038693
724,107,66,0.8536457
725,107,105,-0.87826437
726,107,106,0.73189354
727,108,1,1.0265226
728,108,15,1.4802598
729,108,43,-1.1496197
730,108,48,0.8956476
731,108,52,0.72837055
732,108,70,-0.7552713
733,108,77,0.8911958
734,108,114,-0.85562474
735,108,118,1.1541865
736,109,0,1.4579475
737,109,4,1.3961158
738,109,19,0.86430335
739,109,56,-0.8626627
740,109,70,1.1560453
741,109,72,0.87604487
742,109,86,1.0032471
743,109,91,-1.2038581
744,109,98,-0.8015823
745,109,115,-0.92695665
746,109,117,-0.784022
747,109,125,1.03928
748,110,7,-1.0306184
749,110,14,0.9187712
750,110,75,-0.748255
751,110,108,-0.96501327
752,110,110,0.84527284
753,111,10,0.94237876
754,111,36,0.7681079
755,111,38,-0.85982
756,111,111,2.2925928
757,112,22,0.8365195
758,112,100,1.1567937
759,113,111,-1.5336859
760,113,122,0.81344634
761,114,0,-1.3351128
762,114,19,1.0671107
763,114,34,-0.9976493
764,114,37,-1.8874353
765,114,39,-0.8014214
766,114,77,-0.91428626
767,114,84,-0.7816917
768,114,90,0.83374643
769,114,92,0.75474733
770,114,126,0.9449751
771,115,26,-1.1128157
772,115,36,0.81370586
773,115,94,-0.9190167
774,115,115,3.825404
775,116,111,0.71574104
776,116,116,3.251032
777,117,41,0.76835054
778,117,45,-1.0823529
779,117,77,0.9431309
780,117,82,-0.84576195
781,118,13,1.1828793
782,118,33,-1.2386454
783,118,37,1.5450423
784,118,95,-1.4567466
785,118,102,0.7589808
786,118,112,0.86938757
787,118,118,2.5011387
788,119,11,-0.7876767
789,119,16,-0.9666333
790,119,34,0.79343367
791,119,45,0.8002191
792,119,58,0.84407306
793,119,60,0.72117835
794,119,86,-0.88121015
795,119,90,-0.7718749
796,119,108,-0.8857422
797,120,12,-0.7433764
798,120,49,-0.83001965
799,120,58,0.71464854
800,120,107,-0.90983385
801,120,108,-1.4996698
802,121,4,0.82821804
803,121,22,-0.88679785
804,121,60,1.1702567
805,121,61,0.786193
806,121,116,-0.899998
807,122,94,0.84167176
808,122,112,0.795544
809,123,38,0.8015599
810,123,77,0.66478086
811,123,116,-0.9729223
812,123,123,1.8622899
813,124,2,0.8460242
814,124,5,-1.0043784
815,124,59,1.0162803
816,124,77,-1.563359
817,125,26,0.76845646
818,125,45,-0.81984705
819,125,63,-1.2762268
820,125,70,-0.81264657
821,125,76,-0.83490187
822,125,94,1.0388056
823,125,111,1.0135411
824,125,115,-1.2891718
825,127,13,1.220158
826,127,14,-0.81425846
827,127,26,0.7113396
828,127,58,-0.83623093
829,127,79,1.0781565
830,127,88,-0.71787363
831,127,101,0.753102
832,127,123,-0.92278916
