Id,Source,Target,Weight
391,11,34,0.36444426
392,11,35,0.31588665
393,11,40,-0.5459489
394,11,43,-0.2291603
395,11,49,-1.056588
396,11,50,0.3309478
397,11,56,0.32911366
398,11,58,0.30143204
399,11,60,-0.2260747
400,11,72,-0.24969818
401,11,73,0.47593984
402,11,77,0.5040303
403,11,78,-0.2669088
404,11,81,-0.5742738
405,11,82,-0.26543754
406,11,84,-0.6455288
407,11,85,0.34121522
408,11,89,-0.420419
409,11,91,0.48166034
410,11,92,0.3743526
411,11,97,-0.2799815
412,11,99,0.4523548
413,11,103,-0.26343897
414,11,104,-0.52813697
415,11,108,-0.21616426
416,11,110,-0.39400572
417,11,111,0.66148597
418,11,112,-0.73299253
419,11,113,-0.28981525
420,11,116,-0.33563992
421,11,118,-0.22695725
422,11,119,-0.2278154
423,11,122,-0.522415
424,11,123,-0.40514266
425,11,124,0.35073057
426,11,126,0.481503
427,12,1,0.5716147
428,12,6,-0.252692
429,12,8,0.44216782
430,12,10,0.252387
431,12,22,0.68649125
432,12,24,0.29443592
433,12,28,0.40053806
434,12,31,0.26784986
435,12,36,-0.24323612
436,12,37,0.6508086
437,12,38,-0.27570054
438,12,40,-0.3634468
439,12,42,0.2782865
440,12,45,0.35696873
441,12,56,0.20232853
442,12,60,-0.311136
443,12,61,0.24488637
444,12,66,-0.32552812
445,12,67,0.31317556
446,12,69,-0.21973239
447,12,74,-0.564088
448,12,77,0.37608933
449,12,78,0.33954468
450,12,79,-0.29627427
451,12,81,0.45018867
452,12,92,0.23980863
453,12,94,-0.24562402
454,12,101,0.28729534
455,12,115,-0.26048002
456,12,118,0.34033093
457,12,124,-0.45384294
458,12,126,-0.30739218
459,12,127,-0.2990289
460,13,1,0.2704638
461,13,5,-0.29620007
462,13,10,0.22412795
463,13,15,-0.23292564
464,13,16,-0.33830836
465,13,23,0.3708491
466,13,26,0.2873372
467,13,28,-0.21929641
468,13,38,0.34644192
469,13,40,0.3060314
470,13,42,-0.19759691
471,13,46,0.2648499
472,13,52,-0.70511407
473,13,53,0.24253012
474,13,54,-0.21474877
475,13,58,-0.36010388
476,13,59,-0.3802653
477,13,60,0.53289723
478,13,68,0.2221667
479,13,80,-0.23009999
480,13,83,0.22813419
481,13,84,0.23057914
482,13,89,0.20434853
483,13,92,-0.26261082
484,13,98,0.24400619
485,13,108,0.20281906
486,13,112,0.42240098
487,13,116,0.26102543
488,13,122,0.41966382
489,13,126,-0.45769686
490,14,1,-0.29677624
491,14,2,-0.3634828
492,14,6,0.4623336
493,14,10,0.49144253
494,14,13,-0.2316193
495,14,15,0.30465943
496,14,33,0.2946969
497,14,36,0.35398722
498,14,37,-0.2554941
499,14,38,-0.2493828
500,14,39,-0.5581962
501,14,41,-0.47449237
502,14,44,-0.69139194
503,14,45,0.33704418
504,14,50,-0.32157233
505,14,58,0.24260932
506,14,60,-0.31073916
507,14,70,0.3111785
508,14,71,0.21979053
509,14,74,-0.38161808
510,14,82,0.22931148
511,14,83,-0.28638205
512,14,95,-0.4962275
513,14,96,0.3489121
514,14,99,0.32335272
515,14,100,0.21129945
516,14,116,0.3473336
517,14,121,0.2068757
518,14,127,-0.4383884
519,15,5,0.22819518
520,15,10,-0.4082127
521,15,13,-0.82110673
522,15,16,0.43895647
523,15,21,0.267823
524,15,23,-0.52143574
525,15,26,-0.33812883
526,15,32,0.2485279
527,15,35,0.2285703
528,15,36,0.5417828
529,15,37,0.5420913
530,15,44,-0.26684532
531,15,48,-0.294001
532,15,49,-0.21851644
533,15,50,0.19689302
534,15,55,0.33624974
535,15,56,0.23311396
536,15,64,0.26920238
537,15,69,0.47583547
538,15,76,0.2760842
539,15,78,-0.30242166
540,15,79,0.34854296
541,15,86,-0.22302271
542,15,87,0.3016294
543,15,90,-0.3634937
544,15,94,-0.2853885
545,15,95,-0.5800387
546,15,96,-0.31447625
547,15,100,-0.2561676
548,15,102,0.39558417
549,15,104,0.20224291
550,15,105,-0.2623083
551,15,106,0.20204517
552,15,109,0.30586404
553,15,112,-0.3464385
554,15,116,-0.41912997
555,15,117,-0.21555802
556,15,122,-0.2678272
557,16,1,-0.22588184
558,16,5,0.32033548
559,16,12,-0.29075155
560,16,23,-0.4304815
561,16,28,-0.36382347
562,16,29,0.22556977
563,16,32,0.23885107
564,16,33,0.74400806
565,16,43,-0.3354285
566,16,44,-0.20747319
567,16,50,-0.23640288
568,16,52,0.737496
569,16,53,-0.30157274
570,16,58,0.23621865
571,16,61,-0.5015763
572,16,63,0.2746951
573,16,66,-0.22957763
574,16,69,0.30972156
575,16,71,-0.19345844
576,16,72,0.2469969
577,16,74,0.5648703
578,16,77,0.2622352
579,16,78,-0.5841102
580,16,80,0.31925285
581,16,89,0.23414038
582,16,92,-0.2663407
583,16,96,-0.28675258
584,16,102,0.25229532
585,16,104,0.25578812
586,16,108,0.33639538
587,16,117,0.2178243
588,16,118,0.267716
589,16,120,-0.21365573
590,16,122,-0.31858572
591,16,123,0.4564617
592,17,3,-0.5581764
593,17,5,-0.37285197
594,17,7,0.58022964
595,17,9,0.56067234
596,17,10,-0.46168366
597,17,13,-0.45088848
598,17,16,0.4781353
599,17,17,0.48616365
600,17,22,-0.32648808
601,17,28,-0.25187442
602,17,31,0.4068802
603,17,33,0.26948786
604,17,35,-0.3228126
605,17,38,-0.26883027
606,17,40,0.63948053
607,17,42,-0.3588686
608,17,43,-0.5138012
609,17,44,-0.21163581
610,17,46,-0.7205126
611,17,47,-0.35775375
612,17,48,-0.29278335
613,17,52,0.5996443
614,17,56,0.4463555
615,17,57,0.64403206
616,17,58,0.39506862
617,17,61,-0.51583034
618,17,66,0.8115469
619,17,74,0.41214716
620,17,75,0.23376548
621,17,78,-0.89557064
622,17,80,0.45954865
623,17,81,0.21837474
624,17,84,-0.34744462
625,17,86,-0.4610571
626,17,90,-0.4335292
627,17,91,-0.45327184
628,17,92,-0.4335971
629,17,95,0.23594508
630,17,97,-0.4252663
631,17,98,0.21005075
632,17,102,-0.540502
633,17,103,0.3404593
634,17,105,-0.4785841
635,17,110,-0.38383856
636,17,111,-0.2569338
637,17,112,-0.3671732
638,17,113,-0.7310983
639,17,114,0.59394294
640,17,118,-0.49684846
641,17,122,-0.5683039
642,17,124,-0.50813663
643,18,1,-0.23643483
644,18,4,0.2784285
645,18,8,-0.45928222
646,18,12,-0.2582992
647,18,19,0.4061172
648,18,20,-0.22141789
649,18,24,-0.3078556
650,18,31,-0.35469162
651,18,38,0.22040366
652,18,39,0.24736398
653,18,40,0.27001068
654,18,44,-0.24214812
655,18,45,-0.22864655
656,18,56,-0.35699522
657,18,58,-0.25028187
658,18,62,0.24530801
659,18,66,-0.26669538
660,18,67,-0.44262183
661,18,69,0.2597452
662,18,73,-0.33257842
663,18,90,-0.54964304
664,18,92,-0.28796583
665,18,98,-0.22605878
666,18,99,0.4225436
667,18,114,-0.21525364
668,18,120,0.30046034
669,18,127,0.38238397
670,19,1,-0.28562528
671,19,5,0.30636424
672,19,11,-0.34769565
673,19,18,0.35337624
674,19,22,-0.3064806
675,19,31,0.3085059
676,19,32,0.25406083
677,19,33,0.44375613
678,19,40,0.2851313
679,19,41,0.2967391
680,19,42,0.28721458
681,19,43,-0.22251391
682,19,44,0.29575658
683,19,48,0.41994926
684,19,52,0.8887231
685,19,54,0.22789975
686,19,56,0.47145632
687,19,60,-0.587202
688,19,62,0.38758835
689,19,63,-0.628045
690,19,66,0.35308
691,19,67,0.2301683
692,19,68,0.5211458
693,19,69,-0.9279999
694,19,70,-0.30068523
695,19,72,0.32562706
696,19,76,-0.46095031
697,19,83,0.3211927
698,19,87,0.23120974
699,19,93,0.28639165
700,19,94,-0.2948509
701,19,95,0.538394
702,19,97,-0.5282792
703,19,100,0.37701413
704,19,107,0.280412
705,19,109,0.22173625
706,19,111,-0.39805987
707,19,118,-0.2501157
708,19,119,-0.33467627
709,19,120,0.31568652
710,19,124,0.63107634
711,19,125,0.31175855
712,20,3,0.33353564
713,20,4,-0.48279792
714,20,5,-0.266937
715,20,12,0.58722895
716,20,18,-0.7293277
717,20,19,0.3072067
718,20,20,0.5623579
719,20,24,-0.40932587
720,20,28,0.38921565
721,20,29,-0.47786134
722,20,31,-0.3407446
723,20,32,0.30197096
724,20,34,-0.29363286
725,20,35,-0.22977588
726,20,37,0.42355153
727,20,42,0.38511252
728,20,43,0.21460696
729,20,46,-0.28816333
730,20,47,-0.35421816
731,20,49,0.2184323
732,20,50,-0.22882806
733,20,52,0.78757006
734,20,53,0.22853696
735,20,55,-0.23657289
736,20,59,-0.45600283
737,20,60,-0.31873456
738,20,63,0.22976118
739,20,65,-0.24848698
740,20,67,-0.2735108
741,20,69,0.4065212
742,20,70,-0.37367883
743,20,71,-0.30632666
744,20,76,0.2631655
745,20,79,0.27050805
746,20,80,-0.2784616
747,20,83,-0.24472149
748,20,87,-0.20718455
749,20,93,-0.27354172
750,20,95,0.24795075
751,20,97,0.21702383
752,20,109,-0.19269015
753,20,114,0.40570486
754,20,116,0.3799235
755,20,120,-0.3181839
756,20,127,0.31057006
757,21,2,0.51739335
758,21,3,0.5020466
759,21,4,0.3179723
760,21,5,-0.5465204
761,21,7,-0.2794777
762,21,8,-0.37761062
763,21,9,-0.5132721
764,21,11,0.30762202
765,21,13,0.50363564
766,21,16,-0.24993911
767,21,17,-0.20084867
768,21,22,-0.51695174
769,21,26,1.1279839
770,21,29,-0.3661726
771,21,32,0.32613876
772,21,34,0.6122165
773,21,37,0.4454745
774,21,38,-0.4726955
775,21,40,-0.2077809
776,21,41,0.42709723
777,21,46,0.45371604
778,21,49,-0.2771332
779,21,60,-0.43938243
780,21,63,-0.42456654
781,21,65,0.30559534
782,21,68,-0.217452
783,21,70,-0.36664796
784,21,74,0.64351076
785,21,75,0.21670343
786,21,76,-0.9286824
787,21,78,0.8115913
788,21,79,0.30586612
789,21,80,-0.34731835
790,21,84,-0.43290666
791,21,89,0.30924478
792,21,91,-0.5066508
793,21,99,0.35092583
794,21,100,-0.6402943
795,21,105,0.38811085
796,21,106,0.4778904
797,21,109,0.4623835
798,21,117,0.27924195
799,21,121,0.26919216
800,21,124,0.6248345
801,21,125,0.7288185
802,22,1,0.3571196
803,22,6,-0.41030443
804,22,7,-0.19946946
805,22,8,0.41591904
806,22,12,0.42848057
807,22,16,-0.7426599
808,22,19,0.20185989
809,22,22,0.9368633
810,22,27,0.22446924
811,22,28,0.22578269
812,22,31,-0.21970966
813,22,33,-0.43965667
814,22,35,-0.24592179
815,22,40,-0.7510534
816,22,48,0.43193796
817,22,50,-0.3944839
818,22,52,-0.6542665
819,22,53,0.3091388
820,22,58,-0.22521876
821,22,59,-0.54207426
822,22,60,-0.8617916
823,22,63,-0.30336753
824,22,73,-0.36096698
825,22,77,0.5235255
826,22,88,-0.32807773
827,22,90,-0.28610373
828,22,91,0.37788245
829,22,94,0.3628442
830,22,100,0.27332926
831,22,103,0.3117276
832,22,112,0.3007968
833,22,113,0.35582855
834,22,115,-0.7184601
835,23,3,-0.29215387
836,23,9,0.24276435
837,23,10,0.40460536
838,23,21,0.3710512
839,23,23,1.7816073
840,23,25,-0.24551126
841,23,26,0.5776824
842,23,31,-0.26816776
843,23,40,0.26817536
844,23,41,-0.30778533
845,23,43,0.20843998
846,23,44,0.40963364
847,23,46,0.20374942
848,23,50,0.28792384
849,23,58,0.20243369
850,23,66,0.39219135
851,23,73,0.28509757
852,23,76,-0.5434296
853,23,79,-0.50095004
854,23,91,-0.7586683
855,23,94,-0.46266222
856,23,100,-0.21545975
857,23,108,-0.40103388
858,23,111,0.26783904
859,23,114,-0.26002678
860,23,120,0.2373134
861,23,123,-0.29734102
862,24,0,0.3252734
863,24,1,0.77334106
864,24,4,0.25632542
865,24,10,-0.66911966
866,24,12,-0.27294874
867,24,14,0.30863
868,24,16,-0.6316244
869,24,18,-0.4804242
870,24,23,-0.23005524
871,24,31,-0.23016885
872,24,37,0.23244543
873,24,38,0.33592784
874,24,39,0.38257292
875,24,40,-0.37257284
876,24,43,-0.20087631
877,24,45,-0.32839918
878,24,49,-0.2911905
879,24,52,0.27882993
880,24,58,-0.46406177
881,24,62,-0.28659517
882,24,64,-0.22585914
883,24,65,0.21722966
884,24,68,0.25828874
885,24,70,0.35871476
886,24,72,0.31007528
887,24,74,0.3049642
888,24,76,0.514264
889,24,77,0.34377077
890,24,82,0.34450358
891,24,84,0.3155036
892,24,87,-0.42869392
893,24,88,0.30764672
894,24,89,-0.20805421
895,24,90,-0.2744083
896,24,94,-0.36774904
897,24,95,-0.25711322
898,24,99,0.25307274
899,24,100,0.2465735
900,24,110,-0.22503145
901,24,111,-0.4153374
902,24,121,0.29032362
903,24,123,-0.41477376
904,24,124,-0.475171
905,25,11,0.35679126
906,25,15,0.5007661
907,25,16,-0.46252966
908,25,19,0.30846557
909,25,20,0.20158444
910,25,22,0.19399899
911,25,23,-0.2795254
912,25,27,-0.3624304
913,25,29,-0.59035945
914,25,31,-0.24683249
915,25,33,0.41911933
916,25,34,-0.4953677
917,25,36,-0.7478272
918,25,41,0.5264547
919,25,47,-0.3609465
920,25,51,0.44066185
921,25,52,0.30120283
922,25,53,-0.49002197
923,25,54,0.39765143
924,25,55,-0.5391568
925,25,57,-0.22116561
926,25,58,-0.22453488
927,25,60,-0.46274632
928,25,62,-0.54520226
929,25,63,0.7745614
930,25,68,-0.25250453
931,25,70,-0.50775003
932,25,71,0.24618368
933,25,75,0.24605218
934,25,81,0.41933733
935,25,85,-0.19670969
936,25,88,0.23255494
937,25,89,-0.35240987
938,25,91,0.20900588
939,25,95,-0.4683483
940,25,100,-0.2905194
941,25,102,-0.19326383
942,25,111,0.58762974
943,25,112,0.42617875
944,25,120,-0.3528037
945,25,121,-0.37582737
946,25,122,-0.3093619
947,25,123,-0.1942297
948,25,125,-0.66303617
949,25,126,0.33513823
950,26,10,0.3571867
951,26,24,0.21922076
952,26,37,0.2425375
953,26,38,-0.4110525
954,26,39,-0.3476193
955,26,48,-0.43222204
956,26,53,-0.25258443
957,26,64,0.20520112
958,26,72,0.19668658
959,26,76,-0.1962922
960,26,88,-0.20925601
961,26,92,0.22384466
962,26,96,-0.2334411
963,26,97,-0.33379522
964,26,102,-0.23108383
965,26,112,0.35782897
966,26,121,-0.20887521
967,26,122,-0.23466982
968,27,0,-0.4916605
969,27,2,-0.27469113
970,27,3,-0.2020557
971,27,7,0.27925795
972,27,8,0.3637436
973,27,11,-0.6193975
974,27,12,0.4092786
975,27,15,-0.58571684
976,27,18,0.7219891
977,27,19,0.26577133
978,27,20,-0.46428624
979,27,22,0.520195
980,27,25,-0.54114497
981,27,28,0.79615486
982,27,30,-0.47911143
983,27,31,-0.40137947
984,27,32,-0.3081815
985,27,33,-0.5593918
986,27,34,-0.3403138
987,27,35,-0.3131498
988,27,36,0.5498482
989,27,37,-0.26268214
990,27,41,-0.4770836
991,27,43,0.34945706
992,27,44,-0.20583864
993,27,45,-0.42721456
994,27,46,-0.20292765
995,27,49,0.5805753
996,27,51,0.2604863
997,27,53,0.29925045
998,27,61,0.5326296
999,27,64,-0.67901564
1000,27,68,0.31761938
1001,27,69,0.27112997
1002,27,70,0.22589597
1003,27,72,-0.2807291
1004,27,74,-0.58722055
1005,27,75,0.5127864
1006,27,76,0.40916744
1007,27,81,-0.6407843
1008,27,85,-0.23207368
1009,27,88,0.25932026
1010,27,89,-0.21730582
1011,27,90,-0.43162644
1012,27,91,0.35698193
1013,27,94,0.55105746
1014,27,95,0.35124525
1015,27,97,0.2456593
1016,27,98,-0.5154062
1017,27,99,-0.36094394
1018,27,100,0.33845738
1019,27,101,-0.5387768
1020,27,109,-0.2812914
1021,27,111,-0.5553649
1022,27,118,0.29080522
1023,27,119,-0.25926766
1024,27,120,-0.20263557
1025,27,122,0.433534
1026,27,126,0.5812195
1027,27,127,-0.263846
1028,28,14,0.23943618
1029,28,23,-0.5155389
1030,28,26,-0.56923795
1031,28,34,0.2992122
1032,28,36,0.356254
1033,28,37,0.27762577
1034,28,38,0.61376584
1035,28,39,0.31534612
1036,28,43,-0.6125993
1037,28,44,-0.23190296
1038,28,48,0.46994337
1039,28,50,-0.23897268
1040,28,52,-0.48445404
1041,28,59,0.20013456
1042,28,66,0.21452637
1043,28,69,0.41726142
1044,28,76,0.5378829
1045,28,85,0.27949739
1046,28,87,-0.2554921
1047,28,88,-0.20884506
1048,28,91,0.3316604
1049,28,100,0.21700725
1050,28,102,0.3587697
1051,28,103,0.27952892
1052,28,111,-0.5993668
1053,28,116,-0.6030437
1054,28,126,-0.21162894
1055,29,2,0.27768
1056,29,6,0.32265604
1057,29,9,-0.21820405
1058,29,11,0.27667487
1059,29,18,0.30307075
1060,29,22,-0.28030702
1061,29,23,-0.44083646
1062,29,31,0.27302673
1063,29,33,0.29348496
1064,29,36,0.5640832
1065,29,37,-0.2389915
1066,29,39,0.23853047
1067,29,40,0.33708978
1068,29,41,-0.4517094
1069,29,44,0.6133961
1070,29,49,-0.19144858
1071,29,52,-0.48962846
1072,29,56,-0.20594822
1073,29,63,-0.5758267
1074,29,70,0.43800083
1075,29,74,-0.2813235
1076,29,79,-0.578938
1077,29,90,0.47145477
1078,29,94,-0.4557038
1079,29,97,-0.35224792
1080,29,99,0.6338981
1081,29,100,-0.20889139
1082,29,103,-0.22953105
1083,29,106,-0.21976429
1084,29,109,0.22576381
1085,29,111,0.25094998
1086,29,114,-0.35258344
1087,29,115,0.5033037
1088,29,127,-0.41977125
1089,30,0,-0.42432886
1090,30,2,-0.29159287
1091,30,7,-0.36023834
1092,30,13,-0.2519871
1093,30,14,-0.36256513
1094,30,26,0.35664603
1095,30,27,-0.6129774
1096,30,33,0.39363596
1097,30,34,-0.26600638
1098,30,40,0.3205791
1099,30,41,-0.44730836
1100,30,42,0.5724317
1101,30,45,-0.48519796
1102,30,46,-0.33068037
1103,30,49,-0.23302953
1104,30,56,0.38852736
1105,30,61,-0.33811367
1106,30,63,-0.39159548
1107,30,69,-0.2191279
1108,30,70,0.21301015
1109,30,71,-0.42266223
1110,30,72,-0.4884087
