Id,Source,Target,Weight
87,0,87,-0.06328248
88,0,88,0.013259534
89,0,89,0.04618026
90,0,90,0.110629916
91,0,91,-0.0940698
92,0,92,-0.056246202
93,0,93,-0.068189956
94,0,94,-0.14107852
95,0,95,0.012547916
96,0,96,-0.044017766
97,0,97,0.129591
98,0,98,-0.04708249
99,0,99,0.14200476
100,0,100,0.08287606
101,0,101,0.045940474
102,0,102,-0.05669341
103,0,103,0.03598482
104,0,104,-0.00796578
105,0,105,-0.0029302612
106,0,106,-0.062821224
107,0,107,-0.11857078
108,0,108,0.03818621
109,0,109,0.01445445
110,0,110,0.016194774
111,0,111,0.119229615
112,0,112,-0.07341172
113,0,113,-0.20422313
114,0,114,0.04221022
115,0,115,0.07608969
116,0,116,0.015586269
117,0,117,0.023551699
118,0,118,-0.13928515
119,0,119,-0.17587215
120,0,120,-0.09555029
121,0,121,0.011959185
122,0,122,0.09455981
123,0,123,-0.05837201
124,0,124,0.081349045
125,0,125,-0.06599341
126,0,126,-0.0031501679
127,0,127,0.022823239
128,1,0,0.020911884
129,1,1,-0.08556403
130,1,2,-0.09735684
131,1,3,-0.03143756
132,1,4,0.11423467
133,1,5,-0.119148895
134,1,6,0.11295916
135,1,7,0.01371549
136,1,8,-0.08996298
137,1,9,-0.009066604
138,1,10,-0.012013723
139,1,11,-0.09358195
140,1,12,-0.08278697
141,1,13,-0.12322077
142,1,14,-0.18693465
143,1,15,0.0044461535
144,1,16,0.08934928
145,1,17,0.14298385
146,1,18,-0.1065731
147,1,19,0.19501784
148,1,20,0.1239587
149,1,21,0.1351384
150,1,22,-0.05368159
151,1,23,-0.10189155
152,1,24,-0.18362041
153,1,25,0.035969965
154,1,26,-0.07514972
155,1,27,0.000743916
156,1,28,-0.13175212
157,1,29,0.06833973
158,1,30,0.010868125
159,1,31,-0.08585797
160,1,32,-0.010598956
161,1,33,0.067405745
162,1,34,0.19402286
163,1,35,0.0037330296
164,1,36,-0.068883955
165,1,37,0.004931293
166,1,38,-0.0033908612
167,1,39,0.014853422
168,1,40,-0.16701214
169,1,41,-0.0072942385
170,1,42,-0.040417433
171,1,43,-0.07582156
172,1,44,0.18289912
173,1,45,-0.07898462
174,1,46,0.12843673
175,1,47,0.11601179
176,1,48,0.049281824
177,1,49,-0.059066758
178,1,50,0.09421742
179,1,51,-0.019680833
180,1,52,0.0080097355
181,1,53,-0.10263305
182,1,54,0.018198391
183,1,55,0.005451264
184,1,56,-0.028966473
185,1,57,0.1211854
186,1,58,-0.00798321
187,1,59,0.11187786
188,1,60,-0.035431266
189,1,61,-0.14588957
190,1,62,-0.15012814
191,1,63,-0.043122854
192,1,64,0.0468843
193,1,65,0.05065641
194,1,66,-0.01948704
195,1,67,0.040877063
196,1,68,0.0011131954
197,1,69,0.014554321
198,1,70,0.077020265
199,1,71,0.121457174
200,1,72,0.06834708
201,1,73,-0.03080876
202,1,74,0.109115
203,1,75,-0.18854612
204,1,76,0.0360246
205,1,77,0.03171777
206,1,78,-0.028484259
207,1,79,-0.0009129123
208,1,80,0.1090589
209,1,81,-0.016462412
210,1,82,-0.02680256
211,1,83,-0.023766529
212,1,84,0.09947344
213,1,85,-0.03825576
214,1,86,-0.094446175
215,1,87,-0.024190333
216,1,88,0.17512563
217,1,89,-0.03471517
218,1,90,0.0669904
219,1,91,0.028566316
220,1,92,-0.036218707
221,1,93,-0.05646977
222,1,94,-0.06745836
223,1,95,0.0033862256
224,1,96,0.041310184
225,1,97,0.11325745
226,1,98,0.036164638
227,1,99,-0.050346773
228,1,100,0.03339549
229,1,101,0.012656944
230,1,102,0.14466648
231,1,103,0.1625115
232,1,104,0.093092546
233,1,105,-0.013432405
234,1,106,0.004648527
235,1,107,0.09701199
236,1,108,-0.079886965
237,1,109,-0.01256831
238,1,110,0.03834198
239,1,111,0.047599073
240,1,112,0.00092473614
241,1,113,-0.2900139
242,1,114,0.019435246
243,1,115,-0.07764074
244,1,116,-0.1349518
245,1,117,-0.0069033215
246,1,118,0.08543032
247,1,119,-0.11667956
248,1,120,0.11660139
249,1,121,0.10320172
250,1,122,0.08422568
251,1,123,-0.022777641
252,1,124,-0.014871767
253,1,125,-0.015349226
254,1,126,-0.012680372
255,1,127,-0.021488562
256,2,0,-0.029746877
257,2,1,0.029869061
258,2,2,-0.012879524
259,2,3,0.01685508
260,2,4,-0.12995906
261,2,5,0.0975376
262,2,6,0.14041634
263,2,7,0.12633069
264,2,8,-0.093505025
265,2,9,0.08735436
266,2,10,0.25807366
267,2,11,-0.068575524
268,2,12,0.094112396
269,2,13,0.15626657
270,2,14,0.11228034
271,2,15,0.12721008
272,2,16,-0.08481872
273,2,17,0.012831312
274,2,18,0.045164544
275,2,19,0.03616386
276,2,20,0.07266516
277,2,21,0.027166126
278,2,22,-0.14082573
279,2,23,0.1382308
280,2,24,0.04275381
281,2,25,-0.09026679
282,2,26,0.024714252
283,2,27,0.04898132
284,2,28,0.012939305
285,2,29,-0.0035219996
286,2,30,0.16132559
287,2,31,0.067781
288,2,32,-0.090475254
289,2,33,-0.14816183
290,2,34,-0.06528729
291,2,35,-0.2105671
292,2,36,-0.046559617
293,2,37,0.057031237
294,2,38,-0.12733236
295,2,39,-0.00958272
296,2,40,0.1765899
297,2,41,-0.014729174
298,2,42,0.1271661
299,2,43,0.017816799
300,2,44,0.0057298406
301,2,45,-0.23106928
302,2,46,0.04925143
303,2,47,0.07281739
304,2,48,-0.06774634
305,2,49,0.021212459
306,2,50,0.1061456
307,2,51,-0.07546385
308,2,52,-0.07253746
309,2,53,0.07283763
310,2,54,-0.06759205
311,2,55,0.061296083
312,2,56,-0.064068444
313,2,57,0.15804127
314,2,58,0.03161509
315,2,59,-0.0282372
316,2,60,-0.024838872
317,2,61,-0.11090061
318,2,62,-0.053212833
319,2,63,-0.10057634
320,2,64,0.09591727
321,2,65,0.06423763
322,2,66,0.14748901
323,2,67,0.1605745
324,2,68,0.120961726
325,2,69,-0.0034484365
326,2,70,-0.032127425
327,2,71,0.07222263
328,2,72,0.014057835
329,2,73,0.032997232
330,2,74,-0.0999128
331,2,75,0.07787487
332,2,76,0.09100913
333,2,77,-0.08680027
334,2,78,-0.062380582
335,2,79,0.0038087321
336,2,80,-0.022320705
337,2,81,0.07190819
338,2,82,0.1656679
339,2,83,-0.014253589
340,2,84,-0.0028556592
341,2,85,0.17234388
342,2,86,-0.0436824
343,2,87,0.013688415
344,2,88,-0.088829495
345,2,89,-0.04503744
346,2,90,-0.16956003
347,2,91,0.20141578
348,2,92,0.031486362
349,2,93,-0.0025503216
350,2,94,-0.14912038
351,2,95,-0.20935075
352,2,96,0.02209069
353,2,97,0.033834748
354,2,98,0.04873374
355,2,99,0.011376681
356,2,100,0.1379217
357,2,101,0.017228989
358,2,102,0.08101244
359,2,103,-0.040449344
360,2,104,-0.11422924
361,2,105,-0.07307507
362,2,106,0.07221258
363,2,107,0.05800502
364,2,108,0.020378202
365,2,109,0.024812886
366,2,110,0.13581304
367,2,111,-0.20166342
368,2,112,-0.10319371
369,2,113,-0.009444871
370,2,114,0.032160684
371,2,115,0.02358894
372,2,116,0.13217765
373,2,117,-0.24970229
374,2,118,-0.24741447
375,2,119,-0.05500935
376,2,120,0.2887246
377,2,121,0.025629418
378,2,122,-0.20956011
379,2,123,-0.07870018
380,2,124,0.0022199082
381,2,125,0.07084751
382,2,126,0.060700282
383,2,127,-0.08189371
384,3,0,0.11616573
385,3,1,0.08947959
386,3,2,-0.09971455
387,3,3,-0.036954816
388,3,4,0.02277147
389,3,5,-0.10807487
390,3,6,-0.07630727
391,3,7,-0.19580887
392,3,8,-0.01639906
393,3,9,-0.04897634
394,3,10,-0.019183228
395,3,11,-0.025175579
396,3,12,0.041422147
397,3,13,-0.108494416
398,3,14,0.1407982
399,3,15,-0.13963942
400,3,16,-0.03364243
401,3,17,-0.05489953
402,3,18,0.036642134
403,3,19,-0.076141916
404,3,20,0.12560368
405,3,21,-0.0039930223
406,3,22,-0.026995093
407,3,23,-0.05922089
408,3,24,0.05592637
409,3,25,0.09895419
410,3,26,-0.09435343
411,3,27,-0.14498854
412,3,28,-0.09209585
413,3,29,0.057992708
414,3,30,-0.02278459
415,3,31,0.050462224
416,3,32,-0.076348014
417,3,33,0.059656896
418,3,34,0.029075079
419,3,35,-0.15939249
420,3,36,0.065106496
421,3,37,0.1109732
422,3,38,0.036775835
423,3,39,-0.009593388
424,3,40,0.021644851
425,3,41,-0.12278286
426,3,42,0.154663
427,3,43,-0.069715485
428,3,44,0.13462864
429,3,45,-0.07485866
430,3,46,0.06743341
431,3,47,0.0049685608
432,3,48,0.05476258
433,3,49,-0.10364491
434,3,50,0.14227478
435,3,51,0.06195662
436,3,52,0.05178108
437,3,53,0.07428295
438,3,54,-0.0035962127
439,3,55,0.2322666
440,3,56,0.09696237
441,3,57,-0.039752416
442,3,58,0.14159575
443,3,59,0.030490836
444,3,60,0.22593495
445,3,61,-0.037947647
446,3,62,-0.004711792
447,3,63,0.03378048
448,3,64,-0.0063238023
449,3,65,0.18722355
450,3,66,0.057942063
451,3,67,-0.03314723
452,3,68,-0.04999388
453,3,69,0.08108167
454,3,70,-0.056764185
455,3,71,-0.08459368
456,3,72,-0.12817903
457,3,73,-0.00043016498
458,3,74,-0.030027064
459,3,75,0.100158185
460,3,76,-0.09175854
461,3,77,0.12898669
462,3,78,-0.19107828
463,3,79,0.22368383
464,3,80,-0.13692647
465,3,81,0.02124377
466,3,82,0.022324605
467,3,83,-0.035132185
468,3,84,0.066232346
469,3,85,0.0809261
470,3,86,-0.045455646
471,3,87,0.06995177
472,3,88,0.038574994
473,3,89,-0.11392481
474,3,90,-0.0507595
475,3,91,-0.08900804
476,3,92,-0.007482345
477,3,93,-0.03386217
478,3,94,-0.051609017
479,3,95,-0.11791232
480,3,96,0.06137548
481,3,97,-0.017936476
482,3,98,-0.103261866
483,3,99,0.24297743
484,3,100,-0.08038462
485,3,101,0.018101731
486,3,102,-0.13291521
487,3,103,-0.007427772
488,3,104,-0.031466328
489,3,105,-0.07787069
490,3,106,-0.061970532
491,3,107,-0.104681954
492,3,108,-0.114078835
493,3,109,-0.09872469
494,3,110,-0.10401065
495,3,111,0.084955215
496,3,112,0.020717414
497,3,113,0.094111644
498,3,114,-0.1364979
499,3,115,-0.023618337
500,3,116,-0.19653724
501,3,117,-0.108941875
502,3,118,-0.07181949
503,3,119,-0.058380794
504,3,120,0.21092173
505,3,121,0.04606047
506,3,122,0.00073097646
507,3,123,0.03510272
508,3,124,-0.04726584
509,3,125,-0.13644806
510,3,126,-0.030247744
511,3,127,0.17270091
512,4,0,0.12414321
513,4,1,0.014354952
514,4,2,0.093717396
515,4,3,0.16046132
516,4,4,-0.05711331
517,4,5,0.07171366
518,4,6,-0.010521815
519,4,7,-0.10093133
520,4,8,0.025192725
521,4,9,-0.10361265
522,4,10,0.021466333
523,4,11,-0.044632647
524,4,12,0.06385528
525,4,13,-0.18250598
526,4,14,-0.015717095
527,4,15,0.1490952
528,4,16,0.012573578
529,4,17,0.007535309
530,4,18,-0.036708903
531,4,19,-0.004473927
532,4,20,0.043234106
533,4,21,-0.06228769
534,4,22,-0.046965443
535,4,23,0.04062117
536,4,24,0.024577241
537,4,25,0.11062134
538,4,26,-0.03996303
539,4,27,0.0798378
540,4,28,0.06782074
541,4,29,0.023169369
542,4,30,0.09345532
543,4,31,0.025208212
544,4,32,0.021841379
545,4,33,0.0024635324
546,4,34,-0.0023358613
547,4,35,-0.014091662
548,4,36,-0.11750843
549,4,37,0.08702836
550,4,38,-0.032599118
551,4,39,-0.12250818
552,4,40,0.09990206
553,4,41,-0.10013313
554,4,42,0.05131451
555,4,43,-0.06523362
556,4,44,0.08763209
557,4,45,0.16302413
558,4,46,-0.13289258
559,4,47,-0.049659744
560,4,48,0.066480964
561,4,49,0.0449574
562,4,50,0.035321683
563,4,51,0.06394313
564,4,52,-0.06425172
565,4,53,-0.07385335
566,4,54,-0.05670848
567,4,55,0.14396119
568,4,56,-0.049870983
569,4,57,-0.11514672
570,4,58,0.09156745
571,4,59,-0.046329394
572,4,60,-0.050334584
573,4,61,-0.14664406
574,4,62,0.049893364
575,4,63,0.056470454
576,4,64,-0.06041503
577,4,65,-0.0700589
578,4,66,-0.14001822
579,4,67,0.07921001
580,4,68,0.22934821
581,4,69,-0.009935437
582,4,70,0.05066393
583,4,71,-0.012067603
584,4,72,0.041220736
585,4,73,0.008248761
586,4,74,0.005791468
587,4,75,-0.07448161
588,4,76,-0.08370181
589,4,77,-0.02643348
590,4,78,0.029572919
591,4,79,-0.10090191
592,4,80,-0.005297375
593,4,81,-0.016604206
594,4,82,0.080440216
595,4,83,0.0115564335
596,4,84,-0.032153975
597,4,85,-0.12383002
598,4,86,-0.0016551957
599,4,87,0.0405847
600,4,88,0.17591794
601,4,89,0.043868233
602,4,90,0.026226334
603,4,91,0.07775759
604,4,92,-0.14300972
605,4,93,0.01107454
606,4,94,-0.03492392
607,4,95,-0.01519551
608,4,96,0.09192641
609,4,97,0.15589836
610,4,98,-0.06635072
611,4,99,-0.014860976
612,4,100,0.03943253
613,4,101,-0.056889538
614,4,102,-0.19296077
615,4,103,-0.0024602166
616,4,104,-0.11184025
617,4,105,-0.1853128
618,4,106,0.07705542
619,4,107,0.1505216
620,4,108,0.0546833
621,4,109,0.048899062
622,4,110,0.038132057
623,4,111,0.0512458
624,4,112,0.050531033
625,4,113,0.019830419
626,4,114,-0.07123833
627,4,115,0.14034705
628,4,116,0.10563076
629,4,117,0.24121746
630,4,118,-0.06629758
631,4,119,-0.12305046
632,4,120,0.14520067
633,4,121,0.025510654
634,4,122,0.122613
635,4,123,0.14127804
636,4,124,-0.15120244
637,4,125,-0.08128078
638,4,126,-0.15145634
639,4,127,-0.010704791
640,5,0,-0.03255451
641,5,1,-0.18007076
642,5,2,-0.0037319548
643,5,3,0.10721298
644,5,4,-0.08634797
645,5,5,0.051123578
646,5,6,0.07462458
647,5,7,-0.05082458
648,5,8,-0.09369939
649,5,9,-0.0480149
650,5,10,0.1342391
651,5,11,-0.014264983
652,5,12,0.004301489
653,5,13,0.0020035016
654,5,14,-0.108704366
655,5,15,0.07256714
656,5,16,0.1418352
657,5,17,0.091514505
658,5,18,0.11948864
659,5,19,0.026777478
660,5,20,0.00036605215
661,5,21,0.03499391
662,5,22,-0.0037622456
663,5,23,-0.105698876
664,5,24,-0.15194336
665,5,25,0.07903983
666,5,26,-0.023629092
667,5,27,-0.15086167
668,5,28,-0.16793789
669,5,29,0.15172933
670,5,30,0.070286706
671,5,31,-0.0022771838
672,5,32,-0.1306235
673,5,33,-0.015255591
674,5,34,-0.07754019
675,5,35,-0.041761186
676,5,36,-0.015145913
677,5,37,-0.049192082
678,5,38,-0.112313375
679,5,39,0.08181723
680,5,40,-0.018318677
681,5,41,0.07879562
682,5,42,0.11266749
683,5,43,0.05961784
684,5,44,0.123744875
685,5,45,0.07570703
686,5,46,0.04558315
687,5,47,-0.017952526
688,5,48,-0.075714186
689,5,49,0.00078184216
690,5,50,-0.042241003
691,5,51,0.18924652
692,5,52,0.008794359
693,5,53,-0.025034754
694,5,54,0.0039955303
695,5,55,-0.12618628
696,5,56,-0.094728425
697,5,57,-0.20320357
698,5,58,0.057976075
699,5,59,0.06507336
700,5,60,0.056700982
701,5,61,-0.022451553
702,5,62,-0.13262363
703,5,63,-0.037221935
704,5,64,0.046395633
705,5,65,-0.1051471
706,5,66,-0.017358871
707,5,67,0.02745098
708,5,68,0.0648829
709,5,69,0.023129284
710,5,70,0.007840455
711,5,71,0.108105995
712,5,72,-0.07165696
713,5,73,-0.061182983
714,5,74,0.23612292
715,5,75,0.037845887
716,5,76,0.12920962
717,5,77,0.09031409
718,5,78,0.06750551
719,5,79,0.10090691
720,5,80,-0.063842416
721,5,81,-0.03661624
722,5,82,-0.031850472
723,5,83,0.04261912
724,5,84,0.011801116
725,5,85,-0.013755546
726,5,86,0.0021852702
727,5,87,-0.0018923711
728,5,88,0.15022579
729,5,89,-0.098328665
730,5,90,0.13765961
731,5,91,0.022415265
732,5,92,-0.041976973
733,5,93,-0.018038647
734,5,94,-0.061013635
735,5,95,-0.01841884
736,5,96,-0.030001221
737,5,97,-0.08058794
738,5,98,0.10346452
739,5,99,-0.06301398
740,5,100,-0.051983327
741,5,101,-0.07694739
742,5,102,0.10362705
743,5,103,-0.12238951
744,5,104,0.057835527
745,5,105,0.15209582
746,5,106,0.13772166
747,5,107,0.010094789
748,5,108,0.13899219
749,5,109,-0.08269237
750,5,110,-0.03579223
751,5,111,-0.09872887
752,5,112,0.034694016
753,5,113,-0.19033974
754,5,114,0.08814936
755,5,115,0.047469843
756,5,116,-0.0794132
757,5,117,0.10648133
758,5,118,0.09117279
759,5,119,-0.092362374
760,5,120,-0.12038185
761,5,121,-0.039431807
762,5,122,0.051687215
763,5,123,0.13304651
764,5,124,0.05561029
765,5,125,-0.03349471
766,5,126,-0.004950339
767,5,127,-0.01028893
768,6,0,0.1457341
769,6,1,-0.07903925
770,6,2,-0.034456395
771,6,3,-0.045683518
772,6,4,-0.13680017
773,6,5,0.02975195
774,6,6,0.052712888
775,6,7,-0.04508129
776,6,8,-0.15959847
777,6,9,-0.014327854
778,6,10,-0.034595612
779,6,11,-0.0039009072
780,6,12,0.082709506
781,6,13,-0.1247971
782,6,14,-0.03319705
783,6,15,-0.038649995
784,6,16,-0.08671456
785,6,17,0.0027784656
786,6,18,-0.028623926
787,6,19,-0.12517613
788,6,20,-0.08790953
789,6,21,0.024477804
790,6,22,0.09036526
791,6,23,-0.0019677153
792,6,24,-0.058124524
793,6,25,-0.0042760205
794,6,26,0.037680555
795,6,27,0.076997295
796,6,28,0.11653916
797,6,29,0.026317373
798,6,30,0.098440416
799,6,31,-0.088006765
800,6,32,0.07920037
801,6,33,0.13376616
802,6,34,0.050882
803,6,35,0.123760834
804,6,36,0.17564638
805,6,37,0.07707673
806,6,38,0.12575148
807,6,39,-0.03224667
808,6,40,-0.0056096963
809,6,41,0.100676075
810,6,42,0.063138194
811,6,43,-0.14503427
812,6,44,0.0046025068
813,6,45,0.25707123
814,6,46,-0.18499999
815,6,47,0.13405494
816,6,48,-0.07555684
817,6,49,0.0067151403
818,6,50,0.04696811
819,6,51,-0.09139023
820,6,52,-0.08431404
821,6,53,-0.11843471
822,6,54,0.030225733
823,6,55,-0.11567227
824,6,56,0.08387675
825,6,57,0.0712785
826,6,58,0.07403484
827,6,59,0.06597627
828,6,60,-0.12979977
829,6,61,-0.056090172
830,6,62,0.043549664
831,6,63,0.04777525
832,6,64,0.034769922
833,6,65,0.17383105
834,6,66,0.06607409
835,6,67,-0.005312146
836,6,68,0.032091893
837,6,69,0.18616293
838,6,70,-0.12245643
839,6,71,-0.061070945
840,6,72,-0.08172506
841,6,73,-0.090205446
842,6,74,-0.072335206
843,6,75,0.017722104
844,6,76,-0.036099352
845,6,77,0.108250335
846,6,78,-0.09064812
847,6,79,-0.093399264
848,6,80,0.11771854
849,6,81,0.15204912
850,6,82,0.031786732
851,6,83,0.036389865
852,6,84,0.16580641
853,6,85,0.06824281
854,6,86,0.061548267
855,6,87,0.036477197
856,6,88,0.14247042
857,6,89,0.0225024
858,6,90,-0.01762857
859,6,91,0.09244844
860,6,92,-0.17642011
861,6,93,-0.059527412
862,6,94,0.10389604
863,6,95,0.15972109
864,6,96,0.0020486915
865,6,97,-0.1054111
866,6,98,0.116704546
867,6,99,0.051914424
868,6,100,-0.08568151
869,6,101,0.0054746494
870,6,102,0.06824138
871,6,103,0.044003464
872,6,104,-0.057133283
873,6,105,-0.0683165
874,6,106,-0.06977377
875,6,107,0.13763966
876,6,108,-0.01791748
877,6,109,0.17386535
878,6,110,-0.0108695235
879,6,111,0.16499941
880,6,112,-0.1841938
881,6,113,0.008173136
882,6,114,-0.10327266
883,6,115,-0.10837121
884,6,116,-0.16378497
885,6,117,-0.03651361
886,6,118,0.14313817
887,6,119,-0.03613338
888,6,120,0.112259604
889,6,121,-0.16763249
890,6,122,0.22747296
891,6,123,0.021510104
892,6,124,0.03011804
893,6,125,0.14617728
894,6,126,-0.07892827
895,6,127,0.022363728
896,7,0,-0.0014849363
897,7,1,-0.08089781
898,7,2,-0.14235038
899,7,3,-0.016168969
900,7,4,0.07089001
901,7,5,0.022716366
902,7,6,0.05581782
903,7,7,0.028325168
904,7,8,0.013148313
905,7,9,-0.06810914
906,7,10,-0.19685966
907,7,11,-0.015108914
908,7,12,-0.1810165
909,7,13,0.13598424
910,7,14,0.19755505
911,7,15,0.11968139
912,7,16,-0.014943162
913,7,17,-0.0064732004
914,7,18,0.07519225
915,7,19,-0.03320492
916,7,20,0.0069555338
917,7,21,-0.21836664
918,7,22,-0.095876
919,7,23,-0.11647859
920,7,24,0.043901417
921,7,25,-0.08383231
922,7,26,0.008269164
923,7,27,0.011939376
924,7,28,0.12736759
925,7,29,-0.10288276
926,7,30,-0.18470156
927,7,31,-0.23339716
928,7,32,-0.005749519
929,7,33,0.13334244
930,7,34,0.027332036
931,7,35,0.05462774
932,7,36,0.026040867
933,7,37,0.04250638
934,7,38,-0.13126607
935,7,39,0.16866443
936,7,40,0.04030781
937,7,41,-0.08650329
938,7,42,-0.1599842
939,7,43,-0.014020534
940,7,44,-0.032626092
941,7,45,-0.015742257
942,7,46,0.13141476
943,7,47,-0.022796705
944,7,48,-0.054191463
945,7,49,0.037921235
946,7,50,0.04868453
947,7,51,-0.09880546
948,7,52,0.13373388
949,7,53,0.16787328
950,7,54,-0.06574647
951,7,55,-0.0629945
952,7,56,-0.101468034
953,7,57,0.054144602
954,7,58,0.107973285
955,7,59,-0.049760234
956,7,60,0.0930972
957,7,61,0.11607695
958,7,62,-0.0004597007
959,7,63,-0.20717299
960,7,64,0.077907085
961,7,65,-0.16901073
962,7,66,0.025203511
963,7,67,0.057902873
964,7,68,0.06738219
965,7,69,-0.17497164
966,7,70,-0.0741519
967,7,71,0.0681609
968,7,72,-0.0056583164
969,7,73,-0.19117564
970,7,74,0.02161643
971,7,75,8.582673e-05
972,7,76,-0.12475876
973,7,77,0.21880847
974,7,78,0.058824353
975,7,79,0.07533009
976,7,80,-0.12700036
977,7,81,-0.027129188
978,7,82,-0.07615593
979,7,83,-0.08387406
980,7,84,0.014937477
981,7,85,0.084138036
982,7,86,-0.0010987343
983,7,87,-0.04961821
984,7,88,0.02920239
985,7,89,0.053213872
986,7,90,0.0023081223
987,7,91,-0.070572
988,7,92,0.048587848
989,7,93,-0.12451897
990,7,94,0.107301615
991,7,95,0.043617297
992,7,96,-0.0903297
993,7,97,0.09939617
994,7,98,0.086264946
995,7,99,0.056880925
996,7,100,0.0012441735
997,7,101,0.02623613
998,7,102,-0.05476564
999,7,103,-0.03598371
1000,7,104,-0.1084034
1001,7,105,0.06151656
1002,7,106,0.13156529
1003,7,107,-0.031487092
1004,7,108,0.021237563
1005,7,109,-0.050474737
1006,7,110,-0.03838131
1007,7,111,-0.075925514
1008,7,112,-0.15897669
1009,7,113,0.08722825
1010,7,114,0.015478369
1011,7,115,0.056181364
1012,7,116,-0.036672764
1013,7,117,-0.06794562
1014,7,118,0.02632501
1015,7,119,-0.14795052
1016,7,120,0.034591492
1017,7,121,0.0034766635
1018,7,122,-0.048659172
1019,7,123,-0.097181424
1020,7,124,-0.01870975
1021,7,125,-0.08005099
1022,7,126,0.012939518
1023,7,127,-0.039979078
1024,8,0,0.22494514
1025,8,1,0.13634373
1026,8,2,-0.05937785
1027,8,3,-0.17946945
1028,8,4,0.03961948
1029,8,5,-0.18242688
1030,8,6,0.13735886
1031,8,7,0.07543542
1032,8,8,0.111747906
1033,8,9,-0.063852295
1034,8,10,0.027210593
1035,8,11,0.06602421
1036,8,12,-0.056333397
1037,8,13,-0.08040224
1038,8,14,0.15026219
1039,8,15,0.04478309
1040,8,16,-0.017014537
1041,8,17,-0.030435009
1042,8,18,-0.1548008
1043,8,19,0.11692062
1044,8,20,-0.23109452
1045,8,21,0.060824785
1046,8,22,-0.022068951
1047,8,23,-0.03492021
1048,8,24,-0.06885719
1049,8,25,0.04178682
1050,8,26,-0.017372912
1051,8,27,0.11997844
1052,8,28,-0.044422016
1053,8,29,0.010428796
1054,8,30,-0.07639213
1055,8,31,-0.025043176
1056,8,32,-0.08241531
1057,8,33,0.042197015
1058,8,34,0.10195569
1059,8,35,-0.19093391
1060,8,36,-0.14332503
1061,8,37,-0.031889837
1062,8,38,0.07069487
1063,8,39,-0.02703247
1064,8,40,0.015174664
1065,8,41,0.14291522
1066,8,42,0.06838796
1067,8,43,-0.10768868
1068,8,44,-0.1460388
1069,8,45,-0.2592622
1070,8,46,0.0017603473
1071,8,47,-0.12806709
1072,8,48,0.054329388
1073,8,49,0.07499302
1074,8,50,-0.06420931
1075,8,51,0.092141226
1076,8,52,-0.035513904
1077,8,53,-0.015284747
1078,8,54,-0.14995012
1079,8,55,0.012629687
1080,8,56,-0.08534918
1081,8,57,0.1681837
1082,8,58,-0.1020369
1083,8,59,-0.01881487
1084,8,60,0.01908254
1085,8,61,0.09982575
1086,8,62,-0.047344908
1087,8,63,-0.085984394
1088,8,64,-0.038240023
1089,8,65,0.026999692
1090,8,66,-0.1368949
1091,8,67,-0.08620374
1092,8,68,-0.025786912
1093,8,69,0.07416781
1094,8,70,0.0050777127
1095,8,71,-0.14500368
1096,8,72,-0.08095562
1097,8,73,0.091262184
1098,8,74,0.075503014
1099,8,75,0.09477108
1100,8,76,0.041169543
1101,8,77,0.18589984
1102,8,78,-0.03153045
1103,8,79,-0.06670165
1104,8,80,-0.087771155
