Id,Source,Target,Weight
197,30,27,-0.65195096
198,30,42,0.8098635
199,30,56,0.7906538
200,30,71,-0.97029334
201,30,87,0.90895915
202,30,95,0.65737367
203,30,97,-0.9783603
204,30,99,0.7234234
205,31,26,0.8854072
206,31,31,1.2212967
207,31,58,1.1289712
208,31,95,0.9788297
209,32,45,-0.87112814
210,32,73,1.4083834
211,32,102,-1.7359376
212,32,106,0.80174077
213,32,111,0.67508465
214,32,123,-1.3500894
215,33,104,-1.6529312
216,34,20,-0.8615013
217,34,33,-0.4225451
218,34,68,-1.0883214
219,35,0,0.87948024
220,35,20,-1.4240533
221,35,36,0.92457825
222,35,81,-1.1647002
223,35,92,-1.0785251
224,35,95,1.3714287
225,37,23,1.3098987
226,37,66,1.0599861
227,37,91,-1.559402
228,37,104,1.4338667
229,38,8,-1.5618771
230,38,23,-1.6633164
231,38,31,-0.92957854
232,38,37,-1.32702
233,39,39,1.8402045
234,39,77,1.3595294
235,39,106,-0.8158786
236,40,36,0.9996296
237,40,40,3.2838802
238,40,58,1.029171
239,40,59,-0.8805383
240,40,95,1.1375098
241,40,118,-0.8838363
242,41,9,0.8558484
243,41,29,-1.2182033
244,41,41,1.3326018
245,41,49,0.9162147
246,41,70,-1.1404927
247,41,74,1.3717066
248,41,76,-0.4863829
249,41,78,0.61101824
250,41,108,1.0456938
251,41,113,0.6590531
252,41,123,1.6439481
253,42,3,1.1162326
254,42,14,1.7702245
255,42,44,-0.9718935
256,42,63,-0.81095684
257,42,66,-0.78980196
258,42,70,-0.943023
259,42,78,0.89039993
260,42,109,-1.4311056
261,42,113,0.98858654
262,43,10,1.0952013
263,43,18,0.854831
264,43,26,0.74554175
265,43,39,-0.7379137
266,43,43,2.3219926
267,43,73,1.0173013
268,43,111,1.0620283
269,43,116,1.137353
270,44,8,-0.7607172
271,44,28,-1.1889809
272,44,33,0.8891382
273,44,36,1.4083726
274,44,44,2.0920222
275,44,76,-0.79997385
276,44,77,-1.2836341
277,44,91,-1.559628
278,44,92,-0.85145843
279,44,95,1.5523932
280,44,99,0.68301994
281,44,102,-0.61002314
282,45,5,0.86008435
283,45,45,1.5731807
284,45,59,-1.3167628
285,45,60,1.5894301
286,45,70,1.6692511
287,45,74,-1.3270305
288,45,97,1.0221137
289,45,124,-1.3873037
290,46,3,-0.9456465
291,46,48,0.9840137
292,46,56,-1.5956278
293,46,67,0.89790314
294,46,76,-0.71558833
295,46,85,-1.3957224
296,46,93,0.7871043
297,46,112,-0.78218186
298,46,126,0.41067645
299,47,24,1.314937
300,47,95,-0.96079665
301,47,118,1.6539601
302,48,1,1.0169591
303,48,38,1.1081387
304,48,61,1.315805
305,48,88,1.0744351
306,48,95,-0.83910567
307,49,15,-0.9322845
308,49,36,-1.2650567
309,49,76,1.3755053
310,49,91,0.8898586
311,50,94,-1.848677
312,50,113,-1.2225168
313,50,116,0.755178
314,51,8,1.2282518
315,51,14,0.87347835
316,51,31,-0.63984656
317,51,39,0.5894341
318,51,48,1.8571098
319,51,51,2.806622
320,51,55,-0.97576946
321,51,59,-0.93733394
322,51,60,0.7522843
323,51,77,0.9710281
324,51,78,0.7025025
325,51,82,0.80997235
326,51,84,0.89772236
327,51,90,-1.1342027
328,51,99,-0.82286716
329,51,100,0.96610874
330,52,12,-1.1963226
331,52,22,-0.6580646
332,52,52,3.261254
333,52,69,1.0570418
334,52,73,-1.5023592
335,52,94,0.7755403
336,52,104,1.2162107
337,53,10,-0.7729803
338,53,29,-0.9871205
339,53,34,-1.0014446
340,53,76,0.98393476
341,53,80,-0.66327214
342,53,99,-1.303922
343,53,111,-0.95223
344,53,120,-1.3715858
345,54,16,1.2618794
346,54,33,0.9720391
347,54,45,-0.94087774
348,54,95,1.2029517
349,54,96,-0.79427075
350,54,97,-0.9389666
351,54,99,0.9091656
352,54,116,-0.6405622
353,55,13,0.8737504
354,55,19,1.2976774
355,55,113,0.73311216
356,56,37,-0.5578833
357,56,38,0.6163976
358,56,43,0.7167095
359,56,46,-1.4205296
360,56,60,-1.2981921
361,56,74,1.1685184
362,56,95,0.9945798
363,57,13,1.3049483
364,57,43,0.8951478
365,57,48,-0.68098086
366,57,70,1.2517648
367,57,74,1.052744
368,57,77,-0.82332885
369,57,78,-1.1130112
370,57,97,-0.89914334
371,57,123,-1.0692039
372,58,0,-1.5496199
373,58,13,-0.76963973
374,58,16,1.2203633
375,58,26,1.1124258
376,58,45,-0.80144536
377,58,52,-0.9985513
378,58,54,1.2875458
379,58,76,-1.018197
380,58,87,0.84874326
381,58,91,-0.99812716
382,58,95,1.0772345
383,58,104,-0.7297858
384,58,112,-0.8163116
385,58,117,1.0483068
386,58,124,0.7700325
387,59,33,1.633218
388,59,51,-0.85504144
389,59,60,-0.9827125
390,59,104,-1.8818766
391,59,124,1.4570292
392,60,18,-1.0401374
393,60,45,1.0137928
394,60,82,1.2921118
395,60,95,0.9522583
396,61,1,0.790412
397,61,12,0.86497945
398,61,16,-1.3412496
399,61,26,-1.8940849
400,61,28,1.0698024
401,61,104,-0.74451387
402,61,115,1.5156746
403,62,10,0.9451701
404,62,22,0.3791499
405,62,35,-0.7957414
406,62,38,1.0117084
407,62,40,0.8999666
408,62,52,-1.1899651
409,62,62,2.3499784
410,62,86,1.2043875
411,62,111,1.887523
412,63,1,0.81193423
413,63,22,1.1847637
414,63,44,-1.0822088
415,63,77,1.0784618
416,63,126,1.469846
417,64,43,-0.9200801
418,64,48,-0.71788186
419,64,61,-1.2949384
420,64,91,-1.3205779
421,64,99,1.2430484
422,64,115,-0.8573162
423,65,9,0.92633504
424,65,16,-2.0472836
425,65,24,-1.8190788
426,65,26,-1.1106997
427,65,59,-1.4713755
428,65,63,0.89507884
429,65,76,1.2982929
430,65,77,-0.9235037
431,65,83,-0.7412901
432,65,103,1.0273558
433,65,108,-1.1370583
434,65,110,1.0028616
435,65,115,-1.5190372
436,65,119,1.0474734
437,65,125,-2.0480332
438,66,5,1.272474
439,66,60,1.1361818
440,66,66,3.0344944
441,67,13,1.0174556
442,67,18,-0.7510925
443,67,23,-0.9597917
444,67,46,1.0468813
445,67,51,0.9757019
446,67,56,-1.4168999
447,67,65,0.47317937
448,67,68,-1.6885216
449,67,83,-1.0670851
450,67,96,-1.0964204
451,67,114,-0.88427305
452,67,116,-0.74839276
453,67,121,0.9366823
454,68,10,-0.5797076
455,68,18,1.2850492
456,68,21,-1.1344873
457,68,26,-0.48980778
458,68,40,-1.2801497
459,68,71,-1.3282343
460,68,91,0.43232116
461,68,94,1.2306684
462,68,98,0.9817691
463,68,114,0.7736
464,68,116,-0.5820027
465,69,43,-0.8974087
466,69,69,2.6408134
467,69,79,0.7499254
468,69,84,1.5337048
469,69,91,1.2388016
470,69,108,1.1496093
471,70,5,0.9814433
472,70,36,1.3191233
473,70,95,0.841332
474,70,113,-1.2542833
475,70,116,0.9864934
476,71,17,-0.94593376
477,71,25,0.85514677
478,71,31,-1.3854957
479,71,33,-1.0978173
480,71,61,1.0569355
481,71,71,0.92514163
482,71,72,-1.0457141
483,71,74,-0.87629175
484,71,118,0.6682091
485,72,8,-0.98357105
486,72,10,-1.3969
487,72,12,-1.088766
488,72,13,-1.0968076
489,72,16,1.0385296
490,72,26,1.5027505
491,72,38,0.8175935
492,73,36,1.0581472
493,73,38,-1.0142354
494,73,43,0.6325633
495,73,91,-0.9664451
496,73,95,1.4389791
497,73,115,0.9236884
498,74,32,0.9705757
499,74,61,-1.6152134
500,74,76,-0.96765023
501,74,122,-1.0948305
502,75,0,-0.9722235
503,75,5,1.0822022
504,75,6,-1.2695688
505,75,13,1.8551259
506,75,27,1.0421996
507,75,33,-1.3759172
508,75,45,-0.87790245
509,75,48,1.5099881
510,75,64,-1.1637743
511,75,70,-0.9048053
512,75,75,1.7110966
513,75,95,1.6781591
514,75,119,-0.78590065
515,76,33,-1.1202592
516,76,59,-1.1909727
517,76,69,0.9964559
518,76,76,3.004777
519,76,79,1.083075
520,76,97,0.92296934
521,76,104,1.2285166
522,77,8,0.3552655
523,77,15,0.8666751
524,77,51,1.0344075
525,77,65,-0.9636329
526,77,69,1.1837616
527,77,81,-0.2721793
528,77,84,1.4524488
529,78,26,-1.2117778
530,78,102,0.4446261
531,78,104,-0.80427384
532,79,18,-1.0295002
533,79,28,1.5611994
534,79,33,-1.2576504
535,79,40,-1.2483114
536,79,95,-0.9196371
537,80,0,0.604423
538,80,36,1.2214917
539,80,62,-1.0032501
540,80,99,0.71090335
541,81,21,-0.7962939
542,81,37,-1.1475251
543,81,104,1.1301868
544,81,118,0.89303493
545,82,13,1.253148
546,82,56,-0.76413536
547,82,60,1.1137396
548,82,82,1.9056975
549,82,104,1.206135
550,82,111,-1.5804338
551,83,59,-1.7539272
552,83,94,1.2674062
553,83,104,0.75368875
554,84,6,0.7334119
555,84,13,0.7749413
556,84,26,-1.0762378
557,84,39,1.169933
558,84,48,1.505832
559,84,60,1.0353341
560,84,77,1.5118445
561,84,79,0.91352695
562,84,90,1.0874349
563,84,102,0.71005976
564,84,111,-1.4394444
565,85,3,1.2213174
566,85,46,-1.286411
567,85,51,-0.94634265
568,85,52,-0.910046
569,85,69,-1.0621547
570,85,90,0.89875585
571,85,108,-1.0676719
572,85,118,0.64106023
573,85,123,-1.36436
574,86,6,-0.2770186
575,86,40,-0.9773322
576,86,60,0.93142265
577,86,63,1.1077787
578,86,70,1.3190535
579,86,73,-1.418517
580,86,76,1.1427224
581,86,111,-0.78997374
582,87,1,-1.3489312
583,87,10,0.74152595
584,87,18,1.1558536
585,87,26,0.84920466
586,87,40,1.2892098
587,87,45,-0.6211562
588,87,48,-1.1589705
589,87,85,1.1038175
590,87,87,2.0327249
591,87,91,-0.8829008
592,87,124,0.69960207
593,88,37,1.3077153
594,88,63,0.92464584
595,88,88,1.7030598
596,88,99,-1.2483785
597,88,115,1.1214672
598,88,124,-1.590059
599,89,13,1.2861941
600,89,31,1.208195
601,89,50,-0.9617371
602,89,52,0.8959414
603,89,55,1.1378433
604,89,88,-0.93846077
605,89,89,1.6135452
606,89,110,0.9689886
607,90,8,-0.93340576
608,90,10,-0.98970425
609,90,38,1.280845
610,90,69,0.72130024
611,90,90,2.5456522
612,90,91,1.328039
613,90,99,-0.80581176
614,90,111,-1.625623
615,90,115,-1.2666271
616,91,2,-1.1803483
617,91,40,-1.3828712
618,91,91,3.189525
619,92,13,-0.97827184
620,92,22,1.124514
621,92,38,1.6219665
622,92,52,-1.06014
623,92,92,1.8921895
624,92,96,0.81717235
625,92,99,-0.84787905
626,93,8,1.0349169
627,93,19,0.625581
628,93,77,-1.1742597
629,93,90,-1.3312895
630,94,40,-0.65508306
631,94,115,-1.3702171
632,95,44,0.94791013
633,95,58,0.80006355
634,95,59,1.0594292
635,95,76,-1.1002406
636,95,77,-0.7343012
637,95,91,-1.2964704
638,95,104,-1.3149647
639,96,73,-0.83491284
640,96,91,0.78849703
641,96,92,0.94187564
642,96,96,2.4004135
643,97,1,1.2160413
644,97,10,-1.0741013
645,97,23,-0.5651595
646,97,33,-1.1731416
647,97,36,-0.59798163
648,97,40,-1.1344271
649,97,57,-0.8806181
650,97,79,0.68106973
651,97,95,-1.5864508
652,97,97,1.9670584
653,97,99,-1.436972
654,97,118,1.4255707
655,98,20,1.2433121
656,98,30,1.1587181
657,98,39,0.8997148
658,98,48,0.94018924
659,98,81,1.4857687
660,98,83,2.2343876
661,98,123,-0.83103096
662,98,126,-1.4966487
663,99,8,-1.526733
664,99,45,-1.1633317
665,99,59,0.7780323
666,99,87,1.0312351
667,99,92,-0.9532374
668,99,95,1.5106297
669,100,20,0.70780253
670,100,45,0.8212987
671,100,52,-1.025257
672,100,54,-1.4013778
673,100,77,1.156304
674,100,104,0.7956789
675,100,112,1.085975
676,100,118,0.7420316
677,101,0,0.8910189
678,101,1,-0.7095756
679,101,52,1.0978184
680,101,59,0.8891418
681,101,63,0.9171671
682,101,80,-0.85325
683,101,97,0.89447963
684,101,112,0.7782343
685,101,113,1.0239606
686,101,125,-0.5180547
687,101,127,1.020073
688,102,76,0.55806273
689,102,91,1.3048859
690,102,113,1.1625984
691,102,115,-1.3533856
692,103,0,1.9282283
693,103,11,-0.9870114
694,103,25,-0.8080965
695,103,28,1.2284567
696,103,45,1.2619588
697,103,47,1.0674247
698,103,48,-1.1131057
699,103,84,1.0498937
700,103,101,0.54373705
701,103,109,1.2138209
702,104,16,-2.3653069
703,104,18,-1.519278
704,104,49,1.2511793
705,105,99,-1.2114849
706,105,102,0.8569205
707,105,104,1.8573374
708,105,118,0.91327167
709,105,126,-0.99762845
710,106,2,1.3060625
711,106,33,1.402569
712,106,36,-1.1227875
713,106,40,-1.1732575
714,106,59,0.7860332
715,106,70,0.79032904
716,106,86,1.2289485
717,106,100,-1.0995013
718,106,101,0.9040131
719,106,104,-1.3060141
720,106,106,1.9628329
721,106,117,-0.97949064
722,107,24,-1.553106
723,107,28,-1.015316
724,107,66,0.98119885
725,107,105,-1.0068942
726,107,106,0.7811509
727,108,1,1.0674851
728,108,15,1.8379859
729,108,43,-1.2031587
730,108,48,1.0780505
731,108,52,0.49121433
732,108,70,-0.82456315
733,108,77,0.9996696
734,108,114,-0.8914902
735,108,118,1.3452528
736,109,0,1.7739843
737,109,4,1.7924511
738,109,19,0.94302094
739,109,56,-1.0154737
740,109,70,1.3942904
741,109,72,0.87252295
742,109,86,1.3052093
743,109,91,-1.2096986
744,109,98,-0.8562328
745,109,115,-0.8666368
746,109,117,-0.73042136
747,109,125,1.1897508
748,110,7,-1.1348094
749,110,14,0.98122436
750,110,75,-0.7079581
751,110,108,-1.0842035
752,110,110,0.7735611
753,111,10,1.0806587
754,111,36,0.9316092
755,111,38,-1.0472869
756,111,111,2.4778295
757,112,22,0.81511617
758,112,100,1.2913699
759,113,111,-1.8108983
760,113,122,0.84144247
761,114,0,-1.9065708
762,114,19,1.284822
763,114,34,-1.2878915
764,114,37,-2.2326493
765,114,39,-0.92063266
766,114,77,-0.7219021
767,114,84,-0.958731
768,114,90,0.7128108
769,114,92,0.7654024
770,114,126,1.1497842
771,115,26,-1.3198051
772,115,36,1.0167352
773,115,94,-1.1305399
774,115,115,4.892417
775,116,111,0.696864
776,116,116,3.599348
777,117,41,0.8910584
778,117,45,-1.0515497
779,117,77,1.1288186
780,117,82,-0.91167974
781,118,13,1.3841627
782,118,33,-1.3562585
783,118,37,2.0033793
784,118,95,-1.5147177
785,118,102,0.7240858
786,118,112,1.1040648
787,118,118,3.3717062
788,119,11,-0.6141357
789,119,16,-0.7918043
790,119,34,0.6464874
791,119,45,0.8052081
792,119,58,0.9809291
793,119,60,0.51451844
794,119,86,-0.85737723
795,119,90,-0.67580354
796,119,108,-0.91365314
797,120,12,-0.7525195
798,120,49,-0.81047654
799,120,58,0.5104922
800,120,107,-1.4034541
801,120,108,-1.7552124
802,121,4,1.0500305
803,121,22,-0.978951
804,121,60,1.4424138
805,121,61,0.84593743
806,121,116,-0.9172913
807,122,94,1.1578212
808,122,112,0.90432876
809,123,38,0.82416695
810,123,77,0.64096975
811,123,116,-0.90669024
812,123,123,2.3431838
813,124,2,0.66290253
814,124,5,-1.5571482
815,124,59,1.3360578
816,124,77,-1.6982064
817,125,26,1.0100095
818,125,45,-0.9836612
819,125,63,-1.7312436
820,125,70,-1.1348555
821,125,76,-1.0691316
822,125,94,1.2197834
823,125,111,1.1439348
824,125,115,-1.2920116
825,127,13,1.2386477
826,127,14,-0.9860317
827,127,26,0.80547047
828,127,58,-0.78680336
829,127,79,1.4217167
830,127,88,-0.65637404
831,127,101,0.9123975
832,127,123,-1.1991781
