Id,Source,Target,Weight
181,2,55,0.05467261
182,2,56,-0.181511
183,2,57,0.22231966
184,2,61,-0.32002845
185,2,64,0.10921189
186,2,65,0.15401697
187,2,66,0.09622865
188,2,67,0.07989344
189,2,69,0.1213204
190,2,71,0.062068246
191,2,73,0.29727438
192,2,76,0.15345061
193,2,77,-0.24124652
194,2,78,-0.2647123
195,2,80,-0.077984296
196,2,81,0.19759561
197,2,82,0.15766941
198,2,83,0.13711514
199,2,85,0.08929479
200,2,87,-0.11898509
201,2,88,-0.069760256
202,2,89,-0.057004962
203,2,90,-0.2944915
204,2,93,0.06664321
205,2,96,0.10266231
206,2,97,0.07350028
207,2,99,0.15711164
208,2,100,0.26072663
209,2,101,-0.10845228
210,2,105,-0.071820624
211,2,106,0.056512125
212,2,107,0.07579211
213,2,108,0.060448088
214,2,110,0.097745724
215,2,111,-0.20555168
216,2,114,-0.06609606
217,2,116,0.30394155
218,2,117,-0.1535442
219,2,118,-0.28504685
220,2,119,-0.094442636
221,2,120,0.32318303
222,2,121,0.0724809
223,2,122,-0.19541276
224,2,123,-0.1090721
225,2,125,0.10829065
226,2,127,-0.06394188
227,3,0,0.08262916
228,3,1,0.08746238
229,3,5,-0.28699365
230,3,6,-0.098263584
231,3,7,-0.22937687
232,3,8,-0.24760897
233,3,9,-0.11026383
234,3,10,-0.17120907
235,3,11,0.13661857
236,3,13,-0.11185388
237,3,14,0.0863298
238,3,15,-0.10729781
239,3,16,-0.25479406
240,3,17,-0.10330694
241,3,19,-0.05775034
242,3,20,0.27731636
243,3,22,-0.11063548
244,3,23,-0.2421233
245,3,25,0.1417358
246,3,27,-0.16232459
247,3,28,-0.15430008
248,3,30,0.12755835
249,3,31,0.23820144
250,3,32,-0.059606772
251,3,34,0.1301696
252,3,35,-0.059919126
253,3,36,0.20250598
254,3,37,0.41319367
255,3,38,0.41087097
256,3,39,-0.1412821
257,3,40,-0.24138053
258,3,41,-0.12199804
259,3,42,0.25002974
260,3,44,0.35902974
261,3,46,0.0788721
262,3,47,0.14407277
263,3,48,0.12300842
264,3,49,-0.17001492
265,3,50,0.15572955
266,3,53,0.073106386
267,3,55,0.25348377
268,3,56,0.17331408
269,3,57,-0.05475938
270,3,58,0.4410469
271,3,59,0.13182394
272,3,60,0.21957718
273,3,63,0.08324649
274,3,65,0.16760199
275,3,67,-0.07025987
276,3,68,-0.11850541
277,3,69,0.23499562
278,3,72,-0.10885587
279,3,74,0.23002435
280,3,75,0.14964871
281,3,76,-0.094220445
282,3,77,0.44815335
283,3,78,-0.115454316
284,3,79,0.37831298
285,3,80,-0.26050037
286,3,81,0.17224483
287,3,82,0.09061887
288,3,85,0.077879295
289,3,86,-0.08688998
290,3,87,0.21462737
291,3,89,-0.079177275
292,3,91,-0.291388
293,3,94,-0.23887394
294,3,96,0.1988046
295,3,99,0.56700593
296,3,100,-0.14103322
297,3,103,-0.060673714
298,3,107,-0.11820478
299,3,108,-0.25660825
300,3,109,-0.065070614
301,3,110,-0.087029874
302,3,112,0.14122243
303,3,113,0.32830164
304,3,114,-0.18360801
305,3,116,-0.39839038
306,3,117,-0.15262046
307,3,118,-0.05254063
308,3,119,-0.075606674
309,3,120,0.31827104
310,3,121,0.07807691
311,3,123,-0.14732292
312,3,125,-0.090835996
313,3,126,-0.08097834
314,3,127,0.08354565
315,4,0,0.33095235
316,4,1,0.23260589
317,4,2,0.16985165
318,4,3,0.20365222
319,4,7,-0.08728122
320,4,9,-0.12300337
321,4,10,0.11261946
322,4,11,-0.07602286
323,4,12,0.08213108
324,4,15,0.108340986
325,4,16,0.17745636
326,4,18,-0.11718259
327,4,20,0.06662674
328,4,21,-0.13005812
329,4,22,-0.20887096
330,4,25,0.09931191
331,4,27,0.12145082
332,4,28,0.18313842
333,4,30,0.061765753
334,4,32,0.15176407
335,4,33,0.16798541
336,4,34,0.11841093
337,4,36,-0.13614538
338,4,38,-0.12619919
339,4,40,0.12747593
340,4,43,-0.16878702
341,4,45,0.12763095
342,4,46,-0.07590273
343,4,50,0.093655415
344,4,51,0.098815024
345,4,53,0.093828164
346,4,54,-0.22092344
347,4,55,0.21257453
348,4,56,0.060340937
349,4,57,-0.121766895
350,4,59,-0.12697281
351,4,60,-0.15320162
352,4,61,-0.23738809
353,4,64,-0.06632205
354,4,65,-0.075243786
355,4,66,-0.41573712
356,4,67,0.10537639
357,4,68,0.32928416
358,4,70,0.053005755
359,4,72,0.111205235
360,4,73,-0.28166816
361,4,74,-0.15967134
362,4,75,-0.09486201
363,4,77,-0.17617634
364,4,80,-0.32487637
365,4,81,0.19004618
366,4,82,0.124676496
367,4,84,-0.1481269
368,4,86,-0.13536361
369,4,88,0.15715347
370,4,89,0.07175986
371,4,90,-0.09822706
372,4,95,0.30888999
373,4,96,0.29851463
374,4,97,0.082033694
375,4,99,0.13306352
376,4,100,0.20572662
377,4,102,-0.17088504
378,4,103,0.1104757
379,4,107,0.1544736
380,4,108,0.22405167
381,4,109,0.073729
382,4,111,0.22158948
383,4,112,-0.19950713
384,4,113,-0.097489074
385,4,115,0.32613626
386,4,116,0.21169837
387,4,117,0.35289398
388,4,119,-0.12989603
389,4,120,0.06628017
390,4,121,0.16098218
391,4,122,0.21842436
392,4,123,0.15385428
393,4,124,-0.26643637
394,4,126,-0.25503385
395,5,1,-0.3652108
396,5,2,-0.10727331
397,5,3,0.11705115
398,5,4,-0.078388095
399,5,5,-0.22094923
400,5,6,0.13146167
401,5,7,-0.14928289
402,5,8,-0.1598773
403,5,9,-0.07877784
404,5,14,-0.1302361
405,5,15,0.119536564
406,5,16,0.105043024
407,5,17,0.07688997
408,5,18,0.09261704
409,5,19,0.058025204
410,5,20,0.05146999
411,5,24,-0.16102684
412,5,27,-0.13367881
413,5,28,-0.479531
414,5,29,0.13006665
415,5,31,-0.078859314
416,5,32,-0.07256126
417,5,34,-0.053352028
418,5,37,0.22814888
419,5,39,0.105449334
420,5,40,-0.10057128
421,5,41,0.2279041
422,5,42,0.06572392
423,5,44,0.12940201
424,5,49,-0.12998025
425,5,50,-0.15925671
426,5,51,0.16303134
427,5,52,0.11233274
428,5,53,-0.15173131
429,5,55,-0.17593706
430,5,56,-0.05915915
431,5,57,-0.3143502
432,5,59,0.08445251
433,5,62,-0.18248929
434,5,65,-0.06946088
435,5,66,-0.16597483
436,5,69,0.26201445
437,5,71,0.058817845
438,5,72,-0.07806121
439,5,73,-0.2395179
440,5,74,0.32058915
441,5,75,0.05853347
442,5,76,0.1319029
443,5,77,0.15885508
444,5,78,0.0842193
445,5,79,0.35863024
446,5,80,-0.19464102
447,5,85,-0.05010026
448,5,87,-0.07353246
449,5,88,0.057453137
450,5,89,-0.1056172
451,5,90,0.1209154
452,5,91,0.12098097
453,5,92,-0.097602576
454,5,95,0.22351038
455,5,97,-0.20523979
456,5,98,0.07509482
457,5,101,-0.12157463
458,5,102,0.27628484
459,5,103,-0.101172335
460,5,104,0.13838832
461,5,105,0.10489116
462,5,106,0.14292581
463,5,108,0.27578506
464,5,109,-0.07025069
465,5,111,-0.32321647
466,5,113,-0.18021902
467,5,114,0.112268046
468,5,116,-0.2353472
469,5,117,0.06939057
470,5,118,0.14494732
471,5,120,-0.23060602
472,5,121,-0.063782714
473,5,122,0.06488738
474,5,123,0.067829594
475,6,0,0.18747962
476,6,1,-0.24076597
477,6,2,-0.09046477
478,6,3,-0.25773573
479,6,4,-0.1685708
480,6,5,0.14878558
481,6,6,0.3570396
482,6,7,-0.08039261
483,6,8,-0.0805749
484,6,10,-0.1102839
485,6,11,-0.0889124
486,6,12,0.071572825
487,6,13,-0.15806569
488,6,14,0.10189245
489,6,18,-0.13586627
490,6,20,-0.13063678
491,6,22,0.23633729
492,6,24,-0.057467684
493,6,25,-0.13195994
494,6,26,-0.3249613
495,6,27,0.065871686
496,6,31,-0.06765698
497,6,32,0.14933778
498,6,33,0.107232705
499,6,34,0.19058032
500,6,35,0.10393056
501,6,36,0.39371318
502,6,37,0.1785586
503,6,38,-0.07222721
504,6,40,-0.13308463
505,6,41,0.15001407
506,6,43,-0.25852758
507,6,45,0.33771682
508,6,46,-0.17026532
509,6,47,0.19606917
510,6,53,-0.3066214
511,6,54,-0.0701805
512,6,55,-0.07909924
513,6,56,0.15678258
514,6,58,0.22378379
515,6,60,-0.06717815
516,6,62,0.07990319
517,6,63,0.1256846
518,6,64,0.05711757
519,6,65,0.26877105
520,6,67,0.10648578
521,6,69,0.2313953
522,6,70,-0.20440076
523,6,71,-0.1652076
524,6,73,-0.19762877
525,6,74,-0.32340863
526,6,76,-0.066577114
527,6,77,0.22263367
528,6,78,-0.27955058
529,6,79,-0.25960395
530,6,80,0.35814834
531,6,81,0.123895034
532,6,82,0.11589809
533,6,83,0.11255858
534,6,84,0.25430235
535,6,86,-0.11451535
536,6,87,-0.32240164
537,6,88,0.16086672
538,6,89,0.095467746
539,6,90,-0.2802586
540,6,92,-0.14714977
541,6,94,0.20436604
542,6,97,0.14136785
543,6,98,0.08967866
544,6,99,0.11125669
545,6,105,-0.23702799
546,6,106,-0.081518024
547,6,107,0.15325011
548,6,108,-0.07162782
549,6,109,0.18801647
550,6,111,0.08561875
551,6,112,-0.37147158
552,6,114,-0.118994296
553,6,115,-0.16897191
554,6,117,0.20127907
555,6,118,0.18429928
556,6,120,0.16227654
557,6,121,-0.16847734
558,6,122,0.10221943
559,6,124,-0.167746
560,6,125,0.21238463
561,6,126,-0.14096306
562,7,0,-0.09093571
563,7,2,-0.120944336
564,7,4,0.09750271
565,7,5,-0.05616578
566,7,6,0.16263323
567,7,7,0.21407393
568,7,13,0.11104813
569,7,14,0.27406618
570,7,16,0.09216267
571,7,20,0.09684436
572,7,21,-0.22855072
573,7,22,-0.19064426
574,7,23,-0.40662643
575,7,24,0.17202078
576,7,26,-0.07763979
577,7,28,0.15673001
578,7,29,-0.11338994
579,7,30,-0.21266639
580,7,31,-0.16533837
581,7,32,0.17012416
582,7,33,0.17181763
583,7,37,0.11977313
584,7,38,-0.27389655
585,7,40,0.26802385
586,7,42,-0.13110858
587,7,43,-0.20412034
588,7,46,0.34456158
589,7,47,-0.07564322
590,7,48,-0.13581152
591,7,50,0.16134559
592,7,51,-0.27040955
593,7,52,0.34558648
594,7,53,0.21838841
595,7,56,-0.15128914
596,7,57,0.22248267
597,7,59,-0.2313595
598,7,60,0.22783862
599,7,63,-0.094314285
600,7,67,0.22613768
601,7,68,0.18651669
602,7,69,-0.11419763
603,7,70,-0.16607699
604,7,72,-0.13711596
605,7,73,-0.09877562
606,7,76,-0.29604715
607,7,77,0.22773251
608,7,79,0.1794704
609,7,85,0.105416246
610,7,90,-0.12680075
611,7,92,0.18140456
612,7,94,0.16855168
613,7,96,-0.4731123
614,7,98,0.083274014
615,7,102,-0.29694372
616,7,103,-0.07365694
617,7,104,-0.26409793
618,7,106,0.21138124
619,7,107,0.19047987
620,7,111,-0.21539757
621,7,112,-0.3955
622,7,117,-0.14498569
623,7,118,0.12048064
624,7,119,-0.40923494
625,7,121,-0.1373131
626,7,122,0.19794826
627,7,123,0.111111075
628,7,124,-0.20126116
629,7,125,-0.16036078
630,8,0,0.33350205
631,8,3,-0.20723392
632,8,4,0.13930616
633,8,6,0.28838798
634,8,10,-0.08238649
635,8,13,-0.16131483
636,8,17,-0.07983305
637,8,18,-0.3014644
638,8,19,0.052991986
639,8,20,-0.24361889
640,8,22,-0.06943633
641,8,25,0.14679523
642,8,26,-0.079190195
643,8,27,0.115402274
644,8,28,-0.0819463
645,8,29,0.10816104
646,8,30,-0.2468197
647,8,32,-0.18367915
648,8,33,-0.09028541
649,8,34,0.21307062
650,8,35,-0.22420786
651,8,36,-0.21511878
652,8,37,0.19896267
653,8,41,0.19923905
654,8,43,-0.10007374
655,8,44,-0.3659435
656,8,45,-0.17927177
657,8,46,-0.10998094
658,8,47,-0.14497061
659,8,48,0.13788787
660,8,49,0.0806905
661,8,50,0.053098794
662,8,51,0.18582913
663,8,54,-0.19400753
664,8,55,0.07682841
665,8,57,0.14258046
666,8,58,-0.13940303
667,8,59,-0.13352396
668,8,60,0.13249953
669,8,61,0.18405491
670,8,62,-0.117134504
671,8,64,-0.14801584
672,8,65,0.12315394
673,8,67,-0.10551616
674,8,70,-0.08022037
675,8,71,-0.08353256
676,8,72,-0.2109562
677,8,73,0.13080412
678,8,75,0.14654596
679,8,76,0.17434461
680,8,77,0.19094604
681,8,78,-0.27160197
682,8,79,-0.19155772
683,8,80,-0.123482786
684,8,82,0.06561556
685,8,83,-0.19923696
686,8,84,-0.10502224
687,8,85,0.07929944
688,8,86,-0.077211164
689,8,87,-0.24447297
690,8,88,0.15326747
691,8,89,-0.0795497
692,8,90,-0.09766837
693,8,92,-0.13294236
694,8,93,-0.13592839
695,8,94,0.14998865
696,8,95,-0.22142422
697,8,96,-0.0870188
698,8,97,0.13943394
699,8,99,-0.18284015
700,8,100,0.18348446
701,8,102,0.19885926
702,8,103,-0.1302731
703,8,104,-0.10812595
704,8,105,-0.15441373
705,8,107,-0.07788567
706,8,108,0.21225935
707,8,109,-0.074859194
708,8,111,-0.35752475
709,8,112,0.28243783
710,8,115,0.15990269
711,8,116,-0.16752878
712,8,120,-0.08102417
713,8,121,0.08283788
714,8,122,0.088381365
715,8,123,0.20364644
716,8,124,-0.056096494
717,8,126,0.25349882
718,9,0,0.09255813
719,9,1,-0.29296845
720,9,2,-0.13664399
721,9,3,-0.3607437
722,9,4,0.08282991
723,9,6,0.23479183
724,9,7,0.08112953
725,9,9,0.3007574
726,9,11,-0.16714574
727,9,12,0.19723716
728,9,13,0.19603397
729,9,14,-0.2541776
730,9,15,0.111918904
731,9,17,-0.062369585
732,9,18,-0.16258332
733,9,19,0.11119633
734,9,20,0.16635692
735,9,22,-0.10029531
736,9,23,-0.21342124
737,9,24,-0.21643288
738,9,26,-0.32324874
739,9,27,-0.23971443
740,9,28,0.16615726
741,9,29,0.06725203
742,9,30,-0.2575242
743,9,31,0.33917657
744,9,32,0.09526276
745,9,33,-0.42168984
746,9,34,0.3106584
747,9,36,0.16063793
748,9,38,-0.34419808
749,9,39,0.104471594
750,9,42,0.103524156
751,9,43,-0.11683119
752,9,44,-0.1522333
753,9,46,-0.16848843
754,9,47,-0.3908224
755,9,48,0.06918337
756,9,51,0.106761515
757,9,52,0.14756519
758,9,53,-0.23580107
759,9,56,-0.26543438
760,9,58,0.24787812
761,9,59,-0.34881333
762,9,60,0.23329619
763,9,61,-0.108498625
764,9,62,-0.1861642
765,9,63,0.14012362
766,9,64,0.10401468
767,9,65,0.22202146
768,9,66,0.5526629
769,9,67,0.27636164
770,9,68,-0.20302609
771,9,69,0.41750804
772,9,73,0.2824174
773,9,74,0.19764896
774,9,75,0.40140426
775,9,77,-0.10537508
776,9,79,-0.14257173
777,9,81,0.27178282
778,9,82,-0.28192008
779,9,83,0.21403156
780,9,85,-0.36486566
781,9,87,-0.09198245
782,9,89,-0.24642497
783,9,90,-0.47313336
784,9,92,-0.25572246
785,9,93,0.18963158
786,9,95,0.08211607
787,9,96,-0.39096814
788,9,97,0.15021168
789,9,98,-0.17758729
790,9,99,-0.14563312
791,9,100,0.07490829
792,9,102,0.20106281
793,9,103,0.21740672
794,9,104,-0.0656703
795,9,105,-0.18715793
796,9,107,0.16705632
797,9,108,0.24211779
798,9,110,-0.13766617
799,9,111,-0.09991962
800,9,112,0.4240993
801,9,113,-0.358691
802,9,117,0.42454427
803,9,118,-0.20411879
804,9,119,-0.2906685
805,9,120,0.1567112
806,9,123,0.3374039
807,9,124,-0.23221505
808,9,125,-0.34230763
809,9,127,0.23584606
810,10,1,-0.2155981
811,10,2,-0.09782909
812,10,3,0.12685579
813,10,5,-0.30888385
814,10,7,-0.07459497
815,10,8,0.089400284
816,10,9,-0.061932903
817,10,10,-0.06988241
818,10,11,0.10970447
819,10,12,-0.12983325
820,10,14,0.077427246
821,10,15,-0.08433429
822,10,16,-0.110981755
823,10,17,-0.055091828
824,10,19,0.051128786
825,10,20,0.09125061
826,10,21,-0.13320076
827,10,27,0.1276443
828,10,28,-0.13219804
829,10,29,0.07309856
830,10,30,-0.07572758
831,10,32,0.2092045
832,10,33,-0.09317598
833,10,35,0.10946121
834,10,36,0.073265515
835,10,37,0.08861678
836,10,40,-0.06776334
837,10,41,0.17848052
838,10,44,0.23324275
839,10,45,-0.15051006
840,10,48,0.16583204
841,10,49,-0.18842746
842,10,53,-0.12819085
843,10,54,0.121227846
844,10,56,0.05143584
845,10,57,-0.092995204
846,10,58,0.24040021
847,10,60,0.17137733
848,10,63,-0.12047208
849,10,64,-0.0963527
850,10,65,0.06344418
851,10,66,-0.16366552
852,10,70,-0.21471861
853,10,71,-0.053354368
854,10,72,-0.120219596
855,10,73,-0.14485437
856,10,74,0.114236325
857,10,75,0.10367835
858,10,79,0.42112586
859,10,80,-0.050104484
860,10,81,-0.21748966
861,10,82,-0.12069343
862,10,83,-0.09024956
863,10,84,-0.14552045
864,10,86,0.179021
865,10,87,-0.1721294
866,10,89,-0.13130678
867,10,90,-0.41769713
868,10,91,0.16170357
869,10,93,0.13261375
870,10,94,0.30525538
871,10,95,-0.23977423
872,10,97,-0.19622132
873,10,99,0.11809454
874,10,101,-0.09867544
875,10,102,0.12339299
876,10,103,-0.074411035
877,10,104,0.10010723
878,10,108,-0.22151855
879,10,109,-0.13901941
880,10,111,0.13604604
881,10,113,-0.068674885
882,10,117,0.1814872
883,10,118,0.19570893
884,10,120,-0.19740668
885,10,121,-0.19199686
886,10,123,0.09480176
887,10,124,-0.07831294
888,10,125,0.06303608
889,10,127,0.22970061
890,11,1,-0.10725088
891,11,5,-0.15520059
892,11,7,0.22798862
893,11,9,-0.24559659
894,11,12,0.2064358
895,11,14,0.077160366
896,11,15,-0.12517582
897,11,16,-0.06932272
898,11,22,-0.14701238
899,11,24,0.22950798
900,11,27,-0.06122579
901,11,29,-0.1031763
902,11,31,-0.0867674
903,11,33,0.27587587
904,11,34,0.13460898
905,11,35,0.2568193
906,11,40,-0.4000009
907,11,41,-0.36394095
908,11,43,-0.16300705
909,11,47,0.19818637
910,11,48,0.08408461
911,11,49,-0.65244716
912,11,50,0.13204262
913,11,51,0.2838872
914,11,52,0.1277158
915,11,53,0.16040763
916,11,56,0.13683428
917,11,57,0.082264155
918,11,58,0.17998725
919,11,59,0.089778475
920,11,60,-0.10496791
921,11,63,0.07722743
922,11,64,-0.18556535
923,11,68,0.12251904
924,11,71,0.07242291
925,11,72,-0.2410862
926,11,73,0.2657109
927,11,74,0.12797591
928,11,75,0.118638754
929,11,77,0.3857561
930,11,78,-0.16010255
931,11,81,-0.2612936
932,11,82,-0.10912036
933,11,83,0.10982242
934,11,84,-0.3041171
935,11,85,0.13336346
936,11,89,-0.17725947
937,11,90,-0.101750724
938,11,91,0.24940622
939,11,92,0.26349276
940,11,94,-0.16441083
941,11,95,0.053103756
942,11,97,-0.15173158
943,11,98,0.09982932
944,11,99,0.2115875
945,11,102,0.0630716
946,11,103,-0.22526973
947,11,104,-0.2555077
948,11,107,-0.15616357
949,11,108,-0.17353326
950,11,109,0.06350838
951,11,110,-0.23135756
952,11,111,0.31219277
953,11,112,-0.46741998
954,11,113,-0.16214289
955,11,114,-0.1339843
956,11,116,-0.16693753
957,11,118,-0.11739045
958,11,119,-0.08232141
959,11,121,0.099930026
960,11,122,-0.27723458
961,11,123,-0.22329116
962,11,124,0.2318413
963,11,126,0.34817892
964,12,0,0.088650286
965,12,1,0.37372753
966,12,2,-0.122831754
967,12,3,0.09435904
968,12,4,0.12646352
969,12,5,0.061446253
970,12,6,-0.13955246
971,12,7,-0.070769824
972,12,8,0.16657618
973,12,9,-0.1022876
974,12,10,0.16939011
975,12,11,-0.14471838
976,12,14,0.112942465
977,12,15,0.160981
978,12,16,0.19042292
979,12,17,-0.07916538
980,12,18,0.08255751
981,12,20,0.07642063
982,12,22,0.29883742
983,12,23,-0.07059502
984,12,24,0.24137306
985,12,25,-0.11289622
986,12,27,-0.14174439
987,12,28,0.40586337
988,12,30,-0.05630943
989,12,31,0.19659564
990,12,33,0.17905723
991,12,35,0.13060956
992,12,36,-0.28194278
993,12,37,0.21260917
994,12,38,-0.13754939
995,12,39,-0.10369231
996,12,40,-0.25833216
997,12,41,-0.08548888
998,12,42,0.14694493
999,12,43,-0.10013724
1000,12,44,-0.18998434
1001,12,45,0.10794045
1002,12,49,0.121095486
1003,12,50,-0.07462231
1004,12,56,0.18286729
1005,12,58,-0.15824243
1006,12,60,-0.21065314
1007,12,61,0.20348144
1008,12,62,-0.081575096
1009,12,64,-0.060179368
1010,12,66,-0.13879311
1011,12,67,0.28316632
1012,12,68,-0.06607608
1013,12,69,-0.14286827
1014,12,71,-0.11708092
1015,12,74,-0.4993905
1016,12,77,0.13261493
1017,12,78,0.19220541
1018,12,79,-0.25986248
1019,12,81,0.22903083
1020,12,83,-0.15158258
1021,12,84,0.14030604
1022,12,85,0.06117603
1023,12,86,-0.06301598
1024,12,89,0.09758505
1025,12,92,0.15132384
1026,12,93,-0.10500326
1027,12,94,-0.11368395
1028,12,95,0.08436566
1029,12,97,-0.06742865
1030,12,100,0.08571503
1031,12,101,0.27244833
1032,12,102,-0.20570596
1033,12,105,0.09707349
1034,12,109,0.08551521
1035,12,112,-0.15198183
1036,12,113,-0.13411868
1037,12,115,-0.22416712
1038,12,116,-0.24056648
1039,12,117,0.11856419
1040,12,118,0.28316408
1041,12,121,0.054381736
1042,12,122,0.07734299
1043,12,123,-0.078454494
1044,12,124,-0.25931546
1045,12,125,0.13371637
1046,12,126,-0.26089922
1047,12,127,-0.1937532
1048,13,0,0.07998493
1049,13,1,0.1109806
1050,13,4,-0.0729319
1051,13,5,-0.19310802
1052,13,6,0.18442015
1053,13,7,0.14365715
1054,13,10,0.2724109
1055,13,11,0.111396395
1056,13,15,-0.13577801
1057,13,16,-0.3040056
1058,13,17,-0.09102817
1059,13,19,-0.081863016
1060,13,22,-0.20066296
1061,13,23,0.19030252
1062,13,24,0.115408555
1063,13,25,-0.06130863
1064,13,26,0.14515999
1065,13,28,-0.14309351
1066,13,33,0.09043961
1067,13,34,0.14550494
1068,13,35,-0.12595437
1069,13,38,0.2320677
1070,13,39,0.14549643
1071,13,40,0.24122179
1072,13,41,0.06530913
1073,13,42,-0.15827802
1074,13,45,0.16285993
1075,13,46,0.22208993
1076,13,49,0.077202454
1077,13,50,0.0840785
1078,13,52,-0.4330136
1079,13,53,0.17200832
1080,13,54,-0.11971508
1081,13,56,0.10081048
1082,13,58,-0.21712111
1083,13,59,-0.1284641
1084,13,60,0.24256288
1085,13,64,-0.13892332
1086,13,67,0.1098237
1087,13,68,0.19101353
1088,13,69,-0.14014547
1089,13,70,-0.09716846
1090,13,71,0.05050395
1091,13,73,0.22345056
1092,13,74,0.08216607
1093,13,75,0.06748287
1094,13,76,-0.18764792
1095,13,79,-0.05483225
1096,13,80,-0.16264857
1097,13,82,-0.14701302
1098,13,83,0.14106384
1099,13,84,0.16704297
1100,13,86,0.05548459
1101,13,87,-0.10676347
1102,13,88,-0.11835895
1103,13,89,0.16742145
1104,13,92,-0.15664907
1105,13,95,0.2749044
1106,13,98,0.17927
1107,13,107,0.12044671
1108,13,108,0.11802576
1109,13,110,-0.124317184
1110,13,111,0.15849186
