Id,Source,Target,Weight
446,34,88,-0.68576115
447,34,106,0.59687465
448,34,121,0.5612491
449,35,0,0.9882422
450,35,5,0.56994194
451,35,12,-0.5849499
452,35,14,0.5260379
453,35,18,-0.50380784
454,35,20,-0.8532439
455,35,36,0.90789425
456,35,45,-0.7063593
457,35,50,0.51478976
458,35,74,0.61393857
459,35,81,-0.74821144
460,35,92,-0.81678313
461,35,95,1.4295703
462,35,101,-0.4813601
463,35,104,-0.5387602
464,35,116,-0.5312846
465,35,118,-0.572548
466,36,76,-0.5405301
467,36,77,-0.55027854
468,36,95,0.570695
469,36,127,-0.50568634
470,37,12,0.48973912
471,37,23,1.0204651
472,37,38,-0.7039655
473,37,66,0.54080594
474,37,91,-0.9042541
475,37,96,-0.47971818
476,37,104,0.7160748
477,37,116,-0.4711496
478,38,8,-0.73099065
479,38,23,-0.995215
480,38,31,-0.61230356
481,38,37,-0.7238715
482,38,76,0.561799
483,39,16,0.66895556
484,39,39,1.4552525
485,39,58,-0.50548816
486,39,77,1.0418056
487,39,106,-0.6367645
488,39,115,-0.64982486
489,39,116,-0.62527645
490,40,8,-0.4715507
491,40,13,-0.5655952
492,40,36,0.6151184
493,40,40,2.2393658
494,40,58,0.8073309
495,40,59,-0.73981863
496,40,95,0.98248714
497,40,101,-0.5999123
498,40,118,-0.6922447
499,41,1,-0.6093607
500,41,5,-0.49798268
501,41,9,0.64738524
502,41,14,-0.54192126
503,41,15,-0.5651883
504,41,26,0.72814655
505,41,28,-0.5125543
506,41,29,-0.81327635
507,41,41,1.0730952
508,41,49,0.88813424
509,41,52,0.57984257
510,41,63,-0.55074745
511,41,70,-0.59321564
512,41,74,0.7276997
513,41,76,-0.7186882
514,41,78,0.5559
515,41,105,-0.7290359
516,41,108,0.64835685
517,41,113,0.6824016
518,41,114,-0.52058744
519,41,123,0.5881012
520,41,125,0.5920727
521,42,3,0.85479444
522,42,14,0.9600408
523,42,15,0.5420425
524,42,24,0.5819772
525,42,44,-0.9639385
526,42,56,0.50713426
527,42,63,-0.60634816
528,42,66,-0.7040734
529,42,70,-0.7196834
530,42,71,-0.5601084
531,42,78,0.6434449
532,42,88,0.47927752
533,42,105,0.6430223
534,42,109,-0.7611482
535,42,113,0.55434895
536,43,0,-0.5023057
537,43,2,0.5992172
538,43,5,0.49876112
539,43,10,0.8078694
540,43,18,0.5963832
541,43,23,0.5962192
542,43,26,0.6489727
543,43,37,-0.47674167
544,43,39,-0.5820514
545,43,43,1.9714241
546,43,73,0.84506774
547,43,111,0.77433664
548,43,116,1.0523235
549,44,8,-0.64443153
550,44,12,-0.57227707
551,44,28,-0.9580245
552,44,33,0.97951186
553,44,36,1.2015122
554,44,37,0.48694807
555,44,44,1.8144312
556,44,52,-0.4960076
557,44,59,-0.5106385
558,44,70,-0.49982324
559,44,76,-0.7956351
560,44,77,-1.0453341
561,44,78,-0.5742594
562,44,91,-1.3002372
563,44,92,-0.7228031
564,44,95,0.83881104
565,44,99,0.59755373
566,44,102,-0.56300414
567,44,118,-0.4938824
568,45,2,-0.5548483
569,45,5,0.6676125
570,45,7,0.5937318
571,45,13,-0.5507809
572,45,28,0.50853056
573,45,41,-0.55664194
574,45,45,1.1911529
575,45,59,-0.6851199
576,45,60,0.86282814
577,45,70,0.95764357
578,45,74,-0.9948934
579,45,84,0.5167611
580,45,97,0.7260852
581,45,124,-0.7895065
582,46,3,-0.6552818
583,46,30,-0.54526174
584,46,48,0.56805164
585,46,56,-0.82558405
586,46,57,-0.48236188
587,46,67,0.6838917
588,46,76,-0.74463546
589,46,85,-0.73098075
590,46,93,0.8146828
591,46,95,-0.5051692
592,46,112,-0.65317833
593,46,113,0.58596325
594,46,126,0.8582657
595,47,21,0.6040172
596,47,24,0.6520371
597,47,25,0.48089266
598,47,58,-0.4849461
599,47,94,-0.57400554
600,47,95,-0.78032976
601,47,97,0.5757223
602,47,102,0.65399224
603,47,116,0.5415937
604,47,118,1.1539911
605,47,124,-0.5590309
606,48,1,0.6576759
607,48,38,0.7545418
608,48,61,0.5302698
609,48,88,0.57589704
610,48,89,-0.47793138
611,48,95,-0.5751709
612,49,12,-0.5172688
613,49,15,-0.60786396
614,49,31,-0.50867784
615,49,36,-0.974165
616,49,61,0.4801696
617,49,63,0.69059324
618,49,76,0.73503464
619,49,80,-0.48165023
620,49,91,0.63532233
621,49,95,-0.5629337
622,49,102,0.52534163
623,49,127,0.5851185
624,50,45,-0.4851612
625,50,94,-0.8363744
626,50,96,-0.561633
627,50,113,-0.59039766
628,50,116,0.5257145
629,50,126,0.57860434
630,51,0,0.563841
631,51,8,0.9163297
632,51,14,0.6255691
633,51,31,-0.6424278
634,51,39,0.6197167
635,51,48,1.3012189
636,51,51,1.9578266
637,51,55,-0.58325905
638,51,59,-0.5605409
639,51,60,0.94254124
640,51,73,0.4867042
641,51,77,0.84898454
642,51,78,0.6831894
643,51,82,0.9119717
644,51,84,0.8539727
645,51,85,-0.4925064
646,51,90,-0.5978615
647,51,92,0.5227123
648,51,99,-0.7826994
649,51,100,0.7509514
650,51,107,-0.51916015
651,52,12,-0.67481405
652,52,22,-0.6951167
653,52,28,0.5085117
654,52,38,0.46821648
655,52,52,2.2782884
656,52,69,0.64004
657,52,73,-0.8789061
658,52,76,0.5489641
659,52,77,0.5396827
660,52,94,0.62056834
661,52,104,1.0565348
662,53,10,-0.5585895
663,53,27,0.48426154
664,53,29,-0.6543922
665,53,34,-0.7309029
666,53,57,0.49646175
667,53,76,0.6746545
668,53,80,-0.8134586
669,53,92,0.6025207
670,53,99,-0.93218523
671,53,111,-0.6620136
672,53,120,-0.87359416
673,53,126,0.55200076
674,54,1,-0.53645533
675,54,12,-0.60390556
676,54,16,0.90705776
677,54,24,-0.5002217
678,54,32,0.5214253
679,54,33,0.78974414
680,54,45,-0.81823
681,54,76,-0.6059333
682,54,95,0.9761486
683,54,96,-0.57759136
684,54,97,-0.7623287
685,54,99,0.75650513
686,54,112,-0.5078048
687,54,116,-0.5877217
688,54,118,-0.57412523
689,54,125,0.49778065
690,55,13,0.6859896
691,55,19,0.83211166
692,55,22,0.4809311
693,55,69,0.52235985
694,55,70,0.50181854
695,55,113,0.75460875
696,56,9,-0.5681199
697,56,25,-0.52196497
698,56,28,-0.60741436
699,56,37,-0.80297095
700,56,38,0.61279184
701,56,43,0.72673285
702,56,46,-0.6848886
703,56,60,-0.83343095
704,56,63,-0.5328099
705,56,66,-0.53343517
706,56,74,0.844241
707,56,76,-0.6068749
708,56,77,0.70174634
709,56,88,-0.60934454
710,56,95,0.7169925
711,56,97,-0.54421765
712,56,111,-0.527956
713,56,122,0.56513715
714,56,124,0.63194716
715,56,125,0.5228539
716,57,13,0.82140553
717,57,14,-0.47557417
718,57,19,0.57472855
719,57,26,0.674691
720,57,43,0.6633437
721,57,46,-0.60748374
722,57,48,-0.55389297
723,57,51,-0.52259374
724,57,70,0.52216625
725,57,74,0.69358474
726,57,77,-0.85497475
727,57,78,-0.7198763
728,57,97,-0.72171384
729,57,123,-0.7980628
730,58,0,-0.7079003
731,58,13,-0.84164035
732,58,16,0.87233776
733,58,26,0.71188724
734,58,38,-0.6389618
735,58,45,-0.66035223
736,58,52,-0.723844
737,58,54,0.6550956
738,58,56,0.523309
739,58,69,-0.48811364
740,58,76,-0.8389513
741,58,87,0.63111836
742,58,91,-0.81308365
743,58,95,0.8710688
744,58,97,-0.5420944
745,58,104,-0.88615257
746,58,112,-0.6206475
747,58,117,0.5806296
748,58,124,0.51104087
749,59,33,0.7872524
750,59,51,-0.656145
751,59,60,-0.66916907
752,59,104,-0.9752611
753,59,113,0.6245533
754,59,124,0.9699337
755,60,13,-0.50242996
756,60,18,-0.6001228
757,60,40,0.5139702
758,60,45,0.7167032
759,60,82,0.5055812
760,60,95,0.7688326
761,60,126,-0.49845195
762,61,1,0.61785275
763,61,8,0.49936372
764,61,10,0.47278076
765,61,12,0.55265135
766,61,16,-0.8970606
767,61,26,-0.9680894
768,61,27,0.5025181
769,61,28,0.60993284
770,61,64,-0.4942878
771,61,66,0.50315005
772,61,71,0.4875583
773,61,73,0.47563696
774,61,104,-0.6199483
775,61,115,1.0021513
776,62,5,-0.50045866
777,62,10,0.65070426
778,62,18,0.5089975
779,62,22,0.8359222
780,62,35,-0.68505067
781,62,38,0.8250724
782,62,40,0.85687953
783,62,52,-0.9616048
784,62,62,1.1619917
785,62,69,-0.6234009
786,62,77,-0.5368573
787,62,78,0.63815254
788,62,80,-0.6569798
789,62,81,-0.5336971
790,62,83,-0.47235465
791,62,86,0.8242132
792,62,94,-0.7087405
793,62,111,1.3834224
794,62,118,0.6040279
795,62,123,-0.55022264
796,62,124,0.49071005
797,63,1,0.5421259
798,63,22,0.527202
799,63,36,0.53177214
800,63,44,-0.7142645
801,63,45,0.5133846
802,63,58,-0.6198806
803,63,76,0.5442778
804,63,77,0.82274306
805,63,87,-0.52359766
806,63,114,-0.48626894
807,63,115,0.6042664
808,63,126,0.7101782
809,64,1,-0.67573684
810,64,11,-0.47958857
811,64,43,-0.51374257
812,64,45,-0.51095855
813,64,48,-0.67176336
814,64,61,-0.80267596
815,64,63,-0.5300151
816,64,75,-0.5111117
817,64,91,-0.8704797
818,64,96,-0.50254416
819,64,99,0.981545
820,64,108,-0.490312
821,64,115,-0.8321986
822,65,6,-0.5943455
823,65,9,0.518633
824,65,11,-0.5773583
825,65,14,-0.5157517
826,65,16,-0.9486664
827,65,24,-1.0564798
828,65,26,-0.5768695
829,65,29,-0.6620422
830,65,56,-0.66424245
831,65,59,-0.86627454
832,65,60,0.54963154
833,65,63,0.8954419
834,65,66,0.58874464
835,65,70,-0.6364617
836,65,76,0.52818584
837,65,77,-0.88952976
838,65,83,-0.74535954
839,65,99,-0.6900226
840,65,103,0.7416642
841,65,108,-1.1164935
842,65,110,0.7120007
843,65,115,-1.0440851
844,65,119,0.84834707
845,65,120,-0.5971656
846,65,125,-0.83961153
847,66,5,0.64348024
848,66,12,-0.4819246
849,66,22,-0.7011242
850,66,33,-0.5021469
851,66,60,0.8314969
852,66,66,1.7649953
853,66,84,0.47647476
854,66,99,-0.5526574
855,66,125,-0.5540859
856,67,13,0.74537957
857,67,17,-0.5066031
858,67,18,-0.6176899
859,67,23,-0.6500613
860,67,34,0.5306841
861,67,37,0.59828216
862,67,43,-0.5808088
863,67,46,0.8848933
864,67,48,0.56281877
865,67,51,0.7926642
866,67,56,-1.0748521
867,67,65,0.63279647
868,67,68,-1.0077845
869,67,83,-0.82020175
870,67,84,0.5583162
871,67,96,-0.8385296
872,67,109,0.51214886
873,67,114,-0.6545218
874,67,116,-0.4974083
875,67,121,0.54145604
876,68,10,-0.5926739
877,68,18,0.97065526
878,68,21,-0.6885058
879,68,26,-0.71683866
880,68,40,-0.7150499
881,68,47,0.54300094
882,68,69,0.5994388
883,68,71,-0.55509233
884,68,91,0.6154586
885,68,94,0.85334885
886,68,96,0.60441655
887,68,98,0.6385219
888,68,114,0.70415616
889,68,115,-0.5341267
890,68,116,-0.64394
891,69,16,0.5884151
892,69,43,-0.76851046
893,69,54,-0.5354454
894,69,63,0.51310307
895,69,69,2.132207
896,69,79,0.71306306
897,69,84,0.598328
898,69,85,-0.52896017
899,69,91,1.0990673
900,69,108,0.76161563
901,70,5,0.6325174
902,70,33,-0.53455615
903,70,36,0.8885957
904,70,50,0.58558804
905,70,78,-0.49011615
906,70,95,0.9248855
907,70,108,-0.59532493
908,70,111,-0.50289285
909,70,113,-0.56417197
910,70,116,0.68542403
911,71,3,-0.6577773
912,71,17,-0.52081186
913,71,25,0.5664128
914,71,27,0.5576362
915,71,30,-0.5767244
916,71,31,-0.7148321
917,71,33,-0.9534818
918,71,40,-0.5570997
919,71,49,0.62286013
920,71,53,-0.53982
921,71,61,0.68947655
922,71,71,0.5766887
923,71,72,-0.7101287
924,71,74,-0.9188156
925,71,79,-0.60620415
926,71,104,0.49056432
927,71,112,-0.5626712
928,71,118,0.7950586
929,72,8,-0.69567317
930,72,10,-0.97841024
931,72,12,-0.9167268
932,72,13,-0.73546314
933,72,14,-0.5222982
934,72,16,0.9617911
935,72,26,1.1105992
936,72,38,0.74655366
937,72,40,0.5991115
938,72,58,-0.5824884
939,72,74,0.53338605
940,72,77,0.56090516
941,72,96,0.5903694
942,72,99,0.5682526
943,73,23,0.58810997
944,73,36,0.6989571
945,73,38,-0.6529288
946,73,43,0.66895056
947,73,49,0.50685865
948,73,91,-0.6623921
949,73,95,0.91615343
950,73,115,0.6237689
951,73,116,0.5499737
952,74,28,-0.549147
953,74,31,0.48752803
954,74,32,0.5600302
955,74,47,-0.5325445
956,74,59,0.5753794
957,74,61,-0.5030446
958,74,76,-0.789003
959,74,122,-0.5730768
960,75,0,-0.6601622
961,75,5,0.862681
962,75,6,-1.0574608
963,75,13,1.0316216
964,75,27,0.5610075
965,75,33,-0.9095179
966,75,40,0.5978346
967,75,45,-0.51164246
968,75,48,0.82014406
969,75,54,0.4729562
970,75,64,-0.7086965
971,75,70,-0.53238505
972,75,75,1.1382713
973,75,86,0.5434145
974,75,95,0.5905619
975,75,109,-0.51103395
976,75,112,0.5184738
977,75,118,-0.5644175
978,75,119,-0.53379744
979,75,121,0.60097384
980,75,125,-0.5718513
981,76,33,-0.6538526
982,76,38,-0.63884
983,76,39,0.6096643
984,76,45,0.646373
985,76,59,-0.6701296
986,76,69,0.53449214
987,76,76,1.8654056
988,76,79,0.60734236
989,76,96,0.49396908
990,76,97,0.5952957
991,76,104,0.8651429
992,77,8,0.6098188
993,77,15,0.69610703
994,77,51,0.5716145
995,77,58,-0.5302171
996,77,65,-0.70908874
997,77,69,0.6255837
998,77,78,0.47290984
999,77,81,-0.7159786
1000,77,84,0.7738198
1001,78,26,-1.0381739
1002,78,52,-0.5614435
1003,78,80,-0.5497219
1004,78,102,0.6996988
1005,78,104,-0.64319247
1006,79,1,0.49570486
1007,79,18,-0.61474633
1008,79,28,0.75113934
1009,79,33,-0.7815076
1010,79,40,-0.7621249
1011,79,53,0.5803801
1012,79,63,0.5198844
1013,79,74,-0.55209506
1014,79,94,0.51994836
1015,79,95,-0.6719577
1016,80,0,0.6489685
1017,80,29,0.50406045
1018,80,36,0.9124526
1019,80,62,-0.6621958
1020,80,92,-0.516391
1021,80,99,0.83921784
1022,80,101,-0.57232594
1023,80,109,0.6833555
1024,81,6,-0.49957216
1025,81,16,0.52796423
1026,81,21,-0.55754465
1027,81,33,-0.52352476
1028,81,37,-0.74988997
1029,81,43,0.48537058
1030,81,48,-0.5027405
1031,81,104,0.6939095
1032,81,112,0.49507663
1033,81,118,0.8224527
1034,82,13,0.67620796
1035,82,18,-0.53096944
1036,82,21,-0.5313015
1037,82,23,-0.633366
1038,82,33,-0.49817467
1039,82,56,-0.6340863
1040,82,60,0.91926426
1041,82,63,0.68144095
1042,82,82,0.9091517
1043,82,83,0.5540597
1044,82,94,0.552595
1045,82,104,0.70478815
1046,82,111,-1.1036084
1047,82,116,-0.8227349
1048,83,59,-0.9194949
1049,83,94,0.7619873
1050,83,104,0.5634012
1051,83,108,0.5045027
1052,83,127,0.47019222
1053,84,6,0.59278023
1054,84,13,0.72771317
1055,84,17,-0.548723
1056,84,26,-0.65473366
1057,84,37,0.49890092
1058,84,39,0.6968405
1059,84,48,0.7170534
1060,84,60,0.7244648
1061,84,77,1.1723684
1062,84,79,0.8929444
1063,84,90,0.8012348
1064,84,102,0.57503486
1065,84,111,-0.6724657
1066,85,2,0.55788594
1067,85,3,0.73425806
1068,85,16,-0.75013494
1069,85,38,0.47519475
1070,85,40,-0.5045913
1071,85,44,-0.5504371
1072,85,45,-0.55614686
1073,85,46,-0.75209165
1074,85,51,-0.6222426
1075,85,52,-0.7632086
1076,85,60,0.51303744
1077,85,69,-0.68930626
1078,85,78,-0.6581975
1079,85,90,0.9346913
1080,85,92,0.5126939
1081,85,105,0.5601927
1082,85,108,-0.7078759
1083,85,118,0.7929629
1084,85,123,-0.7491672
1085,86,5,-0.5220876
1086,86,6,-0.7430559
1087,86,23,-0.4984932
1088,86,40,-0.66043246
1089,86,60,0.83413637
1090,86,63,0.75500566
1091,86,70,0.8363419
1092,86,71,0.57973605
1093,86,73,-0.72087014
1094,86,76,0.7442204
1095,86,79,0.57023776
1096,86,89,-0.47993562
1097,86,111,-1.0311235
1098,86,117,-0.5722849
1099,86,118,-0.52696437
1100,87,1,-0.5612246
1101,87,10,0.7575202
1102,87,18,0.86027056
1103,87,22,-0.6971179
1104,87,24,-0.54397523
1105,87,26,0.72121793
1106,87,31,0.599322
1107,87,40,1.1969622
1108,87,45,-0.68835056
1109,87,48,-0.72005135
1110,87,51,-0.5760902
1111,87,61,-0.56908613
1112,87,84,-0.56033367
