Id,Source,Target,Weight
267,42,15,-0.98013234
268,42,39,-0.6313539
269,42,57,0.6800821
270,42,67,0.6966507
271,42,100,0.88006675
272,42,102,0.49490118
273,42,122,0.84305453
274,43,6,-0.50566155
275,43,20,0.47179174
276,43,26,0.84054494
277,43,28,-0.6837514
278,43,31,1.0620923
279,43,39,0.7388812
280,43,43,1.115235
281,43,48,0.6992825
282,43,73,-0.62376416
283,43,91,0.8473115
284,43,107,0.71981525
285,43,110,0.48366022
286,44,7,0.63850427
287,44,15,0.65002596
288,44,48,0.7893154
289,44,77,-0.5988545
290,44,85,0.63846713
291,44,122,-0.73084545
292,45,27,-0.46263176
293,45,33,0.5481786
294,45,43,-0.43342915
295,45,45,0.49373823
296,45,107,0.50271523
297,45,110,0.35359988
298,46,13,-0.54500717
299,46,77,0.51539516
300,46,81,-0.59681267
301,46,114,0.8353333
302,46,121,0.65701056
303,46,126,0.46829233
304,46,127,-0.60783553
305,47,31,0.9372704
306,47,47,0.947273
307,47,103,0.8778486
308,47,125,-0.88527566
309,48,7,0.7686768
310,48,44,0.74877113
311,48,48,1.2415513
312,48,59,-0.5387498
313,48,97,0.6166499
314,48,115,-0.5938726
315,48,123,0.6059127
316,49,5,0.7225649
317,49,28,0.8857967
318,49,49,0.9573254
319,49,81,0.83189183
320,50,7,-0.7650218
321,50,25,-0.9356999
322,50,28,0.578366
323,50,39,0.566785
324,50,47,0.79175675
325,50,51,-0.6681706
326,50,77,0.7941462
327,50,82,-0.4658227
328,50,110,1.0364884
329,50,127,-0.6978769
330,51,11,0.8523095
331,51,15,0.9170533
332,51,21,-0.87831795
333,51,46,-0.66292495
334,51,47,-0.72262025
335,51,51,1.0731661
336,51,55,0.7096803
337,51,81,0.78177756
338,51,83,0.56500024
339,51,105,0.6241305
340,52,1,0.8079379
341,52,41,-0.5237977
342,52,64,-0.605489
343,52,92,-0.7392554
344,52,102,0.47602728
345,53,10,-0.64603734
346,53,26,0.81501096
347,53,28,0.36747488
348,53,40,0.6192071
349,53,53,1.3347182
350,53,121,0.599135
351,54,45,0.3938675
352,54,107,-0.6621107
353,54,121,0.78749347
354,55,5,0.8596727
355,55,10,-0.513986
356,55,16,0.65765417
357,55,47,-0.90969276
358,55,56,0.35397306
359,55,86,-0.60163856
360,55,90,-0.55544543
361,55,122,-0.5097742
362,56,37,0.47886556
363,56,56,1.3796523
364,56,95,0.85883415
365,56,107,0.6268157
366,57,37,0.7711494
367,57,48,0.9264751
368,57,57,1.029704
369,57,115,0.58895355
370,58,7,0.8014094
371,58,39,-0.5593951
372,58,45,0.65648735
373,58,48,0.55462193
374,58,60,-0.7363071
375,58,76,0.5856437
376,58,98,-0.56132984
377,58,107,-0.7526564
378,58,115,-0.7238222
379,59,14,0.6294426
380,59,16,-0.87511194
381,59,23,-0.6884212
382,59,26,0.6417033
383,59,40,-0.79929507
384,59,55,-0.5813011
385,59,57,-0.6160996
386,59,60,0.65110195
387,59,67,0.58094776
388,59,126,0.36903888
389,60,11,-0.6698407
390,60,54,-0.6792871
391,60,60,1.0500118
392,60,68,-0.5169062
393,60,69,0.6566423
394,60,71,0.6115433
395,60,97,0.7399173
396,60,98,0.7411804
397,60,110,0.7355465
398,61,40,-0.6339792
399,61,77,0.63337773
400,61,79,0.76413846
401,61,82,0.5803521
402,61,92,0.7588629
403,61,114,-0.7959935
404,62,24,0.8193763
405,62,91,0.5043584
406,62,94,-0.5648601
407,63,31,-0.44206667
408,63,63,0.8227505
409,63,85,0.8818466
410,64,51,-0.7724228
411,64,80,-0.58536625
412,64,101,-0.73457
413,64,104,-0.9105392
414,64,120,-0.6292167
415,65,57,-0.98055327
416,65,65,0.71744454
417,65,67,-0.5401233
418,65,79,0.5197088
419,65,127,-0.6483665
420,66,0,0.48446757
421,66,22,-0.5895929
422,66,39,0.9514857
423,66,46,-0.4335514
424,66,63,-0.369756
425,66,65,-0.76832724
426,66,70,0.57170093
427,66,102,-0.94964784
428,66,121,0.7578738
429,67,19,-0.84636754
430,67,26,-0.5327596
431,67,37,0.64254045
432,67,42,0.6163815
433,67,74,-1.5315378
434,67,87,-0.8709683
435,67,107,0.4917801
436,67,111,-0.6089189
437,67,121,0.7190673
438,67,126,-0.5254361
439,68,101,-0.4916326
440,68,105,-0.6048169
441,68,107,0.4977735
442,68,121,-0.6908739
443,69,1,0.45723408
444,69,26,0.9230754
445,69,29,-0.4997227
446,69,49,0.6251852
447,70,24,-0.8168334
448,70,33,-0.5378932
449,70,70,0.7343808
450,70,74,0.5007755
451,70,86,-0.4259798
452,70,96,-0.4854651
453,71,17,-0.5329675
454,71,26,-0.67361295
455,71,43,-0.9453864
456,71,71,1.6312331
457,71,85,0.6318668
458,71,92,0.5855004
459,72,14,0.6088624
460,72,25,-0.5908557
461,72,38,0.59467775
462,72,44,0.71301055
463,72,72,1.2914563
464,72,73,-0.45725232
465,72,85,-0.621186
466,72,99,-0.8204159
467,72,122,-0.54480875
468,73,50,-0.5302824
469,73,51,0.6513115
470,73,80,-0.5544051
471,73,81,0.62214595
472,73,92,0.52479464
473,73,94,0.7401718
474,73,107,0.7073781
475,73,110,-0.5656131
476,74,19,1.0702784
477,74,25,0.6932979
478,74,37,-0.56565076
479,74,53,0.5425767
480,74,56,-0.4895586
481,74,67,-0.54873776
482,75,5,-0.52567315
483,75,33,-0.73479146
484,75,44,0.82504004
485,75,48,0.37660033
486,75,77,-0.64765507
487,75,93,-0.7128392
488,75,94,-0.655056
489,75,102,0.8766578
490,76,6,0.35564223
491,76,26,-0.6476659
492,76,39,1.0353067
493,76,41,-0.60001063
494,76,46,-0.84706134
495,76,93,0.9197106
496,76,104,0.55102646
497,76,107,0.66023254
498,77,31,0.67712873
499,77,38,0.7436757
500,77,46,0.59654117
501,77,51,-0.59058505
502,77,53,0.38607857
503,77,77,0.5643157
504,77,110,-0.7904737
505,78,52,0.44325638
506,78,57,0.47705567
507,78,71,-0.48578295
508,78,77,-0.8413307
509,78,78,0.96587086
510,78,83,0.62015873
511,78,114,-0.6627874
512,78,117,-0.78479874
513,78,121,-0.66005814
514,79,36,0.73945993
515,79,39,-0.76230043
516,79,50,0.46970996
517,79,57,0.8291845
518,79,79,0.6566935
519,79,114,-1.3426172
520,79,120,0.574837
521,80,7,0.64871866
522,80,45,-0.6281448
523,80,99,0.8112007
524,81,0,0.58924496
525,81,5,0.6447102
526,81,25,0.5529679
527,81,49,0.703874
528,81,81,1.125037
529,81,82,-0.7268125
530,81,101,0.7151579
531,81,126,-0.8680963
532,82,28,-0.6745838
533,82,38,-0.6632752
534,82,58,0.3989645
535,82,82,1.2110157
536,82,90,-0.9970553
537,82,110,-0.71634156
538,83,13,0.5969084
539,83,21,-0.6023441
540,83,23,0.47920248
541,83,40,0.61327237
542,83,41,-0.48919532
543,83,61,-0.57444775
544,83,62,0.5582354
545,83,67,-0.52735186
546,83,76,0.4676132
547,83,107,0.5377783
548,83,119,1.0299278
549,84,18,-0.63342965
550,84,22,-0.60472465
551,84,28,-0.54703426
552,84,49,-0.40049773
553,84,84,0.89931804
554,84,114,-0.614821
555,84,127,0.7716198
556,85,9,-0.56289995
557,85,21,-0.56996894
558,85,32,0.58681417
559,85,42,0.745091
560,85,44,0.8878882
561,85,53,-0.8859467
562,85,61,0.67643493
563,85,112,-0.54768854
564,85,115,0.7043831
565,86,10,0.7313691
566,86,23,-0.6859164
567,86,36,-0.5648796
568,86,58,-0.64882207
569,86,71,-0.6565307
570,86,86,0.7970074
571,86,92,0.73019147
572,87,26,0.813197
573,87,29,0.62451494
574,87,34,0.79002655
575,87,40,0.6141991
576,87,67,-0.9199286
577,87,80,-0.7474468
578,87,107,0.90086216
579,88,42,-0.61229426
580,88,73,-0.6895898
581,88,74,-0.7144169
582,88,88,1.0940733
583,88,107,0.67165506
584,88,108,0.6880848
585,88,125,-0.45910677
586,89,18,0.8518501
587,89,38,0.50458807
588,89,65,0.6091945
589,89,96,0.565226
590,90,6,-0.80038023
591,90,17,-0.70485485
592,90,45,-0.6010699
593,90,53,0.6705384
594,90,90,1.2881339
595,90,111,-0.6831714
596,90,126,-0.55541825
597,91,24,-0.43344256
598,91,50,0.8232368
599,91,62,0.5257068
600,91,71,-0.63214904
601,91,91,0.89836985
602,91,97,0.7520635
603,91,115,-0.71941555
604,92,24,1.0752133
605,92,25,-0.50178427
606,92,31,-0.8653634
607,92,58,-0.6607753
608,92,69,0.6895858
609,92,85,0.6336059
610,92,104,-0.70122063
611,93,11,0.61016375
612,93,19,-0.62439203
613,93,53,-0.6473125
614,93,56,0.74411476
615,93,74,-0.7092039
616,93,93,0.72629976
617,94,11,0.4416573
618,94,18,0.5107023
619,94,26,-0.6133951
620,94,38,0.4575676
621,94,42,0.6489425
622,94,94,1.0699078
623,94,106,-0.79742575
624,94,108,-0.54330707
625,94,120,-0.5070542
626,95,6,-0.58796203
627,95,43,-0.4431845
628,95,92,0.7762663
629,95,121,0.8117766
630,96,5,-0.50975746
631,96,10,0.80392534
632,96,19,-0.44322884
633,96,38,0.8646297
634,96,56,0.40578198
635,96,70,-0.3753051
636,96,96,0.8161157
637,96,102,0.4509818
638,97,43,0.89409626
639,97,51,-0.47210374
640,97,57,-0.95066595
641,97,97,0.43077382
642,98,125,-0.5775118
643,99,23,0.6801476
644,99,32,0.48540843
645,99,42,-0.6930126
646,99,62,0.59943485
647,99,66,0.68051416
648,99,72,-1.1043538
649,99,80,0.5391387
650,99,88,0.6144696
651,99,97,1.1376096
652,99,98,-0.5321906
653,100,9,-0.76433736
654,100,27,-0.6057691
655,100,39,0.50409454
656,100,42,0.7761439
657,100,107,0.9690228
658,100,108,-0.7372568
659,100,115,0.44962382
660,100,117,-0.46989536
661,100,119,-0.5472192
662,100,125,-0.4889481
663,101,8,0.8326882
664,101,10,-0.52517503
665,101,27,-0.886866
666,101,51,0.8600014
667,101,92,0.6451223
668,101,101,1.154053
669,101,121,-0.5914497
670,101,126,-0.45093223
671,102,2,-0.5532229
672,102,38,-0.7018456
673,102,53,-0.99002695
674,102,72,0.5557396
675,102,92,0.51092243
676,102,98,0.4861393
677,102,126,-0.5135336
678,102,127,-0.7670078
679,103,50,0.6152475
680,103,76,-0.7834135
681,103,103,0.5200421
682,103,104,-0.68253285
683,103,110,0.93116105
684,104,9,0.9777067
685,104,46,-0.5185461
686,104,98,-0.5649055
687,104,104,1.6584829
688,104,108,0.7087875
689,105,9,0.6590926
690,105,37,-0.6328917
691,105,46,-0.8616294
692,105,49,0.4877718
693,105,60,-0.62671936
694,105,111,0.72929245
695,105,115,0.75829315
696,105,127,0.63593787
697,106,5,-0.5302082
698,106,21,-0.5472255
699,106,27,0.6091202
700,106,28,-0.75830406
701,106,104,0.90398145
702,106,121,0.86965144
703,107,25,-0.62488204
704,107,42,-0.5724953
705,107,72,-0.53338176
706,107,77,-1.0436779
707,107,79,-0.730035
708,107,105,0.6365325
709,107,122,-0.78175163
710,108,29,0.8573153
711,108,41,-0.53096443
712,108,74,0.62870616
713,108,75,0.87346756
714,108,95,-0.8970909
715,108,127,0.44237208
716,109,12,-0.6358926
717,109,36,-1.0869601
718,109,42,-0.68914765
719,109,50,0.8054986
720,109,58,-0.71239924
721,109,62,0.5815937
722,109,124,0.4556059
723,110,12,-0.6379292
724,110,25,-0.4264145
725,110,39,0.5664259
726,110,50,0.872407
727,110,71,-0.8073187
728,111,21,0.3489839
729,111,36,0.7310878
730,111,51,0.67385477
731,111,75,-0.6902999
732,111,81,0.38421404
733,111,111,0.6568027
734,111,115,1.13791
735,112,32,-0.4686945
736,112,94,-0.5557147
737,112,121,0.42999357
738,113,6,-0.5056137
739,113,59,-0.47596934
740,113,72,-0.6126669
741,113,103,-0.35330114
742,113,113,1.3829633
743,114,9,-0.67121893
744,114,13,-0.5135069
745,114,25,-0.89242375
746,114,79,-0.7336989
747,114,85,-0.7908079
748,114,91,0.44205883
749,114,114,0.57564676
750,114,121,0.84578055
751,115,5,0.85778105
752,115,8,0.4697285
753,115,31,-0.57408476
754,115,115,1.1468477
755,115,117,0.6556594
756,116,13,0.79214007
757,116,22,0.5683857
758,116,44,-0.7220168
759,116,77,0.70421493
760,116,80,0.6196374
761,116,97,0.7657342
762,117,5,0.59489274
763,117,19,-0.6622966
764,117,72,0.4504493
765,117,77,-0.5450995
766,117,84,-0.66290045
767,117,97,-0.6675744
768,117,100,-0.48701677
769,117,101,0.6006191
770,118,15,-0.5515759
771,118,63,0.6707042
772,118,123,-0.4295711
773,119,5,0.776621
774,119,11,0.70632964
775,119,13,0.60641223
776,119,17,-0.60183674
777,119,97,1.0868787
778,119,122,-0.9340623
779,120,44,-0.5048589
780,120,66,-0.5158791
781,120,73,-0.5892821
782,120,120,0.6777254
783,121,46,0.57603943
784,121,71,-0.47716156
785,121,121,0.8697461
786,121,127,-0.52719486
787,122,39,0.58335495
788,122,48,0.72986096
789,122,90,-1.0451839
790,122,107,-0.92972845
791,123,8,-0.44236034
792,123,49,-0.5118497
793,123,65,-0.55426085
794,123,95,-0.8936203
795,124,21,0.5499449
796,124,105,-0.63133854
797,125,7,0.57711744
798,125,24,-0.8528968
799,125,66,0.6641973
800,125,125,0.6660448
801,125,127,0.94934
802,126,5,-0.63530433
803,126,7,-0.5002731
804,126,12,0.52328455
805,126,38,0.46684274
806,126,81,-0.71779555
807,126,116,0.584547
808,127,15,0.8764336
809,127,43,0.47385827
810,127,46,-0.63894176
811,127,51,0.7331715
812,127,55,0.5312254
813,127,72,-0.51087403
814,127,103,-0.5816134
815,127,120,-0.7291186
816,127,121,-1.3910878
817,127,126,-0.48445308
818,127,127,1.046055
