Id,Source,Target,Weight
98,14,23,0.60039216
99,14,32,-0.828135
100,14,35,0.83989626
101,14,71,0.4639186
102,14,122,0.8776425
103,15,11,0.794302
104,15,15,1.3486216
105,15,19,0.92774856
106,15,23,0.6378369
107,15,51,0.7737985
108,16,17,0.7948822
109,16,45,-0.4408292
110,16,54,-0.4979135
111,16,93,0.75211775
112,16,111,0.4824468
113,16,115,0.6197443
114,17,13,-0.5888311
115,17,46,0.6401496
116,17,57,-1.1591083
117,17,91,0.50113666
118,17,115,-0.45533264
119,17,127,-0.65118676
120,18,24,-0.90518665
121,18,38,0.5409956
122,18,50,0.98648655
123,18,62,-0.30590862
124,18,65,0.5626627
125,18,122,0.6066195
126,19,19,0.6959006
127,19,36,0.4527969
128,19,46,-0.7036749
129,19,67,-0.83706
130,19,71,-0.5116756
131,20,30,1.0272169
132,20,55,-1.1378846
133,20,71,-0.68644685
134,20,72,-0.49500287
135,20,84,0.8843466
136,20,125,-0.8344864
137,21,13,-1.0678238
138,21,17,1.0960786
139,21,29,-0.7818752
140,21,46,1.066024
141,21,81,-0.6805752
142,21,127,-0.79254794
143,22,6,-0.7708956
144,22,20,-0.5808109
145,22,22,0.87120926
146,22,77,0.7229472
147,22,108,-0.84677863
148,23,50,-0.89720136
149,23,59,-0.60724396
150,23,81,0.74444455
151,23,122,-0.8737546
152,24,11,-0.86530477
153,24,12,-0.75009406
154,24,103,0.8487288
155,24,110,-0.736157
156,25,15,0.4279711
157,25,17,-0.25269902
158,25,50,-0.7478262
159,25,77,0.76931846
160,25,96,-0.4422968
161,26,7,-1.0676447
162,26,12,-0.990215
163,26,24,1.1511561
164,26,26,0.9112802
165,26,44,-0.8250694
166,26,126,0.7135834
167,27,12,-0.82769
168,27,24,0.65298754
169,27,46,1.0212084
170,27,54,-0.364779
171,27,121,-0.64708287
172,28,7,-0.9127997
173,28,11,-0.7033344
174,28,41,-0.5576395
175,28,48,-0.65095425
176,28,55,-1.0324678
177,28,82,-1.0648459
178,28,99,-0.57690156
179,28,108,-0.47378626
180,29,6,0.64670724
181,29,29,1.5147153
182,29,43,0.44878137
183,30,73,-0.85079294
184,30,79,1.2544163
185,30,84,0.5175986
186,31,8,-0.75647885
187,31,22,-1.09083
188,31,25,0.7683295
189,31,31,0.7864899
190,31,47,0.67365557
191,31,50,-0.8351316
192,31,101,-0.64774644
193,31,125,-0.10379383
194,32,61,0.5834076
195,32,73,0.820358
196,32,74,-0.6256957
197,32,82,-0.9194895
198,32,99,0.48151642
199,32,114,-1.1285807
200,33,12,0.63725847
201,33,27,-0.5431667
202,33,67,0.54551554
203,33,80,-0.6544399
204,33,82,-1.0652894
205,34,6,0.7710094
206,34,24,-0.96344715
207,34,34,1.2847047
208,34,48,-1.0253966
209,34,76,-0.7696342
210,34,92,-0.52420574
211,34,119,-0.87397987
212,35,33,1.3654236
213,35,42,0.74798125
214,35,69,-0.5440366
215,35,82,-1.0570462
216,35,86,0.9059336
217,35,90,0.49051425
218,35,104,-0.8811941
219,36,15,0.35924572
220,36,34,-0.42769969
221,36,41,0.80127305
222,36,50,-0.73650897
223,36,55,-0.90804225
224,36,109,-1.4947952
225,36,126,0.9835175
226,37,13,-0.91421217
227,37,21,-0.5653215
228,37,31,-0.6526202
229,37,37,0.44679067
230,37,47,-0.9450721
231,37,61,0.55691296
232,37,74,-0.40647227
233,37,79,0.84547144
234,37,91,-0.54912275
235,37,100,0.81072026
236,37,127,0.7437135
237,38,6,-0.8249381
238,38,9,-0.6126514
239,38,22,0.76173365
240,38,27,0.60100824
241,38,28,0.7298064
242,38,50,0.89117104
243,38,71,1.1278489
244,38,77,0.4056836
245,39,5,-0.6188999
246,39,12,0.6216693
247,39,24,-0.105321795
248,39,39,0.9445494
249,39,41,-0.3444692
250,39,56,-0.5757575
251,39,81,-0.44313672
252,39,87,1.0024811
253,39,125,-0.52753323
254,40,40,1.551296
255,40,45,-0.9821997
256,40,67,-0.77256924
257,40,74,0.55551326
258,40,101,-0.6125864
259,40,107,-0.6236306
260,41,1,0.7639017
261,41,5,-0.7203091
262,41,63,0.8144501
263,41,100,-0.5116257
264,41,107,0.9088875
265,41,118,0.7346546
266,42,4,-0.8537237
267,42,15,-1.0602006
268,42,39,-0.59715396
269,42,57,0.82797116
270,42,67,0.7603398
271,42,100,1.022577
272,42,102,0.49920407
273,42,122,0.63234925
274,43,6,-0.4965416
275,43,20,0.4734487
276,43,26,0.9330969
277,43,28,-0.72222775
278,43,31,1.1421263
279,43,39,0.7748914
280,43,43,1.2301097
281,43,48,0.71769696
282,43,73,-0.57206404
283,43,91,0.96234685
284,43,107,0.57788956
285,43,110,0.5392052
286,44,7,0.6642178
287,44,15,0.52821976
288,44,48,0.9520039
289,44,77,-0.7179627
290,44,85,0.66811067
291,44,122,-0.7364254
292,45,27,-0.6344938
293,45,33,0.65063304
294,45,43,-0.4541504
295,45,45,0.7609897
296,45,107,0.60270524
297,45,110,0.4038821
298,46,13,-0.54478824
299,46,77,0.45159894
300,46,81,-0.5576478
301,46,114,0.85252905
302,46,121,0.7559908
303,46,126,0.6393753
304,46,127,-0.590389
305,47,31,1.0459524
306,47,47,1.0383257
307,47,103,0.85121655
308,47,125,-0.99967843
309,48,7,0.83979815
310,48,44,0.8719781
311,48,48,1.386763
312,48,59,-0.52852964
313,48,97,0.6252738
314,48,115,-0.61063766
315,48,123,0.64416546
316,49,5,0.7816464
317,49,28,1.0888692
318,49,49,1.0985593
319,49,81,0.8563479
320,50,7,-1.0239304
321,50,25,-1.121586
322,50,28,0.5287823
323,50,39,0.42619583
324,50,47,0.84045726
325,50,51,-0.7927168
326,50,77,0.8381114
327,50,82,-0.38189724
328,50,110,1.0167426
329,50,127,-0.7189471
330,51,11,0.88125104
331,51,15,0.98030514
332,51,21,-0.99438816
333,51,46,-0.64914256
334,51,47,-0.57619363
335,51,51,1.0408071
336,51,55,0.8316196
337,51,81,0.98565644
338,51,83,0.59571165
339,51,105,0.7452015
340,52,1,0.90530217
341,52,41,-0.6983724
342,52,64,-0.597686
343,52,92,-0.77359605
344,52,102,0.68310577
345,53,10,-0.6568363
346,53,26,0.98396456
347,53,28,0.28862074
348,53,40,0.64778453
349,53,53,1.5452197
350,53,121,0.56501913
351,54,45,0.21453942
352,54,107,-0.575953
353,54,121,0.87622404
354,55,5,1.0072683
355,55,10,-0.5402989
356,55,16,0.6975985
357,55,47,-1.1387196
358,55,56,0.18064904
359,55,86,-0.66390294
360,55,90,-0.65514946
361,55,122,-0.6979505
362,56,37,0.5345689
363,56,56,1.6757686
364,56,95,1.1055317
365,56,107,0.7514567
366,57,37,0.79661554
367,57,48,1.1270149
368,57,57,1.0979415
369,57,115,0.62781966
370,58,7,0.9707282
371,58,39,-0.47182485
372,58,45,0.5717731
373,58,48,0.7254243
374,58,60,-0.76779336
375,58,76,0.7143969
376,58,98,-0.49644068
377,58,107,-0.9155038
378,58,115,-0.7773805
379,59,14,0.7619344
380,59,16,-0.94563997
381,59,23,-0.7020498
382,59,26,0.6227647
383,59,40,-0.83045506
384,59,55,-0.52660805
385,59,57,-0.72518146
386,59,60,0.60128826
387,59,67,0.7108679
388,59,126,0.19888979
389,60,11,-0.7072674
390,60,54,-1.0380253
391,60,60,1.1593307
392,60,68,-0.7189346
393,60,69,0.6530621
394,60,71,0.6974146
395,60,97,0.754
396,60,98,0.71511006
397,60,110,0.7799459
398,61,40,-0.6654196
399,61,77,0.61235607
400,61,79,0.88998324
401,61,82,0.6597221
402,61,92,0.74955326
403,61,114,-0.91333514
404,62,24,0.69335055
405,62,91,0.57822764
406,62,94,-0.64379376
407,63,31,-0.51380396
408,63,63,0.998215
409,63,85,1.0770987
410,64,51,-0.84445935
411,64,80,-0.46406135
412,64,101,-0.8490217
413,64,104,-0.9809649
414,64,120,-0.47966853
415,65,57,-0.99348634
416,65,65,0.86103904
417,65,67,-0.53190076
418,65,79,0.4875093
419,65,127,-0.7093223
420,66,0,0.50416815
421,66,22,-0.4939764
422,66,39,1.0720162
423,66,46,-0.39817455
424,66,63,-0.3110503
425,66,65,-0.7752385
426,66,70,0.6697364
427,66,102,-0.98379546
428,66,121,0.6694392
429,67,19,-0.6434511
430,67,26,-0.749187
431,67,37,0.8024802
432,67,42,0.721018
433,67,74,-1.6642771
434,67,87,-0.87994003
435,67,107,0.5275532
436,67,111,-0.5967033
437,67,121,0.8022938
438,67,126,-0.2578263
439,68,101,-0.43461412
440,68,105,-0.6281402
441,68,107,0.21655218
442,68,121,-0.6784501
443,69,1,0.48708925
444,69,26,0.96969694
445,69,29,-0.5270714
446,69,49,0.7427193
447,70,24,-0.6891844
448,70,33,-0.41963673
449,70,70,1.1530519
450,70,74,0.4491284
451,70,86,-0.5986594
452,70,96,-0.33533087
453,71,17,-0.40004575
454,71,26,-0.7487488
455,71,43,-0.980604
456,71,71,1.7534518
457,71,85,0.6563177
458,71,92,0.68134123
459,72,14,0.7053217
460,72,25,-0.4498177
461,72,38,0.7085122
462,72,44,0.81120384
463,72,72,1.3653767
464,72,73,-0.59039307
465,72,85,-0.6292861
466,72,99,-0.88307476
467,72,122,-0.56232244
468,73,50,-0.640033
469,73,51,0.79712844
470,73,80,-0.5742726
471,73,81,0.54941255
472,73,92,0.58581954
473,73,94,0.7478063
474,73,107,0.8505299
475,73,110,-0.79141474
476,74,19,1.1169298
477,74,25,0.8087463
478,74,37,-0.54353213
479,74,53,0.5071279
480,74,56,-0.45486757
481,74,67,-0.46160722
482,75,5,-0.5390817
483,75,33,-0.8288569
484,75,44,0.88226616
485,75,48,0.2597546
486,75,77,-0.7477352
487,75,93,-0.6067989
488,75,94,-0.7290142
489,75,102,0.95217615
490,76,6,0.15407938
491,76,26,-0.6915281
492,76,39,1.1546371
493,76,41,-0.6416629
494,76,46,-0.99267167
495,76,93,0.9225414
496,76,104,0.3612731
497,76,107,0.43549985
498,77,31,0.84586954
499,77,38,0.9242692
500,77,46,0.44973996
501,77,51,-0.69606555
502,77,53,0.45900184
503,77,77,0.62309766
504,77,110,-0.7616954
505,78,52,0.427959
506,78,57,0.48731694
507,78,71,-0.55505735
508,78,77,-0.77346367
509,78,78,1.2047012
510,78,83,0.6955065
511,78,114,-0.58887094
512,78,117,-0.7124478
513,78,121,-0.829181
514,79,36,0.7739209
515,79,39,-0.98364866
516,79,50,0.36893734
517,79,57,0.82723796
518,79,79,0.7583069
519,79,114,-1.3678151
520,79,120,0.67252594
521,80,7,0.5233057
522,80,45,-0.69898355
523,80,99,0.8671898
524,81,0,0.52491343
525,81,5,0.6345555
526,81,25,0.66614974
527,81,49,0.7749224
528,81,81,1.174409
529,81,82,-0.7527342
530,81,101,0.83233887
531,81,126,-1.089872
532,82,28,-0.6455802
533,82,38,-0.71721905
534,82,58,0.46607992
535,82,82,1.3599564
536,82,90,-1.0590792
537,82,110,-0.7922335
538,83,13,0.5246141
539,83,21,-0.57226014
540,83,23,0.62056506
541,83,40,0.6398604
542,83,41,-0.5101304
543,83,61,-0.6394276
544,83,62,0.5346523
545,83,67,-0.5481475
546,83,76,0.46918562
547,83,107,0.8111512
548,83,119,1.1695056
549,84,18,-0.90584016
550,84,22,-0.605029
551,84,28,-0.5522125
552,84,49,-0.51579183
553,84,84,0.8140044
554,84,114,-0.648229
555,84,127,0.7417646
556,85,9,-0.628185
557,85,21,-0.52045214
558,85,32,0.61010736
559,85,42,0.8631923
560,85,44,0.83146685
561,85,53,-1.0594743
562,85,61,0.6386087
563,85,112,-0.60743964
564,85,115,0.85884106
565,86,10,0.66206056
566,86,23,-0.86610943
567,86,36,-0.5980869
568,86,58,-0.77818424
569,86,71,-0.7615869
570,86,86,0.79180187
571,86,92,0.7220129
572,87,26,0.9033353
573,87,29,0.6394133
574,87,34,0.73770577
575,87,40,0.67726207
576,87,67,-1.1194718
577,87,80,-0.7892504
578,87,107,1.2273448
579,88,42,-0.6663208
580,88,73,-0.7564584
581,88,74,-0.80738527
582,88,88,1.2164395
583,88,107,0.6692696
584,88,108,0.47007424
585,88,125,-0.53774416
586,89,18,0.9815616
587,89,38,0.5066507
588,89,65,0.6451175
589,89,96,0.6656593
590,90,6,-0.90801626
591,90,17,-0.65498084
592,90,45,-0.8074665
593,90,53,0.92394316
594,90,90,1.3988916
595,90,111,-0.8458447
596,90,126,-0.41589385
597,91,24,-0.5081411
598,91,50,0.9379142
599,91,62,0.61802375
600,91,71,-0.67454123
601,91,91,0.9923204
602,91,97,1.0207311
603,91,115,-0.8509984
604,92,24,1.2407111
605,92,25,-0.3711645
606,92,31,-0.92945504
607,92,58,-0.7827089
608,92,69,0.80263156
609,92,85,0.4938442
610,92,104,-0.7391429
611,93,11,0.6284171
612,93,19,-0.73686016
613,93,53,-0.75149745
614,93,56,0.78089535
615,93,74,-0.7037156
616,93,93,0.7551858
617,94,11,0.395896
618,94,18,0.5311606
619,94,26,-0.76210815
620,94,38,0.35468978
621,94,42,0.4777323
622,94,94,1.0426347
623,94,106,-1.0578079
624,94,108,-0.6835402
625,94,120,-0.47751847
626,95,6,-0.61596704
627,95,43,-0.5520871
628,95,92,0.90689504
629,95,121,0.8907569
630,96,5,-0.3620408
631,96,10,0.82439077
632,96,19,-0.39644784
633,96,38,0.9353192
634,96,56,0.39933953
635,96,70,-0.4346174
636,96,96,0.91328084
637,96,102,0.58846843
638,97,43,0.9657689
639,97,51,-0.56722677
640,97,57,-0.9639233
641,97,97,0.46109244
642,98,125,-0.62212706
643,99,23,0.7026196
644,99,32,0.41378528
645,99,42,-0.836131
646,99,62,0.685909
647,99,66,0.7427642
648,99,72,-1.1320955
649,99,80,0.6459023
650,99,88,0.5795408
651,99,97,1.1822
652,99,98,-0.36767405
653,100,9,-0.8935106
654,100,27,-0.62632024
655,100,39,0.7102622
656,100,42,0.94836736
657,100,107,1.1683607
658,100,108,-0.6666627
659,100,115,0.36516774
660,100,117,-0.5810151
661,100,119,-0.6397051
662,100,125,-0.4959545
663,101,8,0.94616544
664,101,10,-0.5562366
665,101,27,-0.97527146
666,101,51,0.9582031
667,101,92,0.6596838
668,101,101,1.064384
669,101,121,-0.7365692
670,101,126,-0.5308595
671,102,2,-0.64844686
672,102,38,-0.7910088
673,102,53,-1.161633
674,102,72,0.6285933
675,102,92,0.4549372
676,102,98,0.5293983
677,102,126,-0.6050886
678,102,127,-0.9140297
679,103,50,0.5820772
680,103,76,-0.6490843
681,103,103,0.77416897
682,103,104,-0.6997345
683,103,110,1.0755136
684,104,9,1.0754689
685,104,46,-0.4010575
686,104,98,-0.65878975
687,104,104,1.8209752
688,104,108,0.8622789
689,105,9,0.7082021
690,105,37,-0.6706759
691,105,46,-0.9135314
692,105,49,0.50041956
693,105,60,-0.65756947
694,105,111,0.8603912
695,105,115,0.8762877
696,105,127,0.64349926
697,106,5,-0.7563097
698,106,21,-0.5428811
699,106,27,0.6721906
700,106,28,-0.88582516
701,106,104,1.143058
702,106,121,0.8971793
703,107,25,-0.7048009
704,107,42,-0.7153868
705,107,72,-0.5239365
706,107,77,-1.1648784
707,107,79,-0.7758628
708,107,105,0.7009456
709,107,122,-0.72942144
710,108,29,0.9854882
711,108,41,-0.6432414
712,108,74,0.61989504
713,108,75,1.1472167
714,108,95,-1.0474099
715,108,127,0.49920082
716,109,12,-0.72718614
717,109,36,-1.190957
718,109,42,-0.86513007
719,109,50,0.858798
720,109,58,-0.73457044
721,109,62,0.63845843
722,109,124,0.4773701
723,110,12,-0.65328836
724,110,25,-0.44872153
725,110,39,0.6927896
726,110,50,0.8548522
727,110,71,-0.81159353
728,111,21,0.30084684
729,111,36,0.66371614
730,111,51,0.73404074
731,111,75,-0.77082485
732,111,81,0.5358557
733,111,111,0.64199823
734,111,115,1.2421548
735,112,32,-0.42227104
736,112,94,-0.5988321
737,112,121,0.34840295
738,113,6,-0.60698116
739,113,59,-0.5822195
740,113,72,-0.6210284
741,113,103,-0.1529521
742,113,113,1.3434917
743,114,9,-0.76746136
744,114,13,-0.6176725
745,114,25,-0.9625883
746,114,79,-0.79880494
747,114,85,-0.7775522
748,114,91,0.46925217
749,114,114,0.59588355
750,114,121,0.7293758
751,115,5,0.93666494
752,115,8,0.63265496
753,115,31,-0.6194122
754,115,115,1.2112824
755,115,117,0.6625053
756,116,13,1.0243073
757,116,22,0.6316093
758,116,44,-1.0472072
759,116,77,0.7837889
760,116,80,0.666075
761,116,97,0.69118965
762,117,5,0.6504064
763,117,19,-0.7826144
764,117,72,0.42698777
765,117,77,-0.7372261
766,117,84,-0.6661567
767,117,97,-0.6122205
768,117,100,-0.57101566
769,117,101,0.5931349
770,118,15,-0.57899594
771,118,63,0.8331138
772,118,123,-0.4639587
773,119,5,0.8615647
774,119,11,0.62856436
775,119,13,0.55794036
776,119,17,-0.8220236
777,119,97,1.1798114
778,119,122,-1.1985241
779,120,44,-0.5201576
780,120,66,-0.54521567
781,120,73,-0.70478475
782,120,120,0.8553364
783,121,46,0.5837743
784,121,71,-0.6015677
785,121,121,1.0611941
786,121,127,-0.55503917
787,122,39,0.5420783
788,122,48,0.82098377
789,122,90,-1.2065794
790,122,107,-1.10586
791,123,8,-0.43012238
792,123,49,-0.517048
793,123,65,-0.6288091
794,123,95,-1.1816317
795,124,21,0.6257709
796,124,105,-0.7095356
797,125,7,0.6504639
798,125,24,-0.81195164
799,125,66,0.7054435
800,125,125,0.6909047
801,125,127,1.0232433
802,126,5,-0.68786365
803,126,7,-0.4023666
804,126,12,0.4467752
805,126,38,0.43007058
806,126,81,-0.7829864
807,126,116,0.50361145
808,127,15,0.97283936
809,127,43,0.34670845
810,127,46,-0.7493263
811,127,51,0.7726956
812,127,55,0.42676318
813,127,72,-0.4938185
814,127,103,-0.602857
815,127,120,-0.7877026
816,127,121,-1.6385106
817,127,126,-0.51706314
818,127,127,1.0548383
