Id,Source,Target,Weight
162,2,94,-0.18808386
163,2,97,0.21581149
164,2,98,0.21508057
165,2,100,-0.10613267
166,2,110,0.41817018
167,2,114,-0.37571576
168,2,115,0.20134869
169,2,116,0.20855711
170,2,119,0.18713483
171,2,121,-0.15121374
172,2,123,-0.14208968
173,2,124,0.12380645
174,2,127,0.4664388
175,3,7,-0.16019584
176,3,11,0.13751319
177,3,12,0.20050576
178,3,15,0.3012748
179,3,22,0.2971309
180,3,27,-0.14471301
181,3,28,-0.21030053
182,3,29,-0.14559563
183,3,31,0.20560154
184,3,37,-0.36991882
185,3,38,0.18849619
186,3,39,0.3102151
187,3,43,0.32790893
188,3,45,0.12210315
189,3,48,0.33087948
190,3,50,0.116133325
191,3,51,0.3500466
192,3,52,0.1524541
193,3,55,0.28446332
194,3,57,-0.14374419
195,3,59,-0.17657278
196,3,63,-0.33534256
197,3,66,0.24636981
198,3,67,0.17531718
199,3,70,-0.30814523
200,3,71,0.19897166
201,3,79,-0.18750226
202,3,80,0.16964334
203,3,81,-0.117974624
204,3,82,0.30371377
205,3,88,0.2510593
206,3,89,-0.32708725
207,3,90,-0.30356717
208,3,95,-0.2815743
209,3,97,0.17012388
210,3,99,0.31687394
211,3,107,0.19068193
212,3,110,0.23807018
213,3,111,0.22035226
214,3,113,-0.1641264
215,3,114,0.21249439
216,3,116,0.16955146
217,3,118,-0.11726323
218,3,119,0.37430385
219,3,121,-0.18434474
220,3,126,-0.19945337
221,3,127,0.2824316
222,4,1,0.14148375
223,4,3,-0.12783864
224,4,9,-0.35321987
225,4,10,0.101536244
226,4,14,-0.19173066
227,4,20,0.27808863
228,4,23,-0.23068728
229,4,31,0.17509973
230,4,36,0.25615913
231,4,38,0.20704865
232,4,39,0.16390935
233,4,42,0.15194635
234,4,44,-0.21870379
235,4,45,-0.25036678
236,4,47,0.20319252
237,4,49,0.15633908
238,4,50,-0.20296742
239,4,53,-0.12164018
240,4,54,-0.28232747
241,4,59,0.1587798
242,4,60,-0.13840531
243,4,62,0.13659717
244,4,63,-0.18812025
245,4,66,-0.13510102
246,4,71,-0.14487433
247,4,72,-0.16337593
248,4,74,0.44225082
249,4,75,0.20626341
250,4,76,0.25119522
251,4,82,0.12358445
252,4,83,0.2245591
253,4,84,0.27740213
254,4,87,0.10813921
255,4,88,-0.13734527
256,4,93,0.25651124
257,4,95,-0.14457887
258,4,96,0.10929714
259,4,98,0.09974585
260,4,102,0.13509043
261,4,107,-0.13237038
262,4,108,-0.09755273
263,4,111,0.18671267
264,4,112,-0.22268544
265,4,113,0.29502636
266,4,114,-0.25275654
267,4,115,0.1865423
268,4,116,-0.1635634
269,4,118,0.1410711
270,4,120,-0.18778595
271,4,121,-0.1709916
272,4,127,0.20105624
273,5,2,0.1638354
274,5,6,0.29459175
275,5,7,0.23605806
276,5,10,0.10475836
277,5,13,0.256885
278,5,15,-0.17704351
279,5,17,-0.17359197
280,5,19,0.1482889
281,5,20,0.17258708
282,5,21,-0.109135434
283,5,22,0.3001831
284,5,24,0.12186514
285,5,25,0.2502698
286,5,26,0.2816451
287,5,27,0.25907978
288,5,28,-0.111692
289,5,34,-0.23907852
290,5,36,0.16388057
291,5,38,-0.13176326
292,5,39,-0.23727418
293,5,40,-0.102927074
294,5,43,-0.100118704
295,5,44,-0.10599134
296,5,47,-0.12725739
297,5,48,-0.1490514
298,5,49,0.26074004
299,5,50,-0.20958059
300,5,51,0.21861596
301,5,54,-0.12854004
302,5,57,0.09643966
303,5,58,0.16226844
304,5,64,-0.16118206
305,5,69,0.09863178
306,5,71,0.43551767
307,5,73,0.28979537
308,5,74,0.17642151
309,5,77,-0.10507789
310,5,80,-0.28042406
311,5,81,0.2135091
312,5,86,0.12647271
313,5,87,-0.108269274
314,5,90,0.17344323
315,5,93,-0.33618274
316,5,97,-0.33395886
317,5,100,0.23079427
318,5,103,-0.299002
319,5,104,-0.15362428
320,5,108,0.12259332
321,5,109,0.24166128
322,5,115,0.39281383
323,5,118,0.18810485
324,5,120,-0.17374477
325,5,121,0.1468644
326,5,122,0.12059234
327,5,126,0.21725862
328,5,127,0.2566376
329,6,1,-0.12091431
330,6,6,0.5655736
331,6,7,0.1973164
332,6,9,-0.14622068
333,6,10,0.27504662
334,6,12,-0.10403523
335,6,13,0.1429863
336,6,15,-0.11645076
337,6,20,0.107220255
338,6,21,0.28647533
339,6,25,0.28315178
340,6,27,0.12019381
341,6,34,-0.13290742
342,6,37,0.19048509
343,6,38,-0.30026644
344,6,40,-0.23173808
345,6,42,0.309995
346,6,49,-0.13701548
347,6,51,0.39672825
348,6,53,-0.22335866
349,6,54,0.29893085
350,6,55,0.2832405
351,6,57,0.18910193
352,6,60,-0.27408373
353,6,62,-0.13514675
354,6,64,0.16137652
355,6,65,-0.15633236
356,6,66,0.18182117
357,6,72,0.10841756
358,6,76,-0.17526901
359,6,77,-0.15117323
360,6,79,-0.24052227
361,6,84,-0.17505568
362,6,86,-0.13774759
363,6,88,0.20990925
364,6,91,0.1976357
365,6,92,-0.15817887
366,6,93,-0.09680814
367,6,95,0.12842172
368,6,105,0.15779768
369,6,106,-0.12297421
370,6,107,-0.3434334
371,6,110,-0.17774932
372,6,111,0.21573411
373,6,112,0.16257435
374,6,114,-0.20415786
375,6,116,-0.23405439
376,6,121,0.18532933
377,6,122,-0.25696206
378,6,125,0.4601722
379,6,126,0.14260708
380,7,1,0.31341952
381,7,3,0.15242092
382,7,5,-0.255545
383,7,6,0.31038052
384,7,7,0.35660306
385,7,9,0.19502354
386,7,16,0.17723714
387,7,17,0.20308946
388,7,19,-0.30864865
389,7,22,-0.109848194
390,7,23,0.19032146
391,7,33,0.1096019
392,7,36,0.09683405
393,7,37,0.18579105
394,7,42,0.21685505
395,7,43,-0.121545814
396,7,53,-0.13375717
397,7,56,0.101005495
398,7,62,-0.17248192
399,7,65,0.11459026
400,7,67,0.13181509
401,7,68,0.34777188
402,7,79,-0.15239127
403,7,82,0.37563044
404,7,86,-0.28131077
405,7,87,-0.22873832
406,7,88,-0.17336792
407,7,90,-0.31178862
408,7,92,-0.15001188
409,7,95,0.19241033
410,7,96,-0.15474866
411,7,101,-0.31962013
412,7,103,-0.18254179
413,7,105,-0.2085821
414,7,106,0.15136488
415,7,108,0.25807843
416,7,109,-0.16275442
417,7,110,0.20329705
418,7,114,-0.23427078
419,7,120,0.22537187
420,7,121,0.24757318
421,7,122,0.3496343
422,7,124,-0.20016932
423,7,125,0.10827285
424,7,126,0.21850003
425,7,127,-0.1872005
426,8,1,-0.1594822
427,8,2,0.1413203
428,8,7,0.2327011
429,8,10,-0.21686292
430,8,12,0.19051649
431,8,15,-0.11125893
432,8,16,0.20110884
433,8,17,-0.11172609
434,8,20,0.13930008
435,8,21,0.19042626
436,8,22,-0.16508283
437,8,24,-0.30479237
438,8,27,0.10974832
439,8,28,0.10071402
440,8,29,-0.44001025
441,8,30,-0.19375628
442,8,31,-0.13877505
443,8,34,0.12553917
444,8,37,0.11070111
445,8,42,0.16178697
446,8,43,-0.40430382
447,8,47,-0.20184863
448,8,48,0.18347283
449,8,50,0.24400261
450,8,52,-0.10498194
451,8,53,-0.19083817
452,8,56,0.14527532
453,8,57,-0.17386037
454,8,58,0.20805205
455,8,59,-0.32788244
456,8,62,0.11222013
457,8,63,0.13628404
458,8,65,-0.3305185
459,8,66,0.11114102
460,8,72,0.26238227
461,8,74,-0.20523806
462,8,76,-0.16444193
463,8,78,0.104801886
464,8,87,-0.17887197
465,8,92,-0.17131156
466,8,93,-0.11186212
467,8,94,0.22895423
468,8,100,-0.1393795
469,8,105,-0.12237671
470,8,106,0.14991823
471,8,109,-0.1289626
472,8,111,0.19114183
473,8,113,0.20542993
474,8,114,-0.13337506
475,8,116,-0.17758529
476,8,118,0.17526866
477,8,120,-0.112179
478,8,121,-0.32869655
479,8,122,0.52059245
480,8,123,-0.14933963
481,8,124,0.27659428
482,9,3,0.24514401
483,9,5,0.43599847
484,9,6,0.34260666
485,9,7,-0.3927162
486,9,10,-0.20797874
487,9,14,0.2065104
488,9,15,0.14975308
489,9,18,0.13854781
490,9,21,-0.17215319
491,9,22,-0.24064553
492,9,25,-0.19903003
493,9,27,0.11117512
494,9,29,0.113420434
495,9,32,-0.14620979
496,9,33,-0.1492886
497,9,36,-0.098295905
498,9,39,-0.31351244
499,9,40,0.17931493
500,9,43,-0.14436562
501,9,45,0.17845461
502,9,46,-0.277076
503,9,48,-0.36785635
504,9,50,-0.35722914
505,9,51,0.52937347
506,9,53,0.17730121
507,9,57,-0.14135155
508,9,59,0.14948381
509,9,60,-0.10226065
510,9,64,-0.17181045
511,9,66,0.20211029
512,9,67,-0.13640854
513,9,69,0.1275667
514,9,70,0.23820004
515,9,72,0.18684332
516,9,73,0.30659115
517,9,74,0.35070723
518,9,79,0.141606
519,9,80,-0.18380956
520,9,82,0.22136001
521,9,83,0.15251754
522,9,93,-0.26986167
523,9,96,-0.17454532
524,9,97,-0.4687191
525,9,98,-0.13776204
526,9,99,0.107725784
527,9,100,0.20406018
528,9,108,0.19100223
529,9,111,0.14063534
530,9,115,-0.23262735
531,9,118,0.2007892
532,9,121,0.31178498
533,9,127,-0.17159092
534,10,4,0.27096897
535,10,5,-0.23575622
536,10,6,-0.15694356
537,10,7,0.15666999
538,10,10,0.28750706
539,10,11,-0.37324297
540,10,14,-0.120578416
541,10,19,-0.19739914
542,10,24,0.1364449
543,10,27,-0.14990251
544,10,31,-0.21144022
545,10,33,0.16756678
546,10,35,0.123661235
547,10,36,-0.11382705
548,10,38,-0.30109447
549,10,44,0.26534924
550,10,45,0.17009652
551,10,48,0.612434
552,10,49,-0.3029511
553,10,51,-0.099116825
554,10,52,0.2523022
555,10,53,0.16090332
556,10,55,-0.16358383
557,10,56,0.11088745
558,10,58,0.19071686
559,10,63,-0.21921672
560,10,65,0.21910389
561,10,71,0.12081205
562,10,81,0.34498844
563,10,84,0.10107105
564,10,86,-0.14596996
565,10,90,0.29484993
566,10,91,0.126076
567,10,92,0.23471004
568,10,93,-0.11319008
569,10,94,-0.34169567
570,10,96,0.21160552
571,10,97,0.17318736
572,10,102,0.20495774
573,10,105,0.18217145
574,10,106,0.10227356
575,10,107,0.14689496
576,10,108,-0.11074823
577,10,110,0.26559725
578,10,113,-0.3008094
579,10,116,-0.18209992
580,10,118,-0.108573906
581,10,123,-0.14620134
582,10,124,0.19404519
583,10,126,-0.12164045
584,11,0,0.24046469
585,11,3,-0.12310202
586,11,4,-0.098981164
587,11,5,0.26852635
588,11,7,-0.28856578
589,11,8,0.1187863
590,11,9,-0.16864686
591,11,10,-0.20468001
592,11,11,0.359001
593,11,13,0.13792114
594,11,14,-0.09895616
595,11,15,0.519021
596,11,16,-0.17333904
597,11,18,0.09823853
598,11,19,0.29599684
599,11,20,-0.1482946
600,11,22,-0.22216806
601,11,23,0.15304747
602,11,25,0.29312837
603,11,29,0.22298865
604,11,30,0.124830045
605,11,34,-0.15200707
606,11,35,-0.14601333
607,11,36,0.15050061
608,11,37,0.21735336
609,11,38,-0.29468772
610,11,39,-0.44680566
611,11,40,0.19806744
612,11,41,0.30253884
613,11,44,0.13521744
614,11,48,0.12723319
615,11,54,-0.11137244
616,11,55,-0.17975946
617,11,64,-0.10645744
618,11,66,0.21729948
619,11,67,0.2714859
620,11,68,-0.14394464
621,11,73,0.22820942
622,11,75,0.12563145
623,11,81,0.22206983
624,11,84,0.2761983
625,11,87,-0.26363993
626,11,89,-0.20379482
627,11,90,-0.4409932
628,11,91,-0.1530544
629,11,93,-0.15325357
630,11,96,0.15490736
631,11,97,-0.39257923
632,11,98,0.19961956
633,11,100,0.20074147
634,11,102,-0.158229
635,11,107,0.35581857
636,11,108,-0.17251317
637,11,110,-0.3661192
638,11,111,-0.11618186
639,11,114,-0.12230905
640,11,115,-0.19829758
641,11,116,-0.1456574
642,11,118,-0.10972066
643,11,120,-0.32884
644,11,121,-0.22966966
645,11,122,0.12589946
646,11,123,-0.22971329
647,11,127,0.49939978
648,12,2,0.09703611
649,12,3,-0.19068936
650,12,4,-0.17125325
651,12,5,0.59147847
652,12,8,0.21391231
653,12,9,-0.1902439
654,12,10,-0.15653549
655,12,11,0.13483663
656,12,12,0.4725347
657,12,13,-0.30860925
658,12,16,0.12740064
659,12,20,-0.20544527
660,12,23,-0.14656715
661,12,25,0.17251897
662,12,28,0.12423317
663,12,31,-0.22081186
664,12,32,-0.25275293
665,12,34,0.10480531
666,12,35,-0.13951614
667,12,36,0.2066666
668,12,39,0.13210644
669,12,40,0.16855912
670,12,42,0.3904851
671,12,43,-0.10109834
672,12,48,0.23681295
673,12,50,0.14755106
674,12,51,-0.22012141
675,12,52,-0.105273165
676,12,54,-0.10218812
677,12,55,0.37589234
678,12,60,-0.103865154
679,12,61,0.23415783
680,12,62,-0.22191305
681,12,65,0.2114273
682,12,67,-0.17331943
683,12,69,-0.14865734
684,12,70,-0.09688688
685,12,71,0.3557717
686,12,73,0.4093082
687,12,77,0.13300656
688,12,82,0.11413052
689,12,83,0.1178973
690,12,87,0.1171123
691,12,90,-0.34081978
692,12,92,0.15378746
693,12,93,0.17151974
694,12,94,0.2583949
695,12,95,-0.1573136
696,12,102,0.16586514
697,12,103,0.20575467
698,12,104,-0.13226926
699,12,107,-0.66042775
700,12,108,0.25439912
701,12,109,0.1125125
702,12,111,0.10588096
703,12,121,0.10507709
704,12,125,-0.1965688
705,12,126,-0.2239146
706,13,0,0.21520787
707,13,1,-0.2020417
708,13,2,0.09613964
709,13,4,0.12701073
710,13,5,0.14200473
711,13,10,0.16895099
712,13,11,-0.22398476
713,13,12,-0.16237961
714,13,13,0.10512349
715,13,19,-0.13641772
716,13,21,-0.3285124
717,13,23,-0.14297017
718,13,28,0.15310577
719,13,31,0.2522305
720,13,35,0.11266431
721,13,39,-0.15634009
722,13,40,0.28112823
723,13,42,-0.54209715
724,13,43,-0.12239392
725,13,44,-0.17118937
726,13,45,0.2531482
727,13,49,-0.26368335
728,13,50,-0.13061091
729,13,52,0.13802944
730,13,54,-0.117203765
731,13,55,-0.31430554
732,13,58,-0.16390038
733,13,60,0.17275445
734,13,61,-0.11290696
735,13,62,0.1803042
736,13,65,-0.18761897
737,13,66,0.15631475
738,13,72,-0.20877364
739,13,75,-0.18787327
740,13,77,-0.17091012
741,13,79,-0.11222049
742,13,80,-0.15414907
743,13,84,0.1617559
744,13,86,-0.16604078
745,13,89,-0.10900754
746,13,96,0.111305945
747,13,97,0.20965157
748,13,106,-0.11631501
749,13,107,0.4622269
750,13,109,-0.3160646
751,13,111,-0.2731101
752,13,112,-0.13470386
753,13,114,-0.13554983
754,13,116,-0.14424267
755,13,120,-0.11553976
756,13,121,-0.14028138
757,14,3,0.16152406
758,14,6,-0.22730902
759,14,7,-0.26027068
760,14,9,0.23364343
761,14,13,-0.32754835
762,14,18,-0.14667337
763,14,19,-0.36065122
764,14,20,0.17566158
765,14,21,-0.3123302
766,14,23,0.2400163
767,14,26,-0.1670275
768,14,27,-0.23852623
769,14,29,-0.23729074
770,14,30,-0.123822466
771,14,32,-0.3043611
772,14,33,0.20123169
773,14,35,0.25566694
774,14,38,0.2154273
775,14,39,0.10111229
776,14,44,-0.16046649
777,14,45,0.18436947
778,14,46,-0.33371165
779,14,47,-0.18841621
780,14,51,0.18383268
781,14,53,-0.1424297
782,14,54,0.12885752
783,14,55,-0.11919227
784,14,56,-0.12004186
785,14,57,0.10520826
786,14,58,0.1718268
787,14,59,-0.100677274
788,14,60,0.44087678
789,14,62,-0.35946792
790,14,64,0.2949062
791,14,68,-0.09609122
792,14,71,0.6502738
793,14,72,0.35803503
794,14,75,-0.11956588
795,14,80,0.18499738
796,14,81,0.27310076
797,14,84,0.23310445
798,14,85,-0.2579052
799,14,87,0.1831258
800,14,92,-0.1055101
801,14,94,-0.1471955
802,14,95,-0.1052477
803,14,96,-0.22040617
804,14,98,0.14714846
805,14,99,-0.16069181
806,14,100,-0.19047865
807,14,101,0.13995922
808,14,104,0.1678991
809,14,106,0.10917182
810,14,107,-0.2308133
811,14,110,-0.26500553
812,14,112,-0.35716504
813,14,113,0.15909134
814,14,116,0.28117973
815,14,117,0.18343316
816,14,118,0.16245978
817,14,119,-0.19315512
818,14,120,0.1726275
819,14,121,0.16070183
820,14,122,0.5413124
821,14,125,-0.12030613
822,14,127,0.26060227
823,15,1,0.26593158
824,15,2,-0.26023182
825,15,4,-0.12163396
826,15,5,0.16921976
827,15,6,-0.1051929
828,15,7,0.2868834
829,15,9,0.11160703
830,15,10,0.14079493
831,15,11,0.25469908
832,15,13,-0.1200694
833,15,15,0.47388786
834,15,19,0.25571308
835,15,22,-0.12331909
836,15,23,0.30740598
837,15,24,-0.18628517
838,15,25,0.19689767
839,15,26,-0.13185851
840,15,29,-0.1286634
841,15,31,0.12234192
842,15,40,0.14492287
843,15,41,0.24489953
844,15,47,-0.15367681
845,15,49,0.23832065
846,15,50,-0.24740617
847,15,51,0.28834727
848,15,54,-0.18787093
849,15,55,-0.2299695
850,15,58,0.20034972
851,15,60,0.15663841
852,15,62,-0.28290397
853,15,63,-0.12503992
854,15,66,0.16160671
855,15,67,-0.19352563
856,15,71,-0.16794166
857,15,76,0.13386454
858,15,80,-0.106939845
859,15,81,-0.25704098
860,15,82,0.1354291
861,15,85,-0.12690194
862,15,87,-0.11714615
863,15,96,-0.2813071
864,15,99,-0.12834269
865,15,101,-0.25491336
866,15,102,-0.17565495
867,15,104,-0.13888468
868,15,105,0.18172395
869,15,106,-0.16784385
870,15,107,0.17548378
871,15,109,-0.16397613
872,15,112,0.25103647
873,15,114,0.16644686
874,15,117,0.111975744
875,15,118,-0.15194102
876,15,119,0.19865769
877,15,120,-0.27741674
878,15,123,-0.12504983
879,15,126,0.13611548
880,16,0,0.20082971
881,16,3,0.2426197
882,16,6,0.13910641
883,16,7,0.152217
884,16,9,0.2907671
885,16,14,-0.2919472
886,16,15,0.1782898
887,16,17,0.3307886
888,16,19,0.13023478
889,16,21,-0.1597888
890,16,23,0.097253606
891,16,25,-0.19380252
892,16,27,-0.11303856
893,16,30,0.12708442
894,16,31,0.18069792
895,16,39,-0.12032981
896,16,42,-0.15349853
897,16,43,0.32368174
898,16,44,-0.24042211
899,16,45,-0.20395723
900,16,47,-0.2686418
901,16,49,0.10950604
902,16,50,-0.36420214
903,16,51,0.16990183
904,16,52,-0.110442616
905,16,54,-0.2495258
906,16,55,-0.10484029
907,16,59,0.10636618
908,16,61,0.19514881
909,16,65,0.24909951
910,16,69,-0.19154885
911,16,72,-0.12288695
912,16,74,0.14028345
913,16,76,-0.2879262
914,16,77,0.24286519
915,16,78,-0.42927685
916,16,81,0.2089927
917,16,85,0.20610969
918,16,86,0.13610893
919,16,87,0.14198112
920,16,88,-0.22689658
921,16,90,0.1204459
922,16,93,0.18822926
923,16,96,0.10717146
924,16,97,-0.1788381
925,16,99,-0.12218145
926,16,100,-0.20301647
927,16,101,-0.34608236
928,16,103,0.16130592
929,16,107,0.33221614
930,16,109,0.0970964
931,16,111,0.35168666
932,16,115,0.19633187
933,16,116,-0.103617534
934,16,119,-0.10896386
935,16,122,-0.14003557
936,16,127,0.13466048
937,17,0,0.11377761
938,17,2,0.20365009
939,17,3,0.112708025
940,17,4,-0.16017503
941,17,10,-0.109081425
942,17,12,-0.15473951
943,17,13,-0.29453188
944,17,14,-0.104388215
945,17,16,0.14860672
946,17,17,0.2185413
947,17,20,-0.14472768
948,17,21,0.17757976
949,17,23,-0.11133336
950,17,24,-0.14440194
951,17,26,0.16253245
952,17,27,0.20010701
953,17,30,-0.17486943
954,17,33,0.19311266
955,17,34,0.21223074
956,17,35,0.24680339
957,17,36,0.09784438
958,17,41,0.11953811
959,17,44,0.17842914
960,17,46,0.4131128
961,17,49,-0.1742845
962,17,50,-0.27185994
963,17,52,0.18488628
964,17,53,-0.1740358
965,17,56,-0.15040237
966,17,57,-0.34364805
967,17,59,-0.12565377
968,17,61,0.15156631
969,17,62,0.37085155
970,17,69,0.12727086
971,17,73,0.13593361
972,17,78,-0.23816593
973,17,87,0.109255135
974,17,90,-0.12913775
975,17,91,0.303187
976,17,92,-0.175473
977,17,93,-0.099253476
978,17,96,-0.11167746
979,17,100,0.19064885
980,17,102,-0.13937931
981,17,106,0.1385507
982,17,107,0.27496728
983,17,110,-0.1287076
984,17,114,0.18920767
985,17,115,-0.41795573
986,17,116,0.27392393
987,17,117,-0.21742034
988,17,118,-0.15726814
989,17,123,0.14137349
990,17,124,-0.149745
991,17,125,0.14955072
992,17,127,-0.34279144
993,18,0,0.12715903
994,18,6,-0.20578875
995,18,10,0.32957962
996,18,12,-0.10611474
997,18,15,-0.13525015
998,18,18,0.110423036
999,18,19,-0.12934062
1000,18,20,-0.3222531
1001,18,21,-0.16247937
1002,18,24,-0.44645995
1003,18,25,-0.20697212
1004,18,27,0.21001802
1005,18,30,0.15428744
1006,18,35,0.163651
1007,18,36,0.23771062
1008,18,38,0.2904908
1009,18,40,0.2159693
1010,18,42,0.14605695
1011,18,44,0.2072265
1012,18,47,-0.19391252
1013,18,50,0.39463156
1014,18,51,-0.28370523
1015,18,52,0.15518312
1016,18,54,-0.16109107
1017,18,55,0.2931501
1018,18,58,0.2527947
1019,18,61,0.13729298
1020,18,62,-0.4616255
1021,18,63,0.13887286
1022,18,65,0.39002228
1023,18,66,-0.16273136
1024,18,67,-0.12601086
1025,18,69,0.17864993
1026,18,70,0.1227163
1027,18,71,0.21609078
1028,18,72,-0.22426262
1029,18,75,-0.23316185
1030,18,76,-0.11592451
1031,18,77,0.09624297
1032,18,79,0.25932744
1033,18,84,0.12233799
1034,18,85,-0.17290387
1035,18,86,0.24982595
1036,18,89,0.09793789
1037,18,90,0.15099235
1038,18,92,0.19168733
1039,18,98,0.27146554
1040,18,99,-0.1756996
1041,18,100,0.16529791
1042,18,101,0.195933
1043,18,107,0.1467836
1044,18,109,-0.1924263
1045,18,114,0.17634444
1046,18,115,0.09964134
1047,18,116,0.20739493
1048,18,117,0.14182204
1049,18,120,-0.30466747
1050,18,122,0.28441936
1051,18,123,0.17397077
1052,18,125,-0.23957002
1053,18,127,0.24618834
1054,19,1,0.14608003
1055,19,3,-0.11700205
1056,19,4,-0.13848236
1057,19,5,-0.18670921
1058,19,7,0.17617668
1059,19,9,0.22953859
1060,19,11,0.16687626
1061,19,12,0.18626408
1062,19,13,-0.114034876
1063,19,14,-0.104943894
1064,19,15,0.11086381
1065,19,17,0.15462728
1066,19,19,0.31662536
1067,19,20,-0.19463658
1068,19,24,-0.09809116
1069,19,29,-0.2594595
1070,19,32,-0.09924575
1071,19,36,0.2539988
1072,19,40,0.16098073
1073,19,41,-0.19819048
1074,19,42,-0.18080452
1075,19,46,-0.20916073
1076,19,48,-0.14898677
1077,19,50,-0.2526064
1078,19,51,0.2079526
1079,19,55,0.13387088
1080,19,56,0.12349728
1081,19,57,-0.26236182
1082,19,59,0.14533253
1083,19,61,0.30071604
1084,19,62,-0.09960711
1085,19,67,-0.25541207
1086,19,70,0.10740594
1087,19,71,-0.19641195
1088,19,75,0.17074001
1089,19,77,0.18661559
1090,19,78,0.11543382
1091,19,83,-0.15695123
1092,19,85,0.15763834
1093,19,86,-0.18142171
1094,19,88,0.15385678
1095,19,91,-0.13018525
1096,19,94,-0.22133233
1097,19,96,-0.23245555
1098,19,98,-0.2515652
1099,19,99,0.1403329
1100,19,100,0.11341861
1101,19,101,0.20138401
1102,19,104,0.11781558
1103,19,108,0.21457976
1104,19,110,-0.26137382
1105,19,113,-0.10147441
1106,19,114,-0.19792351
1107,19,115,0.25476447
1108,19,118,-0.25525928
1109,19,119,0.13445012
1110,19,120,0.15962066
1111,19,124,0.14343223
1112,19,125,0.1712143
