Id,Source,Target,Weight
384,50,82,-0.44161606
385,50,110,0.65869427
386,50,127,-0.5698002
387,51,11,0.81559694
388,51,15,0.85605645
389,51,21,-0.6741646
390,51,22,0.54371345
391,51,46,-0.53529805
392,51,47,-0.8777799
393,51,51,1.0708243
394,51,55,0.44198206
395,51,81,0.57775474
396,51,83,0.53736764
397,51,105,0.4858065
398,51,111,0.41949674
399,52,1,0.5438381
400,52,37,0.4366119
401,52,41,-0.52195936
402,52,64,-0.48452204
403,52,92,-0.7119468
404,52,102,0.49948743
405,52,115,-0.43843678
406,53,10,-0.54498994
407,53,26,0.61652404
408,53,28,0.54531354
409,53,40,0.6247378
410,53,47,0.53846157
411,53,53,0.984261
412,53,121,0.72984856
413,54,45,0.448448
414,54,107,-0.42404085
415,54,121,0.58227247
416,55,5,0.66162044
417,55,10,-0.5604715
418,55,15,0.4249004
419,55,16,0.46787202
420,55,47,-0.7820633
421,55,56,0.46871176
422,55,86,-0.5481587
423,55,90,-0.49663928
424,55,122,-0.57328063
425,56,32,0.44956005
426,56,37,0.4565583
427,56,56,0.97763634
428,56,95,0.47824544
429,56,107,0.6287071
430,57,25,0.46172327
431,57,31,-0.45185527
432,57,37,0.5063294
433,57,48,0.49392462
434,57,57,0.64497197
435,57,74,0.4384027
436,57,110,-0.4385354
437,57,115,0.51678896
438,58,7,0.5788866
439,58,39,-0.5044773
440,58,45,0.5550985
441,58,48,0.564751
442,58,60,-0.6951593
443,58,76,0.49507648
444,58,98,-0.5711135
445,58,107,-0.4758068
446,58,115,-0.6451789
447,59,12,-0.44074908
448,59,14,0.49626604
449,59,16,-0.70406014
450,59,23,-0.7133976
451,59,26,0.59747404
452,59,40,-0.651321
453,59,55,-0.6143495
454,59,57,-0.49150825
455,59,60,0.5435812
456,59,67,0.6073217
457,59,126,0.72804517
458,60,11,-0.56497073
459,60,54,-0.45780152
460,60,60,0.9155653
461,60,68,-0.5249706
462,60,69,0.49718285
463,60,71,0.5233654
464,60,97,0.5855595
465,60,98,0.4870396
466,60,102,0.51084673
467,60,110,0.495725
468,61,40,-0.52589005
469,61,77,0.61457837
470,61,79,0.54982775
471,61,82,0.44585937
472,61,92,0.6474298
473,61,114,-0.7224084
474,62,24,0.80864763
475,62,33,-0.44021627
476,62,90,-0.456436
477,62,91,0.46550122
478,62,94,-0.52883273
479,62,105,0.43281266
480,63,31,-0.48788548
481,63,63,0.44100764
482,63,85,0.6900275
483,63,114,-0.5750981
484,64,51,-0.64625776
485,64,80,-0.5308867
486,64,101,-0.5741161
487,64,104,-0.81137145
488,64,120,-0.6507013
489,64,126,0.47062373
490,65,57,-0.81032133
491,65,65,0.5583035
492,65,67,-0.50084054
493,65,79,0.53875726
494,65,119,0.45801538
495,65,127,-0.6373992
496,66,0,0.6227519
497,66,22,-0.5017731
498,66,39,0.8692159
499,66,46,-0.46316496
500,66,63,-0.4677496
501,66,65,-0.49401465
502,66,70,0.48033896
503,66,102,-0.5794425
504,66,121,0.6794932
505,67,19,-0.6865872
506,67,26,-0.53484505
507,67,37,0.4704132
508,67,42,0.5142126
509,67,63,0.41611263
510,67,74,-1.3074675
511,67,87,-0.70362216
512,67,107,0.74459153
513,67,111,-0.53754556
514,67,121,0.53286994
515,67,126,-0.582521
516,68,101,-0.5687168
517,68,105,-0.44483268
518,68,107,0.47970062
519,68,111,-0.41978592
520,68,121,-0.57874143
521,69,1,0.49029934
522,69,26,0.76618326
523,69,29,-0.4919199
524,69,49,0.52401066
525,69,120,0.4210615
526,70,24,-0.7261342
527,70,33,-0.51077
528,70,47,0.5098711
529,70,70,0.7398419
530,70,74,0.63870907
531,70,86,-0.4346168
532,70,96,-0.48199815
533,70,98,0.43465036
534,70,110,0.4563021
535,71,17,-0.53656894
536,71,26,-0.6503198
537,71,43,-0.68566275
538,71,71,1.1985701
539,71,74,0.55480665
540,71,85,0.6918616
541,71,90,-0.47137356
542,71,92,0.45778707
543,71,94,0.44846967
544,72,14,0.55717915
545,72,25,-0.49836513
546,72,38,0.45981145
547,72,44,0.48836347
548,72,66,-0.44325754
549,72,72,1.03281
550,72,73,-0.5939779
551,72,85,-0.7696068
552,72,99,-0.57049185
553,72,110,-0.42612562
554,72,122,-0.59996825
555,73,50,-0.440255
556,73,51,0.6727131
557,73,71,0.4622401
558,73,80,-0.4551396
559,73,81,0.5909057
560,73,92,0.4426493
561,73,94,0.649718
562,73,107,0.73199743
563,73,110,-0.54908484
564,74,19,0.8884696
565,74,25,0.6434643
566,74,37,-0.59389174
567,74,53,0.5631068
568,74,56,-0.5252903
569,74,67,-0.600572
570,75,5,-0.5297799
571,75,33,-0.56950927
572,75,34,-0.43942112
573,75,44,0.48920727
574,75,48,0.504396
575,75,77,-0.4516453
576,75,93,-0.8283684
577,75,94,-0.50265586
578,75,97,0.45259374
579,75,102,0.6438516
580,76,6,0.47983766
581,76,26,-0.5108279
582,76,34,0.41833773
583,76,39,0.79795325
584,76,41,-0.49480382
585,76,46,-0.64402807
586,76,48,-0.42020315
587,76,93,0.8237959
588,76,101,0.47444823
589,76,104,0.6909965
590,76,107,0.60749483
591,76,114,-0.42396408
592,77,31,0.59279037
593,77,38,0.5097392
594,77,46,0.61118835
595,77,51,-0.5916801
596,77,53,0.51345295
597,77,77,0.5073985
598,77,110,-0.6615622
599,78,52,0.5264664
600,78,57,0.51637375
601,78,71,-0.44192028
602,78,77,-0.624236
603,78,78,0.5317948
604,78,83,0.56617874
605,78,114,-0.54812545
606,78,117,-0.67461497
607,78,121,-0.51447785
608,79,2,-0.4299594
609,79,36,0.5157786
610,79,39,-0.48194358
611,79,50,0.5066517
612,79,57,0.5833869
613,79,79,0.57210237
614,79,114,-0.97649
615,79,120,0.51942956
616,80,7,0.5041294
617,80,45,-0.4681808
618,80,99,0.7121784
619,81,0,0.6250025
620,81,5,0.6105096
621,81,25,0.52845603
622,81,31,-0.44224206
623,81,49,0.6413981
624,81,81,1.0120986
625,81,82,-0.6033069
626,81,101,0.60439867
627,81,126,-0.528375
628,82,24,-0.49786162
629,82,28,-0.48362097
630,82,38,-0.46312812
631,82,41,0.41758937
632,82,58,0.5146164
633,82,82,1.0353819
634,82,90,-0.50563824
635,82,110,-0.58838004
636,83,13,0.5152415
637,83,21,-0.4563574
638,83,23,0.49556884
639,83,40,0.5312554
640,83,41,-0.47143963
641,83,61,-0.4745642
642,83,62,0.537723
643,83,67,-0.5414815
644,83,71,0.4557439
645,83,76,0.50104314
646,83,107,0.48701715
647,83,119,0.5420724
648,84,18,-0.44147488
649,84,22,-0.4819558
650,84,28,-0.51105225
651,84,49,-0.549418
652,84,84,0.51179266
653,84,114,-0.5198724
654,84,127,0.7073453
655,85,9,-0.47965434
656,85,21,-0.58779037
657,85,32,0.5631972
658,85,42,0.6879132
659,85,44,0.6693652
660,85,53,-0.66471946
661,85,61,0.6420073
662,85,112,-0.49451682
663,85,115,0.69947237
664,86,10,0.58698404
665,86,23,-0.59287333
666,86,36,-0.5947078
667,86,58,-0.55849046
668,86,71,-0.59505075
669,86,86,0.7355654
670,86,92,0.52583045
671,86,95,0.50375557
672,87,17,0.4381233
673,87,26,0.52384746
674,87,29,0.56542546
675,87,34,0.6585008
676,87,40,0.45560363
677,87,55,-0.44316274
678,87,67,-0.777038
679,87,80,-0.6401136
680,87,107,0.5179947
681,88,12,-0.42812636
682,88,16,-0.6130374
683,88,42,-0.50140464
684,88,58,0.44759563
685,88,73,-0.52073514
686,88,74,-0.5431014
687,88,88,0.838459
688,88,107,0.65091467
689,88,108,0.6280796
690,88,125,-0.49939615
691,89,18,0.52179176
692,89,38,0.5131181
693,89,50,-0.43812826
694,89,65,0.49803773
695,89,67,0.44138065
696,89,96,0.5730068
697,90,6,-0.6320002
698,90,17,-0.45254394
699,90,45,-0.49598926
700,90,49,0.442146
701,90,53,0.47130203
702,90,90,1.1175138
703,90,111,-0.5227437
704,90,126,-0.51357156
705,91,17,0.49870154
706,91,24,-0.4655631
707,91,29,0.4876306
708,91,50,0.65420496
709,91,62,0.4723536
710,91,67,-0.45084506
711,91,71,-0.51952994
712,91,91,0.74595666
713,91,97,0.5322139
714,91,115,-0.7821126
715,92,24,0.65931904
716,92,25,-0.4700602
717,92,31,-0.6274132
718,92,58,-0.62074393
719,92,69,0.70468944
720,92,85,0.68816924
721,92,104,-0.51151335
722,92,125,-0.4781476
723,93,11,0.49332845
724,93,19,-0.5686082
725,93,53,-0.56912774
726,93,56,0.5992854
727,93,74,-0.58551514
728,93,93,0.502783
729,94,11,0.4882119
730,94,18,0.43669462
731,94,26,-0.4698565
732,94,38,0.50959444
733,94,42,0.5600437
734,94,47,-0.43546662
735,94,94,0.9013518
736,94,106,-0.50982875
737,94,108,-0.5094966
738,94,120,-0.4986771
739,95,6,-0.6490015
740,95,43,-0.4529994
741,95,51,-0.41563854
742,95,92,0.71415234
743,95,121,0.5630474
744,96,5,-0.45374426
745,96,10,0.74107367
746,96,17,-0.4445103
747,96,19,-0.57346475
748,96,38,0.58915967
749,96,56,0.5727247
750,96,70,-0.46575645
751,96,96,0.8342704
752,96,102,0.52325594
753,97,43,0.65780294
754,97,51,-0.577162
755,97,57,-0.8662102
756,97,97,0.7150412
757,98,125,-0.54156214
758,99,6,-0.47805166
759,99,23,0.7938068
760,99,32,0.5074868
761,99,42,-0.6830203
762,99,55,0.5754653
763,99,62,0.48575386
764,99,66,0.51487064
765,99,72,-0.8787959
766,99,80,0.5725147
767,99,88,0.470924
768,99,97,1.1103839
769,99,98,-0.63267326
770,100,9,-0.4327418
771,100,27,-0.50693023
772,100,39,0.48054934
773,100,42,0.64490235
774,100,90,-0.47948492
775,100,107,0.701062
776,100,108,-0.66436595
777,100,115,0.43020582
778,100,117,-0.48143
779,100,119,-0.6442827
780,100,125,-0.49077255
781,101,0,0.43308473
782,101,8,0.46960473
783,101,10,-0.45833135
784,101,27,-0.8250308
785,101,51,0.58711874
786,101,92,0.52953666
787,101,101,1.041461
788,101,121,-0.56458926
789,101,126,-0.6250636
790,102,2,-0.5577089
791,102,27,-0.56827676
792,102,38,-0.54919285
793,102,49,-0.4282641
794,102,53,-0.856581
795,102,72,0.508997
796,102,92,0.5855812
797,102,98,0.52654815
798,102,126,-0.6414714
799,102,127,-0.49847028
800,103,50,0.7658815
801,103,76,-0.73604286
802,103,98,0.5037806
803,103,103,0.43301448
804,103,104,-0.49436647
805,103,110,0.7129898
806,104,9,0.6739846
807,104,46,-0.552922
808,104,75,0.45801246
809,104,98,-0.4740922
810,104,104,1.0080832
811,104,108,0.4679872
812,105,9,0.666462
813,105,37,-0.6334231
814,105,46,-0.6627748
815,105,49,0.5239634
816,105,60,-0.6683495
817,105,111,0.6462848
818,105,115,0.6108125
819,105,127,0.60775036
820,106,5,-0.5165742
821,106,21,-0.48505926
822,106,27,0.49015868
823,106,28,-0.7289675
824,106,95,-0.5026376
825,106,104,0.7153388
826,106,121,0.557893
827,107,25,-0.76496214
828,107,42,-0.4427034
829,107,72,-0.4404372
830,107,77,-0.7290174
831,107,79,-0.6174172
832,107,80,-0.43592614
833,107,105,0.44362628
834,107,122,-0.5287128
835,108,28,-0.45981643
836,108,29,0.64732134
837,108,41,-0.5056698
838,108,65,0.43464008
839,108,74,0.5011996
840,108,75,0.50136614
841,108,95,-0.59506387
842,108,100,-0.4218902
843,108,127,0.55562645
844,109,12,-0.59641206
845,109,36,-0.77404386
846,109,42,-0.4901631
847,109,50,0.7244752
848,109,58,-0.533375
849,109,62,0.5148997
850,109,124,0.46986896
851,110,12,-0.63029706
852,110,25,-0.54435694
853,110,39,0.5670796
854,110,50,0.6990056
855,110,71,-0.66660225
856,111,21,0.45843825
857,111,36,0.6570137
858,111,51,0.59814924
859,111,55,-0.46371323
860,111,75,-0.5948062
861,111,81,0.45492658
862,111,92,-0.50259525
863,111,111,0.65380365
864,111,115,0.93730545
865,112,32,-0.4580913
866,112,79,-0.47453457
867,112,94,-0.47953352
868,112,121,0.4527581
869,113,6,-0.43718854
870,113,20,0.4249602
871,113,23,0.4612574
872,113,59,-0.42175233
873,113,72,-0.46899584
874,113,103,-0.5409758
875,113,113,1.0040767
876,114,9,-0.57692
877,114,13,-0.5488881
878,114,25,-0.7161371
879,114,79,-0.7344624
880,114,85,-0.6993737
881,114,91,0.60486007
882,114,114,0.44873625
883,114,121,0.8464891
884,115,5,0.8318442
885,115,8,0.46627626
886,115,31,-0.6563498
887,115,115,0.873745
888,115,117,0.5152883
889,116,3,0.46211156
890,116,13,0.59472775
891,116,22,0.4620433
892,116,44,-0.51950973
893,116,55,-0.4881962
894,116,77,0.42744336
895,116,80,0.5519398
896,116,97,0.70072633
897,117,5,0.72885245
898,117,19,-0.5731638
899,117,22,0.58240944
900,117,72,0.54163635
901,117,77,-0.60833
902,117,84,-0.58124536
903,117,97,-0.59905535
904,117,100,-0.5064335
905,117,101,0.4625271
906,117,102,0.4609716
907,117,108,-0.44669902
908,118,15,-0.54254645
909,118,16,-0.46528518
910,118,21,-0.4633717
911,118,63,0.48485845
912,118,123,-0.51914734
913,119,5,0.80244815
914,119,11,0.53863066
915,119,13,0.5987434
916,119,17,-0.55151886
917,119,23,-0.48834682
918,119,95,0.45708755
919,119,97,0.85461205
920,119,104,0.45719835
921,119,122,-0.6395746
922,120,39,-0.46111202
923,120,44,-0.55694175
924,120,66,-0.48072505
925,120,73,-0.52900213
926,120,120,0.4729505
927,121,46,0.5103592
928,121,71,-0.61744416
929,121,121,0.68184775
930,121,127,-0.46787453
931,122,39,0.5104314
932,122,48,0.51815003
933,122,90,-0.8406485
934,122,107,-0.7170571
935,123,8,-0.54421043
936,123,49,-0.50228924
937,123,65,-0.4825093
938,123,95,-0.58712673
939,124,21,0.573038
940,124,42,-0.4673101
941,124,105,-0.61472505
942,125,7,0.5715501
943,125,24,-0.82471204
944,125,66,0.5048725
945,125,125,0.73061484
946,125,127,0.7306198
947,126,5,-0.60161316
948,126,7,-0.5204125
949,126,12,0.5336233
950,126,38,0.4930088
951,126,81,-0.54646933
952,126,116,0.5355388
953,127,15,0.6339164
954,127,43,0.5092837
955,127,46,-0.61986774
956,127,51,0.6329285
957,127,55,0.50235766
958,127,72,-0.48196578
959,127,103,-0.5659588
960,127,120,-0.61947215
961,127,121,-1.146542
962,127,126,-0.5455996
963,127,127,0.7413156
