Id,Source,Target,Weight
146,22,77,0.7452034
147,22,108,-0.8498294
148,23,50,-0.88286054
149,23,59,-0.609089
150,23,81,0.71280223
151,23,122,-0.8585611
152,24,11,-0.86222005
153,24,12,-0.7491572
154,24,103,0.8315699
155,24,110,-0.70775735
156,25,15,0.42951736
157,25,17,-0.25857303
158,25,50,-0.74527085
159,25,77,0.74661285
160,25,96,-0.44990233
161,26,7,-1.0707022
162,26,12,-0.96867716
163,26,24,1.1560451
164,26,26,0.9234221
165,26,44,-0.82275444
166,26,126,0.70620555
167,27,12,-0.863044
168,27,24,0.63653994
169,27,46,1.0125452
170,27,54,-0.370355
171,27,121,-0.6512802
172,28,7,-0.9497347
173,28,11,-0.6694202
174,28,41,-0.55483264
175,28,48,-0.61969095
176,28,55,-1.0043904
177,28,82,-1.0930892
178,28,99,-0.56645817
179,28,108,-0.4965263
180,29,6,0.68651354
181,29,29,1.4807137
182,29,43,0.453624
183,30,73,-0.8061224
184,30,79,1.2408798
185,30,84,0.5033318
186,31,8,-0.7257802
187,31,22,-1.0476164
188,31,25,0.76214314
189,31,31,0.7303529
190,31,47,0.7343465
191,31,50,-0.8465021
192,31,101,-0.62100905
193,31,125,-0.11984215
194,32,61,0.57357347
195,32,73,0.8070647
196,32,74,-0.62943643
197,32,82,-0.89844453
198,32,99,0.48170307
199,32,114,-1.0995198
200,33,12,0.62985647
201,33,27,-0.53592837
202,33,67,0.544648
203,33,80,-0.6416605
204,33,82,-0.97640824
205,34,6,0.74306583
206,34,24,-0.9475737
207,34,34,1.2606827
208,34,48,-1.0671384
209,34,76,-0.74278486
210,34,92,-0.5517988
211,34,119,-0.88234246
212,35,33,1.3491745
213,35,42,0.7496097
214,35,69,-0.56541693
215,35,82,-1.0723771
216,35,86,0.91934747
217,35,90,0.47408375
218,35,104,-0.86002123
219,36,15,0.3572228
220,36,34,-0.4926201
221,36,41,0.7793551
222,36,50,-0.750822
223,36,55,-0.87773144
224,36,109,-1.4870025
225,36,126,0.9402241
226,37,13,-0.8763558
227,37,21,-0.5619283
228,37,31,-0.63229066
229,37,37,0.447864
230,37,47,-0.97394824
231,37,61,0.53668255
232,37,74,-0.4121962
233,37,79,0.8144902
234,37,91,-0.5160556
235,37,100,0.7694061
236,37,127,0.7506595
237,38,6,-0.8956408
238,38,9,-0.612868
239,38,22,0.7381477
240,38,27,0.6152121
241,38,28,0.73375505
242,38,50,0.8980973
243,38,71,1.1360831
244,38,77,0.39143103
245,39,5,-0.5471834
246,39,12,0.5965522
247,39,24,-0.067615844
248,39,39,0.95719564
249,39,41,-0.36267498
250,39,56,-0.5585882
251,39,81,-0.45414293
252,39,87,1.0169454
253,39,125,-0.55919456
254,40,40,1.5519761
255,40,45,-0.97440475
256,40,67,-0.77804035
257,40,74,0.57637084
258,40,101,-0.6223615
259,40,107,-0.6216431
260,41,1,0.77037627
261,41,5,-0.70708466
262,41,63,0.78449416
263,41,100,-0.4521959
264,41,107,0.8658302
265,41,118,0.75110406
266,42,4,-0.8428964
267,42,15,-1.0621195
268,42,39,-0.6148457
269,42,57,0.7939849
270,42,67,0.76632416
271,42,100,1.0161542
272,42,102,0.48598576
273,42,122,0.65255207
274,43,6,-0.4694028
275,43,20,0.4670843
276,43,26,0.9188684
277,43,28,-0.72223014
278,43,31,1.1426152
279,43,39,0.7782582
280,43,43,1.2237822
281,43,48,0.688115
282,43,73,-0.57768977
283,43,91,0.9687738
284,43,107,0.646289
285,43,110,0.5230053
286,44,7,0.66880864
287,44,15,0.53005403
288,44,48,0.9222081
289,44,77,-0.68114066
290,44,85,0.6650312
291,44,122,-0.73881024
292,45,27,-0.61314976
293,45,33,0.57666063
294,45,43,-0.4333898
295,45,45,0.74213964
296,45,107,0.6149
297,45,110,0.37086236
298,46,13,-0.5462789
299,46,77,0.43919936
300,46,81,-0.54122657
301,46,114,0.84667313
302,46,121,0.75042826
303,46,126,0.6481084
304,46,127,-0.5945489
305,47,31,1.0252138
306,47,47,0.966432
307,47,103,0.8453463
308,47,125,-0.9843277
309,48,7,0.82516325
310,48,44,0.86726075
311,48,48,1.4419161
312,48,59,-0.5397557
313,48,97,0.63000184
314,48,115,-0.6221913
315,48,123,0.6636631
316,49,5,0.8001347
317,49,28,1.0467895
318,49,49,1.1081712
319,49,81,0.8567508
320,50,7,-0.9650462
321,50,25,-1.1051363
322,50,28,0.54653597
323,50,39,0.46654442
324,50,47,0.8491792
325,50,51,-0.79080296
326,50,77,0.82161415
327,50,82,-0.3520837
328,50,110,1.0301071
329,50,127,-0.7175206
330,51,11,0.8789776
331,51,15,0.9688644
332,51,21,-0.99811924
333,51,46,-0.6473709
334,51,47,-0.63584983
335,51,51,1.0261079
336,51,55,0.8202268
337,51,81,0.9605129
338,51,83,0.5882387
339,51,105,0.7367045
340,52,1,0.89145386
341,52,41,-0.6787624
342,52,64,-0.5900793
343,52,92,-0.7420473
344,52,102,0.66951764
345,53,10,-0.6583852
346,53,26,0.96326643
347,53,28,0.2937654
348,53,40,0.65426147
349,53,53,1.5241
350,53,121,0.5673065
351,54,45,0.25623617
352,54,107,-0.6256748
353,54,121,0.86971027
354,55,5,0.999162
355,55,10,-0.53501326
356,55,16,0.70732725
357,55,47,-1.1373926
358,55,56,0.1961212
359,55,86,-0.64985687
360,55,90,-0.6378346
361,55,122,-0.67847973
362,56,37,0.50320673
363,56,56,1.6140015
364,56,95,1.0467019
365,56,107,0.734097
366,57,37,0.8350341
367,57,48,1.104376
368,57,57,1.1158289
369,57,115,0.6631194
370,58,7,0.9434813
371,58,39,-0.47933948
372,58,45,0.6083099
373,58,48,0.73289424
374,58,60,-0.73997384
375,58,76,0.6901838
376,58,98,-0.5187631
377,58,107,-0.88444346
378,58,115,-0.7419993
379,59,14,0.7483188
380,59,16,-0.9389327
381,59,23,-0.69346
382,59,26,0.6191455
383,59,40,-0.83371687
384,59,55,-0.5353343
385,59,57,-0.70887774
386,59,60,0.6337505
387,59,67,0.68503726
388,59,126,0.20963985
389,60,11,-0.71603596
390,60,54,-1.0344534
391,60,60,1.1237385
392,60,68,-0.7023162
393,60,69,0.6502659
394,60,71,0.6688284
395,60,97,0.7181192
396,60,98,0.738415
397,60,110,0.7872786
398,61,40,-0.63231844
399,61,77,0.5668946
400,61,79,0.90927845
401,61,82,0.64673966
402,61,92,0.7778151
403,61,114,-0.93922937
404,62,24,0.7212282
405,62,91,0.5806686
406,62,94,-0.65830916
407,63,31,-0.49780378
408,63,63,0.97386736
409,63,85,1.0506698
410,64,51,-0.8418315
411,64,80,-0.47427115
412,64,101,-0.8291405
413,64,104,-0.9563031
414,64,120,-0.5244098
415,65,57,-0.98084646
416,65,65,0.86093926
417,65,67,-0.49943784
418,65,79,0.46276614
419,65,127,-0.7041257
420,66,0,0.46785706
421,66,22,-0.49740678
422,66,39,1.0394684
423,66,46,-0.39112157
424,66,63,-0.30490068
425,66,65,-0.7823805
426,66,70,0.6779212
427,66,102,-0.97873664
428,66,121,0.6436767
429,67,19,-0.6732285
430,67,26,-0.7335629
431,67,37,0.7792673
432,67,42,0.7209701
433,67,74,-1.6696483
434,67,87,-0.8592737
435,67,107,0.5085373
436,67,111,-0.6030743
437,67,121,0.7991971
438,67,126,-0.3109802
439,68,101,-0.4082652
440,68,105,-0.6343011
441,68,107,0.21931823
442,68,121,-0.6851134
443,69,1,0.45750627
444,69,26,0.96414286
445,69,29,-0.5294466
446,69,49,0.73931295
447,70,24,-0.6661107
448,70,33,-0.49151966
449,70,70,1.1231623
450,70,74,0.4875448
451,70,86,-0.5643568
452,70,96,-0.3389747
453,71,17,-0.39939192
454,71,26,-0.7254729
455,71,43,-0.97416025
456,71,71,1.7617214
457,71,85,0.6769182
458,71,92,0.65377957
459,72,14,0.67266
460,72,25,-0.445828
461,72,38,0.7178726
462,72,44,0.7885155
463,72,72,1.3365757
464,72,73,-0.5743971
465,72,85,-0.6536577
466,72,99,-0.8778801
467,72,122,-0.5909411
468,73,50,-0.6204229
469,73,51,0.779255
470,73,80,-0.574251
471,73,81,0.5760028
472,73,92,0.55714524
473,73,94,0.7415773
474,73,107,0.80341244
475,73,110,-0.76902235
476,74,19,1.1293491
477,74,25,0.7561815
478,74,37,-0.54006183
479,74,53,0.51577324
480,74,56,-0.44377598
481,74,67,-0.46720955
482,75,5,-0.561178
483,75,33,-0.8530141
484,75,44,0.89986265
485,75,48,0.25047797
486,75,77,-0.7479618
487,75,93,-0.63428015
488,75,94,-0.736116
489,75,102,0.9532659
490,76,6,0.1920311
491,76,26,-0.69743055
492,76,39,1.1368113
493,76,41,-0.638481
494,76,46,-0.9779375
495,76,93,0.93591374
496,76,104,0.37484482
497,76,107,0.4884958
498,77,31,0.8251879
499,77,38,0.9156722
500,77,46,0.4522978
501,77,51,-0.67415667
502,77,53,0.49456233
503,77,77,0.6119996
504,77,110,-0.7576543
505,78,52,0.394646
506,78,57,0.5022229
507,78,71,-0.51258534
508,78,77,-0.7569096
509,78,78,1.1808869
510,78,83,0.70336926
511,78,114,-0.6088432
512,78,117,-0.75166684
513,78,121,-0.8095049
514,79,36,0.76978207
515,79,39,-0.9824527
516,79,50,0.37890068
517,79,57,0.8682948
518,79,79,0.7567229
519,79,114,-1.3975385
520,79,120,0.66313183
521,80,7,0.55564237
522,80,45,-0.693866
523,80,99,0.8844033
524,81,0,0.5368731
525,81,5,0.6690817
526,81,25,0.64033127
527,81,49,0.782274
528,81,81,1.191547
529,81,82,-0.78042656
530,81,101,0.8602273
531,81,126,-1.0494808
532,82,28,-0.64089775
533,82,38,-0.71876216
534,82,58,0.43914863
535,82,82,1.3205619
536,82,90,-1.0668131
537,82,110,-0.76294357
538,83,13,0.55747026
539,83,21,-0.5376803
540,83,23,0.6107251
541,83,40,0.62437886
542,83,41,-0.4951957
543,83,61,-0.637114
544,83,62,0.5378484
545,83,67,-0.5372056
546,83,76,0.4623322
547,83,107,0.80418646
548,83,119,1.1791178
549,84,18,-0.88137573
550,84,22,-0.61425894
551,84,28,-0.5389508
552,84,49,-0.46650606
553,84,84,0.8284044
554,84,114,-0.65792865
555,84,127,0.75797796
556,85,9,-0.6182481
557,85,21,-0.5242655
558,85,32,0.6061343
559,85,42,0.85175973
560,85,44,0.85654926
561,85,53,-1.0493184
562,85,61,0.6458862
563,85,112,-0.6020594
564,85,115,0.82745564
565,86,10,0.66944796
566,86,23,-0.8474251
567,86,36,-0.6307976
568,86,58,-0.7601689
569,86,71,-0.73352844
570,86,86,0.7736806
571,86,92,0.74842584
572,87,26,0.89906037
573,87,29,0.6481111
574,87,34,0.7604233
575,87,40,0.69025874
576,87,67,-1.1052055
577,87,80,-0.78721684
578,87,107,1.1806275
579,88,42,-0.6625783
580,88,73,-0.73835623
581,88,74,-0.78753954
582,88,88,1.1894407
583,88,107,0.7006872
584,88,108,0.48844132
585,88,125,-0.50823104
586,89,18,0.9611943
587,89,38,0.5060987
588,89,65,0.62688744
589,89,96,0.66193914
590,90,6,-0.8908772
591,90,17,-0.6755142
592,90,45,-0.8065655
593,90,53,0.8722102
594,90,90,1.3913546
595,90,111,-0.82765466
596,90,126,-0.43904585
597,91,24,-0.50970227
598,91,50,0.976768
599,91,62,0.6125664
600,91,71,-0.68234533
601,91,91,0.9606543
602,91,97,1.0155628
603,91,115,-0.8262523
604,92,24,1.2381203
605,92,25,-0.4205014
606,92,31,-0.9168949
607,92,58,-0.7678771
608,92,69,0.8143684
609,92,85,0.52578723
610,92,104,-0.76229703
611,93,11,0.6029257
612,93,19,-0.7103513
613,93,53,-0.7300337
614,93,56,0.7667841
615,93,74,-0.7059073
616,93,93,0.70573944
617,94,11,0.40716252
618,94,18,0.5319749
619,94,26,-0.7422579
620,94,38,0.3688072
621,94,42,0.50945246
622,94,94,1.0351149
623,94,106,-1.0202787
624,94,108,-0.6620684
625,94,120,-0.47803947
626,95,6,-0.5616909
627,95,43,-0.52783215
628,95,92,0.88569444
629,95,121,0.89214694
630,96,5,-0.40941566
631,96,10,0.81817555
632,96,19,-0.42637798
633,96,38,0.93667334
634,96,56,0.38792065
635,96,70,-0.43310213
636,96,96,0.87963885
637,96,102,0.56053907
638,97,43,0.95766383
639,97,51,-0.5483305
640,97,57,-0.98571664
641,97,97,0.5344101
642,98,125,-0.59229094
643,99,23,0.6856511
644,99,32,0.42426214
645,99,42,-0.83461463
646,99,62,0.68196774
647,99,66,0.7456476
648,99,72,-1.127648
649,99,80,0.64135724
650,99,88,0.5909786
651,99,97,1.222975
652,99,98,-0.3481987
653,100,9,-0.9006089
654,100,27,-0.61575377
655,100,39,0.6753108
656,100,42,0.94550246
657,100,107,1.1203849
658,100,108,-0.6755429
659,100,115,0.34208027
660,100,117,-0.5505362
661,100,119,-0.6081209
662,100,125,-0.50500953
663,101,8,0.92851704
664,101,10,-0.5512523
665,101,27,-0.9865239
666,101,51,0.93616354
667,101,92,0.6533478
668,101,101,1.1059972
669,101,121,-0.73759735
670,101,126,-0.5360283
671,102,2,-0.628981
672,102,38,-0.792138
673,102,53,-1.1673758
674,102,72,0.63326186
675,102,92,0.45644787
676,102,98,0.52034676
677,102,126,-0.5952444
678,102,127,-0.91089386
679,103,50,0.5839539
680,103,76,-0.6896904
681,103,103,0.74113166
682,103,104,-0.6612947
683,103,110,1.0504982
684,104,9,1.0993433
685,104,46,-0.39332604
686,104,98,-0.61750966
687,104,104,1.8315846
688,104,108,0.8469702
689,105,9,0.69991887
690,105,37,-0.6453375
691,105,46,-0.90040004
692,105,49,0.5012371
693,105,60,-0.63597995
694,105,111,0.8370475
695,105,115,0.8836221
696,105,127,0.6345055
697,106,5,-0.71072686
698,106,21,-0.5347511
699,106,27,0.68016684
700,106,28,-0.87945557
701,106,104,1.1058687
702,106,121,0.91809213
703,107,25,-0.65403247
704,107,42,-0.69870406
705,107,72,-0.52032274
706,107,77,-1.1373936
707,107,79,-0.77515894
708,107,105,0.6901183
709,107,122,-0.7468888
710,108,29,0.9730602
711,108,41,-0.6256747
712,108,74,0.60160875
713,108,75,1.096965
714,108,95,-1.0483177
715,108,127,0.5027185
716,109,12,-0.71091145
717,109,36,-1.1745659
718,109,42,-0.8314424
719,109,50,0.84402585
720,109,58,-0.7229729
721,109,62,0.63437945
722,109,124,0.48577768
723,110,12,-0.65181553
724,110,25,-0.46676835
725,110,39,0.68987685
726,110,50,0.8630472
727,110,71,-0.8207734
728,111,21,0.28972423
729,111,36,0.65726763
730,111,51,0.72226155
731,111,75,-0.7493431
732,111,81,0.51741594
733,111,111,0.663073
734,111,115,1.2448899
735,112,32,-0.41108388
736,112,94,-0.6075016
737,112,121,0.3285294
738,113,6,-0.60384053
739,113,59,-0.5748039
740,113,72,-0.62096655
741,113,103,-0.18571158
742,113,113,1.3116997
743,114,9,-0.81630707
744,114,13,-0.5852627
745,114,25,-0.9788385
746,114,79,-0.8163146
747,114,85,-0.7740223
748,114,91,0.4607121
749,114,114,0.59164333
750,114,121,0.74324536
751,115,5,0.95237774
752,115,8,0.61622447
753,115,31,-0.667149
754,115,115,1.2297012
755,115,117,0.67401755
756,116,13,1.0085586
757,116,22,0.64860004
758,116,44,-0.9899259
759,116,77,0.7886665
760,116,80,0.66936904
761,116,97,0.68195623
762,117,5,0.66813695
763,117,19,-0.83009154
764,117,72,0.43474618
765,117,77,-0.7419849
766,117,84,-0.6868918
767,117,97,-0.6176496
768,117,100,-0.59939617
769,117,101,0.584347
770,118,15,-0.56783676
771,118,63,0.83147043
772,118,123,-0.51159585
773,119,5,0.8795437
774,119,11,0.60364974
775,119,13,0.57469213
776,119,17,-0.76913434
777,119,97,1.1771874
778,119,122,-1.1830232
779,120,44,-0.5160336
780,120,66,-0.53064966
781,120,73,-0.7121167
782,120,120,0.83580685
783,121,46,0.58669543
784,121,71,-0.57357955
785,121,121,1.0326707
786,121,127,-0.5626488
787,122,39,0.5244406
788,122,48,0.81399316
789,122,90,-1.1988039
790,122,107,-1.1195562
791,123,8,-0.41587222
792,123,49,-0.5246731
793,123,65,-0.6372882
794,123,95,-1.1626672
795,124,21,0.60111755
796,124,105,-0.704581
797,125,7,0.64644855
798,125,24,-0.8396898
799,125,66,0.71041965
800,125,125,0.74463725
801,125,127,1.0153726
802,126,5,-0.6903037
803,126,7,-0.4050319
804,126,12,0.44399
805,126,38,0.42414904
806,126,81,-0.7678805
807,126,116,0.5155328
808,127,15,0.9722945
809,127,43,0.34011233
810,127,46,-0.7200923
811,127,51,0.78824866
812,127,55,0.4379077
813,127,72,-0.4896666
814,127,103,-0.5993654
815,127,120,-0.7697414
816,127,121,-1.6224685
817,127,126,-0.4730362
818,127,127,1.0686935
