Id,Source,Target,Weight
143,22,6,-0.8135534
144,22,20,-0.5326286
145,22,22,0.7610969
146,22,77,0.7143699
147,22,108,-0.8590988
148,23,50,-0.8690317
149,23,59,-0.5664441
150,23,81,0.6866743
151,23,122,-0.7831098
152,24,11,-0.69189703
153,24,12,-0.72994775
154,24,103,0.70866054
155,24,110,-0.63116515
156,25,15,0.44620395
157,25,17,-0.35828626
158,25,50,-0.6831635
159,25,77,0.6944248
160,25,96,-0.50142354
161,26,7,-0.9723488
162,26,12,-0.82012355
163,26,24,1.0766894
164,26,26,0.92264444
165,26,44,-0.6908869
166,26,126,0.59942204
167,27,12,-0.81380475
168,27,24,0.7639366
169,27,46,0.94715875
170,27,54,-0.34238046
171,27,121,-0.6828874
172,28,7,-0.8772477
173,28,11,-0.64545393
174,28,41,-0.49574646
175,28,48,-0.60490257
176,28,55,-1.0735025
177,28,82,-1.0612136
178,28,99,-0.58166945
179,28,108,-0.49514636
180,29,6,0.6767492
181,29,29,1.292242
182,29,43,0.514289
183,30,73,-0.76157486
184,30,79,1.1365979
185,30,84,0.54329723
186,31,8,-0.60400945
187,31,22,-0.91169375
188,31,25,0.7252012
189,31,31,0.7252297
190,31,47,0.8256278
191,31,50,-0.7862996
192,31,101,-0.5729382
193,31,125,-0.2001334
194,32,61,0.5471164
195,32,73,0.7649271
196,32,74,-0.60011935
197,32,82,-0.7981185
198,32,99,0.51800346
199,32,114,-0.9444791
200,33,12,0.56107306
201,33,27,-0.49005678
202,33,67,0.5462301
203,33,80,-0.5996879
204,33,82,-0.870251
205,34,6,0.65563977
206,34,24,-0.9469621
207,34,34,1.1634239
208,34,48,-1.0404814
209,34,76,-0.71378005
210,34,92,-0.5602338
211,34,119,-0.7192026
212,35,33,1.2793419
213,35,42,0.7829263
214,35,69,-0.47581685
215,35,82,-1.0091897
216,35,86,0.9170051
217,35,90,0.45842797
218,35,104,-0.84074354
219,36,15,0.42197776
220,36,34,-0.48218355
221,36,41,0.7101539
222,36,50,-0.7147342
223,36,55,-0.6691514
224,36,109,-1.3086362
225,36,126,0.88065
226,37,13,-0.87677157
227,37,21,-0.54987067
228,37,31,-0.6206452
229,37,37,0.57198226
230,37,47,-0.83111304
231,37,61,0.54866856
232,37,74,-0.4759118
233,37,79,0.80068886
234,37,91,-0.6349624
235,37,100,0.6765059
236,37,127,0.7361222
237,38,6,-0.7656711
238,38,9,-0.6021089
239,38,22,0.7737322
240,38,27,0.6665593
241,38,28,0.74050254
242,38,50,0.82667834
243,38,71,1.0599599
244,38,77,0.38324437
245,39,5,-0.52057475
246,39,12,0.48077515
247,39,24,0.18737161
248,39,39,0.9968246
249,39,41,-0.433613
250,39,56,-0.5776119
251,39,81,-0.48370537
252,39,87,0.93458825
253,39,125,-0.4956644
254,40,40,1.4132572
255,40,45,-0.94920176
256,40,67,-0.6834922
257,40,74,0.5545367
258,40,101,-0.60216665
259,40,107,-0.69417495
260,41,1,0.665464
261,41,5,-0.7645973
262,41,63,0.71953094
263,41,100,-0.5326946
264,41,107,0.74384785
265,41,118,0.6955796
266,42,4,-0.7353841
267,42,15,-0.9930018
268,42,39,-0.63481855
269,42,57,0.7272103
270,42,67,0.70872545
271,42,100,0.9257426
272,42,102,0.49637368
273,42,122,0.8564251
274,43,6,-0.52131957
275,43,20,0.4789604
276,43,26,0.8482113
277,43,28,-0.6972692
278,43,31,1.050529
279,43,39,0.7288464
280,43,43,1.1604733
281,43,48,0.72797024
282,43,73,-0.6164057
283,43,91,0.8516316
284,43,107,0.6953002
285,43,110,0.47959793
286,44,7,0.64642507
287,44,15,0.60629046
288,44,48,0.8420211
289,44,77,-0.64698625
290,44,85,0.6488951
291,44,122,-0.7365218
292,45,27,-0.48128554
293,45,33,0.55563116
294,45,43,-0.44219154
295,45,45,0.5168427
296,45,107,0.5152284
297,45,110,0.30012247
298,46,13,-0.5502576
299,46,77,0.4905336
300,46,81,-0.5942584
301,46,114,0.8400788
302,46,121,0.6756641
303,46,126,0.5115008
304,46,127,-0.60623866
305,47,31,0.9494866
306,47,47,0.9073274
307,47,103,0.8805746
308,47,125,-0.8882621
309,48,7,0.7611613
310,48,44,0.7764577
311,48,48,1.2556444
312,48,59,-0.540229
313,48,97,0.59966844
314,48,115,-0.59115416
315,48,123,0.63283783
316,49,5,0.71088576
317,49,28,0.8911207
318,49,49,1.0112977
319,49,81,0.8298881
320,50,7,-0.79385114
321,50,25,-0.9751361
322,50,28,0.5688761
323,50,39,0.5238105
324,50,47,0.79269165
325,50,51,-0.6596604
326,50,77,0.8017365
327,50,82,-0.41256046
328,50,110,1.0344434
329,50,127,-0.7063094
330,51,11,0.8415496
331,51,15,0.9289753
332,51,21,-0.92125934
333,51,46,-0.67734325
334,51,47,-0.7102918
335,51,51,1.0491865
336,51,55,0.8038162
337,51,81,0.8372125
338,51,83,0.60050595
339,51,105,0.6579021
340,52,1,0.8089008
341,52,41,-0.5675777
342,52,64,-0.6017935
343,52,92,-0.75622225
344,52,102,0.51945674
345,53,10,-0.6449961
346,53,26,0.87070996
347,53,28,0.35657364
348,53,40,0.65094656
349,53,53,1.4548202
350,53,121,0.5721877
351,54,45,0.40719828
352,54,107,-0.64120007
353,54,121,0.78803015
354,55,5,0.8896004
355,55,10,-0.52173376
356,55,16,0.67761475
357,55,47,-0.94724715
358,55,56,0.3448616
359,55,86,-0.61552644
360,55,90,-0.565845
361,55,122,-0.55689305
362,56,37,0.4937018
363,56,56,1.4545894
364,56,95,0.9004557
365,56,107,0.69568485
366,57,37,0.7988877
367,57,48,0.9623507
368,57,57,1.0606693
369,57,115,0.6125493
370,58,7,0.87512183
371,58,39,-0.52752703
372,58,45,0.6700042
373,58,48,0.56648403
374,58,60,-0.7371707
375,58,76,0.61005974
376,58,98,-0.58415747
377,58,107,-0.7931877
378,58,115,-0.75711673
379,59,14,0.66338104
380,59,16,-0.8857472
381,59,23,-0.6958423
382,59,26,0.63863015
383,59,40,-0.7798925
384,59,55,-0.5986292
385,59,57,-0.65956324
386,59,60,0.6256807
387,59,67,0.56040406
388,59,126,0.2869231
389,60,11,-0.7070823
390,60,54,-0.7756778
391,60,60,0.9705525
392,60,68,-0.55653095
393,60,69,0.62023276
394,60,71,0.6607936
395,60,97,0.7325426
396,60,98,0.6744797
397,60,110,0.79560643
398,61,40,-0.64105386
399,61,77,0.5642978
400,61,79,0.8294389
401,61,82,0.58008784
402,61,92,0.7775998
403,61,114,-0.823838
404,62,24,0.77421284
405,62,91,0.4729371
406,62,94,-0.58685595
407,63,31,-0.43369722
408,63,63,0.84065336
409,63,85,0.9392022
410,64,51,-0.79886293
411,64,80,-0.54644525
412,64,101,-0.7328524
413,64,104,-0.8983846
414,64,120,-0.6233399
415,65,57,-0.9887922
416,65,65,0.7873186
417,65,67,-0.5278067
418,65,79,0.47061577
419,65,127,-0.64239216
420,66,0,0.49315166
421,66,22,-0.56048626
422,66,39,0.998573
423,66,46,-0.43112692
424,66,63,-0.33079532
425,66,65,-0.8010335
426,66,70,0.6228197
427,66,102,-0.9483918
428,66,121,0.73436385
429,67,19,-0.8588161
430,67,26,-0.5794618
431,67,37,0.6761167
432,67,42,0.6699628
433,67,74,-1.5546418
434,67,87,-0.8600566
435,67,107,0.48406196
436,67,111,-0.64964366
437,67,121,0.7462451
438,67,126,-0.46598384
439,68,101,-0.4928354
440,68,105,-0.6011281
441,68,107,0.46232322
442,68,121,-0.69442624
443,69,1,0.49651194
444,69,26,0.94810987
445,69,29,-0.50534916
446,69,49,0.6754491
447,70,24,-0.7788602
448,70,33,-0.57782584
449,70,70,0.7835172
450,70,74,0.47550547
451,70,86,-0.42793685
452,70,96,-0.47702673
453,71,17,-0.51995414
454,71,26,-0.65756696
455,71,43,-0.9300446
456,71,71,1.6367966
457,71,85,0.65735465
458,71,92,0.6066558
459,72,14,0.606054
460,72,25,-0.5635741
461,72,38,0.6025022
462,72,44,0.76222277
463,72,72,1.2945615
464,72,73,-0.47603434
465,72,85,-0.6388096
466,72,99,-0.84153825
467,72,122,-0.56761914
468,73,50,-0.54531497
469,73,51,0.65130395
470,73,80,-0.5743415
471,73,81,0.59260476
472,73,92,0.52433664
473,73,94,0.7597639
474,73,107,0.72900367
475,73,110,-0.5855387
476,74,19,1.0813797
477,74,25,0.7334923
478,74,37,-0.56859934
479,74,53,0.56486136
480,74,56,-0.49935037
481,74,67,-0.56747586
482,75,5,-0.5265044
483,75,33,-0.7405737
484,75,44,0.84895355
485,75,48,0.38927698
486,75,77,-0.6557123
487,75,93,-0.6789078
488,75,94,-0.6944623
489,75,102,0.88442284
490,76,6,0.30059338
491,76,26,-0.6696109
492,76,39,1.0835688
493,76,41,-0.60707504
494,76,46,-0.902079
495,76,93,0.9531624
496,76,104,0.5399211
497,76,107,0.6260937
498,77,31,0.72560936
499,77,38,0.7724371
500,77,46,0.54832935
501,77,51,-0.629958
502,77,53,0.38576055
503,77,77,0.58530384
504,77,110,-0.79460967
505,78,52,0.42507294
506,78,57,0.46884575
507,78,71,-0.47096747
508,78,77,-0.83373773
509,78,78,1.0397552
510,78,83,0.6153929
511,78,114,-0.6736348
512,78,117,-0.7860877
513,78,121,-0.70531803
514,79,36,0.71011615
515,79,39,-0.7839622
516,79,50,0.47287095
517,79,57,0.824747
518,79,79,0.7097729
519,79,114,-1.3920141
520,79,120,0.5703729
521,80,7,0.6440504
522,80,45,-0.6108123
523,80,99,0.8289202
524,81,0,0.58258593
525,81,5,0.61676174
526,81,25,0.5364462
527,81,49,0.694747
528,81,81,1.168622
529,81,82,-0.7536758
530,81,101,0.7410992
531,81,126,-0.9256296
532,82,28,-0.6644204
533,82,38,-0.6717009
534,82,58,0.41919306
535,82,82,1.21706
536,82,90,-0.996129
537,82,110,-0.7326358
538,83,13,0.61946195
539,83,21,-0.635194
540,83,23,0.53974456
541,83,40,0.5993026
542,83,41,-0.48111767
543,83,61,-0.57068396
544,83,62,0.56825
545,83,67,-0.52731645
546,83,76,0.4427598
547,83,107,0.54420966
548,83,119,1.0617135
549,84,18,-0.68359536
550,84,22,-0.57856923
551,84,28,-0.57499784
552,84,49,-0.40644765
553,84,84,0.8865683
554,84,114,-0.6240594
555,84,127,0.76009274
556,85,9,-0.5898848
557,85,21,-0.55766547
558,85,32,0.5859432
559,85,42,0.7854707
560,85,44,0.95230246
561,85,53,-0.8737005
562,85,61,0.6826862
563,85,112,-0.56571937
564,85,115,0.76640236
565,86,10,0.7042359
566,86,23,-0.69881564
567,86,36,-0.49611256
568,86,58,-0.6793168
569,86,71,-0.68925315
570,86,86,0.76159
571,86,92,0.7550844
572,87,26,0.80342495
573,87,29,0.6515795
574,87,34,0.8022654
575,87,40,0.65947396
576,87,67,-0.9711435
577,87,80,-0.7699765
578,87,107,0.9499251
579,88,42,-0.5921684
580,88,73,-0.66642106
581,88,74,-0.7188519
582,88,88,1.1263918
583,88,107,0.6898543
584,88,108,0.64141035
585,88,125,-0.48718745
586,89,18,0.8683768
587,89,38,0.5215444
588,89,65,0.5677453
589,89,96,0.5764291
590,90,6,-0.82365483
591,90,17,-0.6760891
592,90,45,-0.64349264
593,90,53,0.70509034
594,90,90,1.369333
595,90,111,-0.7262774
596,90,126,-0.5235238
597,91,24,-0.48569563
598,91,50,0.84065294
599,91,62,0.53310233
600,91,71,-0.6544141
601,91,91,0.91911626
602,91,97,0.84991056
603,91,115,-0.7659732
604,92,24,1.1124399
605,92,25,-0.43433684
606,92,31,-0.8384047
607,92,58,-0.656317
608,92,69,0.7359661
609,92,85,0.5699566
610,92,104,-0.71246
611,93,11,0.6477434
612,93,19,-0.6664033
613,93,53,-0.64256126
614,93,56,0.7293192
615,93,74,-0.69766045
616,93,93,0.72780764
617,94,11,0.45565268
618,94,18,0.5212592
619,94,26,-0.5921039
620,94,38,0.45469815
621,94,42,0.6144337
622,94,94,1.0506814
623,94,106,-0.84305453
624,94,108,-0.5617496
625,94,120,-0.4886373
626,95,6,-0.59466493
627,95,43,-0.48924166
628,95,92,0.79017824
629,95,121,0.83998764
630,96,5,-0.5195542
631,96,10,0.80689454
632,96,19,-0.43854728
633,96,38,0.87967116
634,96,56,0.36672798
635,96,70,-0.3463687
636,96,96,0.7727352
637,96,102,0.4664973
638,97,43,0.92046577
639,97,51,-0.51372993
640,97,57,-0.96048427
641,97,97,0.4626326
642,98,125,-0.6017459
643,99,23,0.65568334
644,99,32,0.48257008
645,99,42,-0.72754997
646,99,62,0.60960126
647,99,66,0.7260277
648,99,72,-1.1223626
649,99,80,0.55217737
650,99,88,0.62473834
651,99,97,1.1574569
652,99,98,-0.4971399
653,100,9,-0.8035538
654,100,27,-0.5961555
655,100,39,0.5198584
656,100,42,0.82052004
657,100,107,1.0107998
658,100,108,-0.7573527
659,100,115,0.45303503
660,100,117,-0.48637292
661,100,119,-0.5488448
662,100,125,-0.49694094
663,101,8,0.88431674
664,101,10,-0.53420585
665,101,27,-0.89266187
666,101,51,0.9114865
667,101,92,0.62851185
668,101,101,1.1938479
669,101,121,-0.6025957
670,101,126,-0.4466419
671,102,2,-0.5651071
672,102,38,-0.7022078
673,102,53,-0.9932961
674,102,72,0.55413485
675,102,92,0.49292815
676,102,98,0.5189282
677,102,126,-0.4930108
678,102,127,-0.79082197
679,103,50,0.59388226
680,103,76,-0.76071846
681,103,103,0.5599174
682,103,104,-0.7187018
683,103,110,0.9878189
684,104,9,0.9896912
685,104,46,-0.48934448
686,104,98,-0.52860874
687,104,104,1.693684
688,104,108,0.7212142
689,105,9,0.66236305
690,105,37,-0.6277407
691,105,46,-0.8595389
692,105,49,0.49085808
693,105,60,-0.63288814
694,105,111,0.76962847
695,105,115,0.7942305
696,105,127,0.6448911
697,106,5,-0.56012607
698,106,21,-0.5435478
699,106,27,0.6336049
700,106,28,-0.7808251
701,106,104,0.92377037
702,106,121,0.9232124
703,107,25,-0.65458274
704,107,42,-0.5849367
705,107,72,-0.54846835
706,107,77,-1.029456
707,107,79,-0.7413189
708,107,105,0.6236925
709,107,122,-0.76242703
710,108,29,0.8814297
711,108,41,-0.5490763
712,108,74,0.6421857
713,108,75,0.9227518
714,108,95,-0.9232855
715,108,127,0.436846
716,109,12,-0.64829755
717,109,36,-1.1185777
718,109,42,-0.71071297
719,109,50,0.75499
720,109,58,-0.71330553
721,109,62,0.595137
722,109,124,0.45047584
723,110,12,-0.62059474
724,110,25,-0.4192317
725,110,39,0.5820909
726,110,50,0.8870156
727,110,71,-0.7810492
728,111,21,0.32663542
729,111,36,0.6904529
730,111,51,0.67932945
731,111,75,-0.6664212
732,111,81,0.421094
733,111,111,0.6055021
734,111,115,1.1361749
735,112,32,-0.46980807
736,112,94,-0.55021435
737,112,121,0.4041772
738,113,6,-0.5231256
739,113,59,-0.52575195
740,113,72,-0.60752624
741,113,103,-0.3071056
742,113,113,1.3504512
743,114,9,-0.72757906
744,114,13,-0.5484435
745,114,25,-0.90876204
746,114,79,-0.7496228
747,114,85,-0.7693018
748,114,91,0.45917967
749,114,114,0.61944515
750,114,121,0.8214335
751,115,5,0.8889444
752,115,8,0.51157373
753,115,31,-0.60353446
754,115,115,1.152596
755,115,117,0.6543832
756,116,13,0.8184585
757,116,22,0.569711
758,116,44,-0.7725969
759,116,77,0.72164196
760,116,80,0.6214974
761,116,97,0.72420406
762,117,5,0.568995
763,117,19,-0.69194376
764,117,72,0.43983114
765,117,77,-0.63263476
766,117,84,-0.6716972
767,117,97,-0.7437985
768,117,100,-0.49436095
769,117,101,0.62704635
770,118,15,-0.6050221
771,118,63,0.70534086
772,118,123,-0.38306844
773,119,5,0.7944489
774,119,11,0.6774256
775,119,13,0.5861708
776,119,17,-0.6139873
777,119,97,1.1008734
778,119,122,-0.9524317
779,120,44,-0.48597884
780,120,66,-0.51650286
781,120,73,-0.6438096
782,120,120,0.7132687
783,121,46,0.5848367
784,121,71,-0.52154624
785,121,121,0.9227008
786,121,127,-0.5505943
787,122,39,0.56864524
788,122,48,0.7417517
789,122,90,-1.0446362
790,122,107,-0.98794997
791,123,8,-0.43737963
792,123,49,-0.5353147
793,123,65,-0.5848304
794,123,95,-0.9315486
795,124,21,0.5472877
796,124,105,-0.65975136
797,125,7,0.6225261
798,125,24,-0.90272975
799,125,66,0.6665785
800,125,125,0.6405343
801,125,127,0.97224504
802,126,5,-0.6363644
803,126,7,-0.4525455
804,126,12,0.5227266
805,126,38,0.46024987
806,126,81,-0.7237596
807,126,116,0.56558
808,127,15,0.8767518
809,127,43,0.42653623
810,127,46,-0.6682493
811,127,51,0.7595147
812,127,55,0.50673276
813,127,72,-0.5163509
814,127,103,-0.58307517
815,127,120,-0.74760044
816,127,121,-1.4805332
817,127,126,-0.46095604
818,127,127,1.0466161
