Id,Source,Target,Weight
81,11,107,0.91196793
82,11,110,-0.8065542
83,11,120,-0.52640164
84,11,121,-0.76107675
85,11,127,0.89845407
86,12,5,0.60487044
87,12,8,0.5753594
88,12,12,1.0621666
89,12,13,-0.6834931
90,12,42,0.9841285
91,12,73,0.7994473
92,12,107,-0.80183417
93,13,21,-1.058178
94,13,31,0.7262978
95,13,42,-1.2500482
96,13,107,0.6782945
97,14,7,-0.7064495
98,14,23,0.6061107
99,14,32,-0.75436944
100,14,35,0.7710027
101,14,71,0.40920374
102,14,122,0.7817042
103,15,11,0.8338543
104,15,15,1.3045326
105,15,19,0.72452503
106,15,23,0.57820165
107,15,51,0.75091237
108,16,17,0.7734601
109,16,45,-0.3804057
110,16,54,-0.55928427
111,16,93,0.73165244
112,16,111,0.45829022
113,16,115,0.5592955
114,17,13,-0.63905966
115,17,46,0.6147921
116,17,57,-1.10951
117,17,91,0.4732268
118,17,115,-0.56407726
119,17,127,-0.642375
120,18,24,-0.7147656
121,18,38,0.64676726
122,18,50,0.8627019
123,18,62,-0.40462413
124,18,65,0.52641
125,18,122,0.55772585
126,19,19,0.77846473
127,19,36,0.4457339
128,19,46,-0.71085536
129,19,67,-0.8101498
130,19,71,-0.43579113
131,20,30,1.0293418
132,20,55,-0.9293219
133,20,71,-0.5872061
134,20,72,-0.49184865
135,20,84,0.80293566
136,20,125,-0.75104684
137,21,13,-0.8868722
138,21,17,1.0421635
139,21,29,-0.7322543
140,21,46,0.963208
141,21,81,-0.6911021
142,21,127,-0.76126
143,22,6,-0.803202
144,22,20,-0.5437964
145,22,22,0.7833507
146,22,77,0.76379496
147,22,108,-0.8515755
148,23,50,-0.8645545
149,23,59,-0.57759374
150,23,81,0.7000164
151,23,122,-0.7945531
152,24,11,-0.75824606
153,24,12,-0.7263077
154,24,103,0.7388326
155,24,110,-0.61378276
156,25,15,0.44290477
157,25,17,-0.32725686
158,25,50,-0.71381676
159,25,77,0.6769995
160,25,96,-0.49090102
161,26,7,-0.98848367
162,26,12,-0.8733957
163,26,24,1.1067165
164,26,26,0.9290561
165,26,44,-0.74293125
166,26,126,0.6223904
167,27,12,-0.78158545
168,27,24,0.7690534
169,27,46,0.9856966
170,27,54,-0.3040562
171,27,121,-0.6724167
172,28,7,-0.8996851
173,28,11,-0.63554484
174,28,41,-0.51276964
175,28,48,-0.5735037
176,28,55,-1.0964895
177,28,82,-1.0888234
178,28,99,-0.5865
179,28,108,-0.49486178
180,29,6,0.6817507
181,29,29,1.3460177
182,29,43,0.52528167
183,30,73,-0.76859623
184,30,79,1.1676817
185,30,84,0.5423682
186,31,8,-0.6278258
187,31,22,-0.9508201
188,31,25,0.77012056
189,31,31,0.73769814
190,31,47,0.81290305
191,31,50,-0.80213
192,31,101,-0.5737251
193,31,125,-0.1584002
194,32,61,0.5158765
195,32,73,0.75556374
196,32,74,-0.6074235
197,32,82,-0.80010504
198,32,99,0.5022856
199,32,114,-0.9731867
200,33,12,0.5711135
201,33,27,-0.4902252
202,33,67,0.54630435
203,33,80,-0.59475607
204,33,82,-0.8676939
205,34,6,0.67862266
206,34,24,-0.93865836
207,34,34,1.1488124
208,34,48,-1.0776458
209,34,76,-0.73135066
210,34,92,-0.54610664
211,34,119,-0.7447701
212,35,33,1.2862146
213,35,42,0.7747974
214,35,69,-0.45901173
215,35,82,-1.0400387
216,35,86,0.9069398
217,35,90,0.4021793
218,35,104,-0.8363853
219,36,15,0.44215783
220,36,34,-0.49425527
221,36,41,0.72366
222,36,50,-0.7241945
223,36,55,-0.672934
224,36,109,-1.3426954
225,36,126,0.8702988
226,37,13,-0.89893574
227,37,21,-0.57045424
228,37,31,-0.63463825
229,37,37,0.54502666
230,37,47,-0.89344317
231,37,61,0.5429132
232,37,74,-0.465249
233,37,79,0.7701224
234,37,91,-0.55834824
235,37,100,0.66431487
236,37,127,0.7380021
237,38,6,-0.7698158
238,38,9,-0.57002777
239,38,22,0.7671728
240,38,27,0.65394336
241,38,28,0.7469706
242,38,50,0.84791064
243,38,71,1.0823421
244,38,77,0.37521982
245,39,5,-0.5016888
246,39,12,0.5009645
247,39,24,0.14034371
248,39,39,0.9493818
249,39,41,-0.4124198
250,39,56,-0.626818
251,39,81,-0.4981376
252,39,87,0.9487387
253,39,125,-0.485118
254,40,40,1.4440295
255,40,45,-0.91378766
256,40,67,-0.69329125
257,40,74,0.55325127
258,40,101,-0.62212855
259,40,107,-0.6993322
260,41,1,0.6627314
261,41,5,-0.7306419
262,41,63,0.7562353
263,41,100,-0.4865893
264,41,107,0.77142227
265,41,118,0.6660915
266,42,4,-0.7639545
267,42,15,-1.0106064
268,42,39,-0.63065976
269,42,57,0.7071846
270,42,67,0.73910105
271,42,100,0.9575647
272,42,102,0.49613142
273,42,122,0.7961586
274,43,6,-0.52737707
275,43,20,0.48243475
276,43,26,0.89789426
277,43,28,-0.70102805
278,43,31,1.0625104
279,43,39,0.73247176
280,43,43,1.1703767
281,43,48,0.69101703
282,43,73,-0.6179134
283,43,91,0.8956844
284,43,107,0.6916681
285,43,110,0.4716702
286,44,7,0.6401939
287,44,15,0.56275135
288,44,48,0.8235719
289,44,77,-0.6630196
290,44,85,0.64713734
291,44,122,-0.7139147
292,45,27,-0.50822526
293,45,33,0.54461557
294,45,43,-0.4639864
295,45,45,0.57352215
296,45,107,0.5743411
297,45,110,0.2830564
298,46,13,-0.53900343
299,46,77,0.47208467
300,46,81,-0.57839334
301,46,114,0.846051
302,46,121,0.7120538
303,46,126,0.49868596
304,46,127,-0.5909299
305,47,31,0.98179305
306,47,47,0.93128663
307,47,103,0.87799877
308,47,125,-0.9001721
309,48,7,0.77610666
310,48,44,0.7929419
311,48,48,1.3039311
312,48,59,-0.54342794
313,48,97,0.583135
314,48,115,-0.6055276
315,48,123,0.6260525
316,49,5,0.7273229
317,49,28,0.94810784
318,49,49,1.0410414
319,49,81,0.8599681
320,50,7,-0.8235068
321,50,25,-1.0060159
322,50,28,0.57511073
323,50,39,0.50378394
324,50,47,0.7814401
325,50,51,-0.6862775
326,50,77,0.81358457
327,50,82,-0.38807544
328,50,110,1.0591195
329,50,127,-0.71262866
330,51,11,0.83837944
331,51,15,0.9390739
332,51,21,-0.9380573
333,51,46,-0.6875383
334,51,47,-0.689272
335,51,51,1.06515
336,51,55,0.83019644
337,51,81,0.87583905
338,51,83,0.5784915
339,51,105,0.6644512
340,52,1,0.80944437
341,52,41,-0.5839686
342,52,64,-0.605808
343,52,92,-0.7578335
344,52,102,0.5768526
345,53,10,-0.6391539
346,53,26,0.8804082
347,53,28,0.329005
348,53,40,0.63535523
349,53,53,1.4765481
350,53,121,0.5599781
351,54,45,0.35250914
352,54,107,-0.64100105
353,54,121,0.81008255
354,55,5,0.9456112
355,55,10,-0.53679365
356,55,16,0.690066
357,55,47,-0.9528138
358,55,56,0.2903788
359,55,86,-0.6196137
360,55,90,-0.55939245
361,55,122,-0.5563706
362,56,37,0.47495317
363,56,56,1.5166229
364,56,95,0.95251876
365,56,107,0.7249292
366,57,37,0.82675797
367,57,48,0.9877419
368,57,57,1.1002098
369,57,115,0.6209297
370,58,7,0.87732786
371,58,39,-0.5132296
372,58,45,0.6530762
373,58,48,0.59014314
374,58,60,-0.73196316
375,58,76,0.62470394
376,58,98,-0.5623091
377,58,107,-0.8216379
378,58,115,-0.7316105
379,59,14,0.70453155
380,59,16,-0.91367805
381,59,23,-0.7250905
382,59,26,0.6016818
383,59,40,-0.7960793
384,59,55,-0.5767455
385,59,57,-0.67191845
386,59,60,0.6152068
387,59,67,0.58888507
388,59,126,0.2711273
389,60,11,-0.7354819
390,60,54,-0.83923864
391,60,60,0.9726391
392,60,68,-0.5807805
393,60,69,0.64397687
394,60,71,0.6918072
395,60,97,0.756087
396,60,98,0.66373706
397,60,110,0.8014689
398,61,40,-0.65237755
399,61,77,0.5749774
400,61,79,0.8209626
401,61,82,0.6031488
402,61,92,0.76384956
403,61,114,-0.87827545
404,62,24,0.7857525
405,62,91,0.51481915
406,62,94,-0.64773804
407,63,31,-0.4376057
408,63,63,0.8292275
409,63,85,0.97985977
410,64,51,-0.789558
411,64,80,-0.5048843
412,64,101,-0.7675728
413,64,104,-0.89390385
414,64,120,-0.60417694
415,65,57,-0.9800409
416,65,65,0.8681076
417,65,67,-0.5467734
418,65,79,0.5061525
419,65,127,-0.65014744
420,66,0,0.49091735
421,66,22,-0.5513979
422,66,39,1.0357202
423,66,46,-0.4276966
424,66,63,-0.306428
425,66,65,-0.8140568
426,66,70,0.64748985
427,66,102,-0.95637375
428,66,121,0.6781046
429,67,19,-0.8340607
430,67,26,-0.6076975
431,67,37,0.7114213
432,67,42,0.6963067
433,67,74,-1.5667148
434,67,87,-0.8585797
435,67,107,0.48131132
436,67,111,-0.64268494
437,67,121,0.7655707
438,67,126,-0.45418665
439,68,101,-0.45829958
440,68,105,-0.60139257
441,68,107,0.42699182
442,68,121,-0.6946349
443,69,1,0.5098213
444,69,26,0.9333887
445,69,29,-0.5225198
446,69,49,0.6760302
447,70,24,-0.74924153
448,70,33,-0.52914417
449,70,70,0.86473733
450,70,74,0.47746274
451,70,86,-0.4446147
452,70,96,-0.47162974
453,71,17,-0.4935027
454,71,26,-0.6757005
455,71,43,-0.9477118
456,71,71,1.6470191
457,71,85,0.6463327
458,71,92,0.6465548
459,72,14,0.60435116
460,72,25,-0.5337138
461,72,38,0.63205624
462,72,44,0.751505
463,72,72,1.3012547
464,72,73,-0.4920169
465,72,85,-0.65392685
466,72,99,-0.8560696
467,72,122,-0.592527
468,73,50,-0.5605635
469,73,51,0.6742437
470,73,80,-0.58456683
471,73,81,0.61755943
472,73,92,0.5330791
473,73,94,0.7653283
474,73,107,0.71942264
475,73,110,-0.612576
476,74,19,1.0678087
477,74,25,0.7040692
478,74,37,-0.53996897
479,74,53,0.57073534
480,74,56,-0.44952935
481,74,67,-0.56004405
482,75,5,-0.56830007
483,75,33,-0.787903
484,75,44,0.890379
485,75,48,0.34314916
486,75,77,-0.69563484
487,75,93,-0.64356077
488,75,94,-0.72777325
489,75,102,0.89612705
490,76,6,0.2701016
491,76,26,-0.65229106
492,76,39,1.0779124
493,76,41,-0.61340404
494,76,46,-0.92691725
495,76,93,0.94118524
496,76,104,0.49331447
497,76,107,0.57412744
498,77,31,0.7416416
499,77,38,0.8078352
500,77,46,0.5343316
501,77,51,-0.65116656
502,77,53,0.44575474
503,77,77,0.59299964
504,77,110,-0.74732447
505,78,52,0.4024787
506,78,57,0.46338528
507,78,71,-0.47381714
508,78,77,-0.7911404
509,78,78,1.097833
510,78,83,0.6118945
511,78,114,-0.6406303
512,78,117,-0.78261113
513,78,121,-0.7159593
514,79,36,0.71666425
515,79,39,-0.83469516
516,79,50,0.46075606
517,79,57,0.8327626
518,79,79,0.71091104
519,79,114,-1.3564153
520,79,120,0.59180844
521,80,7,0.62537336
522,80,45,-0.6938804
523,80,99,0.8403116
524,81,0,0.59216976
525,81,5,0.6297418
526,81,25,0.52672416
527,81,49,0.718846
528,81,81,1.1583207
529,81,82,-0.7354433
530,81,101,0.8057065
531,81,126,-0.9191673
532,82,28,-0.6608682
533,82,38,-0.6778571
534,82,58,0.4183371
535,82,82,1.211473
536,82,90,-1.0102668
537,82,110,-0.76069605
538,83,13,0.5938308
539,83,21,-0.6432974
540,83,23,0.5595372
541,83,40,0.62093824
542,83,41,-0.495484
543,83,61,-0.5816551
544,83,62,0.56260467
545,83,67,-0.53944165
546,83,76,0.46091545
547,83,107,0.57917064
548,83,119,1.0885773
549,84,18,-0.7029729
550,84,22,-0.5998678
551,84,28,-0.57701
552,84,49,-0.4127559
553,84,84,0.88871694
554,84,114,-0.6572397
555,84,127,0.7443743
556,85,9,-0.582809
557,85,21,-0.5313376
558,85,32,0.59009063
559,85,42,0.80414104
560,85,44,0.90813273
561,85,53,-0.94706845
562,85,61,0.673496
563,85,112,-0.57712084
564,85,115,0.7653224
565,86,10,0.69040054
566,86,23,-0.7587364
567,86,36,-0.5244619
568,86,58,-0.66169405
569,86,71,-0.6864865
570,86,86,0.73731923
571,86,92,0.78003585
572,87,26,0.8415019
573,87,29,0.6597536
574,87,34,0.77479446
575,87,40,0.6209425
576,87,67,-0.96960187
577,87,80,-0.78055793
578,87,107,1.0098206
579,88,42,-0.61568725
580,88,73,-0.66622305
581,88,74,-0.696939
582,88,88,1.1746165
583,88,107,0.65618455
584,88,108,0.5853765
585,88,125,-0.5237715
586,89,18,0.89825654
587,89,38,0.48455918
588,89,65,0.5778169
589,89,96,0.59162974
590,90,6,-0.83739686
591,90,17,-0.68484855
592,90,45,-0.6760981
593,90,53,0.7260076
594,90,90,1.418825
595,90,111,-0.74639654
596,90,126,-0.47303858
597,91,24,-0.49382916
598,91,50,0.8731637
599,91,62,0.5482318
600,91,71,-0.6141579
601,91,91,0.9242365
602,91,97,0.8953385
603,91,115,-0.7746425
604,92,24,1.1780041
605,92,25,-0.4193573
606,92,31,-0.87500054
607,92,58,-0.6553783
608,92,69,0.7633114
609,92,85,0.550297
610,92,104,-0.73416215
611,93,11,0.61962736
612,93,19,-0.6761432
613,93,53,-0.68620735
614,93,56,0.70076835
615,93,74,-0.6826413
616,93,93,0.7011049
617,94,11,0.46390963
618,94,18,0.53450954
619,94,26,-0.6534539
620,94,38,0.4369741
621,94,42,0.607873
622,94,94,1.0593377
623,94,106,-0.8888358
624,94,108,-0.57729155
625,94,120,-0.49200344
626,95,6,-0.61794645
627,95,43,-0.4697144
628,95,92,0.79557127
629,95,121,0.865852
630,96,5,-0.5234884
631,96,10,0.82227385
632,96,19,-0.436111
633,96,38,0.92861575
634,96,56,0.3777324
635,96,70,-0.3547337
636,96,96,0.7630383
637,96,102,0.47916034
638,97,43,0.9427858
639,97,51,-0.52244955
640,97,57,-0.9749754
641,97,97,0.47301644
642,98,125,-0.61618656
643,99,23,0.6584477
644,99,32,0.46927387
645,99,42,-0.75636274
646,99,62,0.61863124
647,99,66,0.73584145
648,99,72,-1.1278689
649,99,80,0.56434005
650,99,88,0.62501895
651,99,97,1.1837893
652,99,98,-0.49315983
653,100,9,-0.83337206
654,100,27,-0.585063
655,100,39,0.53561527
656,100,42,0.8511465
657,100,107,1.0283273
658,100,108,-0.75383854
659,100,115,0.41007414
660,100,117,-0.48953205
661,100,119,-0.55332065
662,100,125,-0.5220717
663,101,8,0.8968572
664,101,10,-0.54950714
665,101,27,-0.930173
666,101,51,0.9303604
667,101,92,0.6177398
668,101,101,1.1746428
669,101,121,-0.6290806
670,101,126,-0.50091285
671,102,2,-0.58890027
672,102,38,-0.68081456
673,102,53,-1.0289634
674,102,72,0.566273
675,102,92,0.48611912
676,102,98,0.53880054
677,102,126,-0.55635625
678,102,127,-0.7968717
679,103,50,0.5696881
680,103,76,-0.7147772
681,103,103,0.5694529
682,103,104,-0.67266214
683,103,110,1.0372324
684,104,9,1.0033514
685,104,46,-0.4971405
686,104,98,-0.56488246
687,104,104,1.7605208
688,104,108,0.7488286
689,105,9,0.7035039
690,105,37,-0.6035547
691,105,46,-0.88447934
692,105,49,0.47665507
693,105,60,-0.6333507
694,105,111,0.80003285
695,105,115,0.8537846
696,105,127,0.66116196
697,106,5,-0.59230703
698,106,21,-0.59008485
699,106,27,0.62948304
700,106,28,-0.8021336
701,106,104,0.9681087
702,106,121,0.92951006
703,107,25,-0.66191024
704,107,42,-0.6097196
705,107,72,-0.5439746
706,107,77,-1.0307512
707,107,79,-0.7556142
708,107,105,0.63532525
709,107,122,-0.7747296
710,108,29,0.90085
711,108,41,-0.563511
712,108,74,0.6184609
713,108,75,0.9763459
714,108,95,-0.9563329
715,108,127,0.44124192
716,109,12,-0.637324
717,109,36,-1.1362092
718,109,42,-0.7438665
719,109,50,0.771003
720,109,58,-0.71731544
721,109,62,0.6075126
722,109,124,0.44094685
723,110,12,-0.65048975
724,110,25,-0.4396576
725,110,39,0.6202126
726,110,50,0.875024
727,110,71,-0.8139856
728,111,21,0.32810012
729,111,36,0.682367
730,111,51,0.6828335
731,111,75,-0.6982167
732,111,81,0.4362308
733,111,111,0.6426636
734,111,115,1.1914408
735,112,32,-0.4753657
736,112,94,-0.5387055
737,112,121,0.36904413
738,113,6,-0.52954453
739,113,59,-0.5409225
740,113,72,-0.60995483
741,113,103,-0.287589
742,113,113,1.32544
743,114,9,-0.78054386
744,114,13,-0.59463865
745,114,25,-0.9380893
746,114,79,-0.72086513
747,114,85,-0.77112216
748,114,91,0.43489146
749,114,114,0.5831832
750,114,121,0.7974511
751,115,5,0.93572104
752,115,8,0.5136596
753,115,31,-0.6311569
754,115,115,1.1844878
755,115,117,0.66144216
756,116,13,0.86133
757,116,22,0.55577326
758,116,44,-0.80911213
759,116,77,0.72172433
760,116,80,0.638596
761,116,97,0.7205867
762,117,5,0.59656185
763,117,19,-0.73457694
764,117,72,0.43125764
765,117,77,-0.66504633
766,117,84,-0.6752277
767,117,97,-0.72283953
768,117,100,-0.54131174
769,117,101,0.6058618
770,118,15,-0.5765649
771,118,63,0.75482696
772,118,123,-0.43438217
773,119,5,0.839818
774,119,11,0.6504696
775,119,13,0.5402948
776,119,17,-0.61605966
777,119,97,1.1093289
778,119,122,-1.0323136
779,120,44,-0.48773092
780,120,66,-0.5155779
781,120,73,-0.67595965
782,120,120,0.7379479
783,121,46,0.5635576
784,121,71,-0.5315039
785,121,121,0.9874368
786,121,127,-0.55446243
787,122,39,0.55356294
788,122,48,0.7865113
789,122,90,-1.0801715
790,122,107,-1.0241266
791,123,8,-0.45224097
792,123,49,-0.5468884
793,123,65,-0.58630073
794,123,95,-0.9442475
795,124,21,0.5680962
796,124,105,-0.6603494
797,125,7,0.6360434
798,125,24,-0.8840066
799,125,66,0.66699296
800,125,125,0.63821334
801,125,127,1.0006385
802,126,5,-0.6349055
803,126,7,-0.4371333
804,126,12,0.5082329
805,126,38,0.46580905
806,126,81,-0.74855113
807,126,116,0.5509074
808,127,15,0.9001903
809,127,43,0.39455813
810,127,46,-0.66724354
811,127,51,0.78679794
812,127,55,0.47360706
813,127,72,-0.5140007
814,127,103,-0.5804094
815,127,120,-0.7440621
816,127,121,-1.5235336
817,127,126,-0.45524544
818,127,127,1.068114
