Id,Source,Target,Weight
167,1,81,-0.04830975
168,1,82,0.037631437
169,1,83,-0.065608226
170,1,84,-0.10520284
171,1,85,-0.23223172
172,1,86,0.13025635
173,1,87,0.07179301
174,1,88,0.098811135
175,1,89,0.017084584
176,1,90,-0.24334742
177,1,91,0.1870181
178,1,92,-0.21364148
179,1,93,-0.07771607
180,1,94,-0.0666423
181,1,95,-0.048139255
182,1,96,-0.16323236
183,1,97,-0.0684588
184,1,98,0.056535967
185,1,99,0.10513997
186,1,100,-0.074634984
187,1,101,0.07395289
188,1,103,0.052961048
189,1,105,0.085673824
190,1,106,-0.15932995
191,1,107,0.07296596
192,1,109,-0.21004558
193,1,111,-0.099674046
194,1,112,-0.046912443
195,1,114,0.07879195
196,1,115,-0.018565757
197,1,117,-0.09427578
198,1,119,0.07372824
199,1,120,0.05806551
200,1,121,0.09892464
201,1,122,0.34166798
202,1,123,0.08711587
203,1,124,-0.11244628
204,1,126,-0.18962307
205,1,127,-0.09942687
206,2,1,-0.032526463
207,2,2,0.08890535
208,2,3,-0.018903635
209,2,4,-0.1489379
210,2,5,-0.24525405
211,2,6,-0.092263825
212,2,7,0.10487581
213,2,8,0.062422078
214,2,9,-0.16549319
215,2,10,0.03750353
216,2,11,-0.05569018
217,2,12,-0.04549811
218,2,13,-0.076184385
219,2,14,-0.15306702
220,2,16,-0.05006285
221,2,17,0.108331114
222,2,18,-0.07885517
223,2,19,0.09874479
224,2,20,0.03212914
225,2,21,0.07095225
226,2,24,-0.114136785
227,2,25,-0.1255958
228,2,26,-0.019178683
229,2,27,-0.044606656
230,2,28,-0.03478702
231,2,29,0.028833969
232,2,30,-0.07757616
233,2,31,-0.13792491
234,2,32,0.091403924
235,2,33,0.11237159
236,2,34,-0.032757513
237,2,35,0.10696929
238,2,36,-0.095897675
239,2,37,0.21511751
240,2,38,-0.13321815
241,2,40,0.12931621
242,2,41,0.18223995
243,2,42,-0.10015463
244,2,43,-0.06607641
245,2,44,0.019402577
246,2,45,-0.058004674
247,2,46,0.13326992
248,2,47,0.06508315
249,2,49,-0.11628873
250,2,50,0.19009839
251,2,51,-0.15685154
252,2,52,0.29820663
253,2,54,-0.04823515
254,2,55,0.06326418
255,2,56,0.18785812
256,2,57,0.14098749
257,2,58,0.066352874
258,2,59,-0.21467938
259,2,61,-0.13896428
260,2,62,0.05579089
261,2,63,0.09789296
262,2,64,-0.22434416
263,2,65,-0.036827717
264,2,66,-0.20086485
265,2,67,0.1701552
266,2,68,0.03913112
267,2,69,-0.10661629
268,2,70,-0.04716386
269,2,71,0.09818247
270,2,73,0.033526015
271,2,74,-0.04708256
272,2,75,-0.054574206
273,2,76,-0.07952595
274,2,78,0.042299356
275,2,79,0.10259861
276,2,80,0.06115754
277,2,81,0.11722598
278,2,82,0.059489235
279,2,83,-0.05404275
280,2,84,-0.088393986
281,2,85,0.060247842
282,2,87,0.17309314
283,2,88,0.04186533
284,2,89,-0.06413242
285,2,92,0.19317354
286,2,93,0.03312503
287,2,94,-0.085992955
288,2,96,0.034264598
289,2,97,0.25592774
290,2,98,0.19759968
291,2,99,0.08286943
292,2,100,-0.13944975
293,2,102,0.056919277
294,2,104,-0.0693096
295,2,105,-0.03567977
296,2,106,-0.02348244
297,2,107,0.131857
298,2,108,0.05802637
299,2,109,-0.03165339
300,2,110,0.22788845
301,2,112,0.024160374
302,2,113,0.022668997
303,2,114,-0.26003847
304,2,115,0.083401136
305,2,116,0.16587532
306,2,117,0.047142528
307,2,118,0.044215824
308,2,119,0.17120634
309,2,120,-0.033457927
310,2,121,-0.050685696
311,2,122,-0.13069654
312,2,123,-0.073412694
313,2,124,0.062932834
314,2,125,-0.07680665
315,2,126,-0.07806447
316,2,127,0.20171717
317,3,1,0.032001823
318,3,2,-0.033055943
319,3,3,-0.1808056
320,3,4,-0.047794234
321,3,5,-0.040981494
322,3,7,-0.1463879
323,3,8,0.027006404
324,3,9,0.06422492
325,3,10,0.08779343
326,3,11,0.096459284
327,3,12,0.19603014
328,3,15,0.2103924
329,3,17,-0.060494136
330,3,21,-0.04571906
331,3,22,0.15223053
332,3,23,-0.10656643
333,3,24,-0.032687627
334,3,25,0.14454383
335,3,26,0.021586848
336,3,27,-0.15995157
337,3,28,-0.06330654
338,3,29,-0.064057015
339,3,30,0.067444816
340,3,31,0.15339066
341,3,32,-0.19524089
342,3,33,0.04390222
343,3,34,-0.077976935
344,3,35,0.028179616
345,3,37,-0.3265201
346,3,38,0.12360153
347,3,39,0.24359743
348,3,40,-0.025396517
349,3,41,-0.17786029
350,3,43,0.25023264
351,3,44,-0.07570451
352,3,45,0.05765853
353,3,46,0.015375346
354,3,47,0.04850244
355,3,48,0.080656976
356,3,49,0.022150533
357,3,50,0.20749693
358,3,51,0.19383614
359,3,52,0.20062594
360,3,53,-0.05192876
361,3,55,0.11464247
362,3,57,-0.06315376
363,3,58,-0.012705831
364,3,59,-0.15329705
365,3,60,0.024552563
366,3,61,0.016151616
367,3,62,0.08808633
368,3,63,-0.07048749
369,3,66,0.09922987
370,3,67,0.18969698
371,3,68,0.0908291
372,3,69,-0.03574246
373,3,70,-0.24166371
374,3,71,0.16103938
375,3,72,0.041364264
376,3,73,-0.018791368
377,3,74,-0.047047768
378,3,75,0.08610988
379,3,78,0.01565319
380,3,79,-0.10978552
381,3,80,0.1811898
382,3,81,-0.0867673
383,3,82,0.13803264
384,3,83,0.043413732
385,3,84,-0.080885716
386,3,85,0.03393124
387,3,87,0.16495587
388,3,88,0.28764603
389,3,89,-0.19381775
390,3,90,-0.04847321
391,3,93,-0.12942693
392,3,94,-0.15357289
393,3,95,-0.22065812
394,3,97,0.11107075
395,3,98,-0.084227055
396,3,99,0.21828233
397,3,100,0.08020584
398,3,102,-0.07214628
399,3,103,0.06366808
400,3,104,0.15984315
401,3,105,-0.020572599
402,3,106,-0.05737507
403,3,107,0.057391882
404,3,108,-0.050904978
405,3,109,0.071596734
406,3,110,0.094019845
407,3,111,0.030664466
408,3,113,-0.16828865
409,3,114,0.10845343
410,3,115,0.038432803
411,3,116,0.16123042
412,3,117,-0.012908643
413,3,118,-0.08942329
414,3,119,0.20507812
415,3,121,-0.07953695
416,3,122,0.18988428
417,3,124,0.06741991
418,3,125,0.049455386
419,3,126,-0.055141877
420,3,127,0.074401595
421,4,1,0.062885486
422,4,2,-0.013026021
423,4,3,-0.17915535
424,4,4,-0.060455218
425,4,5,-0.077419266
426,4,7,-0.051282924
427,4,8,0.061800443
428,4,9,-0.20349169
429,4,10,0.1301041
430,4,12,0.0444579
431,4,13,0.013856385
432,4,14,-0.15324067
433,4,15,-0.07945533
434,4,17,0.08448099
435,4,18,0.077411
436,4,19,0.04727555
437,4,20,0.21573044
438,4,21,-0.03988256
439,4,22,-0.030816672
440,4,23,-0.2423811
441,4,25,-0.04749538
442,4,26,-0.107793055
443,4,29,0.08317296
444,4,30,0.034023963
445,4,31,0.182027
446,4,32,0.047207184
447,4,33,0.07205468
448,4,35,0.14059256
449,4,36,0.22092465
450,4,38,0.14814523
451,4,39,0.105081625
452,4,42,0.1891711
453,4,44,-0.09559432
454,4,45,-0.20002897
455,4,46,-0.09513116
456,4,47,0.08388701
457,4,48,-0.061943535
458,4,49,0.13575666
459,4,50,-0.18112837
460,4,51,-0.14278415
461,4,52,-0.08365353
462,4,53,-0.076705605
463,4,54,-0.22670963
464,4,55,-0.10333611
465,4,56,0.068724975
466,4,59,0.13127498
467,4,60,-0.06491732
468,4,61,0.055963267
469,4,62,0.090049736
470,4,63,-0.10367868
471,4,64,-0.04304687
472,4,66,-0.15369414
473,4,67,-0.08996035
474,4,68,-0.026223097
475,4,69,-0.05940375
476,4,70,-0.08654619
477,4,71,-0.14350593
478,4,72,-0.13845937
479,4,74,0.26568347
480,4,75,0.1766373
481,4,76,0.21174052
482,4,77,-0.08116508
483,4,78,0.06417315
484,4,80,-0.03713393
485,4,81,0.051350147
486,4,82,0.089826286
487,4,83,0.20015806
488,4,84,0.24507827
489,4,85,0.09565386
490,4,86,-0.016274678
491,4,87,0.05914754
492,4,88,-0.059435014
493,4,89,0.032642577
494,4,91,-0.05279331
495,4,92,0.11234704
496,4,93,0.11931716
497,4,94,0.037727546
498,4,95,-0.039741416
499,4,96,0.12967855
500,4,98,0.08538417
501,4,99,-0.10723675
502,4,100,0.078697205
503,4,101,0.026442725
504,4,102,0.032056216
505,4,104,-0.08516381
506,4,105,0.036622815
507,4,106,0.039966233
508,4,107,-0.12102887
509,4,108,-0.059776988
510,4,109,0.017479489
511,4,110,0.028018678
512,4,111,0.22319022
513,4,112,-0.15877937
514,4,113,0.2223847
515,4,114,-0.09258044
516,4,115,0.13614166
517,4,116,-0.16527767
518,4,117,-0.07617653
519,4,118,0.090099186
520,4,119,0.043458827
521,4,120,-0.19871113
522,4,121,-0.07055211
523,4,122,-0.015520479
524,4,125,-0.02627962
525,4,127,0.105450325
526,5,0,-0.122925505
527,5,1,0.0382465
528,5,2,0.112319306
529,5,3,0.05494408
530,5,4,-0.016891409
531,5,6,0.1680826
532,5,7,0.18279082
533,5,9,-0.095788784
534,5,10,0.114229694
535,5,11,0.08819352
536,5,13,0.16602279
537,5,15,-0.13103488
538,5,16,-0.04626022
539,5,17,-0.06443538
540,5,19,0.057363328
541,5,20,0.14268893
542,5,21,-0.05337862
543,5,22,0.23992394
544,5,23,0.030755896
545,5,24,0.16048044
546,5,25,0.13276455
547,5,26,0.14347573
548,5,27,0.18961146
549,5,28,-0.071955636
550,5,29,0.1330268
551,5,30,-0.07012835
552,5,32,0.023522036
553,5,33,0.08215166
554,5,34,-0.21527664
555,5,36,0.0647057
556,5,37,-0.082227334
557,5,38,-0.16221452
558,5,39,-0.1548866
559,5,40,-0.1445778
560,5,41,0.09522143
561,5,43,-0.093018115
562,5,44,-0.060189378
563,5,45,0.07968356
564,5,46,-0.07314392
565,5,47,-0.12241725
566,5,48,-0.16317588
567,5,49,0.14578442
568,5,50,-0.17420866
569,5,51,0.12163537
570,5,52,0.044897307
571,5,53,0.045241136
572,5,54,-0.052834827
573,5,56,-0.109165005
574,5,57,0.046418495
575,5,58,0.08497549
576,5,59,0.078502595
577,5,60,0.05762869
578,5,62,-0.046965048
579,5,63,0.038756415
580,5,64,-0.14423133
581,5,65,0.029167516
582,5,66,0.025201755
583,5,67,-0.044373155
584,5,68,0.07435513
585,5,69,0.04759046
586,5,70,-0.027143674
587,5,71,0.22866602
588,5,72,0.030056287
589,5,73,0.10050571
590,5,74,0.13023876
591,5,75,0.04847736
592,5,76,-0.10256879
593,5,77,-0.046197277
594,5,78,0.054429572
595,5,79,0.055180684
596,5,80,-0.22954679
597,5,81,0.24160112
598,5,83,-0.056207478
599,5,85,-0.047110733
600,5,86,0.05990792
601,5,87,-0.112952724
602,5,89,0.02616126
603,5,90,0.11884499
604,5,91,0.035606164
605,5,92,-0.060581088
606,5,93,-0.29759428
607,5,94,-0.09733112
608,5,95,0.017720228
609,5,97,-0.19301316
610,5,100,0.12992239
611,5,101,0.049392715
612,5,102,0.043613505
613,5,103,-0.19807653
614,5,104,-0.08937864
615,5,105,-0.025966998
616,5,106,-0.07608771
617,5,107,-0.020199241
618,5,108,0.05314824
619,5,109,0.15787643
620,5,110,-0.03972106
621,5,111,-0.035923224
622,5,112,-0.062196113
623,5,113,-0.01856146
624,5,114,-0.01592145
625,5,115,0.19736502
626,5,116,0.031291198
627,5,118,0.123789534
628,5,119,-0.07552896
629,5,120,-0.11455702
630,5,121,0.14794968
631,5,122,0.12407228
632,5,123,-0.05101764
633,5,124,0.017562337
634,5,125,0.03876491
635,5,126,0.29026514
636,5,127,0.07063632
637,6,1,-0.0933058
638,6,3,0.028300691
639,6,4,-0.056437194
640,6,5,-0.051963884
641,6,6,0.32866454
642,6,7,0.2073787
643,6,8,-0.050927423
644,6,9,-0.16043146
645,6,10,0.13123327
646,6,12,-0.06192296
647,6,13,0.05802279
648,6,14,-0.034646578
649,6,15,-0.1268221
650,6,16,-0.018494861
651,6,18,-0.05418974
652,6,19,-0.113879785
653,6,20,0.05909802
654,6,21,0.2455601
655,6,22,-0.065106176
656,6,23,-0.06851957
657,6,25,0.188093
658,6,26,-0.100372165
659,6,27,0.06540986
660,6,28,-0.031017154
661,6,30,-0.01785908
662,6,31,-0.052261937
663,6,33,-0.02243635
664,6,34,-0.073238656
665,6,35,-0.02156069
666,6,36,-0.04673492
667,6,37,0.090692654
668,6,38,-0.1336142
669,6,39,-0.06931288
670,6,40,-0.16884512
671,6,41,-0.066200756
672,6,42,0.2552367
673,6,43,0.04980569
674,6,45,-0.14156044
675,6,46,0.16678311
676,6,47,-0.09434367
677,6,48,0.12750858
678,6,49,-0.15055217
679,6,50,0.036011644
680,6,51,0.27157962
681,6,52,0.05547089
682,6,53,-0.15668592
683,6,54,0.25004762
684,6,55,0.063452005
685,6,57,0.21670881
686,6,59,0.07815492
687,6,60,-0.20078348
688,6,62,-0.12899105
689,6,64,0.1934487
690,6,65,-0.064153045
691,6,66,0.0669678
692,6,67,-0.060895983
693,6,69,0.13330951
694,6,70,0.023789236
695,6,72,0.12351921
696,6,73,-0.11870066
697,6,74,-0.02002863
698,6,75,-0.017305033
699,6,76,-0.12985799
700,6,77,-0.04532781
701,6,78,-0.10172633
702,6,79,-0.26594618
703,6,80,0.019886957
704,6,81,-0.052277964
705,6,82,0.026742106
706,6,83,-0.058004137
707,6,84,-0.2345962
708,6,85,-0.08885942
709,6,86,-0.045597702
710,6,87,-0.02389639
711,6,88,0.16172953
712,6,89,-0.038522426
713,6,90,-0.041453153
714,6,91,0.115843005
715,6,92,-0.061258756
716,6,93,-0.06858289
717,6,95,0.052687805
718,6,96,-0.1196437
719,6,98,-0.01963817
720,6,99,0.031240204
721,6,100,-0.029050324
722,6,101,-0.04939755
723,6,102,-0.11421517
724,6,104,0.10524646
725,6,105,0.11143097
726,6,106,-0.16926253
727,6,107,-0.20632982
728,6,108,-0.13305384
729,6,109,0.07324173
730,6,110,-0.112629056
731,6,111,0.19746518
732,6,112,0.15109196
733,6,114,-0.04820313
734,6,116,-0.16610013
735,6,118,0.086357035
736,6,119,-0.070697665
737,6,120,0.19427168
738,6,121,0.08554622
739,6,122,-0.16087158
740,6,124,0.068438224
741,6,125,0.22424626
742,6,126,0.12456617
743,7,1,0.21701862
744,7,3,0.13013986
745,7,5,-0.18373294
746,7,6,0.14305365
747,7,7,0.34541905
748,7,8,-0.05815147
749,7,9,0.15100886
750,7,10,-0.09657846
751,7,12,0.0654477
752,7,13,0.083907194
753,7,14,-0.044983536
754,7,15,-0.07861488
755,7,16,0.14394923
756,7,17,0.11037125
757,7,18,0.058474343
758,7,19,-0.15052734
759,7,20,0.032901473
760,7,21,-0.06789795
761,7,22,-0.14874502
762,7,23,0.0784657
763,7,25,0.06652677
764,7,26,-0.026566925
765,7,27,0.046492662
766,7,28,0.06317415
767,7,29,0.03209053
768,7,30,-0.042006146
769,7,33,0.08264572
770,7,34,0.01856407
771,7,35,-0.099991865
772,7,36,0.044661418
773,7,37,0.11784503
774,7,38,-0.103285044
775,7,39,0.02595237
776,7,40,-0.030972775
777,7,42,0.25436184
778,7,43,-0.07504037
779,7,44,-0.0863757
780,7,45,-0.060074873
781,7,46,-0.048969273
782,7,47,0.017336963
783,7,49,0.03107932
784,7,50,-0.12232723
785,7,52,0.07904232
786,7,53,-0.091457985
787,7,54,-0.019473795
788,7,55,-0.027679153
789,7,56,0.025123537
790,7,57,0.119227864
791,7,58,-0.04531025
792,7,59,0.03588978
793,7,60,-0.059368912
794,7,61,-0.06893914
795,7,62,-0.09561775
796,7,63,0.01805254
797,7,65,0.07301502
798,7,66,-0.052039888
799,7,67,0.10355766
800,7,68,0.27946594
801,7,69,-0.10237469
802,7,70,-0.065397955
803,7,72,0.08791393
804,7,73,-0.08576013
805,7,74,0.11514574
806,7,75,-0.02330733
807,7,76,0.08308609
808,7,77,0.03650247
809,7,78,-0.016118249
810,7,79,-0.12697661
811,7,81,0.036588326
812,7,82,0.290766
813,7,83,0.04992217
814,7,84,0.08812142
815,7,85,-0.12794712
816,7,86,-0.09455653
817,7,87,-0.22392255
818,7,88,-0.15400898
819,7,89,-0.043101214
820,7,90,-0.1079978
821,7,91,-0.04623351
822,7,92,-0.1801723
823,7,93,-0.07449332
824,7,94,-0.012430495
825,7,95,0.1516334
826,7,96,-0.102499045
827,7,97,-0.04749261
828,7,98,-0.056119952
829,7,99,-0.06339667
830,7,100,0.038465515
831,7,101,-0.15880266
832,7,102,0.080022536
833,7,103,-0.06507199
834,7,104,-0.029635336
835,7,105,-0.1327983
836,7,106,0.11406915
837,7,107,-0.017737059
838,7,108,0.21439558
839,7,109,-0.16766605
840,7,110,0.2153583
841,7,112,0.05535093
842,7,113,0.027228314
843,7,114,-0.099354096
844,7,115,-0.056572825
845,7,116,0.071794085
846,7,118,0.047149673
847,7,120,0.24087457
848,7,121,0.10131893
849,7,122,0.2067982
850,7,124,-0.10501638
851,7,125,0.06841046
852,7,126,0.026822517
853,7,127,-0.17292652
854,8,1,-0.11030062
855,8,2,0.17867947
856,8,3,-0.09687776
857,8,4,0.08577773
858,8,7,0.17793462
859,8,8,0.089098714
860,8,9,-0.051844664
861,8,10,-0.22875819
862,8,11,-0.0503256
863,8,12,0.17768227
864,8,13,0.04706568
865,8,14,0.05715207
866,8,15,-0.082008645
867,8,16,0.14178108
868,8,17,-0.08777125
869,8,18,-0.050164614
870,8,19,-0.050687447
871,8,20,0.15052274
872,8,21,0.14212477
873,8,22,-0.16285956
874,8,23,0.04181941
875,8,24,-0.13591857
876,8,25,-0.111613505
877,8,27,0.13309251
878,8,28,0.08365053
879,8,29,-0.29802358
880,8,30,-0.13606526
881,8,31,-0.16484842
882,8,32,0.03293355
883,8,33,-0.02344665
884,8,34,0.09731629
885,8,35,0.050634194
886,8,36,-0.027117785
887,8,37,0.087429896
888,8,38,-0.05951226
889,8,39,-0.07945236
890,8,40,-0.044399124
891,8,42,0.10903773
892,8,43,-0.26798984
893,8,45,-0.045972288
894,8,46,-0.084279306
895,8,47,-0.12029131
896,8,48,0.13955292
897,8,49,-0.029088853
898,8,50,0.06989879
899,8,51,-0.114962116
900,8,52,-0.09077732
901,8,53,-0.24917138
902,8,55,0.026865222
903,8,56,0.034762435
904,8,57,-0.088409595
905,8,58,0.14399591
906,8,59,-0.33651522
907,8,60,0.11904179
908,8,61,0.020499017
909,8,62,0.11504178
910,8,63,0.05769669
911,8,65,-0.13133413
912,8,66,0.10641191
913,8,67,-0.055503774
914,8,68,0.017734382
915,8,69,0.067817844
916,8,70,0.092909716
917,8,72,0.31095687
918,8,74,-0.0653262
919,8,75,-0.031740695
920,8,76,-0.14252947
921,8,77,0.03935576
922,8,78,0.12877841
923,8,79,0.08516023
924,8,80,-0.015711287
925,8,81,-0.03754496
926,8,82,0.013224278
927,8,83,-0.04338584
928,8,84,0.07870519
929,8,85,-0.061821435
930,8,86,-0.11493724
931,8,87,-0.11467942
932,8,88,0.045726903
933,8,89,-0.056999
934,8,91,0.085338205
935,8,92,-0.15149757
936,8,93,-0.13871083
937,8,94,0.12571003
938,8,95,-0.028930983
939,8,97,-0.13551287
940,8,98,0.02832655
941,8,99,0.10450519
942,8,100,-0.14825554
943,8,101,0.06714163
944,8,102,-0.067556895
945,8,103,0.022710966
946,8,105,-0.093114905
947,8,106,0.13844615
948,8,107,0.0654782
949,8,108,0.08994354
950,8,109,-0.13032489
951,8,110,0.028646847
952,8,111,0.08164081
953,8,112,-0.04123639
954,8,113,0.0903599
955,8,114,-0.08848963
956,8,116,-0.12739652
957,8,118,0.13905157
958,8,119,0.035285614
959,8,120,-0.09624118
960,8,121,-0.16416204
961,8,122,0.2531032
962,8,123,-0.08522731
963,8,124,0.18246892
964,8,125,0.049483877
965,8,126,-0.14127441
966,8,127,0.07946223
967,9,0,0.07651522
968,9,1,-0.030586787
969,9,3,0.18139276
970,9,4,-0.064906076
971,9,5,0.25446305
972,9,6,0.25585738
973,9,7,-0.32650357
974,9,8,-0.044587992
975,9,9,-0.07379574
976,9,10,-0.16341944
977,9,11,0.086927064
978,9,12,0.021737978
979,9,13,0.02069824
980,9,14,0.09552742
981,9,15,0.07003133
982,9,16,0.08712225
983,9,17,0.04345068
984,9,18,0.1432008
985,9,19,0.03937883
986,9,20,0.06054166
987,9,21,-0.13743377
988,9,22,-0.17262991
989,9,23,0.06918562
990,9,24,-0.051336613
991,9,25,-0.03549044
992,9,26,0.06800317
993,9,27,0.027463984
994,9,28,0.035065662
995,9,29,0.14370956
996,9,30,-0.039001007
997,9,31,0.055930804
998,9,32,-0.1711369
999,9,33,-0.14439744
1000,9,34,0.059471272
1001,9,35,0.086469926
1002,9,36,-0.08592431
1003,9,37,-0.055960894
1004,9,38,-0.08890603
1005,9,39,-0.19085748
1006,9,40,0.10706696
1007,9,42,0.15164374
1008,9,43,-0.15263872
1009,9,44,0.034708288
1010,9,45,0.06772727
1011,9,46,-0.15886776
1012,9,48,-0.25932008
1013,9,49,0.05826108
1014,9,50,-0.20795722
1015,9,51,0.24751669
1016,9,52,-0.10522436
1017,9,53,0.20892265
1018,9,54,0.048244555
1019,9,55,-0.06883525
1020,9,57,-0.061293602
1021,9,58,-0.1621206
1022,9,59,0.124628425
1023,9,60,-0.03456656
1024,9,61,0.026082918
1025,9,62,0.08661242
1026,9,63,-0.06118656
1027,9,64,-0.10956408
1028,9,66,0.12911157
1029,9,67,-0.20243253
1030,9,69,0.17055488
1031,9,70,0.12709965
1032,9,71,-0.048653103
1033,9,72,0.15328029
1034,9,73,0.17920014
1035,9,74,0.18386531
1036,9,75,-0.034138914
1037,9,76,0.0679022
1038,9,77,-0.014373414
1039,9,78,0.026065597
1040,9,79,0.08745429
1041,9,80,-0.10147492
1042,9,81,-0.019199848
1043,9,82,0.1359883
1044,9,83,0.12286989
1045,9,84,-0.06689062
1046,9,85,0.036728695
1047,9,86,0.14686765
1048,9,88,-0.02012655
1049,9,89,0.04110762
1050,9,90,-0.021896604
1051,9,91,0.06580246
1052,9,93,-0.15719967
1053,9,94,0.035013184
1054,9,95,0.117962636
1055,9,96,-0.09617671
1056,9,97,-0.36775145
1057,9,98,-0.11907089
1058,9,99,0.15263818
1059,9,100,0.2141516
1060,9,103,0.08739581
1061,9,105,-0.01316223
1062,9,106,-0.026127229
1063,9,108,0.053335033
1064,9,109,0.042429175
1065,9,110,-0.028867528
1066,9,111,0.11698018
1067,9,112,0.052993197
1068,9,113,-0.0331672
1069,9,115,-0.14077511
1070,9,118,0.15907794
1071,9,120,0.050877724
1072,9,121,0.14588465
1073,9,122,0.048952606
1074,9,123,-0.06975795
1075,9,124,-0.04340178
1076,9,126,-0.01969703
1077,9,127,-0.16865589
1078,10,2,-0.085006654
1079,10,3,-0.057360213
1080,10,4,0.17314565
1081,10,5,-0.089372605
1082,10,6,-0.14185433
1083,10,7,0.15680464
1084,10,8,0.07507667
1085,10,9,-0.022429459
1086,10,10,0.08115112
1087,10,11,-0.20301634
1088,10,12,-0.05390037
1089,10,13,0.11431826
1090,10,14,-0.11257989
1091,10,15,-0.05094237
1092,10,16,-0.029421376
1093,10,17,0.025638787
1094,10,18,-0.05965081
1095,10,19,-0.17264087
1096,10,20,-0.014232687
1097,10,21,-0.12922157
1098,10,23,-0.08080878
1099,10,24,0.047251835
1100,10,25,0.061345123
1101,10,26,-0.035822645
1102,10,27,-0.13921666
1103,10,29,-0.1421472
1104,10,31,-0.20278889
1105,10,32,0.069375135
1106,10,33,0.13221456
1107,10,34,0.06094161
1108,10,35,0.09117298
1109,10,36,-0.04630966
