Id,Source,Target,Weight
374,58,60,-0.78412616
375,58,76,0.7564392
376,58,98,-0.5464842
377,58,107,-0.9591833
378,58,115,-0.8141467
379,59,14,0.7788869
380,59,16,-0.99566823
381,59,23,-0.6856636
382,59,26,0.6439515
383,59,40,-0.85463953
384,59,55,-0.5600983
385,59,57,-0.6925977
386,59,60,0.57807827
387,59,67,0.7138695
388,59,126,0.20389368
389,60,11,-0.6776748
390,60,54,-1.062295
391,60,60,1.2223243
392,60,68,-0.7217444
393,60,69,0.630975
394,60,71,0.71167284
395,60,97,0.82825005
396,60,98,0.66363364
397,60,110,0.76343834
398,61,40,-0.6327629
399,61,77,0.5916066
400,61,79,0.9015429
401,61,82,0.6445514
402,61,92,0.758518
403,61,114,-0.97955734
404,62,24,0.6669237
405,62,91,0.6076828
406,62,94,-0.65179265
407,63,31,-0.52079743
408,63,63,1.044806
409,63,85,1.0832565
410,64,51,-0.80849147
411,64,80,-0.4859678
412,64,101,-0.861868
413,64,104,-0.9904289
414,64,120,-0.46321183
415,65,57,-0.988932
416,65,65,0.8662552
417,65,67,-0.5412406
418,65,79,0.47468963
419,65,127,-0.72462153
420,66,0,0.5123876
421,66,22,-0.48089358
422,66,39,1.0474017
423,66,46,-0.41030964
424,66,63,-0.29430965
425,66,65,-0.7843886
426,66,70,0.6484577
427,66,102,-0.98375124
428,66,121,0.6858531
429,67,19,-0.65399736
430,67,26,-0.76919603
431,67,37,0.8108826
432,67,42,0.7390529
433,67,74,-1.6791686
434,67,87,-0.89372253
435,67,107,0.5684881
436,67,111,-0.59092003
437,67,121,0.765238
438,67,126,-0.23858345
439,68,101,-0.40771094
440,68,105,-0.65750843
441,68,107,0.22760835
442,68,121,-0.69020784
443,69,1,0.5115676
444,69,26,0.97765046
445,69,29,-0.5116671
446,69,49,0.71531177
447,70,24,-0.6650065
448,70,33,-0.45532283
449,70,70,1.1654501
450,70,74,0.43445477
451,70,86,-0.6114224
452,70,96,-0.30997953
453,71,17,-0.41012615
454,71,26,-0.7238162
455,71,43,-1.0036628
456,71,71,1.7394247
457,71,85,0.6705471
458,71,92,0.72981465
459,72,14,0.748838
460,72,25,-0.39650252
461,72,38,0.72699434
462,72,44,0.7378439
463,72,72,1.3583112
464,72,73,-0.5450315
465,72,85,-0.68314093
466,72,99,-0.8681155
467,72,122,-0.65702546
468,73,50,-0.6180421
469,73,51,0.81462556
470,73,80,-0.5767114
471,73,81,0.5680975
472,73,92,0.5570813
473,73,94,0.73872966
474,73,107,0.8608181
475,73,110,-0.80740386
476,74,19,1.1399717
477,74,25,0.77326614
478,74,37,-0.5313559
479,74,53,0.5395099
480,74,56,-0.4706939
481,74,67,-0.47587776
482,75,5,-0.5898366
483,75,33,-0.87425196
484,75,44,0.9650882
485,75,48,0.26219013
486,75,77,-0.7209672
487,75,93,-0.5877723
488,75,94,-0.7400381
489,75,102,0.9444639
490,76,6,0.1696122
491,76,26,-0.71236324
492,76,39,1.14097
493,76,41,-0.6344734
494,76,46,-1.0357419
495,76,93,0.91979474
496,76,104,0.33949512
497,76,107,0.47831738
498,77,31,0.85512793
499,77,38,0.92772704
500,77,46,0.46461064
501,77,51,-0.7151154
502,77,53,0.43174297
503,77,77,0.6054688
504,77,110,-0.72759616
505,78,52,0.34462887
506,78,57,0.50379026
507,78,71,-0.5671532
508,78,77,-0.77521366
509,78,78,1.2338076
510,78,83,0.67905384
511,78,114,-0.6019282
512,78,117,-0.67689
513,78,121,-0.8358501
514,79,36,0.79437226
515,79,39,-1.0008779
516,79,50,0.35122868
517,79,57,0.8629906
518,79,79,0.7703034
519,79,114,-1.4097528
520,79,120,0.7017945
521,80,7,0.55749935
522,80,45,-0.6781257
523,80,99,0.85356605
524,81,0,0.52378803
525,81,5,0.6611998
526,81,25,0.6714729
527,81,49,0.8132148
528,81,81,1.1777412
529,81,82,-0.80968595
530,81,101,0.8727791
531,81,126,-1.1193458
532,82,28,-0.6491031
533,82,38,-0.71172035
534,82,58,0.46705997
535,82,82,1.3792387
536,82,90,-1.0751193
537,82,110,-0.80593646
538,83,13,0.4929687
539,83,21,-0.5510295
540,83,23,0.6475305
541,83,40,0.6329036
542,83,41,-0.51461935
543,83,61,-0.64334255
544,83,62,0.5176561
545,83,67,-0.5534038
546,83,76,0.45664814
547,83,107,0.8543473
548,83,119,1.1850842
549,84,18,-0.9527549
550,84,22,-0.6048929
551,84,28,-0.6053907
552,84,49,-0.52335215
553,84,84,0.8200825
554,84,114,-0.6371949
555,84,127,0.7284431
556,85,9,-0.6198874
557,85,21,-0.53492844
558,85,32,0.61510485
559,85,42,0.86244184
560,85,44,0.87612617
561,85,53,-1.0484228
562,85,61,0.6442469
563,85,112,-0.6122628
564,85,115,0.8444377
565,86,10,0.6576018
566,86,23,-0.8705698
567,86,36,-0.66709405
568,86,58,-0.79198486
569,86,71,-0.72263736
570,86,86,0.7973326
571,86,92,0.7451748
572,87,26,0.9092282
573,87,29,0.67531973
574,87,34,0.73516804
575,87,40,0.6998676
576,87,67,-1.1460378
577,87,80,-0.7894031
578,87,107,1.290189
579,88,42,-0.6386122
580,88,73,-0.76208097
581,88,74,-0.8041567
582,88,88,1.2562109
583,88,107,0.6929042
584,88,108,0.468536
585,88,125,-0.551213
586,89,18,0.9936147
587,89,38,0.55354667
588,89,65,0.6424489
589,89,96,0.666246
590,90,6,-0.92192805
591,90,17,-0.63803905
592,90,45,-0.81025547
593,90,53,0.9380457
594,90,90,1.4204484
595,90,111,-0.8326841
596,90,126,-0.3951385
597,91,24,-0.52255285
598,91,50,0.96467274
599,91,62,0.6197478
600,91,71,-0.66497314
601,91,91,0.97817576
602,91,97,0.9927578
603,91,115,-0.85326785
604,92,24,1.2685657
605,92,25,-0.4192093
606,92,31,-0.9330711
607,92,58,-0.7611805
608,92,69,0.7882985
609,92,85,0.55086404
610,92,104,-0.7939844
611,93,11,0.6382642
612,93,19,-0.69129086
613,93,53,-0.81564224
614,93,56,0.7869696
615,93,74,-0.6866992
616,93,93,0.71748805
617,94,11,0.42714664
618,94,18,0.52231085
619,94,26,-0.7835767
620,94,38,0.38191602
621,94,42,0.4831825
622,94,94,0.9914533
623,94,106,-1.070145
624,94,108,-0.71488124
625,94,120,-0.49237895
626,95,6,-0.58984166
627,95,43,-0.5387427
628,95,92,0.93423337
629,95,121,0.90263486
630,96,5,-0.3568847
631,96,10,0.80489314
632,96,19,-0.41005754
633,96,38,0.94669485
634,96,56,0.40933526
635,96,70,-0.44830936
636,96,96,0.9317916
637,96,102,0.58180416
638,97,43,0.97035235
639,97,51,-0.574252
640,97,57,-0.95904166
641,97,97,0.45554805
642,98,125,-0.6360647
643,99,23,0.7030201
644,99,32,0.41759512
645,99,42,-0.92378956
646,99,62,0.6837445
647,99,66,0.73192066
648,99,72,-1.1407677
649,99,80,0.64940387
650,99,88,0.56556576
651,99,97,1.1649653
652,99,98,-0.277616
653,100,9,-0.9064471
654,100,27,-0.6437541
655,100,39,0.7270537
656,100,42,0.9581659
657,100,107,1.1427767
658,100,108,-0.6597378
659,100,115,0.33125582
660,100,117,-0.61589587
661,100,119,-0.65671515
662,100,125,-0.50666124
663,101,8,0.8966692
664,101,10,-0.561028
665,101,27,-0.96942157
666,101,51,0.97009546
667,101,92,0.67759967
668,101,101,1.0974443
669,101,121,-0.7412368
670,101,126,-0.57898384
671,102,2,-0.6467161
672,102,38,-0.83386177
673,102,53,-1.1403887
674,102,72,0.6387083
675,102,92,0.4255245
676,102,98,0.49384078
677,102,126,-0.6260475
678,102,127,-0.9187065
679,103,50,0.5494183
680,103,76,-0.6683318
681,103,103,0.7792535
682,103,104,-0.6558883
683,103,110,1.0571623
684,104,9,1.1052525
685,104,46,-0.34939674
686,104,98,-0.6464604
687,104,104,1.8820971
688,104,108,0.88628525
689,105,9,0.6997354
690,105,37,-0.6781533
691,105,46,-0.91985977
692,105,49,0.48624834
693,105,60,-0.6671685
694,105,111,0.8645413
695,105,115,0.90787166
696,105,127,0.6509838
697,106,5,-0.7466001
698,106,21,-0.5617152
699,106,27,0.68716574
700,106,28,-0.87011117
701,106,104,1.1367401
702,106,121,0.8756494
703,107,25,-0.67020476
704,107,42,-0.7289506
705,107,72,-0.51757824
706,107,77,-1.1977229
707,107,79,-0.7508481
708,107,105,0.6963858
709,107,122,-0.65387815
710,108,29,0.99048537
711,108,41,-0.6293322
712,108,74,0.6204762
713,108,75,1.1551012
714,108,95,-1.0659887
715,108,127,0.50463444
716,109,12,-0.6636058
717,109,36,-1.177298
718,109,42,-0.8592975
719,109,50,0.87054855
720,109,58,-0.7576377
721,109,62,0.647846
722,109,124,0.472701
723,110,12,-0.6248346
724,110,25,-0.4664195
725,110,39,0.7065313
726,110,50,0.8303323
727,110,71,-0.820388
728,111,21,0.28220505
729,111,36,0.6662786
730,111,51,0.69456685
731,111,75,-0.77678674
732,111,81,0.52228916
733,111,111,0.65715104
734,111,115,1.2692002
735,112,32,-0.42484635
736,112,94,-0.62241423
737,112,121,0.34268662
738,113,6,-0.6607458
739,113,59,-0.57917273
740,113,72,-0.6302034
741,113,103,-0.15553144
742,113,113,1.3151163
743,114,9,-0.79236037
744,114,13,-0.6389178
745,114,25,-0.9952774
746,114,79,-0.79797083
747,114,85,-0.8133896
748,114,91,0.5218415
749,114,114,0.5836441
750,114,121,0.741053
751,115,5,0.9746287
752,115,8,0.6714769
753,115,31,-0.64390707
754,115,115,1.2480853
755,115,117,0.6657712
756,116,13,1.0508341
757,116,22,0.6464969
758,116,44,-1.021695
759,116,77,0.7832512
760,116,80,0.6778571
761,116,97,0.70776045
762,117,5,0.670163
763,117,19,-0.84178525
764,117,72,0.43996772
765,117,77,-0.71401775
766,117,84,-0.66698825
767,117,97,-0.5880784
768,117,100,-0.5858518
769,117,101,0.5769591
770,118,15,-0.5865269
771,118,63,0.84159315
772,118,123,-0.49266824
773,119,5,0.883695
774,119,11,0.6264609
775,119,13,0.5523063
776,119,17,-0.8268567
777,119,97,1.1611683
778,119,122,-1.2588326
779,120,44,-0.43756557
780,120,66,-0.53269863
781,120,73,-0.7286859
782,120,120,0.8587637
783,121,46,0.5895498
784,121,71,-0.6214226
785,121,121,1.0892351
786,121,127,-0.5611138
787,122,39,0.527982
788,122,48,0.79084665
789,122,90,-1.2420675
790,122,107,-1.1433945
791,123,8,-0.40626648
792,123,49,-0.4740233
793,123,65,-0.65412617
794,123,95,-1.2433724
795,124,21,0.68468267
796,124,105,-0.70935565
797,125,7,0.6437189
798,125,24,-0.80314225
799,125,66,0.730512
800,125,125,0.7248643
801,125,127,1.0195806
802,126,5,-0.6868416
803,126,7,-0.40004107
804,126,12,0.43157437
805,126,38,0.46056187
806,126,81,-0.7938061
807,126,116,0.52365685
808,127,15,0.98465323
809,127,43,0.34691578
810,127,46,-0.7285796
811,127,51,0.7866686
812,127,55,0.46636617
813,127,72,-0.48832044
814,127,103,-0.60332304
815,127,120,-0.79424745
816,127,121,-1.6160318
817,127,126,-0.51348704
818,127,127,1.049156
