Id,Source,Target,Weight
121,18,38,0.64044315
122,18,50,0.91976863
123,18,62,-0.3815511
124,18,65,0.5141108
125,18,122,0.5487879
126,19,19,0.68875295
127,19,36,0.42396587
128,19,46,-0.66467065
129,19,67,-0.8189323
130,19,71,-0.42566144
131,20,30,1.0013304
132,20,55,-0.974104
133,20,71,-0.5935642
134,20,72,-0.4906264
135,20,84,0.88294184
136,20,125,-0.7424529
137,21,13,-0.9610202
138,21,17,0.96983445
139,21,29,-0.7164464
140,21,46,0.96994793
141,21,81,-0.70564157
142,21,127,-0.7711942
143,22,6,-0.80410457
144,22,20,-0.52440333
145,22,22,0.83299726
146,22,77,0.82753116
147,22,108,-0.85608006
148,23,50,-0.8741349
149,23,59,-0.5836529
150,23,81,0.7043336
151,23,122,-0.7376164
152,24,11,-0.8430969
153,24,12,-0.78179157
154,24,103,0.7445139
155,24,110,-0.65762043
156,25,15,0.4105008
157,25,17,-0.27174583
158,25,50,-0.6807596
159,25,77,0.7518745
160,25,96,-0.46605158
161,26,7,-1.0443323
162,26,12,-0.8563845
163,26,24,1.099884
164,26,26,0.9051973
165,26,44,-0.8238534
166,26,126,0.6110113
167,27,12,-0.8399706
168,27,24,0.6513506
169,27,46,0.97219855
170,27,54,-0.37146345
171,27,121,-0.5819039
172,28,7,-0.8598286
173,28,11,-0.6197284
174,28,41,-0.5135016
175,28,48,-0.61226225
176,28,55,-1.0299503
177,28,82,-1.096787
178,28,99,-0.5663682
179,28,108,-0.4876976
180,29,6,0.6228237
181,29,29,1.3830938
182,29,43,0.5610689
183,30,73,-0.8157156
184,30,79,1.1996969
185,30,84,0.5180709
186,31,8,-0.6546483
187,31,22,-0.9825275
188,31,25,0.69023347
189,31,31,0.69023263
190,31,47,0.7598939
191,31,50,-0.74582326
192,31,101,-0.60933244
193,31,125,-0.12342282
194,32,61,0.58817476
195,32,73,0.79927313
196,32,74,-0.63877296
197,32,82,-0.78279686
198,32,99,0.4663319
199,32,114,-1.1112751
200,33,12,0.5138572
201,33,27,-0.48625952
202,33,67,0.53328985
203,33,80,-0.5989305
204,33,82,-0.9639868
205,34,6,0.6883507
206,34,24,-0.9927786
207,34,34,1.2940141
208,34,48,-1.0533837
209,34,76,-0.78270537
210,34,92,-0.5614151
211,34,119,-0.7622549
212,35,33,1.2895871
213,35,42,0.74646235
214,35,69,-0.48901212
215,35,82,-1.0008061
216,35,86,0.9119999
217,35,90,0.4955355
218,35,104,-0.8031562
219,36,15,0.33699426
220,36,34,-0.49820408
221,36,41,0.74302864
222,36,50,-0.6504018
223,36,55,-0.7804346
224,36,109,-1.40902
225,36,126,0.94235694
226,37,13,-0.91453946
227,37,21,-0.48240313
228,37,31,-0.59835035
229,37,37,0.42196727
230,37,47,-0.95605814
231,37,61,0.50142133
232,37,74,-0.4719128
233,37,79,0.74923223
234,37,91,-0.5676267
235,37,100,0.7680683
236,37,127,0.7015752
237,38,6,-0.81797224
238,38,9,-0.6249771
239,38,22,0.7174939
240,38,27,0.6633448
241,38,28,0.76705116
242,38,50,0.88666
243,38,71,1.1413686
244,38,77,0.47246584
245,39,5,-0.5266306
246,39,12,0.45703143
247,39,24,-0.015906237
248,39,39,1.0349637
249,39,41,-0.3925772
250,39,56,-0.5935721
251,39,81,-0.465059
252,39,87,0.95385265
253,39,125,-0.5887712
254,40,40,1.5438135
255,40,45,-0.9314898
256,40,67,-0.66253746
257,40,74,0.5323025
258,40,101,-0.6409263
259,40,107,-0.6994007
260,41,1,0.679426
261,41,5,-0.66286975
262,41,63,0.7770553
263,41,100,-0.5009378
264,41,107,0.83473265
265,41,118,0.6735449
266,42,4,-0.8311428
267,42,15,-1.0452763
268,42,39,-0.59059227
269,42,57,0.7819115
270,42,67,0.77242035
271,42,100,1.0049382
272,42,102,0.50307596
273,42,122,0.814704
274,43,6,-0.5152408
275,43,20,0.46749127
276,43,26,0.9056341
277,43,28,-0.7120922
278,43,31,1.128713
279,43,39,0.80166346
280,43,43,1.2581515
281,43,48,0.6888987
282,43,73,-0.5549734
283,43,91,0.8964647
284,43,107,0.6716729
285,43,110,0.4958728
286,44,7,0.68462366
287,44,15,0.57995415
288,44,48,0.8677463
289,44,77,-0.7050892
290,44,85,0.73103094
291,44,122,-0.6936475
292,45,27,-0.5684341
293,45,33,0.56942195
294,45,43,-0.41791347
295,45,45,0.6603241
296,45,107,0.54803044
297,45,110,0.3716345
298,46,13,-0.51504844
299,46,77,0.45191857
300,46,81,-0.55757177
301,46,114,0.85925704
302,46,121,0.7947714
303,46,126,0.5437182
304,46,127,-0.58977693
305,47,31,0.97705746
306,47,47,0.9273866
307,47,103,0.9012161
308,47,125,-0.90461135
309,48,7,0.8390582
310,48,44,0.8903299
311,48,48,1.3824894
312,48,59,-0.54408795
313,48,97,0.59066504
314,48,115,-0.5854067
315,48,123,0.65668374
316,49,5,0.8325161
317,49,28,0.9602654
318,49,49,1.1002152
319,49,81,0.868906
320,50,7,-0.86731887
321,50,25,-1.106396
322,50,28,0.5648238
323,50,39,0.5841718
324,50,47,0.78553057
325,50,51,-0.8210306
326,50,77,0.7347224
327,50,82,-0.38860276
328,50,110,1.0640975
329,50,127,-0.7134651
330,51,11,0.84341556
331,51,15,0.94463277
332,51,21,-0.9674019
333,51,46,-0.6475242
334,51,47,-0.6278205
335,51,51,0.9996663
336,51,55,0.7191966
337,51,81,0.87631786
338,51,83,0.5607129
339,51,105,0.7307562
340,52,1,0.8635052
341,52,41,-0.60117275
342,52,64,-0.6615492
343,52,92,-0.746185
344,52,102,0.6361904
345,53,10,-0.65622395
346,53,26,1.0258515
347,53,28,0.33295846
348,53,40,0.6461975
349,53,53,1.4502887
350,53,121,0.6537461
351,54,45,0.31109154
352,54,107,-0.65196615
353,54,121,0.9057619
354,55,5,1.0048184
355,55,10,-0.52679896
356,55,16,0.6741646
357,55,47,-1.0348414
358,55,56,0.29764944
359,55,86,-0.62842095
360,55,90,-0.6544464
361,55,122,-0.62199783
362,56,37,0.49460953
363,56,56,1.5371926
364,56,95,0.96200305
365,56,107,0.7680602
366,57,37,0.8245059
367,57,48,0.9116841
368,57,57,1.0932161
369,57,115,0.6558345
370,58,7,0.8553774
371,58,39,-0.48646042
372,58,45,0.6549593
373,58,48,0.6288428
374,58,60,-0.7428012
375,58,76,0.6014369
376,58,98,-0.57561904
377,58,107,-0.7880214
378,58,115,-0.7241939
379,59,14,0.6391066
380,59,16,-0.8558567
381,59,23,-0.7775566
382,59,26,0.6903435
383,59,40,-0.7858793
384,59,55,-0.6639448
385,59,57,-0.7285393
386,59,60,0.6026236
387,59,67,0.6312851
388,59,126,0.3385255
389,60,11,-0.6540975
390,60,54,-0.8340403
391,60,60,1.0027336
392,60,68,-0.63879275
393,60,69,0.62684965
394,60,71,0.6561748
395,60,97,0.7223694
396,60,98,0.6666101
397,60,110,0.81971866
398,61,40,-0.65129054
399,61,77,0.5582539
400,61,79,0.88327247
401,61,82,0.55013216
402,61,92,0.8021143
403,61,114,-0.8376618
404,62,24,0.79711246
405,62,91,0.5473103
406,62,94,-0.6381506
407,63,31,-0.48725957
408,63,63,0.8254824
409,63,85,0.9036065
410,64,51,-0.8518994
411,64,80,-0.47209218
412,64,101,-0.7847719
413,64,104,-0.94073594
414,64,120,-0.62014437
415,65,57,-0.9843304
416,65,65,0.88847977
417,65,67,-0.4683647
418,65,79,0.46293953
419,65,127,-0.72929674
420,66,0,0.43352914
421,66,22,-0.53354937
422,66,39,0.95355123
423,66,46,-0.40891248
424,66,63,-0.21156727
425,66,65,-0.75979286
426,66,70,0.69680345
427,66,102,-0.97110754
428,66,121,0.6438208
429,67,19,-0.77560157
430,67,26,-0.5913539
431,67,37,0.78140235
432,67,42,0.6375194
433,67,74,-1.5500449
434,67,87,-0.85823685
435,67,107,0.4719057
436,67,111,-0.56721497
437,67,121,0.6336392
438,67,126,-0.4015873
439,68,101,-0.46454075
440,68,105,-0.6264541
441,68,107,0.39699298
442,68,121,-0.60227287
443,69,1,0.45684254
444,69,26,0.98196924
445,69,29,-0.4875062
446,69,49,0.71189934
447,70,24,-0.74848366
448,70,33,-0.53038615
449,70,70,0.98307985
450,70,74,0.44004816
451,70,86,-0.452709
452,70,96,-0.40768263
453,71,17,-0.36083794
454,71,26,-0.6676897
455,71,43,-0.90458107
456,71,71,1.7555587
457,71,85,0.6184308
458,71,92,0.6886574
459,72,14,0.6037557
460,72,25,-0.42669708
461,72,38,0.6685562
462,72,44,0.77012134
463,72,72,1.2887608
464,72,73,-0.54850143
465,72,85,-0.59113467
466,72,99,-0.821684
467,72,122,-0.63386446
468,73,50,-0.5511824
469,73,51,0.8051826
470,73,80,-0.5878336
471,73,81,0.5611291
472,73,92,0.5920576
473,73,94,0.7521052
474,73,107,0.73986083
475,73,110,-0.6856773
476,74,19,1.1132756
477,74,25,0.72117406
478,74,37,-0.5707245
479,74,53,0.6039148
480,74,56,-0.47212607
481,74,67,-0.48311627
482,75,5,-0.61917555
483,75,33,-0.823753
484,75,44,0.9348445
485,75,48,0.35953254
486,75,77,-0.73714024
487,75,93,-0.635436
488,75,94,-0.689376
489,75,102,0.9238499
490,76,6,0.25249082
491,76,26,-0.71053994
492,76,39,1.0295273
493,76,41,-0.5572334
494,76,46,-0.95024425
495,76,93,0.95663947
496,76,104,0.5071555
497,76,107,0.56614375
498,77,31,0.776874
499,77,38,0.8591336
500,77,46,0.506349
501,77,51,-0.5883579
502,77,53,0.55238986
503,77,77,0.59880465
504,77,110,-0.73358196
505,78,52,0.41302463
506,78,57,0.50229865
507,78,71,-0.51329
508,78,77,-0.8172811
509,78,78,1.1554488
510,78,83,0.7179339
511,78,114,-0.703241
512,78,117,-0.7531458
513,78,121,-0.73017603
514,79,36,0.69919306
515,79,39,-0.93313324
516,79,50,0.390345
517,79,57,0.8580199
518,79,79,0.6950305
519,79,114,-1.3546231
520,79,120,0.6246784
521,80,7,0.7046861
522,80,45,-0.70251
523,80,99,0.89298975
524,81,0,0.58371794
525,81,5,0.70804566
526,81,25,0.61009
527,81,49,0.7134889
528,81,81,1.1664922
529,81,82,-0.79254615
530,81,101,0.80918485
531,81,126,-0.9161033
532,82,28,-0.64031917
533,82,38,-0.66799533
534,82,58,0.4226022
535,82,82,1.312069
536,82,90,-1.0553749
537,82,110,-0.76263165
538,83,13,0.6357438
539,83,21,-0.508599
540,83,23,0.5275121
541,83,40,0.5790784
542,83,41,-0.47243124
543,83,61,-0.60747087
544,83,62,0.5610659
545,83,67,-0.4762731
546,83,76,0.47450286
547,83,107,0.6462082
548,83,119,1.1239355
549,84,18,-0.79694676
550,84,22,-0.58640355
551,84,28,-0.5867857
552,84,49,-0.48196095
553,84,84,0.808374
554,84,114,-0.609405
555,84,127,0.7215018
556,85,9,-0.5901087
557,85,21,-0.53554726
558,85,32,0.6096506
559,85,42,0.8154238
560,85,44,0.85295373
561,85,53,-1.0312643
562,85,61,0.6827354
563,85,112,-0.55411124
564,85,115,0.81221944
565,86,10,0.6546827
566,86,23,-0.7658855
567,86,36,-0.58800095
568,86,58,-0.7178127
569,86,71,-0.73797506
570,86,86,0.75783795
571,86,92,0.8119339
572,87,26,0.8141409
573,87,29,0.6857283
574,87,34,0.7309492
575,87,40,0.5959544
576,87,67,-1.0550452
577,87,80,-0.7928214
578,87,107,1.0164686
579,88,42,-0.6926792
580,88,73,-0.6159394
581,88,74,-0.7132118
582,88,88,1.1520239
583,88,107,0.66052216
584,88,108,0.5249065
585,88,125,-0.4773581
586,89,18,0.8985821
587,89,38,0.46781212
588,89,65,0.5662051
589,89,96,0.61519545
590,90,6,-0.87956405
591,90,17,-0.6526085
592,90,45,-0.6892586
593,90,53,0.68106514
594,90,90,1.2760265
595,90,111,-0.81108433
596,90,126,-0.54794204
597,91,24,-0.38044128
598,91,50,0.91271627
599,91,62,0.56368804
600,91,71,-0.7719074
601,91,91,0.95443684
602,91,97,0.94872564
603,91,115,-0.7427672
604,92,24,1.290517
605,92,25,-0.39420164
606,92,31,-0.86480355
607,92,58,-0.77759844
608,92,69,0.8179746
609,92,85,0.5001031
610,92,104,-0.67355967
611,93,11,0.5211084
612,93,19,-0.7096006
613,93,53,-0.66128427
614,93,56,0.7286149
615,93,74,-0.7369895
616,93,93,0.723729
617,94,11,0.4267101
618,94,18,0.52811176
619,94,26,-0.6877068
620,94,38,0.41928914
621,94,42,0.6146525
622,94,94,0.99855244
623,94,106,-0.86534077
624,94,108,-0.63378906
625,94,120,-0.4888503
626,95,6,-0.5791372
627,95,43,-0.4943508
628,95,92,0.8021841
629,95,121,0.81515175
630,96,5,-0.46371323
631,96,10,0.7715446
632,96,19,-0.39777657
633,96,38,0.9450932
634,96,56,0.3784572
635,96,70,-0.3884241
636,96,96,0.7124826
637,96,102,0.48811707
638,97,43,0.90434325
639,97,51,-0.51774246
640,97,57,-0.97369784
641,97,97,0.5190134
642,98,125,-0.54388773
643,99,23,0.6247953
644,99,32,0.42793036
645,99,42,-0.7657592
646,99,62,0.629748
647,99,66,0.7269217
648,99,72,-1.1335855
649,99,80,0.57672834
650,99,88,0.58632636
651,99,97,1.1873714
652,99,98,-0.41927257
653,100,9,-0.8820122
654,100,27,-0.6242808
655,100,39,0.7310233
656,100,42,0.9530614
657,100,107,1.0116861
658,100,108,-0.67901903
659,100,115,0.39743775
660,100,117,-0.504449
661,100,119,-0.63800263
662,100,125,-0.5343698
663,101,8,0.8958384
664,101,10,-0.5471128
665,101,27,-0.91241306
666,101,51,0.8431624
667,101,92,0.576239
668,101,101,1.0848902
669,101,121,-0.787829
670,101,126,-0.58965904
671,102,2,-0.6263685
672,102,38,-0.74418926
673,102,53,-1.1350142
674,102,72,0.61110216
675,102,92,0.48257753
676,102,98,0.52812654
677,102,126,-0.6268734
678,102,127,-0.9426702
679,103,50,0.5790654
680,103,76,-0.68959105
681,103,103,0.600084
682,103,104,-0.62867135
683,103,110,0.9900622
684,104,9,1.0563439
685,104,46,-0.5136109
686,104,98,-0.53121525
687,104,104,1.80608
688,104,108,0.7950868
689,105,9,0.6392275
690,105,37,-0.6601669
691,105,46,-0.8939416
692,105,49,0.47625005
693,105,60,-0.643264
694,105,111,0.7671972
695,105,115,0.8484763
696,105,127,0.5977883
697,106,5,-0.6149333
698,106,21,-0.53862804
699,106,27,0.7385255
700,106,28,-0.85104036
701,106,104,1.0184292
702,106,121,0.79862213
703,107,25,-0.72758275
704,107,42,-0.6523398
705,107,72,-0.524032
706,107,77,-1.1642921
707,107,79,-0.75734293
708,107,105,0.6622369
709,107,122,-0.7328906
710,108,29,0.89728206
711,108,41,-0.60697705
712,108,74,0.6700045
713,108,75,0.9958969
714,108,95,-0.9964697
715,108,127,0.50522304
716,109,12,-0.709325
717,109,36,-1.1955147
718,109,42,-0.7711288
719,109,50,0.8472636
720,109,58,-0.67954785
721,109,62,0.6128634
722,109,124,0.51587707
723,110,12,-0.7029654
724,110,25,-0.43067405
725,110,39,0.72074527
726,110,50,0.8785692
727,110,71,-0.76464105
728,111,21,0.24288052
729,111,36,0.65668344
730,111,51,0.7120327
731,111,75,-0.76724267
732,111,81,0.54011494
733,111,111,0.7244487
734,111,115,1.1793753
735,112,32,-0.43651807
736,112,94,-0.5461706
737,112,121,0.44045708
738,113,6,-0.63567954
739,113,59,-0.53430873
740,113,72,-0.607803
741,113,103,-0.25153252
742,113,113,1.2814242
743,114,9,-0.79556334
744,114,13,-0.50554633
745,114,25,-0.8809756
746,114,79,-0.8378333
747,114,85,-0.7534926
748,114,91,0.4056138
749,114,114,0.50964755
750,114,121,0.8206764
751,115,5,0.9551156
752,115,8,0.5412777
753,115,31,-0.5850776
754,115,115,1.2238903
755,115,117,0.6604375
756,116,13,0.93394345
757,116,22,0.6028957
758,116,44,-0.8245689
759,116,77,0.7137377
760,116,80,0.657021
761,116,97,0.688401
762,117,5,0.691571
763,117,19,-0.72352284
764,117,72,0.46415883
765,117,77,-0.61069965
766,117,84,-0.64193296
767,117,97,-0.7179918
768,117,100,-0.5666673
769,117,101,0.5982504
770,118,15,-0.5279554
771,118,63,0.8062162
772,118,123,-0.49867675
773,119,5,0.8894397
774,119,11,0.58899033
775,119,13,0.5530221
776,119,17,-0.7935602
777,119,97,1.111459
778,119,122,-1.0673722
779,120,44,-0.47388676
780,120,66,-0.5305492
781,120,73,-0.6735982
782,120,120,0.7899684
783,121,46,0.5177466
784,121,71,-0.59176266
785,121,121,1.0673257
786,121,127,-0.53156644
787,122,39,0.49078017
788,122,48,0.7497334
789,122,90,-1.1431772
790,122,107,-1.1278448
791,123,8,-0.45245814
792,123,49,-0.5350397
793,123,65,-0.61870784
794,123,95,-1.0080541
795,124,21,0.5504076
796,124,105,-0.6469117
797,125,7,0.6668025
798,125,24,-0.7840007
799,125,66,0.6742171
800,125,125,0.82984805
801,125,127,1.011598
802,126,5,-0.68206364
803,126,7,-0.42076856
804,126,12,0.533466
805,126,38,0.4717074
806,126,81,-0.765301
807,126,116,0.5383532
808,127,15,0.94945455
809,127,43,0.47843593
810,127,46,-0.69333476
811,127,51,0.8276352
812,127,55,0.4343658
813,127,72,-0.483365
814,127,103,-0.60109776
815,127,120,-0.7445346
816,127,121,-1.5541096
817,127,126,-0.4495694
818,127,127,1.0923675
