Id,Source,Target,Weight
254,6,79,-0.22849283
255,6,84,-0.17007405
256,6,88,0.22927147
257,6,91,0.19505937
258,6,92,-0.1964954
259,6,95,0.15511498
260,6,107,-0.21366894
261,6,110,-0.15780774
262,6,111,0.21875913
263,6,112,0.1641724
264,6,114,-0.19996232
265,6,116,-0.23740397
266,6,121,0.24122868
267,6,122,-0.2844542
268,6,125,0.4814752
269,6,126,0.24076837
270,7,1,0.3354031
271,7,5,-0.2894106
272,7,6,0.34032083
273,7,7,0.37913573
274,7,9,0.22337192
275,7,16,0.16323572
276,7,17,0.18126523
277,7,19,-0.47738147
278,7,23,0.20737162
279,7,37,0.20319468
280,7,42,0.21782562
281,7,53,-0.19027323
282,7,62,-0.21083018
283,7,68,0.3823969
284,7,82,0.4826703
285,7,86,-0.32271555
286,7,87,-0.24733517
287,7,88,-0.18397196
288,7,90,-0.37401602
289,7,92,-0.17221305
290,7,95,0.24684271
291,7,96,-0.17992966
292,7,101,-0.29801598
293,7,103,-0.18856962
294,7,105,-0.1958648
295,7,106,0.23284872
296,7,108,0.35245007
297,7,109,-0.21441607
298,7,110,0.19234195
299,7,114,-0.23712014
300,7,120,0.24496485
301,7,121,0.28259146
302,7,122,0.43819255
303,7,124,-0.22505848
304,7,126,0.2779701
305,7,127,-0.19414061
306,8,1,-0.20858577
307,8,7,0.2830999
308,8,10,-0.2839017
309,8,12,0.17472236
310,8,16,0.22406237
311,8,17,-0.18674439
312,8,21,0.1708642
313,8,22,-0.1710258
314,8,24,-0.32830155
315,8,29,-0.549557
316,8,30,-0.20678996
317,8,42,0.16083856
318,8,43,-0.48704642
319,8,48,0.15928169
320,8,50,0.26778063
321,8,53,-0.16949959
322,8,57,-0.17165634
323,8,58,0.23094094
324,8,59,-0.32626042
325,8,63,0.20308901
326,8,65,-0.27712628
327,8,72,0.22365837
328,8,74,-0.23392798
329,8,87,-0.16173612
330,8,92,-0.23187712
331,8,94,0.24543542
332,8,113,0.18882613
333,8,114,-0.18067016
334,8,116,-0.19270462
335,8,118,0.22520204
336,8,121,-0.34462655
337,8,122,0.6420509
338,8,123,-0.22090347
339,8,124,0.28751817
340,9,3,0.2569592
341,9,5,0.4348365
342,9,6,0.45553243
343,9,7,-0.38585743
344,9,10,-0.23715587
345,9,14,0.26418734
346,9,15,0.17165661
347,9,18,0.17476584
348,9,21,-0.16840069
349,9,22,-0.29797497
350,9,32,-0.17228001
351,9,33,-0.16347384
352,9,39,-0.30420306
353,9,40,0.19560824
354,9,45,0.2394931
355,9,46,-0.2845509
356,9,48,-0.3988824
357,9,50,-0.3935178
358,9,51,0.6102739
359,9,59,0.15973726
360,9,64,-0.20563257
361,9,66,0.26225114
362,9,70,0.2703566
363,9,72,0.1662389
364,9,73,0.28135228
365,9,74,0.42623115
366,9,80,-0.20635545
367,9,82,0.2801898
368,9,83,0.1541345
369,9,93,-0.3844263
370,9,96,-0.20855647
371,9,97,-0.48552576
372,9,100,0.17846568
373,9,108,0.28055206
374,9,115,-0.34170866
375,9,118,0.21245633
376,9,121,0.4012758
377,9,127,-0.23336373
378,10,4,0.30320373
379,10,5,-0.33560964
380,10,7,0.16670159
381,10,10,0.3680026
382,10,11,-0.47834334
383,10,19,-0.22396874
384,10,31,-0.17791222
385,10,33,0.17532244
386,10,38,-0.33476293
387,10,44,0.24673156
388,10,45,0.20286511
389,10,48,0.6377967
390,10,49,-0.34613472
391,10,52,0.26513305
392,10,58,0.22162119
393,10,63,-0.1929069
394,10,65,0.23223363
395,10,81,0.32662976
396,10,90,0.2851074
397,10,91,0.17683263
398,10,92,0.20764135
399,10,94,-0.3799131
400,10,96,0.24338786
401,10,97,0.19086903
402,10,102,0.2827695
403,10,105,0.15767658
404,10,107,0.22445703
405,10,110,0.38366932
406,10,113,-0.331218
407,10,116,-0.19591755
408,10,123,-0.18324791
409,10,124,0.23282021
410,11,0,0.2871318
411,11,5,0.28292572
412,11,7,-0.25086814
413,11,10,-0.22526589
414,11,11,0.41586107
415,11,15,0.6752736
416,11,16,-0.18840913
417,11,19,0.32837728
418,11,20,-0.17789993
419,11,22,-0.313906
420,11,23,0.15667215
421,11,25,0.4080515
422,11,29,0.1696001
423,11,34,-0.2337307
424,11,36,0.1788481
425,11,37,0.23511057
426,11,38,-0.33123288
427,11,39,-0.519068
428,11,40,0.19652621
429,11,41,0.28569347
430,11,55,-0.22127405
431,11,64,-0.19994602
432,11,66,0.3015525
433,11,67,0.26622504
434,11,73,0.27609608
435,11,81,0.22385737
436,11,84,0.253187
437,11,87,-0.2822384
438,11,89,-0.17935582
439,11,90,-0.5746389
440,11,93,-0.17352551
441,11,97,-0.48698685
442,11,98,0.17798336
443,11,100,0.21492608
444,11,102,-0.22962128
445,11,107,0.43850437
446,11,108,-0.21376693
447,11,110,-0.44634378
448,11,115,-0.27361226
449,11,116,-0.17373922
450,11,120,-0.38740698
451,11,121,-0.2914874
452,11,123,-0.28185186
453,11,127,0.5032537
454,12,3,-0.21681786
455,12,4,-0.19941333
456,12,5,0.6704592
457,12,8,0.25795275
458,12,9,-0.15062033
459,12,12,0.57492846
460,12,13,-0.35466313
461,12,20,-0.2115497
462,12,25,0.24610297
463,12,31,-0.21681985
464,12,32,-0.2986545
465,12,36,0.24758995
466,12,39,0.16873635
467,12,40,0.18320075
468,12,42,0.4416551
469,12,48,0.22883274
470,12,50,0.22953115
471,12,51,-0.2290085
472,12,55,0.36514995
473,12,61,0.25141808
474,12,62,-0.23991618
475,12,65,0.19378184
476,12,71,0.35569307
477,12,73,0.45596033
478,12,77,0.22363946
479,12,90,-0.3719142
480,12,92,0.1821756
481,12,93,0.16447452
482,12,94,0.42403808
483,12,95,-0.18089686
484,12,102,0.18389432
485,12,103,0.22936183
486,12,107,-0.7236644
487,12,108,0.30730948
488,12,125,-0.1951546
489,12,126,-0.17772475
490,13,0,0.22069208
491,13,1,-0.18618649
492,13,4,0.15700032
493,13,11,-0.22697502
494,13,13,0.18265152
495,13,21,-0.38584805
496,13,28,0.1626404
497,13,31,0.32528245
498,13,40,0.27404967
499,13,42,-0.61260813
500,13,44,-0.1706995
501,13,45,0.26815793
502,13,49,-0.21424428
503,13,55,-0.27700785
504,13,60,0.20119785
505,13,62,0.19504268
506,13,65,-0.19552015
507,13,66,0.18017322
508,13,72,-0.22400442
509,13,75,-0.19598415
510,13,77,-0.22153588
511,13,80,-0.15580213
512,13,84,0.19813861
513,13,86,-0.17776337
514,13,97,0.25677672
515,13,107,0.53914094
516,13,109,-0.34950027
517,13,111,-0.3092638
518,13,114,-0.19158895
519,13,121,-0.19960713
520,14,3,0.20870648
521,14,6,-0.28839493
522,14,7,-0.31098682
523,14,9,0.2460185
524,14,13,-0.29185247
525,14,19,-0.37939885
526,14,21,-0.27892676
527,14,23,0.2492063
528,14,27,-0.2665743
529,14,29,-0.26080588
530,14,32,-0.25716054
531,14,33,0.19678158
532,14,35,0.27328116
533,14,38,0.16551812
534,14,45,0.21397549
535,14,46,-0.38725257
536,14,51,0.20099178
537,14,58,0.20789696
538,14,60,0.45297796
539,14,62,-0.41367835
540,14,64,0.28705233
541,14,71,0.64416736
542,14,72,0.26245835
543,14,75,-0.16630055
544,14,81,0.26165256
545,14,84,0.29325232
546,14,85,-0.3306327
547,14,87,0.21934426
548,14,94,-0.1893534
549,14,96,-0.24191777
550,14,100,-0.16738471
551,14,107,-0.2700478
552,14,110,-0.2072917
553,14,112,-0.39985493
554,14,113,0.2338704
555,14,116,0.24738623
556,14,117,0.20307674
557,14,118,0.1535496
558,14,119,-0.2490915
559,14,121,0.19770183
560,14,122,0.61119425
561,14,127,0.29674402
562,15,1,0.22571
563,15,2,-0.3051015
564,15,5,0.17561553
565,15,7,0.32156718
566,15,11,0.30828115
567,15,15,0.6444938
568,15,19,0.2711445
569,15,23,0.31853554
570,15,24,-0.17371865
571,15,25,0.17712085
572,15,26,-0.18612687
573,15,29,-0.18720084
574,15,31,0.18037009
575,15,40,0.18316476
576,15,41,0.2451646
577,15,47,-0.18979745
578,15,49,0.2981062
579,15,50,-0.2894039
580,15,51,0.3932607
581,15,54,-0.15049946
582,15,55,-0.29115766
583,15,58,0.19227576
584,15,62,-0.2892461
585,15,63,-0.17184539
586,15,66,0.22873661
587,15,67,-0.23147886
588,15,71,-0.2159694
589,15,81,-0.23630385
590,15,96,-0.333427
591,15,101,-0.27619848
592,15,102,-0.17423004
593,15,105,0.24972294
594,15,106,-0.15222314
595,15,107,0.20460773
596,15,109,-0.1603966
597,15,112,0.28041556
598,15,118,-0.16976932
599,15,119,0.22795296
600,15,120,-0.31303775
601,16,0,0.19863427
602,16,3,0.26915014
603,16,7,0.16025391
604,16,9,0.24486308
605,16,14,-0.26127437
606,16,15,0.19731514
607,16,17,0.40008318
608,16,31,0.15651937
609,16,39,-0.1562734
610,16,43,0.3940597
611,16,44,-0.26885918
612,16,45,-0.22532736
613,16,47,-0.25127319
614,16,50,-0.31956112
615,16,51,0.18434069
616,16,54,-0.30511278
617,16,61,0.20149446
618,16,65,0.23960754
619,16,69,-0.21433951
620,16,76,-0.34815112
621,16,77,0.22740027
622,16,78,-0.4385464
623,16,81,0.19312072
624,16,85,0.24315949
625,16,86,0.17338625
626,16,88,-0.14976385
627,16,93,0.18013504
628,16,100,-0.25859797
629,16,101,-0.42501923
630,16,103,0.19140796
631,16,107,0.30739447
632,16,111,0.41482392
633,16,115,0.24482767
634,16,119,-0.1670954
635,17,2,0.21248104
636,17,4,-0.17129919
637,17,12,-0.17423478
638,17,13,-0.333964
639,17,17,0.20613654
640,17,20,-0.1893636
641,17,21,0.19260627
642,17,26,0.15393463
643,17,27,0.19905975
644,17,30,-0.1821441
645,17,33,0.15347084
646,17,34,0.21544984
647,17,35,0.2327294
648,17,44,0.17059053
649,17,46,0.41302297
650,17,50,-0.2980119
651,17,52,0.24598366
652,17,57,-0.41652215
653,17,62,0.32318577
654,17,73,0.18380658
655,17,78,-0.23557825
656,17,91,0.30469605
657,17,92,-0.2391673
658,17,100,0.21752429
659,17,102,-0.22502254
660,17,106,0.22635603
661,17,107,0.3338427
662,17,114,0.17768303
663,17,115,-0.48188996
664,17,116,0.3035781
665,17,117,-0.26998627
666,17,118,-0.20196582
667,17,124,-0.16303888
668,17,127,-0.45068455
669,18,6,-0.28021526
670,18,10,0.37012434
671,18,20,-0.34680903
672,18,21,-0.16161011
673,18,24,-0.44235379
674,18,25,-0.2029927
675,18,27,0.33756715
676,18,35,0.19624993
677,18,36,0.22715689
678,18,38,0.31486592
679,18,42,0.17254953
680,18,44,0.21239375
681,18,47,-0.23894334
682,18,50,0.41787001
683,18,51,-0.3486365
684,18,54,-0.24143325
685,18,55,0.24996044
686,18,58,0.31323564
687,18,62,-0.42461878
688,18,63,0.21010058
689,18,65,0.5008078
690,18,66,-0.1586723
691,18,69,0.21316427
692,18,71,0.26075727
693,18,72,-0.24681154
694,18,75,-0.17141116
695,18,79,0.30518755
696,18,85,-0.19882526
697,18,86,0.2560404
698,18,90,0.18582007
699,18,92,0.17454779
700,18,98,0.30842277
701,18,99,-0.18049535
702,18,100,0.22549063
703,18,101,0.25527677
704,18,109,-0.23852311
705,18,114,0.16684535
706,18,116,0.16875575
707,18,120,-0.2783807
708,18,122,0.30107167
709,18,123,0.20142092
710,18,125,-0.33981135
711,18,127,0.22892022
712,19,4,-0.17126441
713,19,5,-0.16257362
714,19,7,0.18779027
715,19,9,0.21849118
716,19,11,0.19897589
717,19,12,0.20154743
718,19,17,0.19341537
719,19,19,0.39732778
720,19,20,-0.15970942
721,19,29,-0.27406415
722,19,36,0.30155966
723,19,40,0.22107108
724,19,41,-0.26729146
725,19,42,-0.18035276
726,19,46,-0.34361768
727,19,48,-0.17011829
728,19,50,-0.24511163
729,19,51,0.26715475
730,19,55,0.16458233
731,19,57,-0.29313797
732,19,61,0.32839313
733,19,67,-0.2901961
734,19,71,-0.2369069
735,19,75,0.17256115
736,19,77,0.2153282
737,19,86,-0.22441572
738,19,88,0.16409685
739,19,94,-0.23114231
740,19,96,-0.20446065
741,19,98,-0.3325718
742,19,101,0.1973125
743,19,108,0.23975138
744,19,110,-0.33127898
745,19,114,-0.21316029
746,19,115,0.25269693
747,19,118,-0.31872046
748,19,120,0.18395361
749,19,124,0.20985283
750,19,125,0.20790517
751,19,127,-0.27556244
752,20,2,0.37073794
753,20,3,0.3148384
754,20,8,-0.1876496
755,20,9,-0.17849097
756,20,13,-0.3527905
757,20,14,-0.24241741
758,20,18,-0.1911234
759,20,19,-0.22283515
760,20,20,0.25747
761,20,21,-0.19996023
762,20,24,0.22468844
763,20,30,0.28482527
764,20,34,-0.21703312
765,20,43,-0.21673591
766,20,47,-0.2954204
767,20,51,-0.29079905
768,20,55,-0.4231228
769,20,56,-0.17961727
770,20,65,0.20570119
771,20,68,0.24190964
772,20,71,-0.388298
773,20,72,-0.3543741
774,20,75,0.21882911
775,20,80,0.1604866
776,20,84,0.40965712
777,20,98,0.20568827
778,20,100,0.25085863
779,20,101,-0.19139884
780,20,102,0.29991725
781,20,108,-0.23163174
782,20,113,0.18212095
783,20,114,-0.18258178
784,20,115,-0.31040198
785,20,117,-0.20092535
786,20,118,0.23699304
787,20,119,-0.17412464
788,20,120,-0.2440833
789,20,122,0.31045288
790,20,125,-0.4992077
791,20,127,0.25035366
792,21,2,0.18428741
793,21,6,-0.21670747
794,21,11,-0.24691637
795,21,13,-0.2695067
796,21,14,-0.16894788
797,21,15,-0.25338057
798,21,17,0.27241212
799,21,18,0.19658245
800,21,25,-0.2311009
801,21,27,0.2675752
802,21,29,-0.44519168
803,21,34,-0.21301699
804,21,36,-0.2983688
805,21,43,-0.21931998
806,21,46,0.2839159
807,21,47,0.26893523
808,21,50,-0.41216603
809,21,60,-0.15309146
810,21,65,0.24087252
811,21,67,0.15716298
812,21,71,-0.18327826
813,21,75,-0.16730313
814,21,79,-0.21040778
815,21,81,-0.22494933
816,21,85,-0.16444828
817,21,88,0.17693831
818,21,94,-0.25371364
819,21,95,0.36458945
820,21,97,0.32830194
821,21,99,0.16972166
822,21,114,0.26575345
823,21,125,-0.20604137
824,21,126,0.25256193
825,21,127,-0.35248035
826,22,2,0.18767188
827,22,6,-0.5995593
828,22,17,0.34002343
829,22,19,-0.16590281
830,22,20,-0.3095962
831,22,22,0.33582217
832,22,26,0.2888863
833,22,35,0.20706023
834,22,45,-0.21217716
835,22,49,0.16307068
836,22,51,-0.16095886
837,22,56,-0.41303927
838,22,57,0.27760997
839,22,61,-0.23326111
840,22,70,-0.22558717
841,22,71,-0.16778244
842,22,77,0.24174848
843,22,78,-0.18907246
844,22,79,-0.3145391
845,22,80,0.19421965
846,22,81,0.19639352
847,22,83,-0.21424563
848,22,84,-0.2454696
849,22,91,0.32985696
850,22,97,-0.19334054
851,22,101,-0.17199557
852,22,102,0.2379568
853,22,104,-0.2610396
854,22,108,-0.5422642
855,22,110,0.26162553
856,22,112,-0.17953347
857,22,116,0.18866628
858,22,118,-0.2232672
859,22,120,-0.2491123
860,23,4,0.22724167
861,23,5,-0.20488898
862,23,17,0.2555257
863,23,20,0.17222577
864,23,26,-0.30671427
865,23,33,-0.2735978
866,23,36,0.1981046
867,23,44,0.20172045
868,23,50,-0.3256968
869,23,53,-0.45056328
870,23,59,-0.31434268
871,23,63,0.26026934
872,23,69,0.1563226
873,23,73,0.17810072
874,23,74,-0.15121157
875,23,77,-0.23883574
876,23,81,0.49544573
877,23,83,0.19340707
878,23,86,-0.18701921
879,23,90,-0.24050467
880,23,96,-0.2134738
881,23,98,0.21600956
882,23,115,0.31505063
883,23,119,0.191639
884,23,120,-0.28729963
885,23,122,-0.3754223
886,24,2,-0.15191175
887,24,9,-0.19577873
888,24,10,0.25699332
889,24,11,-0.25620815
890,24,12,-0.31467813
891,24,13,0.3222262
892,24,25,0.43889663
893,24,29,-0.3129503
894,24,35,0.16115603
895,24,47,0.1701115
896,24,55,-0.22701007
897,24,56,-0.22484535
898,24,57,-0.29504606
899,24,62,-0.1706382
900,24,70,-0.21326533
901,24,71,0.19331576
902,24,72,-0.19553632
903,24,73,-0.25175694
904,24,80,0.22617483
905,24,82,-0.42748755
906,24,83,0.2405138
907,24,90,0.17911059
908,24,93,-0.2539182
909,24,99,0.15575163
910,24,103,0.250496
911,24,107,0.53845674
912,24,109,0.18605578
913,24,110,-0.4391752
914,24,111,-0.24773785
915,24,117,-0.21927674
916,24,121,-0.37369618
917,24,122,-0.2639236
918,25,1,0.19210805
919,25,5,0.40138182
920,25,15,0.35879287
921,25,16,-0.19208
922,25,17,-0.26804113
923,25,24,-0.22875656
924,25,28,-0.3420968
925,25,29,0.3608615
926,25,30,0.2893372
927,25,36,0.24614218
928,25,42,-0.25446498
929,25,47,-0.18518658
930,25,50,-0.17331207
931,25,58,0.18312864
932,25,61,-0.24269107
933,25,62,-0.21890791
934,25,64,-0.19643885
935,25,71,0.17927378
936,25,77,0.39606276
937,25,82,0.25306588
938,25,84,0.2051707
939,25,88,-0.23230341
940,25,92,-0.20820858
941,25,93,-0.1881435
942,25,96,-0.3196224
943,25,98,-0.28469938
944,25,101,-0.23822497
945,25,102,-0.16536678
946,25,108,0.18181694
947,25,110,-0.22265814
948,25,112,-0.30177435
949,25,115,-0.25025147
950,25,121,-0.15545905
951,25,122,-0.21835853
952,26,6,0.23876095
953,26,7,-0.3232318
954,26,12,-0.37878606
955,26,24,0.42529005
956,26,26,0.3276781
957,26,30,0.17348464
958,26,35,-0.18645857
959,26,44,-0.24974468
960,26,45,-0.19324113
961,26,46,-0.20854716
962,26,49,-0.19254492
963,26,54,-0.16665164
964,26,73,-0.24728428
965,26,80,-0.17821063
966,26,98,-0.21307598
967,26,104,0.19639578
968,26,106,-0.27619985
969,26,112,0.21281777
970,26,114,0.19145863
971,26,122,0.19817604
972,26,126,0.4178309
973,27,11,-0.20275466
974,27,12,-0.35472852
975,27,17,0.32793114
976,27,22,-0.1601339
977,27,24,0.34269336
978,27,29,-0.21999535
979,27,33,-0.29265052
980,27,35,-0.29427817
981,27,38,0.19797328
982,27,39,-0.15874681
983,27,43,0.32320896
984,27,45,-0.2957193
985,27,46,0.21083508
986,27,47,-0.19769868
987,27,50,0.28630704
988,27,51,-0.3086766
989,27,54,-0.26251775
990,27,56,-0.36407608
991,27,58,0.15838422
992,27,73,-0.19292499
993,27,76,-0.2634254
994,27,77,0.27863613
995,27,79,-0.21021931
996,27,84,-0.23315659
997,27,86,-0.17374387
998,27,87,-0.17831834
999,27,95,0.1689866
1000,27,100,-0.17828357
1001,27,110,0.20119916
1002,27,119,0.15285651
1003,27,120,0.24960788
1004,27,121,-0.34357294
1005,27,127,-0.24408242
1006,28,0,0.2231306
1007,28,6,-0.2736351
1008,28,7,-0.28933784
1009,28,11,-0.36395225
1010,28,13,-0.25277293
1011,28,18,0.19582194
1012,28,25,0.23907433
1013,28,29,-0.35631695
1014,28,32,-0.3284486
1015,28,35,-0.18833145
1016,28,38,0.21314745
1017,28,40,0.18953963
1018,28,41,-0.3099167
1019,28,47,-0.16695517
1020,28,48,-0.51597434
1021,28,50,-0.19972356
1022,28,52,-0.19276203
1023,28,55,-0.6015119
1024,28,57,0.21718444
1025,28,59,0.18893713
1026,28,60,0.24127726
1027,28,61,0.22640853
1028,28,72,0.17059271
1029,28,75,0.31892565
1030,28,77,0.21306281
1031,28,80,-0.30143934
1032,28,82,-0.5272824
1033,28,84,-0.1862033
1034,28,85,0.31067315
1035,28,90,0.23161067
1036,28,94,0.27145508
1037,28,95,0.2524886
1038,28,97,-0.18750092
1039,28,98,0.22968377
1040,28,99,-0.37851784
1041,28,101,0.17301762
1042,28,104,-0.17416622
1043,28,108,-0.37990367
1044,28,110,0.40011388
1045,28,114,0.21081151
1046,28,116,0.17866832
1047,28,122,0.17206997
1048,28,127,-0.27024144
1049,29,1,0.25410223
1050,29,2,-0.23352143
1051,29,6,0.27834418
1052,29,9,0.27957162
1053,29,12,0.35542923
1054,29,20,-0.1666158
1055,29,21,-0.16271615
1056,29,29,0.5909569
1057,29,30,-0.21271072
1058,29,42,-0.27642936
1059,29,43,0.253387
1060,29,45,0.2108525
1061,29,50,-0.27783445
1062,29,52,0.19442075
1063,29,56,0.1497376
1064,29,62,0.21321641
1065,29,70,-0.1904604
1066,29,74,0.25210705
1067,29,76,-0.17749284
1068,29,77,0.25170335
1069,29,83,0.18927345
1070,29,97,0.24329749
1071,29,98,0.1621973
1072,29,103,-0.21660593
1073,29,104,0.19186823
1074,29,115,-0.15904416
1075,29,122,0.21839045
1076,30,1,-0.19482459
1077,30,6,-0.15744421
1078,30,7,-0.17327127
1079,30,9,0.4059384
1080,30,12,-0.19693866
1081,30,15,-0.16900414
1082,30,17,0.20170319
1083,30,18,-0.2132295
1084,30,19,0.19098778
1085,30,24,0.31614682
1086,30,27,-0.22807296
1087,30,31,0.240684
1088,30,32,0.21593124
1089,30,33,0.32766464
1090,30,35,-0.39000836
1091,30,37,-0.36937356
1092,30,41,-0.1957616
1093,30,42,0.16776775
1094,30,44,0.23569882
1095,30,48,0.21356913
1096,30,55,0.31697565
1097,30,59,-0.18669805
1098,30,62,0.17073207
1099,30,64,-0.24679215
1100,30,66,0.17527395
1101,30,67,-0.17799874
1102,30,71,-0.23359683
1103,30,73,-0.49227467
1104,30,76,-0.17229885
1105,30,79,0.4295624
1106,30,80,-0.18605867
1107,30,84,0.5174589
1108,30,86,0.15367016
1109,30,88,0.2711032
1110,30,90,-0.15437403
