Id,Source,Target,Weight
225,13,32,0.78770417
226,13,37,-0.89016753
227,13,38,-0.58480316
228,13,45,0.40474033
229,13,47,-0.455323
230,13,49,0.48185232
231,13,50,-1.1262059
232,13,58,-0.3533428
233,14,3,-0.32049197
234,14,5,0.2835024
235,14,7,0.4058728
236,14,9,0.28958845
237,14,14,-0.42391354
238,14,17,0.31337854
239,14,18,-0.30960912
240,14,22,0.34056476
241,14,26,0.2996535
242,14,30,-0.3521111
243,14,39,0.42336008
244,14,40,0.3710171
245,14,49,0.28146517
246,14,53,-0.35126954
247,15,0,0.45754394
248,15,1,0.30460706
249,15,10,-0.3837023
250,15,13,-0.29076198
251,15,16,-0.4573272
252,15,22,0.5694044
253,15,23,-0.44284207
254,15,27,0.3199488
255,15,33,-0.4108812
256,15,38,-0.44398233
257,15,39,0.40623266
258,15,40,0.39896074
259,15,48,-0.28495508
260,15,50,-0.27043915
261,15,52,0.3149115
262,15,56,0.35685974
263,15,57,-0.29967088
264,16,1,-0.4641798
265,16,10,-0.26941434
266,16,14,0.25554127
267,16,16,0.7374641
268,16,22,-0.7121801
269,16,32,-0.31263772
270,16,33,0.42680532
271,16,40,-0.29124266
272,16,51,0.289675
273,16,53,0.2949219
274,16,56,-0.52984864
275,16,58,-0.2556693
276,16,60,-0.28040925
277,17,4,0.4940399
278,17,5,0.33948374
279,17,6,0.646256
280,17,7,-0.31120226
281,17,8,0.28076634
282,17,10,-0.4328917
283,17,16,0.6786049
284,17,17,-0.4514962
285,17,18,-0.4921652
286,17,21,0.6086166
287,17,24,0.65236807
288,17,27,-0.4045678
289,17,32,-0.36176425
290,17,34,-0.4598961
291,17,38,0.40596935
292,17,43,-0.3118464
293,17,48,-0.4409981
294,17,51,0.9878771
295,17,53,0.33523497
296,17,54,-0.28366303
297,17,57,0.50460947
298,17,58,1.0347703
299,17,59,-0.98943615
300,17,61,0.36099127
301,18,8,-1.1754425
302,18,9,-0.3845583
303,18,10,0.42699125
304,18,12,-0.49399754
305,18,14,-0.4749292
306,18,17,0.5175551
307,18,18,0.85555285
308,18,23,0.6883857
309,18,29,0.26580048
310,18,30,0.6989619
311,18,32,0.38917294
312,18,34,-0.30742872
313,18,35,-0.7681848
314,18,37,0.37380424
315,18,38,-0.25814638
316,18,39,-0.30934507
317,18,41,0.3312674
318,18,42,-0.5863183
319,18,45,1.2863728
320,18,47,0.34384307
321,18,52,-0.58969015
322,18,55,0.5564157
323,18,57,-0.45505893
324,18,59,0.63882023
325,18,60,0.6115776
326,18,61,0.38417155
327,19,5,-0.5999918
328,19,6,-0.6217472
329,19,11,0.266141
330,19,12,0.41317865
331,19,13,0.35266516
332,19,14,0.5081614
333,19,18,-0.3475556
334,19,19,0.78520256
335,19,22,-0.36447343
336,19,24,0.4001365
337,19,25,-0.29107356
338,19,26,-0.3876749
339,19,31,-0.5155356
340,19,35,-0.4392398
341,19,43,-0.2832378
342,19,45,0.32448182
343,19,46,0.6335368
344,19,49,0.3100637
345,19,56,-0.33347556
346,19,60,-0.7848686
347,19,61,0.30638966
348,20,2,-0.2925661
349,20,4,0.27233905
350,20,14,0.36752313
351,20,15,-0.38135418
352,20,16,0.43756595
353,20,17,-0.39183882
354,20,18,-0.45542407
355,20,19,-0.25804588
356,20,24,0.32732117
357,20,31,-0.29988804
358,20,34,-0.36031678
359,20,39,-0.28820223
360,20,52,0.3003977
361,20,53,0.6891927
362,20,54,-0.31611577
363,20,56,-0.39090294
364,20,58,-0.29091802
365,20,61,-0.38442117
366,20,62,-0.37507224
367,21,1,0.4690012
368,21,2,-0.57601404
369,21,3,-0.32712796
370,21,4,0.58492285
371,21,7,0.27333412
372,21,9,0.3764681
373,21,10,0.3194132
374,21,13,-0.37030518
375,21,14,-0.60420173
376,21,15,0.34744987
377,21,16,-0.77389526
378,21,17,0.5115148
379,21,18,-0.59920543
380,21,22,-0.3098227
381,21,23,0.43859735
382,21,24,0.28200316
383,21,26,-0.2874116
384,21,29,0.30644807
385,21,31,0.339698
386,21,35,0.27348647
387,21,36,0.91294044
388,21,37,-0.2718437
389,21,38,0.26006675
390,21,46,-0.6138244
391,21,48,0.58005184
392,21,52,-0.61689734
393,21,56,0.870969
394,21,57,0.4168828
395,21,59,-0.5171225
396,21,62,-0.3687763
397,22,22,0.63173395
398,22,27,0.4334464
399,22,28,-0.27490565
400,22,40,0.2724743
401,22,55,-0.36525694
402,22,61,-0.2615827
403,23,1,-0.2999368
404,23,2,-0.30361822
405,23,22,-0.42726085
406,23,29,-0.31405544
407,23,32,-0.45989433
408,23,40,-0.29905787
409,23,50,0.26508847
410,24,0,-0.6054013
411,24,1,-0.88339674
412,24,2,-1.3917779
413,24,4,-0.3942926
414,24,8,0.3130325
415,24,10,0.4308273
416,24,11,0.34272516
417,24,14,-0.7047429
418,24,19,-0.2756614
419,24,21,0.28777918
420,24,25,0.2967595
421,24,26,-0.3389644
422,24,27,0.870826
423,24,28,0.654078
424,24,30,-0.8993073
425,24,31,0.7133163
426,24,32,0.5796467
427,24,33,0.47606224
428,24,34,-0.39111784
429,24,35,0.40363207
430,24,36,-0.47244954
431,24,37,-0.46139854
432,24,38,-0.47695723
433,24,39,0.32358164
434,24,40,0.29170176
435,24,41,-0.43256932
436,24,42,0.3654847
437,24,44,0.43146425
438,24,47,-0.5355062
439,24,51,0.29157785
440,24,53,0.6577208
441,24,59,-0.35796404
442,24,61,-0.47980392
443,24,62,0.30251363
444,25,0,-0.35434055
445,25,2,-0.62812304
446,25,4,-0.356508
447,25,5,0.49177238
448,25,6,0.3672328
449,25,7,-0.6042404
450,25,8,0.5859729
451,25,10,0.38745588
452,25,12,0.6788825
453,25,19,0.8819741
454,25,20,0.6915039
455,25,22,0.44842067
456,25,23,0.37845567
457,25,24,0.40904173
458,25,25,0.29364336
459,25,26,0.26195773
460,25,27,0.55479974
461,25,28,0.2607876
462,25,29,0.45308375
463,25,30,-0.9463278
464,25,31,0.42795974
465,25,32,1.3297668
466,25,35,0.3631102
467,25,36,-0.37895873
468,25,39,1.1845808
469,25,41,-0.5323143
470,25,45,-0.25527513
471,25,47,-0.921179
472,25,49,-0.29905897
473,25,53,0.3039595
474,25,54,0.49866536
475,25,57,1.8703216
476,25,58,0.5504138
477,25,59,-0.46365827
478,25,60,-0.44113043
479,26,0,0.2952088
480,26,1,-0.54094887
481,26,2,-1.0171885
482,26,5,0.2945509
483,26,7,0.72081804
484,26,12,-0.3785889
485,26,14,0.37756214
486,26,18,-0.61398345
487,26,19,-0.32169598
488,26,20,0.72683686
489,26,22,0.4554321
490,26,23,-0.6252868
491,26,27,-0.5356051
492,26,30,-0.46382964
493,26,31,-0.39507443
494,26,32,-0.4745098
495,26,33,-0.52631253
496,26,34,-0.26694334
497,26,37,-1.0440043
498,26,38,-0.5618654
499,26,41,-0.28731343
500,26,43,-0.6106105
501,26,45,-0.5538442
502,26,47,-0.36739427
503,26,49,-0.35456532
504,26,50,-0.41642767
505,26,51,0.5322232
506,26,55,-0.34125853
507,26,58,0.51820916
508,26,61,-0.3451873
509,26,63,-0.4017743
510,27,1,-0.42980242
511,27,2,0.31935692
512,27,3,0.3369512
513,27,4,-0.7082079
514,27,7,-0.5102278
515,27,8,0.3882184
516,27,16,0.44507307
517,27,18,0.6274988
518,27,22,-0.59910935
519,27,26,0.35757285
520,27,34,-0.32779062
521,27,36,-0.36062595
522,27,39,-0.5870832
523,27,47,-0.3056091
524,27,48,-0.5093646
525,27,51,-0.67012584
526,27,53,-0.28314844
527,27,55,-0.30112547
528,27,56,-0.56693083
529,27,57,0.27201658
530,27,62,-0.3786859
531,28,14,-0.37414414
532,28,22,-0.55521154
533,28,28,0.30917323
534,28,35,0.26747113
535,28,40,-0.26545882
536,28,54,0.3523371
537,29,4,0.28920513
538,29,28,0.27574635
539,29,48,0.2821836
540,29,56,-0.47263524
541,30,1,0.2602717
542,30,2,0.6936848
543,30,8,-0.3682707
544,30,10,0.5260391
545,30,12,-0.37705863
546,30,15,0.36951616
547,30,16,-0.6291513
548,30,18,-0.4010337
549,30,21,0.3457644
550,30,29,0.27755678
551,30,32,0.37968206
552,30,35,-0.48422182
553,30,36,0.38812768
554,30,38,-0.27063915
555,30,41,0.67323667
556,30,45,0.43926436
557,30,47,0.9498122
558,30,48,0.37109005
559,30,50,0.3426677
560,30,53,-0.65036654
561,30,55,0.50529265
562,30,56,0.35254425
563,30,57,-0.5458764
564,30,58,-0.40962443
565,30,60,0.67896247
566,31,0,-0.53379077
567,31,1,-0.70870894
568,31,4,-0.5536553
569,31,7,-0.7088427
570,31,8,0.37375575
571,31,10,0.5117968
572,31,13,-0.39216146
573,31,18,1.3512583
574,31,19,0.35528973
575,31,21,-0.35898632
576,31,23,0.2976591
577,31,27,0.37425616
578,31,31,1.1074988
579,31,36,-0.97021943
580,31,37,0.47437677
581,31,40,-0.84961534
582,31,43,-0.323229
583,31,45,-0.29900527
584,31,49,0.31377777
585,31,50,-0.3632999
586,31,51,-0.30547318
587,31,52,-0.5435694
588,31,55,-0.5222533
589,31,57,0.35323855
590,31,58,0.4884809
591,31,59,0.52527
592,31,61,0.6051094
593,32,0,0.5465447
594,32,1,0.2795649
595,32,2,1.0544676
596,32,3,-0.60286325
597,32,4,-0.4438718
598,32,7,-0.53881425
599,32,8,0.88268155
600,32,11,-0.5311141
601,32,12,-0.29366535
602,32,18,-0.4729801
603,32,21,0.2880609
604,32,22,-0.34312403
605,32,26,0.39594355
606,32,28,-0.56934243
607,32,39,0.98184955
608,32,45,-0.27868098
609,32,54,-0.48581845
610,32,55,-0.78484726
611,32,57,0.6360459
612,32,59,0.5790033
613,32,62,-0.8691853
614,33,1,-0.39514673
615,33,2,0.48870227
616,33,16,0.5024728
617,33,21,-0.3236833
618,33,24,0.3017466
619,33,28,0.313161
620,33,29,0.28020912
621,33,31,-0.34701484
622,33,39,-0.53680015
623,33,43,-0.3180227
624,33,53,0.30369464
625,33,56,-0.46815476
626,33,58,-0.2702662
627,34,1,0.28017795
628,34,2,0.86302495
629,34,9,0.257799
630,34,11,-0.40986773
631,34,17,0.33201718
632,34,18,0.35362902
633,34,20,-0.33266756
634,34,22,0.5438887
635,34,24,-0.59114677
636,34,25,-0.3174082
637,34,30,0.28637284
638,34,37,0.64018095
639,34,39,0.37738702
640,34,41,0.35974368
641,34,45,0.5726437
642,34,47,0.63269275
643,34,49,0.31650662
644,34,53,-1.165805
645,34,58,-0.44100752
646,34,61,0.28302884
647,35,1,0.31284276
648,35,4,-0.38906404
649,35,7,0.29434967
650,35,8,-0.34965444
651,35,9,0.43002063
652,35,10,0.36850217
653,35,12,-0.9278642
654,35,14,-0.4721141
655,35,16,-0.6570945
656,35,17,0.54211456
657,35,18,1.22368
658,35,19,-0.30216548
659,35,22,0.35046026
660,35,24,-0.73095256
661,35,25,-0.60475796
662,35,28,-0.31490317
663,35,30,1.6280022
664,35,32,-0.5570884
665,35,35,0.28380477
666,35,36,-0.5815118
667,35,37,0.700098
668,35,38,0.35499448
669,35,39,-0.47922873
670,35,40,-0.4582069
671,35,41,1.1150843
672,35,44,-0.5962142
673,35,45,0.38130882
674,35,46,-0.3107868
675,35,47,0.8191046
676,35,48,0.25518677
677,35,53,-0.9263756
678,35,55,0.3174485
679,35,56,0.6181292
680,35,59,0.5003146
681,35,61,-0.3936467
682,36,0,-0.64393866
683,36,1,-0.56384426
684,36,2,-0.62076646
685,36,8,0.4938153
686,36,10,0.37538472
687,36,11,0.34031817
688,36,14,-0.50888485
689,36,15,-0.28403643
690,36,18,0.76640075
691,36,20,-0.27441558
692,36,22,-0.5075233
693,36,23,1.1747454
694,36,24,-0.31601226
695,36,27,0.3970178
696,36,30,0.33851942
697,36,31,0.3928031
698,36,32,-0.46179238
699,36,33,0.5048071
700,36,35,0.5004274
701,36,36,-0.40015012
702,36,37,0.7056454
703,36,39,-0.49699855
704,36,40,-0.37652555
705,36,46,-0.28965023
706,36,49,-0.38943246
707,36,54,-0.40110844
708,36,57,0.59437245
709,36,58,0.25573993
710,37,16,-0.4052335
711,37,20,0.3288426
712,37,24,0.28437665
713,37,35,-0.45718154
714,37,37,0.2712812
715,37,38,-0.43671933
716,37,40,0.33640355
717,37,42,-0.38637048
718,37,45,0.5662951
719,37,52,0.2932634
720,37,57,-0.42156187
721,37,60,0.8471346
722,38,0,-0.28480574
723,38,5,-0.7915805
724,38,9,-0.42107797
725,38,12,0.39348286
726,38,18,1.3245823
727,38,19,-0.42331094
728,38,20,-1.1245762
729,38,22,0.3162553
730,38,24,-0.73295885
731,38,25,-0.49057484
732,38,28,-0.8462259
733,38,34,0.5851668
734,38,37,0.6972317
735,38,46,-0.46462864
736,38,52,0.48429343
737,38,56,0.42110512
738,38,63,0.5893234
739,39,0,0.51149535
740,39,7,-0.6561631
741,39,8,0.9264694
742,39,10,-0.57295585
743,39,19,0.5468228
744,39,31,0.3213777
745,39,37,0.6941407
746,39,40,-0.45894918
747,39,42,0.31228012
748,39,44,-0.2705506
749,39,45,-0.8620997
750,39,46,-0.36559114
751,39,47,-1.0596853
752,39,49,0.89744
753,39,53,0.58265907
754,39,54,-0.35816002
755,39,55,-0.38355294
756,39,57,1.2766566
757,39,58,0.3068403
758,39,59,0.26402575
759,39,60,-0.45451334
760,39,62,-0.45967504
761,40,2,0.41453028
762,40,3,-0.32650775
763,40,13,-0.44473737
764,40,15,-0.3514597
765,40,16,0.5774648
766,40,17,-0.37817234
767,40,18,-0.4564484
768,40,22,0.43823195
769,40,23,-0.46428102
770,40,28,-0.34055546
771,40,30,-0.3148129
772,40,39,0.5222236
773,40,40,-0.38783634
774,40,41,-0.517402
775,40,48,-0.2856673
776,40,49,0.42506105
777,40,53,0.5413385
778,40,55,-0.7624882
779,40,56,-0.54136413
780,41,4,-0.37612662
781,41,5,0.30903205
782,41,10,0.37536725
783,41,11,-0.3036977
784,41,15,0.26124528
785,41,22,-0.45334637
786,41,24,0.45175654
787,41,27,-0.28833044
788,41,28,0.42069036
789,41,31,-0.28058842
790,41,33,0.30715978
791,41,34,-0.27413908
792,41,35,-0.2748177
793,41,36,-0.5073855
794,41,44,-0.48112446
795,41,46,0.78733724
796,41,49,0.2808685
797,41,55,0.315237
798,42,2,0.81306803
799,42,6,-0.3267318
800,42,13,-0.26786834
801,42,14,0.35316986
802,42,16,0.6235587
803,42,21,-0.64211965
804,42,22,0.43645248
805,42,23,-1.4279196
806,42,26,-0.69577813
807,42,31,-0.4453707
808,42,35,0.2965854
809,42,36,-0.41975275
810,42,39,0.62420726
811,42,40,-0.3053245
812,42,48,0.8154068
813,42,49,-0.41385052
814,42,51,0.88771135
815,42,53,0.3806376
816,42,54,0.3517439
817,42,55,-0.32845798
818,42,59,0.7288324
819,43,0,-0.41679895
820,43,1,-0.45269817
821,43,2,-0.758341
822,43,3,-0.5284939
823,43,4,0.50136936
824,43,6,0.60132766
825,43,7,-0.42977002
826,43,8,0.313635
827,43,9,-0.3483933
828,43,11,-0.6098637
829,43,12,0.40123013
830,43,14,-0.62747973
831,43,15,-0.5325857
832,43,16,0.85457283
833,43,18,-1.7364049
834,43,19,0.65826106
835,43,21,0.756865
836,43,23,-0.36004156
837,43,26,0.56239367
838,43,28,-0.7981444
839,43,29,0.37871206
840,43,30,-1.3242137
841,43,31,-0.6481762
842,43,33,1.1272838
843,43,35,-0.50229645
844,43,36,0.35289738
845,43,38,-0.47129038
846,43,40,0.75043464
847,43,41,-1.8978386
848,43,46,0.526527
849,43,48,-0.44083205
850,43,49,0.29520792
851,43,50,1.0131695
852,43,52,-0.3337263
853,43,56,-0.7909504
854,43,57,0.31840608
855,43,58,-1.0710065
856,43,59,-1.6781142
857,43,61,0.5723684
858,44,3,-0.2587834
859,44,7,0.25859123
860,44,19,0.33250892
861,44,24,-0.3724287
862,44,27,0.4379365
863,44,38,-0.2625849
864,44,39,0.3884055
865,44,53,-0.29952282
866,44,57,-0.3492088
867,45,0,-0.43428546
868,45,4,0.40646866
869,45,6,0.35706314
870,45,7,-0.32013398
871,45,12,0.30141136
872,45,13,-0.27228457
873,45,16,0.7207019
874,45,19,0.27152982
875,45,20,-0.30746686
876,45,21,0.52431446
877,45,23,0.92733145
878,45,24,0.665406
879,45,25,0.50450677
880,45,26,0.26141107
881,45,29,0.3622116
882,45,30,-0.5872014
883,45,40,-0.5261633
884,45,41,-0.521749
885,45,42,-0.5733862
886,45,48,-0.54803514
887,45,49,0.71319324
888,45,52,-0.27071565
889,45,53,0.41717398
890,45,56,-0.7023926
891,45,57,0.68985635
892,45,60,-0.3115925
893,46,0,-0.3434954
894,46,1,0.5355309
895,46,2,-1.5209353
896,46,4,-0.3369691
897,46,11,-0.49948522
898,46,12,0.46681035
899,46,13,0.527108
900,46,14,-0.6636721
901,46,17,0.46391344
902,46,18,-0.75857794
903,46,19,0.40448922
904,46,20,0.6157378
905,46,21,0.57890356
906,46,22,0.52497315
907,46,27,0.56535363
908,46,30,-0.84860146
909,46,31,0.27170473
910,46,32,0.5817112
911,46,34,0.30265754
912,46,36,-0.26252818
913,46,37,-0.44732442
914,46,38,-0.42538923
915,46,43,0.5411149
916,46,46,0.31485972
917,46,47,-0.6538932
918,46,48,-0.2557744
919,46,49,0.46964398
920,46,50,-0.35222426
921,46,54,0.3187288
922,46,55,0.910915
923,46,56,1.0401256
924,46,58,-0.9250695
925,46,59,-0.7669819
926,46,62,-0.821396
927,47,1,0.980395
928,47,2,-0.8189096
929,47,4,0.58181584
930,47,5,-0.4770682
931,47,6,-0.26308143
932,47,8,-0.4944427
933,47,16,-1.0600239
934,47,20,-0.5302313
935,47,22,0.36108243
936,47,35,0.3064689
937,47,40,-0.49784204
938,47,45,0.43251467
939,47,47,0.5309453
940,47,62,0.4214145
941,48,4,-0.6091803
942,48,8,0.70186293
943,48,18,0.4667916
944,48,22,-0.5181573
945,48,26,0.36520678
946,48,27,0.3827125
947,48,29,-0.57045
948,48,37,0.48837134
949,48,41,0.5129369
950,48,44,-0.75537515
951,48,46,0.38600963
952,48,48,-0.48949164
953,48,57,0.53362525
954,48,61,0.41697812
955,48,62,-0.5822496
956,49,1,0.39623353
957,49,3,-0.4051075
958,49,8,-0.27166882
959,49,9,0.31025496
960,49,10,0.29477033
961,49,13,-0.69520754
962,49,15,0.46595845
963,49,16,-0.3452794
964,49,17,0.52627236
965,49,18,-0.39499432
966,49,19,-0.25804192
967,49,28,0.46133664
968,49,30,-0.34136918
969,49,31,0.48335144
970,49,34,-0.25499225
971,49,40,0.26827556
972,49,42,-0.3313067
973,49,43,0.4231007
974,49,44,0.27147114
975,49,46,-0.42739776
976,49,55,0.5541266
977,49,56,0.50107956
978,50,1,0.72795624
979,50,4,0.51103574
980,50,7,0.89235806
981,50,8,-0.7640547
982,50,14,0.34157833
983,50,15,-0.28137192
984,50,16,-0.66932505
985,50,18,-0.41669685
986,50,19,-0.27050412
987,50,31,-1.5321971
988,50,36,0.544623
989,50,37,-0.7921492
990,50,38,-0.3586444
991,50,42,0.38711393
992,50,46,0.36929598
993,50,51,0.2695953
994,50,55,0.3280527
995,50,57,-0.8046017
996,50,58,-0.43956286
997,51,2,0.3825363
998,51,27,0.26285166
999,51,39,0.3609873
1000,51,40,-0.39635932
1001,51,48,-0.2910479
1002,51,49,0.28219855
1003,51,56,0.27666217
1004,52,2,-0.25815427
1005,52,5,0.31531087
1006,52,12,-0.35580423
1007,52,13,0.28588313
1008,52,22,-0.6517539
1009,52,46,0.28148553
1010,52,50,0.40491325
1011,52,52,0.31032726
1012,53,2,-0.3287305
1013,53,4,-0.5112034
1014,53,5,-0.727393
1015,53,7,0.8115445
1016,53,8,-0.26803118
1017,53,12,0.5591395
1018,53,19,0.44074056
1019,53,22,0.64564437
1020,53,27,0.8032934
1021,53,28,0.3316212
1022,53,29,0.32886925
1023,53,39,0.54864633
1024,53,41,0.9895813
1025,53,42,0.4302829
1026,53,44,-0.29489952
1027,53,45,0.3747985
1028,53,47,-0.29744586
1029,53,48,0.31158125
1030,53,49,-0.5523278
1031,53,52,1.7052082
1032,53,57,-1.2883899
1033,53,61,-0.48645505
1034,53,63,-0.82356
1035,54,4,0.46335468
1036,54,11,-1.1553208
1037,54,12,0.30836374
1038,54,17,0.3703325
1039,54,18,-0.593748
1040,54,20,0.35446963
1041,54,22,-0.48088863
1042,54,25,0.4631668
1043,54,27,-0.8741071
1044,54,30,0.32638147
1045,54,32,0.32337543
1046,54,34,0.33069798
1047,54,36,1.0925752
1048,54,40,-0.3700963
1049,54,42,-0.70179355
1050,54,46,-0.44845775
1051,54,51,-1.5688912
1052,54,54,0.2925131
1053,54,59,0.26678044
1054,54,60,1.2124332
1055,54,61,0.44878498
1056,54,62,-2.1927903
1057,55,0,-0.33777896
1058,55,3,-0.37499604
1059,55,5,0.26928532
1060,55,7,-0.35598224
1061,55,8,0.5711407
1062,55,10,0.39111182
1063,55,13,0.4939007
1064,55,14,-0.50584286
1065,55,21,0.5268626
1066,55,22,-0.70164734
1067,55,23,0.31882656
1068,55,25,-0.3904044
1069,55,30,0.26216483
1070,55,33,0.5366102
1071,55,39,-0.45482317
1072,55,40,0.3927196
1073,55,42,-0.37795442
1074,55,49,0.36636654
1075,55,52,-0.26146603
1076,55,55,0.2874558
1077,55,57,0.48152578
1078,55,58,-0.36703953
1079,55,59,-0.5854517
1080,55,60,0.5937435
1081,55,62,-0.3528308
1082,55,63,0.3794692
1083,56,1,0.5920215
1084,56,2,-0.34450978
1085,56,18,-0.26748043
1086,56,22,0.46729136
1087,56,42,-0.28124747
1088,56,50,-0.3570567
1089,56,51,-0.33802238
1090,56,56,0.55218655
1091,56,57,-0.2813795
1092,56,63,0.31887317
1093,57,3,-0.3015114
1094,57,6,-0.33679515
1095,57,8,-0.34624523
1096,57,13,-0.2716047
1097,57,17,0.29903495
1098,57,20,-0.30299515
1099,57,22,0.6193382
1100,57,24,-0.46029276
1101,57,32,0.2638766
1102,57,42,-0.46791086
1103,57,45,0.34521803
1104,57,52,-0.33609247
1105,57,59,-0.27448353
1106,57,60,0.3249506
1107,58,11,-0.33160865
1108,58,22,0.4082452
1109,58,38,-0.30063316
1110,58,42,-0.4191377
1111,58,45,0.30822945
