Id,Source,Target,Weight
580,25,4,-0.40736473
581,25,5,0.4223403
582,25,6,0.34960875
583,25,7,-0.5473126
584,25,8,0.58719325
585,25,10,0.41278988
586,25,12,0.6578805
587,25,15,-0.29305854
588,25,17,-0.24915035
589,25,18,-0.20232928
590,25,19,0.8111526
591,25,20,0.5633546
592,25,22,0.47031203
593,25,23,0.26368728
594,25,24,0.35999
595,25,25,0.31924027
596,25,26,0.25263023
597,25,27,0.54691106
598,25,28,0.31498736
599,25,29,0.450883
600,25,30,-0.7445235
601,25,31,0.376854
602,25,32,1.2246428
603,25,34,-0.21645284
604,25,35,0.34225333
605,25,36,-0.35335794
606,25,39,1.0023263
607,25,41,-0.5117854
608,25,45,-0.25200826
609,25,46,0.20251937
610,25,47,-0.8376255
611,25,49,-0.31285945
612,25,53,0.35392377
613,25,54,0.43394938
614,25,57,1.7329543
615,25,58,0.50924873
616,25,59,-0.41000736
617,25,60,-0.43331265
618,26,0,0.23996931
619,26,1,-0.5599238
620,26,2,-1.0331124
621,26,5,0.23666072
622,26,6,0.24052471
623,26,7,0.68502545
624,26,12,-0.34512424
625,26,13,-0.1912138
626,26,14,0.27274567
627,26,17,0.19145553
628,26,18,-0.49719453
629,26,19,-0.30259266
630,26,20,0.6684801
631,26,22,0.4810502
632,26,23,-0.7456657
633,26,27,-0.41533443
634,26,30,-0.42526054
635,26,31,-0.3369399
636,26,32,-0.48186755
637,26,33,-0.40368718
638,26,34,-0.25665128
639,26,37,-0.9558734
640,26,38,-0.5232076
641,26,41,-0.27766997
642,26,43,-0.52783793
643,26,45,-0.47543687
644,26,46,-0.23754929
645,26,47,-0.3492669
646,26,49,-0.33082032
647,26,50,-0.39523774
648,26,51,0.5498963
649,26,54,-0.21762046
650,26,55,-0.28700522
651,26,58,0.36532623
652,26,61,-0.310725
653,26,63,-0.34233582
654,27,1,-0.48047093
655,27,2,0.29454002
656,27,3,0.30367228
657,27,4,-0.67353743
658,27,6,-0.24250156
659,27,7,-0.45815215
660,27,8,0.33922485
661,27,16,0.49474388
662,27,18,0.5324816
663,27,22,-0.60818225
664,27,23,0.2545379
665,27,26,0.36117032
666,27,34,-0.27264583
667,27,36,-0.37764058
668,27,39,-0.548823
669,27,43,-0.1882032
670,27,44,0.21827729
671,27,45,-0.20631388
672,27,47,-0.26446518
673,27,48,-0.40831223
674,27,49,0.19056748
675,27,51,-0.64562744
676,27,53,-0.25350824
677,27,55,-0.2846503
678,27,56,-0.6587042
679,27,57,0.25865585
680,27,59,0.20894451
681,27,62,-0.34041056
682,28,0,-0.21395896
683,28,4,-0.22207493
684,28,13,0.20001532
685,28,14,-0.32691613
686,28,22,-0.5760563
687,28,28,0.21544926
688,28,35,0.23301315
689,28,38,0.23529804
690,28,39,-0.21728738
691,28,40,-0.2623546
692,28,45,-0.2029093
693,28,54,0.30776727
694,29,4,0.27258393
695,29,7,-0.25270417
696,29,24,0.18817505
697,29,28,0.19903636
698,29,44,0.22143134
699,29,48,0.2676106
700,29,56,-0.42775574
701,30,1,0.40269372
702,30,2,0.6632811
703,30,4,-0.19788651
704,30,7,0.23091492
705,30,8,-0.36362898
706,30,10,0.38019258
707,30,12,-0.35054952
708,30,15,0.41993648
709,30,16,-0.5753751
710,30,18,-0.30569336
711,30,19,-0.25795525
712,30,21,0.2865528
713,30,29,0.2798549
714,30,30,0.28770646
715,30,32,0.30804327
716,30,33,-0.23811322
717,30,35,-0.40515438
718,30,36,0.27808404
719,30,38,-0.25971466
720,30,41,0.68034935
721,30,42,-0.21740368
722,30,45,0.43378174
723,30,47,0.87335587
724,30,48,0.36135203
725,30,49,0.24173252
726,30,50,0.3325262
727,30,53,-0.6234348
728,30,55,0.46940023
729,30,56,0.32248616
730,30,57,-0.4847006
731,30,58,-0.4254779
732,30,59,0.19245826
733,30,60,0.6045849
734,31,0,-0.48080218
735,31,1,-0.71157837
736,31,4,-0.5614063
737,31,7,-0.732111
738,31,8,0.36148247
739,31,10,0.47857055
740,31,13,-0.2874092
741,31,15,-0.36618754
742,31,17,0.21059763
743,31,18,1.2689067
744,31,19,0.37241173
745,31,21,-0.3623206
746,31,23,0.2677323
747,31,27,0.4572924
748,31,31,1.0108373
749,31,36,-0.9200862
750,31,37,0.48836097
751,31,39,-0.23268934
752,31,40,-0.7496018
753,31,43,-0.27684608
754,31,45,-0.29759774
755,31,47,-0.22513032
756,31,49,0.30518955
757,31,50,-0.29251212
758,31,51,-0.3007582
759,31,52,-0.5085946
760,31,55,-0.47013572
761,31,57,0.29879275
762,31,58,0.4888083
763,31,59,0.46021095
764,31,61,0.5010439
765,31,63,0.1895127
766,32,0,0.43183285
767,32,1,0.24451336
768,32,2,1.0067737
769,32,3,-0.54870653
770,32,4,-0.417204
771,32,7,-0.5706662
772,32,8,0.91810006
773,32,11,-0.4159999
774,32,12,-0.25533357
775,32,18,-0.4633883
776,32,21,0.27075952
777,32,22,-0.33693725
778,32,26,0.41084945
779,32,28,-0.44174695
780,32,37,0.2224683
781,32,39,0.7015848
782,32,45,-0.3198427
783,32,54,-0.40730652
784,32,55,-0.7731443
785,32,57,0.5986137
786,32,59,0.5439593
787,32,62,-0.748342
788,33,1,-0.3253448
789,33,2,0.48871347
790,33,13,-0.2134738
791,33,16,0.41910997
792,33,21,-0.29048035
793,33,24,0.2570358
794,33,28,0.23655537
795,33,29,0.25283757
796,33,31,-0.3487793
797,33,34,-0.20996289
798,33,39,-0.49726832
799,33,43,-0.35563686
800,33,45,-0.246578
801,33,48,-0.24928297
802,33,53,0.25570336
803,33,56,-0.4163689
804,33,58,-0.24016255
805,33,61,0.25172105
806,34,1,0.24681444
807,34,2,0.7189462
808,34,7,-0.18811288
809,34,9,0.23781465
810,34,11,-0.40063128
811,34,17,0.27326474
812,34,18,0.32621837
813,34,19,0.21160582
814,34,20,-0.35287356
815,34,22,0.56619793
816,34,24,-0.56431574
817,34,25,-0.3269132
818,34,30,0.28430793
819,34,36,-0.19023474
820,34,37,0.5629479
821,34,39,0.32323402
822,34,41,0.32456926
823,34,45,0.57041484
824,34,47,0.6927946
825,34,49,0.27305782
826,34,50,0.18928239
827,34,52,0.20678203
828,34,53,-0.9919597
829,34,56,0.23704351
830,34,58,-0.41941118
831,34,59,0.23279828
832,34,61,0.26274294
833,35,1,0.29136845
834,35,3,0.26027435
835,35,4,-0.42688078
836,35,6,-0.24289714
837,35,7,0.3048629
838,35,8,-0.2839751
839,35,9,0.40277725
840,35,10,0.36051285
841,35,12,-0.8286666
842,35,13,-0.23397309
843,35,14,-0.48371628
844,35,15,0.20649603
845,35,16,-0.48804843
846,35,17,0.45676216
847,35,18,1.136515
848,35,19,-0.32238436
849,35,22,0.3668677
850,35,24,-0.65567786
851,35,25,-0.57222235
852,35,28,-0.24905676
853,35,30,1.4729449
854,35,31,0.32023796
855,35,32,-0.5907383
856,35,35,0.29756132
857,35,36,-0.5064494
858,35,37,0.62767655
859,35,38,0.31373593
860,35,39,-0.50661355
861,35,40,-0.40883827
862,35,41,1.0440801
863,35,44,-0.43944252
864,35,45,0.33958054
865,35,46,-0.36055225
866,35,47,0.8216764
867,35,48,0.26495004
868,35,49,0.21323173
869,35,53,-0.81170285
870,35,55,0.2517604
871,35,56,0.4951613
872,35,58,0.21575566
873,35,59,0.53503555
874,35,61,-0.39207026
875,36,0,-0.52501
876,36,1,-0.39223242
877,36,2,-0.5630736
878,36,4,0.22217049
879,36,7,0.1937535
880,36,8,0.41799143
881,36,10,0.32752642
882,36,11,0.37500006
883,36,14,-0.40482688
884,36,15,-0.40647164
885,36,18,0.70246935
886,36,20,-0.25162295
887,36,22,-0.53315616
888,36,23,1.1047345
889,36,24,-0.32349578
890,36,27,0.396283
891,36,30,0.3132423
892,36,31,0.37698916
893,36,32,-0.38606557
894,36,33,0.39035067
895,36,35,0.4810328
896,36,36,-0.31592605
897,36,37,0.69399154
898,36,39,-0.41239545
899,36,40,-0.31411758
900,36,43,-0.22708324
901,36,46,-0.25124022
902,36,49,-0.36223775
903,36,54,-0.41862226
904,36,57,0.54638016
905,36,58,0.2823233
906,37,0,-0.19677836
907,37,16,-0.3654492
908,37,20,0.26775923
909,37,24,0.22646394
910,37,27,-0.2359816
911,37,35,-0.39556918
912,37,37,0.24706608
913,37,38,-0.39257687
914,37,39,0.18890588
915,37,40,0.30197662
916,37,42,-0.30286753
917,37,45,0.57104236
918,37,50,-0.272962
919,37,52,0.25168252
920,37,57,-0.3307715
921,37,60,0.6622728
922,38,0,-0.39715967
923,38,5,-0.6404236
924,38,9,-0.40004012
925,38,12,0.44867748
926,38,18,1.0838746
927,38,19,-0.28234756
928,38,20,-1.1555676
929,38,21,-0.21192932
930,38,22,0.33863217
931,38,24,-0.66383564
932,38,25,-0.44208512
933,38,28,-0.70664424
934,38,33,0.340049
935,38,34,0.50778073
936,38,37,0.5624942
937,38,43,-0.20183405
938,38,46,-0.49769935
939,38,48,0.26812485
940,38,52,0.35619783
941,38,54,-0.19939296
942,38,56,0.36673602
943,38,63,0.51020634
944,39,0,0.43561953
945,39,7,-0.54689246
946,39,8,0.8534923
947,39,10,-0.55009973
948,39,19,0.4255411
949,39,23,0.1870367
950,39,24,-0.1959904
951,39,31,0.2972893
952,39,37,0.5453781
953,39,39,-0.2473391
954,39,40,-0.39716476
955,39,42,0.35285592
956,39,44,-0.2650307
957,39,45,-0.88331217
958,39,46,-0.34117448
959,39,47,-0.8582101
960,39,49,0.7002936
961,39,50,0.22135328
962,39,53,0.5211378
963,39,54,-0.33426392
964,39,55,-0.34793106
965,39,57,1.320039
966,39,58,0.3677606
967,39,59,0.25469264
968,39,60,-0.324328
969,39,62,-0.40825766
970,40,2,0.437206
971,40,3,-0.33831534
972,40,4,0.21607971
973,40,6,-0.20188275
974,40,12,-0.24855676
975,40,13,-0.412052
976,40,15,-0.34330133
977,40,16,0.54783297
978,40,17,-0.3813412
979,40,18,-0.44535735
980,40,22,0.4595968
981,40,23,-0.5346391
982,40,28,-0.2538483
983,40,30,-0.250116
984,40,39,0.48832437
985,40,40,-0.32433012
986,40,41,-0.5643362
987,40,47,-0.20270224
988,40,48,-0.26669085
989,40,49,0.3706096
990,40,50,-0.24044468
991,40,51,0.20731358
992,40,53,0.4862217
993,40,54,-0.23352915
994,40,55,-0.70335084
995,40,56,-0.5662721
996,41,0,-0.2296849
997,41,4,-0.27948943
998,41,5,0.37136978
999,41,7,-0.24261914
1000,41,10,0.35717568
1001,41,11,-0.24486761
1002,41,15,0.2704153
1003,41,22,-0.45115867
1004,41,24,0.42579588
1005,41,26,0.25576544
1006,41,27,-0.26563662
1007,41,28,0.3196646
1008,41,31,-0.3174673
1009,41,33,0.27689728
1010,41,34,-0.22490686
1011,41,35,-0.21909185
1012,41,36,-0.45422372
1013,41,39,-0.23121779
1014,41,44,-0.32188642
1015,41,46,0.7675453
1016,41,47,0.2440031
1017,41,48,-0.20610654
1018,41,49,0.29927194
1019,41,54,-0.22616093
1020,41,55,0.27340165
1021,42,2,0.7924853
1022,42,6,-0.2376327
1023,42,13,-0.27784792
1024,42,14,0.26113942
1025,42,16,0.49445316
1026,42,21,-0.5721687
1027,42,22,0.45257306
1028,42,23,-1.2739558
1029,42,26,-0.66042835
1030,42,30,0.2544939
1031,42,31,-0.40635633
1032,42,35,0.24980411
1033,42,36,-0.28120172
1034,42,39,0.52306044
1035,42,40,-0.33049634
1036,42,47,0.18966697
1037,42,48,0.7316702
1038,42,49,-0.38950714
1039,42,50,-0.20826586
1040,42,51,0.70431113
1041,42,53,0.4098266
1042,42,54,0.26663437
1043,42,55,-0.30866075
1044,42,59,0.73922074
1045,43,0,-0.38839978
1046,43,1,-0.52702236
1047,43,2,-0.75431025
1048,43,3,-0.5795174
1049,43,4,0.36992142
1050,43,6,0.5976148
1051,43,7,-0.3982578
1052,43,8,0.34096506
1053,43,9,-0.35821185
1054,43,10,-0.1963888
1055,43,11,-0.6050552
1056,43,12,0.34523073
1057,43,14,-0.55063087
1058,43,15,-0.55171204
1059,43,16,0.73074424
1060,43,18,-1.6120182
1061,43,19,0.6243447
1062,43,20,-0.24083681
1063,43,21,0.7919767
1064,43,23,-0.4417388
1065,43,26,0.5466382
1066,43,28,-0.6054312
1067,43,29,0.28747043
1068,43,30,-1.0880849
1069,43,31,-0.6091438
1070,43,33,0.9779777
1071,43,35,-0.56348234
1072,43,36,0.386156
1073,43,37,-0.27046445
1074,43,38,-0.5191589
1075,43,40,0.7169944
1076,43,41,-1.7409372
1077,43,46,0.55352277
1078,43,47,-0.22918554
1079,43,48,-0.42300937
1080,43,49,0.32766467
1081,43,50,0.83762676
1082,43,52,-0.27902395
1083,43,56,-0.6366759
1084,43,57,0.3438399
1085,43,58,-0.9360461
1086,43,59,-1.6869686
1087,43,61,0.4743649
1088,43,62,0.23389217
1089,43,63,-0.20189513
1090,44,3,-0.27008167
1091,44,7,0.25987145
1092,44,19,0.29239392
1093,44,21,0.20050584
1094,44,24,-0.33597088
1095,44,27,0.41796106
1096,44,38,-0.24934036
1097,44,39,0.3489216
1098,44,40,0.23172984
1099,44,48,-0.2541199
1100,44,53,-0.27710983
1101,44,57,-0.30119815
1102,44,63,-0.19654645
1103,45,0,-0.40302804
1104,45,4,0.34340605
1105,45,6,0.2756224
1106,45,7,-0.2847568
1107,45,8,0.23657615
1108,45,12,0.25839582
1109,45,13,-0.22265066
1110,45,16,0.66821903
