Id,Source,Target,Weight
243,3,51,0.18851542
244,3,52,-0.21702123
245,3,53,-0.27954957
246,3,54,0.056610145
247,3,55,0.17260626
248,3,56,0.061464936
249,3,57,-0.133939
250,3,58,0.0028540338
251,3,59,-0.081503704
252,3,60,-0.041031167
253,3,61,-0.15663403
254,3,62,-0.040941093
255,3,63,0.08677475
256,4,0,0.0313807
257,4,1,0.29133695
258,4,2,0.17935771
259,4,3,0.039984953
260,4,4,0.13597639
261,4,5,0.029965756
262,4,6,-0.064784415
263,4,7,0.15695077
264,4,8,-0.11480523
265,4,9,-0.09161002
266,4,10,0.14134192
267,4,11,-0.06397805
268,4,12,-0.100924484
269,4,13,-0.09691721
270,4,14,0.12258696
271,4,15,0.030862745
272,4,16,-0.13201483
273,4,17,0.0041750497
274,4,18,-0.013694757
275,4,19,-0.075449884
276,4,20,-0.25314888
277,4,21,-0.07585029
278,4,22,-0.038644616
279,4,23,0.06597393
280,4,24,0.059444416
281,4,25,0.0922079
282,4,26,-0.09196382
283,4,27,-0.03759572
284,4,28,-0.0998661
285,4,29,-0.18130852
286,4,30,0.25016785
287,4,31,-0.27997553
288,4,32,0.18088497
289,4,33,-0.20268846
290,4,34,-0.014462511
291,4,35,-0.12287871
292,4,36,-0.16488948
293,4,37,-0.12201621
294,4,38,0.17557754
295,4,39,0.030343663
296,4,40,-0.04200117
297,4,41,0.071686104
298,4,42,0.022768645
299,4,43,0.11848873
300,4,44,-0.16129602
301,4,45,0.07618504
302,4,46,0.049844388
303,4,47,-0.19370216
304,4,48,-0.024663901
305,4,49,0.19321342
306,4,50,-0.06161224
307,4,51,0.14989911
308,4,52,0.041835334
309,4,53,-0.12083323
310,4,54,-0.0075530848
311,4,55,-0.13678807
312,4,56,-0.0011002838
313,4,57,0.05553457
314,4,58,0.068075225
315,4,59,0.00035820497
316,4,60,0.119479656
317,4,61,-0.15065439
318,4,62,0.058263723
319,4,63,0.05385683
320,5,0,0.23907457
321,5,1,0.0027939698
322,5,2,-0.012607972
323,5,3,0.056906473
324,5,4,-0.11490578
325,5,5,0.008362267
326,5,6,-0.045592424
327,5,7,-0.14175065
328,5,8,-0.077205844
329,5,9,-0.095271066
330,5,10,-0.23494641
331,5,11,-0.0634046
332,5,12,0.18123311
333,5,13,0.012297339
334,5,14,0.07197162
335,5,15,-0.06600472
336,5,16,-0.03279836
337,5,17,0.108239956
338,5,18,0.031606387
339,5,19,0.012596932
340,5,20,-0.2144919
341,5,21,0.026886798
342,5,22,-0.01400861
343,5,23,-0.099301234
344,5,24,-0.14998503
345,5,25,0.17162998
346,5,26,-0.15730475
347,5,27,-0.06602057
348,5,28,-0.017761972
349,5,29,-0.18302852
350,5,30,-0.107332885
351,5,31,-0.128472
352,5,32,0.24309598
353,5,33,0.062285468
354,5,34,-0.01830736
355,5,35,-0.049441744
356,5,36,0.10780848
357,5,37,0.018305875
358,5,38,0.022756934
359,5,39,0.0012856283
360,5,40,-0.16648762
361,5,41,-0.00057098106
362,5,42,-0.05505745
363,5,43,0.11770532
364,5,44,0.18292423
365,5,45,-0.05366134
366,5,46,-0.017471068
367,5,47,0.21177065
368,5,48,-0.16348962
369,5,49,0.19866277
370,5,50,-0.18967304
371,5,51,0.047583565
372,5,52,-0.041564696
373,5,53,-0.018866843
374,5,54,-0.13422579
375,5,55,-0.032946408
376,5,56,-0.014263055
377,5,57,0.052947726
378,5,58,0.021438256
379,5,59,0.3113986
380,5,60,0.19179124
381,5,61,-0.07145038
382,5,62,0.111296885
383,5,63,0.17582777
384,6,0,0.011233791
385,6,1,0.08469597
386,6,2,-0.04723979
387,6,3,0.18651517
388,6,4,-0.03508071
389,6,5,-0.11145899
390,6,6,-0.080161095
391,6,7,0.2201541
392,6,8,-0.0011765838
393,6,9,-0.08519151
394,6,10,0.1054814
395,6,11,0.2964442
396,6,12,0.017584644
397,6,13,-0.07831611
398,6,14,0.04780464
399,6,15,0.031250257
400,6,16,-0.2207773
401,6,17,0.1455142
402,6,18,-0.29914376
403,6,19,-0.2323142
404,6,20,-0.07508011
405,6,21,-0.16292427
406,6,22,-0.053935193
407,6,23,-0.011086673
408,6,24,-0.33163884
409,6,25,-0.11229705
410,6,26,-0.23808378
411,6,27,0.113033615
412,6,28,0.10886121
413,6,29,-0.022836957
414,6,30,0.08397641
415,6,31,0.1404442
416,6,32,-0.028987223
417,6,33,-0.14837459
418,6,34,0.02555035
419,6,35,0.11935697
420,6,36,-0.13901885
421,6,37,0.06926079
422,6,38,0.15873607
423,6,39,-0.0607209
424,6,40,-0.06534464
425,6,41,0.03165829
426,6,42,0.037754644
427,6,43,-0.057257984
428,6,44,-0.005366106
429,6,45,-0.13188246
430,6,46,-0.19303977
431,6,47,-0.20352834
432,6,48,0.14584032
433,6,49,-0.15558928
434,6,50,-0.07779906
435,6,51,-0.033753503
436,6,52,-0.14052816
437,6,53,-0.09665685
438,6,54,0.043831583
439,6,55,-0.0670656
440,6,56,0.1674206
441,6,57,-0.03895778
442,6,58,-0.02681089
443,6,59,0.2497786
444,6,60,0.109181724
445,6,61,-0.07794794
446,6,62,-0.066005
447,6,63,0.3138656
448,7,0,-0.115133785
449,7,1,-0.21710274
450,7,2,0.26482764
451,7,3,-0.099058114
452,7,4,-0.15793987
453,7,5,-0.08181647
454,7,6,0.00236125
455,7,7,-0.04054016
456,7,8,-0.093442075
457,7,9,0.28287333
458,7,10,-0.040459238
459,7,11,-0.09498722
460,7,12,0.12309314
461,7,13,0.20867912
462,7,14,-0.087119915
463,7,15,-0.2667814
464,7,16,0.20820464
465,7,17,-0.31429824
466,7,18,-0.105473995
467,7,19,0.13669273
468,7,20,0.042873707
469,7,21,-0.08366213
470,7,22,-0.037322134
471,7,23,0.07001809
472,7,24,-0.13245025
473,7,25,0.119033985
474,7,26,0.1761009
475,7,27,-0.022231579
476,7,28,0.035046607
477,7,29,0.33750427
478,7,30,0.05902063
479,7,31,-0.044207655
480,7,32,-0.09617741
481,7,33,0.22583283
482,7,34,0.20920539
483,7,35,-0.012857469
484,7,36,0.043001153
485,7,37,-0.17770697
486,7,38,0.0205625
487,7,39,-0.14739169
488,7,40,-0.19329563
489,7,41,0.24365418
490,7,42,-0.12377355
491,7,43,-0.08933664
492,7,44,-0.02489648
493,7,45,0.10261412
494,7,46,0.07666291
495,7,47,0.347148
496,7,48,0.07270129
497,7,49,0.025917731
498,7,50,0.10809042
499,7,51,0.1328152
500,7,52,0.10584941
501,7,53,0.02194821
502,7,54,-0.10751636
503,7,55,-0.062409744
504,7,56,0.12412102
505,7,57,-0.0716646
506,7,58,0.095518954
507,7,59,0.08700841
508,7,60,0.07886297
509,7,61,-0.07871763
510,7,62,0.22899368
511,7,63,-0.20991908
512,8,0,-0.03571711
513,8,1,0.14797351
514,8,2,0.102646165
515,8,3,0.15049794
516,8,4,-0.07850795
517,8,5,-0.004393413
518,8,6,0.030331025
519,8,7,0.26889643
520,8,8,0.025635157
521,8,9,0.045975033
522,8,10,-0.106432304
523,8,11,0.069661155
524,8,12,0.025433304
525,8,13,0.13106096
526,8,14,0.25228816
527,8,15,0.053758193
528,8,16,-0.1326745
529,8,17,-0.045150265
530,8,18,-0.04990675
531,8,19,-0.07445426
532,8,20,-0.005182228
533,8,21,0.016329894
534,8,22,0.03649601
535,8,23,0.04472181
536,8,24,-0.15492359
537,8,25,0.07872906
538,8,26,-0.077079706
539,8,27,0.14301522
540,8,28,0.14050974
541,8,29,-0.08416798
542,8,30,-0.009472465
543,8,31,0.02316831
544,8,32,0.006034567
545,8,33,-0.018016944
546,8,34,0.033128962
547,8,35,0.057207834
548,8,36,-0.03563094
549,8,37,0.017159468
550,8,38,-0.1887154
551,8,39,-0.0054837125
552,8,40,0.12566382
553,8,41,0.10555266
554,8,42,-0.027471254
555,8,43,0.03514951
556,8,44,0.09838467
557,8,45,0.058632765
558,8,46,0.024145579
559,8,47,-0.21812555
560,8,48,-0.08829127
561,8,49,0.009835033
562,8,50,-0.19067137
563,8,51,0.25550878
564,8,52,-0.022259563
565,8,53,0.16481712
566,8,54,-0.11216201
567,8,55,-0.061081663
568,8,56,0.07967718
569,8,57,-0.19525327
570,8,58,0.011007419
571,8,59,0.009045897
572,8,60,0.15701723
573,8,61,0.07329529
574,8,62,0.013140893
575,8,63,-0.086407356
576,9,0,0.21005838
577,9,1,-0.14500284
578,9,2,-0.18433625
579,9,3,-0.18049455
580,9,4,0.14890344
581,9,5,-0.06272706
582,9,6,-0.08533707
583,9,7,-0.07231798
584,9,8,0.03027732
585,9,9,-0.04306834
586,9,10,0.11053911
587,9,11,0.1685935
588,9,12,0.13058235
589,9,13,0.14281012
590,9,14,0.0701833
591,9,15,-0.3176477
592,9,16,0.30067822
593,9,17,-0.03855027
594,9,18,0.1015661
595,9,19,0.18595079
596,9,20,0.23169933
597,9,21,0.022668803
598,9,22,-0.023075035
599,9,23,0.011948717
600,9,24,0.05761835
601,9,25,-0.11758652
602,9,26,-0.04395106
603,9,27,-0.17363422
604,9,28,0.01714002
605,9,29,0.18445669
606,9,30,0.44424772
607,9,31,-0.019274106
608,9,32,-0.26933864
609,9,33,0.21234404
610,9,34,-0.040855438
611,9,35,-0.10831058
612,9,36,0.037159376
613,9,37,-0.17356038
614,9,38,0.06423344
615,9,39,-0.062491465
616,9,40,-0.029242873
617,9,41,0.021345261
618,9,42,-0.0072675026
619,9,43,-0.03073742
620,9,44,-0.03515974
621,9,45,0.02786671
622,9,46,-0.053225067
623,9,47,-0.19886914
624,9,48,0.06444288
625,9,49,-0.15058422
626,9,50,0.076870695
627,9,51,0.07039294
628,9,52,0.12112131
629,9,53,-0.10854106
630,9,54,-0.08590939
631,9,55,0.003509514
632,9,56,-0.12161006
633,9,57,-0.061375838
634,9,58,0.07977455
635,9,59,-0.14258185
636,9,60,-0.07385936
637,9,61,-0.080847226
638,9,62,-0.20616198
639,9,63,-0.16344814
640,10,0,0.07466107
641,10,1,-0.024587315
642,10,2,-0.17535551
643,10,3,-0.075583465
644,10,4,-0.18895367
645,10,5,-0.09639824
646,10,6,0.24042256
647,10,7,-0.08373174
648,10,8,0.15430814
649,10,9,0.045505658
650,10,10,0.06767359
651,10,11,0.13419741
652,10,12,-0.13535596
653,10,13,0.038985666
654,10,14,0.19714502
655,10,15,-0.19175176
656,10,16,0.011421097
657,10,17,-0.10179478
658,10,18,0.065596506
659,10,19,0.09252881
660,10,20,0.20844877
661,10,21,0.028136907
662,10,22,-0.08943941
663,10,23,0.24530531
664,10,24,0.12577085
665,10,25,-0.21134022
666,10,26,0.34280443
667,10,27,0.16851193
668,10,28,0.011537631
669,10,29,0.09338604
670,10,30,0.22987242
671,10,31,-0.02277169
672,10,32,-0.014340858
673,10,33,0.186343
674,10,34,-0.12381919
675,10,35,-0.08089648
676,10,36,0.12591076
677,10,37,0.052876197
678,10,38,0.16033176
679,10,39,-0.055268023
680,10,40,-0.09191777
681,10,41,-0.24414143
682,10,42,-0.16837494
683,10,43,-0.016594553
684,10,44,0.033167228
685,10,45,0.033326015
686,10,46,0.028268773
687,10,47,-0.042814568
688,10,48,0.10904329
689,10,49,0.029737458
690,10,50,0.24155544
691,10,51,-0.028025422
692,10,52,-0.1427871
693,10,53,-0.12869777
694,10,54,0.20349953
695,10,55,-0.19829085
696,10,56,0.043249954
697,10,57,-0.047460478
698,10,58,-0.005545303
699,10,59,-0.014077013
700,10,60,0.12266798
701,10,61,-0.009971038
702,10,62,-0.06988032
703,10,63,-0.2422164
704,11,0,0.021475758
705,11,1,0.07464995
706,11,2,0.049283072
707,11,3,0.23951298
708,11,4,-0.05474012
709,11,5,0.020919329
710,11,6,0.29081878
711,11,7,-0.21545367
712,11,8,-0.030792994
713,11,9,0.13078275
714,11,10,0.09715858
715,11,11,-0.018072397
716,11,12,0.08583593
717,11,13,0.0053505152
718,11,14,0.066628076
719,11,15,0.12668203
720,11,16,-0.059653517
721,11,17,0.07949693
722,11,18,0.06957812
723,11,19,-0.10572583
724,11,20,0.067293875
725,11,21,0.060731523
726,11,22,0.30012003
727,11,23,-0.08611629
728,11,24,0.04857688
729,11,25,0.13498202
730,11,26,-0.06282491
731,11,27,0.2164522
732,11,28,0.24107082
733,11,29,-0.042273607
734,11,30,-0.10708279
735,11,31,0.03886492
736,11,32,-0.22346683
737,11,33,-0.025949217
738,11,34,-0.071683854
739,11,35,0.10501015
740,11,36,0.11413021
741,11,37,-0.059604343
742,11,38,-0.20949344
743,11,39,0.1035276
744,11,40,0.0523693
745,11,41,-0.15503299
746,11,42,0.23520382
747,11,43,0.15423305
748,11,44,0.041063294
749,11,45,-0.06907229
750,11,46,-0.2268272
751,11,47,0.0010446503
752,11,48,-0.18781501
753,11,49,-0.21663819
754,11,50,0.03998275
755,11,51,0.13692392
756,11,52,-0.14377183
757,11,53,-0.19943848
758,11,54,0.078751326
759,11,55,0.065497525
760,11,56,0.23568448
761,11,57,0.0926089
762,11,58,0.070458554
763,11,59,-0.03794739
764,11,60,0.019139873
765,11,61,0.06837143
766,11,62,-0.0028232553
767,11,63,0.055456515
768,12,0,0.026818667
769,12,1,0.14563502
770,12,2,-0.11908096
771,12,3,0.05221168
772,12,4,0.06653707
773,12,5,0.019216752
774,12,6,-0.016473034
775,12,7,0.39227015
776,12,8,0.037675224
777,12,9,0.24669129
778,12,10,0.1645773
779,12,11,0.24577549
780,12,12,-0.24173498
781,12,13,0.09921605
782,12,14,0.14129849
783,12,15,-0.050557077
784,12,16,0.0119509995
785,12,17,0.32319176
786,12,18,0.10303518
787,12,19,-0.3810126
788,12,20,0.10808452
789,12,21,-0.107374676
790,12,22,-0.21515411
791,12,23,-0.026767397
792,12,24,0.036024988
793,12,25,-0.27153066
794,12,26,-0.08383497
795,12,27,0.109064914
796,12,28,-0.025046654
797,12,29,0.05402757
798,12,30,0.32777122
799,12,31,-0.033106636
800,12,32,-0.22046636
801,12,33,-0.14045653
802,12,34,0.19271287
803,12,35,0.24396311
804,12,36,0.052537605
805,12,37,0.23284692
806,12,38,0.14294748
807,12,39,0.10426346
808,12,40,-0.4383209
809,12,41,0.40040618
810,12,42,-0.17851457
811,12,43,-0.114516
812,12,44,0.054638255
813,12,45,-0.056610603
814,12,46,-0.40404683
815,12,47,0.4320381
816,12,48,0.17023548
817,12,49,-0.07913347
818,12,50,-0.050852206
819,12,51,0.31296507
820,12,52,-0.13490883
821,12,53,0.25414646
822,12,54,-0.34626022
823,12,55,0.012218063
824,12,56,0.07138224
825,12,57,-0.040937904
826,12,58,0.14494103
827,12,59,0.49180433
828,12,60,-0.1937094
829,12,61,-0.41634503
830,12,62,-0.16273838
831,12,63,0.12257135
832,13,0,-0.0059391996
833,13,1,-0.048118364
834,13,2,0.15647295
835,13,3,0.13335952
836,13,4,-0.1297889
837,13,5,-0.20252863
838,13,6,0.13588557
839,13,7,-0.15749104
840,13,8,0.026925704
841,13,9,0.15608135
842,13,10,0.060199387
843,13,11,-0.21053554
844,13,12,0.0046255095
845,13,13,-0.2056951
846,13,14,0.03803859
847,13,15,0.009712898
848,13,16,-0.066852085
849,13,17,0.09810641
850,13,18,-0.0041916436
851,13,19,-0.23993301
852,13,20,-0.19292405
853,13,21,0.041906707
854,13,22,0.12247918
855,13,23,-0.09667257
856,13,24,-0.095827416
857,13,25,-0.048706945
858,13,26,-0.081691094
859,13,27,-0.015416622
860,13,28,0.09534564
861,13,29,-0.077725306
862,13,30,-0.027654879
863,13,31,0.0061020968
864,13,32,0.098971255
865,13,33,-0.070234805
866,13,34,-0.21293491
867,13,35,0.019621871
868,13,36,-0.08845078
869,13,37,-0.08281526
870,13,38,-0.15520863
871,13,39,-0.24527039
872,13,40,0.019613868
873,13,41,-0.18470442
874,13,42,0.008139736
875,13,43,0.015081553
876,13,44,-0.03954734
877,13,45,-0.0507972
878,13,46,0.20325144
879,13,47,-0.08461226
880,13,48,0.06963953
881,13,49,0.1198484
882,13,50,-0.08734332
883,13,51,-0.03942285
884,13,52,-0.010680932
885,13,53,0.014973446
886,13,54,-0.11483794
887,13,55,0.059813794
888,13,56,-0.105690725
889,13,57,0.1941192
890,13,58,-0.11117684
891,13,59,0.08223925
892,13,60,-0.081725426
893,13,61,-0.11744714
894,13,62,0.15072668
895,13,63,-0.026914263
896,14,0,0.07519758
897,14,1,-0.014249414
898,14,2,0.117070295
899,14,3,-0.08781901
900,14,4,0.07821939
901,14,5,0.06381115
902,14,6,-0.06889315
903,14,7,0.3550862
904,14,8,0.016376784
905,14,9,0.23179284
906,14,10,0.18085314
907,14,11,-0.106681846
908,14,12,-0.05300274
909,14,13,-0.087451056
910,14,14,-0.3121999
911,14,15,0.00359588
912,14,16,-0.04948629
913,14,17,0.25176087
914,14,18,-0.13452305
915,14,19,0.09820984
916,14,20,-0.19885632
917,14,21,0.024763187
918,14,22,0.021777874
919,14,23,-0.042564098
920,14,24,0.023519699
921,14,25,0.113756314
922,14,26,0.1071055
923,14,27,0.077194124
924,14,28,0.033154
925,14,29,0.15425493
926,14,30,-0.1277866
927,14,31,0.090405345
928,14,32,-0.12791747
929,14,33,0.030859323
930,14,34,-0.07999415
931,14,35,-0.066688
932,14,36,0.11483699
933,14,37,0.032407764
934,14,38,0.04231968
935,14,39,0.1911472
936,14,40,0.11952893
937,14,41,0.11736582
938,14,42,-0.026444295
939,14,43,0.050764084
940,14,44,0.0053359177
941,14,45,0.1910189
942,14,46,0.050844338
943,14,47,-0.06407483
944,14,48,-0.064746946
945,14,49,0.14849271
946,14,50,-0.090802245
947,14,51,-0.06176228
948,14,52,-0.023572346
949,14,53,-0.3034679
950,14,54,0.090290956
951,14,55,0.060045794
952,14,56,-0.0059477417
953,14,57,0.12188915
954,14,58,-0.21226175
955,14,59,0.16629368
956,14,60,-0.045127932
957,14,61,-0.0854831
958,14,62,0.19602938
959,14,63,0.14340337
960,15,0,0.31734172
961,15,1,0.001995368
962,15,2,0.0434619
963,15,3,-0.13827303
964,15,4,-0.056503706
965,15,5,-0.08590108
966,15,6,-0.027719693
967,15,7,-0.14843464
968,15,8,0.14647362
969,15,9,-0.2320452
970,15,10,-0.37652397
971,15,11,-0.20050925
972,15,12,-0.07730623
973,15,13,-0.18658821
974,15,14,0.13800323
975,15,15,0.07760713
976,15,16,-0.07878422
977,15,17,0.1396229
978,15,18,0.0013667286
979,15,19,0.09592839
980,15,20,-0.18817797
981,15,21,-0.03448326
982,15,22,0.16241285
983,15,23,-0.40552846
984,15,24,-0.20790656
985,15,25,0.087518
986,15,26,-0.086644
987,15,27,0.1677162
988,15,28,0.06831066
989,15,29,-0.19259402
990,15,30,-0.015100049
991,15,31,0.1480491
992,15,32,0.12626012
993,15,33,-0.16964357
994,15,34,0.10647787
995,15,35,0.08328852
996,15,36,0.059739098
997,15,37,0.087976284
998,15,38,-0.41930667
999,15,39,0.14796625
1000,15,40,0.2819638
1001,15,41,0.047707565
1002,15,42,0.04869391
1003,15,43,0.11004363
1004,15,44,0.11232324
1005,15,45,0.11438468
1006,15,46,-0.041555602
1007,15,47,-0.08729544
1008,15,48,-0.20798533
1009,15,49,-0.14303531
1010,15,50,-0.23642892
1011,15,51,-0.08716285
1012,15,52,0.17728911
1013,15,53,0.06375426
1014,15,54,-0.091072366
1015,15,55,0.0033723104
1016,15,56,0.06491292
1017,15,57,-0.06621655
1018,15,58,-0.008150899
1019,15,59,0.09428482
1020,15,60,0.026010843
1021,15,61,0.02961717
1022,15,62,0.17472029
1023,15,63,0.017232213
1024,16,0,0.02874136
1025,16,1,-0.08666897
1026,16,2,-0.08183397
1027,16,3,-0.0812387
1028,16,4,-0.053670388
1029,16,5,0.023089036
1030,16,6,0.042862453
1031,16,7,-0.042616595
1032,16,8,0.09429562
1033,16,9,-0.030784836
1034,16,10,-0.10894278
1035,16,11,0.105966754
1036,16,12,0.071461536
1037,16,13,0.044183753
1038,16,14,0.16912347
1039,16,15,0.010278844
1040,16,16,0.4011474
1041,16,17,-0.08794151
1042,16,18,-0.06353716
1043,16,19,-0.06723288
1044,16,20,0.0005556458
1045,16,21,0.02625041
1046,16,22,-0.33930758
1047,16,23,0.26735884
1048,16,24,0.0033445735
1049,16,25,-0.041790284
1050,16,26,-0.10255929
1051,16,27,-0.060918465
1052,16,28,0.046324193
1053,16,29,0.03661233
1054,16,30,0.12032552
1055,16,31,-0.048992775
1056,16,32,-0.22553508
1057,16,33,0.09926705
1058,16,34,-0.0022123721
1059,16,35,0.034851577
1060,16,36,0.13328038
1061,16,37,-0.13169597
1062,16,38,-0.06940911
1063,16,39,0.10390516
1064,16,40,-0.24800669
1065,16,41,-0.15296447
1066,16,42,0.09988497
1067,16,43,-0.006874483
1068,16,44,-0.06689452
1069,16,45,-0.07052658
1070,16,46,0.039693873
1071,16,47,-0.04210976
1072,16,48,0.2368127
1073,16,49,-0.036512323
1074,16,50,0.031800773
1075,16,51,0.17905758
1076,16,52,0.04952235
1077,16,53,0.31944296
1078,16,54,-0.012636313
1079,16,55,0.10819735
1080,16,56,-0.23860648
1081,16,57,-0.006161015
1082,16,58,-0.15508407
1083,16,59,0.10306211
1084,16,60,-0.18425538
1085,16,61,0.0365508
1086,16,62,-0.09991918
1087,16,63,-0.19787014
1088,17,0,-0.07576828
1089,17,1,-0.05537016
1090,17,2,0.21319257
1091,17,3,-0.12715088
1092,17,4,0.20091225
1093,17,5,0.054163817
1094,17,6,0.15011927
1095,17,7,-0.28654578
1096,17,8,-0.09839603
1097,17,9,0.14586733
1098,17,10,-0.030911123
1099,17,11,0.014249049
1100,17,12,-0.04029969
1101,17,13,0.084507965
1102,17,14,0.2081431
1103,17,15,-0.047259193
1104,17,16,0.1693589
1105,17,17,-0.03245425
1106,17,18,-0.04631738
