Id,Source,Target,Weight
238,32,96,-0.3675518
239,32,98,0.29322585
240,32,124,-0.18183823
241,33,9,-0.28664494
242,33,11,0.34757122
243,33,38,-0.32958463
244,33,43,0.18001534
245,33,52,0.29418972
246,33,66,-0.23390429
247,33,70,0.31018627
248,33,103,-0.2984159
249,33,105,0.28822073
250,33,108,0.20375074
251,33,129,-0.45414877
252,33,135,0.21722694
253,34,17,-0.17709956
254,34,34,0.488446
255,34,54,-0.24982885
256,34,72,-0.3272917
257,34,103,-0.22850995
258,34,107,-0.47779316
259,34,125,0.34886804
260,34,126,-0.22596781
261,34,134,0.30924016
262,35,85,-0.26246417
263,35,87,-0.26103508
264,35,89,-0.3636341
265,36,12,-0.09318933
266,36,42,0.33381185
267,36,52,-0.42588267
268,36,79,-0.19160065
269,36,83,0.22557819
270,36,103,0.3509163
271,36,139,-0.37928963
272,36,143,-0.35361245
273,37,4,-0.26863566
274,37,11,0.36278155
275,37,26,-0.38957626
276,37,27,0.22462952
277,37,33,0.28518444
278,37,42,-0.23508072
279,37,51,-0.36982238
280,37,53,-0.35039908
281,37,97,0.3126913
282,37,99,-0.3257049
283,37,113,0.2911155
284,37,118,0.36873716
285,37,124,-0.36499488
286,38,4,0.40067294
287,38,26,0.28585148
288,38,38,0.29236943
289,38,93,0.3775896
290,38,102,0.2845498
291,38,124,-0.3573466
292,39,34,-0.17627405
293,39,41,0.34135664
294,39,43,0.2274101
295,39,45,-0.34094477
296,39,49,-0.28571272
297,39,90,0.27478293
298,39,117,0.41976082
299,40,33,0.26257205
300,40,41,0.45376033
301,40,69,0.28550273
302,40,81,-0.45255965
303,40,107,0.29087254
304,40,120,0.296321
305,40,129,-0.38152057
306,41,7,-0.25506982
307,41,41,0.31505957
308,41,95,0.3283809
309,41,115,0.373183
310,41,148,-0.3458637
311,42,26,0.35465038
312,42,27,0.31926957
313,42,34,-0.39635572
314,42,63,0.34003204
315,42,65,-0.24400128
316,42,92,-0.31661698
317,42,118,-0.33869687
318,42,143,-0.2790351
319,43,36,0.4463578
320,43,46,-0.38405228
321,43,53,0.2503317
322,43,59,-0.33856502
323,43,68,0.36070877
324,43,74,0.31794196
325,43,78,0.2838104
326,43,81,-0.35899028
327,43,103,0.41827577
328,43,116,0.24269967
329,43,132,0.122516796
330,43,133,-0.214944
331,44,12,0.3530015
332,44,64,-0.32568142
333,44,70,-0.29354975
334,44,104,0.25406367
335,44,108,-0.2973768
336,44,138,-0.37360305
337,45,19,0.32667708
338,45,33,0.28352377
339,45,46,0.32948092
340,45,61,-0.31193078
341,45,72,-0.32067657
342,45,98,-0.25957912
343,45,109,-0.25342813
344,45,127,-0.41413713
345,45,136,0.4077683
346,46,1,-0.2435591
347,46,64,0.34680063
348,46,80,0.33286768
349,46,95,0.4112913
350,46,109,-0.26924857
351,46,112,-0.406145
352,46,123,-0.32156906
353,46,124,0.24866599
354,46,143,0.30613813
355,47,31,-0.28093466
356,47,45,-0.36629874
357,47,61,-0.3327331
358,47,68,0.34642625
359,47,81,0.34408548
360,47,95,0.21540631
361,47,134,0.2736179
362,47,145,0.45187873
363,48,13,-0.24163048
364,48,24,-0.2909563
365,48,31,-0.3020324
366,48,66,0.3209238
367,48,67,-0.19205934
368,48,85,-0.2665619
369,48,87,0.28491968
370,48,119,0.25768885
371,48,125,0.34037748
372,48,142,-0.48957267
373,49,51,0.3438303
374,49,57,0.24591327
375,49,67,0.32141188
376,49,75,0.19652174
377,49,127,-0.34285963
378,49,135,0.2487992
379,49,136,0.23000458
380,49,149,-0.20556313
381,50,89,-0.3494907
382,50,92,0.26207542
383,50,139,-0.36985555
384,51,23,-0.21454711
385,51,42,0.25417185
386,51,77,0.22622183
387,51,93,-0.27045733
388,51,118,-0.1714888
389,51,142,0.28764662
390,52,42,0.32765773
391,52,44,0.27181712
392,52,67,-0.42636362
393,52,78,-0.31469655
394,52,89,0.2285939
395,52,141,-0.2772829
396,53,8,-0.31590855
397,53,32,0.36902273
398,53,36,0.24310167
399,53,42,0.26557034
400,53,57,-0.291593
401,53,87,0.26727876
402,53,104,-0.30396885
403,54,2,-0.2966048
404,54,13,-0.3854029
405,54,36,-0.18701312
406,54,56,-0.21378016
407,54,109,-0.2500552
408,54,127,-0.3999661
409,54,143,0.28264472
410,55,55,0.34314427
411,55,72,0.23957235
412,56,3,-0.57259715
413,56,25,-0.25691107
414,56,40,0.34867927
415,56,107,0.24918024
416,56,126,0.26032263
417,56,128,-0.24533433
418,57,0,-0.44847396
419,57,13,0.23190439
420,57,61,-0.3209442
421,57,68,0.27650216
422,57,92,0.25110054
423,57,119,0.35402074
424,57,126,0.28823882
425,57,132,-0.29322067
426,58,1,0.32010183
427,58,25,-0.36685896
428,58,39,0.09903298
429,58,58,0.4108143
430,58,74,-0.45499757
431,58,87,0.41570508
432,58,99,-0.29850477
433,58,101,-0.24584249
434,58,133,-0.26629332
435,59,43,-0.3133066
436,59,69,0.36582386
437,59,106,-0.2828342
438,59,129,-0.1085731
439,59,142,-0.24511525
440,60,11,0.2885292
441,60,65,0.26954117
442,60,67,0.376668
443,60,85,-0.3607764
444,60,102,0.3351587
445,60,116,0.2408318
446,60,143,-0.2818548
447,61,37,-0.2488996
448,61,39,0.45218715
449,61,42,0.35075006
450,61,46,-0.20147756
451,61,96,0.32990158
452,61,122,0.32014486
453,62,8,0.48380658
454,62,26,-0.30597153
455,62,37,0.37487155
456,62,62,0.44365165
457,62,107,0.2859047
458,62,118,0.36404768
459,63,55,0.23727739
460,63,73,0.2679516
461,63,78,-0.366247
462,63,110,-0.36089268
463,64,15,-0.37162027
464,64,17,0.50425535
465,64,58,0.30151618
466,64,64,0.38529634
467,64,71,0.25242928
468,65,34,0.26572075
469,65,58,-0.22296356
470,65,73,0.28177047
471,65,116,0.28860694
472,65,117,0.43328825
473,65,121,-0.28322697
474,66,1,0.31033483
475,66,33,-0.408415
476,66,54,0.10464201
477,66,56,-0.32163575
478,66,75,-0.38134125
479,66,98,0.3380893
480,66,127,-0.2800424
481,66,129,0.23939793
482,67,38,0.39450315
483,67,87,0.41477713
484,67,102,0.40235478
485,68,1,-0.28938156
486,68,32,0.30902538
487,68,71,0.34343234
488,68,114,-0.26757133
489,68,120,0.40861946
490,68,129,-0.22127545
491,69,29,-0.21482007
492,69,53,0.3244094
493,69,90,0.518669
494,69,93,0.421163
495,69,106,-0.3435079
496,69,120,0.3686814
497,69,139,-0.31826907
498,70,14,-0.38319352
499,70,19,-0.29414323
500,70,38,-0.3750886
501,70,55,-0.17498118
502,70,79,-0.28429538
503,71,63,-0.27730846
504,71,64,0.34799266
505,71,105,0.39520022
506,71,114,0.34298193
507,71,120,0.31695634
508,71,128,0.35917148
509,72,10,0.18946853
510,72,13,-0.26767367
511,72,18,-0.26653114
512,72,35,0.076455295
513,72,92,0.31630692
514,72,105,-0.39127576
515,72,114,0.29943144
516,72,141,-0.24514419
517,73,29,-0.28796628
518,73,84,0.48430735
519,73,103,-0.32578775
520,74,14,-0.46207255
521,74,19,0.29164943
522,74,31,0.2827044
523,74,49,-0.31740353
524,74,50,0.3181872
525,74,56,0.5688025
526,74,126,0.3453938
527,74,134,0.39670536
528,75,28,-0.42205927
529,75,88,-0.3130172
530,75,113,-0.2615565
531,75,143,-0.31423685
532,75,144,-0.31730795
533,75,146,0.4633356
534,75,147,0.24047515
535,75,148,0.32153594
536,76,6,0.37228143
537,76,7,0.20553984
538,76,49,0.22157098
539,76,84,0.46114874
540,76,87,0.24890192
541,76,111,0.33601752
542,76,116,0.28165346
543,76,141,0.39581105
544,76,145,-0.21915206
545,77,58,-0.37847057
546,77,65,0.26404953
547,77,66,0.28582805
548,77,77,0.40066233
549,77,83,0.36666805
550,77,100,0.22254482
551,77,117,0.31397504
552,77,140,-0.3677988
553,78,1,0.23044592
554,78,6,0.15402359
555,78,59,0.2542998
556,78,102,0.3138643
557,78,110,0.40294874
558,78,133,0.47342944
559,78,137,0.43195307
560,79,20,0.35170132
561,79,55,0.30917373
562,79,79,0.5057462
563,79,100,0.36320668
564,79,105,0.2234453
565,79,126,-0.2936852
566,80,28,-0.32891634
567,80,69,0.3689316
568,80,112,-0.20097713
569,80,114,0.2807021
570,80,146,0.24290371
571,81,12,0.249498
572,81,19,-0.25998557
573,81,43,-0.28096843
574,81,122,0.3122084
575,81,124,0.3662242
576,81,131,0.3033531
577,81,140,-0.32408816
578,82,5,0.26904893
579,82,7,0.37512866
580,82,11,-0.27196467
581,82,28,0.12793002
582,82,48,-0.2470023
583,82,51,0.31016642
584,82,77,0.38214436
585,82,82,0.27519912
586,82,121,0.23933457
587,83,57,-0.36839598
588,83,68,-0.3629259
589,83,74,-0.44660568
590,83,137,-0.39104098
591,83,143,-0.21022421
592,83,144,-0.30571187
593,84,34,0.29068384
594,84,46,-0.25104663
595,84,61,-0.3041508
596,84,87,0.3012825
597,84,102,0.31428456
598,84,116,0.33143076
599,85,7,0.32930446
600,85,16,-0.32898217
601,85,48,-0.261875
602,85,72,0.3114631
603,85,93,0.34614158
604,85,105,-0.33211306
605,85,108,-0.22596443
606,85,114,0.40512976
607,86,62,-0.2574955
608,86,65,-0.27756444
609,86,114,-0.26822248
610,86,120,0.24973276
611,86,148,-0.37205815
612,87,11,-0.29893488
613,87,79,0.3688648
614,87,98,-0.3650207
615,87,102,0.43923607
616,87,112,0.31876937
617,87,114,0.40128556
618,87,118,-0.24244404
619,87,120,-0.30300122
620,87,121,-0.35693592
621,87,146,-0.22221716
622,88,0,0.34385496
623,88,19,0.30764744
624,88,88,0.27010036
625,88,90,-0.35999218
626,88,91,0.27448708
627,88,105,0.32927567
628,88,106,0.2767785
629,88,121,0.40725374
630,88,131,0.30028203
631,88,133,0.25219765
632,89,29,0.32695124
633,89,33,0.21117604
634,89,73,-0.3531719
635,89,76,-0.47159052
636,89,96,-0.3696777
637,89,110,0.25751463
638,89,128,-0.3331172
639,89,130,0.22875378
640,90,19,-0.23923723
641,90,30,-0.22926654
642,90,51,-0.3622157
643,90,69,0.27554068
644,90,75,-0.27314764
645,90,134,-0.2918876
646,91,1,-0.3577724
647,91,6,0.23012613
648,91,45,0.33254024
649,91,52,-0.3222415
650,91,55,-0.51386386
651,91,59,0.27799922
652,91,142,0.29876077
653,92,8,-0.26655638
654,92,15,0.30417937
655,92,26,-0.25701335
656,92,42,-0.2622965
657,92,53,-0.36509907
658,92,62,0.30056748
659,92,87,-0.33447415
660,92,92,0.32088792
661,92,96,-0.29642522
662,92,98,0.29190907
663,92,135,-0.2954268
664,92,149,0.33260584
665,93,23,0.38055587
666,93,39,0.3060983
667,93,41,0.3565255
668,93,57,-0.34303397
669,93,75,-0.4759752
670,93,90,0.2725679
671,93,114,0.23123871
672,93,119,-0.3108385
673,94,14,0.24852899
674,94,21,-0.31083623
675,94,74,-0.1949928
676,94,141,-0.3407361
677,95,22,0.3401451
678,95,95,0.30261898
679,95,101,-0.2693143
680,95,106,-0.44268367
681,96,8,0.1810636
682,96,21,0.4464137
683,96,25,-0.35982558
684,96,29,-0.42027694
685,96,64,-0.413814
686,96,76,0.37660295
687,96,82,0.32541007
688,96,94,-0.3062921
689,97,62,0.45915726
690,97,86,-0.24395122
691,97,129,0.29946274
692,97,130,0.5797195
693,98,13,0.27691555
694,98,37,0.35649425
695,98,117,0.35866156
696,98,121,0.41370982
697,98,124,-0.2735071
698,98,145,0.31083432
699,99,58,-0.6115007
700,99,75,-0.4216564
701,99,79,0.23497371
702,99,83,-0.44221455
703,99,101,0.33039963
704,99,115,-0.2669327
705,99,116,-0.293557
706,99,141,0.36817482
707,100,10,0.17810257
708,100,20,0.28556582
709,100,35,0.34878707
710,100,74,0.2700626
711,100,82,0.20520404
712,100,89,-0.33784705
713,100,121,0.2926429
714,100,134,0.37747386
715,101,1,-0.32961524
716,101,33,0.35924494
717,101,36,-0.2526409
718,101,48,-0.3576603
719,101,66,-0.39960665
720,101,69,-0.32810813
721,101,83,-0.26291546
722,101,101,0.56187123
723,101,112,0.152985
724,101,138,0.18878858
725,101,143,0.24811299
726,101,144,0.24654718
727,101,147,-0.3376675
728,102,6,0.34185085
729,102,11,-0.3078562
730,102,32,-0.41567868
731,102,37,-0.28033856
732,102,41,0.27405605
733,102,52,0.26279587
734,102,62,-0.37260845
735,102,72,-0.19324942
736,102,78,0.35017082
737,102,83,0.31320733
738,102,91,0.27538097
739,102,97,-0.46146646
740,102,126,-0.5073155
741,102,132,-0.37265417
742,102,136,0.4346752
743,102,147,-0.41650677
744,103,18,0.31796452
745,103,42,0.41992274
746,103,44,-0.29903522
747,103,76,0.13963385
748,103,78,0.3880643
749,103,89,-0.30162108
750,103,96,0.3979949
751,103,104,-0.31076834
752,103,110,-0.2518405
753,103,117,0.3740236
754,103,130,-0.37687877
755,103,145,0.3220052
756,104,0,0.48138216
757,104,5,-0.34035617
758,104,26,-0.29689124
759,104,46,0.25834972
760,104,62,0.2613809
761,104,97,0.41029704
762,104,117,0.3971715
763,104,127,-0.2797983
764,104,137,-0.46367705
765,105,20,0.35695666
766,105,33,0.3316886
767,105,39,0.27547202
768,105,43,0.20449157
769,105,85,-0.3924315
770,105,92,-0.3523817
771,105,110,0.32462534
772,105,134,0.32367527
773,105,140,0.2994875
774,105,148,-0.37101412
775,106,1,-0.32302958
776,106,16,-0.39909902
777,106,21,0.25522515
778,106,30,-0.2721703
779,106,33,0.22828169
780,106,69,-0.2499947
781,106,99,-0.23158559
782,106,106,0.36099845
783,106,108,-0.4158933
784,106,115,0.09070128
785,106,123,-0.33613712
786,106,133,0.33626556
787,106,142,0.29362682
788,107,54,0.09438372
789,107,61,-0.33211818
790,107,81,-0.35888067
791,107,91,0.3631391
792,107,117,0.2612502
793,107,134,-0.27431515
794,107,136,0.45905337
795,107,137,-0.19007498
796,107,142,-0.25417945
797,108,14,-0.46965864
798,108,23,-0.20406643
799,108,81,-0.2825242
800,108,106,-0.27822086
801,108,112,0.3964961
802,108,119,-0.40423307
803,108,123,0.36608458
804,108,125,-0.19502014
805,108,149,-0.280946
806,109,13,0.4134812
807,109,24,-0.24418917
808,109,32,0.46278328
809,109,57,0.33399197
810,109,59,-0.2462318
811,109,66,0.2519965
812,109,69,-0.33238086
813,109,76,0.36359942
814,109,112,0.21872002
815,109,117,0.22359443
816,110,25,0.30338413
817,110,29,0.28460366
818,110,52,0.3283226
819,110,101,-0.37316912
820,110,120,-0.21186842
821,110,149,-0.30675748
822,111,40,-0.37508234
823,111,50,-0.3720301
824,111,100,-0.3766602
825,111,104,0.3224064
826,111,111,0.40083802
827,111,115,0.3295
828,111,134,-0.3404338
829,111,137,-0.3212787
830,112,15,0.4272732
831,112,41,-0.33321273
832,112,51,0.22380462
833,112,60,-0.35507098
834,112,62,-0.27832526
835,112,65,-0.33454418
836,112,90,-0.2987597
837,112,93,-0.35468104
838,112,106,0.29392484
839,112,112,0.5462826
840,112,122,-0.3521279
841,113,32,-0.2677901
842,113,33,0.33204603
843,113,53,-0.24130037
844,113,79,-0.17466529
845,113,114,-0.2550842
846,113,131,-0.25384066
847,114,12,0.24977845
848,114,64,0.40904447
849,114,71,0.35950515
850,114,84,-0.4875274
851,114,99,0.39487147
852,114,103,0.40871757
853,114,110,-0.27288583
854,114,114,0.3293766
855,114,126,-0.5159897
856,115,12,0.30134672
857,115,15,-0.1598154
858,115,60,0.50343984
859,115,115,0.40862125
860,115,139,0.28270745
861,116,14,0.3034239
862,116,22,-0.32242107
863,116,23,0.39899218
864,116,47,-0.4308416
865,116,52,0.31126216
866,116,71,0.32525048
867,116,93,0.30227846
868,116,94,0.3083443
869,116,116,0.35534278
870,116,122,-0.17218919
871,116,139,-0.2558563
872,116,143,-0.28623262
873,117,24,-0.20200773
874,117,33,0.3400259
875,117,43,0.32557768
876,117,72,-0.3194034
877,117,82,0.39193803
878,117,98,0.3785834
879,117,117,0.3278732
880,118,4,-0.3489194
881,118,35,0.29841062
882,118,72,-0.35991976
883,118,108,-0.24942036
884,119,37,0.21685953
885,119,48,0.46343887
886,119,84,0.15737343
887,119,100,0.25213048
888,119,112,-0.3937641
889,119,121,0.24218124
890,119,126,0.2713896
891,119,132,-0.23626345
892,119,135,0.26404285
893,120,59,0.38940078
894,120,65,-0.23805976
895,120,68,0.39841643
896,120,70,0.23176065
897,120,84,0.29352966
898,120,102,-0.28141168
899,120,112,0.22858794
900,120,133,0.25474122
901,120,139,-0.33471304
902,120,141,0.3392199
903,121,38,0.24077246
904,121,49,0.23566319
905,121,54,-0.30793688
906,121,77,0.33356348
907,121,82,0.14091562
908,121,90,-0.17787868
909,121,101,-0.29745144
910,121,103,0.39935455
911,121,105,0.3436236
912,121,108,0.39209095
913,121,145,0.41102183
914,121,149,-0.1806886
915,122,10,0.33844787
916,122,42,0.22998434
917,122,52,-0.1603043
918,122,54,-0.4761253
919,122,76,0.4630202
920,122,122,0.3356965
921,122,123,0.42238504
922,122,128,-0.24556677
923,122,131,0.20636295
924,122,138,0.26771274
925,122,140,-0.36620465
926,123,27,0.3037172
927,123,46,-0.3132766
928,123,48,0.29144013
929,123,101,0.3882775
930,123,123,0.33333772
931,124,3,-0.2890063
932,124,14,-0.10067606
933,124,22,-0.1877882
934,124,27,-0.20523646
935,124,39,0.43583566
936,124,45,-0.4184246
937,124,48,-0.5405068
938,124,68,-0.34266442
939,124,74,0.34607995
940,124,75,0.30101871
941,124,88,-0.34421372
942,124,113,-0.23271163
943,124,130,-0.43119007
944,125,23,0.42186573
945,125,34,0.37165317
946,125,38,0.42223796
947,125,82,0.32765058
948,125,96,0.29386273
949,125,122,-0.28182688
950,125,128,0.44075474
951,125,130,0.35173306
952,126,1,0.4155995
953,126,3,-0.3032478
954,126,6,-0.29659122
955,126,43,0.26854372
956,126,88,-0.3782386
957,126,92,0.28009328
958,126,99,-0.27204576
959,126,101,-0.3205847
960,126,128,-0.3788576
961,126,144,-0.28589246
962,127,10,0.30685067
963,127,13,0.29811773
964,127,91,-0.37022063
965,127,122,0.32590318
966,127,131,0.2825626
967,127,143,0.21521494
968,127,148,-0.2424845
969,128,0,0.38590473
970,128,20,0.32908386
971,128,30,-0.5377927
972,128,82,0.24142763
973,128,107,-0.3208997
974,128,121,0.23471999
975,128,127,0.17212799
976,128,141,0.296146
977,129,40,-0.40056124
978,129,46,-0.31882083
979,129,48,-0.27327985
980,129,85,0.3099433
981,129,98,0.23522495
982,129,148,0.4517357
983,130,70,0.17927156
984,130,78,-0.309045
985,130,86,-0.35398304
986,130,94,-0.27165094
987,130,139,0.42028186
988,130,140,0.23204716
989,130,141,-0.49047676
990,130,146,-0.30708957
991,131,2,0.25589532
992,131,34,-0.362577
993,131,37,-0.3526961
994,131,44,-0.4345457
995,131,58,-0.30973333
996,131,96,0.23590599
997,131,110,0.35059148
998,132,1,0.33579153
999,132,37,-0.2377163
1000,132,43,0.47806948
1001,132,67,0.46554646
1002,132,74,0.3374
1003,132,120,-0.3670258
1004,132,124,0.28004512
1005,132,147,-0.25675425
1006,133,7,-0.32220116
1007,133,16,-0.3105613
1008,133,46,0.23015115
1009,133,76,-0.31855726
1010,133,119,-0.36433268
1011,133,125,-0.2831213
1012,133,131,0.47146624
1013,133,136,0.24650842
1014,134,6,0.30134478
1015,134,57,0.28510857
1016,134,76,0.25524345
1017,134,79,0.3567475
1018,134,94,-0.4007397
1019,134,95,0.27378258
1020,134,104,-0.2564965
1021,134,111,-0.25385815
1022,135,9,-0.26385143
1023,135,15,-0.27990577
1024,135,41,-0.25044185
1025,135,52,0.31014523
1026,135,58,0.25648013
1027,135,75,0.23349284
1028,135,85,-0.3124863
1029,135,88,-0.16253735
1030,135,112,0.22999933
1031,135,149,-0.3153312
1032,136,6,0.26538602
1033,136,19,0.31334853
1034,136,45,0.4828943
1035,136,79,-0.34444466
1036,136,84,0.38463435
1037,136,102,0.33555695
1038,136,125,-0.14538777
1039,136,149,0.4024417
1040,137,32,-0.43270817
1041,137,40,-0.3077348
1042,137,89,0.27739993
1043,137,104,-0.39872348
1044,137,129,-0.37716684
1045,138,2,0.18192406
1046,138,46,0.15736736
1047,138,67,0.33396584
1048,138,74,0.5181113
1049,138,98,-0.20724759
1050,138,117,-0.18071848
1051,138,128,-0.18417883
1052,138,149,-0.21687523
1053,139,21,0.3119726
1054,139,34,0.20324557
1055,139,51,0.28236425
1056,139,56,0.2912196
1057,139,76,0.37864754
1058,139,83,-0.19282636
1059,139,93,-0.30402073
1060,139,96,0.34675527
1061,140,1,0.21428962
1062,140,10,-0.3620084
1063,140,38,-0.33194494
1064,140,44,0.2846989
1065,140,70,-0.44487175
1066,140,103,0.41691124
1067,141,2,-0.31168395
1068,141,11,0.35386088
1069,141,16,0.36276844
1070,141,20,-0.3592244
1071,141,21,0.500193
1072,141,23,0.37498394
1073,141,36,-0.24128816
1074,141,70,0.55361897
1075,141,88,-0.3066674
1076,141,100,-0.53384626
1077,141,111,0.44102412
1078,141,136,-0.3349746
1079,141,141,0.57292235
1080,142,2,-0.2958831
1081,142,44,0.23664697
1082,142,48,-0.42451587
1083,142,49,0.40899667
1084,142,75,0.5440525
1085,142,95,-0.39970723
1086,142,115,0.17626503
1087,142,143,-0.27610323
1088,143,13,-0.43254715
1089,143,22,0.25851426
1090,143,26,-0.35239324
1091,143,42,-0.45257726
1092,143,72,0.2081667
1093,143,76,-0.20293815
1094,143,125,-0.26868847
1095,143,132,0.22036047
1096,143,135,-0.27720258
1097,143,142,-0.24967599
1098,144,1,-0.25211072
1099,144,3,-0.33638105
1100,144,17,-0.30421194
1101,144,95,-0.26401797
1102,144,102,-0.32297143
1103,144,108,0.37428927
1104,144,136,-0.23495103
1105,145,12,-0.20615755
1106,145,33,0.28122216
1107,145,34,0.4409284
1108,145,47,0.37055933
1109,145,54,-0.2777945
1110,145,59,0.26720867
1111,145,88,-0.2699406
1112,145,106,-0.3183147
