Id,Source,Target,Weight
485,7,7,0.09989847
486,7,10,0.09789873
487,7,11,0.16903006
488,7,12,-0.09161644
489,7,17,0.19326216
490,7,21,-0.103558935
491,7,23,0.08705386
492,7,25,-0.09947846
493,7,26,0.15630895
494,7,28,-0.062843546
495,7,29,0.10258386
496,7,30,0.06164241
497,7,32,0.10625576
498,7,36,-0.188791
499,7,43,-0.16321915
500,7,45,-0.06334325
501,7,47,-0.084484376
502,7,49,-0.07321165
503,7,56,0.073027946
504,7,60,-0.13750592
505,7,62,0.09003194
506,7,65,0.12183367
507,7,67,0.13951862
508,7,68,0.13279547
509,7,69,-0.095660344
510,7,72,0.11431568
511,7,73,0.12650846
512,7,74,0.13090132
513,7,75,-0.16437538
514,7,76,0.13199286
515,7,78,-0.13219444
516,7,79,0.17969623
517,7,80,-0.17350063
518,7,81,0.08324861
519,7,85,0.08911257
520,7,86,-0.12314784
521,7,88,-0.0930255
522,7,90,-0.14297305
523,7,92,0.07089566
524,7,93,0.09327383
525,7,94,-0.22186674
526,7,96,-0.0626516
527,7,100,0.066761956
528,7,103,0.08349556
529,7,104,-0.07878894
530,7,106,0.06739124
531,7,107,-0.07059104
532,7,112,0.14859883
533,7,115,0.08057948
534,7,122,-0.08131436
535,7,123,-0.06631885
536,7,125,0.10638935
537,7,127,-0.10139484
538,7,129,0.18963349
539,7,130,0.06527539
540,7,131,-0.14404821
541,7,132,-0.11443859
542,7,134,0.13122596
543,7,136,0.1329796
544,7,139,0.073293105
545,7,141,-0.14370425
546,8,0,0.09150413
547,8,3,0.0920989
548,8,5,0.14934663
549,8,8,0.23514032
550,8,10,-0.09626291
551,8,11,0.106461205
552,8,13,0.10773346
553,8,15,-0.09869492
554,8,20,0.14493102
555,8,21,0.15400976
556,8,22,0.11750034
557,8,23,-0.07443153
558,8,25,-0.072594166
559,8,30,0.18198034
560,8,32,0.15604937
561,8,34,0.070556864
562,8,35,-0.08402773
563,8,37,-0.081040874
564,8,38,0.09390773
565,8,42,0.12268025
566,8,43,0.10114383
567,8,45,-0.13719842
568,8,46,-0.19626111
569,8,47,-0.20407209
570,8,49,-0.081103906
571,8,50,-0.090633646
572,8,51,0.08294257
573,8,55,0.13451198
574,8,57,-0.18917376
575,8,59,-0.15024874
576,8,60,-0.08237193
577,8,62,0.20543574
578,8,63,-0.09616993
579,8,64,-0.07437401
580,8,65,-0.1630031
581,8,66,-0.16126564
582,8,67,0.0891484
583,8,68,-0.11010817
584,8,70,0.1083425
585,8,73,-0.23731565
586,8,74,0.07724582
587,8,75,0.17684443
588,8,85,-0.14595228
589,8,87,0.19325161
590,8,88,0.11554399
591,8,91,0.10501164
592,8,93,0.2066115
593,8,96,-0.08199304
594,8,97,-0.11125451
595,8,98,0.08924227
596,8,103,0.09437882
597,8,105,-0.07577697
598,8,107,-0.080511265
599,8,111,0.12508024
600,8,114,0.12599279
601,8,116,0.11036373
602,8,119,-0.12520374
603,8,120,-0.124903664
604,8,128,0.14211707
605,8,130,-0.12212791
606,8,133,-0.06765864
607,8,135,-0.15401852
608,8,136,-0.06617146
609,8,138,0.07406585
610,8,142,0.10286891
611,8,145,-0.23900309
612,8,147,0.06742021
613,8,148,-0.0775706
614,8,149,0.14893804
615,9,1,0.124216996
616,9,2,0.18599044
617,9,3,-0.18077342
618,9,6,0.10213967
619,9,9,-0.14271407
620,9,10,-0.07448886
621,9,12,-0.07119393
622,9,13,-0.07039956
623,9,14,-0.082508385
624,9,17,0.124648504
625,9,18,-0.0742557
626,9,19,0.07652216
627,9,20,-0.1538314
628,9,23,-0.07612334
629,9,25,0.08570843
630,9,30,-0.12193103
631,9,31,0.098331116
632,9,32,-0.123667516
633,9,36,-0.11470215
634,9,38,-0.09501585
635,9,43,-0.10268756
636,9,44,-0.17268567
637,9,47,0.06578317
638,9,48,-0.064116545
639,9,49,-0.11950761
640,9,52,0.07037827
641,9,56,0.12920892
642,9,58,-0.06847613
643,9,62,0.10401235
644,9,65,0.06512449
645,9,68,-0.14198793
646,9,71,0.11400821
647,9,74,-0.12903339
648,9,75,-0.10406848
649,9,76,-0.09528379
650,9,77,-0.11341793
651,9,78,0.109462164
652,9,81,0.15784383
653,9,88,-0.06508384
654,9,97,0.077633984
655,9,98,0.14362988
656,9,100,0.07081445
657,9,101,0.15964401
658,9,104,0.08440582
659,9,106,0.24282359
660,9,107,-0.10317852
661,9,108,-0.10197781
662,9,109,-0.0894385
663,9,112,-0.14772247
664,9,113,0.08344576
665,9,115,0.23023736
666,9,119,0.07440334
667,9,121,-0.10042338
668,9,122,-0.19828366
669,9,124,0.10010284
670,9,126,-0.06836893
671,9,127,0.12467544
672,9,131,0.22098418
673,9,134,0.105363935
674,9,135,-0.26209232
675,9,138,0.15631011
676,9,140,-0.07300153
677,9,142,-0.1881402
678,9,143,0.1331213
679,9,149,0.16627994
680,10,0,-0.16610304
681,10,5,0.097350955
682,10,9,0.084709436
683,10,11,-0.21874852
684,10,13,0.22859077
685,10,15,-0.1515038
686,10,16,0.08782868
687,10,18,-0.10274086
688,10,23,-0.14388563
689,10,27,0.070319764
690,10,34,-0.18210943
691,10,37,0.11872398
692,10,38,0.13011876
693,10,39,0.078129634
694,10,40,-0.096074075
695,10,41,0.101954505
696,10,44,-0.120845936
697,10,45,-0.087542064
698,10,46,0.07351088
699,10,48,-0.10199817
700,10,49,0.14939964
701,10,50,0.16744493
702,10,52,0.083648145
703,10,54,0.08183848
704,10,56,-0.08650099
705,10,57,0.1494936
706,10,58,-0.06504786
707,10,60,0.080943964
708,10,62,0.11332927
709,10,64,-0.0782771
710,10,65,-0.08101835
711,10,66,0.15576476
712,10,68,0.08887777
713,10,70,0.16954355
714,10,71,0.14865981
715,10,76,-0.21068361
716,10,77,-0.08166846
717,10,78,0.073996074
718,10,82,-0.111043945
719,10,88,-0.07027888
720,10,90,0.08532383
721,10,93,0.17687416
722,10,94,0.13563037
723,10,95,-0.074868485
724,10,98,0.075806074
725,10,100,0.06947917
726,10,101,0.13021821
727,10,102,-0.089386426
728,10,103,-0.08020106
729,10,104,-0.12386419
730,10,106,0.10650118
731,10,107,0.14174506
732,10,111,0.12914263
733,10,112,-0.18167779
734,10,121,0.14638127
735,10,124,-0.14243416
736,10,125,-0.072761625
737,10,128,0.19184648
738,10,129,-0.11372656
739,10,132,-0.09995155
740,10,133,0.15903461
741,10,135,0.08432562
742,10,138,0.08790733
743,10,141,0.13877417
744,10,142,-0.17427324
745,10,143,0.08664346
746,10,144,0.099816486
747,10,146,0.0841704
748,10,148,-0.08050153
749,10,149,0.09336426
750,11,1,0.20142624
751,11,8,0.086736105
752,11,9,-0.14593814
753,11,10,-0.15265109
754,11,17,0.081626266
755,11,20,-0.11278218
756,11,23,-0.16709985
757,11,27,-0.08091465
758,11,30,-0.16668886
759,11,31,-0.0892119
760,11,32,0.08444757
761,11,34,0.14699368
762,11,35,-0.0965385
763,11,38,-0.08374633
764,11,40,-0.0619589
765,11,44,0.22639838
766,11,45,-0.094318435
767,11,50,-0.07889621
768,11,62,0.17595504
769,11,63,-0.12849742
770,11,64,0.11794486
771,11,65,0.108447045
772,11,67,-0.16940299
773,11,68,0.095446974
774,11,71,-0.13258739
775,11,74,0.11236716
776,11,76,-0.20594443
777,11,78,0.12954716
778,11,80,-0.07758472
779,11,82,-0.13414446
780,11,92,-0.08385578
781,11,95,0.11442821
782,11,98,-0.11429467
783,11,100,-0.11425187
784,11,103,0.07591251
785,11,104,-0.10483625
786,11,107,-0.13994865
787,11,108,0.08616047
788,11,109,0.2002172
789,11,110,0.09546796
790,11,112,-0.079629704
791,11,120,0.20877302
792,11,121,-0.13135593
793,11,126,0.08001008
794,11,130,-0.068977475
795,11,132,-0.12592861
796,11,133,-0.24710104
797,11,137,0.06224344
798,11,138,0.082579866
799,11,140,0.12076243
800,11,142,0.12859426
801,11,143,-0.10236033
802,11,145,-0.090249114
803,12,0,0.16705887
804,12,1,-0.08130483
805,12,4,0.12762173
806,12,6,-0.13047919
807,12,7,-0.12462914
808,12,9,0.08061171
809,12,11,0.0927029
810,12,13,-0.086302
811,12,14,0.1349901
812,12,15,-0.19073048
813,12,18,-0.10796517
814,12,28,0.20742404
815,12,32,0.16142328
816,12,33,-0.073931955
817,12,35,-0.08654234
818,12,38,-0.09219526
819,12,42,0.076945394
820,12,44,0.16999769
821,12,55,0.12020795
822,12,56,-0.07914905
823,12,60,-0.15266784
824,12,67,-0.074858
825,12,68,-0.11015746
826,12,69,0.0638322
827,12,70,-0.14797767
828,12,71,0.14895901
829,12,76,0.123308875
830,12,78,-0.077771835
831,12,80,0.20433335
832,12,81,-0.16236325
833,12,83,0.08546455
834,12,84,-0.09902914
835,12,85,0.09691607
836,12,86,0.09763369
837,12,91,0.08250163
838,12,92,0.101554714
839,12,93,0.15427816
840,12,94,0.0806997
841,12,95,-0.08504206
842,12,96,0.08008453
843,12,98,-0.110266596
844,12,100,-0.09603613
845,12,104,0.09326654
846,12,105,-0.110655785
847,12,106,-0.078999944
848,12,107,-0.176127
849,12,110,-0.08283479
850,12,114,-0.14530452
851,12,117,0.11473859
852,12,119,0.06326825
853,12,120,0.22093976
854,12,122,0.06839397
855,12,123,-0.11155944
856,12,125,0.15076898
857,12,129,-0.1180821
858,12,136,0.11127
859,12,138,-0.11136428
860,12,141,-0.14700651
861,12,146,0.13201067
862,12,148,0.07342197
863,12,149,0.19190797
864,13,1,0.14495848
865,13,3,0.07400194
866,13,4,-0.074103326
867,13,6,-0.14114985
868,13,9,-0.08352325
869,13,10,-0.13310888
870,13,11,-0.13556816
871,13,12,0.22539921
872,13,14,-0.14275599
873,13,17,-0.08033149
874,13,18,0.13268618
875,13,23,0.078674994
876,13,24,0.08052917
877,13,26,0.085681334
878,13,27,0.13302544
879,13,28,-0.1511568
880,13,29,-0.13161409
881,13,31,0.07755875
882,13,36,-0.084466025
883,13,38,-0.16052017
884,13,40,0.18141654
885,13,41,0.08806672
886,13,44,-0.21158463
887,13,45,0.17502336
888,13,46,0.101642095
889,13,47,-0.10262878
890,13,51,-0.06595014
891,13,52,0.13198186
892,13,57,0.086609915
893,13,59,-0.08264114
894,13,60,-0.25980958
895,13,61,-0.12958844
896,13,65,-0.08630618
897,13,66,0.1018016
898,13,68,0.1712435
899,13,70,0.15057483
900,13,71,0.08934666
901,13,72,-0.10004936
902,13,74,0.12943676
903,13,76,0.2557156
904,13,81,-0.076733895
905,13,83,0.144595
906,13,84,0.10916059
907,13,85,0.09068728
908,13,87,-0.07581619
909,13,91,0.123227194
910,13,92,0.095113456
911,13,93,0.0771122
912,13,97,-0.1324999
913,13,98,0.09902718
914,13,99,-0.106519334
915,13,102,0.1468903
916,13,105,0.124915585
917,13,106,-0.108142436
918,13,108,-0.120149404
919,13,109,0.12964036
920,13,112,0.13564369
921,13,114,-0.14776723
922,13,116,-0.08331537
923,13,117,0.08542248
924,13,120,-0.08744107
925,13,123,0.09182009
926,13,127,-0.07049987
927,13,130,0.122353755
928,13,131,0.18811582
929,13,133,0.14303724
930,13,136,0.07279812
931,13,140,0.20727876
932,13,141,-0.13346693
933,13,142,-0.06575543
934,13,146,0.18388179
935,13,147,0.11367758
936,13,148,0.07600521
937,13,149,-0.07021693
938,14,1,-0.13090976
939,14,5,-0.07296908
940,14,7,-0.22505161
941,14,9,0.06471754
942,14,11,0.14628986
943,14,15,-0.0640752
944,14,16,-0.064774856
945,14,17,-0.1100223
946,14,18,-0.15720454
947,14,19,-0.07797656
948,14,26,0.079454474
949,14,27,-0.189549
950,14,28,0.09084746
951,14,30,-0.16873322
952,14,33,-0.0784704
953,14,34,0.072678305
954,14,35,-0.1649477
955,14,36,0.093091585
956,14,39,-0.25418273
957,14,43,-0.0812939
958,14,44,-0.08915793
959,14,45,-0.081848495
960,14,47,0.10507743
961,14,48,0.087945126
962,14,50,-0.06460655
963,14,53,0.082538076
964,14,55,-0.17475326
965,14,56,-0.16872849
966,14,59,0.10429572
967,14,61,0.1374525
968,14,62,-0.15088585
969,14,63,-0.105975315
970,14,67,0.17626257
971,14,70,0.13618141
972,14,74,-0.08288337
973,14,80,-0.20552108
974,14,81,-0.101961136
975,14,82,-0.0961819
976,14,84,0.08206165
977,14,85,-0.11901415
978,14,86,0.13905524
979,14,88,0.09797712
980,14,91,-0.08500475
981,14,95,0.079142556
982,14,96,-0.19726837
983,14,101,-0.15690471
984,14,102,0.13132343
985,14,104,0.16739231
986,14,107,-0.11963606
987,14,108,-0.06389624
988,14,109,-0.09947839
989,14,110,0.093909025
990,14,111,-0.067868575
991,14,112,-0.13983928
992,14,113,0.08639965
993,14,114,0.09806597
994,14,116,0.09439622
995,14,119,0.1510473
996,14,120,-0.20283358
997,14,122,0.11805264
998,14,123,0.15726931
999,14,124,-0.12895992
1000,14,126,-0.08280814
1001,14,130,0.068376884
1002,14,131,-0.1291072
1003,14,138,0.15897858
1004,14,140,0.13732624
1005,14,141,0.13622561
1006,14,144,-0.24404822
1007,14,147,0.116586454
1008,15,4,0.07226899
1009,15,5,-0.08340115
1010,15,6,-0.19799615
1011,15,7,0.08544904
1012,15,8,-0.11427861
1013,15,9,0.14250292
1014,15,12,0.1500396
1015,15,15,0.21927346
1016,15,16,-0.13017198
1017,15,17,-0.20290552
1018,15,19,0.08817274
1019,15,22,0.10273104
1020,15,24,-0.10174364
1021,15,27,-0.07587384
1022,15,29,0.085921705
1023,15,31,-0.10918396
1024,15,34,0.08888852
1025,15,36,0.17234531
1026,15,39,-0.07823086
1027,15,40,-0.13437702
1028,15,42,-0.17030685
1029,15,45,-0.06697251
1030,15,49,-0.08072051
1031,15,52,0.092880934
1032,15,54,0.15230948
1033,15,55,-0.08348278
1034,15,56,-0.110642925
1035,15,59,0.16193837
1036,15,60,-0.23815165
1037,15,61,-0.07271545
1038,15,62,0.077572264
1039,15,63,0.076836295
1040,15,64,-0.15285592
1041,15,65,-0.086041436
1042,15,66,-0.071480244
1043,15,68,-0.09600323
1044,15,74,-0.06842605
1045,15,75,-0.07372721
1046,15,77,0.100950085
1047,15,78,0.13909358
1048,15,80,-0.18482253
1049,15,82,-0.1141048
1050,15,83,0.06951351
1051,15,84,0.09889155
1052,15,85,0.1270565
1053,15,88,0.12264391
1054,15,92,0.09301688
1055,15,93,-0.217787
1056,15,96,0.16495354
1057,15,97,-0.11461607
1058,15,100,-0.14319396
1059,15,101,0.112817794
1060,15,103,0.069427565
1061,15,104,-0.18525879
1062,15,105,-0.11102646
1063,15,108,-0.19429432
1064,15,109,-0.08225726
1065,15,114,-0.17430392
1066,15,119,0.26753867
1067,15,120,0.1110764
1068,15,122,-0.07285308
1069,15,128,0.09328828
1070,15,129,0.07283509
1071,15,130,0.18345517
1072,15,131,-0.11456192
1073,15,132,0.08322527
1074,15,133,-0.16996907
1075,15,134,0.117235035
1076,15,135,-0.16550142
1077,15,137,0.20116149
1078,15,139,0.11752427
1079,15,140,0.073116705
1080,15,142,-0.07257858
1081,15,144,0.065828525
1082,15,146,0.09164926
1083,15,149,-0.07720095
1084,16,0,0.1342049
1085,16,2,-0.13387161
1086,16,5,-0.2268815
1087,16,6,-0.07522666
1088,16,8,-0.07876604
1089,16,11,0.09353661
1090,16,13,-0.14954446
1091,16,16,0.06180975
1092,16,17,0.099608876
1093,16,18,-0.11516536
1094,16,19,-0.11122587
1095,16,25,-0.11236404
1096,16,26,0.1423206
1097,16,28,0.08788283
1098,16,37,0.079380244
1099,16,39,-0.13079129
1100,16,40,-0.07953701
1101,16,42,-0.1113982
1102,16,43,-0.0842431
1103,16,44,0.06360718
1104,16,46,-0.07151107
1105,16,48,0.20275737
1106,16,49,0.118846655
1107,16,52,0.09087049
1108,16,54,0.08189798
1109,16,58,-0.13261804
1110,16,60,-0.089476205
1111,16,61,-0.06890932
