Id,Source,Target,Weight
174,8,22,0.16552028
175,8,30,0.20504025
176,8,42,0.16636935
177,8,46,-0.24317808
178,8,47,-0.2495738
179,8,57,-0.16304478
180,8,59,-0.20233919
181,8,62,0.19801521
182,8,65,-0.16589738
183,8,66,-0.16025414
184,8,73,-0.21656941
185,8,75,0.14937255
186,8,87,0.18644339
187,8,93,0.18559025
188,8,103,0.15666224
189,8,119,-0.17419904
190,8,120,-0.16386117
191,8,135,-0.17548396
192,8,142,0.16525878
193,8,145,-0.28535017
194,9,2,0.23617904
195,9,3,-0.20424959
196,9,17,0.16008963
197,9,44,-0.22042975
198,9,49,-0.17257933
199,9,74,-0.15957548
200,9,81,0.19806145
201,9,98,0.14996682
202,9,101,0.24583454
203,9,106,0.26129997
204,9,112,-0.1670115
205,9,115,0.22814335
206,9,122,-0.18212932
207,9,131,0.22821672
208,9,135,-0.34328166
209,9,138,0.21688317
210,9,142,-0.2314814
211,9,149,0.17327471
212,10,0,-0.20961402
213,10,11,-0.23358579
214,10,13,0.26689538
215,10,15,-0.20522088
216,10,34,-0.2023449
217,10,37,0.17817512
218,10,50,0.15013108
219,10,57,0.180647
220,10,70,0.22138742
221,10,76,-0.24185789
222,10,82,-0.15873091
223,10,93,0.21772037
224,10,94,0.1732047
225,10,101,0.1825027
226,10,107,0.20948872
227,10,112,-0.18029267
228,10,124,-0.17538464
229,10,128,0.17517263
230,10,133,0.19866304
231,10,141,0.17356779
232,10,142,-0.24948265
233,11,1,0.19093356
234,11,9,-0.15938163
235,11,10,-0.20812763
236,11,23,-0.17794469
237,11,30,-0.17216024
238,11,34,0.15247835
239,11,38,-0.19803253
240,11,44,0.24891476
241,11,62,0.20780677
242,11,64,0.16157486
243,11,65,0.15746689
244,11,67,-0.17657334
245,11,68,0.16642444
246,11,76,-0.1963727
247,11,78,0.15001227
248,11,100,-0.2043329
249,11,109,0.21282619
250,11,120,0.1779113
251,11,133,-0.2819289
252,11,140,0.21874641
253,12,0,0.16640526
254,12,4,0.18253906
255,12,7,-0.15255088
256,12,15,-0.23826669
257,12,28,0.20040543
258,12,44,0.21830124
259,12,80,0.18318556
260,12,81,-0.15460362
261,12,93,0.1702799
262,12,120,0.2599508
263,12,125,0.18180126
264,12,149,0.24887119
265,13,1,0.17248683
266,13,12,0.22361185
267,13,18,0.16222957
268,13,27,0.19369043
269,13,28,-0.17048988
270,13,38,-0.17932712
271,13,40,0.22266051
272,13,44,-0.18954358
273,13,45,0.24644141
274,13,47,-0.181785
275,13,52,0.19103862
276,13,60,-0.2882808
277,13,68,0.1583144
278,13,70,0.1807199
279,13,76,0.29554787
280,13,83,0.1749668
281,13,109,0.21300794
282,13,114,-0.20308124
283,13,130,0.16350624
284,13,131,0.22262484
285,13,140,0.23490323
286,13,146,0.15191668
287,14,1,-0.16895364
288,14,7,-0.28160036
289,14,18,-0.15822417
290,14,27,-0.18300302
291,14,30,-0.2266185
292,14,39,-0.24833365
293,14,55,-0.21174745
294,14,56,-0.22762923
295,14,63,-0.18127578
296,14,67,0.17508835
297,14,70,0.17652214
298,14,80,-0.2368148
299,14,96,-0.20474897
300,14,101,-0.16806349
301,14,102,0.15225688
302,14,104,0.15116405
303,14,112,-0.1737394
304,14,119,0.15111761
305,14,120,-0.17235076
306,14,123,0.17585835
307,14,124,-0.16171497
308,14,144,-0.25342816
309,15,6,-0.1974756
310,15,9,0.17868997
311,15,15,0.28182176
312,15,17,-0.2243901
313,15,40,-0.17289355
314,15,42,-0.17675349
315,15,54,0.17912231
316,15,60,-0.33256197
317,15,64,-0.1709651
318,15,80,-0.21570103
319,15,85,0.17264764
320,15,93,-0.24691774
321,15,104,-0.21167512
322,15,108,-0.2227359
323,15,114,-0.23403446
324,15,119,0.27513847
325,15,130,0.17431416
326,15,131,-0.15975489
327,15,135,-0.22964619
328,15,137,0.20932725
329,16,5,-0.2555532
330,16,48,0.22261915
331,16,63,0.18747737
332,16,64,-0.16929562
333,16,67,-0.20409624
334,16,68,0.22603515
335,16,79,0.19689643
336,16,80,-0.23091002
337,16,89,0.25994048
338,16,91,-0.16855317
339,16,96,-0.18985184
340,16,103,-0.24664335
341,16,113,0.16677345
342,16,118,-0.1602738
343,16,125,0.20384753
344,16,127,-0.24012126
345,16,131,-0.17260239
346,16,132,-0.17827941
347,16,139,-0.20342936
348,16,147,-0.16343005
349,16,148,-0.18079528
350,17,17,0.17001638
351,17,24,-0.28577036
352,17,27,0.16902272
353,17,38,0.15830435
354,17,78,-0.18386082
355,17,80,0.22053482
356,17,81,-0.17978372
357,17,87,0.1975585
358,17,114,0.1657747
359,17,115,0.15422376
360,17,145,0.15164906
361,18,4,-0.16864078
362,18,102,-0.18840274
363,18,105,0.24969742
364,18,108,-0.1568146
365,18,112,0.18126306
366,18,114,-0.24248026
367,18,130,-0.16148406
368,18,138,-0.18020074
369,18,139,-0.20148973
370,18,149,0.2146937
371,19,10,-0.17347303
372,19,19,0.20664176
373,19,21,-0.18024655
374,19,24,0.19116473
375,19,51,-0.18630071
376,19,53,0.17859995
377,19,58,0.22045377
378,19,90,-0.16613716
379,19,97,-0.3521549
380,19,101,-0.16992344
381,19,104,-0.20948634
382,19,108,-0.15281458
383,19,111,-0.1848741
384,19,117,-0.17980362
385,19,127,-0.16127631
386,19,130,-0.19000752
387,20,5,0.20050241
388,20,15,-0.152031
389,20,18,-0.21677421
390,20,22,0.28204265
391,20,23,-0.17279269
392,20,38,0.1542319
393,20,42,0.29015094
394,20,65,-0.20587586
395,20,77,0.19012375
396,20,82,0.32611084
397,20,90,-0.19028978
398,20,96,0.17256895
399,20,104,-0.17918442
400,20,108,0.18102688
401,20,113,-0.19217315
402,20,114,0.19412151
403,20,116,0.16078973
404,20,121,0.22116609
405,20,122,0.25276032
406,21,0,0.26886824
407,21,11,0.16360095
408,21,37,0.27181712
409,21,49,0.16429606
410,21,60,0.2363018
411,21,70,0.24174604
412,21,71,-0.17375265
413,21,82,-0.25304523
414,21,90,-0.16047542
415,21,96,-0.15742816
416,21,97,0.18568993
417,21,105,-0.21477056
418,21,108,0.20031485
419,21,138,0.2255181
420,21,146,0.16882569
421,22,10,-0.23159575
422,22,14,0.15374748
423,22,27,0.2306284
424,22,36,0.15818997
425,22,40,-0.20322831
426,22,42,-0.20091489
427,22,45,-0.1652097
428,22,46,-0.23895599
429,22,68,0.18162571
430,22,76,0.15617663
431,22,83,-0.20337124
432,22,102,-0.206259
433,22,110,0.1566933
434,22,131,0.27707413
435,22,132,0.17402554
436,22,135,-0.16495182
437,22,136,-0.19066083
438,22,142,-0.16845797
439,23,12,0.2018742
440,23,22,-0.17946686
441,23,48,0.14972922
442,23,64,0.22924916
443,23,70,0.2354662
444,23,88,0.28496963
445,23,106,0.3159463
446,23,115,0.23790523
447,23,119,-0.18471892
448,23,128,-0.19028817
449,23,130,0.19648735
450,23,133,0.1753365
451,23,147,-0.16949
452,23,148,-0.19810675
453,24,5,0.1668171
454,24,8,-0.21116802
455,24,16,-0.1769659
456,24,19,0.18194936
457,24,23,-0.19991793
458,24,54,-0.29151288
459,24,71,0.25308976
460,24,82,-0.1919813
461,24,87,-0.23155583
462,24,118,0.20823644
463,24,146,0.18008618
464,24,148,0.16119204
465,25,26,0.18138462
466,25,29,0.2054219
467,25,30,-0.20314473
468,25,31,-0.3420115
469,25,42,0.15843296
470,25,52,0.1677748
471,25,56,-0.15207502
472,25,64,0.15986542
473,25,67,-0.20369053
474,25,71,-0.17755418
475,25,92,-0.19188099
476,25,93,0.15140796
477,25,100,0.26101738
478,25,102,-0.16360144
479,25,105,0.1574801
480,25,121,0.15899989
481,25,124,-0.17727992
482,25,135,-0.14983846
483,25,138,-0.15997617
484,25,141,-0.28634673
485,25,145,0.1857814
486,26,16,0.18291429
487,26,17,0.20567974
488,26,22,0.24937955
489,26,35,-0.18689871
490,26,44,-0.1778653
491,26,52,-0.16046946
492,26,56,0.17989969
493,26,63,0.2159919
494,26,65,-0.2577841
495,26,68,0.21553926
496,26,75,-0.15028182
497,26,81,0.1860852
498,26,86,0.19733596
499,26,93,-0.23953705
500,26,112,0.22674747
501,26,116,-0.20341669
502,26,118,-0.15458046
503,26,125,-0.15932664
504,26,139,0.20502755
505,26,145,0.16126542
506,27,15,0.20033191
507,27,21,0.17527442
508,27,25,-0.16342472
509,27,27,0.23899767
510,27,30,0.17738377
511,27,44,-0.15783708
512,27,46,-0.17090788
513,27,55,0.22891195
514,27,63,0.18808302
515,27,81,-0.19445433
516,27,85,0.22199069
517,27,108,0.2619345
518,27,113,0.22066717
519,27,123,-0.20573698
520,27,135,0.17437838
521,27,137,0.1624426
522,27,142,-0.15730865
523,28,16,-0.16631281
524,28,30,-0.16883591
525,28,57,-0.3118064
526,28,59,-0.25034118
527,28,64,-0.18048558
528,28,66,-0.17620917
529,28,68,-0.277608
530,28,73,-0.1700844
531,28,98,-0.18727504
532,28,117,-0.21989837
533,28,140,0.20011052
534,29,28,-0.15220886
535,29,32,-0.16235104
536,29,45,0.18232389
537,29,54,0.18858096
538,29,67,-0.20856631
539,29,70,-0.15025513
540,29,79,0.20350555
541,29,91,-0.21845007
542,29,93,-0.18257308
543,29,100,0.17114583
544,29,126,-0.15947044
545,29,128,0.1931692
546,29,134,0.20000088
547,29,137,0.2184111
548,29,141,-0.22599106
549,30,10,0.1736625
550,30,19,0.18398052
551,30,60,-0.1901024
552,30,74,-0.19475393
553,30,81,-0.28421962
554,30,110,-0.15023033
555,30,123,0.18784967
556,30,128,-0.20495138
557,30,131,-0.23291157
558,30,144,0.15265594
559,31,3,-0.21404038
560,31,8,-0.22461173
561,31,17,-0.16176744
562,31,20,-0.27352586
563,31,22,-0.22900191
564,31,27,-0.14994879
565,31,45,0.22202638
566,31,54,0.18626936
567,31,57,-0.15589418
568,31,66,-0.17168196
569,31,74,-0.15876497
570,31,86,0.19273931
571,31,93,0.17075321
572,31,94,0.19363041
573,31,96,-0.16152114
574,31,105,-0.1845494
575,31,109,0.16122761
576,31,113,0.19717832
577,31,114,0.17303148
578,31,120,0.1689778
579,31,121,-0.24870774
580,31,123,-0.16209921
581,31,135,0.2080513
582,32,0,0.17781942
583,32,5,0.19552138
584,32,6,-0.22629718
585,32,12,-0.210573
586,32,37,-0.21534783
587,32,52,0.18781841
588,32,55,-0.18061246
589,32,58,-0.16976246
590,32,65,-0.1917669
591,32,67,-0.17773853
592,32,70,0.24712765
593,32,85,-0.25952625
594,32,87,-0.24323937
595,32,96,-0.27569062
596,32,98,0.21581165
597,32,102,-0.1689034
598,32,117,0.19852944
599,32,124,-0.19276266
600,32,126,0.21356684
601,32,132,0.16080737
602,32,141,0.16866635
603,32,145,0.2228828
604,33,5,-0.20635505
605,33,9,-0.19507888
606,33,11,0.20491426
607,33,26,-0.16243438
608,33,28,-0.1613564
609,33,34,0.16139562
610,33,38,-0.31962308
611,33,43,0.2633829
612,33,44,-0.20851909
613,33,46,0.1869393
614,33,47,0.18260111
615,33,52,0.2822294
616,33,57,-0.20088784
617,33,66,-0.19769952
618,33,70,0.2909429
619,33,72,-0.23927908
620,33,84,-0.18167433
621,33,93,-0.1777427
622,33,100,-0.16087906
623,33,103,-0.23552713
624,33,105,0.20266496
625,33,108,0.18248247
626,33,118,0.1620647
627,33,129,-0.23223354
628,33,135,0.17353089
629,33,148,-0.16587646
630,34,17,-0.23806973
631,34,18,-0.16739094
632,34,32,0.19192332
633,34,34,0.19565505
634,34,38,0.1625273
635,34,48,0.20200679
636,34,54,-0.19443612
637,34,72,-0.21453114
638,34,82,0.17048967
639,34,102,0.16786651
640,34,103,-0.17983675
641,34,107,-0.33310598
642,34,125,0.2511076
643,34,126,-0.18572748
644,34,127,0.2077235
645,34,129,-0.16601937
646,34,134,0.17419416
647,34,140,0.19240497
648,34,149,-0.1883483
649,35,8,-0.15272878
650,35,18,0.1798664
651,35,22,0.16484489
652,35,32,0.24224463
653,35,36,0.24671492
654,35,46,0.1749041
655,35,74,0.17594168
656,35,76,0.1799225
657,35,78,0.1717829
658,35,85,-0.22645827
659,35,87,-0.23190828
660,35,89,-0.23418763
661,35,131,-0.17506297
662,36,12,-0.22759525
663,36,17,-0.16334145
664,36,29,0.15227742
665,36,34,0.15216838
666,36,39,-0.17741768
667,36,42,0.20451261
668,36,52,-0.2984647
669,36,60,0.16358595
670,36,79,-0.19189616
671,36,83,0.22452123
672,36,84,0.1850119
673,36,103,0.2312711
674,36,106,-0.15103824
675,36,112,0.17512219
676,36,115,-0.21641497
677,36,139,-0.19494267
678,36,143,-0.26889265
679,37,0,-0.18130162
680,37,4,-0.16333589
681,37,11,0.21142761
682,37,17,-0.16155045
683,37,26,-0.2683932
684,37,27,0.19129845
685,37,33,0.19452153
686,37,38,-0.17317796
687,37,42,-0.21604663
688,37,51,-0.1934004
689,37,53,-0.1913729
690,37,58,-0.24115457
691,37,67,-0.15905432
692,37,93,0.19617304
693,37,97,0.21703328
694,37,99,-0.24727403
695,37,100,0.22580783
696,37,108,-0.16591747
697,37,111,0.15413205
698,37,113,0.19684893
699,37,118,0.16838339
700,37,124,-0.23759049
701,37,142,-0.15369125
702,37,145,-0.16337824
703,37,148,0.16637358
704,38,1,0.17293417
705,38,4,0.32935983
706,38,23,0.15948808
707,38,26,0.22329561
708,38,38,0.2738015
709,38,43,-0.16439424
710,38,55,0.19253597
711,38,65,-0.17940663
712,38,93,0.19658867
713,38,99,0.1678038
714,38,102,0.18071401
715,38,122,0.17105624
716,38,124,-0.22942348
717,38,127,0.18150471
718,38,132,0.1518158
719,39,7,-0.15919563
720,39,18,0.16923657
721,39,34,-0.23074847
722,39,41,0.22527657
723,39,43,0.17399025
724,39,45,-0.19600277
725,39,46,-0.20922042
726,39,49,-0.17935725
727,39,68,0.20848192
728,39,83,0.18749325
729,39,88,0.15940987
730,39,90,0.2660481
731,39,117,0.279632
732,39,134,-0.19436361
733,39,138,-0.15730052
734,39,141,-0.1891029
735,39,142,-0.16725038
736,39,145,-0.16025597
737,40,12,-0.15755273
738,40,22,-0.17806493
739,40,33,0.18582308
740,40,38,-0.20480222
741,40,41,0.31315202
742,40,50,0.20247251
743,40,62,-0.15026265
744,40,69,0.16774902
745,40,81,-0.27145398
746,40,99,0.15154243
747,40,100,0.16617393
748,40,103,-0.16464473
749,40,107,0.22703066
750,40,113,0.15318438
751,40,114,-0.16196449
752,40,120,0.23254721
753,40,121,0.15954083
754,40,126,-0.16595268
755,40,129,-0.1920932
756,41,0,0.18242936
757,41,7,-0.18891738
758,41,13,0.17595983
759,41,41,0.18996158
760,41,44,0.17456692
761,41,70,-0.16282648
762,41,95,0.1812803
763,41,109,0.17463821
764,41,113,-0.19394171
765,41,115,0.24099973
766,41,148,-0.2685512
767,42,11,-0.20339997
768,42,15,-0.15122077
769,42,16,0.17939322
770,42,26,0.25919604
771,42,27,0.20842911
772,42,34,-0.17715043
773,42,35,-0.20263472
774,42,45,0.14937162
775,42,63,0.23507679
776,42,64,0.17634436
777,42,65,-0.26975372
778,42,86,-0.20804115
779,42,92,-0.22499868
780,42,108,-0.16722591
781,42,117,0.18507433
782,42,118,-0.16339861
783,42,119,-0.17143291
784,42,122,0.23823972
785,42,123,0.1817874
786,42,143,-0.15744096
787,42,149,0.19794604
788,43,13,0.1643668
789,43,23,0.17390345
790,43,24,0.19409524
791,43,26,-0.21194208
792,43,36,0.26082262
793,43,45,-0.15777454
794,43,46,-0.23334704
795,43,53,0.20922835
796,43,59,-0.25292864
797,43,62,0.15208639
798,43,68,0.25645146
799,43,70,0.18592148
800,43,74,0.24861938
801,43,78,0.24892877
802,43,81,-0.21059023
803,43,84,0.19214359
804,43,91,-0.20980327
805,43,102,0.22374785
806,43,103,0.19508545
807,43,116,0.32536247
808,43,132,0.27934065
809,43,133,-0.18806282
810,44,12,0.2486239
811,44,23,0.17347634
812,44,30,0.1753229
813,44,55,0.17780195
814,44,63,0.16404678
815,44,64,-0.22761694
816,44,70,-0.19923499
817,44,75,0.18617906
818,44,82,-0.15719824
819,44,92,-0.1598993
820,44,104,0.20864485
821,44,105,0.19988696
822,44,106,0.17809021
823,44,108,-0.19940358
824,44,130,-0.19017038
825,44,136,-0.15654637
826,44,138,-0.20271249
827,44,144,0.16464145
828,44,145,0.1559393
829,44,147,0.17142461
830,45,10,-0.19382326
831,45,19,0.23159288
832,45,33,0.16803667
833,45,34,-0.20014405
834,45,41,-0.16459367
835,45,46,0.29383975
836,45,57,-0.1679348
837,45,61,-0.19180383
838,45,72,-0.18732572
839,45,98,-0.22291675
840,45,109,-0.18875197
841,45,118,-0.19307113
842,45,127,-0.2632246
843,45,132,-0.20301051
844,45,136,0.19179603
845,45,148,0.185444
846,46,1,-0.22394235
847,46,5,-0.1821904
848,46,18,-0.1597548
849,46,21,-0.17251584
850,46,26,-0.17766719
851,46,43,-0.1890724
852,46,54,0.17169584
853,46,55,0.1722415
854,46,58,0.16766468
855,46,64,0.15191777
856,46,71,0.16608788
857,46,80,0.2417985
858,46,82,-0.16007699
859,46,86,0.20025887
860,46,93,0.24470542
861,46,95,0.25190988
862,46,109,-0.16661905
863,46,112,-0.28294578
864,46,114,0.17942093
865,46,120,-0.17167875
866,46,123,-0.24921016
867,46,124,0.17627119
868,46,143,0.1608264
869,47,5,-0.21233766
870,47,10,0.15222223
871,47,11,0.16418342
872,47,31,-0.28415996
873,47,35,0.17393102
874,47,45,-0.16935733
875,47,54,-0.1504111
876,47,61,-0.25781107
877,47,68,0.22951725
878,47,81,0.2457987
879,47,91,-0.15896139
880,47,95,0.22419052
881,47,102,-0.16586368
882,47,104,-0.15675096
883,47,110,-0.17304768
884,47,129,-0.16656676
885,47,134,0.16739607
886,47,145,0.28813052
887,48,4,0.1830046
888,48,13,-0.26702958
889,48,19,0.17284663
890,48,22,0.1684803
891,48,24,-0.17393224
892,48,31,-0.17477205
893,48,35,0.16195583
894,48,46,-0.1564403
895,48,66,0.1789477
896,48,67,-0.20440947
897,48,84,0.17187016
898,48,85,-0.20600435
899,48,87,0.3266106
900,48,104,-0.16281687
901,48,115,-0.16126339
902,48,119,0.17847526
903,48,121,0.1601325
904,48,123,0.16340716
905,48,125,0.20747289
906,48,142,-0.31960347
907,48,148,-0.16891861
908,49,2,0.17959775
909,49,21,0.15922037
910,49,25,0.16815951
911,49,31,-0.15764153
912,49,51,0.23139837
913,49,57,0.2276676
914,49,67,0.19030172
915,49,75,0.23930012
916,49,80,0.18292269
917,49,81,-0.18079945
918,49,87,0.1866312
919,49,111,0.2152186
920,49,117,-0.17367189
921,49,125,-0.19555067
922,49,127,-0.29484054
923,49,135,0.21526597
924,49,136,0.18313973
925,49,148,0.17731047
926,49,149,-0.2238465
927,50,28,-0.20253064
928,50,54,-0.15990558
929,50,60,-0.14960064
930,50,78,0.20064475
931,50,79,-0.19455113
932,50,81,-0.18779765
933,50,82,-0.16209504
934,50,89,-0.16206005
935,50,92,0.20500122
936,50,95,0.20106861
937,50,109,-0.15374638
938,50,116,0.18723398
939,50,129,-0.18008976
940,50,133,-0.21473894
941,50,139,-0.18673824
942,51,23,-0.21106838
943,51,24,0.16628626
944,51,28,-0.2129293
945,51,42,0.22649509
946,51,47,-0.16141255
947,51,58,-0.17153734
948,51,74,-0.21296458
949,51,77,0.18747881
950,51,93,-0.18881664
951,51,118,-0.2429416
952,51,119,-0.15170088
953,51,120,0.18442659
954,51,127,0.16802508
955,51,135,0.1764715
956,51,142,0.2517125
957,51,146,0.1924032
958,52,5,0.20309009
959,52,10,-0.17177641
960,52,13,0.16204226
961,52,21,-0.18428123
962,52,22,-0.15481934
963,52,36,0.15455912
964,52,40,0.1535128
965,52,42,0.21768278
966,52,44,0.20538874
967,52,45,0.17517392
968,52,50,0.18721443
969,52,66,0.21906753
970,52,67,-0.19095148
971,52,76,-0.15441515
972,52,78,-0.17333806
973,52,89,0.31069878
974,52,90,-0.15619414
975,52,92,0.1565253
976,52,111,0.18873447
977,52,112,-0.2081212
978,52,121,0.22279237
979,52,126,-0.19738846
980,52,130,0.15805843
981,52,141,-0.2099323
982,53,8,-0.26800385
983,53,21,-0.16618
984,53,24,-0.17147084
985,53,31,0.16137585
986,53,32,0.2680268
987,53,36,0.20448121
988,53,42,0.2062606
989,53,47,-0.15123595
990,53,48,0.17707819
991,53,57,-0.19569159
992,53,68,-0.15495765
993,53,74,-0.1904878
994,53,84,-0.15576753
995,53,87,0.23313282
996,53,104,-0.2500145
997,53,124,-0.15424912
998,54,0,-0.16674578
999,54,2,-0.1725549
1000,54,5,-0.1513937
1001,54,10,-0.18622984
1002,54,13,-0.20291652
1003,54,21,-0.17265369
1004,54,31,-0.18689372
1005,54,36,-0.17105493
1006,54,37,0.18956058
1007,54,55,-0.14998503
1008,54,56,-0.18420607
1009,54,57,-0.17171068
1010,54,68,-0.16395393
1011,54,83,-0.18896087
1012,54,85,0.16916054
1013,54,87,0.24684864
1014,54,91,0.1816274
1015,54,100,-0.1540712
1016,54,109,-0.16447552
1017,54,122,-0.17441711
1018,54,125,0.16178885
1019,54,127,-0.2188925
1020,54,136,0.15613413
1021,54,143,0.18697919
1022,54,144,0.16800798
1023,55,25,-0.17114499
1024,55,26,0.1534936
1025,55,41,-0.18849477
1026,55,54,-0.15762615
1027,55,55,0.25177306
1028,55,64,-0.15716493
1029,55,66,0.16038848
1030,55,72,0.19110954
1031,55,74,-0.1800616
1032,55,76,0.18059306
1033,55,81,-0.17791677
1034,55,83,-0.15789625
1035,55,85,0.16622995
1036,55,99,0.16402176
1037,55,112,0.20164025
1038,55,116,-0.20533782
1039,55,126,-0.15717608
1040,55,130,0.16163221
1041,55,138,0.1762923
1042,55,148,0.16968316
1043,56,3,-0.30264714
1044,56,25,-0.26642734
1045,56,40,0.22781087
1046,56,54,-0.15509634
1047,56,97,-0.23317373
1048,56,107,0.2109934
1049,56,118,0.1952481
1050,56,126,0.24334767
1051,56,128,-0.21658206
1052,56,143,-0.19315594
1053,57,0,-0.26882574
1054,57,13,0.21025991
1055,57,31,0.1693809
1056,57,52,0.1820826
1057,57,59,0.18730497
1058,57,61,-0.20528048
1059,57,63,0.1635659
1060,57,68,0.2651324
1061,57,92,0.157268
1062,57,119,0.3311058
1063,57,121,-0.18855135
1064,57,126,0.29964596
1065,57,128,0.19439836
1066,57,132,-0.20824811
1067,58,1,0.22855705
1068,58,5,-0.16933393
1069,58,14,0.20735532
1070,58,25,-0.21678065
1071,58,39,0.25351343
1072,58,51,0.19829762
1073,58,56,-0.22911848
1074,58,58,0.23258996
1075,58,60,-0.18412891
1076,58,62,-0.17880611
1077,58,70,-0.16041835
1078,58,72,0.22068088
1079,58,74,-0.29047057
1080,58,87,0.27876043
1081,58,99,-0.28170666
1082,58,101,-0.2390555
1083,58,108,-0.19528095
1084,58,118,-0.19249909
1085,58,119,0.16664904
1086,58,120,0.22150569
1087,58,121,-0.20318377
1088,58,133,-0.228176
1089,58,147,0.1541221
1090,59,3,0.15768297
1091,59,6,0.16015407
1092,59,15,-0.17071627
1093,59,25,0.17637232
1094,59,40,0.18686545
1095,59,43,-0.17827028
1096,59,68,0.17743027
1097,59,69,0.2717273
1098,59,81,0.1783177
1099,59,90,0.15721153
1100,59,93,0.19904616
1101,59,98,-0.20588079
1102,59,102,0.18358909
1103,59,103,-0.17745702
1104,59,106,-0.18880887
1105,59,114,-0.1760414
1106,59,120,0.15898636
1107,59,121,0.18088616
1108,59,129,-0.20344055
1109,59,142,-0.18427779
1110,60,11,0.24179532
