Id,Source,Target,Weight
244,4,57,-0.10892668
245,4,59,0.07894233
246,4,60,0.07838964
247,4,64,0.17325945
248,4,68,-0.095329635
249,4,70,0.09572377
250,4,72,-0.1688105
251,4,74,-0.09794622
252,4,76,0.08804616
253,4,80,-0.11295904
254,4,83,-0.09047952
255,4,84,-0.10000286
256,4,86,0.07820376
257,4,91,0.13766132
258,4,92,0.09542497
259,4,93,0.08221175
260,4,94,0.09874127
261,4,95,-0.1571041
262,4,97,0.10758584
263,4,99,0.14280802
264,4,100,0.16694668
265,4,102,0.1512843
266,4,105,0.12752552
267,4,107,-0.12499464
268,4,109,0.20362693
269,4,110,-0.22769077
270,4,111,0.12762538
271,4,113,0.06940196
272,4,115,-0.15381701
273,4,116,-0.116998225
274,4,117,-0.084698245
275,4,119,-0.117783725
276,4,124,-0.09799093
277,4,127,0.10322444
278,4,130,0.09167759
279,4,132,0.10663157
280,4,133,0.1344902
281,4,134,-0.09089673
282,4,138,-0.07553419
283,4,139,0.09888318
284,4,143,-0.079144016
285,4,145,0.2203896
286,4,148,0.13520338
287,4,149,0.081856914
288,5,0,0.07626718
289,5,1,0.09319917
290,5,2,0.17982754
291,5,4,0.07705257
292,5,5,0.1466531
293,5,6,-0.12236493
294,5,8,0.1127943
295,5,9,0.10939078
296,5,10,0.07386105
297,5,11,-0.08498805
298,5,12,0.08006364
299,5,17,0.120359965
300,5,21,0.22169557
301,5,23,0.07723575
302,5,25,0.1560354
303,5,28,-0.073490515
304,5,30,-0.08961013
305,5,32,0.21930854
306,5,33,-0.08828673
307,5,35,-0.13512596
308,5,36,0.21795575
309,5,42,0.0748172
310,5,43,-0.101707235
311,5,44,-0.15860303
312,5,47,0.16072978
313,5,49,0.13537459
314,5,52,-0.12215068
315,5,54,-0.08567491
316,5,55,0.12505804
317,5,56,0.15756723
318,5,57,0.08406937
319,5,58,-0.07265799
320,5,60,0.079652004
321,5,63,-0.17152114
322,5,65,-0.11536159
323,5,66,0.09412305
324,5,70,0.19187067
325,5,72,-0.13188091
326,5,73,-0.19556633
327,5,75,0.071099594
328,5,80,-0.118723765
329,5,81,0.1548446
330,5,82,0.10183096
331,5,83,-0.111778565
332,5,84,-0.110357285
333,5,88,0.20609388
334,5,91,0.07623232
335,5,93,-0.20982729
336,5,95,0.1892139
337,5,100,0.098415904
338,5,101,-0.08070218
339,5,102,0.09550809
340,5,103,0.11939018
341,5,105,-0.20443702
342,5,107,-0.08827226
343,5,108,0.1549247
344,5,109,0.14254192
345,5,110,0.089136586
346,5,111,-0.17705078
347,5,112,-0.07165189
348,5,113,0.13037017
349,5,115,-0.17932564
350,5,116,-0.11372467
351,5,118,-0.15957604
352,5,120,0.078827836
353,5,124,-0.2054252
354,5,125,-0.07740823
355,5,131,0.11007503
356,5,135,-0.15401238
357,5,136,0.0823237
358,5,139,0.19634882
359,5,140,0.12177243
360,5,144,-0.111200154
361,5,146,-0.11164839
362,5,148,0.11759273
363,6,2,-0.06965757
364,6,4,-0.11723866
365,6,5,0.07658951
366,6,11,-0.12595388
367,6,12,0.13539036
368,6,15,-0.09584166
369,6,20,0.085508436
370,6,21,0.11391148
371,6,22,-0.082399055
372,6,25,-0.14429459
373,6,26,0.105328366
374,6,28,0.15729782
375,6,31,0.19504942
376,6,32,-0.1089735
377,6,37,-0.11766749
378,6,39,0.15196869
379,6,40,-0.15038688
380,6,41,0.1196446
381,6,45,0.074244894
382,6,47,0.090276495
383,6,53,0.14588457
384,6,54,0.084131524
385,6,55,-0.13916503
386,6,57,-0.10843957
387,6,58,0.07396181
388,6,61,0.10610591
389,6,63,-0.16414927
390,6,65,-0.2074719
391,6,67,-0.13335054
392,6,70,-0.078721955
393,6,71,0.14587373
394,6,72,-0.10828349
395,6,73,-0.079854086
396,6,74,-0.118982494
397,6,77,0.12930156
398,6,81,0.07000136
399,6,87,-0.11550178
400,6,91,-0.16940951
401,6,93,0.12633683
402,6,94,0.10706519
403,6,95,0.09986323
404,6,98,-0.07733587
405,6,100,-0.10011085
406,6,103,-0.21514387
407,6,105,0.122561984
408,6,107,-0.13245459
409,6,109,-0.09185186
410,6,111,-0.09233347
411,6,112,0.17281473
412,6,113,-0.13093944
413,6,117,-0.07021577
414,6,120,0.11693488
415,6,123,-0.09378439
416,6,126,0.08902303
417,6,128,-0.12853718
418,6,131,-0.081044
419,6,132,-0.13561657
420,6,133,0.21632373
421,6,136,0.09238363
422,6,138,0.1107151
423,6,141,0.13841116
424,6,142,0.10774042
425,6,143,0.11985396
426,6,146,0.14094463
427,7,0,-0.16264388
428,7,7,0.11186307
429,7,10,0.09181165
430,7,11,0.171512
431,7,12,-0.094934136
432,7,17,0.19766825
433,7,21,-0.10073089
434,7,23,0.08095875
435,7,25,-0.100787096
436,7,26,0.154415
437,7,29,0.115605384
438,7,32,0.10842812
439,7,36,-0.2060503
440,7,43,-0.15168671
441,7,47,-0.0836296
442,7,56,0.075774424
443,7,60,-0.13527735
444,7,62,0.08354699
445,7,65,0.12201825
446,7,67,0.1376821
447,7,68,0.14401607
448,7,69,-0.08703573
449,7,72,0.10575691
450,7,73,0.13292202
451,7,74,0.14795683
452,7,75,-0.1588806
453,7,76,0.13586149
454,7,78,-0.11781634
455,7,79,0.18523617
456,7,80,-0.16616358
457,7,81,0.073675506
458,7,85,0.09630577
459,7,86,-0.11915271
460,7,88,-0.09657523
461,7,90,-0.14800516
462,7,93,0.088974275
463,7,94,-0.22206704
464,7,103,0.08556543
465,7,104,-0.08582076
466,7,106,0.07102788
467,7,107,-0.07616343
468,7,112,0.15704979
469,7,115,0.07397873
470,7,122,-0.080929734
471,7,125,0.113581836
472,7,127,-0.11922339
473,7,129,0.18022479
474,7,131,-0.14707644
475,7,132,-0.111205846
476,7,134,0.14294301
477,7,136,0.1318968
478,7,139,0.07049266
479,7,141,-0.1518667
480,8,0,0.08651674
481,8,3,0.09963114
482,8,5,0.13894011
483,8,8,0.22656728
484,8,10,-0.100441486
485,8,11,0.10912212
486,8,13,0.1133357
487,8,15,-0.08944836
488,8,20,0.1438702
489,8,21,0.16437978
490,8,22,0.12111841
491,8,23,-0.08037073
492,8,25,-0.07875769
493,8,30,0.18512478
494,8,32,0.15349853
495,8,35,-0.10399791
496,8,37,-0.07943129
497,8,38,0.08797004
498,8,42,0.11785963
499,8,43,0.10798047
500,8,45,-0.13899866
501,8,46,-0.19375505
502,8,47,-0.21692379
503,8,49,-0.085493796
504,8,50,-0.08600192
505,8,51,0.08374366
506,8,55,0.14236502
507,8,57,-0.17787643
508,8,59,-0.14883249
509,8,60,-0.0791855
510,8,62,0.19616084
511,8,63,-0.08885546
512,8,64,-0.08163474
513,8,65,-0.17548676
514,8,66,-0.16199751
515,8,67,0.09168254
516,8,68,-0.112703994
517,8,70,0.11067894
518,8,73,-0.22710958
519,8,74,0.07723288
520,8,75,0.17892815
521,8,85,-0.15093304
522,8,87,0.19459884
523,8,88,0.10825975
524,8,91,0.098883435
525,8,93,0.20023932
526,8,96,-0.08013433
527,8,97,-0.115054615
528,8,98,0.08986683
529,8,103,0.083574995
530,8,105,-0.08260113
531,8,107,-0.088094965
532,8,111,0.13296714
533,8,114,0.123402126
534,8,116,0.12823364
535,8,119,-0.13337299
536,8,120,-0.107267074
537,8,128,0.14443767
538,8,130,-0.113387376
539,8,135,-0.15048815
540,8,138,0.081817284
541,8,142,0.10965124
542,8,145,-0.24455586
543,8,147,0.07359551
544,8,148,-0.07865237
545,8,149,0.1449329
546,9,1,0.12275226
547,9,2,0.19299588
548,9,3,-0.19882663
549,9,6,0.09956163
550,9,9,-0.13708748
551,9,12,-0.07108889
552,9,14,-0.08137895
553,9,17,0.107175395
554,9,18,-0.089348264
555,9,19,0.07384958
556,9,20,-0.1525217
557,9,23,-0.08481574
558,9,25,0.08897
559,9,30,-0.12800142
560,9,31,0.09927118
561,9,32,-0.12588313
562,9,36,-0.10845087
563,9,38,-0.08891123
564,9,43,-0.09785955
565,9,44,-0.18093571
566,9,47,0.07841551
567,9,49,-0.12699358
568,9,56,0.14221284
569,9,58,-0.06980294
570,9,62,0.10911096
571,9,68,-0.13444717
572,9,71,0.12099828
573,9,74,-0.12687387
574,9,75,-0.10705499
575,9,76,-0.10311744
576,9,77,-0.09945211
577,9,78,0.104161404
578,9,81,0.16783562
579,9,98,0.1424754
580,9,100,0.08541367
581,9,101,0.15882859
582,9,104,0.08834281
583,9,106,0.24308318
584,9,107,-0.09553649
585,9,108,-0.09445452
586,9,109,-0.08013929
587,9,112,-0.15078063
588,9,113,0.08652438
589,9,115,0.22213519
590,9,119,0.08343533
591,9,121,-0.090584695
592,9,122,-0.1973508
593,9,124,0.0948937
594,9,127,0.14636895
595,9,131,0.23538601
596,9,134,0.10624815
597,9,135,-0.2724769
598,9,138,0.15940349
599,9,140,-0.086016126
600,9,142,-0.19275755
601,9,143,0.15339305
602,9,149,0.16613883
603,10,0,-0.1642506
604,10,5,0.1113861
605,10,9,0.08409463
606,10,11,-0.22857423
607,10,13,0.23499565
608,10,15,-0.14873144
609,10,16,0.081721894
610,10,18,-0.113143906
611,10,23,-0.1526446
612,10,34,-0.184986
613,10,37,0.12094045
614,10,38,0.13483085
615,10,39,0.07454328
616,10,40,-0.10071186
617,10,41,0.091514
618,10,44,-0.118679725
619,10,45,-0.0804186
620,10,46,0.08214289
621,10,48,-0.11052511
622,10,49,0.14406367
623,10,50,0.15290914
624,10,52,0.08674441
625,10,54,0.07028647
626,10,56,-0.08031593
627,10,57,0.1517268
628,10,60,0.08593883
629,10,62,0.12570623
630,10,64,-0.08327802
631,10,65,-0.08473087
632,10,66,0.1420783
633,10,68,0.0886349
634,10,70,0.16496117
635,10,71,0.15388358
636,10,76,-0.20928998
637,10,77,-0.07294156
638,10,78,0.0777979
639,10,82,-0.11100814
640,10,90,0.071363755
641,10,93,0.1701667
642,10,94,0.14020053
643,10,95,-0.081560805
644,10,98,0.0811996
645,10,100,0.07477943
646,10,101,0.12446545
647,10,102,-0.093083404
648,10,103,-0.08558599
649,10,104,-0.11914181
650,10,106,0.12669212
651,10,107,0.13729627
652,10,111,0.12565026
653,10,112,-0.17461257
654,10,121,0.16007195
655,10,124,-0.14464666
656,10,125,-0.07167063
657,10,128,0.19181432
658,10,129,-0.11630897
659,10,132,-0.10559632
660,10,133,0.17657772
661,10,135,0.08903999
662,10,138,0.089439146
663,10,141,0.13560884
664,10,142,-0.17905024
665,10,143,0.083217815
666,10,144,0.100466914
667,10,146,0.08647984
668,10,148,-0.08430124
669,10,149,0.092703775
670,11,1,0.20125875
671,11,8,0.09232678
672,11,9,-0.14904852
673,11,10,-0.16579446
674,11,17,0.07686699
675,11,20,-0.11567856
676,11,23,-0.16357656
677,11,27,-0.07705959
678,11,30,-0.16250138
679,11,31,-0.0866503
680,11,32,0.0941871
681,11,34,0.14650366
682,11,35,-0.105482094
683,11,38,-0.09768105
684,11,44,0.2429756
685,11,45,-0.09206573
686,11,50,-0.086673714
687,11,62,0.17863853
688,11,63,-0.13153099
689,11,64,0.13310486
690,11,65,0.11678991
691,11,67,-0.1701514
692,11,68,0.102061585
693,11,71,-0.13436924
694,11,74,0.09702068
695,11,76,-0.20808877
696,11,78,0.13677718
697,11,80,-0.084053926
698,11,82,-0.14063731
699,11,92,-0.08896542
700,11,95,0.111160554
701,11,98,-0.11315506
702,11,100,-0.13508093
703,11,103,0.07785932
704,11,104,-0.10432558
705,11,107,-0.14367115
706,11,108,0.07427548
707,11,109,0.19831538
708,11,110,0.089676484
709,11,112,-0.07989111
710,11,120,0.21832119
711,11,121,-0.13108347
712,11,132,-0.12564115
713,11,133,-0.25567436
714,11,140,0.12295078
715,11,142,0.13555035
716,11,143,-0.10482218
717,11,145,-0.08498476
718,12,0,0.16578719
719,12,1,-0.08980831
720,12,4,0.14005536
721,12,6,-0.11528793
722,12,7,-0.14439894
723,12,9,0.06969176
724,12,11,0.086925715
725,12,13,-0.10185823
726,12,14,0.13413037
727,12,15,-0.2039802
728,12,18,-0.09971444
729,12,28,0.21394955
730,12,32,0.16359594
731,12,33,-0.08100787
732,12,35,-0.081120975
733,12,38,-0.070195794
734,12,42,0.07444878
735,12,44,0.2084452
736,12,55,0.13041708
737,12,56,-0.08566524
738,12,60,-0.16508274
739,12,67,-0.101233564
740,12,68,-0.12764417
741,12,70,-0.14605118
742,12,71,0.15871763
743,12,76,0.11157497
744,12,78,-0.07002956
745,12,80,0.19707763
746,12,81,-0.15752788
747,12,83,0.07330856
748,12,84,-0.11298979
749,12,85,0.095336236
750,12,86,0.09287046
751,12,91,0.078693815
752,12,92,0.101224884
753,12,93,0.15957512
754,12,94,0.07843561
755,12,95,-0.09411821
756,12,96,0.088977225
757,12,98,-0.10928835
758,12,100,-0.09045804
759,12,104,0.09061828
760,12,105,-0.095710725
761,12,107,-0.1751639
762,12,110,-0.08568021
763,12,114,-0.14167745
764,12,117,0.11211526
765,12,120,0.22802357
766,12,123,-0.10852718
767,12,125,0.15652853
768,12,129,-0.12704504
769,12,136,0.10749991
770,12,138,-0.12459249
771,12,141,-0.1414452
772,12,146,0.15256277
773,12,149,0.19295399
774,13,1,0.14875427
775,13,3,0.0784706
776,13,4,-0.08567441
777,13,6,-0.13817137
778,13,9,-0.08851231
779,13,10,-0.13915983
780,13,11,-0.1352427
781,13,12,0.2297774
782,13,14,-0.12508982
783,13,18,0.13592048
784,13,23,0.07633938
785,13,24,0.07694365
786,13,26,0.09188647
787,13,27,0.12973548
788,13,28,-0.15719214
789,13,29,-0.123005755
790,13,31,0.083943665
791,13,36,-0.0941152
792,13,38,-0.15939038
793,13,40,0.19422391
794,13,41,0.09698394
795,13,44,-0.21270989
796,13,45,0.17481439
797,13,46,0.1156139
798,13,47,-0.09351799
799,13,51,-0.07903472
800,13,52,0.1445192
801,13,57,0.08688222
802,13,59,-0.08037606
803,13,60,-0.24907443
804,13,61,-0.14639567
805,13,65,-0.07164304
806,13,66,0.10131132
807,13,68,0.17285691
808,13,70,0.15448332
809,13,71,0.099432476
810,13,72,-0.09566017
811,13,74,0.13826054
812,13,76,0.2611819
813,13,81,-0.0769125
814,13,83,0.16565947
815,13,84,0.11890519
816,13,85,0.10573013
817,13,87,-0.07419259
818,13,91,0.11566533
819,13,92,0.08704336
820,13,93,0.07755471
821,13,97,-0.12480785
822,13,98,0.09652115
823,13,99,-0.13025488
824,13,102,0.14244801
825,13,105,0.11931129
826,13,106,-0.092036664
827,13,108,-0.12456164
828,13,109,0.12653154
829,13,112,0.13337432
830,13,114,-0.14583568
831,13,116,-0.093587145
832,13,117,0.08776186
833,13,120,-0.09950007
834,13,123,0.09755883
835,13,127,-0.073668994
836,13,130,0.13877724
837,13,131,0.1960445
838,13,133,0.13722254
839,13,140,0.2089949
840,13,141,-0.15278102
841,13,146,0.18771362
842,13,147,0.12630264
843,13,148,0.074422024
844,14,1,-0.13319263
845,14,5,-0.070487574
846,14,7,-0.24388365
847,14,11,0.15019897
848,14,17,-0.11030337
849,14,18,-0.16074777
850,14,19,-0.07245129
851,14,26,0.07851484
852,14,27,-0.19724636
853,14,28,0.09812828
854,14,30,-0.1792051
855,14,33,-0.08553975
856,14,34,0.07007383
857,14,35,-0.15858836
858,14,36,0.10390577
859,14,39,-0.25603124
860,14,43,-0.07824136
861,14,44,-0.08959726
862,14,45,-0.094560504
863,14,47,0.09820735
864,14,48,0.09198522
865,14,53,0.09182801
866,14,55,-0.17248975
867,14,56,-0.16628626
868,14,59,0.10708372
869,14,61,0.13814212
870,14,62,-0.14756326
871,14,63,-0.115257174
872,14,67,0.175196
873,14,70,0.13390037
874,14,74,-0.07489486
875,14,80,-0.21809237
876,14,81,-0.10307983
877,14,82,-0.09275154
878,14,84,0.07773833
879,14,85,-0.11406531
880,14,86,0.15000844
881,14,88,0.11311369
882,14,91,-0.09540059
883,14,96,-0.20246471
884,14,101,-0.15560147
885,14,102,0.14294377
886,14,104,0.16809808
887,14,107,-0.11849074
888,14,109,-0.09800132
889,14,110,0.09269836
890,14,111,-0.07413117
891,14,112,-0.13740711
892,14,113,0.08894606
893,14,114,0.113714635
894,14,116,0.09411585
895,14,119,0.14584322
896,14,120,-0.20893285
897,14,122,0.11000178
898,14,123,0.16749316
899,14,124,-0.124594204
900,14,126,-0.079951465
901,14,131,-0.12398698
902,14,138,0.1593469
903,14,140,0.13494508
904,14,141,0.12755659
905,14,144,-0.24078415
906,14,147,0.10628512
907,15,4,0.08035313
908,15,5,-0.08267787
909,15,6,-0.19693139
910,15,7,0.08326096
911,15,8,-0.11184608
912,15,9,0.14221673
913,15,12,0.14851293
914,15,15,0.23069197
915,15,16,-0.134659
916,15,17,-0.22645462
917,15,19,0.104475416
918,15,22,0.097544074
919,15,24,-0.08824024
920,15,27,-0.08139252
921,15,29,0.085989274
922,15,31,-0.1056654
923,15,34,0.10710656
924,15,36,0.17020573
925,15,39,-0.09697972
926,15,40,-0.1325748
927,15,42,-0.19032651
928,15,52,0.086390585
929,15,54,0.16569498
930,15,55,-0.093212746
931,15,56,-0.10652244
932,15,59,0.15943089
933,15,60,-0.24169524
934,15,62,0.06997526
935,15,63,0.06968382
936,15,64,-0.15254551
937,15,65,-0.07482077
938,15,68,-0.09889461
939,15,75,-0.07923512
940,15,77,0.095801815
941,15,78,0.15375437
942,15,80,-0.18518312
943,15,82,-0.11512413
944,15,83,0.07792549
945,15,84,0.11146563
946,15,85,0.13316911
947,15,88,0.12596475
948,15,92,0.09234221
949,15,93,-0.21459997
950,15,96,0.16273962
951,15,97,-0.12349505
952,15,100,-0.13868107
953,15,101,0.10938056
954,15,104,-0.19873625
955,15,105,-0.11756404
956,15,108,-0.18984923
957,15,109,-0.08698097
958,15,114,-0.1773809
959,15,119,0.27107388
960,15,120,0.10013297
961,15,122,-0.081531726
962,15,128,0.095734924
963,15,130,0.18098585
964,15,131,-0.13961366
965,15,132,0.0909912
966,15,133,-0.16799277
967,15,134,0.130313
968,15,135,-0.16399904
969,15,137,0.20996271
970,15,139,0.118591964
971,15,140,0.07680552
972,15,146,0.08817273
973,15,149,-0.07192232
974,16,0,0.1405306
975,16,2,-0.1245029
976,16,5,-0.23561779
977,16,6,-0.07627211
978,16,8,-0.0763245
979,16,11,0.090232976
980,16,13,-0.13910462
981,16,17,0.10218547
982,16,18,-0.10827908
983,16,19,-0.11109095
984,16,25,-0.119638324
985,16,26,0.14319491
986,16,28,0.080806755
987,16,37,0.077329874
988,16,39,-0.12891965
989,16,42,-0.10978948
990,16,43,-0.08446922
991,16,48,0.20685169
992,16,49,0.11442988
993,16,52,0.095890306
994,16,54,0.08155438
995,16,58,-0.14024568
996,16,60,-0.07812269
997,16,61,-0.06981553
998,16,63,0.13573013
999,16,64,-0.11365737
1000,16,67,-0.15028453
1001,16,68,0.22972997
1002,16,70,0.08342413
1003,16,73,-0.09148815
1004,16,79,0.1781983
1005,16,80,-0.168739
1006,16,81,0.10724467
1007,16,82,0.095461704
1008,16,86,-0.07511012
1009,16,89,0.21096335
1010,16,90,0.08480297
1011,16,91,-0.1567598
1012,16,92,-0.11321128
1013,16,93,0.07353344
1014,16,95,-0.072949186
1015,16,96,-0.12626368
1016,16,102,-0.08240668
1017,16,103,-0.18805358
1018,16,113,0.14473127
1019,16,116,-0.11234174
1020,16,118,-0.09200013
1021,16,119,0.078426994
1022,16,120,-0.083827905
1023,16,124,-0.08241946
1024,16,125,0.16944526
1025,16,127,-0.28494167
1026,16,128,-0.16624837
1027,16,131,-0.17144935
1028,16,132,-0.14846584
1029,16,134,0.08999384
1030,16,138,-0.07402679
1031,16,139,-0.1899635
1032,16,140,0.07363119
1033,16,141,0.074402794
1034,16,143,0.08886618
1035,16,144,0.083561786
1036,16,146,-0.09174278
1037,16,147,-0.13446236
1038,16,148,-0.11746599
1039,17,9,-0.07740957
1040,17,10,-0.12119049
1041,17,11,0.13425703
1042,17,14,-0.084115684
1043,17,17,0.10148784
1044,17,22,0.11388244
1045,17,24,-0.2205609
1046,17,27,0.16761269
1047,17,31,0.10755969
1048,17,32,-0.14077246
1049,17,34,-0.11719446
1050,17,36,-0.08986731
1051,17,38,0.21679342
1052,17,39,-0.11884
1053,17,41,0.089706555
1054,17,44,0.12383545
1055,17,51,-0.077110305
1056,17,53,0.0753582
1057,17,55,0.12798087
1058,17,58,0.09096759
1059,17,60,0.13132599
1060,17,61,-0.0703991
1061,17,65,-0.12650639
1062,17,68,0.114495695
1063,17,70,0.07942631
1064,17,71,0.08561185
1065,17,78,-0.1514947
1066,17,80,0.19323984
1067,17,81,-0.17307886
1068,17,83,-0.10974153
1069,17,85,0.11205554
1070,17,87,0.15589444
1071,17,89,0.12954716
1072,17,102,-0.11973675
1073,17,113,0.069550335
1074,17,114,0.114360645
1075,17,115,0.13173856
1076,17,117,0.09418048
1077,17,123,0.074816704
1078,17,124,-0.080985114
1079,17,127,-0.10413827
1080,17,130,-0.10078528
1081,17,134,-0.09835521
1082,17,136,-0.08792668
1083,17,140,0.0766916
1084,17,142,-0.11974626
1085,17,143,0.104604945
1086,17,145,0.118808635
1087,17,146,-0.099945724
1088,18,2,-0.09011069
1089,18,3,-0.08780988
1090,18,4,-0.13246025
1091,18,7,-0.07191249
1092,18,10,0.09968669
1093,18,14,-0.14043584
1094,18,22,0.12328803
1095,18,26,-0.09008847
1096,18,27,0.10611585
1097,18,31,0.09667776
1098,18,32,-0.085976265
1099,18,36,0.08461551
1100,18,37,-0.10890037
1101,18,38,-0.17549884
1102,18,39,0.1266068
1103,18,40,-0.08109603
1104,18,41,-0.08684251
1105,18,43,-0.11713077
1106,18,47,-0.11873429
1107,18,48,0.09339695
1108,18,49,0.10969461
1109,18,50,0.098862864
1110,18,58,0.10520003
1111,18,60,0.09487819
