Id,Source,Target,Weight
134,15,137,0.3027954
135,16,5,-0.42099914
136,16,48,0.15236956
137,16,63,0.33888164
138,16,67,-0.32312447
139,16,80,-0.43982944
140,16,89,0.29560477
141,16,103,-0.30528224
142,16,125,0.40194738
143,16,127,-0.3499462
144,16,148,-0.09422521
145,17,24,-0.48567143
146,17,80,0.43028077
147,17,81,-0.29168668
148,17,87,0.22180566
149,18,105,0.26800337
150,18,114,-0.22757037
151,18,139,-0.35437807
152,18,149,0.20499541
153,19,19,0.5658744
154,19,24,0.28908864
155,19,58,0.2585672
156,19,97,-0.4511408
157,19,104,-0.25505385
158,19,111,-0.28839892
159,19,117,-0.22767304
160,19,130,-0.39729092
161,20,5,0.21182925
162,20,18,-0.32730266
163,20,22,0.31919077
164,20,42,0.21961528
165,20,82,0.41171506
166,20,121,0.25120476
167,20,122,0.44541442
168,21,0,0.4543047
169,21,37,0.320381
170,21,60,0.32132494
171,21,70,0.5506369
172,21,71,-0.35719576
173,21,97,0.40565228
174,21,105,-0.2260601
175,21,108,0.31422088
176,21,138,0.28129843
177,22,10,-0.3224299
178,22,27,0.2280754
179,22,42,-0.32837126
180,22,46,-0.27649036
181,22,83,-0.17622258
182,22,102,-0.28818402
183,22,131,0.31967202
184,23,12,0.39600515
185,23,22,-0.20490761
186,23,70,0.38200894
187,23,88,0.3829769
188,23,106,0.2922572
189,23,115,0.4205066
190,23,130,0.24628149
191,23,148,-0.17676705
192,24,16,-0.25948143
193,24,54,-0.43145528
194,24,71,0.3386293
195,24,87,-0.22652178
196,24,118,0.32122815
197,24,146,0.25425336
198,25,31,-0.4235028
199,25,92,-0.39959088
200,25,100,0.34171233
201,25,141,-0.28434002
202,25,145,0.27148423
203,26,22,0.3760539
204,26,63,0.26849467
205,26,65,-0.37505472
206,26,86,0.41460246
207,26,93,-0.35811156
208,26,112,0.25314212
209,26,116,-0.27254066
210,26,139,0.22562437
211,27,27,0.14212091
212,27,55,0.12451037
213,27,63,0.33646747
214,27,108,0.38292408
215,27,113,0.1973411
216,28,57,-0.29023123
217,28,59,-0.37467885
218,28,68,-0.2108653
219,28,117,-0.24051778
220,28,140,0.34643
221,29,79,0.36437517
222,29,141,-0.3597274
223,30,60,-0.4191468
224,30,81,-0.31102878
225,30,128,-0.3166783
226,30,131,-0.28701106
227,31,8,-0.17533843
228,31,20,-0.24233916
229,31,22,-0.42497602
230,31,45,0.3683618
231,31,86,0.1888454
232,31,121,-0.40523487
233,32,6,-0.29572645
234,32,37,-0.24778613
235,32,70,0.30692282
236,32,85,-0.5248594
237,32,87,-0.37498355
238,32,96,-0.37777695
239,32,98,0.29217678
240,32,124,-0.18232578
241,33,9,-0.28296152
242,33,11,0.34957686
243,33,38,-0.32968244
244,33,43,0.18663757
245,33,52,0.26793346
246,33,66,-0.23482986
247,33,70,0.2991658
248,33,103,-0.31080118
249,33,105,0.29575124
250,33,108,0.18522833
251,33,129,-0.4774653
252,33,135,0.2025237
253,34,17,-0.14076477
254,34,34,0.49270314
255,34,54,-0.27810216
256,34,72,-0.3444452
257,34,103,-0.21716982
258,34,107,-0.4866954
259,34,125,0.354096
260,34,126,-0.23307735
261,34,134,0.33189207
262,35,85,-0.24939665
263,35,87,-0.25135878
264,35,89,-0.344294
265,36,12,-0.06566787
266,36,42,0.34632668
267,36,52,-0.45396358
268,36,79,-0.20085754
269,36,83,0.22751218
270,36,103,0.3570356
271,36,139,-0.38252428
272,36,143,-0.37002045
273,37,4,-0.24780698
274,37,11,0.39376217
275,37,26,-0.39624253
276,37,27,0.22353406
277,37,33,0.28927603
278,37,42,-0.23257588
279,37,51,-0.3901791
280,37,53,-0.36117992
281,37,97,0.31419152
282,37,99,-0.3195486
283,37,113,0.30055425
284,37,118,0.37091517
285,37,124,-0.35477683
286,38,4,0.42554712
287,38,26,0.29352683
288,38,38,0.27080858
289,38,93,0.3799113
290,38,102,0.29460877
291,38,124,-0.37200436
292,39,34,-0.16978943
293,39,41,0.31847703
294,39,43,0.22409503
295,39,45,-0.35734698
296,39,49,-0.3163213
297,39,90,0.2968375
298,39,117,0.42588043
299,40,33,0.28243813
300,40,41,0.46806762
301,40,69,0.31105062
302,40,81,-0.46988052
303,40,107,0.2834514
304,40,120,0.3085112
305,40,129,-0.4112829
306,41,7,-0.26605597
307,41,41,0.30111226
308,41,95,0.33607233
309,41,115,0.39292407
310,41,148,-0.32609817
311,42,26,0.3386998
312,42,27,0.3170025
313,42,34,-0.41487452
314,42,63,0.34073648
315,42,65,-0.22645567
316,42,92,-0.30820546
317,42,118,-0.3616319
318,42,143,-0.27838176
319,43,36,0.4426523
320,43,46,-0.4009025
321,43,53,0.24298434
322,43,59,-0.38420263
323,43,68,0.36464897
324,43,74,0.3301423
325,43,78,0.29407102
326,43,81,-0.3671361
327,43,103,0.4186283
328,43,116,0.19115935
329,43,132,0.11495464
330,43,133,-0.23232295
331,44,12,0.386918
332,44,64,-0.3577938
333,44,70,-0.30006498
334,44,104,0.25519967
335,44,108,-0.30898172
336,44,138,-0.37906376
337,45,19,0.3289871
338,45,33,0.28651258
339,45,46,0.32761276
340,45,61,-0.3199257
341,45,72,-0.35150263
342,45,98,-0.25409386
343,45,109,-0.26446772
344,45,127,-0.45272687
345,45,136,0.4340558
346,46,1,-0.24540012
347,46,64,0.35037434
348,46,80,0.35191134
349,46,95,0.4258558
350,46,109,-0.27071694
351,46,112,-0.41347915
352,46,123,-0.31739518
353,46,124,0.25962123
354,46,143,0.31617603
355,47,31,-0.26904944
356,47,45,-0.3816809
357,47,61,-0.33453816
358,47,68,0.382043
359,47,81,0.3359113
360,47,95,0.20814899
361,47,134,0.2843982
362,47,145,0.46714833
363,48,13,-0.23258096
364,48,24,-0.29525265
365,48,31,-0.31911832
366,48,66,0.33386013
367,48,67,-0.17537639
368,48,85,-0.28815055
369,48,87,0.28918493
370,48,119,0.26548198
371,48,125,0.35058117
372,48,142,-0.49972793
373,49,51,0.335714
374,49,57,0.2555796
375,49,67,0.3402134
376,49,75,0.18226308
377,49,127,-0.37747356
378,49,135,0.24429119
379,49,136,0.2252881
380,49,149,-0.18758377
381,50,89,-0.33171543
382,50,92,0.265925
383,50,139,-0.385852
384,51,23,-0.20435035
385,51,42,0.24958013
386,51,77,0.2513613
387,51,93,-0.26804855
388,51,118,-0.13788092
389,51,142,0.26762807
390,52,42,0.3365961
391,52,44,0.28417778
392,52,67,-0.44269586
393,52,78,-0.34695575
394,52,89,0.21287864
395,52,141,-0.27914035
396,53,8,-0.3209391
397,53,32,0.35711998
398,53,36,0.24585705
399,53,42,0.25783664
400,53,57,-0.2956603
401,53,87,0.2682786
402,53,104,-0.31935737
403,54,2,-0.31073534
404,54,13,-0.40173125
405,54,36,-0.19776173
406,54,56,-0.22902945
407,54,109,-0.24071379
408,54,127,-0.4117129
409,54,143,0.26418
410,55,55,0.3750656
411,55,72,0.2560739
412,56,3,-0.57424635
413,56,25,-0.25357994
414,56,40,0.33858937
415,56,107,0.26347902
416,56,126,0.27529663
417,56,128,-0.25006178
418,57,0,-0.4769052
419,57,13,0.2558279
420,57,61,-0.34026182
421,57,68,0.28011343
422,57,92,0.2786164
423,57,119,0.34058523
424,57,126,0.27599186
425,57,132,-0.29087055
426,58,1,0.3136237
427,58,25,-0.38649178
428,58,39,0.08377635
429,58,58,0.41702443
430,58,74,-0.43576926
431,58,87,0.43434557
432,58,99,-0.3018334
433,58,101,-0.23891166
434,58,133,-0.25595254
435,59,43,-0.31449956
436,59,69,0.38374
437,59,106,-0.29349846
438,59,129,-0.084687516
439,59,142,-0.2671021
440,60,11,0.30271673
441,60,65,0.26970208
442,60,67,0.36608782
443,60,85,-0.40267864
444,60,102,0.33210152
445,60,116,0.21167019
446,60,143,-0.28446656
447,61,37,-0.24225006
448,61,39,0.47278735
449,61,42,0.37922764
450,61,46,-0.20325677
451,61,96,0.35797513
452,61,122,0.3260254
453,62,8,0.491358
454,62,26,-0.30252904
455,62,37,0.38839367
456,62,62,0.46805665
457,62,107,0.2775607
458,62,118,0.35585594
459,63,55,0.20518555
460,63,73,0.26878533
461,63,78,-0.37990415
462,63,110,-0.35737038
463,64,15,-0.36005974
464,64,17,0.5333837
465,64,58,0.29891112
466,64,64,0.3878895
467,64,71,0.24709076
468,65,34,0.25228405
469,65,58,-0.22946481
470,65,73,0.2968837
471,65,116,0.2619536
472,65,117,0.43374905
473,65,121,-0.29893976
474,66,1,0.34669918
475,66,33,-0.417331
476,66,54,0.06939364
477,66,56,-0.30967444
478,66,75,-0.38833725
479,66,98,0.3384621
480,66,127,-0.29603854
481,66,129,0.24201941
482,67,38,0.39371133
483,67,87,0.4339946
484,67,102,0.4154661
485,68,1,-0.29085287
486,68,32,0.3059758
487,68,71,0.36842412
488,68,114,-0.27329138
489,68,120,0.4183938
490,68,129,-0.2268025
491,69,29,-0.2112626
492,69,53,0.34228706
493,69,90,0.56112945
494,69,93,0.43976521
495,69,106,-0.34441182
496,69,120,0.3968287
497,69,139,-0.30923775
498,70,14,-0.39485836
499,70,19,-0.30168992
500,70,38,-0.3979086
501,70,55,-0.16764212
502,70,79,-0.28206375
503,71,63,-0.28321403
504,71,64,0.35253808
505,71,105,0.42669502
506,71,114,0.36991927
507,71,120,0.33027607
508,71,128,0.37704143
509,72,10,0.16799088
510,72,13,-0.25771654
511,72,18,-0.26793802
512,72,35,0.034259014
513,72,92,0.33355325
514,72,105,-0.41025087
515,72,114,0.30764803
516,72,141,-0.25059396
517,73,29,-0.2905713
518,73,84,0.49501315
519,73,103,-0.34320116
520,74,14,-0.4934586
521,74,19,0.3074557
522,74,31,0.2734122
523,74,49,-0.31463924
524,74,50,0.30708683
525,74,56,0.58974594
526,74,126,0.37532005
527,74,134,0.39162788
528,75,28,-0.44286808
529,75,88,-0.31638175
530,75,113,-0.26956552
531,75,143,-0.31266567
532,75,144,-0.32854983
533,75,146,0.48200902
534,75,147,0.2527193
535,75,148,0.29277068
536,76,6,0.4041459
537,76,7,0.21013209
538,76,49,0.2415405
539,76,84,0.49623868
540,76,87,0.24540375
541,76,111,0.34150913
542,76,116,0.29503372
543,76,141,0.39290205
544,76,145,-0.22742055
545,77,58,-0.38543043
546,77,65,0.2683956
547,77,66,0.2889429
548,77,77,0.39102823
549,77,83,0.36908332
550,77,100,0.23953556
551,77,117,0.32049552
552,77,140,-0.39568064
553,78,1,0.2321244
554,78,6,0.14858067
555,78,59,0.23369008
556,78,102,0.30462784
557,78,110,0.45581764
558,78,133,0.5068992
559,78,137,0.4957398
560,79,20,0.36819664
561,79,55,0.3128343
562,79,79,0.54168165
563,79,100,0.37933895
564,79,105,0.22017798
565,79,126,-0.30403033
566,80,28,-0.35415304
567,80,69,0.38861376
568,80,112,-0.21467131
569,80,114,0.27792525
570,80,146,0.24734351
571,81,12,0.2494063
572,81,19,-0.24486798
573,81,43,-0.2934782
574,81,122,0.31196082
575,81,124,0.37735406
576,81,131,0.32080224
577,81,140,-0.34242368
578,82,5,0.28337762
579,82,7,0.41075185
580,82,11,-0.27947372
581,82,28,0.13111538
582,82,48,-0.23636112
583,82,51,0.30260044
584,82,77,0.39895827
585,82,82,0.2753192
586,82,121,0.21514274
587,83,57,-0.39460787
588,83,68,-0.35554835
589,83,74,-0.48195922
590,83,137,-0.39833492
591,83,143,-0.20867482
592,83,144,-0.3238415
593,84,34,0.301195
594,84,46,-0.25691435
595,84,61,-0.31939626
596,84,87,0.3156454
597,84,102,0.33447227
598,84,116,0.3523226
599,85,7,0.31407055
600,85,16,-0.35159096
601,85,48,-0.27959308
602,85,72,0.31463385
603,85,93,0.362385
604,85,105,-0.3524356
605,85,108,-0.21490917
606,85,114,0.41564727
607,86,62,-0.25754905
608,86,65,-0.29480407
609,86,114,-0.2753913
610,86,120,0.2275673
611,86,148,-0.40364647
612,87,11,-0.2861548
613,87,79,0.37702286
614,87,98,-0.38447595
615,87,102,0.45573145
616,87,112,0.31848755
617,87,114,0.39940768
618,87,118,-0.2575236
619,87,120,-0.30576208
620,87,121,-0.38302875
621,87,146,-0.21869658
622,88,0,0.3643002
623,88,19,0.3173872
624,88,88,0.26242468
625,88,90,-0.33932006
626,88,91,0.3029096
627,88,105,0.31785265
628,88,106,0.28668717
629,88,121,0.42515114
630,88,131,0.3078484
631,88,133,0.2431032
632,89,29,0.32994813
633,89,33,0.21784723
634,89,73,-0.3658876
635,89,76,-0.48453608
636,89,96,-0.3670209
637,89,110,0.2547809
638,89,128,-0.34418118
639,89,130,0.22676899
640,90,19,-0.22012584
641,90,30,-0.22940107
642,90,51,-0.3869457
643,90,69,0.28035623
644,90,75,-0.2813452
645,90,134,-0.2862713
646,91,1,-0.38079634
647,91,6,0.24196343
648,91,45,0.33232263
649,91,52,-0.30026194
650,91,55,-0.5188177
651,91,59,0.31075183
652,91,142,0.2847534
653,92,8,-0.27801135
654,92,15,0.3125919
655,92,26,-0.23967901
656,92,42,-0.26544294
657,92,53,-0.40003213
658,92,62,0.28315583
659,92,87,-0.34633893
660,92,92,0.32718432
661,92,96,-0.29720563
662,92,98,0.30032077
663,92,135,-0.288814
664,92,149,0.3207667
665,93,23,0.37980688
666,93,39,0.29442787
667,93,41,0.36823595
668,93,57,-0.34924832
669,93,75,-0.49910513
670,93,90,0.29062256
671,93,114,0.22349933
672,93,119,-0.32718652
673,94,14,0.24398193
674,94,21,-0.30096158
675,94,74,-0.18920249
676,94,141,-0.3604218
677,95,22,0.33795574
678,95,95,0.28174934
679,95,101,-0.2653528
680,95,106,-0.44793922
681,96,8,0.17598465
682,96,21,0.4708852
683,96,25,-0.37082946
684,96,29,-0.4395278
685,96,64,-0.42649177
686,96,76,0.37866932
687,96,82,0.32353136
688,96,94,-0.29817212
689,97,62,0.47841665
690,97,86,-0.25302488
691,97,129,0.2885219
692,97,130,0.5837448
693,98,13,0.26080862
694,98,37,0.35279903
695,98,117,0.3509754
696,98,121,0.43107924
697,98,124,-0.25479513
698,98,145,0.2811518
699,99,58,-0.62710464
700,99,75,-0.45011032
701,99,79,0.24036518
702,99,83,-0.47736505
703,99,101,0.31637987
704,99,115,-0.27267322
705,99,116,-0.2986027
706,99,141,0.40369228
707,100,10,0.17557056
708,100,20,0.2595619
709,100,35,0.35407567
710,100,74,0.26680845
711,100,82,0.21526605
712,100,89,-0.32723802
713,100,121,0.30415905
714,100,134,0.38711035
715,101,1,-0.33376244
716,101,33,0.38224185
717,101,36,-0.2772677
718,101,48,-0.37244707
719,101,66,-0.38568008
720,101,69,-0.3278785
721,101,83,-0.2652545
722,101,101,0.57720584
723,101,112,0.12375308
724,101,138,0.17123893
725,101,143,0.28094542
726,101,144,0.25448406
727,101,147,-0.3590492
728,102,6,0.3574933
729,102,11,-0.31432888
730,102,32,-0.44558108
731,102,37,-0.2728656
732,102,41,0.27049917
733,102,52,0.29203862
734,102,62,-0.37289637
735,102,72,-0.17772351
736,102,78,0.3648256
737,102,83,0.31685638
738,102,91,0.28284678
739,102,97,-0.48219398
740,102,126,-0.52311474
741,102,132,-0.38682458
742,102,136,0.4470877
743,102,147,-0.42615426
744,103,18,0.3266714
745,103,42,0.43310067
746,103,44,-0.3016436
747,103,76,0.10068424
748,103,78,0.40843844
749,103,89,-0.25338152
750,103,96,0.43404162
751,103,104,-0.31581742
752,103,110,-0.26677054
753,103,117,0.38903674
754,103,130,-0.41224796
755,103,145,0.322562
756,104,0,0.5138858
757,104,5,-0.36476883
758,104,26,-0.2947587
759,104,46,0.27248055
760,104,62,0.2524316
761,104,97,0.4057736
762,104,117,0.41769087
763,104,127,-0.28840005
764,104,137,-0.47898763
765,105,20,0.35271874
766,105,33,0.3324669
767,105,39,0.25586995
768,105,43,0.21010871
769,105,85,-0.38287237
770,105,92,-0.36695266
771,105,110,0.3208233
772,105,134,0.34455234
773,105,140,0.29845953
774,105,148,-0.37010142
775,106,1,-0.32836568
776,106,16,-0.39862716
777,106,21,0.2704899
778,106,30,-0.28874356
779,106,33,0.22088853
780,106,69,-0.25075185
781,106,99,-0.23204939
782,106,106,0.36877656
783,106,108,-0.43268818
784,106,115,0.07781887
785,106,123,-0.35048425
786,106,133,0.336599
787,106,142,0.3098794
788,107,54,0.09799738
789,107,61,-0.34060377
790,107,81,-0.3595967
791,107,91,0.35535994
792,107,117,0.25610006
793,107,134,-0.28127903
794,107,136,0.47637638
795,107,137,-0.17250602
796,107,142,-0.25914136
797,108,14,-0.47521567
798,108,23,-0.21912682
799,108,81,-0.3018021
800,108,106,-0.2863967
801,108,112,0.404527
802,108,119,-0.4093141
803,108,123,0.38196555
804,108,125,-0.19067758
805,108,149,-0.2860879
806,109,13,0.4098227
807,109,24,-0.24392776
808,109,32,0.47612232
809,109,57,0.3421586
810,109,59,-0.26093116
811,109,66,0.24920806
812,109,69,-0.3476706
813,109,76,0.363267
814,109,112,0.21852405
815,109,117,0.2136293
816,110,25,0.3168312
817,110,29,0.28193456
818,110,52,0.31675863
819,110,101,-0.3997524
820,110,120,-0.20509078
821,110,149,-0.3162921
822,111,40,-0.38987097
823,111,50,-0.3902787
824,111,100,-0.36522314
825,111,104,0.31919098
826,111,111,0.41232008
827,111,115,0.32472944
828,111,134,-0.347748
829,111,137,-0.3259416
830,112,15,0.45347515
831,112,41,-0.34990793
832,112,51,0.22173528
833,112,60,-0.35679483
834,112,62,-0.28898263
835,112,65,-0.35290182
836,112,90,-0.28925842
837,112,93,-0.35049698
838,112,106,0.28332457
839,112,112,0.54082614
840,112,122,-0.3621301
841,113,32,-0.27848342
842,113,33,0.34188747
843,113,53,-0.24761257
844,113,79,-0.1678975
845,113,114,-0.26049957
846,113,131,-0.25014693
847,114,12,0.24129915
848,114,64,0.41902515
849,114,71,0.36836287
850,114,84,-0.52823865
851,114,99,0.42323115
852,114,103,0.43088692
853,114,110,-0.26952034
854,114,114,0.35484698
855,114,126,-0.5208517
856,115,12,0.31862903
857,115,15,-0.14107831
858,115,60,0.5243601
859,115,115,0.4755106
860,115,139,0.3260006
861,116,14,0.30816957
862,116,22,-0.315835
863,116,23,0.40559584
864,116,47,-0.42514127
865,116,52,0.30696303
866,116,71,0.3538925
867,116,93,0.33466876
868,116,94,0.30947912
869,116,116,0.34196472
870,116,122,-0.15391026
871,116,139,-0.25990397
872,116,143,-0.27613297
873,117,24,-0.18573159
874,117,33,0.35067022
875,117,43,0.33900782
876,117,72,-0.33032143
877,117,82,0.41151857
878,117,98,0.38643664
879,117,117,0.32739487
880,118,4,-0.33833706
881,118,35,0.31028125
882,118,72,-0.4121465
883,118,108,-0.23010442
884,119,37,0.19572559
885,119,48,0.43996644
886,119,84,0.13641432
887,119,100,0.24142137
888,119,112,-0.4089087
889,119,121,0.24388483
890,119,126,0.27179372
891,119,132,-0.22865078
892,119,135,0.27801707
893,120,59,0.42734197
894,120,65,-0.23798232
895,120,68,0.4188303
896,120,70,0.19430244
897,120,84,0.29881936
898,120,102,-0.28738305
899,120,112,0.23964205
900,120,133,0.25924993
901,120,139,-0.34243473
902,120,141,0.36805227
903,121,38,0.24384463
904,121,49,0.23746713
905,121,54,-0.3120249
906,121,77,0.3420553
907,121,82,0.10390272
908,121,90,-0.16453099
909,121,101,-0.2946545
910,121,103,0.4007755
911,121,105,0.3483594
912,121,108,0.42208838
913,121,145,0.42188165
914,121,149,-0.16465731
915,122,10,0.33864704
916,122,42,0.24170375
917,122,52,-0.15580104
918,122,54,-0.46665594
919,122,76,0.48753628
920,122,122,0.31552106
921,122,123,0.41891333
922,122,128,-0.24978481
923,122,131,0.16572684
924,122,138,0.25619602
925,122,140,-0.3815558
926,123,27,0.30722654
927,123,46,-0.30495793
928,123,48,0.3041155
929,123,101,0.4115797
930,123,123,0.3334762
931,124,3,-0.28779367
932,124,14,-0.0723995
933,124,22,-0.18654865
934,124,27,-0.17294757
935,124,39,0.4323405
936,124,45,-0.4336416
937,124,48,-0.5681285
938,124,68,-0.356827
939,124,74,0.37721488
940,124,75,0.30770773
941,124,88,-0.3618811
942,124,113,-0.20737918
943,124,130,-0.43220255
944,125,23,0.43104914
945,125,34,0.38214442
946,125,38,0.43048695
947,125,82,0.34850347
948,125,96,0.3026349
949,125,122,-0.29302943
950,125,128,0.42751276
951,125,130,0.37253165
952,126,1,0.42609057
953,126,3,-0.2898544
954,126,6,-0.30688187
955,126,43,0.28966212
956,126,88,-0.3775466
957,126,92,0.28492084
958,126,99,-0.2838419
959,126,101,-0.33357778
960,126,128,-0.38491517
961,126,144,-0.30348876
962,127,10,0.3204326
963,127,13,0.31521443
964,127,91,-0.38183242
965,127,122,0.31854632
966,127,131,0.31067333
967,127,143,0.21172613
968,127,148,-0.2588162
969,128,0,0.38698998
970,128,20,0.33520907
971,128,30,-0.5713804
972,128,82,0.23396888
973,128,107,-0.3263474
974,128,121,0.21736252
975,128,127,0.13148
976,128,141,0.3026406
977,129,40,-0.41277644
978,129,46,-0.3241021
979,129,48,-0.30198222
980,129,85,0.32280448
981,129,98,0.2410663
982,129,148,0.48285905
983,130,70,0.15148818
984,130,78,-0.32466704
985,130,86,-0.32687992
986,130,94,-0.27542344
987,130,139,0.42589322
988,130,140,0.23291564
989,130,141,-0.5053926
990,130,146,-0.32074985
991,131,2,0.23688947
992,131,34,-0.361644
993,131,37,-0.3616355
994,131,44,-0.4580763
995,131,58,-0.30417815
996,131,96,0.23451202
997,131,110,0.3615633
998,132,1,0.35658082
999,132,37,-0.25418144
1000,132,43,0.48181733
1001,132,67,0.4974241
1002,132,74,0.3360484
1003,132,120,-0.39033177
1004,132,124,0.29341272
1005,132,147,-0.27518898
1006,133,7,-0.33517033
1007,133,16,-0.3248592
1008,133,46,0.22589667
1009,133,76,-0.324674
1010,133,119,-0.39656648
1011,133,125,-0.29489517
1012,133,131,0.49160743
1013,133,136,0.23991695
1014,134,6,0.30191436
1015,134,57,0.27951735
1016,134,76,0.25171396
1017,134,79,0.36376786
1018,134,94,-0.4267723
1019,134,95,0.261412
1020,134,104,-0.2631875
1021,134,111,-0.2695656
1022,135,9,-0.25556841
1023,135,15,-0.2913803
1024,135,41,-0.24478045
1025,135,52,0.3146579
1026,135,58,0.25263128
1027,135,75,0.22824895
1028,135,85,-0.3097893
1029,135,88,-0.14211117
1030,135,112,0.21436507
1031,135,149,-0.3119035
1032,136,6,0.25491717
1033,136,19,0.32216302
1034,136,45,0.5017026
1035,136,79,-0.3568578
1036,136,84,0.37231034
1037,136,102,0.34561208
1038,136,125,-0.13888924
1039,136,149,0.42900568
1040,137,32,-0.45262188
1041,137,40,-0.33092916
1042,137,89,0.2646092
1043,137,104,-0.4180187
1044,137,129,-0.39055115
1045,138,2,0.18585406
1046,138,46,0.13648242
1047,138,67,0.35919893
1048,138,74,0.52575797
1049,138,98,-0.18410864
1050,138,117,-0.17531787
1051,138,128,-0.1735045
1052,138,149,-0.216355
1053,139,21,0.33532512
1054,139,34,0.206596
1055,139,51,0.30500585
1056,139,56,0.2979482
1057,139,76,0.39962858
1058,139,83,-0.1782712
1059,139,93,-0.31879148
1060,139,96,0.37043804
1061,140,1,0.20225814
1062,140,10,-0.3535219
1063,140,38,-0.3363991
1064,140,44,0.2820216
1065,140,70,-0.4706547
1066,140,103,0.42823383
1067,141,2,-0.3137115
1068,141,11,0.3711153
1069,141,16,0.3781044
1070,141,20,-0.36907327
1071,141,21,0.5145977
1072,141,23,0.38695794
1073,141,36,-0.24933895
1074,141,70,0.57617474
1075,141,88,-0.31120923
1076,141,100,-0.55535257
1077,141,111,0.4524893
1078,141,136,-0.3339703
1079,141,141,0.59188074
1080,142,2,-0.29730338
1081,142,44,0.23294415
1082,142,48,-0.42112195
1083,142,49,0.3993952
1084,142,75,0.55911404
1085,142,95,-0.41218567
1086,142,115,0.1768964
1087,142,143,-0.29603812
1088,143,13,-0.45232725
1089,143,22,0.26701304
1090,143,26,-0.34900782
1091,143,42,-0.4505943
1092,143,72,0.18184046
1093,143,76,-0.19898456
1094,143,125,-0.2931172
1095,143,132,0.23081844
1096,143,135,-0.29250643
1097,143,142,-0.24482647
1098,144,1,-0.24004692
1099,144,3,-0.33767185
1100,144,17,-0.31875914
1101,144,95,-0.27657852
1102,144,102,-0.3310703
1103,144,108,0.40783393
1104,144,136,-0.22187743
1105,145,12,-0.19824986
1106,145,33,0.26781523
1107,145,34,0.47138098
1108,145,47,0.3783933
1109,145,54,-0.28003103
1110,145,59,0.27917576
1111,145,88,-0.2708425
1112,145,106,-0.31086707
1113,145,123,0.35988706
