Id,Source,Target,Weight
154,19,24,0.27263385
155,19,58,0.24602062
156,19,97,-0.46178383
157,19,104,-0.2534657
158,19,111,-0.2928948
159,19,117,-0.22773126
160,19,130,-0.39920342
161,20,5,0.2345636
162,20,18,-0.32956028
163,20,22,0.31146914
164,20,42,0.24137259
165,20,82,0.40292948
166,20,121,0.26405853
167,20,122,0.43729264
168,21,0,0.42943195
169,21,37,0.30948198
170,21,60,0.33507308
171,21,70,0.5222731
172,21,71,-0.35308456
173,21,97,0.36383992
174,21,105,-0.23243733
175,21,108,0.28454766
176,21,138,0.27260992
177,22,10,-0.29835194
178,22,27,0.23246287
179,22,42,-0.32015315
180,22,46,-0.27853012
181,22,83,-0.19389598
182,22,102,-0.28583336
183,22,131,0.30980983
184,23,12,0.383335
185,23,22,-0.20522164
186,23,70,0.36767408
187,23,88,0.35885307
188,23,106,0.29184148
189,23,115,0.38116768
190,23,130,0.2607024
191,23,148,-0.20331253
192,24,16,-0.26036435
193,24,54,-0.39960912
194,24,71,0.3076566
195,24,87,-0.24409834
196,24,118,0.29413462
197,24,146,0.2590166
198,25,31,-0.4241547
199,25,92,-0.36741242
200,25,100,0.33742616
201,25,141,-0.30047804
202,25,145,0.26497543
203,26,22,0.3490335
204,26,63,0.2652088
205,26,65,-0.37006262
206,26,86,0.38913414
207,26,93,-0.33019572
208,26,112,0.25811526
209,26,116,-0.2790173
210,26,139,0.2259137
211,27,27,0.16422434
212,27,55,0.14275508
213,27,63,0.33704147
214,27,108,0.3784582
215,27,113,0.21247381
216,28,57,-0.30034906
217,28,59,-0.3718761
218,28,68,-0.20690683
219,28,117,-0.21970914
220,28,140,0.3300326
221,29,79,0.36166644
222,29,141,-0.3666768
223,30,60,-0.39239287
224,30,81,-0.32078555
225,30,128,-0.28347233
226,30,131,-0.2831336
227,31,8,-0.18832421
228,31,20,-0.2890205
229,31,22,-0.41053107
230,31,45,0.37059674
231,31,86,0.19701616
232,31,121,-0.38043067
233,32,6,-0.29013005
234,32,37,-0.2339766
235,32,70,0.30092132
236,32,85,-0.4995622
237,32,87,-0.3448532
238,32,96,-0.36024967
239,32,98,0.30156317
240,32,124,-0.18839858
241,33,9,-0.2819275
242,33,11,0.34412122
243,33,38,-0.34201363
244,33,43,0.19317713
245,33,52,0.28008455
246,33,66,-0.23749334
247,33,70,0.31841972
248,33,103,-0.28870514
249,33,105,0.2894574
250,33,108,0.20653296
251,33,129,-0.43360513
252,33,135,0.20483115
253,34,17,-0.17986971
254,34,34,0.4811108
255,34,54,-0.25394934
256,34,72,-0.32570106
257,34,103,-0.2228109
258,34,107,-0.47879952
259,34,125,0.3556183
260,34,126,-0.23087943
261,34,134,0.30596477
262,35,85,-0.26739365
263,35,87,-0.25581673
264,35,89,-0.3590185
265,36,12,-0.097850956
266,36,42,0.33586994
267,36,52,-0.42595953
268,36,79,-0.20354982
269,36,83,0.22903296
270,36,103,0.34764963
271,36,139,-0.37171823
272,36,143,-0.34799102
273,37,4,-0.2683393
274,37,11,0.36691868
275,37,26,-0.37779796
276,37,27,0.23473433
277,37,33,0.29389393
278,37,42,-0.22615641
279,37,51,-0.35807052
280,37,53,-0.34543097
281,37,97,0.31579012
282,37,99,-0.32357278
283,37,113,0.30087852
284,37,118,0.36872575
285,37,124,-0.36983207
286,38,4,0.39924443
287,38,26,0.28536183
288,38,38,0.28970546
289,38,93,0.3805313
290,38,102,0.28616378
291,38,124,-0.35833937
292,39,34,-0.17715794
293,39,41,0.33699128
294,39,43,0.23023069
295,39,45,-0.322363
296,39,49,-0.27964956
297,39,90,0.28122586
298,39,117,0.4134844
299,40,33,0.2480269
300,40,41,0.44346258
301,40,69,0.27754748
302,40,81,-0.45668525
303,40,107,0.28805882
304,40,120,0.29488105
305,40,129,-0.3716168
306,41,7,-0.25349808
307,41,41,0.31909326
308,41,95,0.32628673
309,41,115,0.38009337
310,41,148,-0.3387666
311,42,26,0.34891474
312,42,27,0.31376198
313,42,34,-0.38704795
314,42,63,0.33927116
315,42,65,-0.2386023
316,42,92,-0.31788078
317,42,118,-0.33052343
318,42,143,-0.28073853
319,43,36,0.44701988
320,43,46,-0.38277483
321,43,53,0.2484504
322,43,59,-0.3454645
323,43,68,0.35868785
324,43,74,0.30840787
325,43,78,0.27313828
326,43,81,-0.35426614
327,43,103,0.41716963
328,43,116,0.24996607
329,43,132,0.12272414
330,43,133,-0.23315127
331,44,12,0.34051135
332,44,64,-0.32424718
333,44,70,-0.2810195
334,44,104,0.25007686
335,44,108,-0.29499346
336,44,138,-0.3716496
337,45,19,0.3272247
338,45,33,0.2819337
339,45,46,0.3352106
340,45,61,-0.3047684
341,45,72,-0.3199084
342,45,98,-0.26931933
343,45,109,-0.25916135
344,45,127,-0.40404356
345,45,136,0.3991119
346,46,1,-0.23843223
347,46,64,0.3435804
348,46,80,0.3439019
349,46,95,0.41625243
350,46,109,-0.26288673
351,46,112,-0.40818572
352,46,123,-0.33020547
353,46,124,0.25699374
354,46,143,0.30233884
355,47,31,-0.29009646
356,47,45,-0.3728208
357,47,61,-0.3269968
358,47,68,0.34037122
359,47,81,0.3520302
360,47,95,0.21809682
361,47,134,0.2650769
362,47,145,0.44175813
363,48,13,-0.24784158
364,48,24,-0.29048136
365,48,31,-0.30192336
366,48,66,0.3147832
367,48,67,-0.19544524
368,48,85,-0.2647977
369,48,87,0.29482645
370,48,119,0.2528661
371,48,125,0.331178
372,48,142,-0.48331937
373,49,51,0.32896537
374,49,57,0.24120125
375,49,67,0.31216222
376,49,75,0.19116178
377,49,127,-0.32560632
378,49,135,0.2391513
379,49,136,0.23444918
380,49,149,-0.2032812
381,50,89,-0.34436172
382,50,92,0.271474
383,50,139,-0.3659134
384,51,23,-0.21818389
385,51,42,0.24516068
386,51,77,0.22602524
387,51,93,-0.26728263
388,51,118,-0.17543447
389,51,142,0.28603098
390,52,42,0.32846716
391,52,44,0.26474917
392,52,67,-0.42591563
393,52,78,-0.3204307
394,52,89,0.21711111
395,52,141,-0.2811378
396,53,8,-0.30783024
397,53,32,0.35472375
398,53,36,0.24105729
399,53,42,0.25908083
400,53,57,-0.29426
401,53,87,0.26843575
402,53,104,-0.3021568
403,54,2,-0.2968923
404,54,13,-0.3785754
405,54,36,-0.17983788
406,54,56,-0.21281414
407,54,109,-0.24396941
408,54,127,-0.3953396
409,54,143,0.2779565
410,55,55,0.34124473
411,55,72,0.24487703
412,56,3,-0.5713152
413,56,25,-0.2568798
414,56,40,0.35022232
415,56,107,0.25189117
416,56,126,0.25524074
417,56,128,-0.25245777
418,57,0,-0.45468533
419,57,13,0.22254744
420,57,61,-0.31915617
421,57,68,0.2754261
422,57,92,0.2568132
423,57,119,0.35993025
424,57,126,0.2898935
425,57,132,-0.29275912
426,58,1,0.31506914
427,58,25,-0.36315474
428,58,39,0.11049442
429,58,58,0.4065422
430,58,74,-0.45859605
431,58,87,0.40325356
432,58,99,-0.29703557
433,58,101,-0.24689913
434,58,133,-0.25879446
435,59,43,-0.3102419
436,59,69,0.35903087
437,59,106,-0.27937365
438,59,129,-0.1193978
439,59,142,-0.25872812
440,60,11,0.28334337
441,60,65,0.2718045
442,60,67,0.3818261
443,60,85,-0.36282557
444,60,102,0.33767208
445,60,116,0.23538859
446,60,143,-0.27053574
447,61,37,-0.25163317
448,61,39,0.4401697
449,61,42,0.3583565
450,61,46,-0.20716669
451,61,96,0.32899863
452,61,122,0.3270253
453,62,8,0.48284513
454,62,26,-0.3026465
455,62,37,0.38018674
456,62,62,0.44750592
457,62,107,0.2959778
458,62,118,0.36164182
459,63,55,0.2511167
460,63,73,0.26410687
461,63,78,-0.3679366
462,63,110,-0.3569466
463,64,15,-0.36721483
464,64,17,0.49128783
465,64,58,0.29500332
466,64,64,0.37115893
467,64,71,0.24998371
468,65,34,0.2578367
469,65,58,-0.2217581
470,65,73,0.28537092
471,65,116,0.28116038
472,65,117,0.43751454
473,65,121,-0.27653077
474,66,1,0.3086442
475,66,33,-0.40110826
476,66,54,0.114287764
477,66,56,-0.3217717
478,66,75,-0.3685805
479,66,98,0.33474147
480,66,127,-0.27473137
481,66,129,0.23610114
482,67,38,0.39334944
483,67,87,0.4088803
484,67,102,0.40320328
485,68,1,-0.28220683
486,68,32,0.29655445
487,68,71,0.34064636
488,68,114,-0.27209076
489,68,120,0.40029427
490,68,129,-0.2178874
491,69,29,-0.20602562
492,69,53,0.32402498
493,69,90,0.5087215
494,69,93,0.42381075
495,69,106,-0.3379109
496,69,120,0.3649757
497,69,139,-0.31861177
498,70,14,-0.37991562
499,70,19,-0.29148445
500,70,38,-0.37485012
501,70,55,-0.17459655
502,70,79,-0.28189456
503,71,63,-0.27410853
504,71,64,0.34322777
505,71,105,0.39077
506,71,114,0.3296318
507,71,120,0.31190684
508,71,128,0.35504282
509,72,10,0.19010249
510,72,13,-0.26118323
511,72,18,-0.26729566
512,72,35,0.079157345
513,72,92,0.31824604
514,72,105,-0.39269456
515,72,114,0.3120492
516,72,141,-0.2368207
517,73,29,-0.2969323
518,73,84,0.4669095
519,73,103,-0.31676888
520,74,14,-0.46715894
521,74,19,0.2913956
522,74,31,0.2796544
523,74,49,-0.3065946
524,74,50,0.31470162
525,74,56,0.5714296
526,74,126,0.33154622
527,74,134,0.39532578
528,75,28,-0.41355327
529,75,88,-0.302099
530,75,113,-0.26165596
531,75,143,-0.31122738
532,75,144,-0.32639998
533,75,146,0.4557113
534,75,147,0.24219576
535,75,148,0.316178
536,76,6,0.37206128
537,76,7,0.21840471
538,76,49,0.2173048
539,76,84,0.45408508
540,76,87,0.2560184
541,76,111,0.3319427
542,76,116,0.2754704
543,76,141,0.4080754
544,76,145,-0.21919002
545,77,58,-0.38915724
546,77,65,0.2715725
547,77,66,0.28562593
548,77,77,0.40997076
549,77,83,0.36906028
550,77,100,0.22781686
551,77,117,0.30992356
552,77,140,-0.36662346
553,78,1,0.22890514
554,78,6,0.18051617
555,78,59,0.25477105
556,78,102,0.32185787
557,78,110,0.4030084
558,78,133,0.46599242
559,78,137,0.4308591
560,79,20,0.3517597
561,79,55,0.30702344
562,79,79,0.5110207
563,79,100,0.36039203
564,79,105,0.22215937
565,79,126,-0.29101554
566,80,28,-0.32865593
567,80,69,0.37108687
568,80,112,-0.19477165
569,80,114,0.28632343
570,80,146,0.24060246
571,81,12,0.26534027
572,81,19,-0.26576424
573,81,43,-0.28795275
574,81,122,0.32563204
575,81,124,0.36353487
576,81,131,0.31048572
577,81,140,-0.31909564
578,82,5,0.2782751
579,82,7,0.36990905
580,82,11,-0.26985902
581,82,28,0.13840474
582,82,48,-0.24659713
583,82,51,0.3146876
584,82,77,0.38167176
585,82,82,0.27930754
586,82,121,0.24137716
587,83,57,-0.36886397
588,83,68,-0.37210616
589,83,74,-0.43622613
590,83,137,-0.38816482
591,83,143,-0.21695453
592,83,144,-0.30670458
593,84,34,0.29149532
594,84,46,-0.25100014
595,84,61,-0.30240813
596,84,87,0.30704582
597,84,102,0.31182203
598,84,116,0.32177272
599,85,7,0.32941824
600,85,16,-0.3249814
601,85,48,-0.2653875
602,85,72,0.31622314
603,85,93,0.33966652
604,85,105,-0.331051
605,85,108,-0.22621754
606,85,114,0.40965325
607,86,62,-0.2596027
608,86,65,-0.28455007
609,86,114,-0.27187052
610,86,120,0.24690409
611,86,148,-0.37170598
612,87,11,-0.29546037
613,87,79,0.36355847
614,87,98,-0.3685968
615,87,102,0.43016112
616,87,112,0.3214403
617,87,114,0.391973
618,87,118,-0.24462968
619,87,120,-0.3016795
620,87,121,-0.35829794
621,87,146,-0.22595385
622,88,0,0.33326825
623,88,19,0.31112644
624,88,88,0.27250576
625,88,90,-0.35256454
626,88,91,0.27613324
627,88,105,0.32595867
628,88,106,0.282743
629,88,121,0.39194196
630,88,131,0.2909232
631,88,133,0.2529357
632,89,29,0.33448014
633,89,33,0.2124168
634,89,73,-0.34287164
635,89,76,-0.46346545
636,89,96,-0.37139812
637,89,110,0.25861856
638,89,128,-0.33369404
639,89,130,0.23854063
640,90,19,-0.24486898
641,90,30,-0.23313951
642,90,51,-0.36409235
643,90,69,0.28403166
644,90,75,-0.27922896
645,90,134,-0.2901399
646,91,1,-0.35143054
647,91,6,0.23488489
648,91,45,0.31837592
649,91,52,-0.3337554
650,91,55,-0.5083263
651,91,59,0.27368084
652,91,142,0.29413712
653,92,8,-0.27828062
654,92,15,0.30052745
655,92,26,-0.25976858
656,92,42,-0.26732168
657,92,53,-0.36561283
658,92,62,0.290804
659,92,87,-0.32282618
660,92,92,0.326993
661,92,96,-0.29323757
662,92,98,0.2895799
663,92,135,-0.30008593
664,92,149,0.32513767
665,93,23,0.38138524
666,93,39,0.30333644
667,93,41,0.3490588
668,93,57,-0.34375113
669,93,75,-0.4752845
670,93,90,0.27537212
671,93,114,0.23678744
672,93,119,-0.31538296
673,94,14,0.24209586
674,94,21,-0.3087701
675,94,74,-0.19665116
676,94,141,-0.3385765
677,95,22,0.34929153
678,95,95,0.30051705
679,95,101,-0.2554277
680,95,106,-0.4418769
681,96,8,0.17638238
682,96,21,0.4382305
683,96,25,-0.35928786
684,96,29,-0.4234714
685,96,64,-0.40731156
686,96,76,0.37146416
687,96,82,0.32900476
688,96,94,-0.29885176
689,97,62,0.46609706
690,97,86,-0.25606915
691,97,129,0.30324647
692,97,130,0.57827866
693,98,13,0.26871675
694,98,37,0.35822317
695,98,117,0.35374093
696,98,121,0.41414243
697,98,124,-0.2855823
698,98,145,0.31776825
699,99,58,-0.60814154
700,99,75,-0.41113856
701,99,79,0.23460676
702,99,83,-0.44273984
703,99,101,0.34573308
704,99,115,-0.27284434
705,99,116,-0.3078141
706,99,141,0.36200082
707,100,10,0.18963955
708,100,20,0.2853245
709,100,35,0.34999347
710,100,74,0.26648054
711,100,82,0.2027789
712,100,89,-0.33847815
713,100,121,0.29502308
714,100,134,0.36214465
715,101,1,-0.3276058
716,101,33,0.36016193
717,101,36,-0.25009906
718,101,48,-0.34551543
719,101,66,-0.39948058
720,101,69,-0.322733
721,101,83,-0.2638273
722,101,101,0.55487525
723,101,112,0.14869656
724,101,138,0.19103362
725,101,143,0.2485309
726,101,144,0.2480654
727,101,147,-0.33912674
728,102,6,0.3510289
729,102,11,-0.3164194
730,102,32,-0.42107105
731,102,37,-0.2785614
732,102,41,0.28249836
733,102,52,0.25198078
734,102,62,-0.37383896
735,102,72,-0.19607848
736,102,78,0.3513549
737,102,83,0.31298727
738,102,91,0.2746777
739,102,97,-0.45751983
740,102,126,-0.5122969
741,102,132,-0.37125888
742,102,136,0.43154818
743,102,147,-0.40884888
744,103,18,0.3193432
745,103,42,0.40631142
746,103,44,-0.28978828
747,103,76,0.1476332
748,103,78,0.3726969
749,103,89,-0.313424
750,103,96,0.37876683
751,103,104,-0.30946335
752,103,110,-0.25708452
753,103,117,0.37374896
754,103,130,-0.3823507
755,103,145,0.32189557
756,104,0,0.47090396
757,104,5,-0.32738978
758,104,26,-0.29768777
759,104,46,0.25463957
760,104,62,0.26175323
761,104,97,0.41699263
762,104,117,0.40516615
763,104,127,-0.2841228
764,104,137,-0.4654657
765,105,20,0.35958964
766,105,33,0.3153269
767,105,39,0.2804896
768,105,43,0.21924075
769,105,85,-0.37859952
770,105,92,-0.3535148
771,105,110,0.31452814
772,105,134,0.32435405
773,105,140,0.2997648
774,105,148,-0.3636643
775,106,1,-0.32232055
776,106,16,-0.3865557
777,106,21,0.25402024
778,106,30,-0.2680385
779,106,33,0.23554404
780,106,69,-0.24204923
781,106,99,-0.23283538
782,106,106,0.36342946
783,106,108,-0.41859004
784,106,115,0.099839464
785,106,123,-0.33123177
786,106,133,0.33023039
787,106,142,0.28762284
788,107,54,0.11677256
789,107,61,-0.34296846
790,107,81,-0.36405155
791,107,91,0.35646564
792,107,117,0.27566642
793,107,134,-0.27121133
794,107,136,0.44674498
795,107,137,-0.19052052
796,107,142,-0.2648633
797,108,14,-0.46664435
798,108,23,-0.21172711
799,108,81,-0.28410503
800,108,106,-0.2704814
801,108,112,0.39868087
802,108,119,-0.39585057
803,108,123,0.3585642
804,108,125,-0.19181274
805,108,149,-0.2781552
806,109,13,0.4014266
807,109,24,-0.2556683
808,109,32,0.45769468
809,109,57,0.3376081
810,109,59,-0.24042682
811,109,66,0.25832126
812,109,69,-0.33200553
813,109,76,0.36606365
814,109,112,0.22029467
815,109,117,0.23157555
816,110,25,0.31149098
817,110,29,0.29361784
818,110,52,0.3373965
819,110,101,-0.36657202
820,110,120,-0.22027506
821,110,149,-0.30747244
822,111,40,-0.3641133
823,111,50,-0.36747566
824,111,100,-0.372443
825,111,104,0.32850266
826,111,111,0.40278038
827,111,115,0.3350108
828,111,134,-0.32896066
829,111,137,-0.32396024
830,112,15,0.4256665
831,112,41,-0.3387433
832,112,51,0.22407487
833,112,60,-0.3493707
834,112,62,-0.27694172
835,112,65,-0.3300921
836,112,90,-0.31534153
837,112,93,-0.3705277
838,112,106,0.29037496
839,112,112,0.5523868
840,112,122,-0.3581805
841,113,32,-0.26120663
842,113,33,0.33824995
843,113,53,-0.22986014
844,113,79,-0.18986513
845,113,114,-0.261355
846,113,131,-0.25694552
847,114,12,0.2532732
848,114,64,0.39909688
849,114,71,0.3465878
850,114,84,-0.4875069
851,114,99,0.3980674
852,114,103,0.40333882
853,114,110,-0.27933043
854,114,114,0.32952532
855,114,126,-0.5126538
856,115,12,0.3009751
857,115,15,-0.1622907
858,115,60,0.49893096
859,115,115,0.3964594
860,115,139,0.28860953
861,116,14,0.2966675
862,116,22,-0.32138693
863,116,23,0.40939826
864,116,47,-0.42026842
865,116,52,0.32235572
866,116,71,0.31238866
867,116,93,0.29427463
868,116,94,0.304584
869,116,116,0.34946212
870,116,122,-0.17043231
871,116,139,-0.24591745
872,116,143,-0.28934336
873,117,24,-0.21310541
874,117,33,0.33402798
875,117,43,0.3246447
876,117,72,-0.32696947
877,117,82,0.39342758
878,117,98,0.38247204
879,117,117,0.33715028
880,118,4,-0.34235922
881,118,35,0.29422528
882,118,72,-0.34944057
883,118,108,-0.24761453
884,119,37,0.214422
885,119,48,0.46098942
886,119,84,0.16144164
887,119,100,0.24700008
888,119,112,-0.39411554
889,119,121,0.24511977
890,119,126,0.27531356
891,119,132,-0.228691
892,119,135,0.25740987
893,120,59,0.38412523
894,120,65,-0.23714879
895,120,68,0.3887103
896,120,70,0.23137514
897,120,84,0.28692818
898,120,102,-0.27739054
899,120,112,0.23139556
900,120,133,0.26369804
901,120,139,-0.33683756
902,120,141,0.3309835
903,121,38,0.23788616
904,121,49,0.23521663
905,121,54,-0.30823055
906,121,77,0.34488457
907,121,82,0.14788896
908,121,90,-0.17550047
909,121,101,-0.29081354
910,121,103,0.39409706
911,121,105,0.34187406
912,121,108,0.38802418
913,121,145,0.40486428
914,121,149,-0.1858728
915,122,10,0.3383472
916,122,42,0.23113157
917,122,52,-0.16073966
918,122,54,-0.4658577
919,122,76,0.46236035
920,122,122,0.32840747
921,122,123,0.41803354
922,122,128,-0.25585526
923,122,131,0.21208234
924,122,138,0.27447373
925,122,140,-0.36925742
926,123,27,0.30989346
927,123,46,-0.30704796
928,123,48,0.28790292
929,123,101,0.38911745
930,123,123,0.3368877
931,124,3,-0.29418042
932,124,14,-0.11778807
933,124,22,-0.18243028
934,124,27,-0.22050232
935,124,39,0.4412234
936,124,45,-0.42048153
937,124,48,-0.5332506
938,124,68,-0.34368506
939,124,74,0.35337722
940,124,75,0.31013492
941,124,88,-0.3471041
942,124,113,-0.24232505
943,124,130,-0.44070232
944,125,23,0.40992707
945,125,34,0.3615912
946,125,38,0.42844486
947,125,82,0.32595286
948,125,96,0.3076792
949,125,122,-0.2727583
950,125,128,0.4386999
951,125,130,0.34862196
952,126,1,0.41549248
953,126,3,-0.30741298
954,126,6,-0.2897622
955,126,43,0.2756825
956,126,88,-0.37190682
957,126,92,0.27050164
958,126,99,-0.27710602
959,126,101,-0.32090095
960,126,128,-0.37978497
961,126,144,-0.28222054
962,127,10,0.30308926
963,127,13,0.29732287
964,127,91,-0.35085735
965,127,122,0.32116532
966,127,131,0.2784054
967,127,143,0.21629325
968,127,148,-0.2378639
969,128,0,0.37052116
970,128,20,0.32971033
971,128,30,-0.5355698
972,128,82,0.24821877
973,128,107,-0.3166095
974,128,121,0.23808037
975,128,127,0.18082082
976,128,141,0.30128276
977,129,40,-0.39052927
978,129,46,-0.31815505
979,129,48,-0.274677
980,129,85,0.30536056
981,129,98,0.23729692
982,129,148,0.45572284
983,130,70,0.18378653
984,130,78,-0.3114948
985,130,86,-0.3623613
986,130,94,-0.28167242
987,130,139,0.42546874
988,130,140,0.237629
989,130,141,-0.48748794
990,130,146,-0.30660206
991,131,2,0.26466525
992,131,34,-0.3574404
993,131,37,-0.349228
994,131,44,-0.42250392
995,131,58,-0.32130075
996,131,96,0.2343515
997,131,110,0.35276774
998,132,1,0.33200935
999,132,37,-0.23735563
1000,132,43,0.46351296
1001,132,67,0.46355152
1002,132,74,0.33724704
1003,132,120,-0.36180183
1004,132,124,0.27942392
1005,132,147,-0.25273365
1006,133,7,-0.32103965
1007,133,16,-0.32058048
1008,133,46,0.24409378
1009,133,76,-0.3185837
1010,133,119,-0.36373755
1011,133,125,-0.28622547
1012,133,131,0.4677238
1013,133,136,0.2517273
1014,134,6,0.30143675
1015,134,57,0.28359905
1016,134,76,0.24630907
1017,134,79,0.34587806
1018,134,94,-0.39469776
1019,134,95,0.26100194
1020,134,104,-0.26512545
1021,134,111,-0.25567707
1022,135,9,-0.27250883
1023,135,15,-0.27655113
1024,135,41,-0.25018921
1025,135,52,0.29576707
1026,135,58,0.25280568
1027,135,75,0.23470336
1028,135,85,-0.3040421
1029,135,88,-0.15744857
1030,135,112,0.23031676
1031,135,149,-0.31181246
1032,136,6,0.28064457
1033,136,19,0.3120706
1034,136,45,0.46588948
1035,136,79,-0.33824435
1036,136,84,0.37852192
1037,136,102,0.34067646
1038,136,125,-0.14929976
1039,136,149,0.39117268
1040,137,32,-0.43073696
1041,137,40,-0.30472532
1042,137,89,0.2832543
1043,137,104,-0.3905952
1044,137,129,-0.38621104
1045,138,2,0.18967563
1046,138,46,0.16267516
1047,138,67,0.3295151
1048,138,74,0.5175692
1049,138,98,-0.21145692
1050,138,117,-0.17002922
1051,138,128,-0.19118859
1052,138,149,-0.21881463
1053,139,21,0.31218383
1054,139,34,0.21071559
1055,139,51,0.28036147
1056,139,56,0.28807494
1057,139,76,0.37511367
1058,139,83,-0.19218281
1059,139,93,-0.3094599
1060,139,96,0.33089843
1061,140,1,0.21376845
1062,140,10,-0.36317992
1063,140,38,-0.33679003
1064,140,44,0.28627402
1065,140,70,-0.44070166
1066,140,103,0.41649508
1067,141,2,-0.3047369
1068,141,11,0.3457274
1069,141,16,0.36349586
1070,141,20,-0.35886914
1071,141,21,0.48871922
1072,141,23,0.37230107
1073,141,36,-0.25013885
1074,141,70,0.5468147
1075,141,88,-0.30500066
1076,141,100,-0.52741796
1077,141,111,0.43717813
1078,141,136,-0.3370465
1079,141,141,0.56866187
1080,142,2,-0.2935385
1081,142,44,0.25541437
1082,142,48,-0.42125282
1083,142,49,0.4092768
1084,142,75,0.534142
1085,142,95,-0.40712586
1086,142,115,0.182396
1087,142,143,-0.28044
1088,143,13,-0.43040386
1089,143,22,0.27590823
1090,143,26,-0.3461027
1091,143,42,-0.45364848
1092,143,72,0.20424712
1093,143,76,-0.20650947
1094,143,125,-0.26257467
1095,143,132,0.23612331
1096,143,135,-0.27674213
1097,143,142,-0.25733337
1098,144,1,-0.25729337
1099,144,3,-0.3511789
1100,144,17,-0.30309853
1101,144,95,-0.26273355
1102,144,102,-0.32930395
1103,144,108,0.36804757
1104,144,136,-0.2426253
1105,145,12,-0.21849467
1106,145,33,0.28093717
1107,145,34,0.436343
1108,145,47,0.36420178
1109,145,54,-0.27868202
1110,145,59,0.263401
1111,145,88,-0.26882094
1112,145,106,-0.32305855
1113,145,123,0.3398343
