Id,Source,Target,Weight
194,3,148,-0.13050942
195,4,1,-0.09251246
196,4,7,0.09718926
197,4,10,0.22640066
198,4,14,0.11511229
199,4,24,0.12457547
200,4,26,0.16546817
201,4,30,-0.14732943
202,4,34,0.16693325
203,4,39,-0.10929852
204,4,41,0.089432724
205,4,42,0.21262468
206,4,45,-0.10888178
207,4,46,-0.15336937
208,4,49,-0.106371164
209,4,50,0.14119324
210,4,51,0.13369076
211,4,55,-0.08162117
212,4,56,-0.09976995
213,4,57,-0.10598191
214,4,60,0.097139835
215,4,64,0.17008077
216,4,68,-0.10754392
217,4,70,0.09970263
218,4,72,-0.1649754
219,4,74,-0.0959057
220,4,76,0.08807579
221,4,80,-0.11080476
222,4,83,-0.10129257
223,4,84,-0.103377014
224,4,86,0.0828595
225,4,91,0.14238624
226,4,92,0.0851821
227,4,95,-0.14684857
228,4,97,0.09586309
229,4,99,0.14577505
230,4,100,0.16369611
231,4,102,0.14771813
232,4,105,0.105523914
233,4,107,-0.1360744
234,4,109,0.20472723
235,4,110,-0.22771026
236,4,111,0.13190952
237,4,115,-0.16154301
238,4,116,-0.112912625
239,4,117,-0.08846766
240,4,119,-0.11182412
241,4,124,-0.099174045
242,4,127,0.12080992
243,4,130,0.08970157
244,4,132,0.09705204
245,4,133,0.13421106
246,4,134,-0.09291754
247,4,139,0.094301686
248,4,143,-0.08382805
249,4,145,0.19993088
250,4,148,0.15456384
251,5,1,0.08707007
252,5,2,0.17622739
253,5,5,0.16333178
254,5,6,-0.11832755
255,5,8,0.10661942
256,5,9,0.109217584
257,5,11,-0.08432176
258,5,17,0.11686985
259,5,21,0.21755305
260,5,25,0.15630086
261,5,30,-0.09436904
262,5,32,0.2151829
263,5,33,-0.10141086
264,5,35,-0.13581158
265,5,36,0.2245039
266,5,43,-0.10940516
267,5,44,-0.169376
268,5,47,0.17138332
269,5,49,0.14198883
270,5,52,-0.11317661
271,5,54,-0.09368884
272,5,55,0.121578045
273,5,56,0.15344492
274,5,57,0.08336332
275,5,58,-0.08529506
276,5,63,-0.16865225
277,5,65,-0.122159645
278,5,66,0.09658912
279,5,70,0.18770629
280,5,72,-0.123220235
281,5,73,-0.19862571
282,5,80,-0.11616302
283,5,81,0.16506113
284,5,82,0.1113542
285,5,83,-0.10548911
286,5,84,-0.10730662
287,5,88,0.22951196
288,5,93,-0.2058632
289,5,95,0.1921507
290,5,100,0.098291785
291,5,102,0.1075817
292,5,103,0.12673603
293,5,105,-0.19770283
294,5,107,-0.09891742
295,5,108,0.15058738
296,5,109,0.1473883
297,5,110,0.098848924
298,5,111,-0.18449973
299,5,113,0.12980445
300,5,115,-0.17474376
301,5,116,-0.10569298
302,5,118,-0.15225017
303,5,124,-0.20030522
304,5,131,0.11600592
305,5,135,-0.14861497
306,5,136,0.09477322
307,5,139,0.19351292
308,5,140,0.10910887
309,5,144,-0.12520899
310,5,146,-0.11204796
311,5,148,0.112049736
312,6,4,-0.13143983
313,6,11,-0.10836137
314,6,12,0.13164946
315,6,15,-0.10240325
316,6,20,0.08227213
317,6,21,0.12074152
318,6,25,-0.13775063
319,6,26,0.103258245
320,6,28,0.1645778
321,6,31,0.19452704
322,6,32,-0.12094872
323,6,37,-0.13318297
324,6,39,0.15309745
325,6,40,-0.16584758
326,6,41,0.117235996
327,6,47,0.09517269
328,6,53,0.15479219
329,6,54,0.091325946
330,6,55,-0.14148292
331,6,57,-0.1214601
332,6,61,0.10187687
333,6,63,-0.15338033
334,6,65,-0.20535794
335,6,67,-0.1241503
336,6,70,-0.08271484
337,6,71,0.12671615
338,6,72,-0.10913794
339,6,73,-0.08917749
340,6,74,-0.10497724
341,6,77,0.12744398
342,6,87,-0.10013768
343,6,91,-0.18124446
344,6,93,0.1338479
345,6,94,0.11027064
346,6,95,0.10556381
347,6,98,-0.104199305
348,6,100,-0.12051982
349,6,103,-0.23889118
350,6,105,0.1246832
351,6,107,-0.14577493
352,6,112,0.16567945
353,6,113,-0.12121344
354,6,117,-0.08425726
355,6,120,0.09679081
356,6,123,-0.0996741
357,6,126,0.11695219
358,6,128,-0.12722653
359,6,131,-0.081095934
360,6,132,-0.14077957
361,6,133,0.22635137
362,6,138,0.1167559
363,6,141,0.12963374
364,6,142,0.10861165
365,6,143,0.1328641
366,6,146,0.13720462
367,7,0,-0.16260993
368,7,7,0.118198074
369,7,10,0.08456943
370,7,11,0.1670214
371,7,12,-0.0832372
372,7,17,0.20894209
373,7,21,-0.10775225
374,7,25,-0.1096869
375,7,26,0.16123587
376,7,29,0.11766263
377,7,32,0.11692516
378,7,36,-0.20147592
379,7,43,-0.15470406
380,7,47,-0.10254271
381,7,60,-0.15665032
382,7,65,0.099551
383,7,67,0.13252243
384,7,68,0.15302503
385,7,69,-0.08803697
386,7,72,0.10874616
387,7,73,0.1316549
388,7,74,0.12972192
389,7,75,-0.15451881
390,7,76,0.136174
391,7,78,-0.112006664
392,7,79,0.19239475
393,7,80,-0.16628371
394,7,85,0.10435302
395,7,86,-0.113621436
396,7,88,-0.10043888
397,7,90,-0.14627734
398,7,93,0.092683055
399,7,94,-0.21519335
400,7,103,0.09771798
401,7,104,-0.09280169
402,7,112,0.18637873
403,7,122,-0.09210784
404,7,125,0.11755248
405,7,127,-0.12491168
406,7,129,0.17505313
407,7,131,-0.14786479
408,7,132,-0.114684656
409,7,134,0.13492435
410,7,136,0.14036657
411,7,141,-0.143211
412,8,0,0.09341
413,8,3,0.098262995
414,8,5,0.14111982
415,8,8,0.2314719
416,8,10,-0.113418646
417,8,11,0.12040018
418,8,13,0.12584554
419,8,20,0.158221
420,8,21,0.16717623
421,8,22,0.12546343
422,8,25,-0.08188759
423,8,30,0.18211482
424,8,32,0.15535463
425,8,35,-0.11151065
426,8,38,0.09305816
427,8,42,0.12152876
428,8,43,0.101768926
429,8,45,-0.13927186
430,8,46,-0.20608096
431,8,47,-0.21857552
432,8,51,0.086024255
433,8,55,0.14108993
434,8,57,-0.17118625
435,8,59,-0.1478124
436,8,62,0.18741564
437,8,63,-0.08515576
438,8,64,-0.09426845
439,8,65,-0.1765998
440,8,66,-0.15618517
441,8,67,0.09145298
442,8,68,-0.11565397
443,8,70,0.119391225
444,8,73,-0.22600946
445,8,74,0.08933428
446,8,75,0.1826291
447,8,85,-0.13911915
448,8,87,0.1818426
449,8,88,0.10933941
450,8,91,0.10367115
451,8,93,0.19657065
452,8,97,-0.123178296
453,8,98,0.08935878
454,8,103,0.09705926
455,8,105,-0.08221432
456,8,107,-0.09363425
457,8,111,0.13400213
458,8,114,0.11277326
459,8,116,0.12521873
460,8,119,-0.13437918
461,8,120,-0.10463722
462,8,128,0.15180595
463,8,130,-0.120552
464,8,135,-0.15862677
465,8,142,0.11449298
466,8,145,-0.24422748
467,8,147,0.08191608
468,8,149,0.13968979
469,9,1,0.115156785
470,9,2,0.20399019
471,9,3,-0.18713439
472,9,6,0.10466044
473,9,9,-0.13639577
474,9,17,0.13339835
475,9,18,-0.084901586
476,9,20,-0.15027243
477,9,25,0.100453354
478,9,30,-0.12422153
479,9,31,0.107688494
480,9,32,-0.115048386
481,9,36,-0.102150775
482,9,38,-0.08362985
483,9,43,-0.09786506
484,9,44,-0.1853252
485,9,49,-0.13455753
486,9,56,0.14711583
487,9,62,0.101073146
488,9,68,-0.13307887
489,9,71,0.1288686
490,9,74,-0.12937576
491,9,75,-0.11254394
492,9,76,-0.106557496
493,9,77,-0.099676475
494,9,78,0.10726634
495,9,81,0.1558174
496,9,98,0.15040396
497,9,100,0.091063924
498,9,101,0.16535781
499,9,104,0.083386734
500,9,106,0.23910384
501,9,107,-0.087528914
502,9,108,-0.09116657
503,9,112,-0.15231027
504,9,113,0.09134734
505,9,115,0.2270902
506,9,121,-0.08279826
507,9,122,-0.20109667
508,9,124,0.08942765
509,9,127,0.15142755
510,9,131,0.23986879
511,9,134,0.08863178
512,9,135,-0.2635377
513,9,138,0.16085862
514,9,140,-0.08463691
515,9,142,-0.21032144
516,9,143,0.12712586
517,9,149,0.17629325
518,10,0,-0.17122392
519,10,5,0.108333796
520,10,11,-0.219626
521,10,13,0.2282652
522,10,15,-0.16455188
523,10,16,0.087586
524,10,18,-0.098358475
525,10,23,-0.14263715
526,10,34,-0.1884957
527,10,37,0.12481367
528,10,38,0.12898529
529,10,40,-0.093879014
530,10,41,0.09121553
531,10,44,-0.1130282
532,10,48,-0.11138536
533,10,49,0.14517026
534,10,50,0.16631939
535,10,52,0.082294896
536,10,57,0.14394149
537,10,60,0.100975856
538,10,62,0.12294683
539,10,64,-0.0861754
540,10,66,0.13979734
541,10,68,0.08585419
542,10,70,0.17670707
543,10,71,0.15248099
544,10,76,-0.20931551
545,10,82,-0.12618311
546,10,93,0.16736594
547,10,94,0.13597135
548,10,95,-0.085563645
549,10,98,0.08394803
550,10,101,0.12674958
551,10,102,-0.092418075
552,10,103,-0.08812668
553,10,104,-0.115791686
554,10,106,0.11995097
555,10,107,0.140801
556,10,111,0.12670673
557,10,112,-0.17937917
558,10,121,0.16084829
559,10,124,-0.15362698
560,10,128,0.18219228
561,10,129,-0.12894583
562,10,132,-0.10454774
563,10,133,0.16937107
564,10,135,0.10282511
565,10,138,0.09213174
566,10,141,0.14447865
567,10,142,-0.17486195
568,10,144,0.104691595
569,10,146,0.08992098
570,10,149,0.10190341
571,11,1,0.20270461
572,11,8,0.08527296
573,11,9,-0.15037811
574,11,10,-0.19156219
575,11,20,-0.11087562
576,11,23,-0.17258419
577,11,30,-0.17281392
578,11,31,-0.09223955
579,11,32,0.09601615
580,11,34,0.15332255
581,11,35,-0.111136004
582,11,38,-0.10283111
583,11,44,0.24947533
584,11,45,-0.106541224
585,11,50,-0.08622922
586,11,62,0.18621713
587,11,63,-0.113531806
588,11,64,0.12797481
589,11,65,0.115678735
590,11,67,-0.16569616
591,11,68,0.10100345
592,11,71,-0.14407939
593,11,74,0.11088553
594,11,76,-0.20710087
595,11,78,0.14794876
596,11,80,-0.089414835
597,11,82,-0.13689038
598,11,95,0.11159726
599,11,98,-0.12510194
600,11,100,-0.15379688
601,11,103,0.081706755
602,11,104,-0.09849153
603,11,107,-0.1441932
604,11,109,0.20538093
605,11,110,0.08121265
606,11,112,-0.0820262
607,11,120,0.217284
608,11,121,-0.13403063
609,11,132,-0.11966257
610,11,133,-0.26025867
611,11,140,0.13803004
612,11,142,0.14257815
613,11,143,-0.097719245
614,11,145,-0.08797351
615,12,0,0.1710435
616,12,1,-0.085875764
617,12,4,0.13714151
618,12,6,-0.118095174
619,12,7,-0.124137
620,12,13,-0.117515415
621,12,14,0.12731059
622,12,15,-0.20805201
623,12,18,-0.097319365
624,12,28,0.21610284
625,12,32,0.15793796
626,12,33,-0.084819466
627,12,44,0.19360894
628,12,55,0.12719046
629,12,60,-0.15304655
630,12,67,-0.106152795
631,12,68,-0.1354194
632,12,70,-0.13949639
633,12,71,0.14635856
634,12,76,0.11846401
635,12,80,0.1913149
636,12,81,-0.16015007
637,12,84,-0.09999884
638,12,85,0.105597764
639,12,92,0.110700384
640,12,93,0.16264565
641,12,96,0.102949075
642,12,98,-0.12119447
643,12,100,-0.09359145
644,12,104,0.0883339
645,12,105,-0.10819107
646,12,107,-0.17636721
647,12,110,-0.104612716
648,12,114,-0.13519852
649,12,117,0.11201036
650,12,120,0.22704193
651,12,123,-0.121037796
652,12,125,0.14862685
653,12,129,-0.102804005
654,12,136,0.10924783
655,12,138,-0.12259282
656,12,141,-0.15456507
657,12,146,0.14795546
658,12,149,0.18915778
659,13,1,0.16074175
660,13,6,-0.13930222
661,13,9,-0.08120378
662,13,10,-0.13065223
663,13,11,-0.14303523
664,13,12,0.22651145
665,13,14,-0.13730882
666,13,18,0.13356842
667,13,27,0.116458334
668,13,28,-0.17209159
669,13,29,-0.11814568
670,13,31,0.08340689
671,13,36,-0.09833248
672,13,38,-0.14893997
673,13,40,0.18556969
674,13,41,0.08531201
675,13,44,-0.20548432
676,13,45,0.17592867
677,13,46,0.09987483
678,13,47,-0.10577117
679,13,52,0.14552882
680,13,57,0.09015128
681,13,60,-0.26296666
682,13,61,-0.14098302
683,13,66,0.11111731
684,13,68,0.1802351
685,13,70,0.16251685
686,13,71,0.09067686
687,13,72,-0.092085585
688,13,74,0.136528
689,13,76,0.26257858
690,13,81,-0.08351634
691,13,83,0.17135239
692,13,84,0.11910971
693,13,85,0.09873436
694,13,91,0.10867586
695,13,92,0.08821014
696,13,97,-0.1032231
697,13,99,-0.1250022
698,13,102,0.15648334
699,13,105,0.12057924
700,13,106,-0.09229492
701,13,108,-0.13236795
702,13,109,0.13198096
703,13,112,0.14450921
704,13,114,-0.14414902
705,13,120,-0.11484309
706,13,123,0.08293751
707,13,130,0.13480653
708,13,131,0.19828935
709,13,133,0.13189231
710,13,140,0.19646303
711,13,141,-0.16088304
712,13,146,0.18540637
713,13,147,0.118516736
714,13,148,0.091232926
715,14,1,-0.12481514
716,14,7,-0.2385791
717,14,11,0.14373016
718,14,17,-0.11117374
719,14,18,-0.16334587
720,14,27,-0.18219839
721,14,28,0.103636265
722,14,30,-0.18330462
723,14,33,-0.095909104
724,14,35,-0.17074916
725,14,36,0.08908045
726,14,39,-0.2540264
727,14,43,-0.08552502
728,14,44,-0.10353309
729,14,45,-0.09538996
730,14,47,0.086087264
731,14,48,0.093259625
732,14,53,0.09599681
733,14,55,-0.17865245
734,14,56,-0.16706175
735,14,59,0.10314282
736,14,61,0.12841606
737,14,62,-0.14110494
738,14,63,-0.13550349
739,14,67,0.17479262
740,14,70,0.1377699
741,14,80,-0.22413632
742,14,81,-0.106627524
743,14,82,-0.10510669
744,14,85,-0.10246784
745,14,86,0.14229786
746,14,88,0.10509727
747,14,91,-0.114532374
748,14,96,-0.20868352
749,14,101,-0.1641178
750,14,102,0.14588499
751,14,104,0.17214309
752,14,107,-0.121286236
753,14,109,-0.10496174
754,14,110,0.10392398
755,14,112,-0.1484772
756,14,113,0.08225506
757,14,114,0.117207386
758,14,116,0.101753056
759,14,119,0.15124318
760,14,120,-0.21211493
761,14,122,0.107479505
762,14,123,0.1755152
763,14,124,-0.12540849
764,14,131,-0.1167233
765,14,138,0.16092257
766,14,140,0.12942664
767,14,141,0.09731318
768,14,144,-0.24020171
769,14,147,0.11155186
770,15,4,0.083513096
771,15,6,-0.18988158
772,15,7,0.08869933
773,15,8,-0.10707643
774,15,9,0.1393883
775,15,12,0.14561115
776,15,15,0.24042046
777,15,16,-0.14331158
778,15,17,-0.22349073
779,15,19,0.10354286
780,15,22,0.09887149
781,15,24,-0.08699783
782,15,27,-0.08566717
783,15,29,0.09123088
784,15,31,-0.10530291
785,15,34,0.10496985
786,15,36,0.16582818
787,15,39,-0.09190525
788,15,40,-0.13418105
789,15,42,-0.19395635
790,15,52,0.09839849
791,15,54,0.15718035
792,15,55,-0.09269412
793,15,56,-0.1215193
794,15,59,0.16367425
795,15,60,-0.2530692
796,15,64,-0.15455645
797,15,68,-0.09419637
798,15,77,0.107839264
799,15,78,0.15553284
800,15,80,-0.18276212
801,15,82,-0.100470684
802,15,84,0.10324187
803,15,85,0.1423778
804,15,88,0.13472888
805,15,92,0.09808314
806,15,93,-0.21263367
807,15,96,0.15993014
808,15,97,-0.13224018
809,15,100,-0.13271818
810,15,101,0.11813342
811,15,104,-0.20350051
812,15,105,-0.11390377
813,15,108,-0.196665
814,15,109,-0.09046036
815,15,114,-0.18008828
816,15,119,0.26087084
817,15,120,0.08162037
818,15,128,0.099956125
819,15,130,0.18292265
820,15,131,-0.13066913
821,15,132,0.0929734
822,15,133,-0.16649479
823,15,134,0.13020854
824,15,135,-0.17573671
825,15,137,0.21042135
826,15,139,0.11749359
827,16,0,0.13959658
828,16,2,-0.1181723
829,16,5,-0.23129687
830,16,6,-0.094648145
831,16,11,0.099607676
832,16,13,-0.119895756
833,16,17,0.118316844
834,16,18,-0.121157356
835,16,19,-0.109580785
836,16,25,-0.10765802
837,16,26,0.14455394
838,16,28,0.086559355
839,16,39,-0.14315276
840,16,42,-0.113183066
841,16,43,-0.088130236
842,16,48,0.21718198
843,16,49,0.115957774
844,16,58,-0.1514716
845,16,63,0.14530937
846,16,64,-0.11700502
847,16,67,-0.15075006
848,16,68,0.24065165
849,16,70,0.08818649
850,16,73,-0.09297919
851,16,79,0.18107672
852,16,80,-0.175299
853,16,81,0.108661644
854,16,82,0.10442697
855,16,89,0.22097678
856,16,90,0.09163878
857,16,91,-0.16332383
858,16,92,-0.12338191
859,16,96,-0.14067644
860,16,102,-0.0887789
861,16,103,-0.19550799
862,16,113,0.14665814
863,16,116,-0.105224445
864,16,118,-0.10493394
865,16,119,0.085550405
866,16,120,-0.086214475
867,16,125,0.16296385
868,16,127,-0.3006937
869,16,128,-0.16855706
870,16,131,-0.16826825
871,16,132,-0.15184738
872,16,134,0.08651441
873,16,139,-0.19146156
874,16,143,0.09228678
875,16,146,-0.090304986
876,16,147,-0.13681164
877,16,148,-0.12549032
878,17,10,-0.11998084
879,17,11,0.14796762
880,17,17,0.13287403
881,17,22,0.10466573
882,17,24,-0.23521498
883,17,27,0.17790751
884,17,31,0.1032145
885,17,32,-0.14090417
886,17,34,-0.11220486
887,17,36,-0.096945375
888,17,38,0.22128913
889,17,39,-0.13756862
890,17,41,0.081008136
891,17,44,0.111142024
892,17,55,0.13630466
893,17,58,0.09671102
894,17,60,0.13210745
895,17,65,-0.1400238
896,17,68,0.10315046
897,17,71,0.088459134
898,17,78,-0.14428706
899,17,80,0.1868874
900,17,81,-0.15565704
901,17,83,-0.116910994
902,17,85,0.11355138
903,17,87,0.16910684
904,17,89,0.120743744
905,17,102,-0.12980336
906,17,114,0.11701121
907,17,115,0.13088563
908,17,124,-0.084661424
909,17,127,-0.10467506
910,17,130,-0.10257982
911,17,134,-0.09850796
912,17,142,-0.11171291
913,17,143,0.10682723
914,17,145,0.13037641
915,17,146,-0.09892747
916,18,2,-0.087361515
917,18,3,-0.097606145
918,18,4,-0.13102706
919,18,10,0.09605931
920,18,14,-0.14091599
921,18,22,0.11473732
922,18,26,-0.08064168
923,18,27,0.0962479
924,18,31,0.09994098
925,18,36,0.089876026
926,18,37,-0.10712508
927,18,38,-0.17521954
928,18,39,0.119004264
929,18,41,-0.085803054
930,18,43,-0.12812494
931,18,47,-0.11944944
932,18,48,0.088441886
933,18,49,0.11313501
934,18,50,0.10287888
935,18,58,0.09242155
936,18,60,0.08915975
937,18,61,-0.11735412
938,18,63,-0.112412654
939,18,65,0.13511033
940,18,71,-0.095645204
941,18,76,0.12478581
942,18,78,-0.10150192
943,18,81,0.10020803
944,18,86,0.105559245
945,18,92,-0.115994476
946,18,93,0.084328525
947,18,95,0.11368894
948,18,96,0.09938747
949,18,97,-0.11852327
950,18,102,-0.16542271
951,18,105,0.20878114
952,18,108,-0.16238719
953,18,112,0.17534673
954,18,114,-0.18822792
955,18,115,0.089899756
956,18,116,-0.08860866
957,18,119,0.0803755
958,18,126,-0.11406324
959,18,128,-0.10270391
960,18,129,-0.08364144
961,18,130,-0.13185263
962,18,137,-0.1313112
963,18,138,-0.16428173
964,18,139,-0.19097063
965,18,144,0.11352031
966,18,149,0.18900006
967,19,0,0.1323111
968,19,1,-0.11769182
969,19,5,0.08381947
970,19,10,-0.12442802
971,19,15,-0.11327827
972,19,19,0.11448173
973,19,21,-0.127439
974,19,23,-0.13273102
975,19,24,0.1800186
976,19,27,-0.10007527
977,19,30,0.09202467
978,19,36,0.09374845
979,19,43,-0.0956732
980,19,45,0.10016235
981,19,51,-0.1857085
982,19,53,0.112123735
983,19,58,0.14547867
984,19,59,0.082422
985,19,62,0.104000136
986,19,63,0.108843274
987,19,69,-0.11891313
988,19,74,-0.095811084
989,19,75,-0.09142208
990,19,87,0.08932755
991,19,90,-0.17759177
992,19,93,-0.13235116
993,19,94,0.12601604
994,19,95,0.087379396
995,19,97,-0.30073357
996,19,99,-0.086562954
997,19,101,-0.12219415
998,19,104,-0.20671949
999,19,105,0.13228993
1000,19,108,-0.106851034
1001,19,111,-0.14389937
1002,19,113,-0.08160969
1003,19,117,-0.17599517
1004,19,118,-0.1307968
1005,19,119,0.13494681
1006,19,125,0.09555468
1007,19,127,-0.14986515
1008,19,130,-0.14794853
1009,19,133,0.096998625
1010,19,141,-0.08089823
1011,19,146,0.08710966
1012,20,5,0.12190807
1013,20,10,0.09296578
1014,20,12,-0.10604098
1015,20,14,0.15178367
1016,20,15,-0.12221576
1017,20,18,-0.20783316
1018,20,19,-0.12414245
1019,20,22,0.2596602
1020,20,23,-0.13667922
1021,20,31,-0.15810892
1022,20,33,0.13218735
1023,20,36,0.086042635
1024,20,38,0.13671008
1025,20,40,0.10300353
1026,20,42,0.27395967
1027,20,50,-0.09571595
1028,20,54,-0.12746835
1029,20,62,-0.10150143
1030,20,63,-0.081775896
1031,20,65,-0.18130963
1032,20,67,0.08142697
1033,20,68,-0.096286684
1034,20,69,0.09020533
1035,20,75,0.122181125
1036,20,77,0.15952228
1037,20,79,-0.13007401
1038,20,82,0.27904704
1039,20,84,0.09843017
1040,20,86,-0.11450244
1041,20,90,-0.18611464
1042,20,92,-0.09547
1043,20,96,0.17036687
1044,20,97,-0.111046694
1045,20,103,0.112486154
1046,20,104,-0.13958319
1047,20,106,0.10115543
1048,20,107,0.11601567
1049,20,108,0.12412184
1050,20,113,-0.20980519
1051,20,114,0.1880395
1052,20,116,0.13749894
1053,20,120,0.12988348
1054,20,121,0.16184826
1055,20,122,0.2642172
1056,20,124,-0.13655046
1057,20,125,-0.13115183
1058,20,129,0.08486607
1059,20,130,-0.09906237
1060,20,137,0.098064214
1061,20,148,0.1420792
1062,21,0,0.24284904
1063,21,2,0.11402597
1064,21,4,-0.08388408
1065,21,6,-0.17964153
1066,21,11,0.1148352
1067,21,15,0.09204413
1068,21,19,-0.08270962
1069,21,24,0.09027698
1070,21,27,0.10921897
1071,21,28,0.12257987
1072,21,35,-0.1014056
1073,21,37,0.26319715
1074,21,39,-0.09493464
1075,21,48,-0.13195832
1076,21,49,0.11638864
1077,21,50,0.1152849
1078,21,60,0.22814205
1079,21,62,0.120902434
1080,21,66,-0.08197904
1081,21,70,0.14870024
1082,21,71,-0.20785561
1083,21,72,-0.1030753
1084,21,77,0.10918095
1085,21,82,-0.24332814
1086,21,84,0.106797285
1087,21,85,0.10332152
1088,21,90,-0.13212262
1089,21,94,-0.085929535
1090,21,96,-0.1246931
1091,21,97,0.15323783
1092,21,101,0.118278734
1093,21,103,-0.09166332
1094,21,105,-0.19228572
1095,21,108,0.18058684
1096,21,109,0.09404954
1097,21,115,0.11518614
1098,21,117,-0.09930313
1099,21,122,-0.12416444
1100,21,127,-0.09644879
1101,21,128,-0.115825176
1102,21,135,0.119013235
1103,21,136,0.116692245
1104,21,138,0.22027755
1105,21,140,0.114234716
1106,21,142,0.106531665
1107,21,146,0.15590909
1108,21,147,0.09228736
1109,22,4,-0.14897482
1110,22,8,0.098320715
1111,22,10,-0.19395947
