Id,Source,Target,Weight
151,18,139,-0.2514008
152,18,149,0.2298824
153,19,19,0.35411832
154,19,24,0.2300485
155,19,58,0.28343064
156,19,97,-0.43861258
157,19,104,-0.28484273
158,19,111,-0.29143542
159,19,117,-0.2319548
160,19,130,-0.2873173
161,20,5,0.23337278
162,20,18,-0.27692786
163,20,22,0.29704455
164,20,42,0.27244654
165,20,82,0.37512517
166,20,121,0.2870589
167,20,122,0.3807156
168,21,0,0.33077496
169,21,37,0.28320527
170,21,60,0.2919079
171,21,70,0.36192438
172,21,71,-0.28505677
173,21,97,0.25626907
174,21,105,-0.2421247
175,21,108,0.22198464
176,21,138,0.263713
177,22,10,-0.23431933
178,22,27,0.25938603
179,22,42,-0.24187385
180,22,46,-0.26831645
181,22,83,-0.2558476
182,22,102,-0.25667045
183,22,131,0.2989585
184,23,12,0.31122252
185,23,22,-0.26870656
186,23,70,0.3001388
187,23,88,0.33303544
188,23,106,0.32403436
189,23,115,0.27657673
190,23,130,0.26087427
191,23,148,-0.22268952
192,24,16,-0.25663316
193,24,54,-0.32447633
194,24,71,0.26771465
195,24,87,-0.24779396
196,24,118,0.27135864
197,24,146,0.2711842
198,25,31,-0.389714
199,25,92,-0.2605247
200,25,100,0.2921049
201,25,141,-0.3282528
202,25,145,0.26636016
203,26,22,0.31785366
204,26,63,0.24116771
205,26,65,-0.3657306
206,26,86,0.29640743
207,26,93,-0.29746446
208,26,112,0.29822645
209,26,116,-0.30057925
210,26,139,0.23783003
211,27,27,0.26352772
212,27,55,0.26207083
213,27,63,0.27115983
214,27,108,0.34489283
215,27,113,0.26012146
216,28,57,-0.31545722
217,28,59,-0.34825417
218,28,68,-0.32471812
219,28,117,-0.21494974
220,28,140,0.26946664
221,29,79,0.29542026
222,29,141,-0.35529006
223,30,60,-0.30419138
224,30,81,-0.33269563
225,30,128,-0.25111812
226,30,131,-0.2673954
227,31,8,-0.25022236
228,31,20,-0.32893422
229,31,22,-0.3165948
230,31,45,0.291384
231,31,86,0.2507971
232,31,121,-0.3219718
233,32,6,-0.2683278
234,32,37,-0.22242762
235,32,70,0.26396957
236,32,85,-0.37233245
237,32,87,-0.28418764
238,32,96,-0.2987529
239,32,98,0.2747446
240,32,124,-0.22360839
241,33,9,-0.29048306
242,33,11,0.3459139
243,33,38,-0.3862686
244,33,43,0.26985756
245,33,52,0.34655586
246,33,66,-0.24005729
247,33,70,0.35500798
248,33,103,-0.24930097
249,33,105,0.28922465
250,33,108,0.24067321
251,33,129,-0.27432054
252,33,135,0.30055416
253,34,17,-0.24728936
254,34,34,0.33494514
255,34,54,-0.22311777
256,34,72,-0.28758243
257,34,103,-0.2439334
258,34,107,-0.38408607
259,34,125,0.29470003
260,34,126,-0.23442294
261,34,134,0.25473896
262,35,85,-0.2521288
263,35,87,-0.26566613
264,35,89,-0.28679827
265,36,12,-0.220756
266,36,42,0.27075815
267,36,52,-0.3226565
268,36,79,-0.23132847
269,36,83,0.25156778
270,36,103,0.32521197
271,36,139,-0.29592746
272,36,143,-0.3125948
273,37,4,-0.24615112
274,37,11,0.30870858
275,37,26,-0.34669068
276,37,27,0.23635502
277,37,33,0.2732956
278,37,42,-0.24288805
279,37,51,-0.2657193
280,37,53,-0.25872514
281,37,97,0.29390398
282,37,99,-0.34457105
283,37,113,0.30055922
284,37,118,0.29448947
285,37,124,-0.37344167
286,38,4,0.35107064
287,38,26,0.23079094
288,38,38,0.3338593
289,38,93,0.28348547
290,38,102,0.2770994
291,38,124,-0.26528993
292,39,34,-0.24439846
293,39,41,0.28356564
294,39,43,0.2337995
295,39,45,-0.2638756
296,39,49,-0.28009793
297,39,90,0.27233547
298,39,117,0.3425745
299,40,33,0.2305765
300,40,41,0.3254681
301,40,69,0.23249851
302,40,81,-0.37366337
303,40,107,0.24327917
304,40,120,0.28742838
305,40,129,-0.26161575
306,41,7,-0.23236458
307,41,41,0.26443273
308,41,95,0.2738365
309,41,115,0.2693112
310,41,148,-0.33661583
311,42,26,0.32701343
312,42,27,0.3048553
313,42,34,-0.2623675
314,42,63,0.3048531
315,42,65,-0.29348326
316,42,92,-0.30417478
317,42,118,-0.26823688
318,42,143,-0.24361446
319,43,36,0.38900357
320,43,46,-0.35723147
321,43,53,0.2360864
322,43,59,-0.2918462
323,43,68,0.2965065
324,43,74,0.2824021
325,43,78,0.2396985
326,43,81,-0.27752796
327,43,103,0.33553928
328,43,116,0.39059806
329,43,132,0.22092345
330,43,133,-0.2375334
331,44,12,0.28068012
332,44,64,-0.26476014
333,44,70,-0.26419747
334,44,104,0.23722218
335,44,108,-0.26866987
336,44,138,-0.32946417
337,45,19,0.30276906
338,45,33,0.31916198
339,45,46,0.30115792
340,45,61,-0.29036963
341,45,72,-0.27708223
342,45,98,-0.2655634
343,45,109,-0.22328839
344,45,127,-0.32674375
345,45,136,0.27885088
346,46,1,-0.25328714
347,46,64,0.27589425
348,46,80,0.36094877
349,46,95,0.33776814
350,46,109,-0.24619724
351,46,112,-0.37115446
352,46,123,-0.3287485
353,46,124,0.2343273
354,46,143,0.24786764
355,47,31,-0.2863159
356,47,45,-0.27512166
357,47,61,-0.26794893
358,47,68,0.23572192
359,47,81,0.32501787
360,47,95,0.27851698
361,47,134,0.24704066
362,47,145,0.38526288
363,48,13,-0.2722225
364,48,24,-0.25571743
365,48,31,-0.24228707
366,48,66,0.2749206
367,48,67,-0.2523601
368,48,85,-0.24374866
369,48,87,0.31869522
370,48,119,0.2260061
371,48,125,0.2767689
372,48,142,-0.37919676
373,49,51,0.33763996
374,49,57,0.26236743
375,49,67,0.27214983
376,49,75,0.27253366
377,49,127,-0.29577327
378,49,135,0.24724565
379,49,136,0.2723796
380,49,149,-0.23237847
381,50,89,-0.27084863
382,50,92,0.24076971
383,50,139,-0.25730118
384,51,23,-0.26361737
385,51,42,0.26772818
386,51,77,0.23151904
387,51,93,-0.26666582
388,51,118,-0.2577095
389,51,142,0.2981058
390,52,42,0.25602925
391,52,44,0.23050888
392,52,67,-0.28191566
393,52,78,-0.22328766
394,52,89,0.32633373
395,52,141,-0.3088792
396,53,8,-0.30585957
397,53,32,0.3300072
398,53,36,0.27073014
399,53,42,0.26122013
400,53,57,-0.24242283
401,53,87,0.2642613
402,53,104,-0.28037807
403,54,2,-0.26713094
404,54,13,-0.3263211
405,54,36,-0.24521102
406,54,56,-0.23138858
407,54,109,-0.269066
408,54,127,-0.33197132
409,54,143,0.26244542
410,55,55,0.32988352
411,55,72,0.2200228
412,56,3,-0.38393995
413,56,25,-0.24762249
414,56,40,0.31804714
415,56,107,0.23371488
416,56,126,0.2459896
417,56,128,-0.3026173
418,57,0,-0.35626563
419,57,13,0.23628853
420,57,61,-0.29131794
421,57,68,0.32444713
422,57,92,0.2316928
423,57,119,0.3792308
424,57,126,0.30770433
425,57,132,-0.2552199
426,58,1,0.25842285
427,58,25,-0.26172066
428,58,39,0.23166496
429,58,58,0.34636623
430,58,74,-0.35827267
431,58,87,0.30223492
432,58,99,-0.30240026
433,58,101,-0.28157818
434,58,133,-0.25585598
435,59,43,-0.25260025
436,59,69,0.3508602
437,59,106,-0.27751315
438,59,129,-0.2779504
439,59,142,-0.24592513
440,60,11,0.22220778
441,60,65,0.2454251
442,60,67,0.3720919
443,60,85,-0.28017798
444,60,102,0.3087319
445,60,116,0.27285188
446,60,143,-0.24211659
447,61,37,-0.26269865
448,61,39,0.3492813
449,61,42,0.3112213
450,61,46,-0.21939933
451,61,96,0.29155052
452,61,122,0.25589752
453,62,8,0.42261627
454,62,26,-0.30909893
455,62,37,0.30796826
456,62,62,0.33465376
457,62,107,0.25795084
458,62,118,0.3330569
459,63,55,0.30192426
460,63,73,0.23678939
461,63,78,-0.30646247
462,63,110,-0.30045822
463,64,15,-0.4065852
464,64,17,0.29163593
465,64,58,0.28324774
466,64,64,0.23948705
467,64,71,0.23667714
468,65,34,0.26362303
469,65,58,-0.22869569
470,65,73,0.22718662
471,65,116,0.29509476
472,65,117,0.39570904
473,65,121,-0.22387439
474,66,1,0.2542354
475,66,33,-0.35388634
476,66,54,0.25672323
477,66,56,-0.28610688
478,66,75,-0.24478067
479,66,98,0.33219025
480,66,127,-0.27893436
481,66,129,0.23721497
482,67,38,0.34954774
483,67,87,0.30245718
484,67,102,0.35127938
485,68,1,-0.25531843
486,68,32,0.27566898
487,68,71,0.2556015
488,68,114,-0.264094
489,68,120,0.320967
490,68,129,-0.24490051
491,69,29,-0.21671446
492,69,53,0.3067953
493,69,90,0.391642
494,69,93,0.3184421
495,69,106,-0.32098696
496,69,120,0.37649506
497,69,139,-0.31411713
498,70,14,-0.28033572
499,70,19,-0.25107577
500,70,38,-0.30017456
501,70,55,-0.23971829
502,70,79,-0.23228846
503,71,63,-0.26730794
504,71,64,0.32455504
505,71,105,0.2574883
506,71,114,0.29185465
507,71,120,0.26394644
508,71,128,0.26504943
509,72,10,0.2891163
510,72,13,-0.23471104
511,72,18,-0.26530883
512,72,35,0.21860628
513,72,92,0.33481917
514,72,105,-0.3038724
515,72,114,0.29967663
516,72,141,-0.21749894
517,73,29,-0.27684742
518,73,84,0.30526718
519,73,103,-0.24368264
520,74,14,-0.31240126
521,74,19,0.25573108
522,74,31,0.25201464
523,74,49,-0.25540176
524,74,50,0.34806633
525,74,56,0.43974894
526,74,126,0.23440991
527,74,134,0.3352422
528,75,28,-0.3664904
529,75,88,-0.2813466
530,75,113,-0.21033555
531,75,143,-0.31003112
532,75,144,-0.29685983
533,75,146,0.32433468
534,75,147,0.22488493
535,75,148,0.37459657
536,76,6,0.33939096
537,76,7,0.25820228
538,76,49,0.22210933
539,76,84,0.30039275
540,76,87,0.24518745
541,76,111,0.26686007
542,76,116,0.2370031
543,76,141,0.41483936
544,76,145,-0.22660151
545,77,58,-0.3282533
546,77,65,0.23139511
547,77,66,0.2726539
548,77,77,0.3815851
549,77,83,0.29561454
550,77,100,0.26996332
551,77,117,0.32171583
552,77,140,-0.2763863
553,78,1,0.2548072
554,78,6,0.25071928
555,78,59,0.3256431
556,78,102,0.3241119
557,78,110,0.2440506
558,78,133,0.29454842
559,78,137,0.2976382
560,79,20,0.29850328
561,79,55,0.23471382
562,79,79,0.36858052
563,79,100,0.31872714
564,79,105,0.22480494
565,79,126,-0.22383635
566,80,28,-0.30831802
567,80,69,0.3303598
568,80,112,-0.22170027
569,80,114,0.30503765
570,80,146,0.25189444
571,81,12,0.2802951
572,81,19,-0.29391816
573,81,43,-0.26205534
574,81,122,0.28131855
575,81,124,0.28341642
576,81,131,0.2681588
577,81,140,-0.27612647
578,82,5,0.26374087
579,82,7,0.2805649
580,82,11,-0.24048582
581,82,28,0.23770025
582,82,48,-0.2663979
583,82,51,0.3060118
584,82,77,0.32233873
585,82,82,0.28174073
586,82,121,0.2574404
587,83,57,-0.28723127
588,83,68,-0.31712052
589,83,74,-0.28695998
590,83,137,-0.28851452
591,83,143,-0.23934561
592,83,144,-0.2610316
593,84,34,0.22872229
594,84,46,-0.24691437
595,84,61,-0.254344
596,84,87,0.24554373
597,84,102,0.2685142
598,84,116,0.27315286
599,85,7,0.35854608
600,85,16,-0.2629692
601,85,48,-0.2788649
602,85,72,0.33889306
603,85,93,0.27351105
604,85,105,-0.28790113
605,85,108,-0.2339884
606,85,114,0.35908976
607,86,62,-0.23266192
608,86,65,-0.2642537
609,86,114,-0.24061064
610,86,120,0.24257305
611,86,148,-0.25498593
612,87,11,-0.3234214
613,87,79,0.2807786
614,87,98,-0.35111547
615,87,102,0.3204368
616,87,112,0.28994656
617,87,114,0.33395156
618,87,118,-0.23482397
619,87,120,-0.24044418
620,87,121,-0.28363416
621,87,146,-0.22547643
622,88,0,0.26418588
623,88,19,0.32424057
624,88,88,0.32319772
625,88,90,-0.31896833
626,88,91,0.23483436
627,88,105,0.3455709
628,88,106,0.22484659
629,88,121,0.35404542
630,88,131,0.25312313
631,88,133,0.32021347
632,89,29,0.29174158
633,89,33,0.22884409
634,89,73,-0.2715808
635,89,76,-0.36841935
636,89,96,-0.2879348
637,89,110,0.24450341
638,89,128,-0.29441324
639,89,130,0.2890303
640,90,19,-0.2506833
641,90,30,-0.2585362
642,90,51,-0.30814034
643,90,69,0.29187235
644,90,75,-0.26324722
645,90,134,-0.31863984
646,91,1,-0.28562158
647,91,6,0.24357954
648,91,45,0.25959492
649,91,52,-0.29381388
650,91,55,-0.3207168
651,91,59,0.2435701
652,91,142,0.3104404
653,92,8,-0.25941005
654,92,15,0.25137746
655,92,26,-0.3048434
656,92,42,-0.24941139
657,92,53,-0.24556081
658,92,62,0.2847229
659,92,87,-0.2932138
660,92,92,0.3147837
661,92,96,-0.2794661
662,92,98,0.25745493
663,92,135,-0.27120325
664,92,149,0.31094718
665,93,23,0.33018622
666,93,39,0.2981101
667,93,41,0.27494285
668,93,57,-0.35601872
669,93,75,-0.35608566
670,93,90,0.24858034
671,93,114,0.265372
672,93,119,-0.2740496
673,94,14,0.23743127
674,94,21,-0.26664186
675,94,74,-0.22488284
676,94,141,-0.33561298
677,95,22,0.32244757
678,95,95,0.26226863
679,95,101,-0.2324479
680,95,106,-0.42528963
681,96,8,0.23496577
682,96,21,0.29658338
683,96,25,-0.33937505
684,96,29,-0.41730103
685,96,64,-0.26704308
686,96,76,0.2842085
687,96,82,0.31016338
688,96,94,-0.29863274
689,97,62,0.406525
690,97,86,-0.23166609
691,97,129,0.34464693
692,97,130,0.39068076
693,98,13,0.23910098
694,98,37,0.32735714
695,98,117,0.38036314
696,98,121,0.31348702
697,98,124,-0.31424245
698,98,145,0.31435493
699,99,58,-0.53643614
700,99,75,-0.25779653
701,99,79,0.23731904
702,99,83,-0.34500405
703,99,101,0.3601249
704,99,115,-0.33057022
705,99,116,-0.30579722
706,99,141,0.3192436
707,100,10,0.23840852
708,100,20,0.29652858
709,100,35,0.26356825
710,100,74,0.2927828
711,100,82,0.22940283
712,100,89,-0.26369134
713,100,121,0.30922082
714,100,134,0.26518467
715,101,1,-0.26317346
716,101,33,0.32476386
717,101,36,-0.24775407
718,101,48,-0.25121278
719,101,66,-0.35403946
720,101,69,-0.2526137
721,101,83,-0.24525522
722,101,101,0.5007276
723,101,112,0.26613066
724,101,138,0.24098565
725,101,143,0.26665452
726,101,144,0.24539992
727,101,147,-0.25919795
728,102,6,0.3770101
729,102,11,-0.32772493
730,102,32,-0.38114226
731,102,37,-0.23358494
732,102,41,0.27498323
733,102,52,0.22460856
734,102,62,-0.32325083
735,102,72,-0.2326421
736,102,78,0.30275306
737,102,83,0.2561937
738,102,91,0.2546656
739,102,97,-0.31130746
740,102,126,-0.46447968
741,102,132,-0.26772833
742,102,136,0.39550194
743,102,147,-0.2715228
744,103,18,0.27164546
745,103,42,0.27011067
746,103,44,-0.26274946
747,103,76,0.2222798
748,103,78,0.28521544
749,103,89,-0.37492862
750,103,96,0.27451125
751,103,104,-0.24726142
752,103,110,-0.2826041
753,103,117,0.26384217
754,103,130,-0.27836025
755,103,145,0.28707606
756,104,0,0.35090122
757,104,5,-0.23840554
758,104,26,-0.26920658
759,104,46,0.2502576
760,104,62,0.27803478
761,104,97,0.36584893
762,104,117,0.35304952
763,104,127,-0.27850315
764,104,137,-0.4280362
765,105,20,0.32830897
766,105,33,0.27454534
767,105,39,0.30236444
768,105,43,0.26179162
769,105,85,-0.28687048
770,105,92,-0.37169653
771,105,110,0.29457587
772,105,134,0.256454
773,105,140,0.28530565
774,105,148,-0.30997777
775,106,1,-0.28454068
776,106,16,-0.37506756
777,106,21,0.23259188
778,106,30,-0.23833382
779,106,33,0.24951047
780,106,69,-0.26602095
781,106,99,-0.2590214
782,106,106,0.34363678
783,106,108,-0.33967286
784,106,115,0.23834743
785,106,123,-0.3002652
786,106,133,0.28870586
787,106,142,0.24077496
788,107,54,0.22961107
789,107,61,-0.3298879
790,107,81,-0.31627032
791,107,91,0.24454786
792,107,117,0.2514189
793,107,134,-0.27965763
794,107,136,0.2731277
795,107,137,-0.24094483
796,107,142,-0.27424267
797,108,14,-0.3618144
798,108,23,-0.25399193
799,108,81,-0.2839468
800,108,106,-0.25665164
801,108,112,0.3291404
802,108,119,-0.32179374
803,108,123,0.25436345
804,108,125,-0.23809806
805,108,149,-0.25334564
806,109,13,0.31309694
807,109,24,-0.31731302
808,109,32,0.30735362
809,109,57,0.28909835
810,109,59,-0.26522338
811,109,66,0.2618166
812,109,69,-0.32136646
813,109,76,0.3481217
814,109,112,0.22507487
815,109,117,0.23763034
816,110,25,0.247835
817,110,29,0.28437504
818,110,52,0.31306195
819,110,101,-0.28426602
820,110,120,-0.2628918
821,110,149,-0.28015482
822,111,40,-0.2645285
823,111,50,-0.26865938
824,111,100,-0.393613
825,111,104,0.2773109
826,111,111,0.30659837
827,111,115,0.23624797
828,111,134,-0.23214304
829,111,137,-0.28129897
830,112,15,0.37831178
831,112,41,-0.31233394
832,112,51,0.24651954
833,112,60,-0.2862571
834,112,62,-0.30062535
835,112,65,-0.2679221
836,112,90,-0.28067604
837,112,93,-0.27793568
838,112,106,0.2660164
839,112,112,0.53023416
840,112,122,-0.2741119
841,113,32,-0.24145877
842,113,33,0.3062267
843,113,53,-0.2297926
844,113,79,-0.27557644
845,113,114,-0.24305221
846,113,131,-0.29234746
847,114,12,0.29277053
848,114,64,0.29283676
849,114,71,0.2723249
850,114,84,-0.37100592
851,114,99,0.31484374
852,114,103,0.34157544
853,114,110,-0.26199943
854,114,114,0.29819942
855,114,126,-0.40637842
856,115,12,0.30274248
857,115,15,-0.27140585
858,115,60,0.33572656
859,115,115,0.28929004
860,115,139,0.26742038
861,116,14,0.2902054
862,116,22,-0.30107713
863,116,23,0.3109307
864,116,47,-0.43316135
865,116,52,0.29129243
866,116,71,0.22010314
867,116,93,0.25795814
868,116,94,0.33384377
869,116,116,0.38495052
870,116,122,-0.21208218
871,116,139,-0.26160553
872,116,143,-0.27311814
873,117,24,-0.27231124
874,117,33,0.3151351
875,117,43,0.29700845
876,117,72,-0.31501874
877,117,82,0.32233644
878,117,98,0.2801728
879,117,117,0.31587875
880,118,4,-0.3034826
881,118,35,0.26419368
882,118,72,-0.2516196
883,118,108,-0.32427967
884,119,37,0.28563634
885,119,48,0.38612136
886,119,84,0.24508904
887,119,100,0.27047208
888,119,112,-0.28257814
889,119,121,0.26422614
890,119,126,0.2712347
891,119,132,-0.27306104
892,119,135,0.23902148
893,120,59,0.29216602
894,120,65,-0.23593405
895,120,68,0.28504804
896,120,70,0.26699042
897,120,84,0.25957185
898,120,102,-0.2642593
899,120,112,0.22410415
900,120,133,0.24831371
901,120,139,-0.2580122
902,120,141,0.2713218
903,121,38,0.24121498
904,121,49,0.22763509
905,121,54,-0.29014623
906,121,77,0.30292985
907,121,82,0.23559019
908,121,90,-0.22851686
909,121,101,-0.2605558
910,121,103,0.3744604
911,121,105,0.31911913
912,121,108,0.26981473
913,121,145,0.29599532
914,121,149,-0.25412193
915,122,10,0.33217108
916,122,42,0.22036684
917,122,52,-0.24365833
918,122,54,-0.36695275
919,122,76,0.38647142
920,122,122,0.26503557
921,122,123,0.31782436
922,122,128,-0.23154786
923,122,131,0.29807884
924,122,138,0.2875337
925,122,140,-0.27504122
926,123,27,0.30042085
927,123,46,-0.29759791
928,123,48,0.29174283
929,123,101,0.35043228
930,123,123,0.30526796
931,124,3,-0.2881331
932,124,14,-0.2666199
933,124,22,-0.23225796
934,124,27,-0.27781954
935,124,39,0.38913304
936,124,45,-0.3320713
937,124,48,-0.3791966
938,124,68,-0.24371459
939,124,74,0.2786335
940,124,75,0.28530717
941,124,88,-0.2919029
942,124,113,-0.34198666
943,124,130,-0.37366024
944,125,23,0.4338537
945,125,34,0.28666928
946,125,38,0.43081424
947,125,82,0.28856692
948,125,96,0.25994962
949,125,122,-0.22636275
950,125,128,0.4129199
951,125,130,0.3101999
952,126,1,0.37707278
953,126,3,-0.30847952
954,126,6,-0.23464635
955,126,43,0.28723863
956,126,88,-0.28224888
957,126,92,0.22876668
958,126,99,-0.28365663
959,126,101,-0.27307403
960,126,128,-0.3517838
961,126,144,-0.24906795
962,127,10,0.27000523
963,127,13,0.24784246
964,127,91,-0.3064082
965,127,122,0.27351683
966,127,131,0.24297847
967,127,143,0.25388354
968,127,148,-0.2327062
969,128,0,0.29621565
970,128,20,0.31044906
971,128,30,-0.4423088
972,128,82,0.25958973
973,128,107,-0.27398056
974,128,121,0.24998927
975,128,127,0.26365408
976,128,141,0.26497775
977,129,40,-0.28738976
978,129,46,-0.28368974
979,129,48,-0.22878596
980,129,85,0.25520393
981,129,98,0.22624284
982,129,148,0.3174361
983,130,70,0.24081478
984,130,78,-0.24876127
985,130,86,-0.3103584
986,130,94,-0.3040153
987,130,139,0.31513464
988,130,140,0.22168852
989,130,141,-0.38200998
990,130,146,-0.30997995
991,131,2,0.26987052
992,131,34,-0.37510434
993,131,37,-0.30799875
994,131,44,-0.3128187
995,131,58,-0.3266483
996,131,96,0.2341614
997,131,110,0.29668653
998,132,1,0.2803154
999,132,37,-0.22668597
1000,132,43,0.35133982
1001,132,67,0.2917212
1002,132,74,0.30604413
1003,132,120,-0.27363816
1004,132,124,0.23405068
1005,132,147,-0.2777454
1006,133,7,-0.2706325
1007,133,16,-0.30374792
1008,133,46,0.24648355
1009,133,76,-0.26242012
1010,133,119,-0.30796865
1011,133,125,-0.29644188
1012,133,131,0.39943692
1013,133,136,0.23008077
1014,134,6,0.26491746
1015,134,57,0.281771
1016,134,76,0.2381695
1017,134,79,0.27420995
1018,134,94,-0.2878498
1019,134,95,0.22861946
1020,134,104,-0.25543523
1021,134,111,-0.23566963
1022,135,9,-0.27321085
1023,135,15,-0.24764942
1024,135,41,-0.28176472
1025,135,52,0.28327325
1026,135,58,0.2316627
1027,135,75,0.24223955
1028,135,85,-0.27730832
1029,135,88,-0.24199669
1030,135,112,0.25819147
1031,135,149,-0.2981107
1032,136,6,0.31610405
1033,136,19,0.2547339
1034,136,45,0.383067
1035,136,79,-0.27297416
1036,136,84,0.27963275
1037,136,102,0.287066
1038,136,125,-0.2274395
1039,136,149,0.25259933
1040,137,32,-0.39545277
1041,137,40,-0.30587286
1042,137,89,0.3142877
1043,137,104,-0.29513514
1044,137,129,-0.28331044
1045,138,2,0.25094393
1046,138,46,0.24604784
1047,138,67,0.2574243
1048,138,74,0.39695373
1049,138,98,-0.26941606
1050,138,117,-0.2179699
1051,138,128,-0.24058767
1052,138,149,-0.23609455
1053,139,21,0.24998702
1054,139,34,0.23371969
1055,139,51,0.26927733
1056,139,56,0.25027803
1057,139,76,0.25247762
1058,139,83,-0.23012207
1059,139,93,-0.31182957
1060,139,96,0.2980952
1061,140,1,0.28550616
1062,140,10,-0.33060706
1063,140,38,-0.38157257
1064,140,44,0.23311935
1065,140,70,-0.2938914
1066,140,103,0.26072854
1067,141,2,-0.30471995
1068,141,11,0.28928623
1069,141,16,0.28576842
1070,141,20,-0.31812888
1071,141,21,0.382623
1072,141,23,0.33339107
1073,141,36,-0.24338725
1074,141,70,0.4240423
1075,141,88,-0.2992701
1076,141,100,-0.41253373
1077,141,111,0.36870104
1078,141,136,-0.29699236
1079,141,141,0.47892177
1080,142,2,-0.27784157
1081,142,44,0.23686565
1082,142,48,-0.31321257
1083,142,49,0.41490254
1084,142,75,0.4554086
1085,142,95,-0.33098587
1086,142,115,0.2785991
1087,142,143,-0.2518931
1088,143,13,-0.36092535
1089,143,22,0.24041522
1090,143,26,-0.3502374
1091,143,42,-0.3561682
1092,143,72,0.22730388
1093,143,76,-0.22486767
1094,143,125,-0.28449008
1095,143,132,0.26678693
1096,143,135,-0.27588794
1097,143,142,-0.2665631
1098,144,1,-0.23150592
1099,144,3,-0.3126847
1100,144,17,-0.2825715
1101,144,95,-0.27425218
1102,144,102,-0.27114722
1103,144,108,0.2637798
1104,144,136,-0.27257577
1105,145,12,-0.22123842
1106,145,33,0.29029948
1107,145,34,0.30061466
1108,145,47,0.2917734
1109,145,54,-0.29627162
1110,145,59,0.23621489
1111,145,88,-0.25669074
1112,145,106,-0.3577695
