Id,Source,Target,Weight
112,13,131,0.3100554
113,13,140,0.13755834
114,14,7,-0.4951707
115,14,30,-0.30292168
116,14,39,-0.31982535
117,14,55,-0.36740002
118,14,56,-0.21534806
119,14,63,-0.3318574
120,14,80,-0.1324651
121,14,96,-0.26760498
122,14,144,-0.38066694
123,15,15,0.26440775
124,15,17,-0.30118573
125,15,60,-0.27899057
126,15,64,-0.27701586
127,15,80,-0.36175776
128,15,93,-0.22940914
129,15,104,-0.233841
130,15,108,-0.42409813
131,15,114,-0.28616232
132,15,119,0.22420228
133,15,135,-0.360659
134,15,137,0.28393853
135,16,5,-0.40530112
136,16,48,0.16168961
137,16,63,0.32481152
138,16,67,-0.3157603
139,16,80,-0.42828536
140,16,89,0.30883786
141,16,103,-0.2911369
142,16,125,0.39251366
143,16,127,-0.33203894
144,16,148,-0.1131825
145,17,24,-0.4674622
146,17,80,0.40738347
147,17,81,-0.28200364
148,17,87,0.22861743
149,18,105,0.27293253
150,18,114,-0.2289103
151,18,139,-0.34363115
152,18,149,0.20838302
153,19,19,0.5526757
154,19,24,0.26884007
155,19,58,0.24965334
156,19,97,-0.45077515
157,19,104,-0.25394252
158,19,111,-0.2895948
159,19,117,-0.23553962
160,19,130,-0.3956094
161,20,5,0.22606686
162,20,18,-0.3257325
163,20,22,0.3042952
164,20,42,0.23746437
165,20,82,0.40765414
166,20,121,0.2603634
167,20,122,0.44519502
168,21,0,0.44819632
169,21,37,0.3093367
170,21,60,0.32440734
171,21,70,0.5352049
172,21,71,-0.36047873
173,21,97,0.38180894
174,21,105,-0.23960973
175,21,108,0.3021511
176,21,138,0.27859923
177,22,10,-0.31051654
178,22,27,0.22999097
179,22,42,-0.3216959
180,22,46,-0.27899447
181,22,83,-0.18538629
182,22,102,-0.28548664
183,22,131,0.3062301
184,23,12,0.37405846
185,23,22,-0.19634345
186,23,70,0.3765511
187,23,88,0.3700929
188,23,106,0.30592412
189,23,115,0.411569
190,23,130,0.25239
191,23,148,-0.18880644
192,24,16,-0.26371408
193,24,54,-0.41822493
194,24,71,0.32281736
195,24,87,-0.23313534
196,24,118,0.29824546
197,24,146,0.25788286
198,25,31,-0.42452317
199,25,92,-0.3816344
200,25,100,0.3366181
201,25,141,-0.28675553
202,25,145,0.27685124
203,26,22,0.3583236
204,26,63,0.26141885
205,26,65,-0.36775175
206,26,86,0.39830554
207,26,93,-0.3386635
208,26,112,0.2663781
209,26,116,-0.28092375
210,26,139,0.23108792
211,27,27,0.15265237
212,27,55,0.13922243
213,27,63,0.33709288
214,27,108,0.37968335
215,27,113,0.20268281
216,28,57,-0.297821
217,28,59,-0.36388668
218,28,68,-0.20997351
219,28,117,-0.22490598
220,28,140,0.33909678
221,29,79,0.35498646
222,29,141,-0.35924077
223,30,60,-0.39752436
224,30,81,-0.3157392
225,30,128,-0.29140508
226,30,131,-0.28897193
227,31,8,-0.18220937
228,31,20,-0.26631677
229,31,22,-0.4091827
230,31,45,0.37166157
231,31,86,0.19329752
232,31,121,-0.381607
233,32,6,-0.28947455
234,32,37,-0.23776297
235,32,70,0.30177492
236,32,85,-0.52531266
237,32,87,-0.35934013
238,32,96,-0.37599608
239,32,98,0.30086464
240,32,124,-0.18727525
241,33,9,-0.28799057
242,33,11,0.35053262
243,33,38,-0.33731577
244,33,43,0.18033998
245,33,52,0.2813649
246,33,66,-0.2386557
247,33,70,0.30968702
248,33,103,-0.30396065
249,33,105,0.2893598
250,33,108,0.20090118
251,33,129,-0.46494827
252,33,135,0.20674163
253,34,17,-0.16141
254,34,34,0.48588458
255,34,54,-0.2622606
256,34,72,-0.32964116
257,34,103,-0.22213313
258,34,107,-0.48246098
259,34,125,0.35280013
260,34,126,-0.21838103
261,34,134,0.3147151
262,35,85,-0.25991288
263,35,87,-0.25179833
264,35,89,-0.36613455
265,36,12,-0.07880154
266,36,42,0.33212
267,36,52,-0.43023846
268,36,79,-0.19023146
269,36,83,0.23328045
270,36,103,0.3451915
271,36,139,-0.38210523
272,36,143,-0.35120314
273,37,4,-0.2659799
274,37,11,0.36983454
275,37,26,-0.38752186
276,37,27,0.2255511
277,37,33,0.28134206
278,37,42,-0.22851424
279,37,51,-0.36822724
280,37,53,-0.35551628
281,37,97,0.31861848
282,37,99,-0.33026478
283,37,113,0.29970196
284,37,118,0.37604463
285,37,124,-0.36136678
286,38,4,0.40872467
287,38,26,0.2898608
288,38,38,0.28595477
289,38,93,0.3772949
290,38,102,0.29052165
291,38,124,-0.36845875
292,39,34,-0.1760085
293,39,41,0.3322387
294,39,43,0.23070405
295,39,45,-0.34612784
296,39,49,-0.28972045
297,39,90,0.28178465
298,39,117,0.4197421
299,40,33,0.26401466
300,40,41,0.45482564
301,40,69,0.28653738
302,40,81,-0.45636833
303,40,107,0.2884921
304,40,120,0.29138783
305,40,129,-0.3941234
306,41,7,-0.26836178
307,41,41,0.31035963
308,41,95,0.32343513
309,41,115,0.37729067
310,41,148,-0.34530616
311,42,26,0.3465155
312,42,27,0.3201771
313,42,34,-0.39803845
314,42,63,0.33643118
315,42,65,-0.23598336
316,42,92,-0.31715328
317,42,118,-0.350349
318,42,143,-0.27953038
319,43,36,0.44608572
320,43,46,-0.3851129
321,43,53,0.25145927
322,43,59,-0.35165247
323,43,68,0.35701326
324,43,74,0.31594947
325,43,78,0.2897439
326,43,81,-0.36251488
327,43,103,0.41689298
328,43,116,0.23535183
329,43,132,0.11854113
330,43,133,-0.22222118
331,44,12,0.36145467
332,44,64,-0.33401987
333,44,70,-0.28733665
334,44,104,0.24700387
335,44,108,-0.30441502
336,44,138,-0.37791952
337,45,19,0.33149454
338,45,33,0.2829513
339,45,46,0.3341485
340,45,61,-0.3191362
341,45,72,-0.32548124
342,45,98,-0.26380152
343,45,109,-0.2640174
344,45,127,-0.43263355
345,45,136,0.41988894
346,46,1,-0.24217224
347,46,64,0.341643
348,46,80,0.34629846
349,46,95,0.42010292
350,46,109,-0.26418114
351,46,112,-0.40328658
352,46,123,-0.3240472
353,46,124,0.26175126
354,46,143,0.31229177
355,47,31,-0.2840466
356,47,45,-0.37746152
357,47,61,-0.32686135
358,47,68,0.3551276
359,47,81,0.3439958
360,47,95,0.21139395
361,47,134,0.27107003
362,47,145,0.45243958
363,48,13,-0.23562859
364,48,24,-0.30115345
365,48,31,-0.3048175
366,48,66,0.3213752
367,48,67,-0.18440953
368,48,85,-0.27979714
369,48,87,0.29068822
370,48,119,0.2612197
371,48,125,0.33925775
372,48,142,-0.49413484
373,49,51,0.34193116
374,49,57,0.24552515
375,49,67,0.32507005
376,49,75,0.19200623
377,49,127,-0.34573027
378,49,135,0.23897631
379,49,136,0.23193479
380,49,149,-0.20567897
381,50,89,-0.33154637
382,50,92,0.26746455
383,50,139,-0.37731954
384,51,23,-0.20927115
385,51,42,0.25410387
386,51,77,0.2388075
387,51,93,-0.26772064
388,51,118,-0.16426373
389,51,142,0.28039005
390,52,42,0.33606642
391,52,44,0.26884195
392,52,67,-0.4295533
393,52,78,-0.3214217
394,52,89,0.2350296
395,52,141,-0.2822272
396,53,8,-0.31368455
397,53,32,0.36348745
398,53,36,0.23841743
399,53,42,0.25192416
400,53,57,-0.2885527
401,53,87,0.2678515
402,53,104,-0.306898
403,54,2,-0.29884535
404,54,13,-0.39170364
405,54,36,-0.1975742
406,54,56,-0.21612158
407,54,109,-0.25016356
408,54,127,-0.40482748
409,54,143,0.28699994
410,55,55,0.36076665
411,55,72,0.23448555
412,56,3,-0.56478703
413,56,25,-0.26035842
414,56,40,0.34863228
415,56,107,0.25160614
416,56,126,0.26400304
417,56,128,-0.24692011
418,57,0,-0.45581526
419,57,13,0.2378198
420,57,61,-0.32761574
421,57,68,0.2911772
422,57,92,0.25696415
423,57,119,0.34706184
424,57,126,0.276546
425,57,132,-0.29110005
426,58,1,0.31297478
427,58,25,-0.37056363
428,58,39,0.098067775
429,58,58,0.4027687
430,58,74,-0.4445746
431,58,87,0.41046613
432,58,99,-0.29657358
433,58,101,-0.24173795
434,58,133,-0.26817805
435,59,43,-0.3133167
436,59,69,0.3566992
437,59,106,-0.27697554
438,59,129,-0.10771059
439,59,142,-0.25133982
440,60,11,0.2958465
441,60,65,0.27098942
442,60,67,0.37070706
443,60,85,-0.36735976
444,60,102,0.33079147
445,60,116,0.23418425
446,60,143,-0.27486536
447,61,37,-0.25093076
448,61,39,0.4579576
449,61,42,0.36050224
450,61,46,-0.20569806
451,61,96,0.33724126
452,61,122,0.32612318
453,62,8,0.48178974
454,62,26,-0.30368954
455,62,37,0.3781851
456,62,62,0.45175207
457,62,107,0.28287807
458,62,118,0.35899526
459,63,55,0.2337646
460,63,73,0.26833954
461,63,78,-0.3700357
462,63,110,-0.35528272
463,64,15,-0.35989618
464,64,17,0.5052297
465,64,58,0.29892117
466,64,64,0.3788843
467,64,71,0.24045883
468,65,34,0.2604229
469,65,58,-0.22074018
470,65,73,0.29465634
471,65,116,0.2881161
472,65,117,0.44090512
473,65,121,-0.28766102
474,66,1,0.32257578
475,66,33,-0.40933722
476,66,54,0.09575875
477,66,56,-0.3230432
478,66,75,-0.37943432
479,66,98,0.3364957
480,66,127,-0.27849823
481,66,129,0.24224791
482,67,38,0.3856064
483,67,87,0.41562155
484,67,102,0.40447187
485,68,1,-0.28986752
486,68,32,0.3135456
487,68,71,0.35094565
488,68,114,-0.27424422
489,68,120,0.41804028
490,68,129,-0.22303535
491,69,29,-0.2101176
492,69,53,0.32601896
493,69,90,0.5261248
494,69,93,0.42343152
495,69,106,-0.33801347
496,69,120,0.36868185
497,69,139,-0.3155406
498,70,14,-0.38439888
499,70,19,-0.29117817
500,70,38,-0.38382134
501,70,55,-0.1789827
502,70,79,-0.2911807
503,71,63,-0.2815157
504,71,64,0.34376544
505,71,105,0.3969061
506,71,114,0.3465437
507,71,120,0.3244555
508,71,128,0.3563908
509,72,10,0.18350568
510,72,13,-0.26853934
511,72,18,-0.26838315
512,72,35,0.07011416
513,72,92,0.32076025
514,72,105,-0.40599787
515,72,114,0.30603054
516,72,141,-0.23893635
517,73,29,-0.29260075
518,73,84,0.49033874
519,73,103,-0.3270951
520,74,14,-0.4666321
521,74,19,0.29043606
522,74,31,0.28352353
523,74,49,-0.3149395
524,74,50,0.31108317
525,74,56,0.56744677
526,74,126,0.34753463
527,74,134,0.3993718
528,75,28,-0.42476815
529,75,88,-0.30460826
530,75,113,-0.26632032
531,75,143,-0.31711233
532,75,144,-0.32910803
533,75,146,0.46868908
534,75,147,0.24378014
535,75,148,0.3115558
536,76,6,0.3844645
537,76,7,0.20934233
538,76,49,0.22729184
539,76,84,0.47609723
540,76,87,0.2563156
541,76,111,0.3330173
542,76,116,0.284236
543,76,141,0.39579678
544,76,145,-0.22739756
545,77,58,-0.38190845
546,77,65,0.26885578
547,77,66,0.28191015
548,77,77,0.40422997
549,77,83,0.37513828
550,77,100,0.2309011
551,77,117,0.31089097
552,77,140,-0.37576082
553,78,1,0.23322462
554,78,6,0.15689488
555,78,59,0.24463151
556,78,102,0.32018068
557,78,110,0.4294545
558,78,133,0.48352817
559,78,137,0.45654008
560,79,20,0.35429835
561,79,55,0.3164686
562,79,79,0.515472
563,79,100,0.3644387
564,79,105,0.21848607
565,79,126,-0.3024122
566,80,28,-0.33404303
567,80,69,0.37224445
568,80,112,-0.1947242
569,80,114,0.28245407
570,80,146,0.2445707
571,81,12,0.25760135
572,81,19,-0.25965658
573,81,43,-0.27539855
574,81,122,0.3224866
575,81,124,0.37878773
576,81,131,0.3044457
577,81,140,-0.3250143
578,82,5,0.28402984
579,82,7,0.3713872
580,82,11,-0.2790077
581,82,28,0.1360473
582,82,48,-0.23720999
583,82,51,0.3142213
584,82,77,0.38909134
585,82,82,0.28035036
586,82,121,0.23528618
587,83,57,-0.3750668
588,83,68,-0.37314677
589,83,74,-0.45195115
590,83,137,-0.3870782
591,83,143,-0.21124981
592,83,144,-0.31740642
593,84,34,0.29812515
594,84,46,-0.25476107
595,84,61,-0.312127
596,84,87,0.3115225
597,84,102,0.3238436
598,84,116,0.33337405
599,85,7,0.32716167
600,85,16,-0.33677703
601,85,48,-0.27349097
602,85,72,0.3153014
603,85,93,0.35195294
604,85,105,-0.33815593
605,85,108,-0.22079793
606,85,114,0.41007552
607,86,62,-0.2603882
608,86,65,-0.2837613
609,86,114,-0.26952818
610,86,120,0.24223696
611,86,148,-0.38134488
612,87,11,-0.29083937
613,87,79,0.3712332
614,87,98,-0.36951673
615,87,102,0.43698865
616,87,112,0.31891626
617,87,114,0.40111986
618,87,118,-0.2468877
619,87,120,-0.30409294
620,87,121,-0.36217812
621,87,146,-0.2259089
622,88,0,0.34733847
623,88,19,0.3083131
624,88,88,0.2659996
625,88,90,-0.35741615
626,88,91,0.27748084
627,88,105,0.3228567
628,88,106,0.28402182
629,88,121,0.40896812
630,88,131,0.30689234
631,88,133,0.25271323
632,89,29,0.3281058
633,89,33,0.21659702
634,89,73,-0.35267216
635,89,76,-0.47186002
636,89,96,-0.36883536
637,89,110,0.26175284
638,89,128,-0.33419257
639,89,130,0.23002031
640,90,19,-0.2438359
641,90,30,-0.23562993
642,90,51,-0.3708298
643,90,69,0.26819438
644,90,75,-0.27906874
645,90,134,-0.2887858
646,91,1,-0.3597104
647,91,6,0.23863244
648,91,45,0.3278004
649,91,52,-0.31875363
650,91,55,-0.50867844
651,91,59,0.2852193
652,91,142,0.29109028
653,92,8,-0.27935365
654,92,15,0.30528837
655,92,26,-0.24673848
656,92,42,-0.25759017
657,92,53,-0.36822525
658,92,62,0.28305262
659,92,87,-0.33557665
660,92,92,0.3236802
661,92,96,-0.29870802
662,92,98,0.29192495
663,92,135,-0.29761347
664,92,149,0.32340622
665,93,23,0.38293532
666,93,39,0.3065817
667,93,41,0.353221
668,93,57,-0.34233508
669,93,75,-0.48465988
670,93,90,0.28250313
671,93,114,0.22942027
672,93,119,-0.31062907
673,94,14,0.24188335
674,94,21,-0.30515802
675,94,74,-0.18618228
676,94,141,-0.34524083
677,95,22,0.34276295
678,95,95,0.28961775
679,95,101,-0.2667728
680,95,106,-0.4430797
681,96,8,0.18482116
682,96,21,0.4431776
683,96,25,-0.36420426
684,96,29,-0.42269203
685,96,64,-0.4197616
686,96,76,0.38606906
687,96,82,0.32876182
688,96,94,-0.30020848
689,97,62,0.46796894
690,97,86,-0.24654038
691,97,129,0.30281428
692,97,130,0.5836715
693,98,13,0.27519867
694,98,37,0.36011785
695,98,117,0.36221093
696,98,121,0.4205709
697,98,124,-0.28187948
698,98,145,0.30509496
699,99,58,-0.61674553
700,99,75,-0.42458102
701,99,79,0.23682475
702,99,83,-0.44675153
703,99,101,0.32019836
704,99,115,-0.27186808
705,99,116,-0.295714
706,99,141,0.38413444
707,100,10,0.17915294
708,100,20,0.2816316
709,100,35,0.35032794
710,100,74,0.25933266
711,100,82,0.209112
712,100,89,-0.33573115
713,100,121,0.29542667
714,100,134,0.37647244
715,101,1,-0.33142677
716,101,33,0.36342528
717,101,36,-0.2578975
718,101,48,-0.3537838
719,101,66,-0.39712512
720,101,69,-0.32776928
721,101,83,-0.26650822
722,101,101,0.56000376
723,101,112,0.15038373
724,101,138,0.18521029
725,101,143,0.25922236
726,101,144,0.24498092
727,101,147,-0.3418618
728,102,6,0.34763962
729,102,11,-0.31232572
730,102,32,-0.43506545
731,102,37,-0.2782759
732,102,41,0.2741488
733,102,52,0.26593328
734,102,62,-0.3769329
735,102,72,-0.17645274
736,102,78,0.36237428
737,102,83,0.31553844
738,102,91,0.27477416
739,102,97,-0.46560848
740,102,126,-0.5151855
741,102,132,-0.37958592
742,102,136,0.43769243
743,102,147,-0.4166344
744,103,18,0.32571092
745,103,42,0.41836864
746,103,44,-0.29241908
747,103,76,0.13135847
748,103,78,0.39612177
749,103,89,-0.28577185
750,103,96,0.39718202
751,103,104,-0.31959316
752,103,110,-0.2529646
753,103,117,0.37615913
754,103,130,-0.39032218
755,103,145,0.3217542
756,104,0,0.47568372
757,104,5,-0.34180632
758,104,26,-0.29400188
759,104,46,0.26045638
760,104,62,0.26079363
761,104,97,0.4103782
762,104,117,0.40176302
763,104,127,-0.2848342
764,104,137,-0.4660329
765,105,20,0.35803398
766,105,33,0.32330492
767,105,39,0.2678311
768,105,43,0.20945916
769,105,85,-0.39437345
770,105,92,-0.35816184
771,105,110,0.32156456
772,105,134,0.3263561
773,105,140,0.30051795
774,105,148,-0.36791667
775,106,1,-0.32529584
776,106,16,-0.39724776
777,106,21,0.263574
778,106,30,-0.26777524
779,106,33,0.23445529
780,106,69,-0.24932666
781,106,99,-0.23214096
782,106,106,0.35916933
783,106,108,-0.41484046
784,106,115,0.09255802
785,106,123,-0.33359003
786,106,133,0.33117837
787,106,142,0.29206666
788,107,54,0.10519582
789,107,61,-0.3369836
790,107,81,-0.35611194
791,107,91,0.36236152
792,107,117,0.26275504
793,107,134,-0.27465576
794,107,136,0.4577706
795,107,137,-0.19049437
796,107,142,-0.2604395
797,108,14,-0.4687041
798,108,23,-0.21100536
799,108,81,-0.28827694
800,108,106,-0.2746425
801,108,112,0.39783427
802,108,119,-0.40223682
803,108,123,0.36599416
804,108,125,-0.18718031
805,108,149,-0.28705123
806,109,13,0.4088462
807,109,24,-0.25549003
808,109,32,0.46981207
809,109,57,0.33721435
810,109,59,-0.24323925
811,109,66,0.25234285
812,109,69,-0.33789775
813,109,76,0.37338752
814,109,112,0.22115727
815,109,117,0.2280259
816,110,25,0.31440288
817,110,29,0.28997165
818,110,52,0.32714775
819,110,101,-0.38907146
820,110,120,-0.21543837
821,110,149,-0.310711
822,111,40,-0.3764271
823,111,50,-0.37793967
824,111,100,-0.3666449
825,111,104,0.3160031
826,111,111,0.3918134
827,111,115,0.32298356
828,111,134,-0.33931872
829,111,137,-0.31654173
830,112,15,0.43801114
831,112,41,-0.33757102
832,112,51,0.2199408
833,112,60,-0.35568148
834,112,62,-0.27749547
835,112,65,-0.34021074
836,112,90,-0.30471975
837,112,93,-0.36228725
838,112,106,0.29292017
839,112,112,0.5450217
840,112,122,-0.36131
841,113,32,-0.26831865
842,113,33,0.33413658
843,113,53,-0.24248642
844,113,79,-0.17441157
845,113,114,-0.26425976
846,113,131,-0.25218603
847,114,12,0.24881221
848,114,64,0.41438937
849,114,71,0.35394248
850,114,84,-0.5030574
851,114,99,0.4011352
852,114,103,0.4158478
853,114,110,-0.27831033
854,114,114,0.33845213
855,114,126,-0.5148668
856,115,12,0.30163637
857,115,15,-0.15370426
858,115,60,0.5141268
859,115,115,0.4362754
860,115,139,0.2929825
861,116,14,0.30095825
862,116,22,-0.31667182
863,116,23,0.3972331
864,116,47,-0.42523894
865,116,52,0.31300983
866,116,71,0.32559124
867,116,93,0.30509272
868,116,94,0.3074182
869,116,116,0.34187496
870,116,122,-0.16702203
871,116,139,-0.25889546
872,116,143,-0.2892537
873,117,24,-0.19495416
874,117,33,0.33883062
875,117,43,0.33374438
876,117,72,-0.32484925
877,117,82,0.39753196
878,117,98,0.38709208
879,117,117,0.33491018
880,118,4,-0.34062934
881,118,35,0.30401295
882,118,72,-0.37415507
883,118,108,-0.2531413
884,119,37,0.20721242
885,119,48,0.4653387
886,119,84,0.15373538
887,119,100,0.24852443
888,119,112,-0.3991075
889,119,121,0.24925466
890,119,126,0.28186047
891,119,132,-0.22095513
892,119,135,0.27115223
893,120,59,0.39165637
894,120,65,-0.24644
895,120,68,0.40134862
896,120,70,0.21850275
897,120,84,0.29363608
898,120,102,-0.28383246
899,120,112,0.24050358
900,120,133,0.26332724
901,120,139,-0.33095878
902,120,141,0.3495421
903,121,38,0.24822511
904,121,49,0.24005097
905,121,54,-0.30839962
906,121,77,0.34133995
907,121,82,0.13400115
908,121,90,-0.17224403
909,121,101,-0.29354742
910,121,103,0.39519292
911,121,105,0.34530538
912,121,108,0.3937804
913,121,145,0.4146278
914,121,149,-0.18320209
915,122,10,0.3399587
916,122,42,0.23580232
917,122,52,-0.15893619
918,122,54,-0.47420353
919,122,76,0.4734329
920,122,122,0.3302242
921,122,123,0.42508006
922,122,128,-0.2522079
923,122,131,0.19767533
924,122,138,0.25708237
925,122,140,-0.37264615
926,123,27,0.30018806
927,123,46,-0.30722895
928,123,48,0.2922181
929,123,101,0.39321142
930,123,123,0.33290932
931,124,3,-0.29965675
932,124,14,-0.108446546
933,124,22,-0.18394479
934,124,27,-0.20363286
935,124,39,0.44649795
936,124,45,-0.43361577
937,124,48,-0.5530098
938,124,68,-0.34328178
939,124,74,0.36521053
940,124,75,0.30241048
941,124,88,-0.3559919
942,124,113,-0.22340947
943,124,130,-0.43902442
944,125,23,0.42045748
945,125,34,0.36970714
946,125,38,0.43040192
947,125,82,0.33310792
948,125,96,0.2997098
949,125,122,-0.28545824
950,125,128,0.4409148
951,125,130,0.35961226
952,126,1,0.41824305
953,126,3,-0.3012066
954,126,6,-0.30026123
955,126,43,0.28140253
956,126,88,-0.37752652
957,126,92,0.27374834
958,126,99,-0.27899104
959,126,101,-0.32770908
960,126,128,-0.37715393
961,126,144,-0.28632396
962,127,10,0.31032026
963,127,13,0.30613747
964,127,91,-0.37046328
965,127,122,0.32380503
966,127,131,0.29252246
967,127,143,0.2104408
968,127,148,-0.25406072
969,128,0,0.37465215
970,128,20,0.33001477
971,128,30,-0.54941684
972,128,82,0.23903696
973,128,107,-0.3206691
974,128,121,0.22771324
975,128,127,0.16604485
976,128,141,0.29971156
977,129,40,-0.3961754
978,129,46,-0.31716737
979,129,48,-0.28261063
980,129,85,0.31220677
981,129,98,0.23656648
982,129,148,0.4590949
983,130,70,0.1782169
984,130,78,-0.3137484
985,130,86,-0.35380253
986,130,94,-0.27747488
987,130,139,0.42790684
988,130,140,0.23778664
989,130,141,-0.4937117
990,130,146,-0.3126876
991,131,2,0.25150838
992,131,34,-0.36104834
993,131,37,-0.35448292
994,131,44,-0.43966213
995,131,58,-0.30759907
996,131,96,0.23645738
997,131,110,0.35271654
998,132,1,0.33943984
999,132,37,-0.24258287
1000,132,43,0.47623295
1001,132,67,0.4690424
1002,132,74,0.34024534
1003,132,120,-0.3728231
1004,132,124,0.28595492
1005,132,147,-0.26075214
1006,133,7,-0.3298231
1007,133,16,-0.3166507
1008,133,46,0.23281132
1009,133,76,-0.32102215
1010,133,119,-0.3724188
1011,133,125,-0.28802803
1012,133,131,0.48036727
1013,133,136,0.251819
1014,134,6,0.30275545
1015,134,57,0.27445146
1016,134,76,0.26403427
1017,134,79,0.35709807
1018,134,94,-0.4030169
1019,134,95,0.27184457
1020,134,104,-0.2556851
1021,134,111,-0.25498655
1022,135,9,-0.25859052
1023,135,15,-0.28470582
1024,135,41,-0.2502543
1025,135,52,0.300023
1026,135,58,0.25290516
1027,135,75,0.24235551
1028,135,85,-0.30739176
1029,135,88,-0.15105192
1030,135,112,0.22478272
1031,135,149,-0.31002188
1032,136,6,0.27656922
1033,136,19,0.3184438
1034,136,45,0.48973644
1035,136,79,-0.34666318
1036,136,84,0.3739343
1037,136,102,0.34326875
1038,136,125,-0.14746824
1039,136,149,0.40790364
1040,137,32,-0.4336501
1041,137,40,-0.31335062
1042,137,89,0.28337613
1043,137,104,-0.39319587
1044,137,129,-0.38044173
1045,138,2,0.18382335
1046,138,46,0.15745214
1047,138,67,0.33885655
1048,138,74,0.51419634
1049,138,98,-0.20078562
1050,138,117,-0.17568402
1051,138,128,-0.17617038
1052,138,149,-0.22169694
1053,139,21,0.32163143
1054,139,34,0.21489334
1055,139,51,0.28306627
1056,139,56,0.2917734
1057,139,76,0.3941045
1058,139,83,-0.1856102
1059,139,93,-0.30259988
1060,139,96,0.35759625
1061,140,1,0.20958869
1062,140,10,-0.3640466
1063,140,38,-0.32929385
1064,140,44,0.27450228
1065,140,70,-0.43789724
1066,140,103,0.4191227
1067,141,2,-0.31174004
1068,141,11,0.35610873
1069,141,16,0.366057
1070,141,20,-0.35992384
1071,141,21,0.5069097
1072,141,23,0.37998652
1073,141,36,-0.25068372
1074,141,70,0.5645318
1075,141,88,-0.29845476
1076,141,100,-0.5404276
1077,141,111,0.44199705
1078,141,136,-0.33272594
1079,141,141,0.57976234
1080,142,2,-0.2847814
1081,142,44,0.24389835
1082,142,48,-0.43187827
1083,142,49,0.40567186
1084,142,75,0.5407555
1085,142,95,-0.40414515
1086,142,115,0.17676592
1087,142,143,-0.27849355
1088,143,13,-0.43370748
1089,143,22,0.26856515
1090,143,26,-0.349708
1091,143,42,-0.44882026
1092,143,72,0.19513476
1093,143,76,-0.19464743
1094,143,125,-0.27696633
1095,143,132,0.23150791
1096,143,135,-0.2820119
1097,143,142,-0.24884692
1098,144,1,-0.2512987
1099,144,3,-0.34064826
1100,144,17,-0.30990037
1101,144,95,-0.2717293
1102,144,102,-0.32285225
1103,144,108,0.3738597
1104,144,136,-0.23111609
1105,145,12,-0.20144136
1106,145,33,0.28181502
1107,145,34,0.44303334
1108,145,47,0.3683329
1109,145,54,-0.2853978
1110,145,59,0.26627544
1111,145,88,-0.26109985
1112,145,106,-0.31496963
