Id,Source,Target,Weight
91,10,142,-0.33430395
92,11,10,-0.25355178
93,11,38,-0.18191943
94,11,44,0.42105484
95,11,62,0.26773953
96,11,67,-0.1593822
97,11,76,-0.390621
98,11,100,-0.2265046
99,11,109,0.38525987
100,11,133,-0.44455823
101,11,140,0.29354462
102,12,15,-0.23600791
103,12,44,0.36267716
104,12,120,0.26230916
105,12,149,0.10709351
106,13,40,0.32755232
107,13,45,0.22680007
108,13,47,-0.34550917
109,13,52,0.42959467
110,13,76,0.17212698
111,13,109,0.26361436
112,13,131,0.31030178
113,13,140,0.1274398
114,14,7,-0.50404185
115,14,30,-0.30815583
116,14,39,-0.33284172
117,14,55,-0.3747214
118,14,56,-0.21105453
119,14,63,-0.32235616
120,14,80,-0.120581485
121,14,96,-0.25901628
122,14,144,-0.38425234
123,15,15,0.26537856
124,15,17,-0.29773718
125,15,60,-0.27905267
126,15,64,-0.28138646
127,15,80,-0.36691868
128,15,93,-0.2394864
129,15,104,-0.2394415
130,15,108,-0.41656974
131,15,114,-0.27798134
132,15,119,0.2088825
133,15,135,-0.36037853
134,15,137,0.29246226
135,16,5,-0.41183713
136,16,48,0.16370326
137,16,63,0.33847868
138,16,67,-0.30767885
139,16,80,-0.4287911
140,16,89,0.30084077
141,16,103,-0.29043543
142,16,125,0.39824852
143,16,127,-0.3459375
144,16,148,-0.100433305
145,17,24,-0.4757262
146,17,80,0.41339627
147,17,81,-0.28898963
148,17,87,0.22912526
149,18,105,0.2667242
150,18,114,-0.2338189
151,18,139,-0.34975573
152,18,149,0.20762503
153,19,19,0.54970354
154,19,24,0.2838892
155,19,58,0.26166806
156,19,97,-0.44733512
157,19,104,-0.25093558
158,19,111,-0.2837706
159,19,117,-0.22796392
160,19,130,-0.40270078
161,20,5,0.21536246
162,20,18,-0.3249765
163,20,22,0.31064323
164,20,42,0.2305455
165,20,82,0.40705964
166,20,121,0.25695264
167,20,122,0.44737417
168,21,0,0.45704633
169,21,37,0.31460816
170,21,60,0.32744834
171,21,70,0.54564226
172,21,71,-0.34840015
173,21,97,0.39441544
174,21,105,-0.2284142
175,21,108,0.3101566
176,21,138,0.27644613
177,22,10,-0.31486505
178,22,27,0.23300835
179,22,42,-0.3232055
180,22,46,-0.27972302
181,22,83,-0.17810139
182,22,102,-0.29341206
183,22,131,0.3112
184,23,12,0.37025645
185,23,22,-0.19672674
186,23,70,0.38300627
187,23,88,0.37632227
188,23,106,0.293176
189,23,115,0.4184871
190,23,130,0.24973036
191,23,148,-0.18070416
192,24,16,-0.2611962
193,24,54,-0.4223585
194,24,71,0.33436355
195,24,87,-0.23453835
196,24,118,0.3070394
197,24,146,0.2570552
198,25,31,-0.42339084
199,25,92,-0.38335976
200,25,100,0.33225012
201,25,141,-0.28001532
202,25,145,0.27550223
203,26,22,0.3718505
204,26,63,0.26634753
205,26,65,-0.37174287
206,26,86,0.40682116
207,26,93,-0.34861973
208,26,112,0.257717
209,26,116,-0.27558044
210,26,139,0.22573678
211,27,27,0.14611128
212,27,55,0.123547256
213,27,63,0.3363042
214,27,108,0.38266522
215,27,113,0.20435624
216,28,57,-0.2982379
217,28,59,-0.36879808
218,28,68,-0.19648139
219,28,117,-0.23335819
220,28,140,0.3332499
221,29,79,0.36539757
222,29,141,-0.35692418
223,30,60,-0.4090036
224,30,81,-0.3238862
225,30,128,-0.310114
226,30,131,-0.28151947
227,31,8,-0.17481606
228,31,20,-0.25119728
229,31,22,-0.4160561
230,31,45,0.36744085
231,31,86,0.18742153
232,31,121,-0.39467418
233,32,6,-0.2953864
234,32,37,-0.24037799
235,32,70,0.3015613
236,32,85,-0.5242939
237,32,87,-0.36527425
238,32,96,-0.3859577
239,32,98,0.30038393
240,32,124,-0.18927346
241,33,9,-0.27851006
242,33,11,0.365546
243,33,38,-0.3396292
244,33,43,0.18277194
245,33,52,0.27509055
246,33,66,-0.23861521
247,33,70,0.31068435
248,33,103,-0.31222138
249,33,105,0.29119667
250,33,108,0.18695864
251,33,129,-0.4652125
252,33,135,0.19831733
253,34,17,-0.15621735
254,34,34,0.4969992
255,34,54,-0.27047935
256,34,72,-0.32860658
257,34,103,-0.22378239
258,34,107,-0.48383543
259,34,125,0.3547518
260,34,126,-0.22314128
261,34,134,0.32640338
262,35,85,-0.25573918
263,35,87,-0.2562669
264,35,89,-0.35997045
265,36,12,-0.062949434
266,36,42,0.34912828
267,36,52,-0.4383488
268,36,79,-0.19588329
269,36,83,0.23304397
270,36,103,0.34606338
271,36,139,-0.38573298
272,36,143,-0.35868877
273,37,4,-0.26156202
274,37,11,0.38850805
275,37,26,-0.3894576
276,37,27,0.22132424
277,37,33,0.28858835
278,37,42,-0.23078337
279,37,51,-0.3793968
280,37,53,-0.36178803
281,37,97,0.33069664
282,37,99,-0.32520774
283,37,113,0.30126935
284,37,118,0.38559222
285,37,124,-0.36308062
286,38,4,0.42178798
287,38,26,0.29594156
288,38,38,0.2740774
289,38,93,0.37888384
290,38,102,0.29735613
291,38,124,-0.36465728
292,39,34,-0.16946387
293,39,41,0.3235581
294,39,43,0.2314838
295,39,45,-0.3467835
296,39,49,-0.30527127
297,39,90,0.29455322
298,39,117,0.42682704
299,40,33,0.26576552
300,40,41,0.45591667
301,40,69,0.30074027
302,40,81,-0.46105567
303,40,107,0.28732014
304,40,120,0.3057274
305,40,129,-0.4067237
306,41,7,-0.2708297
307,41,41,0.30536607
308,41,95,0.32806414
309,41,115,0.3862777
310,41,148,-0.33126152
311,42,26,0.3451098
312,42,27,0.3156015
313,42,34,-0.4037834
314,42,63,0.3418454
315,42,65,-0.22870857
316,42,92,-0.31310442
317,42,118,-0.3519455
318,42,143,-0.27977258
319,43,36,0.44452184
320,43,46,-0.3944399
321,43,53,0.25263292
322,43,59,-0.3669463
323,43,68,0.36379373
324,43,74,0.3241792
325,43,78,0.29188898
326,43,81,-0.36917582
327,43,103,0.41164926
328,43,116,0.21733825
329,43,132,0.12590946
330,43,133,-0.22712022
331,44,12,0.36691022
332,44,64,-0.35419965
333,44,70,-0.29110956
334,44,104,0.25213742
335,44,108,-0.31158704
336,44,138,-0.37987268
337,45,19,0.32926896
338,45,33,0.27269176
339,45,46,0.33520877
340,45,61,-0.3199136
341,45,72,-0.3323028
342,45,98,-0.26321176
343,45,109,-0.2610597
344,45,127,-0.4416647
345,45,136,0.42606655
346,46,1,-0.23525523
347,46,64,0.35104826
348,46,80,0.34807247
349,46,95,0.4239066
350,46,109,-0.2631148
351,46,112,-0.41165027
352,46,123,-0.32008797
353,46,124,0.26623648
354,46,143,0.3154689
355,47,31,-0.27321392
356,47,45,-0.38166797
357,47,61,-0.3291582
358,47,68,0.37481773
359,47,81,0.34352848
360,47,95,0.21231586
361,47,134,0.2830255
362,47,145,0.45868924
363,48,13,-0.2400213
364,48,24,-0.29871148
365,48,31,-0.31037226
366,48,66,0.32472277
367,48,67,-0.1753522
368,48,85,-0.27542695
369,48,87,0.2891117
370,48,119,0.2605149
371,48,125,0.34631374
372,48,142,-0.4959988
373,49,51,0.34424505
374,49,57,0.24922979
375,49,67,0.32564974
376,49,75,0.18168265
377,49,127,-0.36680213
378,49,135,0.2406509
379,49,136,0.2241218
380,49,149,-0.19733442
381,50,89,-0.33462542
382,50,92,0.26377302
383,50,139,-0.37587455
384,51,23,-0.2091564
385,51,42,0.2578045
386,51,77,0.2412905
387,51,93,-0.26890507
388,51,118,-0.15290663
389,51,142,0.27523032
390,52,42,0.33313134
391,52,44,0.28371194
392,52,67,-0.43891224
393,52,78,-0.33215362
394,52,89,0.2194542
395,52,141,-0.27928525
396,53,8,-0.31312642
397,53,32,0.36204094
398,53,36,0.24550745
399,53,42,0.2591034
400,53,57,-0.2940201
401,53,87,0.2648237
402,53,104,-0.3151669
403,54,2,-0.30895293
404,54,13,-0.39127165
405,54,36,-0.19892645
406,54,56,-0.22441131
407,54,109,-0.24080022
408,54,127,-0.411791
409,54,143,0.27406812
410,55,55,0.36154076
411,55,72,0.23671617
412,56,3,-0.56626713
413,56,25,-0.25339854
414,56,40,0.3406538
415,56,107,0.25579953
416,56,126,0.28238934
417,56,128,-0.25491294
418,57,0,-0.46820587
419,57,13,0.2414229
420,57,61,-0.32755136
421,57,68,0.2719997
422,57,92,0.2668332
423,57,119,0.3549033
424,57,126,0.286177
425,57,132,-0.29382578
426,58,1,0.3257497
427,58,25,-0.37839675
428,58,39,0.08610345
429,58,58,0.4148347
430,58,74,-0.43911472
431,58,87,0.42990568
432,58,99,-0.3004217
433,58,101,-0.24617712
434,58,133,-0.26270914
435,59,43,-0.31952393
436,59,69,0.36866307
437,59,106,-0.2867257
438,59,129,-0.08948426
439,59,142,-0.24999875
440,60,11,0.3052703
441,60,65,0.27442336
442,60,67,0.36456564
443,60,85,-0.38709238
444,60,102,0.33048436
445,60,116,0.22070819
446,60,143,-0.2761866
447,61,37,-0.24439628
448,61,39,0.4655119
449,61,42,0.3583155
450,61,46,-0.20532906
451,61,96,0.3451526
452,61,122,0.316396
453,62,8,0.49544445
454,62,26,-0.3027207
455,62,37,0.39032447
456,62,62,0.46284345
457,62,107,0.28705528
458,62,118,0.36883965
459,63,55,0.22186783
460,63,73,0.2684892
461,63,78,-0.37682492
462,63,110,-0.35688567
463,64,15,-0.3615357
464,64,17,0.521483
465,64,58,0.29619357
466,64,64,0.39200184
467,64,71,0.25097686
468,65,34,0.2575161
469,65,58,-0.22782174
470,65,73,0.2917925
471,65,116,0.27705166
472,65,117,0.4352797
473,65,121,-0.29984254
474,66,1,0.33614865
475,66,33,-0.41808182
476,66,54,0.077646576
477,66,56,-0.310135
478,66,75,-0.38086337
479,66,98,0.3427999
480,66,127,-0.2851614
481,66,129,0.23550023
482,67,38,0.38833866
483,67,87,0.42171225
484,67,102,0.40464082
485,68,1,-0.29803267
486,68,32,0.31171933
487,68,71,0.36140424
488,68,114,-0.27727938
489,68,120,0.41975406
490,68,129,-0.23056383
491,69,29,-0.20714223
492,69,53,0.33492807
493,69,90,0.5421734
494,69,93,0.43079567
495,69,106,-0.34221914
496,69,120,0.37389806
497,69,139,-0.30849358
498,70,14,-0.39184853
499,70,19,-0.29330614
500,70,38,-0.38997605
501,70,55,-0.17543896
502,70,79,-0.2918573
503,71,63,-0.28367957
504,71,64,0.35395804
505,71,105,0.42035586
506,71,114,0.35345918
507,71,120,0.31278986
508,71,128,0.36847407
509,72,10,0.17384504
510,72,13,-0.26402187
511,72,18,-0.2602853
512,72,35,0.05007796
513,72,92,0.32440472
514,72,105,-0.398598
515,72,114,0.317166
516,72,141,-0.24668454
517,73,29,-0.288734
518,73,84,0.49358416
519,73,103,-0.33787787
520,74,14,-0.47236323
521,74,19,0.3060127
522,74,31,0.26909113
523,74,49,-0.3106175
524,74,50,0.31488186
525,74,56,0.5829087
526,74,126,0.3696919
527,74,134,0.4023671
528,75,28,-0.43109366
529,75,88,-0.31194216
530,75,113,-0.27784863
531,75,143,-0.32021904
532,75,144,-0.3280273
533,75,146,0.47282395
534,75,147,0.25705793
535,75,148,0.29757443
536,76,6,0.3930331
537,76,7,0.2072531
538,76,49,0.24279559
539,76,84,0.4841834
540,76,87,0.24561499
541,76,111,0.33360517
542,76,116,0.29442075
543,76,141,0.3834104
544,76,145,-0.22270529
545,77,58,-0.37894523
546,77,65,0.2719058
547,77,66,0.2885808
548,77,77,0.40704504
549,77,83,0.37438244
550,77,100,0.2276773
551,77,117,0.3230562
552,77,140,-0.38612124
553,78,1,0.23238878
554,78,6,0.15118511
555,78,59,0.23454984
556,78,102,0.31181416
557,78,110,0.4413752
558,78,133,0.49781847
559,78,137,0.46828896
560,79,20,0.36078516
561,79,55,0.31345916
562,79,79,0.53614074
563,79,100,0.37341654
564,79,105,0.22765036
565,79,126,-0.30658916
566,80,28,-0.34254718
567,80,69,0.37387472
568,80,112,-0.2044999
569,80,114,0.27615932
570,80,146,0.24040313
571,81,12,0.2573374
572,81,19,-0.24973892
573,81,43,-0.2902088
574,81,122,0.31697577
575,81,124,0.37588045
576,81,131,0.31087098
577,81,140,-0.3280769
578,82,5,0.28455
579,82,7,0.38808563
580,82,11,-0.27689996
581,82,28,0.13316485
582,82,48,-0.23285411
583,82,51,0.31043828
584,82,77,0.3940868
585,82,82,0.2793511
586,82,121,0.22816072
587,83,57,-0.38643208
588,83,68,-0.3589358
589,83,74,-0.45689723
590,83,137,-0.40093818
591,83,143,-0.20159003
592,83,144,-0.3232173
593,84,34,0.29883718
594,84,46,-0.25362685
595,84,61,-0.31659418
596,84,87,0.3097113
597,84,102,0.32339448
598,84,116,0.34212866
599,85,7,0.32270598
600,85,16,-0.34306207
601,85,48,-0.27482104
602,85,72,0.30596802
603,85,93,0.3601896
604,85,105,-0.34188282
605,85,108,-0.21634538
606,85,114,0.41254067
607,86,62,-0.25268313
608,86,65,-0.29436004
609,86,114,-0.26762226
610,86,120,0.24081983
611,86,148,-0.39197943
612,87,11,-0.28465304
613,87,79,0.37161076
614,87,98,-0.38065043
615,87,102,0.447524
616,87,112,0.31672633
617,87,114,0.39797127
618,87,118,-0.25358468
619,87,120,-0.31674823
620,87,121,-0.368708
621,87,146,-0.22790101
622,88,0,0.36694983
623,88,19,0.31987175
624,88,88,0.27283895
625,88,90,-0.34754148
626,88,91,0.29843384
627,88,105,0.31990877
628,88,106,0.29660934
629,88,121,0.4091786
630,88,131,0.3016311
631,88,133,0.24867892
632,89,29,0.33041736
633,89,33,0.22439416
634,89,73,-0.36393365
635,89,76,-0.47315165
636,89,96,-0.36943004
637,89,110,0.2581944
638,89,128,-0.33601293
639,89,130,0.22257182
640,90,19,-0.2277389
641,90,30,-0.22506666
642,90,51,-0.38044062
643,90,69,0.28223094
644,90,75,-0.28050223
645,90,134,-0.28794065
646,91,1,-0.3764801
647,91,6,0.23977685
648,91,45,0.3363567
649,91,52,-0.31396773
650,91,55,-0.5154162
651,91,59,0.29066345
652,91,142,0.29021013
653,92,8,-0.27447733
654,92,15,0.31250098
655,92,26,-0.23604697
656,92,42,-0.26200804
657,92,53,-0.39041674
658,92,62,0.2814045
659,92,87,-0.3323733
660,92,92,0.3267134
661,92,96,-0.29765365
662,92,98,0.2905834
663,92,135,-0.30094633
664,92,149,0.31797248
665,93,23,0.38281944
666,93,39,0.2916612
667,93,41,0.35974583
668,93,57,-0.3491079
669,93,75,-0.499535
670,93,90,0.2895433
671,93,114,0.22277349
672,93,119,-0.3215741
673,94,14,0.24649325
674,94,21,-0.30444682
675,94,74,-0.19048722
676,94,141,-0.35131952
677,95,22,0.33691934
678,95,95,0.2825474
679,95,101,-0.26191568
680,95,106,-0.4458337
681,96,8,0.17393033
682,96,21,0.454662
683,96,25,-0.36405382
684,96,29,-0.43436217
685,96,64,-0.41228667
686,96,76,0.3886904
687,96,82,0.3266129
688,96,94,-0.29463854
689,97,62,0.47089523
690,97,86,-0.2479611
691,97,129,0.29568192
692,97,130,0.5912175
693,98,13,0.2718833
694,98,37,0.357912
695,98,117,0.3567045
696,98,121,0.4194901
697,98,124,-0.2854876
698,98,145,0.2932914
699,99,58,-0.63236976
700,99,75,-0.4363718
701,99,79,0.23750064
702,99,83,-0.4657316
703,99,101,0.32513678
704,99,115,-0.27075827
705,99,116,-0.30271816
706,99,141,0.38881588
707,100,10,0.17470895
708,100,20,0.26107475
709,100,35,0.3591194
710,100,74,0.26307997
711,100,82,0.20358068
712,100,89,-0.33619595
713,100,121,0.29431176
714,100,134,0.37586725
715,101,1,-0.34257567
716,101,33,0.38212124
717,101,36,-0.2657077
718,101,48,-0.35533643
719,101,66,-0.39819318
720,101,69,-0.32176417
721,101,83,-0.2703525
722,101,101,0.5668778
723,101,112,0.13626784
724,101,138,0.1720632
725,101,143,0.27105787
726,101,144,0.25784263
727,101,147,-0.35302338
728,102,6,0.35479182
729,102,11,-0.3166204
730,102,32,-0.43540913
731,102,37,-0.2821876
732,102,41,0.28170857
733,102,52,0.2842158
734,102,62,-0.38306046
735,102,72,-0.16804771
736,102,78,0.36028796
737,102,83,0.30834424
738,102,91,0.28074065
739,102,97,-0.48077792
740,102,126,-0.51716244
741,102,132,-0.37889066
742,102,136,0.44445413
743,102,147,-0.42776424
744,103,18,0.32863203
745,103,42,0.43172026
746,103,44,-0.29722974
747,103,76,0.118918754
748,103,78,0.39417392
749,103,89,-0.2721384
750,103,96,0.41935566
751,103,104,-0.3115109
752,103,110,-0.26278
753,103,117,0.38015962
754,103,130,-0.38316217
755,103,145,0.31928825
756,104,0,0.48365209
757,104,5,-0.3455568
758,104,26,-0.29870978
759,104,46,0.26381114
760,104,62,0.25271562
761,104,97,0.4035151
762,104,117,0.41882604
763,104,127,-0.29430977
764,104,137,-0.472637
765,105,20,0.36090404
766,105,33,0.33068657
767,105,39,0.26914835
768,105,43,0.21185407
769,105,85,-0.38882452
770,105,92,-0.36093992
771,105,110,0.32053164
772,105,134,0.33031327
773,105,140,0.30361038
774,105,148,-0.37484503
775,106,1,-0.3241206
776,106,16,-0.39546707
777,106,21,0.27437758
778,106,30,-0.27744442
779,106,33,0.23014927
780,106,69,-0.2509579
781,106,99,-0.23289727
782,106,106,0.3723752
783,106,108,-0.42207715
784,106,115,0.07926584
785,106,123,-0.34512824
786,106,133,0.3334369
787,106,142,0.3036206
788,107,54,0.10452761
789,107,61,-0.3367164
790,107,81,-0.36385486
791,107,91,0.35895762
792,107,117,0.25350824
793,107,134,-0.28333086
794,107,136,0.4654678
795,107,137,-0.17777692
796,107,142,-0.26998028
797,108,14,-0.47413218
798,108,23,-0.21078858
799,108,81,-0.2956259
800,108,106,-0.27809188
801,108,112,0.40215185
802,108,119,-0.40452814
803,108,123,0.37173447
804,108,125,-0.18966645
805,108,149,-0.295929
806,109,13,0.4081243
807,109,24,-0.24546702
808,109,32,0.47266012
809,109,57,0.33966726
810,109,59,-0.24209595
811,109,66,0.24641694
812,109,69,-0.34127283
813,109,76,0.36250067
814,109,112,0.21947753
815,109,117,0.22603197
816,110,25,0.31339505
817,110,29,0.28483012
818,110,52,0.3259585
819,110,101,-0.39299995
820,110,120,-0.21610749
821,110,149,-0.3164909
822,111,40,-0.37794122
823,111,50,-0.3703779
824,111,100,-0.35680676
825,111,104,0.3113435
826,111,111,0.38757384
827,111,115,0.31604674
828,111,134,-0.33384675
829,111,137,-0.3224667
830,112,15,0.4310934
831,112,41,-0.34437588
832,112,51,0.22735557
833,112,60,-0.3498822
834,112,62,-0.2825375
835,112,65,-0.35128084
836,112,90,-0.2944245
837,112,93,-0.3561201
838,112,106,0.28617853
839,112,112,0.54462355
840,112,122,-0.358102
841,113,32,-0.26615846
842,113,33,0.3345927
843,113,53,-0.24632716
844,113,79,-0.18499891
845,113,114,-0.2579222
846,113,131,-0.25517154
847,114,12,0.24370418
848,114,64,0.41781306
849,114,71,0.36499435
850,114,84,-0.51353645
851,114,99,0.41260758
852,114,103,0.4283752
853,114,110,-0.27241448
854,114,114,0.34742266
855,114,126,-0.5137591
856,115,12,0.30645418
857,115,15,-0.14186564
858,115,60,0.5206513
859,115,115,0.45034432
860,115,139,0.29830733
861,116,14,0.31096545
862,116,22,-0.31747094
863,116,23,0.40321416
864,116,47,-0.42148307
865,116,52,0.31427893
866,116,71,0.32758015
867,116,93,0.32006225
868,116,94,0.31604618
869,116,116,0.3452236
870,116,122,-0.16271593
871,116,139,-0.2675387
872,116,143,-0.28162313
873,117,24,-0.19067055
874,117,33,0.35499308
875,117,43,0.34005782
876,117,72,-0.3316525
877,117,82,0.4060037
878,117,98,0.38467243
879,117,117,0.33589765
880,118,4,-0.3487859
881,118,35,0.31136253
882,118,72,-0.4027884
883,118,108,-0.24779512
884,119,37,0.20144576
885,119,48,0.46511045
886,119,84,0.1394661
887,119,100,0.25588152
888,119,112,-0.405055
889,119,121,0.2520833
890,119,126,0.28501356
891,119,132,-0.22179173
892,119,135,0.27014107
893,120,59,0.41165277
894,120,65,-0.24317071
895,120,68,0.40302032
896,120,70,0.19494034
897,120,84,0.29847348
898,120,102,-0.2861844
899,120,112,0.23288313
900,120,133,0.25777668
901,120,139,-0.3340959
902,120,141,0.3582932
903,121,38,0.24123724
904,121,49,0.2294789
905,121,54,-0.3185338
906,121,77,0.33623633
907,121,82,0.11945862
908,121,90,-0.16114472
909,121,101,-0.29086646
910,121,103,0.39555588
911,121,105,0.35104203
912,121,108,0.41520715
913,121,145,0.4176786
914,121,149,-0.16404676
915,122,10,0.34064874
916,122,42,0.2331818
917,122,52,-0.15224302
918,122,54,-0.4724372
919,122,76,0.4827329
920,122,122,0.3196406
921,122,123,0.41794246
922,122,128,-0.25793087
923,122,131,0.18125828
924,122,138,0.26043195
925,122,140,-0.37791994
926,123,27,0.3032424
927,123,46,-0.3033819
928,123,48,0.2998281
929,123,101,0.40305397
930,123,123,0.33500823
931,124,3,-0.29488456
932,124,14,-0.087268986
933,124,22,-0.17938206
934,124,27,-0.18640226
935,124,39,0.4321752
936,124,45,-0.43493727
937,124,48,-0.55849445
938,124,68,-0.36556935
939,124,74,0.3751981
940,124,75,0.31049573
941,124,88,-0.36667275
942,124,113,-0.20928064
943,124,130,-0.44303405
944,125,23,0.42244416
945,125,34,0.38604486
946,125,38,0.43037692
947,125,82,0.34109387
948,125,96,0.30731001
949,125,122,-0.28879768
950,125,128,0.43547142
951,125,130,0.36422932
952,126,1,0.42714712
953,126,3,-0.28968138
954,126,6,-0.30457357
955,126,43,0.28324413
956,126,88,-0.37833512
957,126,92,0.28144702
958,126,99,-0.28306785
959,126,101,-0.33561665
960,126,128,-0.3821534
961,126,144,-0.29884428
962,127,10,0.31522697
963,127,13,0.3138867
964,127,91,-0.37691358
965,127,122,0.32101244
966,127,131,0.29993325
967,127,143,0.21689671
968,127,148,-0.2626362
969,128,0,0.3876045
970,128,20,0.33176902
971,128,30,-0.5613149
972,128,82,0.2342616
973,128,107,-0.32388377
974,128,121,0.2213041
975,128,127,0.14320555
976,128,141,0.3068511
977,129,40,-0.39695483
978,129,46,-0.32136464
979,129,48,-0.2901196
980,129,85,0.31412503
981,129,98,0.24161819
982,129,148,0.46513087
983,130,70,0.17022228
984,130,78,-0.31716427
985,130,86,-0.34143576
986,130,94,-0.27887774
987,130,139,0.43079466
988,130,140,0.23871712
989,130,141,-0.49780703
990,130,146,-0.31616196
991,131,2,0.24409683
992,131,34,-0.35558215
993,131,37,-0.36101335
994,131,44,-0.44908828
995,131,58,-0.30508634
996,131,96,0.22564116
997,131,110,0.3590263
998,132,1,0.343731
999,132,37,-0.24438107
1000,132,43,0.46974495
1001,132,67,0.4879401
1002,132,74,0.33814228
1003,132,120,-0.3826086
1004,132,124,0.28154132
1005,132,147,-0.267985
1006,133,7,-0.33265927
1007,133,16,-0.3275192
1008,133,46,0.23110378
1009,133,76,-0.31744796
1010,133,119,-0.38505238
1011,133,125,-0.28802082
1012,133,131,0.48209873
1013,133,136,0.24555054
1014,134,6,0.29556406
1015,134,57,0.2809732
1016,134,76,0.25599933
1017,134,79,0.35702738
1018,134,94,-0.41568464
1019,134,95,0.2692459
1020,134,104,-0.2532509
1021,134,111,-0.25910136
1022,135,9,-0.25445735
1023,135,15,-0.28422174
1024,135,41,-0.23930217
1025,135,52,0.3105284
1026,135,58,0.25273162
1027,135,75,0.23156644
1028,135,85,-0.31266654
1029,135,88,-0.14459856
1030,135,112,0.22261679
1031,135,149,-0.3169565
1032,136,6,0.26532313
1033,136,19,0.3206222
1034,136,45,0.49047297
1035,136,79,-0.35664806
1036,136,84,0.3730825
1037,136,102,0.33767357
1038,136,125,-0.13880068
1039,136,149,0.4183673
1040,137,32,-0.448237
1041,137,40,-0.32866523
1042,137,89,0.27052844
1043,137,104,-0.40815306
1044,137,129,-0.3799282
1045,138,2,0.18369664
1046,138,46,0.15322521
1047,138,67,0.34822735
1048,138,74,0.5331033
1049,138,98,-0.1950759
1050,138,117,-0.17310107
1051,138,128,-0.17964517
1052,138,149,-0.22283106
1053,139,21,0.3269062
1054,139,34,0.21302405
1055,139,51,0.28099635
1056,139,56,0.29596367
1057,139,76,0.40108874
1058,139,83,-0.18771935
1059,139,93,-0.3123383
1060,139,96,0.35439637
1061,140,1,0.20540516
1062,140,10,-0.3608057
1063,140,38,-0.33272833
1064,140,44,0.27427748
1065,140,70,-0.45281485
1066,140,103,0.42623958
1067,141,2,-0.31439656
1068,141,11,0.36553317
1069,141,16,0.36840516
1070,141,20,-0.35789979
1071,141,21,0.51187027
1072,141,23,0.3784684
1073,141,36,-0.24682802
1074,141,70,0.57044864
1075,141,88,-0.3033661
1076,141,100,-0.5448257
1077,141,111,0.44646138
1078,141,136,-0.3333852
1079,141,141,0.5871237
1080,142,2,-0.28984848
1081,142,44,0.2396919
1082,142,48,-0.43327808
1083,142,49,0.3961716
1084,142,75,0.5421764
1085,142,95,-0.40867376
1086,142,115,0.16969576
1087,142,143,-0.2938075
1088,143,13,-0.44335192
1089,143,22,0.26918593
1090,143,26,-0.3555127
1091,143,42,-0.45563036
1092,143,72,0.18427388
1093,143,76,-0.1832925
1094,143,125,-0.28771323
1095,143,132,0.22319816
1096,143,135,-0.28622735
1097,143,142,-0.25227204
1098,144,1,-0.24357565
1099,144,3,-0.33904675
1100,144,17,-0.30821398
1101,144,95,-0.2725732
1102,144,102,-0.32714763
1103,144,108,0.39777192
1104,144,136,-0.22450739
1105,145,12,-0.19114709
1106,145,33,0.27974886
1107,145,34,0.45415193
1108,145,47,0.3705911
1109,145,54,-0.28090128
1110,145,59,0.26714012
1111,145,88,-0.26555258
1112,145,106,-0.3156017
