Id,Source,Target,Weight
202,25,145,0.27327955
203,26,22,0.3812702
204,26,63,0.26914757
205,26,65,-0.3788988
206,26,86,0.4288297
207,26,93,-0.3593396
208,26,112,0.2652945
209,26,116,-0.27162054
210,26,139,0.22306366
211,27,27,0.13889809
212,27,55,0.122547634
213,27,63,0.34315827
214,27,108,0.3933417
215,27,113,0.19113795
216,28,57,-0.28584337
217,28,59,-0.36622724
218,28,68,-0.19552329
219,28,117,-0.23194544
220,28,140,0.34388164
221,29,79,0.36245686
222,29,141,-0.3534481
223,30,60,-0.41795722
224,30,81,-0.3118709
225,30,128,-0.3377415
226,30,131,-0.29125232
227,31,8,-0.1759475
228,31,20,-0.21785642
229,31,22,-0.43305966
230,31,45,0.37330848
231,31,86,0.1876699
232,31,121,-0.40076363
233,32,6,-0.29249558
234,32,37,-0.24972604
235,32,70,0.31088644
236,32,85,-0.53844553
237,32,87,-0.3775737
238,32,96,-0.37950897
239,32,98,0.28919885
240,32,124,-0.18072067
241,33,9,-0.2739679
242,33,11,0.34439984
243,33,38,-0.33217677
244,33,43,0.18214123
245,33,52,0.25985917
246,33,66,-0.23796672
247,33,70,0.30532512
248,33,103,-0.3180782
249,33,105,0.29251263
250,33,108,0.18302621
251,33,129,-0.4839481
252,33,135,0.19398445
253,34,17,-0.13218269
254,34,34,0.49544835
255,34,54,-0.27665386
256,34,72,-0.34164187
257,34,103,-0.21022439
258,34,107,-0.50107926
259,34,125,0.36148754
260,34,126,-0.22318444
261,34,134,0.33906093
262,35,85,-0.24417289
263,35,87,-0.25326878
264,35,89,-0.36873588
265,36,12,-0.044598535
266,36,42,0.35296762
267,36,52,-0.46122494
268,36,79,-0.19210972
269,36,83,0.23925093
270,36,103,0.35706577
271,36,139,-0.3817031
272,36,143,-0.36290032
273,37,4,-0.24526577
274,37,11,0.41098392
275,37,26,-0.400273
276,37,27,0.21753007
277,37,33,0.29192817
278,37,42,-0.23176259
279,37,51,-0.38990834
280,37,53,-0.3591934
281,37,97,0.326178
282,37,99,-0.32400244
283,37,113,0.3027498
284,37,118,0.37763143
285,37,124,-0.35028479
286,38,4,0.4335945
287,38,26,0.29660183
288,38,38,0.27206385
289,38,93,0.38762298
290,38,102,0.29174438
291,38,124,-0.381775
292,39,34,-0.17382056
293,39,41,0.29578927
294,39,43,0.22478755
295,39,45,-0.36265707
296,39,49,-0.30784616
297,39,90,0.29461822
298,39,117,0.44148412
299,40,33,0.27163008
300,40,41,0.46890464
301,40,69,0.31744477
302,40,81,-0.46996388
303,40,107,0.29232445
304,40,120,0.31291702
305,40,129,-0.41881758
306,41,7,-0.26991513
307,41,41,0.2959992
308,41,95,0.34370437
309,41,115,0.4078041
310,41,148,-0.32199854
311,42,26,0.3379799
312,42,27,0.31623
313,42,34,-0.42174277
314,42,63,0.34972432
315,42,65,-0.22438295
316,42,92,-0.31821007
317,42,118,-0.3752244
318,42,143,-0.28454044
319,43,36,0.43637648
320,43,46,-0.39345393
321,43,53,0.24368465
322,43,59,-0.37695566
323,43,68,0.36871618
324,43,74,0.33766052
325,43,78,0.31008023
326,43,81,-0.3825375
327,43,103,0.42169458
328,43,116,0.17625993
329,43,132,0.11139549
330,43,133,-0.22806165
331,44,12,0.39117423
332,44,64,-0.3729265
333,44,70,-0.301382
334,44,104,0.25010473
335,44,108,-0.31554043
336,44,138,-0.39625373
337,45,19,0.32873133
338,45,33,0.28277948
339,45,46,0.32688192
340,45,61,-0.32875738
341,45,72,-0.34391588
342,45,98,-0.2594979
343,45,109,-0.2714573
344,45,127,-0.46991155
345,45,136,0.4481154
346,46,1,-0.247054
347,46,64,0.35522005
348,46,80,0.35443917
349,46,95,0.4274229
350,46,109,-0.26617917
351,46,112,-0.40244696
352,46,123,-0.323606
353,46,124,0.26076025
354,46,143,0.31284642
355,47,31,-0.26995632
356,47,45,-0.3787709
357,47,61,-0.3400102
358,47,68,0.39917332
359,47,81,0.32334048
360,47,95,0.21236703
361,47,134,0.28679928
362,47,145,0.4697098
363,48,13,-0.22747156
364,48,24,-0.31101766
365,48,31,-0.3227917
366,48,66,0.33256334
367,48,67,-0.17556795
368,48,85,-0.28412348
369,48,87,0.27842182
370,48,119,0.26429453
371,48,125,0.34530377
372,48,142,-0.5105642
373,49,51,0.35040262
374,49,57,0.24234827
375,49,67,0.35316673
376,49,75,0.16232355
377,49,127,-0.3875612
378,49,135,0.2376798
379,49,136,0.21778801
380,49,149,-0.19080257
381,50,89,-0.3351179
382,50,92,0.25850582
383,50,139,-0.39049637
384,51,23,-0.19867343
385,51,42,0.26560003
386,51,77,0.24633789
387,51,93,-0.2695258
388,51,118,-0.13054802
389,51,142,0.25302878
390,52,42,0.33972773
391,52,44,0.29353458
392,52,67,-0.44168797
393,52,78,-0.34904376
394,52,89,0.19642417
395,52,141,-0.28856766
396,53,8,-0.32359815
397,53,32,0.35521522
398,53,36,0.24196547
399,53,42,0.2534407
400,53,57,-0.30141577
401,53,87,0.27826568
402,53,104,-0.3196043
403,54,2,-0.31991172
404,54,13,-0.41812858
405,54,36,-0.20809141
406,54,56,-0.24478836
407,54,109,-0.2412441
408,54,127,-0.41280523
409,54,143,0.26322463
410,55,55,0.3820225
411,55,72,0.24301878
412,56,3,-0.57664293
413,56,25,-0.24828097
414,56,40,0.34212214
415,56,107,0.2659758
416,56,126,0.29674706
417,56,128,-0.252689
418,57,0,-0.4911591
419,57,13,0.2586151
420,57,61,-0.34600928
421,57,68,0.28672367
422,57,92,0.29372156
423,57,119,0.33653754
424,57,126,0.27584574
425,57,132,-0.28588545
426,58,1,0.31906697
427,58,25,-0.39044178
428,58,39,0.08187273
429,58,58,0.43433404
430,58,74,-0.44369134
431,58,87,0.43378776
432,58,99,-0.3041965
433,58,101,-0.2393019
434,58,133,-0.26043552
435,59,43,-0.32145318
436,59,69,0.3766908
437,59,106,-0.28416687
438,59,129,-0.07317046
439,59,142,-0.25500506
440,60,11,0.31051537
441,60,65,0.26695594
442,60,67,0.3708568
443,60,85,-0.41099638
444,60,102,0.34108943
445,60,116,0.20480122
446,60,143,-0.2846759
447,61,37,-0.23681056
448,61,39,0.48942554
449,61,42,0.38710946
450,61,46,-0.2073803
451,61,96,0.35999018
452,61,122,0.3282191
453,62,8,0.49272987
454,62,26,-0.30435848
455,62,37,0.39151034
456,62,62,0.4672049
457,62,107,0.27570468
458,62,118,0.370623
459,63,55,0.19723453
460,63,73,0.27684218
461,63,78,-0.38841912
462,63,110,-0.367983
463,64,15,-0.35640335
464,64,17,0.54603946
465,64,58,0.3012635
466,64,64,0.40442201
467,64,71,0.24104466
468,65,34,0.26456758
469,65,58,-0.23365438
470,65,73,0.30142754
471,65,116,0.26149195
472,65,117,0.43336782
473,65,121,-0.30468926
474,66,1,0.3494092
475,66,33,-0.4255997
476,66,54,0.062489297
477,66,56,-0.3010982
478,66,75,-0.39033297
479,66,98,0.3599342
480,66,127,-0.2984206
481,66,129,0.23340356
482,67,38,0.38098982
483,67,87,0.44384962
484,67,102,0.4220672
485,68,1,-0.29808146
486,68,32,0.31531087
487,68,71,0.3690977
488,68,114,-0.27440324
489,68,120,0.43791524
490,68,129,-0.2126657
491,69,29,-0.20782878
492,69,53,0.33964023
493,69,90,0.5605257
494,69,93,0.41030797
495,69,106,-0.3429485
496,69,120,0.39937985
497,69,139,-0.29614013
498,70,14,-0.3937199
499,70,19,-0.29987568
500,70,38,-0.40519476
501,70,55,-0.15837036
502,70,79,-0.29389727
503,71,63,-0.28537264
504,71,64,0.35368076
505,71,105,0.4322266
506,71,114,0.36915895
507,71,120,0.33467123
508,71,128,0.3827358
509,72,10,0.1535538
510,72,13,-0.2592021
511,72,18,-0.27683184
512,72,35,0.034618378
513,72,92,0.33027723
514,72,105,-0.41607657
515,72,114,0.31534913
516,72,141,-0.25581607
517,73,29,-0.2875221
518,73,84,0.50211066
519,73,103,-0.3473437
520,74,14,-0.49606273
521,74,19,0.3242588
522,74,31,0.28041902
523,74,49,-0.3178688
524,74,50,0.3253092
525,74,56,0.6108646
526,74,126,0.3958915
527,74,134,0.39800462
528,75,28,-0.44160435
529,75,88,-0.31033427
530,75,113,-0.26956144
531,75,143,-0.3117915
532,75,144,-0.33396363
533,75,146,0.49307358
534,75,147,0.2581138
535,75,148,0.28229868
536,76,6,0.41448137
537,76,7,0.20583104
538,76,49,0.25870192
539,76,84,0.50874186
540,76,87,0.25345936
541,76,111,0.34229335
542,76,116,0.3019857
543,76,141,0.38557932
544,76,145,-0.23175019
545,77,58,-0.3716776
546,77,65,0.26151925
547,77,66,0.2921586
548,77,77,0.38574234
549,77,83,0.3803485
550,77,100,0.23424162
551,77,117,0.32625777
552,77,140,-0.41110235
553,78,1,0.22523244
554,78,6,0.13254972
555,78,59,0.22935933
556,78,102,0.30748287
557,78,110,0.47443387
558,78,133,0.5170948
559,78,137,0.49907574
560,79,20,0.3776766
561,79,55,0.30121163
562,79,79,0.5644293
563,79,100,0.38840467
564,79,105,0.2385022
565,79,126,-0.3022929
566,80,28,-0.35999465
567,80,69,0.3799117
568,80,112,-0.20662884
569,80,114,0.27448002
570,80,146,0.2503378
571,81,12,0.2480669
572,81,19,-0.24273443
573,81,43,-0.29297143
574,81,122,0.3145555
575,81,124,0.39360985
576,81,131,0.32961887
577,81,140,-0.34447625
578,82,5,0.2946197
579,82,7,0.42084014
580,82,11,-0.28958535
581,82,28,0.12681939
582,82,48,-0.22658193
583,82,51,0.31380853
584,82,77,0.3895633
585,82,82,0.2898485
586,82,121,0.21703884
587,83,57,-0.41761258
588,83,68,-0.35118854
589,83,74,-0.482418
590,83,137,-0.41152152
591,83,143,-0.20002624
592,83,144,-0.33644778
593,84,34,0.2954149
594,84,46,-0.25847146
595,84,61,-0.3257097
596,84,87,0.31821275
597,84,102,0.3426356
598,84,116,0.34794503
599,85,7,0.3125508
600,85,16,-0.35845244
601,85,48,-0.2809845
602,85,72,0.31069773
603,85,93,0.37475833
604,85,105,-0.34774554
605,85,108,-0.21381158
606,85,114,0.42247933
607,86,62,-0.2510447
608,86,65,-0.29914558
609,86,114,-0.28255826
610,86,120,0.22142407
611,86,148,-0.41557613
612,87,11,-0.2685047
613,87,79,0.3881889
614,87,98,-0.39146554
615,87,102,0.4532196
616,87,112,0.3213117
617,87,114,0.40126354
618,87,118,-0.27318045
619,87,120,-0.3238063
620,87,121,-0.3926482
621,87,146,-0.23804021
622,88,0,0.37162688
623,88,19,0.30734816
624,88,88,0.25853413
625,88,90,-0.34308144
626,88,91,0.3083061
627,88,105,0.31885675
628,88,106,0.29161927
629,88,121,0.42766124
630,88,131,0.30514017
631,88,133,0.24312147
632,89,29,0.32769534
633,89,33,0.22257775
634,89,73,-0.38473532
635,89,76,-0.49390718
636,89,96,-0.37150335
637,89,110,0.25148505
638,89,128,-0.35070345
639,89,130,0.22685313
640,90,19,-0.22295079
641,90,30,-0.22843806
642,90,51,-0.39214116
643,90,69,0.27998012
644,90,75,-0.26379827
645,90,134,-0.28666878
646,91,1,-0.38671318
647,91,6,0.25741115
648,91,45,0.3465829
649,91,52,-0.30089325
650,91,55,-0.5043164
651,91,59,0.31780788
652,91,142,0.28056836
653,92,8,-0.2864727
654,92,15,0.32394046
655,92,26,-0.24022661
656,92,42,-0.27969176
657,92,53,-0.41351756
658,92,62,0.2851761
659,92,87,-0.3567392
660,92,92,0.34093863
661,92,96,-0.29566795
662,92,98,0.29848644
663,92,135,-0.3071442
664,92,149,0.32545653
665,93,23,0.38538757
666,93,39,0.28619114
667,93,41,0.36495522
668,93,57,-0.3561428
669,93,75,-0.51253796
670,93,90,0.29504403
671,93,114,0.21303466
672,93,119,-0.31562495
673,94,14,0.2442167
674,94,21,-0.29282993
675,94,74,-0.19178022
676,94,141,-0.36964062
677,95,22,0.34496993
678,95,95,0.28615168
679,95,101,-0.27053475
680,95,106,-0.45303643
681,96,8,0.18356381
682,96,21,0.4741703
683,96,25,-0.36862803
684,96,29,-0.4448867
685,96,64,-0.42062858
686,96,76,0.39330527
687,96,82,0.32833803
688,96,94,-0.28782684
689,97,62,0.48085716
690,97,86,-0.25590226
691,97,129,0.293929
692,97,130,0.6065832
693,98,13,0.2694591
694,98,37,0.3551585
695,98,117,0.35853207
696,98,121,0.43889737
697,98,124,-0.26300028
698,98,145,0.2823512
699,99,58,-0.64641273
700,99,75,-0.46239448
701,99,79,0.25112027
702,99,83,-0.49361858
703,99,101,0.3061965
704,99,115,-0.27246165
705,99,116,-0.29378167
706,99,141,0.4060549
707,100,10,0.1727473
708,100,20,0.24620233
709,100,35,0.36458185
710,100,74,0.2770971
711,100,82,0.20646822
712,100,89,-0.33699834
713,100,121,0.3071436
714,100,134,0.39505523
715,101,1,-0.3344996
716,101,33,0.3815398
717,101,36,-0.27812013
718,101,48,-0.3809523
719,101,66,-0.38980544
720,101,69,-0.3321316
721,101,83,-0.26278958
722,101,101,0.57942873
723,101,112,0.13204934
724,101,138,0.16887435
725,101,143,0.28440398
726,101,144,0.24774152
727,101,147,-0.37075505
728,102,6,0.36701435
729,102,11,-0.31435612
730,102,32,-0.44821247
731,102,37,-0.2798214
732,102,41,0.27152818
733,102,52,0.30707967
734,102,62,-0.37972757
735,102,72,-0.15567017
736,102,78,0.3818566
737,102,83,0.31612408
738,102,91,0.2854298
739,102,97,-0.5016591
740,102,126,-0.5272582
741,102,132,-0.3879264
742,102,136,0.446894
743,102,147,-0.44241792
744,103,18,0.3284824
745,103,42,0.4491867
746,103,44,-0.29950485
747,103,76,0.09843611
748,103,78,0.40545473
749,103,89,-0.24655545
750,103,96,0.44055888
751,103,104,-0.30911466
752,103,110,-0.2604247
753,103,117,0.39720225
754,103,130,-0.40323457
755,103,145,0.32415655
756,104,0,0.5188253
757,104,5,-0.36314178
758,104,26,-0.29606777
759,104,46,0.2770985
760,104,62,0.25075948
761,104,97,0.41236985
762,104,117,0.4302664
763,104,127,-0.297901
764,104,137,-0.47116762
765,105,20,0.36443472
766,105,33,0.3341134
767,105,39,0.23512392
768,105,43,0.20058866
769,105,85,-0.40646678
770,105,92,-0.37413567
771,105,110,0.3218754
772,105,134,0.34205446
773,105,140,0.29006293
774,105,148,-0.36592582
775,106,1,-0.3308679
776,106,16,-0.39096648
777,106,21,0.28702623
778,106,30,-0.28731146
779,106,33,0.22505027
780,106,69,-0.2535371
781,106,99,-0.234989
782,106,106,0.37725607
783,106,108,-0.43572083
784,106,115,0.06027917
785,106,123,-0.35322145
786,106,133,0.3371436
787,106,142,0.30431306
788,107,54,0.08186551
789,107,61,-0.33850402
790,107,81,-0.34734023
791,107,91,0.36906666
792,107,117,0.23862296
793,107,134,-0.29127616
794,107,136,0.50062245
795,107,137,-0.1802321
796,107,142,-0.25984862
797,108,14,-0.47764584
798,108,23,-0.21624608
799,108,81,-0.30246907
800,108,106,-0.29245922
801,108,112,0.4095269
802,108,119,-0.42008713
803,108,123,0.38732246
804,108,125,-0.18922533
805,108,149,-0.29992628
806,109,13,0.409983
807,109,24,-0.25793353
808,109,32,0.49069872
809,109,57,0.34597442
810,109,59,-0.2538867
811,109,66,0.24701017
812,109,69,-0.3440642
813,109,76,0.36965534
814,109,112,0.20230737
815,109,117,0.21527043
816,110,25,0.32286122
817,110,29,0.28321943
818,110,52,0.3083939
819,110,101,-0.41408643
820,110,120,-0.2154332
821,110,149,-0.32362875
822,111,40,-0.39462772
823,111,50,-0.3827414
824,111,100,-0.37718683
825,111,104,0.30936557
826,111,111,0.3977466
827,111,115,0.30900064
828,111,134,-0.34402445
829,111,137,-0.31976387
830,112,15,0.46569574
831,112,41,-0.35911912
832,112,51,0.2158771
833,112,60,-0.354293
834,112,62,-0.28116193
835,112,65,-0.3709278
836,112,90,-0.29065812
837,112,93,-0.34701318
838,112,106,0.27593336
839,112,112,0.5440357
840,112,122,-0.35463923
841,113,32,-0.2898087
842,113,33,0.34495875
843,113,53,-0.24814281
844,113,79,-0.17380708
845,113,114,-0.2474095
846,113,131,-0.25517425
847,114,12,0.23931251
848,114,64,0.4254874
849,114,71,0.37974286
850,114,84,-0.5380577
851,114,99,0.42795748
852,114,103,0.4346121
853,114,110,-0.25347787
854,114,114,0.34527722
855,114,126,-0.5284914
856,115,12,0.32097402
857,115,15,-0.13829957
858,115,60,0.5518566
859,115,115,0.49716705
860,115,139,0.31474677
861,116,14,0.31335783
862,116,22,-0.3131756
863,116,23,0.38957122
864,116,47,-0.4153353
865,116,52,0.30029735
866,116,71,0.3576108
867,116,93,0.34220412
868,116,94,0.3133127
869,116,116,0.3358319
870,116,122,-0.14763494
871,116,139,-0.2643008
872,116,143,-0.27047512
873,117,24,-0.1891476
874,117,33,0.35661098
875,117,43,0.3477215
876,117,72,-0.35575595
877,117,82,0.41375363
878,117,98,0.39262152
879,117,117,0.33542627
880,118,4,-0.33210832
881,118,35,0.3133765
882,118,72,-0.43912515
883,118,108,-0.23973946
884,119,37,0.18643317
885,119,48,0.44548258
886,119,84,0.10965546
887,119,100,0.2464168
888,119,112,-0.40840283
889,119,121,0.24128146
890,119,126,0.27293196
891,119,132,-0.23257087
892,119,135,0.26344636
893,120,59,0.44131353
894,120,65,-0.24512875
895,120,68,0.4301829
896,120,70,0.18613122
897,120,84,0.30482903
898,120,102,-0.29275823
899,120,112,0.23645495
900,120,133,0.2687989
901,120,139,-0.331918
902,120,141,0.37505016
903,121,38,0.25541
904,121,49,0.2437142
905,121,54,-0.3073816
906,121,77,0.3224409
907,121,82,0.09153613
908,121,90,-0.15846665
909,121,101,-0.3019618
910,121,103,0.4094511
911,121,105,0.36378455
912,121,108,0.41596493
913,121,145,0.42575836
914,121,149,-0.15662935
915,122,10,0.3361
916,122,42,0.24787706
917,122,52,-0.15354255
918,122,54,-0.476881
919,122,76,0.4972112
920,122,122,0.31774172
921,122,123,0.4214424
922,122,128,-0.24639933
923,122,131,0.15396632
924,122,138,0.2553973
925,122,140,-0.37484467
926,123,27,0.31074813
927,123,46,-0.30604917
928,123,48,0.31228948
929,123,101,0.40526494
930,123,123,0.32728088
931,124,3,-0.27368915
932,124,14,-0.061057772
933,124,22,-0.16982324
934,124,27,-0.15907632
935,124,39,0.43905535
936,124,45,-0.44893086
937,124,48,-0.5905845
938,124,68,-0.36457288
939,124,74,0.36486927
940,124,75,0.31250653
941,124,88,-0.3674471
942,124,113,-0.19071382
943,124,130,-0.4298233
944,125,23,0.43290088
945,125,34,0.38402468
946,125,38,0.43169585
947,125,82,0.35561645
948,125,96,0.31124952
949,125,122,-0.30619895
950,125,128,0.42840207
951,125,130,0.36392534
952,126,1,0.42712933
953,126,3,-0.28576913
954,126,6,-0.30936652
955,126,43,0.28431594
956,126,88,-0.38973045
957,126,92,0.29443634
958,126,99,-0.27525166
959,126,101,-0.32928577
960,126,128,-0.39571953
961,126,144,-0.3126496
962,127,10,0.32077894
963,127,13,0.3314343
964,127,91,-0.40112862
965,127,122,0.32472023
966,127,131,0.3262558
967,127,143,0.20407721
968,127,148,-0.27008682
969,128,0,0.39131647
970,128,20,0.35113406
971,128,30,-0.5901617
972,128,82,0.23332539
973,128,107,-0.3409656
974,128,121,0.22005567
975,128,127,0.13161427
976,128,141,0.30226052
977,129,40,-0.42789966
978,129,46,-0.32430384
979,129,48,-0.30006662
980,129,85,0.32028958
981,129,98,0.25123116
982,129,148,0.4833637
983,130,70,0.14661862
984,130,78,-0.3404498
985,130,86,-0.32133055
986,130,94,-0.27605727
987,130,139,0.43199506
988,130,140,0.22708641
989,130,141,-0.5111207
990,130,146,-0.31940106
991,131,2,0.23743385
992,131,34,-0.37300768
993,131,37,-0.3749034
994,131,44,-0.4758172
995,131,58,-0.30577344
996,131,96,0.23594661
997,131,110,0.36352235
998,132,1,0.3665425
999,132,37,-0.25233358
1000,132,43,0.48897484
1001,132,67,0.50582224
1002,132,74,0.34384143
1003,132,120,-0.40053362
1004,132,124,0.29480994
1005,132,147,-0.28355545
1006,133,7,-0.34922945
1007,133,16,-0.34067148
1008,133,46,0.21650118
1009,133,76,-0.32384062
1010,133,119,-0.3988323
1011,133,125,-0.30054465
1012,133,131,0.5016314
1013,133,136,0.23764081
1014,134,6,0.30052054
1015,134,57,0.26805207
1016,134,76,0.25381872
1017,134,79,0.36564034
1018,134,94,-0.43576986
1019,134,95,0.26579332
1020,134,104,-0.25998744
1021,134,111,-0.27078405
1022,135,9,-0.24677768
1023,135,15,-0.28852233
1024,135,41,-0.23946309
1025,135,52,0.32649815
1026,135,58,0.25564405
1027,135,75,0.22605945
1028,135,85,-0.31206125
1029,135,88,-0.12428598
1030,135,112,0.2238157
1031,135,149,-0.31957257
1032,136,6,0.25776082
1033,136,19,0.32232514
1034,136,45,0.51045555
1035,136,79,-0.37542713
1036,136,84,0.36498338
1037,136,102,0.35312957
1038,136,125,-0.12596822
1039,136,149,0.43489388
1040,137,32,-0.46444693
1041,137,40,-0.33752173
1042,137,89,0.2607213
1043,137,104,-0.42658794
1044,137,129,-0.3858538
1045,138,2,0.1764847
1046,138,46,0.12978357
1047,138,67,0.3659745
1048,138,74,0.5533408
1049,138,98,-0.18460636
1050,138,117,-0.18117478
1051,138,128,-0.17116672
1052,138,149,-0.22322081
1053,139,21,0.33300537
1054,139,34,0.20314522
1055,139,51,0.30118394
1056,139,56,0.29470098
1057,139,76,0.40943357
1058,139,83,-0.17822407
1059,139,93,-0.32132128
1060,139,96,0.37391704
1061,140,1,0.19393253
1062,140,10,-0.3476849
1063,140,38,-0.33256432
1064,140,44,0.2847985
1065,140,70,-0.4628948
1066,140,103,0.42562637
1067,141,2,-0.3133423
1068,141,11,0.37847552
1069,141,16,0.376596
1070,141,20,-0.36412033
1071,141,21,0.5318138
1072,141,23,0.39114362
1073,141,36,-0.2601185
1074,141,70,0.58166146
1075,141,88,-0.3103607
1076,141,100,-0.5631703
1077,141,111,0.45533103
1078,141,136,-0.3229528
1079,141,141,0.5956376
1080,142,2,-0.299988
1081,142,44,0.22995943
1082,142,48,-0.4206458
1083,142,49,0.39455727
1084,142,75,0.5452639
1085,142,95,-0.40930817
1086,142,115,0.16885926
1087,142,143,-0.30392295
1088,143,13,-0.45054433
1089,143,22,0.2667368
1090,143,26,-0.35800043
1091,143,42,-0.45472908
1092,143,72,0.17814212
1093,143,76,-0.19723181
1094,143,125,-0.29257655
1095,143,132,0.22222845
1096,143,135,-0.29677337
1097,143,142,-0.24644437
1098,144,1,-0.23631144
1099,144,3,-0.32511666
1100,144,17,-0.31366193
1101,144,95,-0.28080916
1102,144,102,-0.3336014
1103,144,108,0.40991795
1104,144,136,-0.2134773
1105,145,12,-0.19739835
1106,145,33,0.26967406
1107,145,34,0.48188934
1108,145,47,0.38338023
1109,145,54,-0.2805842
1110,145,59,0.27376452
1111,145,88,-0.2639506
1112,145,106,-0.3067926
