Id,Source,Target,Weight
354,46,143,0.27436417
355,47,31,-0.29733554
356,47,45,-0.3483207
357,47,61,-0.28952864
358,47,68,0.28116772
359,47,81,0.34582534
360,47,95,0.2389311
361,47,134,0.25691712
362,47,145,0.43051758
363,48,13,-0.27283922
364,48,24,-0.27888072
365,48,31,-0.28298655
366,48,66,0.3050802
367,48,67,-0.23582877
368,48,85,-0.24715684
369,48,87,0.30674538
370,48,119,0.2455321
371,48,125,0.3251839
372,48,142,-0.42859858
373,49,51,0.32973638
374,49,57,0.24290982
375,49,67,0.28681228
376,49,75,0.23396921
377,49,127,-0.30099282
378,49,135,0.24774052
379,49,136,0.2680708
380,49,149,-0.2190117
381,50,89,-0.3386097
382,50,92,0.27532062
383,50,139,-0.32157207
384,51,23,-0.22672734
385,51,42,0.2402614
386,51,77,0.21175742
387,51,93,-0.26621032
388,51,118,-0.2148057
389,51,142,0.3098165
390,52,42,0.30368176
391,52,44,0.23210846
392,52,67,-0.3744428
393,52,78,-0.28311363
394,52,89,0.27186626
395,52,141,-0.2998122
396,53,8,-0.31194013
397,53,32,0.36934754
398,53,36,0.2423498
399,53,42,0.27222657
400,53,57,-0.2687809
401,53,87,0.28244635
402,53,104,-0.28920656
403,54,2,-0.2713992
404,54,13,-0.35866177
405,54,36,-0.17886342
406,54,56,-0.20859782
407,54,109,-0.25080374
408,54,127,-0.35659227
409,54,143,0.28593397
410,55,55,0.32889768
411,55,72,0.25149578
412,56,3,-0.5189875
413,56,25,-0.26726454
414,56,40,0.36053744
415,56,107,0.24772528
416,56,126,0.23515272
417,56,128,-0.26349956
418,57,0,-0.40014917
419,57,13,0.22290578
420,57,61,-0.30832478
421,57,68,0.28012806
422,57,92,0.24660501
423,57,119,0.3799879
424,57,126,0.3052756
425,57,132,-0.3005809
426,58,1,0.2875968
427,58,25,-0.31141165
428,58,39,0.16973624
429,58,58,0.38156992
430,58,74,-0.44641343
431,58,87,0.34955263
432,58,99,-0.29977667
433,58,101,-0.2686384
434,58,133,-0.27512938
435,59,43,-0.29094163
436,59,69,0.3535199
437,59,106,-0.2828583
438,59,129,-0.18668589
439,59,142,-0.25987557
440,60,11,0.23708317
441,60,65,0.2789838
442,60,67,0.3836008
443,60,85,-0.3289251
444,60,102,0.32670456
445,60,116,0.2670816
446,60,143,-0.2537653
447,61,37,-0.26089805
448,61,39,0.39890555
449,61,42,0.32992485
450,61,46,-0.21497174
451,61,96,0.3113075
452,61,122,0.30661458
453,62,8,0.46383795
454,62,26,-0.30918092
455,62,37,0.35543004
456,62,62,0.40003997
457,62,107,0.27493897
458,62,118,0.34829858
459,63,55,0.29139388
460,63,73,0.2598143
461,63,78,-0.34388223
462,63,110,-0.34036914
463,64,15,-0.38874793
464,64,17,0.36634597
465,64,58,0.2909715
466,64,64,0.31586134
467,64,71,0.24851127
468,65,34,0.2502304
469,65,58,-0.21870962
470,65,73,0.2652363
471,65,116,0.28476125
472,65,117,0.42880887
473,65,121,-0.24881473
474,66,1,0.27619913
475,66,33,-0.3724941
476,66,54,0.18339153
477,66,56,-0.3302916
478,66,75,-0.3219785
479,66,98,0.3353005
480,66,127,-0.25851193
481,66,129,0.23356642
482,67,38,0.3779668
483,67,87,0.35954788
484,67,102,0.37703952
485,68,1,-0.2732488
486,68,32,0.2962996
487,68,71,0.28978443
488,68,114,-0.26710525
489,68,120,0.35278115
490,68,129,-0.21368237
491,69,29,-0.19799742
492,69,53,0.32701015
493,69,90,0.45110872
494,69,93,0.3950546
495,69,106,-0.32601428
496,69,120,0.35587555
497,69,139,-0.33869335
498,70,14,-0.33500692
499,70,19,-0.27840838
500,70,38,-0.34233737
501,70,55,-0.20611055
502,70,79,-0.24628055
503,71,63,-0.26332048
504,71,64,0.33457834
505,71,105,0.31918627
506,71,114,0.30602726
507,71,120,0.2871729
508,71,128,0.3043305
509,72,10,0.23991744
510,72,13,-0.25347766
511,72,18,-0.281022
512,72,35,0.14400907
513,72,92,0.32618243
514,72,105,-0.36248437
515,72,114,0.31200302
516,72,141,-0.2081144
517,73,29,-0.29642636
518,73,84,0.40582728
519,73,103,-0.26813486
520,74,14,-0.40211457
521,74,19,0.27395666
522,74,31,0.28717145
523,74,49,-0.2886788
524,74,50,0.3298105
525,74,56,0.5254223
526,74,126,0.26993313
527,74,134,0.39652133
528,75,28,-0.39849126
529,75,88,-0.30006194
530,75,113,-0.23271732
531,75,143,-0.3362968
532,75,144,-0.2933196
533,75,146,0.4205119
534,75,147,0.21449722
535,75,148,0.365891
536,76,6,0.3390055
537,76,7,0.2377098
538,76,49,0.21027559
539,76,84,0.40321422
540,76,87,0.25603458
541,76,111,0.2999432
542,76,116,0.26487198
543,76,141,0.42326868
544,76,145,-0.226658
545,77,58,-0.37007293
546,77,65,0.26722476
547,77,66,0.26651314
548,77,77,0.40827498
549,77,83,0.33430523
550,77,100,0.24939336
551,77,117,0.32213822
552,77,140,-0.31381127
553,78,1,0.25671673
554,78,6,0.22765939
555,78,59,0.30502385
556,78,102,0.32624212
557,78,110,0.31698796
558,78,133,0.3954213
559,78,137,0.3541231
560,79,20,0.3251283
561,79,55,0.283826
562,79,79,0.4526964
563,79,100,0.3335571
564,79,105,0.20920695
565,79,126,-0.27630445
566,80,28,-0.30209363
567,80,69,0.34375185
568,80,112,-0.2044154
569,80,114,0.301112
570,80,146,0.23218435
571,81,12,0.27527574
572,81,19,-0.2760796
573,81,43,-0.28405178
574,81,122,0.3082726
575,81,124,0.30876923
576,81,131,0.26857448
577,81,140,-0.2867562
578,82,5,0.26614803
579,82,7,0.32080543
580,82,11,-0.25645354
581,82,28,0.16219965
582,82,48,-0.2764609
583,82,51,0.30740845
584,82,77,0.37074727
585,82,82,0.2779738
586,82,121,0.25163072
587,83,57,-0.31879285
588,83,68,-0.3453607
589,83,74,-0.3683647
590,83,137,-0.33351666
591,83,143,-0.23329516
592,83,144,-0.2872037
593,84,34,0.27464807
594,84,46,-0.25039062
595,84,61,-0.2751478
596,84,87,0.29373133
597,84,102,0.29116908
598,84,116,0.2952796
599,85,7,0.35085416
600,85,16,-0.28241068
601,85,48,-0.24997284
602,85,72,0.3312443
603,85,93,0.30094332
604,85,105,-0.31237727
605,85,108,-0.2391835
606,85,114,0.39879277
607,86,62,-0.2573654
608,86,65,-0.254816
609,86,114,-0.25083274
610,86,120,0.2554361
611,86,148,-0.31761307
612,87,11,-0.31092584
613,87,79,0.3198863
614,87,98,-0.35210517
615,87,102,0.38139692
616,87,112,0.30568498
617,87,114,0.38835844
618,87,118,-0.23525937
619,87,120,-0.2844173
620,87,121,-0.3328593
621,87,146,-0.24035317
622,88,0,0.29230344
623,88,19,0.31359664
624,88,88,0.29771784
625,88,90,-0.33032206
626,88,91,0.22468264
627,88,105,0.36750612
628,88,106,0.25734004
629,88,121,0.383515
630,88,131,0.28540948
631,88,133,0.29423884
632,89,29,0.31958646
633,89,33,0.2064176
634,89,73,-0.32226264
635,89,76,-0.4283536
636,89,96,-0.3409449
637,89,110,0.25056592
638,89,128,-0.33040023
639,89,130,0.2830313
640,90,19,-0.27543432
641,90,30,-0.2282344
642,90,51,-0.33277845
643,90,69,0.27623984
644,90,75,-0.26280707
645,90,134,-0.32758114
646,91,1,-0.31327254
647,91,6,0.2290109
648,91,45,0.2804196
649,91,52,-0.33291703
650,91,55,-0.4678369
651,91,59,0.25256276
652,91,142,0.30605194
653,92,8,-0.26558635
654,92,15,0.28581423
655,92,26,-0.28805846
656,92,42,-0.2578254
657,92,53,-0.31099477
658,92,62,0.28516364
659,92,87,-0.3160913
660,92,92,0.32711703
661,92,96,-0.28697094
662,92,98,0.28179052
663,92,135,-0.30050072
664,92,149,0.3338295
665,93,23,0.36365384
666,93,39,0.31617996
667,93,41,0.32869127
668,93,57,-0.34169355
669,93,75,-0.42125523
670,93,90,0.2631476
671,93,114,0.25458875
672,93,119,-0.29759508
673,94,14,0.23611927
674,94,21,-0.2869678
675,94,74,-0.20675395
676,94,141,-0.32915333
677,95,22,0.37121403
678,95,95,0.2993463
679,95,101,-0.24178962
680,95,106,-0.42888618
681,96,8,0.21188891
682,96,21,0.36825594
683,96,25,-0.34926927
684,96,29,-0.40613568
685,96,64,-0.34894744
686,96,76,0.351329
687,96,82,0.32003263
688,96,94,-0.2912317
689,97,62,0.44879806
690,97,86,-0.23650727
691,97,129,0.3244169
692,97,130,0.52346766
693,98,13,0.26718476
694,98,37,0.3591935
695,98,117,0.3683613
696,98,121,0.36464342
697,98,124,-0.30406815
698,98,145,0.3253491
699,99,58,-0.57360494
700,99,75,-0.342871
701,99,79,0.2423966
702,99,83,-0.3865381
703,99,101,0.36747515
704,99,115,-0.26984194
705,99,116,-0.3107345
706,99,141,0.3288326
707,100,10,0.21770701
708,100,20,0.30136546
709,100,35,0.31195012
710,100,74,0.27244008
711,100,82,0.21011564
712,100,89,-0.3440549
713,100,121,0.30283618
714,100,134,0.32985413
715,101,1,-0.2988264
716,101,33,0.33633283
717,101,36,-0.24478081
718,101,48,-0.29158765
719,101,66,-0.38001457
720,101,69,-0.3023825
721,101,83,-0.26588565
722,101,101,0.53307146
723,101,112,0.19012196
724,101,138,0.21733773
725,101,143,0.24772976
726,101,144,0.24514316
727,101,147,-0.32201603
728,102,6,0.36117113
729,102,11,-0.32281426
730,102,32,-0.39034367
731,102,37,-0.2659289
732,102,41,0.28904247
733,102,52,0.20872074
734,102,62,-0.35735753
735,102,72,-0.23574492
736,102,78,0.3222727
737,102,83,0.29508027
738,102,91,0.26603547
739,102,97,-0.38427556
740,102,126,-0.505498
741,102,132,-0.3248648
742,102,136,0.42206526
743,102,147,-0.35193655
744,103,18,0.31483492
745,103,42,0.31880873
746,103,44,-0.2727983
747,103,76,0.1936049
748,103,78,0.33355594
749,103,89,-0.38018686
750,103,96,0.31770137
751,103,104,-0.27915958
752,103,110,-0.27814612
753,103,117,0.31897154
754,103,130,-0.33519933
755,103,145,0.30442816
756,104,0,0.4259582
757,104,5,-0.29710627
758,104,26,-0.2876156
759,104,46,0.2489054
760,104,62,0.278981
761,104,97,0.41447768
762,104,117,0.35847795
763,104,127,-0.27859476
764,104,137,-0.45636547
765,105,20,0.3458531
766,105,33,0.30050194
767,105,39,0.325333
768,105,43,0.23944694
769,105,85,-0.3499745
770,105,92,-0.35333163
771,105,110,0.29584426
772,105,134,0.30695552
773,105,140,0.323687
774,105,148,-0.35115477
775,106,1,-0.29990432
776,106,16,-0.3888669
777,106,21,0.23263878
778,106,30,-0.2806919
779,106,33,0.23873505
780,106,69,-0.23602879
781,106,99,-0.22100861
782,106,106,0.34168333
783,106,108,-0.37431943
784,106,115,0.16176268
785,106,123,-0.3040517
786,106,133,0.31879765
787,106,142,0.28842372
788,107,54,0.15519133
789,107,61,-0.35521019
790,107,81,-0.34965202
791,107,91,0.31183028
792,107,117,0.26607317
793,107,134,-0.2857091
794,107,136,0.36456126
795,107,137,-0.2296911
796,107,142,-0.27617994
797,108,14,-0.42966685
798,108,23,-0.21041223
799,108,81,-0.27567348
800,108,106,-0.2524708
801,108,112,0.36319944
802,108,119,-0.35948256
803,108,123,0.30078864
804,108,125,-0.2186796
805,108,149,-0.2682425
806,109,13,0.36481762
807,109,24,-0.26758972
808,109,32,0.39844972
809,109,57,0.30997998
810,109,59,-0.24013111
811,109,66,0.2640155
812,109,69,-0.3188593
813,109,76,0.35937902
814,109,112,0.23952042
815,109,117,0.23576014
816,110,25,0.28044927
817,110,29,0.3066638
818,110,52,0.349386
819,110,101,-0.31495145
820,110,120,-0.24198687
821,110,149,-0.29763514
822,111,40,-0.3317548
823,111,50,-0.34874833
824,111,100,-0.3856206
825,111,104,0.33119643
826,111,111,0.36524963
827,111,115,0.2950913
828,111,134,-0.31733108
829,111,137,-0.3185402
830,112,15,0.37831256
831,112,41,-0.31610817
832,112,51,0.2421915
833,112,60,-0.31404188
834,112,62,-0.27805954
835,112,65,-0.28751254
836,112,90,-0.32811642
837,112,93,-0.3481602
838,112,106,0.30231857
839,112,112,0.55319995
840,112,122,-0.33139506
841,113,32,-0.24151132
842,113,33,0.3230131
843,113,53,-0.23088905
844,113,79,-0.22120064
845,113,114,-0.25654298
846,113,131,-0.27088624
847,114,12,0.27063623
848,114,64,0.36130992
849,114,71,0.31737557
850,114,84,-0.4342185
851,114,99,0.35585138
852,114,103,0.36247614
853,114,110,-0.28389448
854,114,114,0.31505516
855,114,126,-0.48667943
856,115,12,0.29697874
857,115,15,-0.21464662
858,115,60,0.44032565
859,115,115,0.32155308
860,115,139,0.26361832
861,116,14,0.2876581
862,116,22,-0.30926517
863,116,23,0.3965269
864,116,47,-0.4251532
865,116,52,0.3304327
866,116,71,0.2692773
867,116,93,0.2744826
868,116,94,0.31672978
869,116,116,0.36027658
870,116,122,-0.17328888
871,116,139,-0.2728486
872,116,143,-0.29317912
873,117,24,-0.23944727
874,117,33,0.31383288
875,117,43,0.29307196
876,117,72,-0.29381222
877,117,82,0.35532725
878,117,98,0.3443867
879,117,117,0.3388308
880,118,4,-0.33112368
881,118,35,0.27275124
882,118,72,-0.27172637
883,118,108,-0.2797596
884,119,37,0.2566584
885,119,48,0.4347072
886,119,84,0.21716537
887,119,100,0.2623351
888,119,112,-0.3462725
889,119,121,0.254842
890,119,126,0.2716924
891,119,132,-0.25923386
892,119,135,0.24431728
893,120,59,0.3383487
894,120,65,-0.22605672
895,120,68,0.35275945
896,120,70,0.2805375
897,120,84,0.27927884
898,120,102,-0.28660744
899,120,112,0.2163708
900,120,133,0.25017142
901,120,139,-0.3083365
902,120,141,0.2806816
903,121,38,0.22960885
904,121,49,0.21049374
905,121,54,-0.3285792
906,121,77,0.34687683
907,121,82,0.20161451
908,121,90,-0.19243227
909,121,101,-0.26941994
910,121,103,0.38576394
911,121,105,0.334573
912,121,108,0.33599308
913,121,145,0.37361693
914,121,149,-0.22205201
915,122,10,0.35046777
916,122,42,0.2067151
917,122,52,-0.18525779
918,122,54,-0.4297078
919,122,76,0.43548325
920,122,122,0.31544945
921,122,123,0.39932132
922,122,128,-0.24919201
923,122,131,0.2576276
924,122,138,0.28241602
925,122,140,-0.33754325
926,123,27,0.29507715
927,123,46,-0.29494607
928,123,48,0.29747534
929,123,101,0.36452955
930,123,123,0.32224116
931,124,3,-0.29985428
932,124,14,-0.19148037
933,124,22,-0.20175147
934,124,27,-0.2551243
935,124,39,0.41009003
936,124,45,-0.388175
937,124,48,-0.47601023
938,124,68,-0.28186232
939,124,74,0.3070982
940,124,75,0.30545667
941,124,88,-0.33343533
942,124,113,-0.29341558
943,124,130,-0.42582265
944,125,23,0.41056892
945,125,34,0.32711682
946,125,38,0.43143368
947,125,82,0.29984847
948,125,96,0.28983116
949,125,122,-0.24057363
950,125,128,0.43917674
951,125,130,0.3179579
952,126,1,0.40031803
953,126,3,-0.3403253
954,126,6,-0.26443014
955,126,43,0.28081754
956,126,88,-0.33393133
957,126,92,0.25619245
958,126,99,-0.27937606
959,126,101,-0.3106327
960,126,128,-0.36259112
961,126,144,-0.27320465
962,127,10,0.283745
963,127,13,0.26055947
964,127,91,-0.33881027
965,127,122,0.3004518
966,127,131,0.24066055
967,127,143,0.23926072
968,127,148,-0.21605876
969,128,0,0.35779643
970,128,20,0.32071558
971,128,30,-0.4969777
972,128,82,0.25626618
973,128,107,-0.29912707
974,128,121,0.2512502
975,128,127,0.2439794
976,128,141,0.28937256
977,129,40,-0.34145615
978,129,46,-0.3009341
979,129,48,-0.24438342
980,129,85,0.2811647
981,129,98,0.22598885
982,129,148,0.3961435
983,130,70,0.21847612
984,130,78,-0.28958377
985,130,86,-0.35370243
986,130,94,-0.28644204
987,130,139,0.38834724
988,130,140,0.22518219
989,130,141,-0.44592464
990,130,146,-0.29949027
991,131,2,0.27122268
992,131,34,-0.3517465
993,131,37,-0.31834757
994,131,44,-0.3555299
995,131,58,-0.32619113
996,131,96,0.2429945
997,131,110,0.34400192
998,132,1,0.3030966
999,132,37,-0.2363086
1000,132,43,0.418853
1001,132,67,0.384356
1002,132,74,0.32003203
1003,132,120,-0.32696608
1004,132,124,0.2550082
1005,132,147,-0.25419343
1006,133,7,-0.28808492
1007,133,16,-0.28972697
1008,133,46,0.25691113
1009,133,76,-0.29109606
1010,133,119,-0.34106582
1011,133,125,-0.27038804
1012,133,131,0.43995583
1013,133,136,0.24816373
1014,134,6,0.2999924
1015,134,57,0.30869105
1016,134,76,0.25629234
1017,134,79,0.33061117
1018,134,94,-0.3551046
1019,134,95,0.26151523
1020,134,104,-0.26965386
1021,134,111,-0.24599336
1022,135,9,-0.2511951
1023,135,15,-0.28133702
1024,135,41,-0.27227807
1025,135,52,0.2884406
1026,135,58,0.23419452
1027,135,75,0.23033865
1028,135,85,-0.30037606
1029,135,88,-0.21240662
1030,135,112,0.23854585
1031,135,149,-0.3089947
1032,136,6,0.30823916
1033,136,19,0.2911129
1034,136,45,0.43198338
1035,136,79,-0.31419596
1036,136,84,0.36320618
1037,136,102,0.31127557
1038,136,125,-0.18281256
1039,136,149,0.31540623
1040,137,32,-0.40039638
1041,137,40,-0.2960885
1042,137,89,0.29897353
1043,137,104,-0.35373467
1044,137,129,-0.35876894
1045,138,2,0.20047697
1046,138,46,0.21138375
1047,138,67,0.29000926
1048,138,74,0.48468888
1049,138,98,-0.24916174
1050,138,117,-0.20219126
1051,138,128,-0.20125969
1052,138,149,-0.22176959
1053,139,21,0.27103618
1054,139,34,0.22473304
1055,139,51,0.25632322
1056,139,56,0.26604885
1057,139,76,0.33398032
1058,139,83,-0.20886369
1059,139,93,-0.30761462
1060,139,96,0.31017768
1061,140,1,0.2564231
1062,140,10,-0.3624163
1063,140,38,-0.34619442
1064,140,44,0.23162876
1065,140,70,-0.37739196
1066,140,103,0.38384065
1067,141,2,-0.313374
1068,141,11,0.3208781
1069,141,16,0.34495062
1070,141,20,-0.3402316
1071,141,21,0.44636762
1072,141,23,0.36229074
1073,141,36,-0.24773376
1074,141,70,0.48521015
1075,141,88,-0.29748595
1076,141,100,-0.47531602
1077,141,111,0.40408054
1078,141,136,-0.33087423
1079,141,141,0.5320074
1080,142,2,-0.2846502
1081,142,44,0.24168889
1082,142,48,-0.3889934
1083,142,49,0.43079674
1084,142,75,0.5136865
1085,142,95,-0.38241804
1086,142,115,0.23141418
1087,142,143,-0.27435192
1088,143,13,-0.40790838
1089,143,22,0.26477498
1090,143,26,-0.34869966
1091,143,42,-0.4142508
1092,143,72,0.21905856
1093,143,76,-0.22046079
1094,143,125,-0.2507055
1095,143,132,0.25608173
1096,143,135,-0.27740103
1097,143,142,-0.26018772
1098,144,1,-0.24184525
1099,144,3,-0.33912867
1100,144,17,-0.30066344
1101,144,95,-0.26991048
1102,144,102,-0.30510274
1103,144,108,0.3172486
1104,144,136,-0.25780493
1105,145,12,-0.21779005
1106,145,33,0.29029238
1107,145,34,0.38502374
1108,145,47,0.3338602
1109,145,54,-0.27973756
1110,145,59,0.254063
1111,145,88,-0.27316684
1112,145,106,-0.3434206
1113,145,123,0.31684563
