Id,Source,Target,Weight
291,38,124,-0.33899233
292,39,34,-0.1843323
293,39,41,0.34358147
294,39,43,0.23017445
295,39,45,-0.32390058
296,39,49,-0.27158323
297,39,90,0.27270046
298,39,117,0.40317914
299,40,33,0.24675108
300,40,41,0.43816644
301,40,69,0.27018785
302,40,81,-0.4452669
303,40,107,0.29471764
304,40,120,0.28278628
305,40,129,-0.35219944
306,41,7,-0.2475232
307,41,41,0.3063169
308,41,95,0.3117767
309,41,115,0.3570027
310,41,148,-0.34258607
311,42,26,0.34984657
312,42,27,0.31509027
313,42,34,-0.38241094
314,42,63,0.3313864
315,42,65,-0.2511216
316,42,92,-0.31389582
317,42,118,-0.3143731
318,42,143,-0.2761768
319,43,36,0.44638586
320,43,46,-0.3683011
321,43,53,0.25122374
322,43,59,-0.3275359
323,43,68,0.3563008
324,43,74,0.29922605
325,43,78,0.264512
326,43,81,-0.3346793
327,43,103,0.40158013
328,43,116,0.29079306
329,43,132,0.13049729
330,43,133,-0.22434013
331,44,12,0.32759157
332,44,64,-0.30174696
333,44,70,-0.27709326
334,44,104,0.24075526
335,44,108,-0.28620213
336,44,138,-0.36039203
337,45,19,0.3273778
338,45,33,0.29029205
339,45,46,0.33658814
340,45,61,-0.304518
341,45,72,-0.31053814
342,45,98,-0.27806646
343,45,109,-0.2557384
344,45,127,-0.38853472
345,45,136,0.38682637
346,46,1,-0.23743363
347,46,64,0.33689937
348,46,80,0.34172517
349,46,95,0.39874515
350,46,109,-0.26137847
351,46,112,-0.39984277
352,46,123,-0.329689
353,46,124,0.25150752
354,46,143,0.29616192
355,47,31,-0.28477654
356,47,45,-0.35929695
357,47,61,-0.3183783
358,47,68,0.3147052
359,47,81,0.3466805
360,47,95,0.23031738
361,47,134,0.2592174
362,47,145,0.4302654
363,48,13,-0.2530005
364,48,24,-0.28766644
365,48,31,-0.29475945
366,48,66,0.3156099
367,48,67,-0.20891714
368,48,85,-0.25888824
369,48,87,0.30093956
370,48,119,0.251879
371,48,125,0.33008286
372,48,142,-0.46444455
373,49,51,0.32216483
374,49,57,0.24577083
375,49,67,0.30610785
376,49,75,0.2111697
377,49,127,-0.31067607
378,49,135,0.23675606
379,49,136,0.25729877
380,49,149,-0.21261813
381,50,89,-0.33804408
382,50,92,0.2793813
383,50,139,-0.35861808
384,51,23,-0.22243084
385,51,42,0.24022661
386,51,77,0.21881679
387,51,93,-0.25236863
388,51,118,-0.18971147
389,51,142,0.28496346
390,52,42,0.3248713
391,52,44,0.24576607
392,52,67,-0.4119268
393,52,78,-0.30440384
394,52,89,0.24397407
395,52,141,-0.29487965
396,53,8,-0.31117636
397,53,32,0.36226356
398,53,36,0.24147028
399,53,42,0.26155668
400,53,57,-0.28045687
401,53,87,0.26971397
402,53,104,-0.2992197
403,54,2,-0.28559095
404,54,13,-0.373145
405,54,36,-0.18586177
406,54,56,-0.216686
407,54,109,-0.24441685
408,54,127,-0.3910117
409,54,143,0.29013774
410,55,55,0.33280203
411,55,72,0.23753697
412,56,3,-0.55381966
413,56,25,-0.26098216
414,56,40,0.36314029
415,56,107,0.25006205
416,56,126,0.24206695
417,56,128,-0.2582535
418,57,0,-0.43441564
419,57,13,0.21939996
420,57,61,-0.3106572
421,57,68,0.2709599
422,57,92,0.25041997
423,57,119,0.36649162
424,57,126,0.29846197
425,57,132,-0.29605937
426,58,1,0.2988804
427,58,25,-0.3413817
428,58,39,0.12712732
429,58,58,0.3918924
430,58,74,-0.4625408
431,58,87,0.37996915
432,58,99,-0.29694468
433,58,101,-0.2610637
434,58,133,-0.26591405
435,59,43,-0.30172732
436,59,69,0.35851178
437,59,106,-0.28364667
438,59,129,-0.14112042
439,59,142,-0.25336185
440,60,11,0.269325
441,60,65,0.2743096
442,60,67,0.37467375
443,60,85,-0.3464266
444,60,102,0.32556835
445,60,116,0.24947242
446,60,143,-0.2660711
447,61,37,-0.2545919
448,61,39,0.4218656
449,61,42,0.34171498
450,61,46,-0.20499542
451,61,96,0.32739264
452,61,122,0.31365287
453,62,8,0.46839476
454,62,26,-0.30710822
455,62,37,0.37177184
456,62,62,0.42204243
457,62,107,0.27302432
458,62,118,0.34973514
459,63,55,0.2599133
460,63,73,0.26238608
461,63,78,-0.3569179
462,63,110,-0.35198098
463,64,15,-0.38232714
464,64,17,0.43429706
465,64,58,0.29684728
466,64,64,0.35354134
467,64,71,0.25319767
468,65,34,0.25256267
469,65,58,-0.22403039
470,65,73,0.27622283
471,65,116,0.28976265
472,65,117,0.4381386
473,65,121,-0.26509854
474,66,1,0.2942317
475,66,33,-0.40152264
476,66,54,0.1374359
477,66,56,-0.3312141
478,66,75,-0.362168
479,66,98,0.33010763
480,66,127,-0.2606539
481,66,129,0.23761007
482,67,38,0.37840843
483,67,87,0.3804282
484,67,102,0.3847882
485,68,1,-0.27673304
486,68,32,0.30509195
487,68,71,0.31813058
488,68,114,-0.26794368
489,68,120,0.37800968
490,68,129,-0.22106495
491,69,29,-0.200355
492,69,53,0.31989896
493,69,90,0.4909547
494,69,93,0.41161162
495,69,106,-0.3293457
496,69,120,0.35454112
497,69,139,-0.3210041
498,70,14,-0.3671624
499,70,19,-0.282875
500,70,38,-0.36689225
501,70,55,-0.19171183
502,70,79,-0.27779365
503,71,63,-0.2684203
504,71,64,0.34159678
505,71,105,0.36353377
506,71,114,0.32009077
507,71,120,0.2964277
508,71,128,0.333711
509,72,10,0.2108321
510,72,13,-0.25387672
511,72,18,-0.26897508
512,72,35,0.104642764
513,72,92,0.31366518
514,72,105,-0.3805932
515,72,114,0.31393987
516,72,141,-0.21211515
517,73,29,-0.2875006
518,73,84,0.4480396
519,73,103,-0.3001621
520,74,14,-0.44936123
521,74,19,0.2835899
522,74,31,0.284321
523,74,49,-0.30137563
524,74,50,0.32204077
525,74,56,0.54929435
526,74,126,0.31054264
527,74,134,0.39958948
528,75,28,-0.40939903
529,75,88,-0.30056822
530,75,113,-0.24713846
531,75,143,-0.32637998
532,75,144,-0.3146623
533,75,146,0.44182432
534,75,147,0.2280806
535,75,148,0.34194154
536,76,6,0.35220665
537,76,7,0.22348614
538,76,49,0.21489558
539,76,84,0.43361253
540,76,87,0.25978285
541,76,111,0.31751558
542,76,116,0.27128118
543,76,141,0.41145876
544,76,145,-0.22207779
545,77,58,-0.37509474
546,77,65,0.273041
547,77,66,0.278901
548,77,77,0.417718
549,77,83,0.35497397
550,77,100,0.23725055
551,77,117,0.3098695
552,77,140,-0.3514572
553,78,1,0.23845747
554,78,6,0.19317804
555,78,59,0.2771534
556,78,102,0.32297936
557,78,110,0.37538502
558,78,133,0.43380782
559,78,137,0.40047207
560,79,20,0.33416957
561,79,55,0.30299023
562,79,79,0.49058396
563,79,100,0.350116
564,79,105,0.21415915
565,79,126,-0.2952019
566,80,28,-0.315468
567,80,69,0.35902798
568,80,112,-0.19892797
569,80,114,0.29314262
570,80,146,0.23614228
571,81,12,0.2609684
572,81,19,-0.25671908
573,81,43,-0.2837273
574,81,122,0.32577693
575,81,124,0.35332987
576,81,131,0.28761786
577,81,140,-0.3013726
578,82,5,0.27019945
579,82,7,0.3499039
580,82,11,-0.27008498
581,82,28,0.14028843
582,82,48,-0.25085327
583,82,51,0.31518832
584,82,77,0.38644055
585,82,82,0.28310797
586,82,121,0.25057188
587,83,57,-0.3478523
588,83,68,-0.3616711
589,83,74,-0.41227582
590,83,137,-0.36794734
591,83,143,-0.21616212
592,83,144,-0.29869854
593,84,34,0.28894827
594,84,46,-0.25510243
595,84,61,-0.297383
596,84,87,0.3092728
597,84,102,0.30667546
598,84,116,0.31336758
599,85,7,0.3444267
600,85,16,-0.30735627
601,85,48,-0.2635933
602,85,72,0.3194725
603,85,93,0.3208478
604,85,105,-0.3256438
605,85,108,-0.22956407
606,85,114,0.39921844
607,86,62,-0.2575787
608,86,65,-0.27399153
609,86,114,-0.25715607
610,86,120,0.25360632
611,86,148,-0.34877378
612,87,11,-0.3104746
613,87,79,0.34183297
614,87,98,-0.3637928
615,87,102,0.4162336
616,87,112,0.30872735
617,87,114,0.39716873
618,87,118,-0.24269941
619,87,120,-0.29205653
620,87,121,-0.33947197
621,87,146,-0.23150918
622,88,0,0.32386366
623,88,19,0.30723515
624,88,88,0.2827561
625,88,90,-0.35188785
626,88,91,0.25705257
627,88,105,0.34622967
628,88,106,0.2714252
629,88,121,0.38758045
630,88,131,0.28982618
631,88,133,0.26866078
632,89,29,0.32130462
633,89,33,0.21027407
634,89,73,-0.33315152
635,89,76,-0.44759881
636,89,96,-0.35263187
637,89,110,0.25164205
638,89,128,-0.33261064
639,89,130,0.24949323
640,90,19,-0.2586803
641,90,30,-0.2386627
642,90,51,-0.34217152
643,90,69,0.26559564
644,90,75,-0.26411766
645,90,134,-0.30221352
646,91,1,-0.33016744
647,91,6,0.22804254
648,91,45,0.3024086
649,91,52,-0.33633825
650,91,55,-0.5005925
651,91,59,0.26406723
652,91,142,0.30025738
653,92,8,-0.26911035
654,92,15,0.29178962
655,92,26,-0.2686586
656,92,42,-0.26286224
657,92,53,-0.34570083
658,92,62,0.28153569
659,92,87,-0.32502374
660,92,92,0.32180846
661,92,96,-0.29356644
662,92,98,0.28590813
663,92,135,-0.29874927
664,92,149,0.3280011
665,93,23,0.3721415
666,93,39,0.30449843
667,93,41,0.33617672
668,93,57,-0.34270096
669,93,75,-0.44726738
670,93,90,0.2647705
671,93,114,0.24118836
672,93,119,-0.30707234
673,94,14,0.24055766
674,94,21,-0.29329088
675,94,74,-0.18998855
676,94,141,-0.3372413
677,95,22,0.35912198
678,95,95,0.30837962
679,95,101,-0.26186872
680,95,106,-0.4409136
681,96,8,0.18149689
682,96,21,0.4058741
683,96,25,-0.35623986
684,96,29,-0.41199687
685,96,64,-0.38870138
686,96,76,0.36385077
687,96,82,0.3252708
688,96,94,-0.29728085
689,97,62,0.45330155
690,97,86,-0.24465826
691,97,129,0.316403
692,97,130,0.5594491
693,98,13,0.2747518
694,98,37,0.36104724
695,98,117,0.36815113
696,98,121,0.39795938
697,98,124,-0.28513587
698,98,145,0.31953368
699,99,58,-0.5997252
700,99,75,-0.38962066
701,99,79,0.2336364
702,99,83,-0.4237295
703,99,101,0.3524086
704,99,115,-0.2631666
705,99,116,-0.3140939
706,99,141,0.360703
707,100,10,0.20406517
708,100,20,0.29790458
709,100,35,0.33033133
710,100,74,0.2695922
711,100,82,0.20929079
712,100,89,-0.34349182
713,100,121,0.29992408
714,100,134,0.35804835
715,101,1,-0.3184311
716,101,33,0.3533072
717,101,36,-0.24297838
718,101,48,-0.32374778
719,101,66,-0.39330873
720,101,69,-0.31361073
721,101,83,-0.26892927
722,101,101,0.5484998
723,101,112,0.16573213
724,101,138,0.20521753
725,101,143,0.24380496
726,101,144,0.24686688
727,101,147,-0.32915577
728,102,6,0.36345482
729,102,11,-0.3169203
730,102,32,-0.410021
731,102,37,-0.26870042
732,102,41,0.2857664
733,102,52,0.22852145
734,102,62,-0.35671666
735,102,72,-0.20234601
736,102,78,0.34755656
737,102,83,0.30336034
738,102,91,0.26918232
739,102,97,-0.4199422
740,102,126,-0.50268334
741,102,132,-0.35656172
742,102,136,0.43416345
743,102,147,-0.3837789
744,103,18,0.3175556
745,103,42,0.37747392
746,103,44,-0.28177586
747,103,76,0.17147431
748,103,78,0.348882
749,103,89,-0.3432873
750,103,96,0.3615229
751,103,104,-0.28439033
752,103,110,-0.2589737
753,103,117,0.3563313
754,103,130,-0.36448285
755,103,145,0.31537557
756,104,0,0.44669944
757,104,5,-0.32274553
758,104,26,-0.30150676
759,104,46,0.24401137
760,104,62,0.27036262
761,104,97,0.41260228
762,104,117,0.38001814
763,104,127,-0.28604457
764,104,137,-0.46254992
765,105,20,0.35930365
766,105,33,0.30310673
767,105,39,0.29607382
768,105,43,0.23354219
769,105,85,-0.37128037
770,105,92,-0.3470243
771,105,110,0.31425253
772,105,134,0.3148082
773,105,140,0.3071537
774,105,148,-0.3653776
775,106,1,-0.3193958
776,106,16,-0.38783664
777,106,21,0.2515459
778,106,30,-0.263491
779,106,33,0.24774343
780,106,69,-0.23935549
781,106,99,-0.22560748
782,106,106,0.35415614
783,106,108,-0.39739156
784,106,115,0.11742743
785,106,123,-0.32513392
786,106,133,0.32271725
787,106,142,0.29266587
788,107,54,0.13039425
789,107,61,-0.3444136
790,107,81,-0.3641889
791,107,91,0.3278065
792,107,117,0.2750054
793,107,134,-0.2839134
794,107,136,0.4028523
795,107,137,-0.20267022
796,107,142,-0.26433727
797,108,14,-0.45702434
798,108,23,-0.20921563
799,108,81,-0.28196806
800,108,106,-0.27223626
801,108,112,0.38870588
802,108,119,-0.38153675
803,108,123,0.33672014
804,108,125,-0.19155411
805,108,149,-0.2655903
806,109,13,0.39549622
807,109,24,-0.2575196
808,109,32,0.43409726
809,109,57,0.32618177
810,109,59,-0.24509084
811,109,66,0.26378635
812,109,69,-0.33323416
813,109,76,0.36598572
814,109,112,0.23791215
815,109,117,0.22963044
816,110,25,0.29914233
817,110,29,0.30201662
818,110,52,0.34045807
819,110,101,-0.3482076
820,110,120,-0.226509
821,110,149,-0.29874638
822,111,40,-0.3561219
823,111,50,-0.35991895
824,111,100,-0.38049012
825,111,104,0.3262751
826,111,111,0.38333338
827,111,115,0.32030335
828,111,134,-0.33086187
829,111,137,-0.32075572
830,112,15,0.40227804
831,112,41,-0.31840017
832,112,51,0.22395542
833,112,60,-0.3352737
834,112,62,-0.27320677
835,112,65,-0.30435285
836,112,90,-0.3111639
837,112,93,-0.3590631
838,112,106,0.29686415
839,112,112,0.5486914
840,112,122,-0.34698543
841,113,32,-0.2386921
842,113,33,0.32858497
843,113,53,-0.22691247
844,113,79,-0.1974843
845,113,114,-0.2696638
846,113,131,-0.26187044
847,114,12,0.26805708
848,114,64,0.38795304
849,114,71,0.3376126
850,114,84,-0.47439227
851,114,99,0.3841628
852,114,103,0.39339682
853,114,110,-0.28588536
854,114,114,0.31868315
855,114,126,-0.50819296
856,115,12,0.29525313
857,115,15,-0.17744245
858,115,60,0.47141
859,115,115,0.35438445
860,115,139,0.28309748
861,116,14,0.2964533
862,116,22,-0.3193192
863,116,23,0.4124098
864,116,47,-0.4248714
865,116,52,0.34008098
866,116,71,0.28860947
867,116,93,0.28095153
868,116,94,0.3147175
869,116,116,0.35738322
870,116,122,-0.17167746
871,116,139,-0.25236028
872,116,143,-0.3000766
873,117,24,-0.22298379
874,117,33,0.32912412
875,117,43,0.3187243
876,117,72,-0.30993104
877,117,82,0.3759674
878,117,98,0.3703298
879,117,117,0.33304462
880,118,4,-0.33913478
881,118,35,0.29489186
882,118,72,-0.31720343
883,118,108,-0.26021433
884,119,37,0.22250657
885,119,48,0.46152622
886,119,84,0.18955907
887,119,100,0.25314748
888,119,112,-0.37072274
889,119,121,0.24976373
890,119,126,0.2833379
891,119,132,-0.22869682
892,119,135,0.2573131
893,120,59,0.3657512
894,120,65,-0.23251967
895,120,68,0.37416968
896,120,70,0.24610814
897,120,84,0.2887317
898,120,102,-0.28355742
899,120,112,0.2327918
900,120,133,0.24520296
901,120,139,-0.3305779
902,120,141,0.30951098
903,121,38,0.23950237
904,121,49,0.23081993
905,121,54,-0.3149949
906,121,77,0.34908056
907,121,82,0.16908008
908,121,90,-0.18627314
909,121,101,-0.28832057
910,121,103,0.3917443
911,121,105,0.34275594
912,121,108,0.37313858
913,121,145,0.3970497
914,121,149,-0.2060957
915,122,10,0.3387275
916,122,42,0.22161333
917,122,52,-0.17150983
918,122,54,-0.45340618
919,122,76,0.45491433
920,122,122,0.32526767
921,122,123,0.41158515
922,122,128,-0.25072196
923,122,131,0.2306912
924,122,138,0.27202407
925,122,140,-0.3467861
926,123,27,0.30384117
927,123,46,-0.30555966
928,123,48,0.29107326
929,123,101,0.37592813
930,123,123,0.33392742
931,124,3,-0.29017633
932,124,14,-0.14557187
933,124,22,-0.19161366
934,124,27,-0.23320517
935,124,39,0.4288382
936,124,45,-0.40620473
937,124,48,-0.519623
938,124,68,-0.32014135
939,124,74,0.32235494
940,124,75,0.31355724
941,124,88,-0.34836826
942,124,113,-0.25620386
943,124,130,-0.44528544
944,125,23,0.40382856
945,125,34,0.3526022
946,125,38,0.43451676
947,125,82,0.31239375
948,125,96,0.294438
949,125,122,-0.25926778
950,125,128,0.4409977
951,125,130,0.33400834
952,126,1,0.4211462
953,126,3,-0.3223744
954,126,6,-0.28076822
955,126,43,0.2778367
956,126,88,-0.35963574
957,126,92,0.26036394
958,126,99,-0.27759317
959,126,101,-0.31691334
960,126,128,-0.36857423
961,126,144,-0.28361142
962,127,10,0.29317334
963,127,13,0.28417966
964,127,91,-0.34793267
965,127,122,0.31543913
966,127,131,0.25949755
967,127,143,0.21986665
968,127,148,-0.23423535
969,128,0,0.37675297
970,128,20,0.324495
971,128,30,-0.5112143
972,128,82,0.24951464
973,128,107,-0.30585304
974,128,121,0.24689673
975,128,127,0.19568281
976,128,141,0.29377678
977,129,40,-0.3733585
978,129,46,-0.30516398
979,129,48,-0.26168242
980,129,85,0.29825678
981,129,98,0.2359846
982,129,148,0.42639062
983,130,70,0.19917415
984,130,78,-0.3027549
985,130,86,-0.35225877
986,130,94,-0.28052697
987,130,139,0.41456252
988,130,140,0.23386523
989,130,141,-0.4743101
990,130,146,-0.30070746
991,131,2,0.2575639
992,131,34,-0.35073587
993,131,37,-0.3330628
994,131,44,-0.39663976
995,131,58,-0.31039193
996,131,96,0.2410025
997,131,110,0.34607205
998,132,1,0.32235804
999,132,37,-0.23894364
1000,132,43,0.4450452
1001,132,67,0.42533106
1002,132,74,0.33564463
1003,132,120,-0.34223732
1004,132,124,0.2735078
1005,132,147,-0.2583273
1006,133,7,-0.29507947
1007,133,16,-0.29834336
1008,133,46,0.24912043
1009,133,76,-0.30843142
1010,133,119,-0.35768458
1011,133,125,-0.2722625
1012,133,131,0.4451935
1013,133,136,0.2520368
1014,134,6,0.3051099
1015,134,57,0.29517668
1016,134,76,0.2503092
1017,134,79,0.3390918
1018,134,94,-0.3814665
1019,134,95,0.277349
1020,134,104,-0.2684672
1021,134,111,-0.25452968
1022,135,9,-0.2605524
1023,135,15,-0.274301
1024,135,41,-0.25456563
1025,135,52,0.28848383
1026,135,58,0.24864133
1027,135,75,0.23678735
1028,135,85,-0.29857925
1029,135,88,-0.18030867
1030,135,112,0.23300788
1031,135,149,-0.30677962
1032,136,6,0.29174963
1033,136,19,0.30586213
1034,136,45,0.45744297
1035,136,79,-0.3277835
1036,136,84,0.37010178
1037,136,102,0.32568476
1038,136,125,-0.1684306
1039,136,149,0.35914183
1040,137,32,-0.41116685
1041,137,40,-0.3025317
1042,137,89,0.28519502
1043,137,104,-0.38025773
1044,137,129,-0.365196
1045,138,2,0.18478233
1046,138,46,0.18122871
1047,138,67,0.31723794
1048,138,74,0.50274456
1049,138,98,-0.23379654
1050,138,117,-0.18278047
1051,138,128,-0.19589353
1052,138,149,-0.21406971
1053,139,21,0.29658243
1054,139,34,0.20991926
1055,139,51,0.27050695
1056,139,56,0.28461304
1057,139,76,0.36077753
1058,139,83,-0.20304894
1059,139,93,-0.30644676
1060,139,96,0.32887658
1061,140,1,0.22721271
1062,140,10,-0.3660731
1063,140,38,-0.3278643
1064,140,44,0.2692237
1065,140,70,-0.41751158
1066,140,103,0.40639228
1067,141,2,-0.307045
1068,141,11,0.33670267
1069,141,16,0.36155108
1070,141,20,-0.34965745
1071,141,21,0.4786622
1072,141,23,0.36557987
1073,141,36,-0.25402877
1074,141,70,0.528751
1075,141,88,-0.30208677
1076,141,100,-0.5093418
1077,141,111,0.42476487
1078,141,136,-0.32899624
1079,141,141,0.552473
1080,142,2,-0.28542325
1081,142,44,0.24862286
1082,142,48,-0.40742356
1083,142,49,0.42041337
1084,142,75,0.53408444
1085,142,95,-0.39067057
1086,142,115,0.19200899
1087,142,143,-0.27686647
1088,143,13,-0.42827576
1089,143,22,0.2731656
1090,143,26,-0.35001388
1091,143,42,-0.44000265
1092,143,72,0.212319
1093,143,76,-0.21214437
1094,143,125,-0.25084725
1095,143,132,0.24002658
1096,143,135,-0.27402925
1097,143,142,-0.24915074
1098,144,1,-0.2565846
1099,144,3,-0.34724
1100,144,17,-0.30684346
1101,144,95,-0.26076344
1102,144,102,-0.3158918
1103,144,108,0.3502878
1104,144,136,-0.2552875
1105,145,12,-0.22208828
1106,145,33,0.28036338
1107,145,34,0.40172133
1108,145,47,0.34732997
1109,145,54,-0.28771693
1110,145,59,0.25470427
1111,145,88,-0.26777637
1112,145,106,-0.3266919
1113,145,123,0.32831842
