Id,Source,Target,Weight
244,33,43,0.25803116
245,33,52,0.32248455
246,33,66,-0.2329924
247,33,70,0.3739941
248,33,103,-0.26101238
249,33,105,0.29241976
250,33,108,0.2402201
251,33,129,-0.29536852
252,33,135,0.26241454
253,34,17,-0.24009503
254,34,34,0.39319885
255,34,54,-0.20143643
256,34,72,-0.2912455
257,34,103,-0.2214624
258,34,107,-0.40286183
259,34,125,0.3198988
260,34,126,-0.22535387
261,34,134,0.27014908
262,35,85,-0.25585356
263,35,87,-0.2675089
264,35,89,-0.32333127
265,36,12,-0.2135992
266,36,42,0.27763504
267,36,52,-0.35336125
268,36,79,-0.22001162
269,36,83,0.24434768
270,36,103,0.328201
271,36,139,-0.33520666
272,36,143,-0.31561518
273,37,4,-0.272739
274,37,11,0.31927565
275,37,26,-0.35399678
276,37,27,0.23216683
277,37,33,0.27927554
278,37,42,-0.24881428
279,37,51,-0.29709977
280,37,53,-0.28198567
281,37,97,0.30111
282,37,99,-0.33990696
283,37,113,0.2976882
284,37,118,0.32608423
285,37,124,-0.38087723
286,38,4,0.361663
287,38,26,0.24464604
288,38,38,0.34306544
289,38,93,0.31804335
290,38,102,0.27190617
291,38,124,-0.2969645
292,39,34,-0.23245041
293,39,41,0.31909248
294,39,43,0.2370607
295,39,45,-0.27347806
296,39,49,-0.27073866
297,39,90,0.2673229
298,39,117,0.36378258
299,40,33,0.23248917
300,40,41,0.36770403
301,40,69,0.24869749
302,40,81,-0.3942544
303,40,107,0.27284274
304,40,120,0.28304863
305,40,129,-0.28117865
306,41,7,-0.23391953
307,41,41,0.29689983
308,41,95,0.29143405
309,41,115,0.2974926
310,41,148,-0.34591067
311,42,26,0.33017072
312,42,27,0.3191054
313,42,34,-0.3099384
314,42,63,0.32824165
315,42,65,-0.27466762
316,42,92,-0.30831072
317,42,118,-0.27135554
318,42,143,-0.2663855
319,43,36,0.420646
320,43,46,-0.33693644
321,43,53,0.24858701
322,43,59,-0.29189003
323,43,68,0.33533272
324,43,74,0.29769468
325,43,78,0.24592242
326,43,81,-0.29585773
327,43,103,0.36757973
328,43,116,0.36727896
329,43,132,0.18224277
330,43,133,-0.22094612
331,44,12,0.28985986
332,44,64,-0.27159643
333,44,70,-0.256628
334,44,104,0.22469082
335,44,108,-0.2673777
336,44,138,-0.32901794
337,45,19,0.31425828
338,45,33,0.31551963
339,45,46,0.3338614
340,45,61,-0.3016326
341,45,72,-0.2967059
342,45,98,-0.27841264
343,45,109,-0.23671396
344,45,127,-0.33615264
345,45,136,0.312239
346,46,1,-0.23832323
347,46,64,0.29049718
348,46,80,0.3505464
349,46,95,0.35695663
350,46,109,-0.2639239
351,46,112,-0.392331
352,46,123,-0.3317703
353,46,124,0.25531632
354,46,143,0.26526478
355,47,31,-0.30023405
356,47,45,-0.32954368
357,47,61,-0.2777192
358,47,68,0.246023
359,47,81,0.3344212
360,47,95,0.2611115
361,47,134,0.24563982
362,47,145,0.42008644
363,48,13,-0.277588
364,48,24,-0.25576198
365,48,31,-0.2643691
366,48,66,0.28799915
367,48,67,-0.24660826
368,48,85,-0.23673332
369,48,87,0.3134004
370,48,119,0.2338247
371,48,125,0.30765247
372,48,142,-0.4021046
373,49,51,0.32019114
374,49,57,0.2529798
375,49,67,0.28130272
376,49,75,0.25599283
377,49,127,-0.2854022
378,49,135,0.25135797
379,49,136,0.27245057
380,49,149,-0.22459276
381,50,89,-0.31377688
382,50,92,0.2636032
383,50,139,-0.27904692
384,51,23,-0.24176337
385,51,42,0.25383762
386,51,77,0.22038668
387,51,93,-0.25935578
388,51,118,-0.2447921
389,51,142,0.3047131
390,52,42,0.27303123
391,52,44,0.22584969
392,52,67,-0.31204998
393,52,78,-0.25016323
394,52,89,0.2968004
395,52,141,-0.30785832
396,53,8,-0.29846096
397,53,32,0.35177454
398,53,36,0.26085794
399,53,42,0.27840987
400,53,57,-0.25502706
401,53,87,0.27505216
402,53,104,-0.2825014
403,54,2,-0.26918423
404,54,13,-0.33534116
405,54,36,-0.19573772
406,54,56,-0.22067195
407,54,109,-0.26194748
408,54,127,-0.35193026
409,54,143,0.26659727
410,55,55,0.33096674
411,55,72,0.2378833
412,56,3,-0.45755005
413,56,25,-0.26149204
414,56,40,0.34042847
415,56,107,0.22976235
416,56,126,0.24320157
417,56,128,-0.28485388
418,57,0,-0.38051164
419,57,13,0.22130941
420,57,61,-0.30457234
421,57,68,0.30579504
422,57,92,0.24163139
423,57,119,0.39266133
424,57,126,0.3123658
425,57,132,-0.27540934
426,58,1,0.26630062
427,58,25,-0.28218064
428,58,39,0.21407561
429,58,58,0.35921672
430,58,74,-0.42378896
431,58,87,0.32548088
432,58,99,-0.29903844
433,58,101,-0.282278
434,58,133,-0.2599623
435,59,43,-0.2692028
436,59,69,0.35069096
437,59,106,-0.28499562
438,59,129,-0.24966857
439,59,142,-0.2574649
440,60,11,0.22632663
441,60,65,0.2610154
442,60,67,0.38402188
443,60,85,-0.3049399
444,60,102,0.3175336
445,60,116,0.27793586
446,60,143,-0.24467647
447,61,37,-0.26021028
448,61,39,0.37131047
449,61,42,0.31869864
450,61,46,-0.21778189
451,61,96,0.30485138
452,61,122,0.29198137
453,62,8,0.44740817
454,62,26,-0.3119919
455,62,37,0.3339754
456,62,62,0.37411067
457,62,107,0.27080414
458,62,118,0.3431273
459,63,55,0.31304586
460,63,73,0.25733313
461,63,78,-0.33025625
462,63,110,-0.32271275
463,64,15,-0.4050694
464,64,17,0.31745943
465,64,58,0.29104903
466,64,64,0.27936977
467,64,71,0.24546793
468,65,34,0.252524
469,65,58,-0.22593401
470,65,73,0.24195157
471,65,116,0.283574
472,65,117,0.41681212
473,65,121,-0.22770758
474,66,1,0.25159466
475,66,33,-0.3706844
476,66,54,0.21809143
477,66,56,-0.31419787
478,66,75,-0.2780326
479,66,98,0.3374156
480,66,127,-0.2571748
481,66,129,0.23051794
482,67,38,0.36490148
483,67,87,0.33072057
484,67,102,0.36070445
485,68,1,-0.25934
486,68,32,0.28596577
487,68,71,0.2704203
488,68,114,-0.2674185
489,68,120,0.3300058
490,68,129,-0.2347201
491,69,29,-0.19956838
492,69,53,0.3128044
493,69,90,0.41564715
494,69,93,0.35453993
495,69,106,-0.31543663
496,69,120,0.36307397
497,69,139,-0.33770344
498,70,14,-0.31294936
499,70,19,-0.26726705
500,70,38,-0.3262302
501,70,55,-0.21348883
502,70,79,-0.23957868
503,71,63,-0.26641023
504,71,64,0.34000975
505,71,105,0.29402056
506,71,114,0.31064963
507,71,120,0.2745832
508,71,128,0.2818192
509,72,10,0.27011266
510,72,13,-0.24315158
511,72,18,-0.27342305
512,72,35,0.19440062
513,72,92,0.32659152
514,72,105,-0.33142045
515,72,114,0.30693743
516,72,141,-0.19962637
517,73,29,-0.2811835
518,73,84,0.36167577
519,73,103,-0.2518086
520,74,14,-0.3593325
521,74,19,0.25650364
522,74,31,0.28212816
523,74,49,-0.26104936
524,74,50,0.34992284
525,74,56,0.49100542
526,74,126,0.25981924
527,74,134,0.37602082
528,75,28,-0.37452552
529,75,88,-0.29521763
530,75,113,-0.2231413
531,75,143,-0.323233
532,75,144,-0.28963363
533,75,146,0.35452595
534,75,147,0.2060334
535,75,148,0.37397698
536,76,6,0.3285312
537,76,7,0.25057405
538,76,49,0.20964469
539,76,84,0.34711403
540,76,87,0.25119397
541,76,111,0.28256392
542,76,116,0.25341812
543,76,141,0.4231069
544,76,145,-0.23227152
545,77,58,-0.35521412
546,77,65,0.25330403
547,77,66,0.27497202
548,77,77,0.41007546
549,77,83,0.31339973
550,77,100,0.26207477
551,77,117,0.3165168
552,77,140,-0.2985323
553,78,1,0.25249302
554,78,6,0.2372928
555,78,59,0.33835533
556,78,102,0.32060435
557,78,110,0.26823187
558,78,133,0.3429641
559,78,137,0.30981576
560,79,20,0.3120754
561,79,55,0.26347858
562,79,79,0.4078775
563,79,100,0.32378957
564,79,105,0.21076073
565,79,126,-0.25684103
566,80,28,-0.29240736
567,80,69,0.32677588
568,80,112,-0.21337661
569,80,114,0.30840638
570,80,146,0.23368698
571,81,12,0.26432866
572,81,19,-0.27929968
573,81,43,-0.28340286
574,81,122,0.29997203
575,81,124,0.29114583
576,81,131,0.27022237
577,81,140,-0.2759291
578,82,5,0.26577473
579,82,7,0.30147442
580,82,11,-0.25270417
581,82,28,0.19714753
582,82,48,-0.27157202
583,82,51,0.29713517
584,82,77,0.36095145
585,82,82,0.28283378
586,82,121,0.25562477
587,83,57,-0.30591974
588,83,68,-0.3373874
589,83,74,-0.33362967
590,83,137,-0.29797968
591,83,143,-0.2336838
592,83,144,-0.28234926
593,84,34,0.25221694
594,84,46,-0.24643287
595,84,61,-0.26045686
596,84,87,0.2705286
597,84,102,0.28436768
598,84,116,0.2843817
599,85,7,0.3536585
600,85,16,-0.2655763
601,85,48,-0.25557256
602,85,72,0.32630914
603,85,93,0.28149757
604,85,105,-0.29448375
605,85,108,-0.24318482
606,85,114,0.37508103
607,86,62,-0.245613
608,86,65,-0.26416335
609,86,114,-0.24266852
610,86,120,0.2493514
611,86,148,-0.28500035
612,87,11,-0.31793225
613,87,79,0.30978128
614,87,98,-0.35160476
615,87,102,0.348839
616,87,112,0.29330257
617,87,114,0.37889048
618,87,118,-0.23369637
619,87,120,-0.26744482
620,87,121,-0.3095502
621,87,146,-0.23647895
622,88,0,0.27492958
623,88,19,0.33055755
624,88,88,0.3150439
625,88,90,-0.32547748
626,88,91,0.213435
627,88,105,0.37250528
628,88,106,0.24055378
629,88,121,0.36997247
630,88,131,0.26594278
631,88,133,0.3066119
632,89,29,0.30137628
633,89,33,0.21863702
634,89,73,-0.29434818
635,89,76,-0.3947811
636,89,96,-0.3103152
637,89,110,0.2463382
638,89,128,-0.31443667
639,89,130,0.28442743
640,90,19,-0.2744941
641,90,30,-0.2400427
642,90,51,-0.30592763
643,90,69,0.2704455
644,90,75,-0.25121444
645,90,134,-0.3374431
646,91,1,-0.2996156
647,91,6,0.22946475
648,91,45,0.2694544
649,91,52,-0.32018718
650,91,55,-0.39588043
651,91,59,0.25076658
652,91,142,0.30865902
653,92,8,-0.270447
654,92,15,0.273997
655,92,26,-0.28838032
656,92,42,-0.24522214
657,92,53,-0.27930886
658,92,62,0.27992818
659,92,87,-0.30895996
660,92,92,0.31690007
661,92,96,-0.2768769
662,92,98,0.28056338
663,92,135,-0.29141012
664,92,149,0.32502204
665,93,23,0.34914246
666,93,39,0.32185915
667,93,41,0.31012625
668,93,57,-0.34901604
669,93,75,-0.38490772
670,93,90,0.25207996
671,93,114,0.2602185
672,93,119,-0.2880516
673,94,14,0.23466809
674,94,21,-0.2689287
675,94,74,-0.21819218
676,94,141,-0.33304337
677,95,22,0.35505706
678,95,95,0.28775656
679,95,101,-0.23303732
680,95,106,-0.43453658
681,96,8,0.22768624
682,96,21,0.32337245
683,96,25,-0.34827805
684,96,29,-0.4115588
685,96,64,-0.30800202
686,96,76,0.31659222
687,96,82,0.30976105
688,96,94,-0.29431883
689,97,62,0.42889678
690,97,86,-0.22975117
691,97,129,0.3433999
692,97,130,0.46452808
693,98,13,0.25254518
694,98,37,0.34938076
695,98,117,0.37652174
696,98,121,0.34259978
697,98,124,-0.31547943
698,98,145,0.33273414
699,99,58,-0.55620396
700,99,75,-0.29092616
701,99,79,0.24588832
702,99,83,-0.35732576
703,99,101,0.38162914
704,99,115,-0.28886396
705,99,116,-0.31420478
706,99,141,0.32902166
707,100,10,0.23326029
708,100,20,0.30223283
709,100,35,0.28328988
710,100,74,0.28091595
711,100,82,0.22172523
712,100,89,-0.3149511
713,100,121,0.307176
714,100,134,0.3008886
715,101,1,-0.27838498
716,101,33,0.3322471
717,101,36,-0.2568318
718,101,48,-0.26691344
719,101,66,-0.35811365
720,101,69,-0.27504817
721,101,83,-0.26239395
722,101,101,0.52232385
723,101,112,0.22781768
724,101,138,0.23062487
725,101,143,0.26010984
726,101,144,0.24540971
727,101,147,-0.29097337
728,102,6,0.37839654
729,102,11,-0.32786775
730,102,32,-0.38321608
731,102,37,-0.24919197
732,102,41,0.2846587
733,102,52,0.2005218
734,102,62,-0.3375544
735,102,72,-0.23720072
736,102,78,0.32198682
737,102,83,0.2793641
738,102,91,0.25923496
739,102,97,-0.3398006
740,102,126,-0.48137948
741,102,132,-0.2943783
742,102,136,0.41297245
743,102,147,-0.30425838
744,103,18,0.29373443
745,103,42,0.28525296
746,103,44,-0.26948994
747,103,76,0.20347832
748,103,78,0.29654106
749,103,89,-0.38680804
750,103,96,0.2849478
751,103,104,-0.25471094
752,103,110,-0.28088143
753,103,117,0.28839496
754,103,130,-0.3051732
755,103,145,0.28990296
756,104,0,0.39195526
757,104,5,-0.2613595
758,104,26,-0.27879503
759,104,46,0.24611689
760,104,62,0.28719488
761,104,97,0.39721513
762,104,117,0.34443387
763,104,127,-0.2800087
764,104,137,-0.4531595
765,105,20,0.34482905
766,105,33,0.28250936
767,105,39,0.310188
768,105,43,0.25977743
769,105,85,-0.3055781
770,105,92,-0.35759208
771,105,110,0.29011762
772,105,134,0.28432176
773,105,140,0.31574938
774,105,148,-0.32892466
775,106,1,-0.2933537
776,106,16,-0.3765047
777,106,21,0.2324085
778,106,30,-0.26185486
779,106,33,0.24989963
780,106,69,-0.23919964
781,106,99,-0.23843
782,106,106,0.3329488
783,106,108,-0.35658202
784,106,115,0.19952057
785,106,123,-0.29712898
786,106,133,0.3073474
787,106,142,0.26318341
788,107,54,0.18502428
789,107,61,-0.34516186
790,107,81,-0.33503303
791,107,91,0.27133545
792,107,117,0.25952658
793,107,134,-0.2872525
794,107,136,0.29886258
795,107,137,-0.25176904
796,107,142,-0.27701288
797,108,14,-0.39957476
798,108,23,-0.22726642
799,108,81,-0.27782223
800,108,106,-0.25447768
801,108,112,0.35113147
802,108,119,-0.3435036
803,108,123,0.2758462
804,108,125,-0.22220737
805,108,149,-0.25595433
806,109,13,0.33788174
807,109,24,-0.2851025
808,109,32,0.3535158
809,109,57,0.2969514
810,109,59,-0.2471563
811,109,66,0.26762125
812,109,69,-0.31546444
813,109,76,0.34190312
814,109,112,0.23601946
815,109,117,0.22453429
816,110,25,0.25940347
817,110,29,0.29589656
818,110,52,0.33710736
819,110,101,-0.29458618
820,110,120,-0.2549931
821,110,149,-0.28601426
822,111,40,-0.3035992
823,111,50,-0.30228764
824,111,100,-0.39454654
825,111,104,0.3196753
826,111,111,0.33309433
827,111,115,0.26168445
828,111,134,-0.2823668
829,111,137,-0.30691186
830,112,15,0.3655331
831,112,41,-0.31463808
832,112,51,0.25184733
833,112,60,-0.2896292
834,112,62,-0.29600072
835,112,65,-0.268468
836,112,90,-0.31802225
837,112,93,-0.3219159
838,112,106,0.28423867
839,112,112,0.54911256
840,112,122,-0.3112793
841,113,32,-0.23767172
842,113,33,0.30845866
843,113,53,-0.23220648
844,113,79,-0.25372684
845,113,114,-0.2587903
846,113,131,-0.28702533
847,114,12,0.2850185
848,114,64,0.32646915
849,114,71,0.29764804
850,114,84,-0.40340945
851,114,99,0.3408163
852,114,103,0.35060355
853,114,110,-0.27781585
854,114,114,0.31435752
855,114,126,-0.4531525
856,115,12,0.29257923
857,115,15,-0.24368836
858,115,60,0.3915214
859,115,115,0.29021797
860,115,139,0.26422814
861,116,14,0.28762904
862,116,22,-0.31092924
863,116,23,0.36366653
864,116,47,-0.43307698
865,116,52,0.2997121
866,116,71,0.24932675
867,116,93,0.27426383
868,116,94,0.32600328
869,116,116,0.3746281
870,116,122,-0.19223447
871,116,139,-0.2723452
872,116,143,-0.27602535
873,117,24,-0.25506002
874,117,33,0.31195164
875,117,43,0.28975496
876,117,72,-0.29889432
877,117,82,0.34308368
878,117,98,0.32173356
879,117,117,0.33485618
880,118,4,-0.32368007
881,118,35,0.26235875
882,118,72,-0.25185025
883,118,108,-0.29590464
884,119,37,0.26921746
885,119,48,0.4242754
886,119,84,0.24029338
887,119,100,0.27898964
888,119,112,-0.3111239
889,119,121,0.2627669
890,119,126,0.27192178
891,119,132,-0.25905418
892,119,135,0.23592539
893,120,59,0.31542364
894,120,65,-0.22221534
895,120,68,0.31853503
896,120,70,0.27859363
897,120,84,0.2623839
898,120,102,-0.28108233
899,120,112,0.22548746
900,120,133,0.24541321
901,120,139,-0.28447115
902,120,141,0.26420823
903,121,38,0.23244567
904,121,49,0.20882098
905,121,54,-0.30622545
906,121,77,0.35503754
907,121,82,0.23432836
908,121,90,-0.20817085
909,121,101,-0.25592256
910,121,103,0.37212822
911,121,105,0.32290494
912,121,108,0.307569
913,121,145,0.34406844
914,121,149,-0.24472935
915,122,10,0.3451221
916,122,42,0.20882967
917,122,52,-0.20125619
918,122,54,-0.39776388
919,122,76,0.40382826
920,122,122,0.29988495
921,122,123,0.36652493
922,122,128,-0.2407414
923,122,131,0.2938464
924,122,138,0.28695685
925,122,140,-0.3108129
926,123,27,0.3070829
927,123,46,-0.29236034
928,123,48,0.29383034
929,123,101,0.3587999
930,123,123,0.309714
931,124,3,-0.28678882
932,124,14,-0.2249405
933,124,22,-0.2099164
934,124,27,-0.2720168
935,124,39,0.39970335
936,124,45,-0.3659249
937,124,48,-0.43451634
938,124,68,-0.25076762
939,124,74,0.2637202
940,124,75,0.3007912
941,124,88,-0.3191997
942,124,113,-0.32013342
943,124,130,-0.4193534
944,125,23,0.4116779
945,125,34,0.30887213
946,125,38,0.4270416
947,125,82,0.2951287
948,125,96,0.28346702
949,125,122,-0.22731508
950,125,128,0.42623493
951,125,130,0.31780127
952,126,1,0.4000433
953,126,3,-0.33064416
954,126,6,-0.24808699
955,126,43,0.2944748
956,126,88,-0.30681494
957,126,92,0.2429755
958,126,99,-0.28698027
959,126,101,-0.29733014
960,126,128,-0.3583212
961,126,144,-0.2632611
962,127,10,0.275224
963,127,13,0.24734741
964,127,91,-0.33258814
965,127,122,0.29501256
966,127,131,0.2430693
967,127,143,0.2460836
968,127,148,-0.21572837
969,128,0,0.33856165
970,128,20,0.31868652
971,128,30,-0.47356135
972,128,82,0.2667636
973,128,107,-0.2819614
974,128,121,0.25459066
975,128,127,0.2633811
976,128,141,0.27844435
977,129,40,-0.31530225
978,129,46,-0.28939044
979,129,48,-0.23162332
980,129,85,0.26313594
981,129,98,0.22668801
982,129,148,0.35731936
983,130,70,0.23342197
984,130,78,-0.2711148
985,130,86,-0.33298725
986,130,94,-0.297152
987,130,139,0.35274747
988,130,140,0.22591192
989,130,141,-0.41186923
990,130,146,-0.31340706
991,131,2,0.26712155
992,131,34,-0.35818142
993,131,37,-0.31208286
994,131,44,-0.32389033
995,131,58,-0.3238437
996,131,96,0.23907499
997,131,110,0.32749254
998,132,1,0.29354626
999,132,37,-0.23431867
1000,132,43,0.38052335
1001,132,67,0.3351144
1002,132,74,0.31219637
1003,132,120,-0.29407668
1004,132,124,0.23798518
1005,132,147,-0.26839364
1006,133,7,-0.27633533
1007,133,16,-0.2854561
1008,133,46,0.25689846
1009,133,76,-0.26611486
1010,133,119,-0.32408994
1011,133,125,-0.2823292
1012,133,131,0.40811878
1013,133,136,0.23661251
1014,134,6,0.28260797
1015,134,57,0.30758375
1016,134,76,0.24600004
1017,134,79,0.30130395
1018,134,94,-0.32148767
1019,134,95,0.25397608
1020,134,104,-0.26988095
1021,134,111,-0.24444897
1022,135,9,-0.25048164
1023,135,15,-0.26515913
1024,135,41,-0.2814332
1025,135,52,0.28702965
1026,135,58,0.2346556
1027,135,75,0.23069294
1028,135,85,-0.2797302
1029,135,88,-0.23007163
1030,135,112,0.24477552
1031,135,149,-0.30110806
1032,136,6,0.3234561
1033,136,19,0.27435187
1034,136,45,0.41277054
1035,136,79,-0.28863037
1036,136,84,0.32248375
1037,136,102,0.3034378
1038,136,125,-0.212635
1039,136,149,0.27605432
1040,137,32,-0.40244028
1041,137,40,-0.2974387
1042,137,89,0.30589515
1043,137,104,-0.3288669
1044,137,129,-0.32399678
1045,138,2,0.21993886
1046,138,46,0.23139241
1047,138,67,0.2617933
1048,138,74,0.45659286
1049,138,98,-0.25618947
1050,138,117,-0.21237327
1051,138,128,-0.21585907
1052,138,149,-0.22807907
1053,139,21,0.2565119
1054,139,34,0.22662516
1055,139,51,0.2609856
1056,139,56,0.24943846
1057,139,76,0.2967937
1058,139,83,-0.21624826
1059,139,93,-0.3176451
1060,139,96,0.2843212
1061,140,1,0.26788065
1062,140,10,-0.36193353
1063,140,38,-0.3690947
1064,140,44,0.21867701
1065,140,70,-0.31576762
1066,140,103,0.33442113
1067,141,2,-0.31528127
1068,141,11,0.30368236
1069,141,16,0.32066917
1070,141,20,-0.32539895
1071,141,21,0.41013795
1072,141,23,0.34831262
1073,141,36,-0.25434098
1074,141,70,0.45498303
1075,141,88,-0.294712
1076,141,100,-0.43638748
1077,141,111,0.38334557
1078,141,136,-0.31750855
1079,141,141,0.50492996
1080,142,2,-0.28215066
1081,142,44,0.2415794
1082,142,48,-0.35292462
1083,142,49,0.4334382
1084,142,75,0.47954595
1085,142,95,-0.3538172
1086,142,115,0.25861377
1087,142,143,-0.26663232
1088,143,13,-0.39234835
1089,143,22,0.25775927
1090,143,26,-0.3468898
1091,143,42,-0.38528186
1092,143,72,0.22007602
1093,143,76,-0.23764683
1094,143,125,-0.25219482
1095,143,132,0.26643178
1096,143,135,-0.26524398
1097,143,142,-0.271734
1098,144,1,-0.23912609
1099,144,3,-0.32995594
1100,144,17,-0.30254325
1101,144,95,-0.26582313
1102,144,102,-0.2956124
1103,144,108,0.28810802
1104,144,136,-0.2677831
1105,145,12,-0.23127799
1106,145,33,0.29348105
1107,145,34,0.34856197
1108,145,47,0.31960618
1109,145,54,-0.2883734
1110,145,59,0.2398889
1111,145,88,-0.26859495
1112,145,106,-0.35244524
1113,145,123,0.31262687
