Id,Source,Target,Weight
189,23,115,0.3661443
190,23,130,0.2615716
191,23,148,-0.20500557
192,24,16,-0.26597354
193,24,54,-0.40014702
194,24,71,0.30490938
195,24,87,-0.2439801
196,24,118,0.2825978
197,24,146,0.25340295
198,25,31,-0.42201582
199,25,92,-0.34813523
200,25,100,0.3358762
201,25,141,-0.2991987
202,25,145,0.26290414
203,26,22,0.3471741
204,26,63,0.2660713
205,26,65,-0.37287155
206,26,86,0.36544856
207,26,93,-0.32716367
208,26,112,0.25914702
209,26,116,-0.28598917
210,26,139,0.22899471
211,27,27,0.17619398
212,27,55,0.16565415
213,27,63,0.33058116
214,27,108,0.3715329
215,27,113,0.21787265
216,28,57,-0.3114774
217,28,59,-0.36105624
218,28,68,-0.22230111
219,28,117,-0.21393453
220,28,140,0.32567456
221,29,79,0.35345498
222,29,141,-0.3605981
223,30,60,-0.38866505
224,30,81,-0.3223721
225,30,128,-0.27088186
226,30,131,-0.28447917
227,31,8,-0.19543636
228,31,20,-0.2876191
229,31,22,-0.39485374
230,31,45,0.36302108
231,31,86,0.20721714
232,31,121,-0.36801735
233,32,6,-0.29584393
234,32,37,-0.22438641
235,32,70,0.308843
236,32,85,-0.49545217
237,32,87,-0.3489352
238,32,96,-0.35450554
239,32,98,0.30064934
240,32,124,-0.19578587
241,33,9,-0.28500283
242,33,11,0.35497084
243,33,38,-0.35023403
244,33,43,0.20019399
245,33,52,0.28417316
246,33,66,-0.23760429
247,33,70,0.3251808
248,33,103,-0.28234088
249,33,105,0.29089695
250,33,108,0.20736797
251,33,129,-0.4253328
252,33,135,0.21441692
253,34,17,-0.19295844
254,34,34,0.46927276
255,34,54,-0.24066089
256,34,72,-0.31831878
257,34,103,-0.21818374
258,34,107,-0.46525556
259,34,125,0.3519714
260,34,126,-0.22622295
261,34,134,0.3029584
262,35,85,-0.25954804
263,35,87,-0.26656204
264,35,89,-0.3633409
265,36,12,-0.12163025
266,36,42,0.31966808
267,36,52,-0.4114272
268,36,79,-0.20641199
269,36,83,0.23383151
270,36,103,0.3336211
271,36,139,-0.37685198
272,36,143,-0.34134772
273,37,4,-0.26852214
274,37,11,0.3560126
275,37,26,-0.37858135
276,37,27,0.22858994
277,37,33,0.2878438
278,37,42,-0.230503
279,37,51,-0.34527245
280,37,53,-0.33949092
281,37,97,0.32497412
282,37,99,-0.32616612
283,37,113,0.2897338
284,37,118,0.36197507
285,37,124,-0.37591457
286,38,4,0.39717832
287,38,26,0.27684078
288,38,38,0.3002635
289,38,93,0.37475717
290,38,102,0.28301325
291,38,124,-0.3380926
292,39,34,-0.1869917
293,39,41,0.3438295
294,39,43,0.22987594
295,39,45,-0.31975472
296,39,49,-0.2772899
297,39,90,0.27549177
298,39,117,0.40536648
299,40,33,0.24864344
300,40,41,0.43958947
301,40,69,0.27173746
302,40,81,-0.45174366
303,40,107,0.291849
304,40,120,0.2791965
305,40,129,-0.35617164
306,41,7,-0.2502495
307,41,41,0.31791958
308,41,95,0.32869473
309,41,115,0.36588213
310,41,148,-0.3415256
311,42,26,0.35095122
312,42,27,0.31372717
313,42,34,-0.37730134
314,42,63,0.33949494
315,42,65,-0.24446823
316,42,92,-0.31242186
317,42,118,-0.31612974
318,42,143,-0.2828049
319,43,36,0.4559196
320,43,46,-0.37469864
321,43,53,0.2555566
322,43,59,-0.32654423
323,43,68,0.35644338
324,43,74,0.290317
325,43,78,0.26205143
326,43,81,-0.3447172
327,43,103,0.40953276
328,43,116,0.28052688
329,43,132,0.12943248
330,43,133,-0.23923226
331,44,12,0.33773017
332,44,64,-0.30905542
333,44,70,-0.28171897
334,44,104,0.24730006
335,44,108,-0.29398185
336,44,138,-0.36166772
337,45,19,0.3272319
338,45,33,0.27845734
339,45,46,0.33961213
340,45,61,-0.31069577
341,45,72,-0.3114972
342,45,98,-0.2751768
343,45,109,-0.25850955
344,45,127,-0.396284
345,45,136,0.39661396
346,46,1,-0.23360898
347,46,64,0.3342384
348,46,80,0.34766382
349,46,95,0.39959052
350,46,109,-0.2616708
351,46,112,-0.40143865
352,46,123,-0.3250476
353,46,124,0.25041702
354,46,143,0.30367923
355,47,31,-0.28098807
356,47,45,-0.363828
357,47,61,-0.31571534
358,47,68,0.32761008
359,47,81,0.34981552
360,47,95,0.220192
361,47,134,0.26036233
362,47,145,0.43799487
363,48,13,-0.25481263
364,48,24,-0.2900163
365,48,31,-0.2915282
366,48,66,0.32147267
367,48,67,-0.2040895
368,48,85,-0.26061022
369,48,87,0.29885966
370,48,119,0.25713393
371,48,125,0.33038446
372,48,142,-0.4724008
373,49,51,0.32815745
374,49,57,0.23847349
375,49,67,0.30819878
376,49,75,0.20047294
377,49,127,-0.31548443
378,49,135,0.23173413
379,49,136,0.2450727
380,49,149,-0.21189405
381,50,89,-0.34493095
382,50,92,0.27695075
383,50,139,-0.3658525
384,51,23,-0.22035407
385,51,42,0.23887455
386,51,77,0.21708222
387,51,93,-0.2604377
388,51,118,-0.17943953
389,51,142,0.28985724
390,52,42,0.32391495
391,52,44,0.2601792
392,52,67,-0.41336206
393,52,78,-0.29929692
394,52,89,0.24378093
395,52,141,-0.29027832
396,53,8,-0.31602013
397,53,32,0.35668045
398,53,36,0.23581623
399,53,42,0.26378772
400,53,57,-0.28605294
401,53,87,0.26947737
402,53,104,-0.30097473
403,54,2,-0.27993044
404,54,13,-0.37285188
405,54,36,-0.18272403
406,54,56,-0.21160594
407,54,109,-0.24487737
408,54,127,-0.39449576
409,54,143,0.27645612
410,55,55,0.34267077
411,55,72,0.23314543
412,56,3,-0.55802023
413,56,25,-0.26266405
414,56,40,0.35871083
415,56,107,0.25012836
416,56,126,0.2458379
417,56,128,-0.2552562
418,57,0,-0.43841088
419,57,13,0.224921
420,57,61,-0.31271508
421,57,68,0.26356202
422,57,92,0.24870332
423,57,119,0.3621217
424,57,126,0.29463428
425,57,132,-0.28681543
426,58,1,0.31259197
427,58,25,-0.3460268
428,58,39,0.12597069
429,58,58,0.38920665
430,58,74,-0.46027043
431,58,87,0.39059538
432,58,99,-0.29545417
433,58,101,-0.25621426
434,58,133,-0.26377317
435,59,43,-0.3079673
436,59,69,0.3623517
437,59,106,-0.28624117
438,59,129,-0.13695912
439,59,142,-0.25914934
440,60,11,0.27537808
441,60,65,0.28077465
442,60,67,0.38163358
443,60,85,-0.3500613
444,60,102,0.3328114
445,60,116,0.24662368
446,60,143,-0.2696518
447,61,37,-0.2538009
448,61,39,0.43027243
449,61,42,0.34666067
450,61,46,-0.20617302
451,61,96,0.3296977
452,61,122,0.30852908
453,62,8,0.4631468
454,62,26,-0.3067557
455,62,37,0.37331155
456,62,62,0.42890006
457,62,107,0.28650013
458,62,118,0.35810596
459,63,55,0.26388696
460,63,73,0.2580717
461,63,78,-0.36000115
462,63,110,-0.34749547
463,64,15,-0.3747651
464,64,17,0.44780436
465,64,58,0.2866209
466,64,64,0.35762376
467,64,71,0.25420502
468,65,34,0.25705257
469,65,58,-0.23151256
470,65,73,0.27415085
471,65,116,0.29279763
472,65,117,0.44374135
473,65,121,-0.26671305
474,66,1,0.29816005
475,66,33,-0.40268412
476,66,54,0.122209325
477,66,56,-0.33155856
478,66,75,-0.36003864
479,66,98,0.32811904
480,66,127,-0.26215607
481,66,129,0.24124576
482,67,38,0.38066223
483,67,87,0.38456422
484,67,102,0.39045942
485,68,1,-0.2778528
486,68,32,0.30337897
487,68,71,0.32787964
488,68,114,-0.26564717
489,68,120,0.38953513
490,68,129,-0.21950112
491,69,29,-0.20098057
492,69,53,0.31749707
493,69,90,0.4969681
494,69,93,0.41791412
495,69,106,-0.3359406
496,69,120,0.36257094
497,69,139,-0.33031458
498,70,14,-0.37335265
499,70,19,-0.28194594
500,70,38,-0.37300074
501,70,55,-0.18950833
502,70,79,-0.2755543
503,71,63,-0.27002454
504,71,64,0.34050727
505,71,105,0.37275538
506,71,114,0.32977957
507,71,120,0.31203076
508,71,128,0.33993354
509,72,10,0.2075332
510,72,13,-0.25385773
511,72,18,-0.27396795
512,72,35,0.10137973
513,72,92,0.3178211
514,72,105,-0.38881385
515,72,114,0.31593576
516,72,141,-0.221701
517,73,29,-0.28688413
518,73,84,0.4545652
519,73,103,-0.3083761
520,74,14,-0.45850927
521,74,19,0.29028332
522,74,31,0.27987576
523,74,49,-0.2991466
524,74,50,0.31870398
525,74,56,0.556345
526,74,126,0.31913263
527,74,134,0.4023924
528,75,28,-0.4086815
529,75,88,-0.29570362
530,75,113,-0.25697395
531,75,143,-0.32231167
532,75,144,-0.32197434
533,75,146,0.4370517
534,75,147,0.23398396
535,75,148,0.33638963
536,76,6,0.35198718
537,76,7,0.22842191
538,76,49,0.21890026
539,76,84,0.43864802
540,76,87,0.2588471
541,76,111,0.32330427
542,76,116,0.26562533
543,76,141,0.40935153
544,76,145,-0.21964276
545,77,58,-0.37761554
546,77,65,0.2734074
547,77,66,0.27393696
548,77,77,0.40465915
549,77,83,0.35859734
550,77,100,0.23013702
551,77,117,0.30977163
552,77,140,-0.35428053
553,78,1,0.23444068
554,78,6,0.17539239
555,78,59,0.27871236
556,78,102,0.32078823
557,78,110,0.3804318
558,78,133,0.43615514
559,78,137,0.40085617
560,79,20,0.34438765
561,79,55,0.31035846
562,79,79,0.49442548
563,79,100,0.3537028
564,79,105,0.22263083
565,79,126,-0.29282132
566,80,28,-0.32616982
567,80,69,0.3633796
568,80,112,-0.19201401
569,80,114,0.29089636
570,80,146,0.2408374
571,81,12,0.2599413
572,81,19,-0.26734105
573,81,43,-0.28008628
574,81,122,0.33216494
575,81,124,0.35743773
576,81,131,0.30313912
577,81,140,-0.30688247
578,82,5,0.27074018
579,82,7,0.35771218
580,82,11,-0.26580736
581,82,28,0.14374903
582,82,48,-0.2554191
583,82,51,0.3111391
584,82,77,0.38512152
585,82,82,0.2756827
586,82,121,0.2453185
587,83,57,-0.35501814
588,83,68,-0.3723231
589,83,74,-0.43759286
590,83,137,-0.36832705
591,83,143,-0.21889615
592,83,144,-0.3038975
593,84,34,0.29041442
594,84,46,-0.25591922
595,84,61,-0.2911557
596,84,87,0.3151986
597,84,102,0.30861008
598,84,116,0.30926213
599,85,7,0.34047663
600,85,16,-0.31354034
601,85,48,-0.2678861
602,85,72,0.31438476
603,85,93,0.32615834
604,85,105,-0.32521632
605,85,108,-0.23049635
606,85,114,0.4049938
607,86,62,-0.2637138
608,86,65,-0.28012618
609,86,114,-0.26220867
610,86,120,0.25052112
611,86,148,-0.35103992
612,87,11,-0.30629072
613,87,79,0.3492217
614,87,98,-0.37944657
615,87,102,0.4187072
616,87,112,0.31672502
617,87,114,0.39306954
618,87,118,-0.24660724
619,87,120,-0.29933834
620,87,121,-0.35370594
621,87,146,-0.23512825
622,88,0,0.31895888
623,88,19,0.3097294
624,88,88,0.27184924
625,88,90,-0.35468978
626,88,91,0.26444238
627,88,105,0.33255246
628,88,106,0.27611467
629,88,121,0.38603392
630,88,131,0.2833498
631,88,133,0.26055637
632,89,29,0.32397988
633,89,33,0.21319409
634,89,73,-0.34439513
635,89,76,-0.44757974
636,89,96,-0.3585806
637,89,110,0.2638435
638,89,128,-0.33374205
639,89,130,0.24802369
640,90,19,-0.25021684
641,90,30,-0.23410946
642,90,51,-0.348386
643,90,69,0.27890956
644,90,75,-0.27010667
645,90,134,-0.29127204
646,91,1,-0.34192502
647,91,6,0.22217177
648,91,45,0.3072697
649,91,52,-0.33977118
650,91,55,-0.49489993
651,91,59,0.2732542
652,91,142,0.29787055
653,92,8,-0.27359897
654,92,15,0.29741114
655,92,26,-0.27058446
656,92,42,-0.2621582
657,92,53,-0.35072336
658,92,62,0.28543115
659,92,87,-0.3271185
660,92,92,0.32853627
661,92,96,-0.30039576
662,92,98,0.2942142
663,92,135,-0.30347735
664,92,149,0.3294884
665,93,23,0.3750705
666,93,39,0.31612167
667,93,41,0.35561243
668,93,57,-0.33535028
669,93,75,-0.45910498
670,93,90,0.26752308
671,93,114,0.24317114
672,93,119,-0.30704513
673,94,14,0.24334672
674,94,21,-0.30398422
675,94,74,-0.19566412
676,94,141,-0.33656386
677,95,22,0.3536135
678,95,95,0.31200618
679,95,101,-0.25484926
680,95,106,-0.44407326
681,96,8,0.1876641
682,96,21,0.41874477
683,96,25,-0.35468
684,96,29,-0.4116253
685,96,64,-0.39993736
686,96,76,0.369557
687,96,82,0.32751697
688,96,94,-0.30515277
689,97,62,0.45869657
690,97,86,-0.24241556
691,97,129,0.30468735
692,97,130,0.5730015
693,98,13,0.27252156
694,98,37,0.3639145
695,98,117,0.36980402
696,98,121,0.40429595
697,98,124,-0.28111932
698,98,145,0.32420012
699,99,58,-0.6025076
700,99,75,-0.39646652
701,99,79,0.23659979
702,99,83,-0.43073055
703,99,101,0.3517951
704,99,115,-0.2737782
705,99,116,-0.31034327
706,99,141,0.36204404
707,100,10,0.19544153
708,100,20,0.29482844
709,100,35,0.33636615
710,100,74,0.26547772
711,100,82,0.20508677
712,100,89,-0.3386516
713,100,121,0.29869768
714,100,134,0.35692555
715,101,1,-0.32136232
716,101,33,0.3556537
717,101,36,-0.24358618
718,101,48,-0.33190945
719,101,66,-0.38935697
720,101,69,-0.3122489
721,101,83,-0.2671607
722,101,101,0.55385023
723,101,112,0.16467199
724,101,138,0.19728047
725,101,143,0.2458354
726,101,144,0.25010616
727,101,147,-0.33523688
728,102,6,0.35618493
729,102,11,-0.31854886
730,102,32,-0.42050663
731,102,37,-0.2702195
732,102,41,0.28044298
733,102,52,0.22987115
734,102,62,-0.3550937
735,102,72,-0.20472449
736,102,78,0.3506159
737,102,83,0.31332797
738,102,91,0.27125573
739,102,97,-0.42061204
740,102,126,-0.5034794
741,102,132,-0.36198848
742,102,136,0.4362832
743,102,147,-0.38361922
744,103,18,0.31468216
745,103,42,0.38875568
746,103,44,-0.28222093
747,103,76,0.1590228
748,103,78,0.35291585
749,103,89,-0.33820546
750,103,96,0.36103192
751,103,104,-0.29298025
752,103,110,-0.25428075
753,103,117,0.35464174
754,103,130,-0.36603385
755,103,145,0.31992117
756,104,0,0.4597941
757,104,5,-0.3223748
758,104,26,-0.29925728
759,104,46,0.24963455
760,104,62,0.26501036
761,104,97,0.41661328
762,104,117,0.38847408
763,104,127,-0.29378808
764,104,137,-0.47370896
765,105,20,0.3554598
766,105,33,0.31688118
767,105,39,0.29133886
768,105,43,0.22709946
769,105,85,-0.37449923
770,105,92,-0.35759068
771,105,110,0.31495056
772,105,134,0.3211983
773,105,140,0.31075275
774,105,148,-0.3808575
775,106,1,-0.31417996
776,106,16,-0.38541192
777,106,21,0.25608727
778,106,30,-0.26720712
779,106,33,0.24111526
780,106,69,-0.24735339
781,106,99,-0.22866587
782,106,106,0.35991487
783,106,108,-0.40309617
784,106,115,0.110174224
785,106,123,-0.33091393
786,106,133,0.32017237
787,106,142,0.30502936
788,107,54,0.1237641
789,107,61,-0.34670788
790,107,81,-0.36204708
791,107,91,0.3438651
792,107,117,0.27513587
793,107,134,-0.27807847
794,107,136,0.4214045
795,107,137,-0.19614454
796,107,142,-0.2589005
797,108,14,-0.4611526
798,108,23,-0.20995396
799,108,81,-0.28431484
800,108,106,-0.2728545
801,108,112,0.39322588
802,108,119,-0.38394445
803,108,123,0.34292072
804,108,125,-0.1857587
805,108,149,-0.26881912
806,109,13,0.38971427
807,109,24,-0.26148036
808,109,32,0.44541162
809,109,57,0.3298993
810,109,59,-0.24716572
811,109,66,0.26972964
812,109,69,-0.3367395
813,109,76,0.36724636
814,109,112,0.23054886
815,109,117,0.2325832
816,110,25,0.30074632
817,110,29,0.29292843
818,110,52,0.34065628
819,110,101,-0.35361123
820,110,120,-0.22820635
821,110,149,-0.29539964
822,111,40,-0.35042953
823,111,50,-0.36159113
824,111,100,-0.3794752
825,111,104,0.32301152
826,111,111,0.38666657
827,111,115,0.3241731
828,111,134,-0.3301538
829,111,137,-0.32376504
830,112,15,0.412721
831,112,41,-0.3300613
832,112,51,0.22234155
833,112,60,-0.3444649
834,112,62,-0.27633736
835,112,65,-0.31977624
836,112,90,-0.31073686
837,112,93,-0.36140665
838,112,106,0.29595542
839,112,112,0.5613701
840,112,122,-0.35646838
841,113,32,-0.24515682
842,113,33,0.33062574
843,113,53,-0.23086731
844,113,79,-0.19195522
845,113,114,-0.26264125
846,113,131,-0.26947492
847,114,12,0.26177
848,114,64,0.3943588
849,114,71,0.33595312
850,114,84,-0.4720425
851,114,99,0.39117244
852,114,103,0.3924629
853,114,110,-0.28364938
854,114,114,0.32309124
855,114,126,-0.51506096
856,115,12,0.29851523
857,115,15,-0.17849599
858,115,60,0.48294812
859,115,115,0.37365523
860,115,139,0.28327978
861,116,14,0.29146168
862,116,22,-0.31693774
863,116,23,0.40940228
864,116,47,-0.41751117
865,116,52,0.33135673
866,116,71,0.29580688
867,116,93,0.28573328
868,116,94,0.3047184
869,116,116,0.35212207
870,116,122,-0.17131403
871,116,139,-0.2526552
872,116,143,-0.3102718
873,117,24,-0.21552414
874,117,33,0.33537388
875,117,43,0.3180366
876,117,72,-0.31969687
877,117,82,0.37525812
878,117,98,0.37907177
879,117,117,0.33733836
880,118,4,-0.33759132
881,118,35,0.30186275
882,118,72,-0.33087432
883,118,108,-0.25508595
884,119,37,0.21845658
885,119,48,0.45673078
886,119,84,0.18223482
887,119,100,0.2538805
888,119,112,-0.3826747
889,119,121,0.25410634
890,119,126,0.2816815
891,119,132,-0.22445051
892,119,135,0.252325
893,120,59,0.3893097
894,120,65,-0.23546071
895,120,68,0.38923696
896,120,70,0.23897475
897,120,84,0.28874114
898,120,102,-0.27883148
899,120,112,0.23494005
900,120,133,0.24774952
901,120,139,-0.33182648
902,120,141,0.31404755
903,121,38,0.23411183
904,121,49,0.23063694
905,121,54,-0.30840427
906,121,77,0.33568218
907,121,82,0.15572205
908,121,90,-0.18190685
909,121,101,-0.29482943
910,121,103,0.39336872
911,121,105,0.3461981
912,121,108,0.3756024
913,121,145,0.40586936
914,121,149,-0.19437441
915,122,10,0.3427147
916,122,42,0.21788804
917,122,52,-0.17468244
918,122,54,-0.45332718
919,122,76,0.45748374
920,122,122,0.32451415
921,122,123,0.41047338
922,122,128,-0.25510144
923,122,131,0.2266976
924,122,138,0.28033608
925,122,140,-0.35288215
926,123,27,0.30362695
927,123,46,-0.295044
928,123,48,0.29079077
929,123,101,0.3775974
930,123,123,0.32918915
931,124,3,-0.29929003
932,124,14,-0.13261802
933,124,22,-0.18894675
934,124,27,-0.22832425
935,124,39,0.42912126
936,124,45,-0.41394207
937,124,48,-0.5218326
938,124,68,-0.31665206
939,124,74,0.33256269
940,124,75,0.3065072
941,124,88,-0.34392187
942,124,113,-0.24598883
943,124,130,-0.4422945
944,125,23,0.41763416
945,125,34,0.36218682
946,125,38,0.4358215
947,125,82,0.32236904
948,125,96,0.2974042
949,125,122,-0.26602706
950,125,128,0.4463615
951,125,130,0.3394393
952,126,1,0.42434496
953,126,3,-0.3192524
954,126,6,-0.28295904
955,126,43,0.2809407
956,126,88,-0.3628818
957,126,92,0.2657923
958,126,99,-0.27796897
959,126,101,-0.32024837
960,126,128,-0.37120587
961,126,144,-0.28621724
962,127,10,0.299154
963,127,13,0.29202184
964,127,91,-0.3572586
965,127,122,0.3155246
966,127,131,0.2687217
967,127,143,0.22340624
968,127,148,-0.23656315
969,128,0,0.37235153
970,128,20,0.33373153
971,128,30,-0.5169745
972,128,82,0.25565723
973,128,107,-0.31494898
974,128,121,0.24235919
975,128,127,0.19209976
976,128,141,0.29190436
977,129,40,-0.36910957
978,129,46,-0.31432053
979,129,48,-0.2682969
980,129,85,0.2918508
981,129,98,0.23393565
982,129,148,0.43362385
983,130,70,0.19566573
984,130,78,-0.3070952
985,130,86,-0.36334842
986,130,94,-0.28370258
987,130,139,0.41919938
988,130,140,0.23724897
989,130,141,-0.47388425
990,130,146,-0.2986744
991,131,2,0.2604062
992,131,34,-0.35315844
993,131,37,-0.3378702
994,131,44,-0.4084881
995,131,58,-0.31825843
996,131,96,0.24512044
997,131,110,0.34744388
998,132,1,0.3218477
999,132,37,-0.23862939
1000,132,43,0.4534796
1001,132,67,0.4396774
1002,132,74,0.3315971
1003,132,120,-0.34429666
1004,132,124,0.27378166
1005,132,147,-0.2622487
1006,133,7,-0.29114044
1007,133,16,-0.30516496
1008,133,46,0.2385781
1009,133,76,-0.30654976
1010,133,119,-0.36558932
1011,133,125,-0.2803507
1012,133,131,0.45359415
1013,133,136,0.26021385
1014,134,6,0.3031002
1015,134,57,0.28775126
1016,134,76,0.2528034
1017,134,79,0.34569007
1018,134,94,-0.38531503
1019,134,95,0.27162626
1020,134,104,-0.26559818
1021,134,111,-0.25334954
1022,135,9,-0.25668398
1023,135,15,-0.2726487
1024,135,41,-0.24482466
1025,135,52,0.29478136
1026,135,58,0.24754521
1027,135,75,0.22767785
1028,135,85,-0.305707
1029,135,88,-0.16897532
1030,135,112,0.2286674
1031,135,149,-0.3092686
1032,136,6,0.2866133
1033,136,19,0.3107447
1034,136,45,0.46719423
1035,136,79,-0.33186358
1036,136,84,0.38228142
1037,136,102,0.33300853
1038,136,125,-0.16407658
1039,136,149,0.36634657
1040,137,32,-0.4215529
1041,137,40,-0.31656918
1042,137,89,0.2884146
1043,137,104,-0.3872056
1044,137,129,-0.36892676
1045,138,2,0.18608455
1046,138,46,0.16951515
1047,138,67,0.32404742
1048,138,74,0.50954187
1049,138,98,-0.22630985
1050,138,117,-0.18372008
1051,138,128,-0.2032956
1052,138,149,-0.21658269
1053,139,21,0.30659387
1054,139,34,0.20181245
1055,139,51,0.27461994
1056,139,56,0.2890381
1057,139,76,0.36998352
1058,139,83,-0.1936449
1059,139,93,-0.31641853
1060,139,96,0.34029108
1061,140,1,0.22578724
1062,140,10,-0.36955658
1063,140,38,-0.32653442
1064,140,44,0.2713974
1065,140,70,-0.42292282
1066,140,103,0.41075096
1067,141,2,-0.30945382
1068,141,11,0.3409316
1069,141,16,0.3607103
1070,141,20,-0.35012758
1071,141,21,0.48483518
1072,141,23,0.36219695
1073,141,36,-0.25015426
1074,141,70,0.5379792
1075,141,88,-0.3005751
1076,141,100,-0.5148135
1077,141,111,0.42746782
1078,141,136,-0.33015922
1079,141,141,0.5578231
1080,142,2,-0.2883157
1081,142,44,0.24910147
1082,142,48,-0.42003113
1083,142,49,0.41147596
1084,142,75,0.5376682
1085,142,95,-0.40128332
1086,142,115,0.1874743
1087,142,143,-0.28589728
1088,143,13,-0.42378303
1089,143,22,0.26487216
1090,143,26,-0.34647056
1091,143,42,-0.44785044
1092,143,72,0.2178259
1093,143,76,-0.21186669
1094,143,125,-0.25802058
1095,143,132,0.24797079
1096,143,135,-0.27967843
1097,143,142,-0.26074508
1098,144,1,-0.25108355
1099,144,3,-0.3496563
1100,144,17,-0.31063396
1101,144,95,-0.26219356
1102,144,102,-0.32310146
1103,144,108,0.35639915
1104,144,136,-0.24536723
1105,145,12,-0.21182671
1106,145,33,0.28641942
1107,145,34,0.41370565
1108,145,47,0.3521629
1109,145,54,-0.28429356
1110,145,59,0.26328143
1111,145,88,-0.2736995
1112,145,106,-0.32281297
