Id,Source,Target,Weight
109,3,137,0.1290995
110,3,143,-0.12511757
111,3,148,-0.12955555
112,4,10,0.23079902
113,4,24,0.12205553
114,4,26,0.17360409
115,4,30,-0.19176184
116,4,34,0.1942343
117,4,42,0.22647429
118,4,45,-0.1249594
119,4,46,-0.16456665
120,4,51,0.15039605
121,4,57,-0.13868201
122,4,64,0.15956561
123,4,72,-0.17776357
124,4,74,-0.12487106
125,4,84,-0.11949
126,4,91,0.1371875
127,4,95,-0.1641072
128,4,99,0.14418752
129,4,100,0.15378799
130,4,102,0.15539631
131,4,107,-0.14315736
132,4,109,0.19717658
133,4,110,-0.21658322
134,4,111,0.16214812
135,4,115,-0.18036047
136,4,119,-0.12005992
137,4,127,0.14487167
138,4,133,0.14400083
139,4,145,0.23000455
140,4,148,0.1443329
141,5,2,0.20925154
142,5,5,0.20128536
143,5,17,0.13323067
144,5,21,0.22932574
145,5,25,0.17313312
146,5,32,0.2116776
147,5,35,-0.13508004
148,5,36,0.2531773
149,5,43,-0.121370085
150,5,44,-0.16086252
151,5,47,0.17652328
152,5,49,0.13997285
153,5,55,0.14359665
154,5,56,0.1303326
155,5,63,-0.18937713
156,5,65,-0.14490257
157,5,70,0.18133019
158,5,72,-0.12783761
159,5,73,-0.19325007
160,5,80,-0.122149326
161,5,81,0.1894109
162,5,82,0.13440476
163,5,83,-0.1475577
164,5,88,0.22878806
165,5,93,-0.1972465
166,5,95,0.22122137
167,5,100,0.13514471
168,5,102,0.12931107
169,5,103,0.12002569
170,5,105,-0.19884054
171,5,108,0.13147987
172,5,109,0.13749233
173,5,111,-0.18352562
174,5,113,0.16613491
175,5,115,-0.18651767
176,5,118,-0.14184266
177,5,124,-0.21482398
178,5,131,0.13283627
179,5,135,-0.17921576
180,5,139,0.1835409
181,5,144,-0.14567268
182,6,4,-0.15523124
183,6,21,0.122537546
184,6,25,-0.12533365
185,6,28,0.14863454
186,6,31,0.19097205
187,6,32,-0.12944286
188,6,37,-0.14389686
189,6,39,0.15448491
190,6,40,-0.14546819
191,6,53,0.18021765
192,6,55,-0.14371935
193,6,63,-0.16758862
194,6,65,-0.22235
195,6,67,-0.13436878
196,6,77,0.13260022
197,6,91,-0.17997028
198,6,93,0.1189037
199,6,94,0.122484766
200,6,95,0.12108403
201,6,98,-0.14260715
202,6,103,-0.25233027
203,6,107,-0.16517438
204,6,112,0.17736092
205,6,128,-0.1408431
206,6,132,-0.16927555
207,6,133,0.23097283
208,6,141,0.1337307
209,6,143,0.15165405
210,6,146,0.13485406
211,7,0,-0.19853796
212,7,7,0.14916898
213,7,11,0.14944017
214,7,17,0.21732183
215,7,26,0.16015784
216,7,29,0.162347
217,7,36,-0.2324395
218,7,43,-0.13520402
219,7,47,-0.12603986
220,7,60,-0.18736976
221,7,68,0.14178589
222,7,73,0.14388049
223,7,74,0.15043482
224,7,75,-0.14500488
225,7,76,0.17033091
226,7,79,0.22106394
227,7,80,-0.18812501
228,7,85,0.15540059
229,7,86,-0.12531175
230,7,90,-0.18443246
231,7,94,-0.21379758
232,7,112,0.2062725
233,7,129,0.17286849
234,7,131,-0.14384218
235,7,134,0.14487898
236,7,136,0.13389459
237,7,141,-0.13961682
238,8,0,0.13963984
239,8,5,0.13833277
240,8,8,0.24289493
241,8,10,-0.1544967
242,8,13,0.14296603
243,8,20,0.17231926
244,8,21,0.16832396
245,8,22,0.13198869
246,8,30,0.19716771
247,8,32,0.12566072
248,8,42,0.15326712
249,8,45,-0.118851595
250,8,46,-0.21481505
251,8,47,-0.23612925
252,8,55,0.15874006
253,8,57,-0.17607617
254,8,59,-0.15914197
255,8,62,0.18494792
256,8,65,-0.18570527
257,8,66,-0.15461047
258,8,68,-0.120781496
259,8,70,0.12021599
260,8,73,-0.23495096
261,8,75,0.16238111
262,8,85,-0.1347131
263,8,87,0.1938389
264,8,88,0.12083803
265,8,93,0.18709527
266,8,97,-0.13694395
267,8,103,0.13168326
268,8,111,0.13624005
269,8,119,-0.15648417
270,8,120,-0.13767552
271,8,128,0.121800706
272,8,135,-0.1655716
273,8,142,0.12900728
274,8,145,-0.24885449
275,8,149,0.14350855
276,9,2,0.21940383
277,9,3,-0.18699403
278,9,9,-0.125243
279,9,17,0.1415069
280,9,20,-0.13012797
281,9,30,-0.1387087
282,9,44,-0.21849738
283,9,49,-0.143824
284,9,56,0.14146414
285,9,68,-0.14161326
286,9,74,-0.14847994
287,9,76,-0.13432844
288,9,81,0.18908018
289,9,98,0.14714281
290,9,101,0.19497739
291,9,106,0.2554871
292,9,112,-0.14422093
293,9,115,0.21462885
294,9,122,-0.20595095
295,9,127,0.14100349
296,9,131,0.23912992
297,9,135,-0.30535808
298,9,138,0.17566028
299,9,142,-0.21571197
300,9,143,0.13111906
301,9,149,0.17382836
302,10,0,-0.18084875
303,10,11,-0.23080835
304,10,13,0.26821747
305,10,15,-0.18829978
306,10,23,-0.12727818
307,10,34,-0.18405473
308,10,37,0.15629894
309,10,38,0.13121442
310,10,49,0.12998419
311,10,50,0.14179412
312,10,57,0.1674464
313,10,62,0.130516
314,10,66,0.124681324
315,10,70,0.20172481
316,10,71,0.13631447
317,10,76,-0.21136932
318,10,82,-0.13709456
319,10,93,0.18187705
320,10,94,0.16112411
321,10,101,0.14492455
322,10,106,0.12259632
323,10,107,0.18958178
324,10,111,0.13948399
325,10,112,-0.18712784
326,10,121,0.15371794
327,10,124,-0.17117633
328,10,128,0.19618277
329,10,129,-0.14787455
330,10,132,-0.119872764
331,10,133,0.16272269
332,10,141,0.1557803
333,10,142,-0.20022532
334,11,1,0.17627712
335,11,9,-0.16742224
336,11,10,-0.20439857
337,11,23,-0.17113736
338,11,30,-0.1628085
339,11,34,0.13793719
340,11,38,-0.15650097
341,11,44,0.25591707
342,11,62,0.2066681
343,11,64,0.16305871
344,11,65,0.12367407
345,11,67,-0.18028647
346,11,68,0.13096969
347,11,71,-0.1350898
348,11,74,0.15941732
349,11,76,-0.1976746
350,11,78,0.15682538
351,11,82,-0.1582505
352,11,98,-0.12127268
353,11,100,-0.18114063
354,11,107,-0.1485023
355,11,109,0.21046035
356,11,120,0.18353622
357,11,121,-0.12712203
358,11,133,-0.27339482
359,11,140,0.17458339
360,11,142,0.13713466
361,12,0,0.1621454
362,12,4,0.1656231
363,12,7,-0.12593825
364,12,14,0.14556243
365,12,15,-0.22137588
366,12,28,0.21753508
367,12,32,0.15425165
368,12,44,0.18982068
369,12,60,-0.16200814
370,12,68,-0.13594598
371,12,70,-0.14400494
372,12,71,0.15404673
373,12,80,0.18408336
374,12,81,-0.18316045
375,12,84,-0.1490059
376,12,93,0.15736257
377,12,107,-0.16270787
378,12,110,-0.11833137
379,12,114,-0.14220595
380,12,120,0.24956222
381,12,125,0.17311737
382,12,138,-0.1406543
383,12,141,-0.15441298
384,12,146,0.16666949
385,12,149,0.20454851
386,13,1,0.17682384
387,13,10,-0.11878653
388,13,11,-0.1532518
389,13,12,0.24238905
390,13,18,0.15017238
391,13,27,0.14538008
392,13,28,-0.20054497
393,13,29,-0.1315092
394,13,38,-0.15884066
395,13,40,0.20576258
396,13,44,-0.18688594
397,13,45,0.2183969
398,13,47,-0.14615811
399,13,52,0.17686617
400,13,60,-0.26377806
401,13,61,-0.13209617
402,13,66,0.120938696
403,13,68,0.17782797
404,13,70,0.15502736
405,13,74,0.13948084
406,13,76,0.292847
407,13,83,0.1640368
408,13,91,0.13020937
409,13,99,-0.12981138
410,13,102,0.15675506
411,13,105,0.12092415
412,13,109,0.17817284
413,13,112,0.12490173
414,13,114,-0.17483331
415,13,120,-0.13614976
416,13,130,0.14112075
417,13,131,0.22699828
418,13,140,0.20256235
419,13,141,-0.16063564
420,13,146,0.16211054
421,14,1,-0.1550673
422,14,7,-0.25476187
423,14,11,0.14523834
424,14,17,-0.13785727
425,14,18,-0.15861692
426,14,27,-0.17574203
427,14,30,-0.21344323
428,14,35,-0.12991108
429,14,39,-0.2450233
430,14,55,-0.18562044
431,14,56,-0.20042774
432,14,62,-0.14006726
433,14,63,-0.1594267
434,14,67,0.16319104
435,14,70,0.14979286
436,14,80,-0.23682153
437,14,86,0.12936948
438,14,96,-0.22654125
439,14,101,-0.17197734
440,14,102,0.14072059
441,14,104,0.1718667
442,14,112,-0.15730748
443,14,119,0.1489189
444,14,120,-0.1807972
445,14,123,0.1859494
446,14,124,-0.1595191
447,14,131,-0.13904522
448,14,138,0.13585812
449,14,140,0.13785173
450,14,144,-0.236315
451,15,6,-0.18570942
452,15,9,0.1563883
453,15,12,0.14335233
454,15,15,0.25894892
455,15,16,-0.14861439
456,15,17,-0.21562107
457,15,19,0.12711525
458,15,34,0.13597319
459,15,36,0.14239499
460,15,40,-0.16129242
461,15,42,-0.19406839
462,15,54,0.16883297
463,15,56,-0.12724452
464,15,59,0.13188727
465,15,60,-0.29517475
466,15,64,-0.1582358
467,15,78,0.15132804
468,15,80,-0.19498684
469,15,85,0.14820194
470,15,88,0.1301771
471,15,93,-0.2411085
472,15,96,0.14316125
473,15,97,-0.14640161
474,15,101,0.13836788
475,15,104,-0.2031478
476,15,105,-0.1246727
477,15,108,-0.21036805
478,15,114,-0.21366239
479,15,119,0.28575334
480,15,130,0.16165255
481,15,131,-0.14820887
482,15,133,-0.15182316
483,15,135,-0.19379747
484,15,137,0.19130117
485,15,139,0.13151552
486,16,0,0.14225338
487,16,5,-0.24026935
488,16,13,-0.119717434
489,16,17,0.14356841
490,16,18,-0.122314885
491,16,26,0.15253784
492,16,39,-0.14440896
493,16,42,-0.13287123
494,16,48,0.19514576
495,16,58,-0.1501784
496,16,63,0.175311
497,16,64,-0.1309723
498,16,67,-0.16866288
499,16,68,0.23002104
500,16,79,0.18280031
501,16,80,-0.22147109
502,16,89,0.25204208
503,16,91,-0.16092809
504,16,92,-0.12601857
505,16,96,-0.15026712
506,16,103,-0.2230602
507,16,113,0.16953577
508,16,118,-0.12982346
509,16,125,0.19006276
510,16,127,-0.25892305
511,16,128,-0.16085899
512,16,131,-0.17342524
513,16,132,-0.16085285
514,16,139,-0.17785944
515,16,147,-0.13469958
516,16,148,-0.14463298
517,17,10,-0.1348205
518,17,11,0.13117717
519,17,17,0.14129399
520,17,24,-0.2697258
521,17,27,0.17594367
522,17,32,-0.14481518
523,17,34,-0.13207707
524,17,38,0.18258995
525,17,39,-0.13570163
526,17,44,0.12589486
527,17,55,0.14554565
528,17,60,0.13125907
529,17,65,-0.15657802
530,17,78,-0.16529574
531,17,80,0.17864323
532,17,81,-0.18484817
533,17,87,0.17153575
534,17,102,-0.12919295
535,17,114,0.14290935
536,17,115,0.14385924
537,17,145,0.13591702
538,18,4,-0.14661458
539,18,14,-0.12598619
540,18,38,-0.17193009
541,18,47,-0.12359383
542,18,76,0.12343715
543,18,86,0.13332145
544,18,95,0.1382657
545,18,97,-0.12527451
546,18,102,-0.17552881
547,18,105,0.22819616
548,18,108,-0.16794047
549,18,112,0.18120752
550,18,114,-0.23334782
551,18,130,-0.15703288
552,18,137,-0.12969756
553,18,138,-0.16958591
554,18,139,-0.18921319
555,18,149,0.19158311
556,19,0,0.12954892
557,19,10,-0.1508771
558,19,15,-0.12072207
559,19,19,0.1490686
560,19,21,-0.15160961
561,19,23,-0.13118617
562,19,24,0.17482588
563,19,51,-0.19188318
564,19,53,0.15181117
565,19,58,0.16916515
566,19,90,-0.17240126
567,19,93,-0.14171493
568,19,94,0.11914452
569,19,95,0.12838963
570,19,97,-0.34236047
571,19,101,-0.14671573
572,19,104,-0.21693847
573,19,105,0.12768023
574,19,108,-0.126337
575,19,111,-0.15654252
576,19,117,-0.1715735
577,19,118,-0.14977945
578,19,119,0.12996243
579,19,127,-0.1442046
580,19,130,-0.17309518
581,20,5,0.15261652
582,20,14,0.14376286
583,20,15,-0.14305668
584,20,18,-0.22265291
585,20,19,-0.12647492
586,20,22,0.24769968
587,20,23,-0.14939879
588,20,38,0.15646029
589,20,42,0.3054836
590,20,54,-0.12828162
591,20,65,-0.18777953
592,20,77,0.17470899
593,20,79,-0.12210414
594,20,82,0.2936888
595,20,90,-0.17475139
596,20,96,0.17178535
597,20,97,-0.12535246
598,20,103,0.12653184
599,20,104,-0.16372177
600,20,108,0.14483008
601,20,113,-0.20643665
602,20,114,0.20255047
603,20,116,0.14995523
604,20,120,0.12150328
605,20,121,0.18666057
606,20,122,0.25680545
607,20,124,-0.13175394
608,21,0,0.24697576
609,21,6,-0.1658178
610,21,11,0.14406861
611,21,27,0.120596014
612,21,28,0.13173419
613,21,37,0.25790966
614,21,48,-0.13962285
615,21,49,0.13893597
616,21,60,0.25743994
617,21,62,0.13892353
618,21,70,0.19756782
619,21,71,-0.17808168
620,21,82,-0.2634749
621,21,84,0.12681453
622,21,85,0.12014585
623,21,90,-0.14617561
624,21,96,-0.14015558
625,21,97,0.16969177
626,21,105,-0.2101997
627,21,108,0.18328905
628,21,115,0.12413978
629,21,128,-0.15039541
630,21,135,0.12509978
631,21,138,0.21618189
632,21,140,0.124362126
633,21,146,0.15075576
634,22,4,-0.13542679
635,22,10,-0.2193845
636,22,12,-0.14113201
637,22,14,0.16302511
638,22,16,0.12507741
639,22,27,0.21871515
640,22,36,0.13715099
641,22,40,-0.20037806
642,22,42,-0.19045527
643,22,44,-0.14075331
644,22,45,-0.14221986
645,22,46,-0.21582912
646,22,48,0.1462526
647,22,50,-0.13095136
648,22,57,-0.13854161
649,22,65,-0.13152379
650,22,68,0.16130207
651,22,76,0.14884634
652,22,80,0.13147327
653,22,83,-0.19023225
654,22,93,-0.12704217
655,22,102,-0.20031966
656,22,104,0.12848009
657,22,110,0.14756823
658,22,121,0.1252405
659,22,131,0.2608168
660,22,132,0.18048486
661,22,135,-0.16667932
662,22,136,-0.15941179
663,22,142,-0.16254556
664,22,148,-0.14446999
665,23,12,0.16121657
666,23,14,0.14398812
667,23,22,-0.16956055
668,23,45,-0.12012735
669,23,48,0.16375004
670,23,50,-0.13131863
671,23,54,0.14494123
672,23,64,0.1937253
673,23,65,0.15109792
674,23,70,0.20411986
675,23,80,-0.1330049
676,23,88,0.266342
677,23,90,-0.1471888
678,23,92,0.14033943
679,23,98,-0.11916396
680,23,106,0.2938204
681,23,115,0.203129
682,23,116,0.14180817
683,23,119,-0.15861736
684,23,123,0.12528136
685,23,128,-0.19076237
686,23,130,0.17176169
687,23,133,0.16948113
688,23,134,-0.12641926
689,23,147,-0.13617063
690,23,148,-0.18765661
691,24,4,0.13300447
692,24,5,0.16560827
693,24,8,-0.19967078
694,24,16,-0.1700531
695,24,19,0.16355717
696,24,22,-0.13182323
697,24,23,-0.19308774
698,24,31,-0.1424806
699,24,40,0.13827094
700,24,48,0.14809828
701,24,54,-0.2754713
702,24,71,0.23131192
703,24,82,-0.17990622
704,24,87,-0.20331848
705,24,93,-0.12788343
706,24,110,-0.147037
707,24,118,0.17242362
708,24,121,-0.13169387
709,24,124,0.13862538
710,24,146,0.14496605
711,24,148,0.15057552
712,25,0,-0.12885243
713,25,26,0.17281173
714,25,29,0.1948354
715,25,30,-0.21499373
716,25,31,-0.3225662
717,25,42,0.16283023
718,25,52,0.13847086
719,25,54,-0.12622668
720,25,56,-0.14714865
721,25,57,-0.13374195
722,25,64,0.1501321
723,25,65,0.15029338
724,25,67,-0.19027148
725,25,71,-0.16736238
726,25,92,-0.18418911
727,25,93,0.15592945
728,25,100,0.2629712
729,25,102,-0.13078804
730,25,105,0.15063068
731,25,120,-0.14000638
732,25,121,0.15002765
733,25,124,-0.17485882
734,25,135,-0.1404454
735,25,138,-0.14243767
736,25,141,-0.2633531
737,25,145,0.1574609
738,26,16,0.17602907
739,26,17,0.1670462
740,26,22,0.258008
741,26,35,-0.18547013
742,26,44,-0.17809404
743,26,52,-0.1661355
744,26,56,0.19177072
745,26,58,-0.1324702
746,26,63,0.21634379
747,26,65,-0.25118834
748,26,68,0.21891199
749,26,75,-0.16789311
750,26,81,0.1488568
751,26,85,0.12957317
752,26,86,0.19643012
753,26,93,-0.21781705
754,26,111,0.12306859
755,26,112,0.20899653
756,26,114,0.14884798
757,26,115,-0.14471617
758,26,116,-0.19518484
759,26,118,-0.14185834
760,26,125,-0.12720147
761,26,138,0.13453388
762,26,139,0.17295101
763,26,145,0.12812705
764,27,15,0.19758356
765,27,21,0.16590084
766,27,25,-0.14963838
767,27,27,0.22623609
768,27,29,0.12289813
769,27,30,0.15705538
770,27,34,0.11819102
771,27,44,-0.150681
772,27,46,-0.16427611
773,27,48,0.14974919
774,27,55,0.2104264
775,27,59,-0.13223822
776,27,63,0.17785324
777,27,69,0.12540331
778,27,77,0.11947187
779,27,81,-0.18749197
780,27,85,0.19138324
781,27,104,-0.12882027
782,27,108,0.23016421
783,27,113,0.18696807
784,27,123,-0.22209798
785,27,135,0.17350073
786,27,137,0.14426573
787,27,138,-0.12349676
788,27,142,-0.164275
789,27,143,0.118679866
790,28,0,0.12998524
791,28,16,-0.15001202
792,28,17,-0.12854595
793,28,19,-0.13048586
794,28,24,-0.14516932
795,28,26,-0.120378256
796,28,30,-0.16124229
797,28,33,0.15657742
798,28,57,-0.2878848
799,28,59,-0.2206055
800,28,64,-0.1688791
801,28,66,-0.16575617
802,28,68,-0.2601797
803,28,73,-0.14390166
804,28,76,0.12582573
805,28,88,0.121592656
806,28,98,-0.18210758
807,28,99,-0.141687
808,28,113,0.14089125
809,28,114,0.12475507
810,28,117,-0.2257152
811,28,140,0.19850312
812,29,27,-0.12290489
813,29,28,-0.13562432
814,29,32,-0.17220949
815,29,44,-0.1448088
816,29,45,0.18529116
817,29,46,-0.12064668
818,29,47,0.1272834
819,29,52,0.12977563
820,29,54,0.2015359
821,29,57,-0.13195238
822,29,64,0.14270693
823,29,67,-0.21261433
824,29,70,-0.1420162
825,29,74,0.1489667
826,29,79,0.1862165
827,29,91,-0.20770147
828,29,92,-0.12790261
829,29,93,-0.17133094
830,29,100,0.16468738
831,29,103,0.14126226
832,29,123,0.13401723
833,29,126,-0.13544448
834,29,128,0.20686632
835,29,134,0.19363965
836,29,137,0.20887202
837,29,139,0.12552726
838,29,141,-0.17576607
839,29,148,-0.13228218
840,29,149,-0.13222414
841,30,3,0.13654017
842,30,8,0.13887842
843,30,10,0.17591612
844,30,18,-0.12135185
845,30,19,0.1595052
846,30,21,0.11858876
847,30,29,-0.13979264
848,30,55,0.12565972
849,30,60,-0.18065551
850,30,63,0.12566766
851,30,65,-0.14002402
852,30,71,-0.1330303
853,30,74,-0.20783837
854,30,75,0.12842388
855,30,81,-0.2440918
856,30,110,-0.1477581
857,30,118,-0.13230355
858,30,122,-0.12672195
859,30,123,0.15838341
860,30,126,-0.14326586
861,30,128,-0.20110434
862,30,131,-0.19556426
863,30,144,0.16720003
864,30,145,-0.13956933
865,30,146,0.15788393
866,31,3,-0.16981527
867,31,8,-0.22628018
868,31,17,-0.13823521
869,31,18,0.12968779
870,31,20,-0.25857878
871,31,22,-0.20325662
872,31,27,-0.1484685
873,31,37,-0.13122588
874,31,45,0.20818366
875,31,50,-0.13709939
876,31,51,0.13889767
877,31,54,0.17521605
878,31,57,-0.1798792
879,31,59,0.12626573
880,31,61,-0.12411923
881,31,66,-0.15636447
882,31,73,-0.12014418
883,31,74,-0.15384598
884,31,85,0.13032883
885,31,86,0.17120412
886,31,93,0.13947836
887,31,94,0.17210816
888,31,96,-0.15558113
889,31,105,-0.16598278
890,31,109,0.15862955
891,31,112,0.13256411
892,31,113,0.17923173
893,31,114,0.14057463
894,31,115,-0.13453521
895,31,119,-0.15944974
896,31,120,0.17435871
897,31,121,-0.22071382
898,31,123,-0.17088366
899,31,132,-0.13171275
900,31,135,0.1704114
901,31,149,0.13069811
902,32,0,0.16446903
903,32,5,0.17612197
904,32,6,-0.24869554
905,32,12,-0.20430833
906,32,37,-0.20223603
907,32,40,0.14126953
908,32,41,-0.15091702
909,32,45,0.15523483
910,32,49,-0.14733249
911,32,52,0.19588225
912,32,54,0.14048834
913,32,55,-0.18223944
914,32,58,-0.16544135
915,32,63,-0.14151809
916,32,65,-0.18222335
917,32,67,-0.17529055
918,32,70,0.22480434
919,32,71,0.12599811
920,32,76,-0.13047463
921,32,85,-0.25905138
922,32,87,-0.21937847
923,32,95,0.12543502
924,32,96,-0.2706679
925,32,98,0.20394592
926,32,102,-0.1618833
927,32,104,0.14542443
928,32,117,0.19903441
929,32,121,0.14115609
930,32,124,-0.18132304
931,32,126,0.18374006
932,32,132,0.16494486
933,32,134,0.14524192
934,32,141,0.15144269
935,32,145,0.22466011
936,33,4,0.12135783
937,33,5,-0.1668736
938,33,9,-0.17877714
939,33,11,0.17484632
940,33,26,-0.15565889
941,33,28,-0.16531567
942,33,34,0.18211977
943,33,38,-0.2634693
944,33,43,0.27347332
945,33,44,-0.20843957
946,33,46,0.17931868
947,33,47,0.15802002
948,33,49,-0.14186823
949,33,50,0.13414189
950,33,52,0.24434789
951,33,57,-0.19738789
952,33,66,-0.17878248
953,33,70,0.2626658
954,33,72,-0.23234186
955,33,84,-0.15470141
956,33,91,-0.1472166
957,33,93,-0.1622337
958,33,100,-0.14200455
959,33,103,-0.2061243
960,33,105,0.19823353
961,33,108,0.17757487
962,33,118,0.14540759
963,33,129,-0.23343095
964,33,135,0.17527294
965,33,144,-0.12661526
966,33,147,0.14509447
967,33,148,-0.14594634
968,33,149,0.12426638
969,34,1,0.13855714
970,34,3,0.14282191
971,34,5,-0.13804606
972,34,17,-0.21645631
973,34,18,-0.15456267
974,34,20,0.13847925
975,34,21,-0.1297514
976,34,22,0.13051426
977,34,27,-0.121521555
978,34,32,0.17029393
979,34,34,0.13548872
980,34,38,0.16151257
981,34,45,-0.14145637
982,34,48,0.187975
983,34,50,0.1584947
984,34,54,-0.16534989
985,34,57,-0.12284603
986,34,72,-0.17892355
987,34,82,0.15511405
988,34,94,-0.12696992
989,34,102,0.14058757
990,34,103,-0.18783882
991,34,107,-0.32085723
992,34,111,-0.14344178
993,34,125,0.23576841
994,34,126,-0.16985376
995,34,127,0.22439934
996,34,129,-0.15562397
997,34,134,0.14230862
998,34,140,0.16916063
999,34,145,0.12907998
1000,34,149,-0.18082383
1001,35,8,-0.14933161
1002,35,18,0.1570112
1003,35,22,0.17313492
1004,35,26,-0.124294505
1005,35,32,0.25470006
1006,35,36,0.23606847
1007,35,46,0.16280095
1008,35,62,0.1397018
1009,35,66,-0.12742916
1010,35,74,0.17279705
1011,35,76,0.15791592
1012,35,78,0.15429375
1013,35,79,-0.12923121
1014,35,85,-0.22404133
1015,35,87,-0.22110017
1016,35,89,-0.20908046
1017,35,91,0.14936496
1018,35,101,0.14801718
1019,35,108,0.12691252
1020,35,114,0.124268524
1021,35,117,-0.13492228
1022,35,119,0.13413532
1023,35,131,-0.14625104
1024,35,134,0.1409441
1025,35,139,0.122823924
1026,36,10,0.14242919
1027,36,11,-0.13277264
1028,36,12,-0.20209771
1029,36,17,-0.15042697
1030,36,20,0.1272283
1031,36,29,0.15408725
1032,36,34,0.14697103
1033,36,35,0.11841376
1034,36,39,-0.16949026
1035,36,42,0.18996775
1036,36,52,-0.26333478
1037,36,53,-0.12108347
1038,36,60,0.14731534
1039,36,63,-0.13271461
1040,36,79,-0.16440713
1041,36,83,0.20008825
1042,36,84,0.15827833
1043,36,103,0.20241553
1044,36,106,-0.1308757
1045,36,112,0.16541208
1046,36,113,-0.13078275
1047,36,114,0.15487635
1048,36,115,-0.1907428
1049,36,137,0.14310491
1050,36,139,-0.17842272
1051,36,143,-0.24103092
1052,37,0,-0.16241008
1053,37,4,-0.16133368
1054,37,6,-0.1323223
1055,37,11,0.16151175
1056,37,17,-0.17736626
1057,37,19,-0.121110834
1058,37,21,-0.13040593
1059,37,22,0.12288227
1060,37,26,-0.21633121
1061,37,27,0.14733909
1062,37,33,0.14369287
1063,37,38,-0.1557604
1064,37,42,-0.21266958
1065,37,51,-0.13912046
1066,37,53,-0.18903522
1067,37,54,0.12191639
1068,37,57,0.12601726
1069,37,58,-0.23051386
1070,37,62,0.13505286
1071,37,67,-0.17095987
1072,37,77,0.14092892
1073,37,80,-0.13902983
1074,37,93,0.16951838
1075,37,96,-0.13053323
1076,37,97,0.17420018
1077,37,99,-0.2529523
1078,37,100,0.19280094
1079,37,108,-0.17723072
1080,37,111,0.15130924
1081,37,113,0.18484229
1082,37,114,-0.13028039
1083,37,116,-0.13490245
1084,37,118,0.16641782
1085,37,124,-0.21144472
1086,37,127,0.13556527
1087,37,133,-0.12953417
1088,37,142,-0.13541609
1089,37,145,-0.16844161
1090,37,148,0.161648
1091,37,149,0.13896066
1092,38,0,-0.12951414
1093,38,1,0.19635831
1094,38,4,0.31346574
1095,38,10,0.13236648
1096,38,23,0.1444161
1097,38,26,0.19342543
1098,38,38,0.26742333
1099,38,39,0.14004882
1100,38,43,-0.1702759
1101,38,47,0.12484489
1102,38,48,-0.120411955
1103,38,53,0.13693546
1104,38,55,0.16793586
1105,38,57,0.1273881
1106,38,65,-0.17006068
1107,38,68,-0.13032596
1108,38,79,0.1288468
1109,38,93,0.18248507
1110,38,99,0.12521473
