Id,Source,Target,Weight
112,11,76,-0.24023438
113,11,100,-0.2729313
114,11,109,0.24625471
115,11,133,-0.35191175
116,11,140,0.25393093
117,12,0,0.21453424
118,12,15,-0.25294343
119,12,44,0.25053015
120,12,120,0.2669982
121,12,149,0.2595321
122,13,40,0.2815623
123,13,45,0.27762726
124,13,47,-0.29879594
125,13,52,0.25793922
126,13,60,-0.23401736
127,13,76,0.31285858
128,13,109,0.26752034
129,13,114,-0.21144347
130,13,131,0.25662443
131,13,140,0.2591091
132,14,7,-0.32797334
133,14,30,-0.28541198
134,14,39,-0.25979075
135,14,55,-0.28291062
136,14,56,-0.2575418
137,14,63,-0.26399797
138,14,80,-0.23268852
139,14,96,-0.22355516
140,14,144,-0.30410704
141,15,15,0.34100062
142,15,17,-0.30109295
143,15,60,-0.36373913
144,15,64,-0.24555254
145,15,80,-0.28071156
146,15,93,-0.24250078
147,15,104,-0.24995983
148,15,108,-0.2633455
149,15,114,-0.28614494
150,15,119,0.29334423
151,15,135,-0.33283928
152,15,137,0.23885147
153,16,5,-0.3018715
154,16,48,0.243736
155,16,63,0.23855424
156,16,67,-0.25952074
157,16,80,-0.2621256
158,16,89,0.2865621
159,16,103,-0.2853077
160,16,125,0.2242627
161,16,127,-0.23193048
162,16,148,-0.22253488
163,17,24,-0.3550884
164,17,80,0.26598606
165,17,81,-0.22343895
166,17,87,0.2652007
167,18,102,-0.21574415
168,18,105,0.27308136
169,18,114,-0.22401477
170,18,139,-0.24066637
171,18,149,0.22476095
172,19,19,0.31124952
173,19,24,0.23677525
174,19,58,0.2889764
175,19,97,-0.39189476
176,19,104,-0.25331098
177,19,111,-0.264914
178,19,117,-0.21007046
179,19,130,-0.23153499
180,20,5,0.2343583
181,20,18,-0.2518502
182,20,22,0.28862295
183,20,42,0.2875463
184,20,77,0.21387812
185,20,82,0.37328514
186,20,96,0.21988998
187,20,121,0.27530685
188,20,122,0.33286315
189,21,0,0.29824737
190,21,37,0.27523246
191,21,60,0.28651425
192,21,70,0.31725973
193,21,71,-0.24950191
194,21,82,-0.2311251
195,21,97,0.23662575
196,21,105,-0.22567743
197,21,108,0.22408615
198,21,138,0.26421505
199,22,10,-0.21962892
200,22,27,0.25388047
201,22,40,-0.22166483
202,22,42,-0.23005354
203,22,46,-0.26546857
204,22,83,-0.24423763
205,22,102,-0.22668982
206,22,131,0.30766195
207,23,12,0.2995342
208,23,22,-0.24070482
209,23,64,0.24200393
210,23,70,0.2985458
211,23,88,0.30999586
212,23,106,0.33106878
213,23,115,0.27928472
214,23,119,-0.22465818
215,23,130,0.24291421
216,23,148,-0.22920425
217,24,16,-0.24766861
218,24,23,-0.21365812
219,24,54,-0.31676218
220,24,71,0.2679199
221,24,87,-0.23900597
222,24,118,0.27541086
223,24,146,0.22211662
224,25,31,-0.3737652
225,25,64,0.21072231
226,25,67,-0.21544485
227,25,92,-0.23760957
228,25,100,0.27584353
229,25,141,-0.3239819
230,25,145,0.25733545
231,26,17,0.21732178
232,26,22,0.30323032
233,26,63,0.22093284
234,26,65,-0.3198445
235,26,86,0.2972969
236,26,93,-0.28567696
237,26,112,0.30320388
238,26,116,-0.27526006
239,26,139,0.21987623
240,27,27,0.2776786
241,27,30,0.22093782
242,27,55,0.2758735
243,27,63,0.2486245
244,27,81,-0.24558245
245,27,85,0.21914376
246,27,108,0.3236746
247,27,113,0.2597477
248,28,30,-0.2231635
249,28,57,-0.31863904
250,28,59,-0.33802542
251,28,64,-0.21389794
252,28,68,-0.34471357
253,28,117,-0.22275907
254,28,140,0.23702215
255,29,54,0.2160198
256,29,79,0.26667547
257,29,128,0.2127508
258,29,134,0.22201166
259,29,137,0.21801461
260,29,141,-0.31639656
261,30,60,-0.28011185
262,30,81,-0.3065513
263,30,128,-0.23569173
264,30,131,-0.259494
265,31,8,-0.24873193
266,31,20,-0.32977977
267,31,22,-0.28970918
268,31,45,0.289132
269,31,86,0.25644988
270,31,121,-0.32067692
271,32,6,-0.24993123
272,32,37,-0.22964421
273,32,70,0.27508825
274,32,85,-0.35215616
275,32,87,-0.2740723
276,32,96,-0.28136453
277,32,98,0.24565625
278,32,124,-0.22159919
279,32,145,0.21964277
280,33,9,-0.269532
281,33,11,0.33002716
282,33,38,-0.36883023
283,33,43,0.27271885
284,33,52,0.33854783
285,33,66,-0.22256988
286,33,70,0.32673535
287,33,72,-0.22359815
288,33,103,-0.2549338
289,33,105,0.25546834
290,33,108,0.22783753
291,33,129,-0.27852616
292,33,135,0.27696058
293,34,17,-0.24632035
294,34,34,0.29449537
295,34,54,-0.23277412
296,34,72,-0.26335397
297,34,103,-0.22194393
298,34,107,-0.37536597
299,34,125,0.28177294
300,34,126,-0.23991758
301,34,127,0.22252919
302,34,134,0.24600916
303,35,36,0.21897799
304,35,85,-0.24624813
305,35,87,-0.24842505
306,35,89,-0.25329745
307,36,12,-0.22012722
308,36,42,0.23761134
309,36,52,-0.31590524
310,36,79,-0.23250169
311,36,83,0.24909161
312,36,103,0.29645857
313,36,115,-0.22378851
314,36,139,-0.2727151
315,36,143,-0.30213067
316,37,4,-0.23452821
317,37,11,0.29023668
318,37,26,-0.34655744
319,37,27,0.23360597
320,37,33,0.25817367
321,37,42,-0.22832689
322,37,51,-0.25892815
323,37,53,-0.25001326
324,37,97,0.3016991
325,37,99,-0.32366922
326,37,100,0.22928193
327,37,113,0.2816446
328,37,118,0.24512692
329,37,124,-0.33446643
330,38,4,0.33798945
331,38,26,0.22598837
332,38,38,0.31207415
333,38,93,0.2453418
334,38,102,0.26358902
335,38,124,-0.26379588
336,39,18,0.21636043
337,39,34,-0.2642907
338,39,41,0.26583308
339,39,43,0.21751839
340,39,45,-0.25286508
341,39,46,-0.22018386
342,39,49,-0.27644604
343,39,90,0.2791994
344,39,117,0.32116246
345,40,33,0.22442254
346,40,38,-0.21007912
347,40,41,0.30632702
348,40,69,0.21828608
349,40,81,-0.33729753
350,40,107,0.23822276
351,40,120,0.2950083
352,40,129,-0.25537026
353,41,7,-0.2249047
354,41,41,0.22842917
355,41,95,0.23914321
356,41,113,-0.21128614
357,41,115,0.25245428
358,41,148,-0.30675122
359,42,11,-0.21361202
360,42,26,0.3217675
361,42,27,0.26960164
362,42,34,-0.23649456
363,42,63,0.2936647
364,42,65,-0.2900433
365,42,92,-0.2891217
366,42,117,0.21522415
367,42,118,-0.24821341
368,42,123,0.212353
369,42,143,-0.2249034
370,43,26,-0.2151489
371,43,36,0.3356526
372,43,46,-0.31620017
373,43,53,0.21612993
374,43,59,-0.26667678
375,43,68,0.29230633
376,43,74,0.32127202
377,43,78,0.21486717
378,43,81,-0.27689332
379,43,91,-0.23197423
380,43,103,0.28798428
381,43,116,0.37521106
382,43,132,0.2599849
383,43,133,-0.24166057
384,44,12,0.289271
385,44,64,-0.25165018
386,44,70,-0.2389969
387,44,104,0.2407682
388,44,108,-0.2663216
389,44,130,-0.21485844
390,44,138,-0.30045247
391,45,19,0.29306358
392,45,33,0.3031952
393,45,46,0.30214834
394,45,61,-0.26784307
395,45,72,-0.2470557
396,45,98,-0.25566047
397,45,109,-0.23096518
398,45,127,-0.33055586
399,45,136,0.25917518
400,46,1,-0.2436741
401,46,5,-0.21632402
402,46,43,-0.22784768
403,46,64,0.22805808
404,46,80,0.3223676
405,46,93,0.2227286
406,46,95,0.2971447
407,46,109,-0.23201911
408,46,112,-0.33920047
409,46,123,-0.30005747
410,46,124,0.21515325
411,46,143,0.21840847
412,47,5,-0.21411903
413,47,31,-0.2926962
414,47,45,-0.23090556
415,47,61,-0.25769177
416,47,68,0.22909965
417,47,81,0.2840088
418,47,95,0.27940428
419,47,102,-0.21171369
420,47,134,0.23920321
421,47,145,0.36535573
422,48,13,-0.27887085
423,48,24,-0.24087566
424,48,31,-0.2537954
425,48,66,0.24746662
426,48,67,-0.23366332
427,48,85,-0.23086174
428,48,87,0.3239463
429,48,119,0.2162257
430,48,125,0.25595814
431,48,142,-0.36608085
432,49,51,0.294311
433,49,57,0.25400358
434,49,67,0.2556495
435,49,75,0.26705357
436,49,111,0.22628237
437,49,125,-0.21360837
438,49,127,-0.30677217
439,49,135,0.26734108
440,49,136,0.24578968
441,49,149,-0.23791854
442,50,89,-0.23997764
443,50,92,0.23496485
444,50,139,-0.23000905
445,51,23,-0.26626134
446,51,28,-0.20983076
447,51,42,0.25024077
448,51,74,-0.21297495
449,51,77,0.22808471
450,51,93,-0.251425
451,51,118,-0.2635586
452,51,142,0.27506235
453,52,42,0.22175825
454,52,44,0.2337136
455,52,45,0.21034762
456,52,66,0.22652437
457,52,67,-0.2590146
458,52,78,-0.21823522
459,52,89,0.33465397
460,52,126,-0.22016902
461,52,141,-0.27316177
462,53,8,-0.28732195
463,53,32,0.32220855
464,53,36,0.26732194
465,53,42,0.23868516
466,53,57,-0.23929708
467,53,87,0.26027298
468,53,104,-0.268754
469,54,2,-0.25958726
470,54,13,-0.2995979
471,54,36,-0.25824776
472,54,56,-0.21655115
473,54,83,-0.22700621
474,54,87,0.22202966
475,54,109,-0.23831667
476,54,127,-0.29721004
477,54,143,0.24686174
478,55,55,0.33719334
479,55,72,0.21168123
480,55,76,0.21460074
481,55,99,0.21215482
482,55,116,-0.22590505
483,55,148,0.21209377
484,56,3,-0.321854
485,56,25,-0.25729936
486,56,40,0.3101112
487,56,107,0.2511094
488,56,118,0.21378902
489,56,126,0.23435737
490,56,128,-0.31136072
491,57,0,-0.33649895
492,57,13,0.22491871
493,57,61,-0.2833961
494,57,68,0.30656824
495,57,92,0.21641105
496,57,119,0.36054724
497,57,126,0.30207708
498,57,132,-0.23565003
499,58,1,0.2600995
500,58,25,-0.24698432
501,58,39,0.26562622
502,58,56,-0.2138979
503,58,58,0.347367
504,58,72,0.2249062
505,58,74,-0.31923628
506,58,87,0.2898796
507,58,99,-0.31238487
508,58,101,-0.27592203
509,58,133,-0.26751643
510,59,43,-0.23310977
511,59,69,0.32984233
512,59,98,-0.22449397
513,59,106,-0.2568526
514,59,129,-0.2521241
515,59,142,-0.2360065
516,60,11,0.2387404
517,60,22,-0.21293408
518,60,42,0.2164004
519,60,65,0.22040378
520,60,67,0.34203786
521,60,85,-0.2515586
522,60,102,0.30450577
523,60,116,0.25776073
524,60,126,-0.21746713
525,60,143,-0.22335066
526,61,37,-0.2509727
527,61,39,0.34506854
528,61,42,0.31541803
529,61,46,-0.22434995
530,61,96,0.26685888
531,61,122,0.25096557
532,62,5,-0.22243412
533,62,8,0.38672513
534,62,26,-0.27304035
535,62,37,0.29891372
536,62,62,0.31585535
537,62,107,0.23765804
538,62,118,0.3263647
539,62,123,0.22653012
540,63,55,0.30100548
541,63,73,0.21069431
542,63,78,-0.28974742
543,63,110,-0.2651724
544,64,15,-0.4019803
545,64,17,0.25404122
546,64,58,0.27047995
547,64,64,0.21350025
548,64,71,0.21128567
549,64,111,-0.21174112
550,65,27,-0.21439777
551,65,34,0.24041392
552,65,58,-0.26136646
553,65,73,0.22327848
554,65,116,0.25766632
555,65,117,0.34094247
556,65,121,-0.24741174
557,65,141,-0.23890099
558,66,1,0.23427114
559,66,15,0.21177913
560,66,33,-0.30364266
561,66,54,0.25486308
562,66,56,-0.29082686
563,66,75,-0.2315793
564,66,98,0.2946261
565,66,127,-0.25296533
566,66,129,0.23631391
567,67,38,0.34402806
568,67,87,0.2966922
569,67,89,-0.22152345
570,67,102,0.33888534
571,68,1,-0.24538258
572,68,20,0.22805569
573,68,32,0.27511197
574,68,38,-0.21339491
575,68,71,0.24434736
576,68,114,-0.25849858
577,68,120,0.2926443
578,68,129,-0.24524383
579,69,29,-0.21289831
580,69,53,0.28502986
581,69,90,0.35899925
582,69,93,0.26629332
583,69,106,-0.27291957
584,69,120,0.37490866
585,69,139,-0.29633206
586,70,14,-0.24054384
587,70,19,-0.23119463
588,70,38,-0.25613034
589,70,55,-0.24611412
590,70,78,-0.21101245
591,70,79,-0.22455418
592,71,63,-0.25080553
593,71,64,0.3041646
594,71,105,0.22458069
595,71,114,0.2610229
596,71,120,0.27161646
597,71,128,0.25224844
598,72,10,0.28129908
599,72,13,-0.23108749
600,72,18,-0.26988882
601,72,35,0.24892443
602,72,92,0.31531566
603,72,105,-0.28722927
604,72,114,0.26109168
605,72,130,-0.22085406
606,72,141,-0.24285473
607,72,148,0.21364056
608,73,29,-0.24812338
609,73,84,0.2725457
610,73,103,-0.24722366
611,74,14,-0.27407503
612,74,19,0.23433146
613,74,31,0.23658966
614,74,42,0.21339025
615,74,43,0.2143895
616,74,49,-0.22823879
617,74,50,0.3081539
618,74,56,0.4280283
619,74,62,0.23252621
620,74,118,0.21227312
621,74,126,0.22690983
622,74,134,0.28618655
623,75,28,-0.34211707
624,75,88,-0.26018512
625,75,113,-0.2178205
626,75,134,-0.23349373
627,75,143,-0.31605175
628,75,144,-0.28365257
629,75,146,0.25403753
630,75,147,0.22302724
631,75,148,0.33264825
632,76,6,0.34749576
633,76,7,0.25610784
634,76,25,-0.21534632
635,76,49,0.21877733
636,76,84,0.28056958
637,76,87,0.2378723
638,76,111,0.2721349
639,76,116,0.23395376
640,76,141,0.40006757
641,76,145,-0.22240666
642,76,146,-0.21972348
643,77,58,-0.31122035
644,77,65,0.2157689
645,77,66,0.27378258
646,77,77,0.3392848
647,77,83,0.2867769
648,77,100,0.25807393
649,77,117,0.30707765
650,77,140,-0.25592923
651,78,1,0.2670446
652,78,6,0.23251064
653,78,14,0.2122999
654,78,59,0.30791906
655,78,102,0.3280717
656,78,110,0.22958887
657,78,133,0.23730613
658,78,137,0.32119864
659,79,20,0.28715822
660,79,55,0.22797269
661,79,79,0.33616346
662,79,100,0.30394787
663,79,105,0.23524803
664,79,110,-0.21485433
665,79,126,-0.21610388
666,80,28,-0.27733508
667,80,69,0.28831786
668,80,108,0.2175655
669,80,112,-0.21094216
670,80,114,0.2631132
671,80,146,0.24401814
672,81,12,0.29181787
673,81,19,-0.2751802
674,81,43,-0.21907823
675,81,122,0.27755168
676,81,124,0.26514643
677,81,131,0.2843041
678,81,140,-0.24129836
679,82,5,0.25144494
680,82,7,0.26046252
681,82,11,-0.22122318
682,82,28,0.24676429
683,82,48,-0.27121526
684,82,51,0.28481135
685,82,77,0.28981662
686,82,82,0.25039706
687,82,121,0.23121037
688,82,145,0.21804136
689,83,57,-0.2668513
690,83,68,-0.3053432
691,83,74,-0.25882006
692,83,137,-0.27042928
693,83,143,-0.21868013
694,83,144,-0.22050153
695,84,34,0.23018709
696,84,46,-0.23333755
697,84,61,-0.23685762
698,84,87,0.23708417
699,84,102,0.26260668
700,84,116,0.263629
701,85,7,0.3627829
702,85,16,-0.2384411
703,85,48,-0.26963574
704,85,72,0.31487346
705,85,93,0.2732556
706,85,105,-0.2758367
707,85,108,-0.22787294
708,85,114,0.34369248
709,86,62,-0.22805022
710,86,65,-0.24566457
711,86,114,-0.2440246
712,86,120,0.22096573
713,86,125,-0.21188883
714,86,141,0.22213574
715,86,148,-0.25904992
716,87,11,-0.3069657
717,87,79,0.2793229
718,87,98,-0.33239684
719,87,102,0.29574692
720,87,112,0.2820222
721,87,114,0.3199614
722,87,118,-0.22624934
723,87,120,-0.23082732
724,87,121,-0.24801575
725,87,130,-0.21468602
726,87,146,-0.21710476
727,88,0,0.24433145
728,88,19,0.3064148
729,88,25,0.22517166
730,88,88,0.28871372
731,88,90,-0.3128594
732,88,91,0.22287066
733,88,105,0.29901114
734,88,106,0.23446584
735,88,121,0.30525306
736,88,131,0.22911122
737,88,133,0.2988541
738,89,19,0.22360708
739,89,24,0.21365623
740,89,29,0.26341534
741,89,33,0.2315877
742,89,73,-0.24349932
743,89,76,-0.3466774
744,89,96,-0.26304775
745,89,110,0.2234951
746,89,128,-0.27983132
747,89,130,0.27169463
748,90,19,-0.23607554
749,90,30,-0.2704037
750,90,51,-0.26154986
751,90,69,0.24739625
752,90,75,-0.23585318
753,90,99,0.21325442
754,90,115,0.21707791
755,90,134,-0.3028535
756,91,1,-0.26794106
757,91,6,0.22445409
758,91,39,-0.23572183
759,91,45,0.26158696
760,91,52,-0.27775505
761,91,55,-0.30543363
762,91,59,0.23444618
763,91,142,0.31751338
764,92,8,-0.2511391
765,92,15,0.23785903
766,92,26,-0.29128596
767,92,42,-0.24073963
768,92,53,-0.21291074
769,92,62,0.2566392
770,92,87,-0.2505588
771,92,92,0.27512792
772,92,96,-0.25967026
773,92,98,0.22197434
774,92,135,-0.23849903
775,92,149,0.296334
776,93,23,0.332207
777,93,39,0.28973362
778,93,41,0.24419388
779,93,57,-0.3324973
780,93,75,-0.3265309
781,93,84,-0.23155937
782,93,90,0.25076953
783,93,114,0.25046158
784,93,119,-0.2840908
785,93,146,-0.22285447
786,94,14,0.2220441
787,94,21,-0.26150787
788,94,74,-0.22798446
789,94,141,-0.305426
790,95,22,0.29263124
791,95,24,-0.22752832
792,95,70,-0.2456128
793,95,95,0.23699924
794,95,101,-0.22997843
795,95,106,-0.3862752
796,96,8,0.22813575
797,96,21,0.27492198
798,96,25,-0.32088092
799,96,29,-0.39514568
800,96,39,0.22257075
801,96,42,-0.21045032
802,96,64,-0.25667572
803,96,76,0.26918688
804,96,82,0.31771874
805,96,94,-0.2827179
806,97,62,0.38374364
807,97,78,-0.22452335
808,97,86,-0.22257704
809,97,113,0.21005875
810,97,114,0.21067736
811,97,129,0.32216308
812,97,130,0.34644476
813,98,13,0.2256591
814,98,29,-0.22783911
815,98,37,0.3086732
816,98,117,0.36886477
817,98,121,0.2765241
818,98,124,-0.2666988
819,98,132,0.24339841
820,98,145,0.276192
821,99,58,-0.51579165
822,99,75,-0.22338615
823,99,79,0.2317747
824,99,83,-0.3169383
825,99,101,0.34647447
826,99,115,-0.33914196
827,99,116,-0.28070363
828,99,123,0.22346516
829,99,141,0.2972936
830,100,10,0.233029
831,100,20,0.2791358
832,100,35,0.2394458
833,100,68,0.21196777
834,100,74,0.27258632
835,100,82,0.25826642
836,100,89,-0.2346036
837,100,94,-0.21321234
838,100,121,0.30418393
839,100,134,0.2594652
840,101,1,-0.24072504
841,101,33,0.2786147
842,101,36,-0.25568932
843,101,48,-0.2520045
844,101,66,-0.32566956
845,101,69,-0.24205416
846,101,83,-0.23737006
847,101,101,0.46145344
848,101,112,0.2774437
849,101,138,0.24437593
850,101,143,0.27049565
851,101,144,0.2269426
852,101,147,-0.2557544
853,102,6,0.33999833
854,102,11,-0.3224161
855,102,32,-0.37525484
856,102,37,-0.23835216
857,102,41,0.25768873
858,102,52,0.2352244
859,102,62,-0.3214589
860,102,72,-0.22418316
861,102,78,0.288108
862,102,83,0.24198185
863,102,91,0.23390512
864,102,97,-0.3066842
865,102,126,-0.4107237
866,102,132,-0.24367222
867,102,136,0.39358136
868,102,147,-0.23994511
869,103,18,0.25861278
870,103,42,0.24275218
871,103,44,-0.25240263
872,103,76,0.23630606
873,103,78,0.24402674
874,103,88,0.23050106
875,103,89,-0.34170747
876,103,91,0.22369128
877,103,96,0.26932627
878,103,104,-0.22160512
879,103,110,-0.26442987
880,103,117,0.26392567
881,103,130,-0.22823203
882,103,145,0.26228786
883,104,0,0.35096768
884,104,5,-0.23185778
885,104,26,-0.24851014
886,104,46,0.27541322
887,104,48,-0.225853
888,104,62,0.25000563
889,104,97,0.33354315
890,104,117,0.31074217
891,104,127,-0.24788919
892,104,137,-0.41765618
893,105,20,0.28633678
894,105,33,0.2538877
895,105,39,0.3089036
896,105,41,0.21319427
897,105,43,0.24910396
898,105,85,-0.252798
899,105,92,-0.32960266
900,105,110,0.27104977
901,105,134,0.24284038
902,105,140,0.24636865
903,105,148,-0.2759369
904,106,1,-0.24297287
905,106,16,-0.3254444
906,106,21,0.24461408
907,106,30,-0.21598408
908,106,33,0.22731136
909,106,69,-0.2683973
910,106,88,0.21760915
911,106,99,-0.23286544
912,106,106,0.3013289
913,106,108,-0.31381127
914,106,111,-0.23954526
915,106,115,0.24164905
916,106,123,-0.2687976
917,106,133,0.21546535
918,106,142,0.25267872
919,107,15,-0.23159844
920,107,42,-0.21715759
921,107,54,0.23071472
922,107,61,-0.32232207
923,107,81,-0.27453366
924,107,91,0.24457982
925,107,117,0.22004546
926,107,134,-0.27135652
927,107,136,0.25248793
928,107,137,-0.21729822
929,107,142,-0.26055142
930,108,7,0.22299393
931,108,14,-0.28866935
932,108,23,-0.23842935
933,108,51,-0.21438257
934,108,78,-0.21638307
935,108,81,-0.2840412
936,108,106,-0.24689537
937,108,112,0.28217825
938,108,119,-0.2786103
939,108,123,0.22363989
940,108,125,-0.24422711
941,108,149,-0.262952
942,109,13,0.26838654
943,109,24,-0.3304469
944,109,32,0.28841478
945,109,57,0.27899298
946,109,59,-0.25301075
947,109,66,0.22136274
948,109,68,-0.2110009
949,109,69,-0.30783635
950,109,76,0.32228225
951,109,112,0.2321737
952,109,117,0.23188904
953,110,25,0.22486278
954,110,29,0.24339087
955,110,52,0.2679032
956,110,101,-0.25280654
957,110,120,-0.21121009
958,110,149,-0.23966433
959,111,40,-0.23133637
960,111,50,-0.2830904
961,111,97,0.21603483
962,111,100,-0.39596778
963,111,103,-0.229905
964,111,104,0.25577757
965,111,111,0.287438
966,111,115,0.23628864
967,111,134,-0.24170417
968,111,137,-0.26102313
969,112,1,-0.22007453
970,112,15,0.34055653
971,112,41,-0.28307527
972,112,42,-0.21081825
973,112,51,0.23867439
974,112,60,-0.27717096
975,112,62,-0.28335053
976,112,65,-0.26443174
977,112,90,-0.25152645
978,112,93,-0.25095153
979,112,106,0.23442529
980,112,112,0.4748602
981,112,122,-0.2541222
982,112,147,-0.21450992
983,113,32,-0.23758754
984,113,33,0.28563732
985,113,53,-0.22403528
986,113,78,-0.21153049
987,113,79,-0.27613774
988,113,90,-0.21025372
989,113,114,-0.22442889
990,113,131,-0.28272405
991,114,12,0.28949437
992,114,64,0.2812227
993,114,71,0.24365138
994,114,84,-0.33883506
995,114,99,0.28657344
996,114,103,0.30333045
997,114,110,-0.25090462
998,114,114,0.24720241
999,114,126,-0.39021218
1000,115,12,0.31446642
1001,115,15,-0.2858012
1002,115,47,-0.22458848
1003,115,60,0.30141464
1004,115,115,0.28517875
1005,115,139,0.31420353
1006,116,14,0.2582872
1007,116,22,-0.26443902
1008,116,23,0.29266945
1009,116,47,-0.40659475
1010,116,52,0.27253437
1011,116,71,0.24479912
1012,116,93,0.27394804
1013,116,94,0.2928028
1014,116,116,0.34717363
1015,116,122,-0.22053662
1016,116,139,-0.22845033
1017,116,143,-0.2566448
1018,117,24,-0.2775558
1019,117,33,0.3058882
1020,117,43,0.24992326
1021,117,72,-0.28168476
1022,117,82,0.29640812
1023,117,87,-0.23468664
1024,117,98,0.23249815
1025,117,105,0.21598908
1026,117,117,0.27651697
1027,118,4,-0.28923756
1028,118,35,0.26718226
1029,118,57,0.2230635
1030,118,72,-0.22488278
1031,118,108,-0.3196112
1032,119,37,0.2512961
1033,119,48,0.3698993
1034,119,78,0.21014644
1035,119,84,0.23786183
1036,119,100,0.27347594
1037,119,112,-0.26964065
1038,119,117,-0.2123461
1039,119,121,0.28273237
1040,119,126,0.25836807
1041,119,132,-0.26132864
1042,119,135,0.2334158
1043,120,59,0.28040433
1044,120,65,-0.23623893
1045,120,68,0.27301416
1046,120,70,0.23088548
1047,120,84,0.25272757
1048,120,102,-0.22602473
1049,120,112,0.22949037
1050,120,133,0.2702855
1051,120,139,-0.2529269
1052,120,141,0.25913417
1053,120,148,-0.21603332
1054,121,38,0.23475614
1055,121,49,0.22679399
1056,121,54,-0.24011126
1057,121,77,0.28760552
1058,121,82,0.2310602
1059,121,83,-0.21052355
1060,121,90,-0.22802614
1061,121,101,-0.26585135
1062,121,103,0.36092067
1063,121,105,0.3086348
1064,121,108,0.26110077
1065,121,114,-0.22119057
1066,121,145,0.27524173
1067,121,149,-0.24857146
1068,122,10,0.3064985
1069,122,42,0.23048057
1070,122,52,-0.25025725
1071,122,54,-0.32876852
1072,122,76,0.396882
1073,122,116,0.22621803
1074,122,122,0.253644
1075,122,123,0.29443845
1076,122,128,-0.22192544
1077,122,131,0.2820416
1078,122,138,0.27459204
1079,122,140,-0.26175866
1080,122,144,-0.22762795
1081,123,27,0.31971848
1082,123,46,-0.2802379
1083,123,48,0.28193128
1084,123,72,-0.22468315
1085,123,101,0.32409638
1086,123,123,0.27020654
1087,124,3,-0.27897662
1088,124,14,-0.26788762
1089,124,22,-0.2527308
1090,124,27,-0.26202822
1091,124,39,0.33808896
1092,124,45,-0.29605776
1093,124,48,-0.32643062
1094,124,68,-0.21326716
1095,124,74,0.2609538
1096,124,75,0.26788363
1097,124,88,-0.2724997
1098,124,113,-0.3188237
1099,124,130,-0.38214612
1100,125,23,0.42149618
1101,125,34,0.24126688
1102,125,38,0.43328378
1103,125,82,0.278613
1104,125,96,0.24189027
1105,125,122,-0.21492779
1106,125,128,0.39117572
1107,125,130,0.28159478
1108,126,1,0.35886446
1109,126,3,-0.27808675
1110,126,6,-0.22238894
1111,126,43,0.2680222
1112,126,88,-0.2676748
