Id,Source,Target,Weight
266,22,42,-0.21554425
267,22,46,-0.25939387
268,22,83,-0.24310875
269,22,102,-0.21789049
270,22,131,0.28661764
271,23,12,0.26861855
272,23,22,-0.2031536
273,23,64,0.23213267
274,23,70,0.28495538
275,23,88,0.28694314
276,23,106,0.3347419
277,23,115,0.2544956
278,23,119,-0.22375327
279,23,130,0.21353418
280,23,148,-0.22707051
281,24,8,-0.20456779
282,24,16,-0.21204874
283,24,19,0.1972525
284,24,23,-0.19022857
285,24,54,-0.30994752
286,24,71,0.27722773
287,24,87,-0.24886179
288,24,118,0.2588834
289,24,146,0.2137204
290,25,29,0.19502051
291,25,30,-0.20664352
292,25,31,-0.3684201
293,25,64,0.20386523
294,25,67,-0.20495556
295,25,92,-0.23281243
296,25,100,0.26284543
297,25,121,0.18811318
298,25,141,-0.3013072
299,25,145,0.24236053
300,26,16,0.20937163
301,26,17,0.2036742
302,26,22,0.28645468
303,26,35,-0.1998448
304,26,63,0.23166741
305,26,65,-0.31066754
306,26,68,0.22415201
307,26,81,0.19451727
308,26,86,0.27269787
309,26,93,-0.27100196
310,26,112,0.2713765
311,26,116,-0.26143697
312,26,139,0.2348579
313,27,27,0.28183612
314,27,30,0.21332373
315,27,55,0.27910593
316,27,63,0.24305493
317,27,81,-0.21544182
318,27,85,0.20240663
319,27,108,0.30634242
320,27,113,0.27243185
321,27,123,-0.19635002
322,28,16,-0.19261643
323,28,30,-0.19497396
324,28,57,-0.31524402
325,28,59,-0.30361888
326,28,64,-0.22570217
327,28,68,-0.3370828
328,28,117,-0.22525506
329,28,140,0.21453129
330,29,45,0.19385105
331,29,54,0.19835854
332,29,67,-0.20221704
333,29,79,0.23890088
334,29,91,-0.21538964
335,29,128,0.20841303
336,29,134,0.2243675
337,29,137,0.2445183
338,29,141,-0.28517333
339,30,10,0.21898155
340,30,60,-0.25407007
341,30,74,-0.19946761
342,30,81,-0.29112566
343,30,128,-0.22343817
344,30,131,-0.22671737
345,31,3,-0.205669
346,31,8,-0.2467855
347,31,20,-0.31447864
348,31,22,-0.29269472
349,31,45,0.26260188
350,31,86,0.24384412
351,31,93,0.19047764
352,31,94,0.20186397
353,31,105,-0.18930256
354,31,113,0.2032402
355,31,114,0.19409607
356,31,120,0.1950353
357,31,121,-0.28783926
358,31,135,0.19013478
359,32,5,0.19926682
360,32,6,-0.23890375
361,32,12,-0.18918073
362,32,37,-0.24026807
363,32,65,-0.21081929
364,32,70,0.26907703
365,32,85,-0.29098913
366,32,87,-0.26062423
367,32,96,-0.2871905
368,32,98,0.22898252
369,32,117,0.19372061
370,32,124,-0.20106754
371,32,145,0.21073027
372,33,9,-0.22485918
373,33,11,0.2799899
374,33,38,-0.338611
375,33,43,0.2773387
376,33,44,-0.23109005
377,33,47,0.19973111
378,33,52,0.32851365
379,33,66,-0.2111744
380,33,70,0.30328715
381,33,72,-0.23144588
382,33,103,-0.24164344
383,33,105,0.2518815
384,33,108,0.22980765
385,33,129,-0.253095
386,33,135,0.24086073
387,34,17,-0.2403706
388,34,18,-0.1918208
389,34,32,0.20943895
390,34,34,0.25382963
391,34,54,-0.19721879
392,34,72,-0.2176757
393,34,82,0.19259654
394,34,103,-0.21836516
395,34,107,-0.34329885
396,34,125,0.28397018
397,34,126,-0.2391796
398,34,127,0.21374734
399,34,134,0.22636849
400,34,140,0.20083709
401,34,149,-0.1894909
402,35,32,0.22887085
403,35,36,0.2221899
404,35,74,0.19256338
405,35,76,0.18897684
406,35,85,-0.22497812
407,35,87,-0.24110913
408,35,89,-0.23141417
409,36,12,-0.20658539
410,36,42,0.2136201
411,36,52,-0.2992345
412,36,79,-0.21754764
413,36,83,0.24652393
414,36,103,0.25226405
415,36,115,-0.21073437
416,36,139,-0.25191513
417,36,143,-0.27256346
418,37,4,-0.2263805
419,37,11,0.25492242
420,37,26,-0.32400522
421,37,27,0.20553412
422,37,33,0.2283428
423,37,42,-0.24364482
424,37,51,-0.24080312
425,37,53,-0.21475399
426,37,58,-0.1989274
427,37,97,0.2620216
428,37,99,-0.32504454
429,37,100,0.23452045
430,37,113,0.25363836
431,37,118,0.21601003
432,37,124,-0.30275926
433,38,1,0.19393054
434,38,4,0.3253934
435,38,26,0.22894716
436,38,38,0.29115742
437,38,55,0.1913575
438,38,93,0.21363492
439,38,102,0.21044268
440,38,124,-0.24629726
441,39,18,0.20207155
442,39,34,-0.26676783
443,39,41,0.2578699
444,39,43,0.20495304
445,39,45,-0.22811611
446,39,46,-0.2199556
447,39,49,-0.25446612
448,39,83,0.21630366
449,39,90,0.2687244
450,39,117,0.3038645
451,39,134,-0.19405322
452,39,141,-0.19192857
453,40,33,0.19926505
454,40,38,-0.20980744
455,40,41,0.29865396
456,40,50,0.18917935
457,40,69,0.19438776
458,40,81,-0.3026851
459,40,107,0.24266727
460,40,120,0.2811913
461,40,129,-0.22455004
462,41,0,0.21236907
463,41,7,-0.22776932
464,41,13,0.21147451
465,41,41,0.22516653
466,41,95,0.2179956
467,41,113,-0.21379824
468,41,115,0.25780416
469,41,148,-0.29069546
470,42,11,-0.21181795
471,42,26,0.31211933
472,42,27,0.27113143
473,42,34,-0.20750055
474,42,35,-0.2060027
475,42,63,0.28805178
476,42,64,0.20882636
477,42,65,-0.2947028
478,42,92,-0.26759642
479,42,117,0.2000667
480,42,118,-0.22671245
481,42,119,-0.21219398
482,42,122,0.21868901
483,42,123,0.20003149
484,42,143,-0.20454212
485,43,24,0.19206513
486,43,26,-0.22247232
487,43,36,0.29965156
488,43,46,-0.29261166
489,43,53,0.21010196
490,43,59,-0.26217103
491,43,68,0.27686682
492,43,70,0.21409272
493,43,74,0.28334948
494,43,78,0.22837397
495,43,81,-0.24558899
496,43,91,-0.23717304
497,43,102,0.20309208
498,43,103,0.24461399
499,43,116,0.35640833
500,43,132,0.25943807
501,43,133,-0.21941958
502,44,12,0.26858947
503,44,64,-0.26181796
504,44,70,-0.21644373
505,44,75,0.19428371
506,44,104,0.2176438
507,44,106,0.2285426
508,44,108,-0.24647443
509,44,130,-0.19057934
510,44,138,-0.23963381
511,45,10,-0.20745346
512,45,19,0.2661714
513,45,33,0.25479493
514,45,34,-0.19263579
515,45,46,0.30354118
516,45,57,-0.20415208
517,45,61,-0.24373335
518,45,72,-0.23854095
519,45,98,-0.23777984
520,45,109,-0.23268041
521,45,118,-0.1965211
522,45,127,-0.3097257
523,45,136,0.20752096
524,45,148,0.19641751
525,46,1,-0.22555654
526,46,5,-0.20374489
527,46,21,-0.21448092
528,46,43,-0.18896945
529,46,54,0.18873195
530,46,58,0.19469078
531,46,64,0.20818327
532,46,80,0.29409614
533,46,93,0.24196634
534,46,95,0.29190856
535,46,109,-0.21074346
536,46,112,-0.31615898
537,46,114,0.18820679
538,46,120,-0.2100049
539,46,123,-0.24972337
540,46,124,0.20398982
541,46,143,0.19848843
542,47,5,-0.20746566
543,47,31,-0.28163832
544,47,45,-0.19790535
545,47,61,-0.25754142
546,47,68,0.2373744
547,47,81,0.2713725
548,47,95,0.2340522
549,47,102,-0.19857794
550,47,134,0.20797975
551,47,145,0.32477102
552,48,4,0.20147578
553,48,13,-0.26008993
554,48,19,0.19358763
555,48,24,-0.22707585
556,48,31,-0.2321588
557,48,66,0.22560492
558,48,67,-0.2137503
559,48,85,-0.22326711
560,48,87,0.32564995
561,48,119,0.20927891
562,48,125,0.23327835
563,48,142,-0.33772278
564,49,2,0.19958033
565,49,51,0.27388752
566,49,57,0.24964295
567,49,67,0.2225703
568,49,75,0.24968341
569,49,111,0.23231353
570,49,125,-0.2025702
571,49,127,-0.3104273
572,49,135,0.23735198
573,49,136,0.21052583
574,49,149,-0.22898994
575,50,28,-0.20110661
576,50,78,0.19954203
577,50,79,-0.18904486
578,50,81,-0.19977082
579,50,89,-0.19680783
580,50,92,0.22034678
581,50,133,-0.19161882
582,50,139,-0.21179178
583,51,23,-0.21807785
584,51,28,-0.21616894
585,51,42,0.23537311
586,51,58,-0.21045965
587,51,74,-0.2153287
588,51,77,0.2092709
589,51,93,-0.21711071
590,51,118,-0.24981159
591,51,120,0.20437336
592,51,142,0.28389344
593,52,5,0.21297607
594,52,42,0.2307532
595,52,44,0.21542594
596,52,45,0.20102207
597,52,66,0.21455395
598,52,67,-0.2345259
599,52,78,-0.20036711
600,52,89,0.32927024
601,52,112,-0.19051296
602,52,121,0.21609266
603,52,126,-0.21972369
604,52,141,-0.25078577
605,53,8,-0.27509993
606,53,32,0.2928461
607,53,36,0.23836571
608,53,42,0.23722173
609,53,57,-0.23750867
610,53,74,-0.21397224
611,53,87,0.2547881
612,53,104,-0.24924868
613,54,2,-0.21440576
614,54,10,-0.21746215
615,54,13,-0.25221965
616,54,31,-0.19677623
617,54,36,-0.19799063
618,54,56,-0.2028096
619,54,83,-0.22267981
620,54,87,0.25504398
621,54,91,0.20084217
622,54,109,-0.19670878
623,54,127,-0.25275925
624,54,143,0.22272936
625,55,55,0.32192537
626,55,72,0.20390669
627,55,76,0.20885703
628,55,81,-0.19358346
629,55,99,0.2038981
630,55,112,0.21074437
631,55,116,-0.22641589
632,55,148,0.21065226
633,56,3,-0.31643856
634,56,25,-0.25067374
635,56,40,0.2690588
636,56,97,-0.2389619
637,56,107,0.22347006
638,56,118,0.21597666
639,56,126,0.24013011
640,56,128,-0.27983117
641,56,143,-0.19782503
642,57,0,-0.3289592
643,57,13,0.19936317
644,57,31,0.20454478
645,57,52,0.20668864
646,57,61,-0.27295586
647,57,68,0.30469808
648,57,92,0.2135468
649,57,119,0.3612912
650,57,126,0.29331085
651,57,132,-0.24237365
652,58,1,0.2385372
653,58,14,0.21254534
654,58,25,-0.22709772
655,58,39,0.27442515
656,58,56,-0.22280371
657,58,58,0.28281114
658,58,62,-0.19859572
659,58,72,0.21606143
660,58,74,-0.31243646
661,58,87,0.27716765
662,58,99,-0.29750845
663,58,101,-0.2476143
664,58,108,-0.215721
665,58,120,0.19807269
666,58,121,-0.2076825
667,58,133,-0.23995374
668,59,40,0.21308643
669,59,43,-0.20018186
670,59,68,0.19987378
671,59,69,0.3004223
672,59,93,0.18994576
673,59,98,-0.20977566
674,59,106,-0.21537334
675,59,129,-0.22762713
676,59,142,-0.21786676
677,60,11,0.22988556
678,60,22,-0.21250233
679,60,42,0.20338923
680,60,65,0.19850543
681,60,67,0.34606886
682,60,85,-0.2229217
683,60,102,0.29355612
684,60,116,0.2523911
685,60,126,-0.21399277
686,60,131,0.18916433
687,60,143,-0.21130313
688,61,37,-0.24069038
689,61,39,0.30182767
690,61,42,0.29807767
691,61,46,-0.23313256
692,61,48,-0.18984492
693,61,55,0.19310676
694,61,56,-0.20734547
695,61,76,0.21831417
696,61,89,-0.19055425
697,61,96,0.2572991
698,61,110,-0.19506676
699,61,122,0.25348246
700,62,5,-0.22226551
701,62,8,0.33401582
702,62,26,-0.25284824
703,62,37,0.28321856
704,62,62,0.28185746
705,62,67,0.21484411
706,62,107,0.23049867
707,62,118,0.31033456
708,62,123,0.21004257
709,63,55,0.28654274
710,63,73,0.21866414
711,63,78,-0.28944418
712,63,110,-0.25954202
713,63,136,-0.21765369
714,64,15,-0.3800998
715,64,17,0.22974023
716,64,58,0.27288973
717,64,64,0.19361393
718,64,71,0.21652588
719,64,100,0.217564
720,64,102,-0.19490176
721,64,111,-0.223527
722,64,125,-0.19671586
723,64,139,0.19900046
724,65,10,0.19035159
725,65,27,-0.2232274
726,65,34,0.2414287
727,65,58,-0.23333769
728,65,73,0.22735357
729,65,97,0.20503503
730,65,116,0.27670988
731,65,117,0.31364596
732,65,121,-0.2228302
733,65,141,-0.24335015
734,65,147,0.20428142
735,66,1,0.20877373
736,66,6,-0.21130212
737,66,15,0.20410822
738,66,33,-0.29119092
739,66,48,0.19571464
740,66,54,0.23322716
741,66,56,-0.2428771
742,66,75,-0.2109564
743,66,98,0.26462367
744,66,127,-0.21934478
745,66,129,0.22426394
746,67,38,0.3109651
747,67,47,-0.19387208
748,67,67,0.20837292
749,67,87,0.27375537
750,67,89,-0.21217793
751,67,102,0.29911095
752,68,1,-0.2280774
753,68,20,0.23131308
754,68,32,0.2565204
755,68,38,-0.22376657
756,68,71,0.24144611
757,68,82,-0.19348072
758,68,85,-0.20994005
759,68,114,-0.23278303
760,68,120,0.26836732
761,68,129,-0.23656818
762,69,29,-0.22163174
763,69,31,0.19660331
764,69,44,-0.21726301
765,69,53,0.26028597
766,69,89,-0.1924139
767,69,90,0.3441581
768,69,93,0.24497564
769,69,106,-0.25809488
770,69,120,0.37203875
771,69,139,-0.25919062
772,70,14,-0.22753778
773,70,19,-0.2122085
774,70,38,-0.20834541
775,70,55,-0.23603098
776,70,78,-0.19166413
777,70,79,-0.20147222
778,71,63,-0.25148106
779,71,64,0.27589908
780,71,105,0.22083776
781,71,114,0.28364125
782,71,120,0.2413857
783,71,128,0.25129658
784,72,10,0.27732447
785,72,13,-0.2131133
786,72,18,-0.26160377
787,72,19,-0.1890512
788,72,35,0.25412625
789,72,65,0.2026115
790,72,92,0.30408227
791,72,105,-0.26665848
792,72,114,0.24813469
793,72,120,-0.19516458
794,72,126,-0.1935201
795,72,130,-0.2377394
796,72,138,0.21169516
797,72,141,-0.2444628
798,72,148,0.21165684
799,73,1,0.1935813
800,73,29,-0.21601067
801,73,62,0.20751625
802,73,80,-0.20434582
803,73,84,0.26131597
804,73,103,-0.24279311
805,73,136,0.21802329
806,74,14,-0.2191421
807,74,19,0.22667827
808,74,23,0.19528493
809,74,31,0.22397836
810,74,42,0.19972722
811,74,43,0.21648452
812,74,49,-0.20267622
813,74,50,0.2920184
814,74,56,0.4110471
815,74,62,0.21836297
816,74,118,0.1952157
817,74,126,0.22776796
818,74,134,0.26823446
819,75,28,-0.32093555
820,75,64,-0.19370314
821,75,88,-0.22289555
822,75,103,-0.20361331
823,75,113,-0.21652901
824,75,134,-0.21659534
825,75,143,-0.28249317
826,75,144,-0.26247224
827,75,146,0.24699286
828,75,147,0.21664423
829,75,148,0.31394067
830,76,6,0.30211318
831,76,7,0.24296388
832,76,25,-0.19862278
833,76,49,0.21407619
834,76,84,0.2379695
835,76,87,0.21470888
836,76,111,0.271627
837,76,116,0.2193271
838,76,141,0.37896037
839,76,145,-0.20939265
840,76,146,-0.20268591
841,77,5,0.18847954
842,77,58,-0.28749853
843,77,65,0.19113685
844,77,66,0.2749825
845,77,77,0.2747406
846,77,83,0.2782427
847,77,100,0.23437084
848,77,117,0.30871874
849,77,124,0.19432072
850,77,137,-0.19792278
851,77,140,-0.2645437
852,78,1,0.25014672
853,78,6,0.20905924
854,78,14,0.23600866
855,78,59,0.28799585
856,78,90,0.19789222
857,78,102,0.33130297
858,78,110,0.23012197
859,78,119,0.21423699
860,78,133,0.24569754
861,78,137,0.30182981
862,79,20,0.27185827
863,79,28,-0.18869658
864,79,55,0.22340576
865,79,79,0.30635095
866,79,100,0.2764495
867,79,105,0.23369618
868,79,110,-0.20762628
869,79,114,0.20524578
870,79,126,-0.21512145
871,80,28,-0.2431939
872,80,69,0.26460862
873,80,108,0.21234305
874,80,112,-0.21608943
875,80,114,0.24519342
876,80,146,0.22226937
877,80,149,-0.21481858
878,81,12,0.31879792
879,81,19,-0.2573845
880,81,43,-0.21960644
881,81,57,0.20260383
882,81,122,0.22754434
883,81,124,0.24712723
884,81,131,0.24565075
885,81,140,-0.23748374
886,82,5,0.24425764
887,82,7,0.24661738
888,82,11,-0.20892048
889,82,28,0.24511018
890,82,48,-0.27493382
891,82,51,0.28027588
892,82,77,0.2761218
893,82,82,0.22044437
894,82,121,0.1975722
895,82,123,0.2042127
896,82,145,0.2074013
897,83,57,-0.25881323
898,83,68,-0.30749583
899,83,74,-0.23075579
900,83,79,0.19407082
901,83,137,-0.24154614
902,83,143,-0.22381179
903,83,144,-0.20055328
904,84,34,0.22628334
905,84,46,-0.2158836
906,84,61,-0.22621565
907,84,87,0.23830932
908,84,102,0.2603828
909,84,116,0.24210079
910,85,5,0.19271564
911,85,7,0.34729308
912,85,16,-0.22321308
913,85,31,0.19248289
914,85,48,-0.2537025
915,85,72,0.2826097
916,85,87,0.20943654
917,85,93,0.25922677
918,85,105,-0.25905257
919,85,108,-0.21320456
920,85,114,0.30962363
921,85,137,-0.19572422
922,86,43,-0.20556852
923,86,59,0.19392276
924,86,62,-0.21159758
925,86,65,-0.23391283
926,86,107,-0.1972234
927,86,114,-0.22117516
928,86,120,0.21030834
929,86,125,-0.20872718
930,86,141,0.21429351
931,86,144,-0.18825983
932,86,148,-0.23660533
933,87,11,-0.2855553
934,87,25,-0.20619944
935,87,37,-0.19444615
936,87,79,0.25564194
937,87,98,-0.32064652
938,87,102,0.27292088
939,87,107,-0.20152412
940,87,112,0.26036006
941,87,114,0.3132728
942,87,118,-0.21033114
943,87,120,-0.22887032
944,87,121,-0.23805521
945,87,130,-0.22290118
946,87,146,-0.19407035
947,88,0,0.21476534
948,88,19,0.2822153
949,88,25,0.2079065
950,88,42,0.20581648
951,88,88,0.2488261
952,88,90,-0.28744915
953,88,91,0.20546997
954,88,105,0.2502114
955,88,106,0.22895066
956,88,121,0.2618486
957,88,127,0.18846068
958,88,131,0.19986969
959,88,133,0.25582048
960,89,19,0.24392226
961,89,24,0.20897105
962,89,29,0.23638633
963,89,33,0.2259129
964,89,69,-0.19352403
965,89,73,-0.23120114
966,89,76,-0.30723885
967,89,96,-0.2426151
968,89,97,0.2015463
969,89,110,0.21140033
970,89,128,-0.27226746
971,89,130,0.2636738
972,90,15,-0.20188251
973,90,19,-0.21737376
974,90,30,-0.27768746
975,90,51,-0.2512317
976,90,56,-0.20341484
977,90,69,0.22954766
978,90,75,-0.20863028
979,90,99,0.20194793
980,90,109,-0.2045471
981,90,115,0.1936873
982,90,134,-0.29672587
983,91,1,-0.25276607
984,91,6,0.19888161
985,91,7,-0.20336261
986,91,39,-0.20803261
987,91,45,0.24967873
988,91,52,-0.24885501
989,91,55,-0.29907668
990,91,59,0.22333658
991,91,105,0.20110144
992,91,140,-0.19355167
993,91,142,0.30954003
994,92,8,-0.2508635
995,92,15,0.24122514
996,92,26,-0.27350327
997,92,42,-0.21905042
998,92,53,-0.19866447
999,92,62,0.24296048
1000,92,75,-0.18941651
1001,92,87,-0.23968579
1002,92,92,0.22193266
1003,92,96,-0.2629693
1004,92,98,0.2084897
1005,92,135,-0.19339815
1006,92,149,0.24991305
1007,93,23,0.29973042
1008,93,39,0.2878185
1009,93,41,0.23375022
1010,93,57,-0.3239642
1011,93,75,-0.32094404
1012,93,84,-0.24317148
1013,93,90,0.23399507
1014,93,114,0.22034015
1015,93,119,-0.25839934
1016,93,123,-0.19277476
1017,93,130,0.19228604
1018,93,146,-0.2243152
1019,94,14,0.20352004
1020,94,21,-0.23829645
1021,94,74,-0.22435252
1022,94,141,-0.27399465
1023,95,22,0.26760805
1024,95,24,-0.21315019
1025,95,39,0.1927502
1026,95,40,0.18935274
1027,95,70,-0.23614325
1028,95,95,0.2079023
1029,95,98,-0.21370392
1030,95,101,-0.22365281
1031,95,106,-0.36798805
1032,96,2,-0.20367791
1033,96,8,0.2355415
1034,96,21,0.25716186
1035,96,25,-0.31039557
1036,96,29,-0.37215808
1037,96,39,0.22781204
1038,96,42,-0.2130576
1039,96,64,-0.24537994
1040,96,76,0.22398545
1041,96,82,0.29292482
1042,96,94,-0.2716798
1043,96,108,0.18841071
1044,96,123,-0.19780724
1045,97,62,0.3588168
1046,97,78,-0.20555916
1047,97,86,-0.20299219
1048,97,88,-0.22125594
1049,97,108,0.19644694
1050,97,113,0.22243835
1051,97,114,0.19675463
1052,97,129,0.29515484
1053,97,130,0.3072447
1054,98,13,0.21906811
1055,98,28,0.18984483
1056,98,29,-0.22758345
1057,98,37,0.29630426
1058,98,74,-0.21354331
1059,98,114,-0.19893196
1060,98,117,0.35052347
1061,98,121,0.25376937
1062,98,124,-0.2406039
1063,98,132,0.23684834
1064,98,145,0.28194737
1065,99,58,-0.47229046
1066,99,75,-0.20620412
1067,99,79,0.23424096
1068,99,83,-0.29160333
1069,99,101,0.3018528
1070,99,115,-0.31978
1071,99,116,-0.23958686
1072,99,123,0.23681521
1073,99,141,0.28583953
1074,100,10,0.21989521
1075,100,20,0.2541403
1076,100,35,0.2259792
1077,100,53,0.2029167
1078,100,68,0.21194008
1079,100,74,0.24184658
1080,100,82,0.2621006
1081,100,89,-0.2122849
1082,100,94,-0.19782512
1083,100,121,0.2975034
1084,100,134,0.2290585
1085,101,1,-0.19772354
1086,101,14,-0.19944221
1087,101,33,0.24552788
1088,101,36,-0.25224915
1089,101,48,-0.22905754
1090,101,66,-0.27596807
1091,101,69,-0.23541401
1092,101,83,-0.21425372
1093,101,101,0.44259498
1094,101,112,0.29098
1095,101,138,0.20313662
1096,101,143,0.2694739
1097,101,144,0.20472795
1098,101,147,-0.25785142
1099,102,6,0.29454976
1100,102,11,-0.3128139
1101,102,16,-0.20018844
1102,102,32,-0.36511394
1103,102,37,-0.2096737
1104,102,41,0.24940224
1105,102,43,-0.20599814
1106,102,52,0.25650766
1107,102,62,-0.2781506
1108,102,72,-0.21696357
1109,102,78,0.26176617
1110,102,83,0.22826543
1111,102,88,0.19788724
1112,102,91,0.20028245
