Id,Source,Target,Weight
527,74,134,0.3855441
528,75,28,-0.3913019
529,75,88,-0.29695195
530,75,113,-0.23477833
531,75,143,-0.33188105
532,75,144,-0.28575552
533,75,146,0.37674773
534,75,147,0.21268365
535,75,148,0.3794002
536,76,6,0.3204998
537,76,7,0.2492905
538,76,49,0.20552546
539,76,84,0.36907446
540,76,87,0.25890553
541,76,111,0.28896233
542,76,116,0.256616
543,76,141,0.42404622
544,76,145,-0.22791386
545,77,58,-0.36043978
546,77,65,0.2584355
547,77,66,0.26293227
548,77,77,0.4085992
549,77,83,0.32004482
550,77,100,0.25547728
551,77,117,0.32223082
552,77,140,-0.3044085
553,78,1,0.25932354
554,78,6,0.2359518
555,78,59,0.32442993
556,78,102,0.32828012
557,78,110,0.28184786
558,78,133,0.36504638
559,78,137,0.32974222
560,79,20,0.32091004
561,79,55,0.2619966
562,79,79,0.43133605
563,79,100,0.33367708
564,79,105,0.21837804
565,79,126,-0.2513339
566,80,28,-0.30098453
567,80,69,0.33233806
568,80,112,-0.21695304
569,80,114,0.3038917
570,80,146,0.24173902
571,81,12,0.2627677
572,81,19,-0.29276654
573,81,43,-0.29040942
574,81,122,0.29981646
575,81,124,0.30069166
576,81,131,0.27873436
577,81,140,-0.28132063
578,82,5,0.26515567
579,82,7,0.3188382
580,82,11,-0.25253415
581,82,28,0.18737197
582,82,48,-0.26921868
583,82,51,0.3040917
584,82,77,0.3578666
585,82,82,0.27858862
586,82,121,0.25060248
587,83,57,-0.30055472
588,83,68,-0.34932402
589,83,74,-0.3369819
590,83,137,-0.3107621
591,83,143,-0.23129521
592,83,144,-0.27970886
593,84,34,0.2637489
594,84,46,-0.24773562
595,84,61,-0.2671337
596,84,87,0.28018403
597,84,102,0.2874552
598,84,116,0.29429904
599,85,7,0.35524786
600,85,16,-0.2767206
601,85,48,-0.25509173
602,85,72,0.32864437
603,85,93,0.28440964
604,85,105,-0.30380997
605,85,108,-0.24732131
606,85,114,0.3868676
607,86,62,-0.24724816
608,86,65,-0.24975243
609,86,114,-0.24649774
610,86,120,0.24792042
611,86,148,-0.29175535
612,87,11,-0.32075092
613,87,79,0.3148417
614,87,98,-0.35770002
615,87,102,0.3686802
616,87,112,0.2921395
617,87,114,0.38745636
618,87,118,-0.22504982
619,87,120,-0.274784
620,87,121,-0.31077513
621,87,146,-0.25430426
622,88,0,0.27466324
623,88,19,0.321944
624,88,88,0.3039185
625,88,90,-0.32421637
626,88,91,0.21088025
627,88,105,0.3730047
628,88,106,0.24574111
629,88,121,0.37624282
630,88,131,0.27341425
631,88,133,0.29749548
632,89,29,0.30609372
633,89,33,0.21826267
634,89,73,-0.3073082
635,89,76,-0.41192532
636,89,96,-0.32065958
637,89,110,0.24283637
638,89,128,-0.31605548
639,89,130,0.27831316
640,90,19,-0.2749663
641,90,30,-0.23787001
642,90,51,-0.3109324
643,90,69,0.27407986
644,90,75,-0.24964824
645,90,134,-0.34600058
646,91,1,-0.29936874
647,91,6,0.22640094
648,91,45,0.27198866
649,91,52,-0.33863577
650,91,55,-0.43383494
651,91,59,0.24692869
652,91,142,0.30939758
653,92,8,-0.262945
654,92,15,0.26690638
655,92,26,-0.2946592
656,92,42,-0.25683135
657,92,53,-0.28720164
658,92,62,0.28327054
659,92,87,-0.3092859
660,92,92,0.31615037
661,92,96,-0.29507685
662,92,98,0.26904824
663,92,135,-0.28783578
664,92,149,0.32473457
665,93,23,0.35349578
666,93,39,0.31500968
667,93,41,0.3122113
668,93,57,-0.35178563
669,93,75,-0.39263204
670,93,90,0.25288078
671,93,114,0.2559874
672,93,119,-0.2868474
673,94,14,0.23795319
674,94,21,-0.2766574
675,94,74,-0.21608835
676,94,141,-0.3387634
677,95,22,0.35161343
678,95,95,0.29293388
679,95,101,-0.23837721
680,95,106,-0.43035424
681,96,8,0.22307557
682,96,21,0.3430848
683,96,25,-0.35192135
684,96,29,-0.41357082
685,96,64,-0.32415447
686,96,76,0.33721152
687,96,82,0.31882927
688,96,94,-0.29697123
689,97,62,0.4274978
690,97,86,-0.22250606
691,97,129,0.3322863
692,97,130,0.48869923
693,98,13,0.25944015
694,98,37,0.35994273
695,98,117,0.37841913
696,98,121,0.35809332
697,98,124,-0.3197014
698,98,145,0.3225597
699,99,58,-0.5575253
700,99,75,-0.30735666
701,99,79,0.24483311
702,99,83,-0.36588687
703,99,101,0.37121338
704,99,115,-0.2757468
705,99,116,-0.31210005
706,99,141,0.3285272
707,100,10,0.225741
708,100,20,0.30918857
709,100,35,0.29989535
710,100,74,0.2861102
711,100,82,0.22242117
712,100,89,-0.3312067
713,100,121,0.3112349
714,100,134,0.31866997
715,101,1,-0.28563753
716,101,33,0.3283814
717,101,36,-0.24836966
718,101,48,-0.27345544
719,101,66,-0.3709795
720,101,69,-0.28266978
721,101,83,-0.25213698
722,101,101,0.5313102
723,101,112,0.21563663
724,101,138,0.22464168
725,101,143,0.25750497
726,101,144,0.24010532
727,101,147,-0.30272713
728,102,6,0.37102324
729,102,11,-0.32849318
730,102,32,-0.38923028
731,102,37,-0.26053342
732,102,41,0.29038438
733,102,52,0.1901763
734,102,62,-0.3523871
735,102,72,-0.22346759
736,102,78,0.3217021
737,102,83,0.2928779
738,102,91,0.25745267
739,102,97,-0.36042827
740,102,126,-0.4996234
741,102,132,-0.31007525
742,102,136,0.41186437
743,102,147,-0.33030143
744,103,18,0.2911924
745,103,42,0.29805866
746,103,44,-0.277929
747,103,76,0.20590614
748,103,78,0.30818442
749,103,89,-0.3887938
750,103,96,0.2985773
751,103,104,-0.26647475
752,103,110,-0.27708566
753,103,117,0.30423805
754,103,130,-0.3109086
755,103,145,0.29759493
756,104,0,0.40522325
757,104,5,-0.27226314
758,104,26,-0.28073505
759,104,46,0.24656516
760,104,62,0.27748486
761,104,97,0.4005733
762,104,117,0.34972072
763,104,127,-0.28837967
764,104,137,-0.45233473
765,105,20,0.3485061
766,105,33,0.29502377
767,105,39,0.31637028
768,105,43,0.2528412
769,105,85,-0.33076715
770,105,92,-0.3539224
771,105,110,0.28950384
772,105,134,0.29798412
773,105,140,0.32763582
774,105,148,-0.34585875
775,106,1,-0.30471572
776,106,16,-0.38437673
777,106,21,0.23318963
778,106,30,-0.26987875
779,106,33,0.2516246
780,106,69,-0.2493787
781,106,99,-0.2223566
782,106,106,0.34630704
783,106,108,-0.37238467
784,106,115,0.19578937
785,106,123,-0.30216187
786,106,133,0.3091373
787,106,142,0.28212473
788,107,54,0.17554069
789,107,61,-0.35214984
790,107,81,-0.35147247
791,107,91,0.2867381
792,107,117,0.26456362
793,107,134,-0.29406062
794,107,136,0.32846624
795,107,137,-0.25013092
796,107,142,-0.27562633
797,108,14,-0.42118207
798,108,23,-0.23163134
799,108,81,-0.2748392
800,108,106,-0.26844242
801,108,112,0.36647907
802,108,119,-0.36384144
803,108,123,0.29187354
804,108,125,-0.21905194
805,108,149,-0.2520675
806,109,13,0.3522413
807,109,24,-0.2862713
808,109,32,0.38188687
809,109,57,0.30362976
810,109,59,-0.24407282
811,109,66,0.277346
812,109,69,-0.3160922
813,109,76,0.34014943
814,109,112,0.23697887
815,109,117,0.24073717
816,110,25,0.27146423
817,110,29,0.3004206
818,110,52,0.35761818
819,110,101,-0.29976308
820,110,120,-0.24413858
821,110,149,-0.28664747
822,111,40,-0.3174755
823,111,50,-0.32153514
824,111,100,-0.39303708
825,111,104,0.32007885
826,111,111,0.3436173
827,111,115,0.27828398
828,111,134,-0.30041656
829,111,137,-0.30193827
830,112,15,0.38083506
831,112,41,-0.31856385
832,112,51,0.24155651
833,112,60,-0.30570433
834,112,62,-0.29772508
835,112,65,-0.26969728
836,112,90,-0.32658377
837,112,93,-0.32683343
838,112,106,0.28993303
839,112,112,0.562632
840,112,122,-0.3141447
841,113,32,-0.23765688
842,113,33,0.30752802
843,113,53,-0.22447087
844,113,79,-0.24634923
845,113,114,-0.25709805
846,113,131,-0.2832637
847,114,12,0.28269663
848,114,64,0.3397057
849,114,71,0.31202972
850,114,84,-0.41332936
851,114,99,0.34409964
852,114,103,0.36081472
853,114,110,-0.28229526
854,114,114,0.3197445
855,114,126,-0.45979977
856,115,12,0.2959057
857,115,15,-0.23780689
858,115,60,0.3947149
859,115,115,0.29813546
860,115,139,0.25924143
861,116,14,0.28733236
862,116,22,-0.3055725
863,116,23,0.36629298
864,116,47,-0.4306447
865,116,52,0.31384888
866,116,71,0.24744289
867,116,93,0.27569783
868,116,94,0.3243018
869,116,116,0.36783773
870,116,122,-0.18251018
871,116,139,-0.27161115
872,116,143,-0.28818664
873,117,24,-0.25046068
874,117,33,0.31523168
875,117,43,0.295399
876,117,72,-0.29187444
877,117,82,0.34507254
878,117,98,0.34177783
879,117,117,0.3408581
880,118,4,-0.32399166
881,118,35,0.2650818
882,118,72,-0.25657886
883,118,108,-0.28660578
884,119,37,0.26690832
885,119,48,0.4283838
886,119,84,0.22726676
887,119,100,0.26730397
888,119,112,-0.3254311
889,119,121,0.25393432
890,119,126,0.27548707
891,119,132,-0.2626233
892,119,135,0.24489263
893,120,59,0.31560615
894,120,65,-0.21501738
895,120,68,0.33373505
896,120,70,0.27647138
897,120,84,0.27601886
898,120,102,-0.28052357
899,120,112,0.22388057
900,120,133,0.24724992
901,120,139,-0.290264
902,120,141,0.2659051
903,121,38,0.22321875
904,121,49,0.20899153
905,121,54,-0.3173698
906,121,77,0.35202894
907,121,82,0.22437233
908,121,90,-0.20367305
909,121,101,-0.26421726
910,121,103,0.39089394
911,121,105,0.32974592
912,121,108,0.32229945
913,121,145,0.35890782
914,121,149,-0.24254803
915,122,10,0.36267337
916,122,42,0.21700215
917,122,52,-0.19069348
918,122,54,-0.40758353
919,122,76,0.41063306
920,122,122,0.31057194
921,122,123,0.3778662
922,122,128,-0.24361838
923,122,131,0.28817895
924,122,138,0.2889735
925,122,140,-0.31684
926,123,27,0.3064265
927,123,46,-0.30429673
928,123,48,0.30645993
929,123,101,0.35421908
930,123,123,0.32348686
931,124,3,-0.27749777
932,124,14,-0.21665208
933,124,22,-0.21412142
934,124,27,-0.27255246
935,124,39,0.40479395
936,124,45,-0.37149698
937,124,48,-0.46045417
938,124,68,-0.26942614
939,124,74,0.2718157
940,124,75,0.3089951
941,124,88,-0.32561824
942,124,113,-0.30448222
943,124,130,-0.4298304
944,125,23,0.42029923
945,125,34,0.31409892
946,125,38,0.438593
947,125,82,0.2928888
948,125,96,0.28034088
949,125,122,-0.2350856
950,125,128,0.43302816
951,125,130,0.32322153
952,126,1,0.39609906
953,126,3,-0.33759335
954,126,6,-0.24720116
955,126,43,0.29129812
956,126,88,-0.3115101
957,126,92,0.24591416
958,126,99,-0.29010057
959,126,101,-0.29947993
960,126,128,-0.36563042
961,126,144,-0.265093
962,127,10,0.28563574
963,127,13,0.25619337
964,127,91,-0.33341303
965,127,122,0.30016306
966,127,131,0.244115
967,127,143,0.23659445
968,127,148,-0.20958911
969,128,0,0.33883783
970,128,20,0.31881532
971,128,30,-0.4966695
972,128,82,0.25932363
973,128,107,-0.29661903
974,128,121,0.25636354
975,128,127,0.26431823
976,128,141,0.28165188
977,129,40,-0.3280918
978,129,46,-0.29421964
979,129,48,-0.23501216
980,129,85,0.27458313
981,129,98,0.22127022
982,129,148,0.3759802
983,130,70,0.22671661
984,130,78,-0.27767563
985,130,86,-0.3409784
986,130,94,-0.29514557
987,130,139,0.36407396
988,130,140,0.23303178
989,130,141,-0.42474338
990,130,146,-0.3128618
991,131,2,0.27125436
992,131,34,-0.3673213
993,131,37,-0.31035215
994,131,44,-0.3294949
995,131,58,-0.33207107
996,131,96,0.2508095
997,131,110,0.3362318
998,132,1,0.29931885
999,132,37,-0.2347615
1000,132,43,0.4001226
1001,132,67,0.35771775
1002,132,74,0.30634156
1003,132,120,-0.3050199
1004,132,124,0.2404493
1005,132,147,-0.2639097
1006,133,7,-0.27162057
1007,133,16,-0.29942825
1008,133,46,0.2597992
1009,133,76,-0.27257067
1010,133,119,-0.34206665
1011,133,125,-0.27510825
1012,133,131,0.41992295
1013,133,136,0.23691304
1014,134,6,0.29642075
1015,134,57,0.32027367
1016,134,76,0.2477959
1017,134,79,0.31135035
1018,134,94,-0.33846188
1019,134,95,0.26325282
1020,134,104,-0.27604127
1021,134,111,-0.24398269
1022,135,9,-0.257523
1023,135,15,-0.2663553
1024,135,41,-0.2762017
1025,135,52,0.29448843
1026,135,58,0.23212872
1027,135,75,0.22830628
1028,135,85,-0.29324165
1029,135,88,-0.22447683
1030,135,112,0.23866612
1031,135,149,-0.30711484
1032,136,6,0.3170952
1033,136,19,0.2760343
1034,136,45,0.40495172
1035,136,79,-0.2980038
1036,136,84,0.343745
1037,136,102,0.30331218
1038,136,125,-0.19810964
1039,136,149,0.29361132
1040,137,32,-0.4006216
1041,137,40,-0.3012833
1042,137,89,0.301007
1043,137,104,-0.33678225
1044,137,129,-0.33430547
1045,138,2,0.21052109
1046,138,46,0.2260891
1047,138,67,0.28585318
1048,138,74,0.47250095
1049,138,98,-0.25379926
1050,138,117,-0.20211983
1051,138,128,-0.21868753
1052,138,149,-0.22104658
1053,139,21,0.25982547
1054,139,34,0.22014531
1055,139,51,0.2610851
1056,139,56,0.24839476
1057,139,76,0.3012948
1058,139,83,-0.20920846
1059,139,93,-0.31518805
1060,139,96,0.29647872
1061,140,1,0.26740083
1062,140,10,-0.3895145
1063,140,38,-0.36184052
1064,140,44,0.21851915
1065,140,70,-0.3333107
1066,140,103,0.36261237
1067,141,2,-0.31211534
1068,141,11,0.30488166
1069,141,16,0.3310128
1070,141,20,-0.3356543
1071,141,21,0.4258371
1072,141,23,0.35645372
1073,141,36,-0.25491768
1074,141,70,0.46654448
1075,141,88,-0.2989283
1076,141,100,-0.45703137
1077,141,111,0.3944482
1078,141,136,-0.3210007
1079,141,141,0.5120978
1080,142,2,-0.2902406
1081,142,44,0.24889457
1082,142,48,-0.365743
1083,142,49,0.42070657
1084,142,75,0.49477392
1085,142,95,-0.3630642
1086,142,115,0.24831223
1087,142,143,-0.27432108
1088,143,13,-0.40169793
1089,143,22,0.25206143
1090,143,26,-0.34644428
1091,143,42,-0.39423513
1092,143,72,0.20823173
1093,143,76,-0.23652397
1094,143,125,-0.24805477
1095,143,132,0.27637094
1096,143,135,-0.26720685
1097,143,142,-0.26768064
1098,144,1,-0.23605528
1099,144,3,-0.32868916
1100,144,17,-0.3176256
1101,144,95,-0.2681522
1102,144,102,-0.29211786
1103,144,108,0.30271658
1104,144,136,-0.2669999
1105,145,12,-0.23028512
1106,145,33,0.29028004
1107,145,34,0.35246703
1108,145,47,0.33309337
1109,145,54,-0.28751823
1110,145,59,0.25476292
1111,145,88,-0.26262528
1112,145,106,-0.35338885
