Id,Source,Target,Weight
120,1,52,0.07802687
121,1,56,-0.050395414
122,1,57,0.08613234
123,1,58,-0.06717026
124,1,59,0.12000494
125,1,60,0.08427622
126,1,62,-0.059669938
127,1,63,-0.08321042
128,1,64,-0.09294592
129,1,65,-0.1435853
130,1,66,0.12176297
131,1,67,0.044379387
132,1,68,0.12689666
133,1,69,0.1370854
134,1,70,0.06234348
135,1,73,0.07512918
136,1,74,0.042658366
137,1,75,-0.09931945
138,1,77,0.09763631
139,1,78,0.12401936
140,1,80,-0.07093914
141,1,81,0.046202503
142,1,84,0.13082212
143,1,87,0.17138395
144,1,90,-0.10000955
145,1,92,-0.12285823
146,1,93,0.25984538
147,1,96,-0.053229466
148,1,97,-0.1996351
149,1,102,0.075684264
150,1,106,-0.06511663
151,1,109,0.09620849
152,1,112,0.16343753
153,1,113,-0.1590179
154,1,114,-0.05138135
155,1,116,0.08168716
156,1,118,0.078940906
157,1,119,-0.22520965
158,1,120,-0.17534283
159,1,121,-0.06139439
160,1,122,0.22876991
161,1,124,-0.16431975
162,1,126,0.042548355
163,1,128,0.09572138
164,1,131,0.063867725
165,1,135,-0.17641598
166,1,136,-0.095267646
167,1,137,-0.16232102
168,1,143,-0.08684666
169,1,144,0.10068681
170,1,145,-0.11828487
171,1,148,0.07824221
172,2,0,0.09142409
173,2,4,0.064938456
174,2,5,0.12527472
175,2,6,-0.052899055
176,2,7,-0.07928772
177,2,8,-0.06478045
178,2,12,-0.06037539
179,2,13,0.10159701
180,2,14,-0.04541666
181,2,15,-0.14271861
182,2,17,0.06712905
183,2,21,-0.04490874
184,2,22,0.15346554
185,2,23,-0.05752094
186,2,24,0.10142341
187,2,26,0.099189
188,2,29,-0.041000966
189,2,30,0.08949132
190,2,31,0.047082976
191,2,33,0.07072474
192,2,35,0.17022286
193,2,36,0.07211315
194,2,37,-0.0447426
195,2,38,0.059867423
196,2,40,0.18553267
197,2,45,0.15591514
198,2,48,-0.044082712
199,2,49,0.08561213
200,2,50,-0.04808368
201,2,51,-0.07845641
202,2,52,-0.07008642
203,2,53,-0.07258429
204,2,55,0.11214585
205,2,56,-0.05194584
206,2,57,0.08367861
207,2,58,-0.15697855
208,2,59,0.22441447
209,2,60,-0.124111794
210,2,61,0.06188527
211,2,63,-0.042884987
212,2,64,0.11135706
213,2,65,0.03977628
214,2,67,0.112960055
215,2,69,-0.063848116
216,2,70,-0.05282596
217,2,71,-0.057784136
218,2,74,-0.049948554
219,2,75,-0.10332236
220,2,76,0.103296064
221,2,77,-0.04366913
222,2,78,-0.057047974
223,2,79,0.2487939
224,2,80,-0.1472671
225,2,81,0.044923835
226,2,82,-0.17978168
227,2,86,-0.11562546
228,2,89,-0.09849801
229,2,90,-0.07641468
230,2,91,0.12517996
231,2,93,0.05676446
232,2,94,-0.08845586
233,2,96,-0.1589477
234,2,97,-0.082161196
235,2,100,0.19643785
236,2,103,0.08223282
237,2,105,-0.08207099
238,2,107,0.13482769
239,2,108,0.1600693
240,2,110,0.052819423
241,2,111,0.10317169
242,2,112,-0.046804193
243,2,113,0.070797496
244,2,115,-0.064781025
245,2,117,-0.10518777
246,2,119,-0.055854056
247,2,121,-0.08823352
248,2,122,-0.08670061
249,2,123,0.18358853
250,2,126,-0.11730244
251,2,127,-0.049891416
252,2,129,-0.0768023
253,2,133,0.09726902
254,2,136,0.06326624
255,2,137,0.056165334
256,2,138,0.123310186
257,2,139,0.06980531
258,2,141,-0.07566882
259,2,142,-0.064138934
260,2,144,-0.14279294
261,2,145,0.07721016
262,2,147,-0.10253028
263,2,148,0.069876105
264,2,149,-0.0739363
265,3,0,0.061986703
266,3,1,-0.05161211
267,3,2,0.073528334
268,3,3,0.16779253
269,3,4,-0.1272619
270,3,6,0.06283465
271,3,9,0.05307233
272,3,10,-0.044590577
273,3,11,-0.09251912
274,3,12,-0.053451832
275,3,13,0.107484706
276,3,15,-0.13945831
277,3,16,0.09514462
278,3,17,-0.042356614
279,3,18,-0.06015504
280,3,19,-0.12857266
281,3,20,0.039794594
282,3,22,-0.058211952
283,3,23,-0.09519819
284,3,24,-0.091315605
285,3,25,0.07544235
286,3,26,0.19639406
287,3,28,0.048501343
288,3,29,0.06338861
289,3,34,-0.079891376
290,3,37,-0.060114093
291,3,38,-0.07351557
292,3,40,0.05737464
293,3,42,-0.053821433
294,3,43,-0.16994716
295,3,44,0.0561695
296,3,45,0.050356552
297,3,46,0.17279235
298,3,48,0.07633635
299,3,49,0.070636496
300,3,50,-0.17480639
301,3,52,0.05963601
302,3,53,-0.061756577
303,3,54,0.07819592
304,3,55,0.15890318
305,3,56,-0.064545736
306,3,57,-0.05070643
307,3,58,0.040300768
308,3,59,-0.10771729
309,3,60,-0.18294811
310,3,62,-0.060667045
311,3,63,-0.12968509
312,3,65,0.16046229
313,3,66,0.10626339
314,3,69,-0.066684306
315,3,70,0.040123984
316,3,71,-0.059288364
317,3,72,-0.04397373
318,3,73,0.04327099
319,3,75,0.23747349
320,3,76,-0.06729678
321,3,77,-0.10004132
322,3,78,0.09852015
323,3,80,0.07218574
324,3,81,0.15286738
325,3,82,-0.111144125
326,3,83,-0.06345685
327,3,84,-0.12537247
328,3,86,-0.099819526
329,3,87,-0.1310212
330,3,89,0.21394159
331,3,90,-0.080361724
332,3,91,0.039720494
333,3,92,0.045995764
334,3,94,-0.07852455
335,3,95,-0.07778279
336,3,96,0.09515991
337,3,100,-0.08574557
338,3,101,0.07213671
339,3,102,0.099797525
340,3,104,0.15514171
341,3,107,0.042068824
342,3,109,-0.046202
343,3,110,-0.07185986
344,3,111,0.078619964
345,3,113,-0.19758454
346,3,114,-0.15997145
347,3,115,0.16432439
348,3,116,0.07478515
349,3,118,-0.11613764
350,3,120,-0.11836399
351,3,122,-0.047847215
352,3,124,-0.0791424
353,3,125,0.0574649
354,3,128,0.08834289
355,3,129,0.08955661
356,3,130,0.17235458
357,3,131,0.09160642
358,3,132,0.06340694
359,3,134,-0.13372499
360,3,135,0.046326626
361,3,136,-0.05736012
362,3,137,0.14410242
363,3,138,-0.05684156
364,3,139,0.07168447
365,3,141,-0.13988991
366,3,143,-0.15096119
367,3,144,0.091262445
368,3,146,0.057316236
369,3,148,-0.095440604
370,4,1,-0.10157913
371,4,2,0.046116743
372,4,4,0.04262727
373,4,5,-0.053516123
374,4,7,0.08850796
375,4,10,0.20572324
376,4,11,0.059263222
377,4,12,0.06446273
378,4,14,0.09515594
379,4,17,-0.067348026
380,4,18,-0.039327495
381,4,19,0.0572548
382,4,24,0.110226214
383,4,25,-0.061168894
384,4,26,0.123287894
385,4,28,-0.07444861
386,4,30,-0.13141276
387,4,31,-0.060466353
388,4,33,-0.07148324
389,4,34,0.13426712
390,4,35,-0.04687901
391,4,37,-0.050897256
392,4,38,0.07781513
393,4,39,-0.10477047
394,4,40,0.05558558
395,4,41,0.10748469
396,4,42,0.2011145
397,4,44,0.09481511
398,4,45,-0.07137439
399,4,46,-0.12760198
400,4,48,0.06391772
401,4,49,-0.15664475
402,4,50,0.12950961
403,4,51,0.08764373
404,4,53,0.069641136
405,4,55,-0.07586226
406,4,56,-0.08564261
407,4,57,-0.09624824
408,4,59,0.06986997
409,4,60,0.0801021
410,4,61,-0.051097285
411,4,64,0.17030783
412,4,66,-0.04389416
413,4,68,-0.09192321
414,4,70,0.078944586
415,4,72,-0.1623617
416,4,74,-0.072094925
417,4,76,0.07608589
418,4,80,-0.09291709
419,4,83,-0.07806942
420,4,84,-0.10989787
421,4,86,0.09028798
422,4,88,-0.05387479
423,4,90,0.077288605
424,4,91,0.13060312
425,4,92,0.08801203
426,4,93,0.075209565
427,4,94,0.098555245
428,4,95,-0.13666566
429,4,96,0.042442996
430,4,97,0.14421676
431,4,99,0.14078903
432,4,100,0.14687924
433,4,101,0.04453868
434,4,102,0.15061592
435,4,105,0.09888619
436,4,107,-0.12729532
437,4,109,0.2249151
438,4,110,-0.22120732
439,4,111,0.12959233
440,4,112,-0.06481738
441,4,113,0.07496328
442,4,114,0.04945806
443,4,115,-0.12322134
444,4,116,-0.12585847
445,4,117,-0.08669411
446,4,119,-0.1398694
447,4,120,0.06980537
448,4,122,0.0397033
449,4,124,-0.11668234
450,4,125,-0.04543017
451,4,127,0.117329836
452,4,129,0.060605485
453,4,130,0.08365476
454,4,132,0.084113136
455,4,133,0.1340569
456,4,134,-0.09364472
457,4,136,-0.055406533
458,4,138,-0.05565453
459,4,139,0.06677524
460,4,142,-0.070276
461,4,143,-0.077736095
462,4,144,0.05064031
463,4,145,0.21238132
464,4,146,0.07324121
465,4,148,0.121423654
466,4,149,0.06446303
467,5,0,0.08226602
468,5,1,0.08679781
469,5,2,0.15754585
470,5,3,0.042764153
471,5,4,0.0651173
472,5,5,0.12025268
473,5,6,-0.10241334
474,5,7,-0.08038143
475,5,8,0.12863034
476,5,9,0.112464644
477,5,10,0.08091217
478,5,11,-0.06709271
479,5,12,0.08853525
480,5,14,-0.070016414
481,5,17,0.10015331
482,5,20,-0.08281863
483,5,21,0.20693052
484,5,23,0.08522328
485,5,24,-0.054089595
486,5,25,0.16615261
487,5,26,-0.08010724
488,5,28,-0.08096373
489,5,30,-0.1124142
490,5,31,-0.044016168
491,5,32,0.20195036
492,5,33,-0.07285948
493,5,34,0.054560024
494,5,35,-0.12022469
495,5,36,0.19675645
496,5,38,0.041470207
497,5,39,0.064002745
498,5,42,0.046999365
499,5,43,-0.08799921
500,5,44,-0.13915607
501,5,46,0.047937028
502,5,47,0.14986436
503,5,49,0.10048487
504,5,52,-0.113620706
505,5,53,-0.05939759
506,5,54,-0.089017525
507,5,55,0.09094116
508,5,56,0.15613621
509,5,57,0.08353192
510,5,58,-0.060260832
511,5,60,0.10231534
512,5,63,-0.171042
513,5,65,-0.091376446
514,5,66,0.090924665
515,5,67,-0.056775346
516,5,70,0.17677602
517,5,71,-0.046732806
518,5,72,-0.14988746
519,5,73,-0.22236782
520,5,75,0.086773515
521,5,77,0.0410316
522,5,80,-0.14180212
523,5,81,0.14821048
524,5,82,0.095811754
525,5,83,-0.1276207
526,5,84,-0.14987127
527,5,88,0.20952609
528,5,90,-0.08678555
529,5,91,0.07314576
530,5,93,-0.19188657
531,5,94,0.06746654
532,5,95,0.18027511
533,5,96,-0.04603933
534,5,97,-0.05818972
535,5,99,0.058926348
536,5,100,0.09748095
537,5,101,-0.07694587
538,5,102,0.08475689
539,5,103,0.10535475
540,5,104,0.06345543
541,5,105,-0.20046169
542,5,106,0.07315969
543,5,107,-0.10196114
544,5,108,0.12514153
545,5,109,0.12840372
546,5,110,0.10482691
547,5,111,-0.1922611
548,5,112,-0.05419118
549,5,113,0.10943622
550,5,115,-0.16946167
551,5,116,-0.06258876
552,5,118,-0.16165878
553,5,120,0.085787386
554,5,122,-0.053141497
555,5,124,-0.18301669
556,5,125,-0.08576621
557,5,127,0.06675761
558,5,131,0.107589625
559,5,132,-0.05934456
560,5,133,-0.06429068
561,5,134,0.07890291
562,5,135,-0.1368121
563,5,136,0.083315164
564,5,139,0.18051639
565,5,140,0.10996749
566,5,143,0.039828617
567,5,144,-0.119611874
568,5,146,-0.10780072
569,5,148,0.11282262
570,6,2,-0.06873742
571,6,4,-0.11400102
572,6,5,0.074762
573,6,7,0.0574535
574,6,9,-0.06710158
575,6,11,-0.10276298
576,6,12,0.13279745
577,6,14,-0.05584147
578,6,15,-0.11374749
579,6,16,-0.060502097
580,6,17,-0.05043371
581,6,19,-0.06732039
582,6,20,0.1241251
583,6,21,0.085602574
584,6,22,-0.0701777
585,6,25,-0.16463989
586,6,26,0.09025304
587,6,27,0.061016254
588,6,28,0.1502071
589,6,29,-0.07418477
590,6,30,0.04308305
591,6,31,0.14614128
592,6,32,-0.06747853
593,6,33,-0.05668851
594,6,34,0.07214871
595,6,37,-0.08994045
596,6,39,0.12641858
597,6,40,-0.13969247
598,6,41,0.09769392
599,6,43,-0.04820561
600,6,45,0.0664337
601,6,47,0.0877651
602,6,53,0.11889144
603,6,54,0.07755096
604,6,55,-0.14431854
605,6,56,-0.048165813
606,6,57,-0.1181489
607,6,58,0.058414984
608,6,59,-0.067037314
609,6,61,0.11288258
610,6,63,-0.16582789
611,6,64,-0.10661295
612,6,65,-0.20377822
613,6,67,-0.10254977
614,6,70,-0.100244135
615,6,71,0.11169755
616,6,72,-0.113277584
617,6,73,-0.04939325
618,6,74,-0.094818294
619,6,76,-0.058120158
620,6,77,0.15519391
621,6,81,0.08464343
622,6,83,-0.050800137
623,6,86,-0.053054824
624,6,87,-0.08183239
625,6,88,-0.0469761
626,6,89,0.047159463
627,6,91,-0.17173935
628,6,92,-0.042587884
629,6,93,0.1281018
630,6,94,0.0929603
631,6,95,0.080658436
632,6,97,0.0788399
633,6,98,-0.069391586
634,6,100,-0.10768484
635,6,102,0.056808997
636,6,103,-0.21434216
637,6,104,-0.0844717
638,6,105,0.12917781
639,6,107,-0.109727085
640,6,109,-0.08151771
641,6,110,0.039343648
642,6,111,-0.0955365
643,6,112,0.16586977
644,6,113,-0.11092233
645,6,115,0.068373136
646,6,117,-0.05029739
647,6,120,0.08186545
648,6,122,0.08257235
649,6,123,-0.09554809
650,6,126,0.105467245
651,6,128,-0.07840991
652,6,131,-0.10066881
653,6,132,-0.09762407
654,6,133,0.15244715
655,6,134,-0.05376522
656,6,136,0.063702464
657,6,138,0.1017099
658,6,141,0.09248803
659,6,142,0.1049152
660,6,143,0.08641746
661,6,144,-0.06360325
662,6,146,0.12657367
663,6,148,-0.05399949
664,6,149,-0.059530895
665,7,0,-0.14209253
666,7,2,0.050533317
667,7,5,0.048723467
668,7,7,0.09262021
669,7,9,0.0441141
670,7,10,0.09332445
671,7,11,0.19134027
672,7,12,-0.109156445
673,7,17,0.19842286
674,7,20,-0.060947776
675,7,21,-0.1030253
676,7,23,0.08284084
677,7,25,-0.08626192
678,7,26,0.1546873
679,7,28,-0.049979612
680,7,29,0.104516625
681,7,30,0.059109986
682,7,31,-0.06835314
683,7,32,0.09099806
684,7,36,-0.19673602
685,7,39,-0.06671483
686,7,40,-0.06298493
687,7,42,-0.079004966
688,7,43,-0.16763774
689,7,44,-0.062000345
690,7,45,-0.071911536
691,7,47,-0.09045321
692,7,48,-0.048303574
693,7,49,-0.06630962
694,7,56,0.08961923
695,7,57,-0.068304345
696,7,58,0.053944513
697,7,60,-0.11965207
698,7,61,0.0452411
699,7,62,0.11473481
700,7,64,0.07131982
701,7,65,0.13258749
702,7,67,0.14805487
703,7,68,0.12033094
704,7,69,-0.09187638
705,7,72,0.11865464
706,7,73,0.110536456
707,7,74,0.12876366
708,7,75,-0.16313638
709,7,76,0.13283074
710,7,77,0.060414728
711,7,78,-0.13388918
712,7,79,0.18128243
713,7,80,-0.16029893
714,7,81,0.08436035
715,7,82,-0.069506444
716,7,85,0.092652716
717,7,86,-0.12567282
718,7,88,-0.10531333
719,7,90,-0.13762559
720,7,91,0.06029391
721,7,92,0.06785502
722,7,93,0.11439551
723,7,94,-0.2094755
724,7,96,-0.076735415
725,7,100,0.08990995
726,7,103,0.0602868
727,7,104,-0.06417209
728,7,106,0.07411859
729,7,107,-0.082523435
730,7,108,-0.060092796
731,7,111,-0.05809552
732,7,112,0.12305397
733,7,115,0.083155125
734,7,118,-0.05338519
735,7,119,-0.052083887
736,7,121,0.05382306
737,7,122,-0.10990464
738,7,123,-0.059974026
739,7,125,0.089491
740,7,127,-0.11394482
741,7,129,0.17910588
742,7,130,0.060528763
743,7,131,-0.13209242
744,7,132,-0.11496037
745,7,134,0.11010024
746,7,135,-0.05387012
747,7,136,0.12882058
748,7,137,0.05748986
749,7,138,0.06036278
750,7,139,0.061575044
751,7,141,-0.15087348
752,7,142,-0.054869283
753,7,146,0.04703245
754,7,147,-0.043247413
755,7,148,-0.053097155
756,8,0,0.067818195
757,8,1,0.055205267
758,8,3,0.09459838
759,8,5,0.14073825
760,8,8,0.22045161
761,8,10,-0.0954217
762,8,11,0.1117251
763,8,13,0.11258825
764,8,15,-0.114554174
765,8,20,0.1150122
766,8,21,0.1468299
767,8,22,0.09749118
768,8,23,-0.06393133
769,8,25,-0.061780233
770,8,26,-0.051984366
771,8,27,-0.0410471
772,8,30,0.16991815
773,8,32,0.15327932
774,8,34,0.06694155
775,8,35,-0.09759049
776,8,37,-0.07163388
777,8,38,0.097163215
778,8,39,-0.05700204
779,8,40,-0.042243276
780,8,42,0.09055238
781,8,43,0.09231659
782,8,44,-0.052390855
783,8,45,-0.14007992
784,8,46,-0.19702522
785,8,47,-0.16784531
786,8,48,-0.052905228
787,8,49,-0.07001306
788,8,50,-0.10157386
789,8,51,0.068830565
790,8,54,-0.05454838
791,8,55,0.1363674
792,8,57,-0.17805482
793,8,58,-0.07033792
794,8,59,-0.15956858
795,8,60,-0.06828352
796,8,61,0.044754263
797,8,62,0.2132242
798,8,63,-0.08561842
799,8,64,-0.06371298
800,8,65,-0.1378492
801,8,66,-0.1566547
802,8,67,0.08296203
803,8,68,-0.110193945
804,8,69,0.044899736
805,8,70,0.093259566
806,8,71,-0.072291024
807,8,72,-0.06215932
808,8,73,-0.22776945
809,8,74,0.070941605
810,8,75,0.16794568
811,8,82,0.058302682
812,8,85,-0.15308285
813,8,86,-0.058194928
814,8,87,0.19694419
815,8,88,0.09321506
816,8,89,-0.041152198
817,8,91,0.09482147
818,8,93,0.19972198
819,8,95,0.04412774
820,8,96,-0.08415447
821,8,97,-0.11140635
822,8,98,0.09521503
823,8,99,-0.06006854
824,8,100,-0.04877101
825,8,101,0.05774024
826,8,103,0.09534821
827,8,105,-0.060062096
828,8,106,0.044227533
829,8,107,-0.101937346
830,8,108,0.04465453
831,8,111,0.13104528
832,8,113,-0.059878767
833,8,114,0.10876126
834,8,116,0.13433683
835,8,119,-0.110340506
836,8,120,-0.13294366
837,8,128,0.16170803
838,8,130,-0.10930161
839,8,133,-0.0692444
840,8,134,-0.044276074
841,8,135,-0.13538453
842,8,136,-0.061725132
843,8,138,0.06321832
844,8,139,0.04785629
845,8,140,0.06845807
846,8,142,0.12262647
847,8,145,-0.23625767
848,8,147,0.08217761
849,8,148,-0.081522316
850,8,149,0.1549378
851,9,0,0.058299754
852,9,1,0.10316518
853,9,2,0.18269058
854,9,3,-0.18655321
855,9,5,0.064028986
856,9,6,0.104131356
857,9,7,0.067339525
858,9,8,-0.06160537
859,9,9,-0.13603592
860,9,10,-0.056664824
861,9,12,-0.07674746
862,9,13,-0.08170521
863,9,14,-0.08151075
864,9,15,0.05279743
865,9,16,-0.04972356
866,9,17,0.106570154
867,9,18,-0.07156145
868,9,19,0.10694333
869,9,20,-0.15323366
870,9,23,-0.081163004
871,9,24,-0.047500826
872,9,25,0.058511857
873,9,30,-0.11883382
874,9,31,0.11494227
875,9,32,-0.12548539
876,9,36,-0.09366979
877,9,38,-0.075264744
878,9,39,0.06653845
879,9,40,-0.053369783
880,9,41,-0.06326299
881,9,42,-0.084057584
882,9,43,-0.09286471
883,9,44,-0.18187769
884,9,47,0.087542966
885,9,48,-0.08228012
886,9,49,-0.11130414
887,9,52,0.08026183
888,9,54,0.056243632
889,9,56,0.121575795
890,9,58,-0.05686567
891,9,59,0.042880084
892,9,62,0.095497094
893,9,65,0.08533521
894,9,66,-0.050295908
895,9,68,-0.12104111
896,9,69,-0.051709376
897,9,71,0.120997354
898,9,74,-0.12971409
899,9,75,-0.07543152
900,9,76,-0.10467168
901,9,77,-0.0990249
902,9,78,0.09524431
903,9,80,0.04566293
904,9,81,0.14384636
905,9,83,-0.049255226
906,9,84,-0.047421668
907,9,88,-0.07114389
908,9,89,0.045222938
909,9,93,-0.049017876
910,9,97,0.06885691
911,9,98,0.14012109
912,9,100,0.08949827
913,9,101,0.13823913
914,9,104,0.08593973
915,9,106,0.23362114
916,9,107,-0.10360552
917,9,108,-0.09549602
918,9,109,-0.092615746
919,9,110,0.054131266
920,9,112,-0.121321544
921,9,113,0.075251505
922,9,115,0.22129388
923,9,116,-0.050915506
924,9,118,-0.07327518
925,9,119,0.06832995
926,9,121,-0.091674864
927,9,122,-0.19098729
928,9,124,0.07988367
929,9,126,-0.07509918
930,9,127,0.13495992
931,9,128,0.050174944
932,9,131,0.21491207
933,9,132,-0.04596133
934,9,134,0.11810327
935,9,135,-0.24656384
936,9,138,0.13448279
937,9,140,-0.07097421
938,9,141,0.054268084
939,9,142,-0.197789
940,9,143,0.14130647
941,9,145,0.06739774
942,9,146,-0.049178313
943,9,149,0.14693886
944,10,0,-0.14905141
945,10,1,-0.062810935
946,10,3,-0.041127056
947,10,5,0.09925938
948,10,6,-0.053297054
949,10,9,0.074465334
950,10,11,-0.22464351
951,10,13,0.2032653
952,10,14,-0.06469636
953,10,15,-0.12769169
954,10,16,0.08060531
955,10,18,-0.07482712
956,10,20,-0.042085964
957,10,23,-0.14299554
958,10,24,0.03973601
959,10,27,0.06859433
960,10,29,-0.039846875
961,10,30,-0.06173879
962,10,31,0.058113687
963,10,34,-0.17288832
964,10,35,0.05596642
965,10,37,0.09540016
966,10,38,0.13057826
967,10,39,0.07743085
968,10,40,-0.1039455
969,10,41,0.106818505
970,10,44,-0.12226183
971,10,45,-0.096475884
972,10,46,0.07621624
973,10,48,-0.0779406
974,10,49,0.13293032
975,10,50,0.16215125
976,10,51,-0.04164829
977,10,52,0.075551674
978,10,54,0.09791684
979,10,56,-0.0846392
980,10,57,0.1529208
981,10,58,-0.07366472
982,10,60,0.08572495
983,10,61,-0.04888291
984,10,62,0.0904614
985,10,64,-0.07881096
986,10,65,-0.10037907
987,10,66,0.1509917
988,10,67,0.044627324
989,10,68,0.09008168
990,10,69,-0.04385333
991,10,70,0.1458915
992,10,71,0.14562614
993,10,73,-0.054479633
994,10,76,-0.22795203
995,10,77,-0.08026823
996,10,78,0.060779866
997,10,80,0.07590812
998,10,82,-0.12827703
999,10,85,-0.083080776
1000,10,86,0.04925188
1001,10,88,-0.062503815
1002,10,89,-0.051188543
1003,10,90,0.08357527
1004,10,92,-0.062109884
1005,10,93,0.1717755
1006,10,94,0.13106501
1007,10,95,-0.067924246
1008,10,98,0.06100347
1009,10,100,0.08314304
1010,10,101,0.114484735
1011,10,102,-0.098782316
1012,10,103,-0.075688146
1013,10,104,-0.11441328
1014,10,106,0.097132616
1015,10,107,0.15689912
1016,10,110,0.039248593
1017,10,111,0.12832113
1018,10,112,-0.19626662
1019,10,113,0.055439822
1020,10,116,0.053039856
1021,10,121,0.1617441
1022,10,124,-0.15016866
1023,10,125,-0.061158214
1024,10,126,-0.059411958
1025,10,128,0.18312368
1026,10,129,-0.13336343
1027,10,132,-0.09385659
1028,10,133,0.1544453
1029,10,134,0.06597861
1030,10,135,0.08582938
1031,10,138,0.06731796
1032,10,140,-0.05651921
1033,10,141,0.12958081
1034,10,142,-0.18967846
1035,10,143,0.079202086
1036,10,144,0.0979073
1037,10,146,0.09623933
1038,10,148,-0.0926677
1039,10,149,0.0761268
1040,11,0,-0.04450733
1041,11,1,0.19623809
1042,11,2,-0.06738787
1043,11,6,-0.058561
1044,11,8,0.07973166
1045,11,9,-0.14817314
1046,11,10,-0.13623199
1047,11,11,-0.041499984
1048,11,16,0.06257307
1049,11,17,0.07382732
1050,11,18,-0.042899992
1051,11,19,0.0546808
1052,11,20,-0.09923784
1053,11,21,0.06324103
1054,11,23,-0.16896497
1055,11,25,-0.06879872
1056,11,26,0.061087567
1057,11,27,-0.070625685
1058,11,30,-0.1595915
1059,11,31,-0.092626795
1060,11,32,0.06577173
1061,11,34,0.12375806
1062,11,35,-0.08317671
1063,11,38,-0.09447284
1064,11,40,-0.050507225
1065,11,42,-0.04840296
1066,11,44,0.21833505
1067,11,45,-0.07194016
1068,11,48,0.055011995
1069,11,50,-0.07904532
1070,11,52,0.041761078
1071,11,56,-0.057323977
1072,11,62,0.16971332
1073,11,63,-0.13759908
1074,11,64,0.12260656
1075,11,65,0.10286538
1076,11,67,-0.16870706
1077,11,68,0.07164642
1078,11,69,-0.057284806
1079,11,70,0.05084212
1080,11,71,-0.118741505
1081,11,72,-0.056477167
1082,11,74,0.10530142
1083,11,76,-0.198036
1084,11,78,0.13548371
1085,11,80,-0.061479576
1086,11,82,-0.12624384
1087,11,87,-0.044003244
1088,11,88,-0.04721915
1089,11,92,-0.07912275
1090,11,93,0.049213428
1091,11,94,0.056392677
1092,11,95,0.10791551
1093,11,98,-0.11276197
1094,11,100,-0.12943538
1095,11,101,0.03981723
1096,11,102,-0.046584625
1097,11,103,0.08157949
1098,11,104,-0.10052095
1099,11,105,0.06433266
1100,11,107,-0.11980602
1101,11,108,0.096488446
1102,11,109,0.21196607
1103,11,110,0.0849352
1104,11,111,-0.055395115
1105,11,112,-0.08457942
1106,11,115,-0.03986155
1107,11,116,-0.06832036
1108,11,117,0.039392434
1109,11,120,0.20401931
