Id,Source,Target,Weight
151,6,28,0.149641
152,6,31,0.19897011
153,6,37,-0.15778054
154,6,39,0.1753691
155,6,40,-0.15621771
156,6,53,0.19161947
157,6,55,-0.14505374
158,6,63,-0.19236678
159,6,65,-0.23630232
160,6,91,-0.19412589
161,6,98,-0.14774278
162,6,103,-0.2341237
163,6,107,-0.15718497
164,6,112,0.17637137
165,6,132,-0.16118973
166,6,133,0.24464424
167,6,141,0.14164335
168,6,143,0.14314374
169,6,146,0.14018616
170,7,0,-0.2010341
171,7,7,0.18933143
172,7,11,0.15930685
173,7,17,0.20859522
174,7,26,0.16279346
175,7,29,0.1814887
176,7,36,-0.24330589
177,7,47,-0.13537253
178,7,60,-0.19052953
179,7,68,0.1439705
180,7,73,0.1503794
181,7,74,0.16007994
182,7,75,-0.14561394
183,7,76,0.17600782
184,7,79,0.23477373
185,7,80,-0.1907196
186,7,85,0.1700302
187,7,90,-0.19045946
188,7,94,-0.21283706
189,7,112,0.21661898
190,7,129,0.16714977
191,7,131,-0.15867595
192,7,134,0.15644138
193,7,141,-0.14654167
194,8,0,0.150484
195,8,5,0.137343
196,8,8,0.27255413
197,8,10,-0.16473576
198,8,13,0.16063249
199,8,20,0.18861265
200,8,21,0.1731394
201,8,22,0.1461446
202,8,30,0.19603536
203,8,32,0.13861081
204,8,42,0.15898702
205,8,46,-0.22548072
206,8,47,-0.24181539
207,8,55,0.1468499
208,8,57,-0.16838574
209,8,59,-0.18244086
210,8,62,0.19450003
211,8,65,-0.16850682
212,8,66,-0.15264498
213,8,73,-0.2243349
214,8,75,0.15159151
215,8,85,-0.1337635
216,8,87,0.19801013
217,8,93,0.18300304
218,8,103,0.15076077
219,8,119,-0.1539769
220,8,120,-0.16506544
221,8,135,-0.16569844
222,8,142,0.1481923
223,8,145,-0.25528964
224,8,149,0.13740322
225,9,2,0.22571325
226,9,3,-0.19363457
227,9,17,0.14599258
228,9,30,-0.15788302
229,9,44,-0.22272559
230,9,49,-0.14156623
231,9,56,0.15006754
232,9,68,-0.14356443
233,9,74,-0.14492749
234,9,76,-0.13663575
235,9,81,0.18721795
236,9,98,0.15410568
237,9,101,0.21870609
238,9,106,0.26197562
239,9,112,-0.15833497
240,9,115,0.21719122
241,9,122,-0.19597612
242,9,127,0.13492104
243,9,131,0.23525631
244,9,135,-0.31420925
245,9,138,0.20133945
246,9,142,-0.20526432
247,9,149,0.1606507
248,10,0,-0.20129882
249,10,11,-0.23193547
250,10,13,0.2548686
251,10,15,-0.19166872
252,10,34,-0.18845634
253,10,37,0.16448435
254,10,50,0.13851885
255,10,57,0.1568312
256,10,70,0.21801257
257,10,71,0.14824538
258,10,76,-0.22709733
259,10,82,-0.14658354
260,10,93,0.19885588
261,10,94,0.17916566
262,10,101,0.16327906
263,10,107,0.18589813
264,10,111,0.15506753
265,10,112,-0.17264488
266,10,124,-0.17103355
267,10,128,0.17655326
268,10,129,-0.14185078
269,10,133,0.17408971
270,10,141,0.1778776
271,10,142,-0.22565319
272,11,1,0.1909809
273,11,9,-0.15542011
274,11,10,-0.19428249
275,11,23,-0.17633474
276,11,30,-0.15769228
277,11,34,0.15386988
278,11,38,-0.17607443
279,11,44,0.24451585
280,11,62,0.20000516
281,11,64,0.15978828
282,11,65,0.14273255
283,11,67,-0.17523734
284,11,68,0.1626306
285,11,74,0.14281087
286,11,76,-0.20155035
287,11,78,0.16335131
288,11,82,-0.15148851
289,11,100,-0.19599248
290,11,107,-0.1498135
291,11,109,0.20210825
292,11,120,0.18934312
293,11,133,-0.28053206
294,11,140,0.19998878
295,12,0,0.15854208
296,12,4,0.1778434
297,12,7,-0.13605805
298,12,14,0.14170232
299,12,15,-0.22049774
300,12,28,0.20403776
301,12,32,0.13284816
302,12,44,0.19028255
303,12,60,-0.16246393
304,12,70,-0.14705358
305,12,71,0.16223225
306,12,80,0.17607653
307,12,81,-0.19099481
308,12,84,-0.15702787
309,12,93,0.1592892
310,12,107,-0.15913558
311,12,120,0.25139573
312,12,125,0.18191235
313,12,138,-0.13502538
314,12,141,-0.14494532
315,12,146,0.15093912
316,12,149,0.21236108
317,13,1,0.16757129
318,13,12,0.22527018
319,13,18,0.15449758
320,13,27,0.16248174
321,13,28,-0.19808124
322,13,38,-0.1662765
323,13,40,0.2240463
324,13,44,-0.19660166
325,13,45,0.22403014
326,13,47,-0.16095327
327,13,52,0.18461911
328,13,60,-0.27404937
329,13,68,0.17310117
330,13,70,0.1772383
331,13,74,0.13671711
332,13,76,0.2831999
333,13,83,0.15860946
334,13,91,0.16362275
335,13,102,0.1400544
336,13,109,0.18897952
337,13,112,0.13492458
338,13,114,-0.18155995
339,13,130,0.14644001
340,13,131,0.22037643
341,13,140,0.21629174
342,13,141,-0.14431803
343,13,146,0.16601992
344,14,1,-0.16822875
345,14,7,-0.271919
346,14,11,0.1356056
347,14,17,-0.14496616
348,14,18,-0.16038258
349,14,27,-0.17717545
350,14,30,-0.21623287
351,14,39,-0.2369353
352,14,55,-0.207829
353,14,56,-0.21008408
354,14,62,-0.15131477
355,14,63,-0.17761907
356,14,67,0.16449288
357,14,70,0.15354419
358,14,80,-0.23272069
359,14,86,0.13506857
360,14,96,-0.21978344
361,14,101,-0.17432027
362,14,102,0.14589928
363,14,104,0.1554669
364,14,112,-0.1670001
365,14,119,0.16504525
366,14,120,-0.17472585
367,14,123,0.18481109
368,14,124,-0.16089147
369,14,138,0.14030963
370,14,144,-0.24532363
371,15,6,-0.19779289
372,15,9,0.14732958
373,15,12,0.1373396
374,15,15,0.27359894
375,15,16,-0.14338109
376,15,17,-0.219716
377,15,34,0.13839693
378,15,36,0.14687738
379,15,40,-0.15951404
380,15,42,-0.18213503
381,15,54,0.1750392
382,15,60,-0.30589917
383,15,64,-0.15786648
384,15,78,0.15360142
385,15,80,-0.19773673
386,15,85,0.15608428
387,15,88,0.13515757
388,15,93,-0.2523904
389,15,97,-0.14522107
390,15,104,-0.19697459
391,15,108,-0.21884112
392,15,114,-0.22059399
393,15,119,0.2763537
394,15,130,0.1716852
395,15,131,-0.15745369
396,15,133,-0.15636568
397,15,135,-0.19925728
398,15,137,0.20565791
399,15,139,0.15255821
400,16,0,0.14321177
401,16,5,-0.24062932
402,16,17,0.14439036
403,16,26,0.14721255
404,16,39,-0.13572341
405,16,42,-0.13821584
406,16,48,0.21025422
407,16,58,-0.13989203
408,16,63,0.182148
409,16,64,-0.13435544
410,16,67,-0.18883447
411,16,68,0.22115582
412,16,79,0.19738942
413,16,80,-0.22307564
414,16,89,0.26407793
415,16,91,-0.16615464
416,16,96,-0.16534072
417,16,103,-0.23057885
418,16,113,0.17170317
419,16,118,-0.14741707
420,16,125,0.19184646
421,16,127,-0.24562792
422,16,128,-0.14504881
423,16,131,-0.17077568
424,16,132,-0.176683
425,16,139,-0.18302524
426,16,147,-0.13967746
427,16,148,-0.16876781
428,17,11,0.14521778
429,17,17,0.15756294
430,17,24,-0.29853803
431,17,27,0.1758583
432,17,38,0.16934729
433,17,55,0.1497483
434,17,65,-0.14837417
435,17,78,-0.16538733
436,17,80,0.19071385
437,17,81,-0.19181377
438,17,87,0.19233964
439,17,102,-0.13995048
440,17,114,0.14261642
441,17,115,0.14857656
442,17,145,0.14565921
443,18,4,-0.16274996
444,18,38,-0.1686942
445,18,102,-0.19310601
446,18,105,0.23607491
447,18,108,-0.16896467
448,18,112,0.18607274
449,18,114,-0.2302552
450,18,130,-0.15769295
451,18,138,-0.16346104
452,18,139,-0.18437502
453,18,149,0.19958802
454,19,0,0.13839762
455,19,10,-0.15954313
456,19,19,0.15941454
457,19,21,-0.16789608
458,19,24,0.1675991
459,19,51,-0.18666275
460,19,53,0.1643594
461,19,58,0.18108314
462,19,90,-0.16446748
463,19,93,-0.14386375
464,19,97,-0.33861208
465,19,101,-0.15163665
466,19,104,-0.19837663
467,19,105,0.14218715
468,19,108,-0.14685345
469,19,111,-0.15069674
470,19,117,-0.17075524
471,19,118,-0.14782178
472,19,127,-0.15378933
473,19,130,-0.18661013
474,20,5,0.17371055
475,20,14,0.14129132
476,20,15,-0.1492041
477,20,18,-0.22054519
478,20,22,0.2629719
479,20,23,-0.17721845
480,20,38,0.15881005
481,20,42,0.2921986
482,20,65,-0.19336753
483,20,77,0.1944439
484,20,82,0.3043559
485,20,90,-0.17077157
486,20,96,0.17366414
487,20,104,-0.1690785
488,20,108,0.16547753
489,20,113,-0.18704483
490,20,114,0.18690784
491,20,116,0.1514297
492,20,121,0.20859663
493,20,122,0.26218137
494,21,0,0.25544262
495,21,6,-0.14889091
496,21,11,0.15526383
497,21,37,0.25738236
498,21,49,0.15656725
499,21,60,0.26212248
500,21,62,0.14178178
501,21,70,0.21503846
502,21,71,-0.18849759
503,21,82,-0.26310006
504,21,90,-0.15975192
505,21,96,-0.14721814
506,21,97,0.17538299
507,21,105,-0.2143028
508,21,108,0.19083995
509,21,128,-0.15210842
510,21,138,0.21940765
511,21,146,0.15837613
512,22,4,-0.15159099
513,22,10,-0.23150001
514,22,12,-0.15507278
515,22,14,0.15968612
516,22,27,0.22724736
517,22,36,0.1505568
518,22,40,-0.2136747
519,22,42,-0.19964382
520,22,44,-0.13875747
521,22,45,-0.14912777
522,22,46,-0.23378246
523,22,48,0.1594323
524,22,57,-0.13821602
525,22,68,0.16230492
526,22,76,0.16737586
527,22,83,-0.18084574
528,22,102,-0.19579229
529,22,110,0.15779072
530,22,131,0.26568374
531,22,132,0.16416982
532,22,135,-0.15646249
533,22,136,-0.18187733
534,22,142,-0.15305072
535,22,148,-0.13641967
536,23,12,0.17885661
537,23,14,0.13840695
538,23,22,-0.17009097
539,23,48,0.15612023
540,23,54,0.13624625
541,23,64,0.22473258
542,23,65,0.13914755
543,23,70,0.21670493
544,23,80,-0.13452026
545,23,88,0.2888283
546,23,90,-0.1369763
547,23,92,0.139249
548,23,106,0.30269107
549,23,115,0.22348231
550,23,116,0.13552885
551,23,119,-0.16200452
552,23,128,-0.18511224
553,23,130,0.17666595
554,23,133,0.17841414
555,23,147,-0.16426766
556,23,148,-0.19480301
557,24,4,0.1419629
558,24,5,0.16037488
559,24,8,-0.21403478
560,24,16,-0.17379098
561,24,19,0.16335551
562,24,23,-0.18846104
563,24,40,0.14842692
564,24,48,0.13970497
565,24,54,-0.28160065
566,24,71,0.24344636
567,24,82,-0.19748452
568,24,87,-0.21086052
569,24,110,-0.1574798
570,24,118,0.18260175
571,24,124,0.13678266
572,24,146,0.16388358
573,24,148,0.16057166
574,25,26,0.17249835
575,25,29,0.2009202
576,25,30,-0.20115194
577,25,31,-0.3246264
578,25,42,0.15016752
579,25,52,0.15281112
580,25,56,-0.1545595
581,25,57,-0.14347637
582,25,64,0.16945806
583,25,65,0.14290245
584,25,67,-0.19351965
585,25,71,-0.18078811
586,25,92,-0.18624198
587,25,93,0.1601613
588,25,100,0.2580646
589,25,102,-0.15182288
590,25,105,0.14912987
591,25,120,-0.14115234
592,25,121,0.14919876
593,25,124,-0.18208198
594,25,135,-0.14277814
595,25,138,-0.15044807
596,25,141,-0.28161338
597,25,145,0.17710188
598,26,16,0.17562339
599,26,17,0.19657668
600,26,22,0.2631022
601,26,35,-0.19643441
602,26,44,-0.17593814
603,26,52,-0.15388021
604,26,56,0.17093644
605,26,58,-0.1365908
606,26,63,0.21777943
607,26,65,-0.23860274
608,26,68,0.21339603
609,26,75,-0.17062415
610,26,81,0.16421917
611,26,86,0.18506703
612,26,93,-0.21954858
613,26,112,0.21315199
614,26,114,0.1350197
615,26,115,-0.15431286
616,26,116,-0.20018123
617,26,118,-0.14975311
618,26,125,-0.1467826
619,26,139,0.16970111
620,26,145,0.15219688
621,27,15,0.20467651
622,27,21,0.16732213
623,27,25,-0.15255342
624,27,27,0.234835
625,27,30,0.15362203
626,27,44,-0.14900094
627,27,46,-0.17210549
628,27,48,0.1462499
629,27,55,0.22085765
630,27,59,-0.14318226
631,27,63,0.19131565
632,27,81,-0.18018119
633,27,85,0.21008435
634,27,108,0.25344223
635,27,113,0.21156272
636,27,123,-0.21727027
637,27,135,0.1775872
638,27,137,0.1565915
639,27,142,-0.15537803
640,28,16,-0.16682601
641,28,17,-0.13768691
642,28,24,-0.13682197
643,28,30,-0.17471144
644,28,33,0.15016769
645,28,57,-0.29521722
646,28,59,-0.23836118
647,28,64,-0.16700408
648,28,66,-0.17162882
649,28,68,-0.26298368
650,28,73,-0.16049269
651,28,98,-0.19290355
652,28,113,0.1406142
653,28,117,-0.23087531
654,28,140,0.19508237
655,29,28,-0.14188658
656,29,32,-0.17622465
657,29,44,-0.14200144
658,29,45,0.17941353
659,29,47,0.1373777
660,29,54,0.2037982
661,29,64,0.15344001
662,29,67,-0.21015033
663,29,70,-0.1418759
664,29,74,0.1429996
665,29,79,0.18667068
666,29,91,-0.2182967
667,29,93,-0.16986395
668,29,100,0.1697992
669,29,103,0.14529146
670,29,123,0.13765207
671,29,126,-0.14144267
672,29,128,0.20211376
673,29,134,0.20441768
674,29,137,0.20542832
675,29,141,-0.20182832
676,29,149,-0.1330475
677,30,3,0.14985204
678,30,8,0.14283927
679,30,10,0.17491497
680,30,19,0.16011584
681,30,29,-0.14585488
682,30,55,0.1403347
683,30,60,-0.18600357
684,30,63,0.13996047
685,30,65,-0.13317773
686,30,74,-0.20073345
687,30,75,0.14112999
688,30,81,-0.2589155
689,30,110,-0.15169932
690,30,123,0.18144175
691,30,126,-0.15098478
692,30,128,-0.18649542
693,30,131,-0.21471038
694,30,144,0.17147884
695,30,146,0.14853846
696,31,3,-0.19115686
697,31,8,-0.22005753
698,31,17,-0.15029573
699,31,20,-0.26266703
700,31,22,-0.21485949
701,31,27,-0.15922128
702,31,45,0.20594688
703,31,51,0.13822642
704,31,54,0.17410773
705,31,57,-0.17518723
706,31,66,-0.16298643
707,31,74,-0.15135856
708,31,85,0.14708422
709,31,86,0.19266254
710,31,93,0.1587668
711,31,94,0.18285157
712,31,96,-0.16260037
713,31,105,-0.17839892
714,31,109,0.16200522
715,31,113,0.17229167
716,31,114,0.16495934
717,31,119,-0.15620546
718,31,120,0.17763045
719,31,121,-0.23549235
720,31,123,-0.16932905
721,31,135,0.18501645
722,32,0,0.18239546
723,32,5,0.1889916
724,32,6,-0.22877157
725,32,12,-0.19993468
726,32,37,-0.21326497
727,32,40,0.15930806
728,32,41,-0.14916466
729,32,45,0.16763318
730,32,52,0.2150812
731,32,55,-0.18416858
732,32,58,-0.17115496
733,32,63,-0.14558302
734,32,65,-0.1852357
735,32,67,-0.17657779
736,32,70,0.22485733
737,32,85,-0.25636336
738,32,87,-0.23516735
739,32,96,-0.28239417
740,32,98,0.2065599
741,32,102,-0.15721951
742,32,104,0.14268634
743,32,117,0.1927345
744,32,121,0.1366667
745,32,124,-0.185903
746,32,126,0.1942839
747,32,132,0.16526684
748,32,141,0.14779526
749,32,145,0.21937893
750,33,5,-0.18559635
751,33,9,-0.18568577
752,33,11,0.16991533
753,33,26,-0.1588323
754,33,28,-0.1641271
755,33,34,0.1694695
756,33,38,-0.28519368
757,33,43,0.2636049
758,33,44,-0.2152184
759,33,46,0.19067007
760,33,47,0.17958796
761,33,49,-0.1393983
762,33,52,0.2548917
763,33,57,-0.20247205
764,33,66,-0.18731521
765,33,70,0.27545264
766,33,72,-0.23091379
767,33,84,-0.17602333
768,33,91,-0.14395344
769,33,93,-0.16474642
770,33,100,-0.15825978
771,33,103,-0.22996199
772,33,105,0.19435216
773,33,108,0.16983664
774,33,118,0.15631029
775,33,129,-0.24560975
776,33,135,0.17163645
777,33,147,0.13548842
778,33,148,-0.14992812
779,34,3,0.1466602
780,34,17,-0.22506687
781,34,18,-0.1535879
782,34,20,0.1428439
783,34,22,0.14009498
784,34,32,0.17951271
785,34,34,0.16459332
786,34,38,0.15890409
787,34,45,-0.1380108
788,34,48,0.19484542
789,34,50,0.15193954
790,34,54,-0.1800313
791,34,72,-0.20690446
792,34,82,0.16471368
793,34,102,0.15241781
794,34,103,-0.18985854
795,34,107,-0.31855044
796,34,111,-0.1360082
797,34,125,0.23935767
798,34,126,-0.18708876
799,34,127,0.22048837
800,34,129,-0.15080678
801,34,134,0.16260923
802,34,140,0.18123232
803,34,149,-0.18011303
804,35,8,-0.15232779
805,35,18,0.16344233
806,35,22,0.16597168
807,35,32,0.25536773
808,35,36,0.23134543
809,35,46,0.1730962
810,35,62,0.13950014
811,35,74,0.17062865
812,35,76,0.16686483
813,35,78,0.1517312
814,35,85,-0.2192193
815,35,87,-0.23485081
816,35,89,-0.2127825
817,35,91,0.14708419
818,35,101,0.1404497
819,35,117,-0.1489009
820,35,119,0.14523873
821,35,131,-0.15994723
822,35,134,0.13691112
823,36,10,0.15042228
824,36,11,-0.14088814
825,36,12,-0.20536013
826,36,17,-0.16163467
827,36,20,0.14050221
828,36,29,0.15338439
829,36,34,0.1463994
830,36,39,-0.18216613
831,36,42,0.19572984
832,36,52,-0.26360407
833,36,60,0.15141888
834,36,79,-0.18081914
835,36,83,0.20477547
836,36,84,0.17397748
837,36,103,0.21360748
838,36,106,-0.14864264
839,36,112,0.16378666
840,36,114,0.1409742
841,36,115,-0.20162277
842,36,139,-0.18811317
843,36,143,-0.24656886
844,37,0,-0.16804782
845,37,4,-0.14738962
846,37,11,0.19121599
847,37,17,-0.17491332
848,37,26,-0.23610722
849,37,27,0.16335547
850,37,33,0.17417438
851,37,38,-0.16373408
852,37,42,-0.23492421
853,37,51,-0.14359836
854,37,53,-0.193412
855,37,57,0.13666943
856,37,58,-0.2197877
857,37,67,-0.18446495
858,37,93,0.17029448
859,37,97,0.20156446
860,37,99,-0.24590567
861,37,100,0.19606769
862,37,108,-0.18230438
863,37,111,0.16729116
864,37,113,0.18577681
865,37,116,-0.13787551
866,37,118,0.1649495
867,37,124,-0.22230513
868,37,142,-0.13546978
869,37,145,-0.1695355
870,37,148,0.16704485
871,38,0,-0.13460669
872,38,1,0.18340324
873,38,4,0.33054283
874,38,10,0.13828982
875,38,23,0.15929592
876,38,26,0.20969205
877,38,38,0.28088236
878,38,39,0.14532705
879,38,43,-0.16346323
880,38,53,0.1334525
881,38,55,0.18263711
882,38,65,-0.17292349
883,38,93,0.19151378
884,38,99,0.13663007
885,38,102,0.16983762
886,38,115,0.14518587
887,38,122,0.16174546
888,38,124,-0.23903991
889,38,127,0.15405557
890,38,129,0.15982196
891,38,132,0.14412442
892,39,0,0.13865303
893,39,7,-0.16655836
894,39,18,0.14357868
895,39,30,0.1327907
896,39,34,-0.21221735
897,39,41,0.22920409
898,39,43,0.18370017
899,39,45,-0.18164082
900,39,46,-0.21241127
901,39,49,-0.17280258
902,39,68,0.19013087
903,39,71,-0.14778638
904,39,83,0.15840514
905,39,88,0.16552801
906,39,90,0.25352845
907,39,112,-0.13809605
908,39,117,0.27480486
909,39,120,0.15161277
910,39,126,-0.13491763
911,39,134,-0.19319578
912,39,138,-0.14182909
913,39,140,0.144783
914,39,141,-0.17757921
915,39,142,-0.15750377
916,39,145,-0.15927377
917,40,12,-0.1724476
918,40,22,-0.18906483
919,40,33,0.19313529
920,40,38,-0.2084042
921,40,41,0.29828247
922,40,50,0.19518839
923,40,62,-0.14934166
924,40,69,0.14699203
925,40,81,-0.26710835
926,40,85,-0.16663173
927,40,99,0.1657491
928,40,100,0.1708338
929,40,103,-0.16100514
930,40,107,0.21108578
931,40,113,0.1534306
932,40,114,-0.14989713
933,40,120,0.21479292
934,40,121,0.16230606
935,40,126,-0.17083457
936,40,129,-0.17568904
937,41,0,0.17149748
938,41,7,-0.20397641
939,41,13,0.18035069
940,41,14,0.1416449
941,41,33,-0.14016248
942,41,41,0.18500724
943,41,44,0.17092031
944,41,66,0.15034454
945,41,70,-0.1579706
946,41,81,0.14225374
947,41,95,0.16178255
948,41,108,0.14199172
949,41,109,0.16765782
950,41,113,-0.18890627
951,41,115,0.25575358
952,41,127,-0.13572238
953,41,148,-0.24505374
954,42,3,-0.13286617
955,42,11,-0.20521125
956,42,15,-0.1486445
957,42,16,0.17764784
958,42,26,0.2522375
959,42,27,0.194207
960,42,34,-0.1577431
961,42,35,-0.19525434
962,42,45,0.15100388
963,42,63,0.22394475
964,42,64,0.17752668
965,42,65,-0.27379227
966,42,86,-0.18845731
967,42,92,-0.21973763
968,42,108,-0.17186671
969,42,115,0.14195596
970,42,117,0.18997459
971,42,118,-0.16220094
972,42,119,-0.17136821
973,42,122,0.23595025
974,42,123,0.19745654
975,42,137,0.14646769
976,42,143,-0.15582216
977,42,149,0.19455962
978,43,2,-0.13855566
979,43,8,-0.13623801
980,43,13,0.15763763
981,43,17,-0.14632054
982,43,23,0.16003208
983,43,24,0.2203383
984,43,26,-0.20811969
985,43,30,0.15582106
986,43,36,0.25987604
987,43,45,-0.1404188
988,43,46,-0.22224459
989,43,53,0.2024899
990,43,59,-0.24041197
991,43,62,0.17204823
992,43,68,0.26588818
993,43,70,0.18021737
994,43,74,0.2509891
995,43,78,0.21960616
996,43,81,-0.17796381
997,43,84,0.19200915
998,43,91,-0.17922013
999,43,102,0.23577341
1000,43,103,0.18707111
1001,43,116,0.30708095
1002,43,132,0.27880254
1003,43,133,-0.16093415
1004,44,12,0.24649863
1005,44,23,0.17321494
1006,44,30,0.18679637
1007,44,45,-0.13512881
1008,44,55,0.17790577
1009,44,63,0.16244464
1010,44,64,-0.21700747
1011,44,70,-0.18636896
1012,44,75,0.17374033
1013,44,82,-0.16896634
1014,44,92,-0.1532567
1015,44,93,0.1427933
1016,44,95,-0.13403127
1017,44,104,0.20900896
1018,44,105,0.19677404
1019,44,106,0.1860452
1020,44,108,-0.20051236
1021,44,116,0.14418773
1022,44,130,-0.19526708
1023,44,135,-0.14838229
1024,44,136,-0.14913556
1025,44,138,-0.17686486
1026,44,144,0.16398488
1027,44,145,0.1625204
1028,44,147,0.16324273
1029,45,10,-0.18479311
1030,45,19,0.22288865
1031,45,20,0.15878
1032,45,33,0.15651737
1033,45,34,-0.180742
1034,45,41,-0.18512873
1035,45,46,0.279018
1036,45,57,-0.15667872
1037,45,61,-0.15212426
1038,45,68,0.14424333
1039,45,70,-0.1355692
1040,45,72,-0.18624865
1041,45,98,-0.20490351
1042,45,109,-0.19652493
1043,45,118,-0.20152387
1044,45,127,-0.2597818
1045,45,132,-0.20007521
1046,45,136,0.15614323
1047,45,146,0.14752541
1048,45,148,0.17231825
1049,46,1,-0.21426253
1050,46,3,-0.13541009
1051,46,5,-0.18816324
1052,46,18,-0.15903886
1053,46,21,-0.16725637
1054,46,23,-0.14314972
1055,46,25,0.13329566
1056,46,26,-0.16063237
1057,46,40,-0.14291085
1058,46,43,-0.18446235
1059,46,54,0.1667044
1060,46,55,0.17104869
1061,46,58,0.16354491
1062,46,64,0.14580151
1063,46,68,-0.16084859
1064,46,71,0.16546312
1065,46,80,0.2192764
1066,46,82,-0.1458583
1067,46,86,0.19860461
1068,46,93,0.2544878
1069,46,95,0.23485526
1070,46,101,-0.15898968
1071,46,109,-0.14493108
1072,46,112,-0.27228358
1073,46,114,0.16613647
1074,46,120,-0.17620243
1075,46,123,-0.2302356
1076,46,124,0.17152561
1077,46,143,0.1606043
1078,47,5,-0.22099672
1079,47,10,0.14085512
1080,47,11,0.15767705
1081,47,30,-0.13833076
1082,47,31,-0.27612314
1083,47,35,0.15083162
1084,47,45,-0.16243331
1085,47,54,-0.14207141
1086,47,57,0.15100732
1087,47,61,-0.2684057
1088,47,65,0.15523985
1089,47,68,0.2219791
1090,47,81,0.23654996
1091,47,91,-0.17259791
1092,47,95,0.22269723
1093,47,102,-0.15219568
1094,47,104,-0.14746125
1095,47,110,-0.1691304
1096,47,126,0.14217037
1097,47,129,-0.14135624
1098,47,131,0.13430108
1099,47,134,0.16819893
1100,47,145,0.24819177
1101,48,4,0.16497459
1102,48,5,0.14293647
1103,48,6,-0.14194702
1104,48,8,0.14667603
1105,48,9,-0.13838892
1106,48,13,-0.27595708
1107,48,19,0.16406205
1108,48,22,0.16357127
1109,48,24,-0.16132963
1110,48,31,-0.16357195
1111,48,35,0.15272482
