Id,Source,Target,Weight
380,49,149,-0.19359668
381,50,89,-0.32541817
382,50,92,0.26635882
383,50,139,-0.3818805
384,51,23,-0.19979157
385,51,42,0.25997174
386,51,77,0.24210331
387,51,93,-0.2649322
388,51,118,-0.14755525
389,51,142,0.26993877
390,52,42,0.35198787
391,52,44,0.27726302
392,52,67,-0.4354557
393,52,78,-0.33946452
394,52,89,0.21604474
395,52,141,-0.27870452
396,53,8,-0.31805798
397,53,32,0.360986
398,53,36,0.24636261
399,53,42,0.2561919
400,53,57,-0.2930013
401,53,87,0.27205592
402,53,104,-0.31739038
403,54,2,-0.31324255
404,54,13,-0.3990497
405,54,36,-0.20446035
406,54,56,-0.22879562
407,54,109,-0.24175039
408,54,127,-0.4102537
409,54,143,0.2700315
410,55,55,0.3729186
411,55,72,0.24967197
412,56,3,-0.56468076
413,56,25,-0.25685668
414,56,40,0.34301725
415,56,107,0.26449105
416,56,126,0.28159693
417,56,128,-0.25232995
418,57,0,-0.4665381
419,57,13,0.2509724
420,57,61,-0.3330806
421,57,68,0.27087882
422,57,92,0.27749282
423,57,119,0.35150114
424,57,126,0.28479207
425,57,132,-0.28092423
426,58,1,0.31460178
427,58,25,-0.38112205
428,58,39,0.081659555
429,58,58,0.41882285
430,58,74,-0.4353985
431,58,87,0.42272437
432,58,99,-0.2995291
433,58,101,-0.24649386
434,58,133,-0.26257876
435,59,43,-0.3174049
436,59,69,0.3725751
437,59,106,-0.28151613
438,59,129,-0.08689245
439,59,142,-0.25649348
440,60,11,0.3018657
441,60,65,0.27650028
442,60,67,0.36439973
443,60,85,-0.38476515
444,60,102,0.33829254
445,60,116,0.21259984
446,60,143,-0.28103724
447,61,37,-0.23977765
448,61,39,0.4654204
449,61,42,0.37506992
450,61,46,-0.20356525
451,61,96,0.3547391
452,61,122,0.32077295
453,62,8,0.4946132
454,62,26,-0.30338666
455,62,37,0.38745227
456,62,62,0.45974982
457,62,107,0.2796848
458,62,118,0.3632314
459,63,55,0.2127796
460,63,73,0.27000132
461,63,78,-0.3840742
462,63,110,-0.36464542
463,64,15,-0.36053905
464,64,17,0.527137
465,64,58,0.29631254
466,64,64,0.39381003
467,64,71,0.23856618
468,65,34,0.26658386
469,65,58,-0.22757713
470,65,73,0.29602054
471,65,116,0.27033508
472,65,117,0.43471566
473,65,121,-0.2948395
474,66,1,0.3384898
475,66,33,-0.4151678
476,66,54,0.07819662
477,66,56,-0.30734164
478,66,75,-0.39055097
479,66,98,0.3524958
480,66,127,-0.2844406
481,66,129,0.22896084
482,67,38,0.3860316
483,67,87,0.4256259
484,67,102,0.4128885
485,68,1,-0.3047
486,68,32,0.32366663
487,68,71,0.361186
488,68,114,-0.2813615
489,68,120,0.4302676
490,68,129,-0.2299878
491,69,29,-0.21309257
492,69,53,0.33616063
493,69,90,0.55173683
494,69,93,0.42910996
495,69,106,-0.34439546
496,69,120,0.38159522
497,69,139,-0.30343395
498,70,14,-0.38929078
499,70,19,-0.289345
500,70,38,-0.38651943
501,70,55,-0.17926455
502,70,79,-0.29187065
503,71,63,-0.28232062
504,71,64,0.3586362
505,71,105,0.42167556
506,71,114,0.363276
507,71,120,0.30898032
508,71,128,0.36642534
509,72,10,0.16828173
510,72,13,-0.25183886
511,72,18,-0.2717463
512,72,35,0.03524449
513,72,92,0.3302163
514,72,105,-0.41359618
515,72,114,0.31457773
516,72,141,-0.25129208
517,73,29,-0.29112726
518,73,84,0.49894243
519,73,103,-0.34021357
520,74,14,-0.48523313
521,74,19,0.31343624
522,74,31,0.2760679
523,74,49,-0.31581947
524,74,50,0.31051552
525,74,56,0.58804494
526,74,126,0.36857265
527,74,134,0.40011767
528,75,28,-0.44005913
529,75,88,-0.30389428
530,75,113,-0.2753244
531,75,143,-0.32000992
532,75,144,-0.3251647
533,75,146,0.48665974
534,75,147,0.2559505
535,75,148,0.29782194
536,76,6,0.39608854
537,76,7,0.20650283
538,76,49,0.24634069
539,76,84,0.49474066
540,76,87,0.2439576
541,76,111,0.34037864
542,76,116,0.29610202
543,76,141,0.38943776
544,76,145,-0.22270212
545,77,58,-0.38306737
546,77,65,0.27194306
547,77,66,0.28921676
548,77,77,0.408692
549,77,83,0.3750236
550,77,100,0.23099366
551,77,117,0.31588244
552,77,140,-0.39510325
553,78,1,0.22967808
554,78,6,0.14848666
555,78,59,0.23248771
556,78,102,0.30431196
557,78,110,0.46623182
558,78,133,0.50120395
559,78,137,0.4778025
560,79,20,0.3622495
561,79,55,0.31532425
562,79,79,0.5370009
563,79,100,0.36950424
564,79,105,0.21678938
565,79,126,-0.3042662
566,80,28,-0.3416922
567,80,69,0.38122264
568,80,112,-0.20468092
569,80,114,0.28071275
570,80,146,0.2428318
571,81,12,0.24979475
572,81,19,-0.24034631
573,81,43,-0.27357894
574,81,122,0.31639495
575,81,124,0.38059273
576,81,131,0.32192704
577,81,140,-0.31522274
578,82,5,0.28258085
579,82,7,0.38892046
580,82,11,-0.2848259
581,82,28,0.13974236
582,82,48,-0.22912855
583,82,51,0.31369796
584,82,77,0.40524217
585,82,82,0.27850008
586,82,121,0.22248057
587,83,57,-0.3870031
588,83,68,-0.3444328
589,83,74,-0.46628585
590,83,137,-0.40126362
591,83,143,-0.1892829
592,83,144,-0.3259597
593,84,34,0.29861534
594,84,46,-0.25365782
595,84,61,-0.30592057
596,84,87,0.30503818
597,84,102,0.3271081
598,84,116,0.3492338
599,85,7,0.32103306
600,85,16,-0.34981394
601,85,48,-0.2788726
602,85,72,0.3051872
603,85,93,0.35745877
604,85,105,-0.34344718
605,85,108,-0.21445084
606,85,114,0.41298822
607,86,62,-0.254778
608,86,65,-0.30017367
609,86,114,-0.2742599
610,86,120,0.2430499
611,86,148,-0.4032358
612,87,11,-0.27796906
613,87,79,0.3726285
614,87,98,-0.3770789
615,87,102,0.44175294
616,87,112,0.31238663
617,87,114,0.39005518
618,87,118,-0.2573897
619,87,120,-0.32478604
620,87,121,-0.37193716
621,87,146,-0.2286755
622,88,0,0.3560112
623,88,19,0.3017788
624,88,88,0.25947487
625,88,90,-0.34558815
626,88,91,0.2921836
627,88,105,0.30945438
628,88,106,0.29254922
629,88,121,0.40818694
630,88,131,0.30505192
631,88,133,0.23483874
632,89,29,0.33466387
633,89,33,0.2192949
634,89,73,-0.37475067
635,89,76,-0.48238498
636,89,96,-0.36897606
637,89,110,0.251236
638,89,128,-0.34482828
639,89,130,0.23103753
640,90,19,-0.2235232
641,90,30,-0.22828409
642,90,51,-0.38582063
643,90,69,0.28679538
644,90,75,-0.28153273
645,90,134,-0.26872122
646,91,1,-0.37746984
647,91,6,0.23695451
648,91,45,0.33069944
649,91,52,-0.3006008
650,91,55,-0.51183677
651,91,59,0.29811236
652,91,142,0.28997505
653,92,8,-0.26731354
654,92,15,0.31752008
655,92,26,-0.24279784
656,92,42,-0.2766239
657,92,53,-0.39781114
658,92,62,0.2923643
659,92,87,-0.344424
660,92,92,0.33461598
661,92,96,-0.29713362
662,92,98,0.2968996
663,92,135,-0.30168584
664,92,149,0.32556567
665,93,23,0.38111898
666,93,39,0.28999868
667,93,41,0.35916793
668,93,57,-0.34911618
669,93,75,-0.49882194
670,93,90,0.29145965
671,93,114,0.22130764
672,93,119,-0.31619033
673,94,14,0.23491043
674,94,21,-0.30639312
675,94,74,-0.19378738
676,94,141,-0.35255036
677,95,22,0.34248492
678,95,95,0.2900402
679,95,101,-0.26365662
680,95,106,-0.44949314
681,96,8,0.18394041
682,96,21,0.4627323
683,96,25,-0.36489835
684,96,29,-0.43074682
685,96,64,-0.41468745
686,96,76,0.38535714
687,96,82,0.3280624
688,96,94,-0.2993258
689,97,62,0.47483915
690,97,86,-0.24769212
691,97,129,0.3002748
692,97,130,0.5869708
693,98,13,0.2638152
694,98,37,0.35534164
695,98,117,0.34820148
696,98,121,0.42415035
697,98,124,-0.27187106
698,98,145,0.29811642
699,99,58,-0.6335251
700,99,75,-0.44781557
701,99,79,0.23876043
702,99,83,-0.4645344
703,99,101,0.31413183
704,99,115,-0.27158245
705,99,116,-0.29497057
706,99,141,0.39665172
707,100,10,0.17767362
708,100,20,0.26271337
709,100,35,0.35759842
710,100,74,0.26512948
711,100,82,0.21131039
712,100,89,-0.34060648
713,100,121,0.29948846
714,100,134,0.38513464
715,101,1,-0.3332498
716,101,33,0.37716874
717,101,36,-0.26310495
718,101,48,-0.36202744
719,101,66,-0.38825607
720,101,69,-0.32638016
721,101,83,-0.25538647
722,101,101,0.5683252
723,101,112,0.14699434
724,101,138,0.17877272
725,101,143,0.26418403
726,101,144,0.24535957
727,101,147,-0.35742262
728,102,6,0.3515328
729,102,11,-0.32042477
730,102,32,-0.4337091
731,102,37,-0.27857405
732,102,41,0.27887347
733,102,52,0.29067564
734,102,62,-0.38248327
735,102,72,-0.17893735
736,102,78,0.36742908
737,102,83,0.31287968
738,102,91,0.27434516
739,102,97,-0.4853177
740,102,126,-0.5127876
741,102,132,-0.3747829
742,102,136,0.43965185
743,102,147,-0.42317536
744,103,18,0.32788754
745,103,42,0.42645833
746,103,44,-0.3049755
747,103,76,0.10951758
748,103,78,0.395336
749,103,89,-0.26093268
750,103,96,0.42262343
751,103,104,-0.31679672
752,103,110,-0.25607926
753,103,117,0.38623103
754,103,130,-0.3978207
755,103,145,0.33563966
756,104,0,0.49462238
757,104,5,-0.36200532
758,104,26,-0.30236492
759,104,46,0.27234328
760,104,62,0.2526425
761,104,97,0.4018006
762,104,117,0.4157223
763,104,127,-0.29974204
764,104,137,-0.47177008
765,105,20,0.3569954
766,105,33,0.32245135
767,105,39,0.2689622
768,105,43,0.2044299
769,105,85,-0.38895863
770,105,92,-0.36110276
771,105,110,0.31067216
772,105,134,0.333962
773,105,140,0.30277207
774,105,148,-0.3675355
775,106,1,-0.32007068
776,106,16,-0.38529772
777,106,21,0.2709094
778,106,30,-0.28082743
779,106,33,0.2307277
780,106,69,-0.25738642
781,106,99,-0.23278649
782,106,106,0.37097996
783,106,108,-0.4228543
784,106,115,0.06245743
785,106,123,-0.34593564
786,106,133,0.3357578
787,106,142,0.30103782
788,107,54,0.100752965
789,107,61,-0.34234625
790,107,81,-0.3537269
791,107,91,0.3650913
792,107,117,0.2531953
793,107,134,-0.27795616
794,107,136,0.47302508
795,107,137,-0.18584296
796,107,142,-0.2571829
797,108,14,-0.47556397
798,108,23,-0.21477647
799,108,81,-0.29256716
800,108,106,-0.2836644
801,108,112,0.39594877
802,108,119,-0.40626028
803,108,123,0.37881133
804,108,125,-0.19000882
805,108,149,-0.30140194
806,109,13,0.40369922
807,109,24,-0.24492201
808,109,32,0.48971468
809,109,57,0.3419606
810,109,59,-0.25016946
811,109,66,0.24239644
812,109,69,-0.34134734
813,109,76,0.36000445
814,109,112,0.22139637
815,109,117,0.22544089
816,110,25,0.31602386
817,110,29,0.29199517
818,110,52,0.32312307
819,110,101,-0.39902785
820,110,120,-0.22275238
821,110,149,-0.31864402
822,111,40,-0.3904764
823,111,50,-0.38431102
824,111,100,-0.36727446
825,111,104,0.3118798
826,111,111,0.40031072
827,111,115,0.31642932
828,111,134,-0.33971643
829,111,137,-0.31565827
830,112,15,0.4366908
831,112,41,-0.34996176
832,112,51,0.22824956
833,112,60,-0.35046068
834,112,62,-0.27689224
835,112,65,-0.35028297
836,112,90,-0.28645405
837,112,93,-0.3596876
838,112,106,0.28223914
839,112,112,0.5488152
840,112,122,-0.36048222
841,113,32,-0.2733133
842,113,33,0.33470336
843,113,53,-0.23949099
844,113,79,-0.18862133
845,113,114,-0.25696886
846,113,131,-0.25083038
847,114,12,0.23616901
848,114,64,0.4226962
849,114,71,0.3575418
850,114,84,-0.51245636
851,114,99,0.40964642
852,114,103,0.4365307
853,114,110,-0.26800883
854,114,114,0.35209334
855,114,126,-0.50813234
856,115,12,0.31838012
857,115,15,-0.14164598
858,115,60,0.5302629
859,115,115,0.466316
860,115,139,0.3019026
861,116,14,0.30951095
862,116,22,-0.31411994
863,116,23,0.3984986
864,116,47,-0.420228
865,116,52,0.30130687
866,116,71,0.34229657
867,116,93,0.32025957
868,116,94,0.30910444
869,116,116,0.33915272
870,116,122,-0.14839555
871,116,139,-0.2635196
872,116,143,-0.2835703
873,117,24,-0.18504027
874,117,33,0.35564086
875,117,43,0.33471698
876,117,72,-0.3328087
877,117,82,0.40226644
878,117,98,0.37832576
879,117,117,0.32812667
880,118,4,-0.33772606
881,118,35,0.31689942
882,118,72,-0.4078925
883,118,108,-0.25049508
884,119,37,0.19990726
885,119,48,0.46314952
886,119,84,0.13834876
887,119,100,0.26028273
888,119,112,-0.41257522
889,119,121,0.24671277
890,119,126,0.28739366
891,119,132,-0.21518713
892,119,135,0.2611872
893,120,59,0.41439992
894,120,65,-0.24445462
895,120,68,0.409958
896,120,70,0.19808972
897,120,84,0.30025393
898,120,102,-0.2830083
899,120,112,0.23484877
900,120,133,0.26094952
901,120,139,-0.33679646
902,120,141,0.3675812
903,121,38,0.24565504
904,121,49,0.22773209
905,121,54,-0.30929887
906,121,77,0.3468023
907,121,82,0.107568696
908,121,90,-0.15682317
909,121,101,-0.2872572
910,121,103,0.3934731
911,121,105,0.35122266
912,121,108,0.41582474
913,121,145,0.42637345
914,121,149,-0.16327964
915,122,10,0.33299214
916,122,42,0.2336742
917,122,52,-0.15470959
918,122,54,-0.4714304
919,122,76,0.48483953
920,122,122,0.3225144
921,122,123,0.41753542
922,122,128,-0.25180605
923,122,131,0.17508702
924,122,138,0.25806513
925,122,140,-0.37434602
926,123,27,0.305178
927,123,46,-0.30553502
928,123,48,0.30276692
929,123,101,0.4109613
930,123,123,0.33781254
931,124,3,-0.29187176
932,124,14,-0.091271654
933,124,22,-0.18188897
934,124,27,-0.18126659
935,124,39,0.43478724
936,124,45,-0.4319777
937,124,48,-0.57112324
938,124,68,-0.37186378
939,124,74,0.38499197
940,124,75,0.30756602
941,124,88,-0.3582322
942,124,113,-0.19933921
943,124,130,-0.43190765
944,125,23,0.43045443
945,125,34,0.37927157
946,125,38,0.42796326
947,125,82,0.345178
948,125,96,0.306876
949,125,122,-0.29297256
950,125,128,0.43353644
951,125,130,0.3750088
952,126,1,0.4202518
953,126,3,-0.28722563
954,126,6,-0.31006214
955,126,43,0.28036344
956,126,88,-0.37925458
957,126,92,0.2912852
958,126,99,-0.2783988
959,126,101,-0.32658806
960,126,128,-0.3788197
961,126,144,-0.30122182
962,127,10,0.31981456
963,127,13,0.31739146
964,127,91,-0.3742869
965,127,122,0.32443267
966,127,131,0.30843198
967,127,143,0.20939964
968,127,148,-0.25811636
969,128,0,0.3899442
970,128,20,0.3368942
971,128,30,-0.5628068
972,128,82,0.2411835
973,128,107,-0.32480535
974,128,121,0.22009557
975,128,127,0.14107239
976,128,141,0.3019774
977,129,40,-0.4065971
978,129,46,-0.32185513
979,129,48,-0.28905016
980,129,85,0.32121897
981,129,98,0.24206293
982,129,148,0.4751391
983,130,70,0.15881313
984,130,78,-0.3187381
985,130,86,-0.3398944
986,130,94,-0.27703267
987,130,139,0.42784193
988,130,140,0.24270318
989,130,141,-0.5018705
990,130,146,-0.31924722
991,131,2,0.24181896
992,131,34,-0.3565773
993,131,37,-0.36790118
994,131,44,-0.45740703
995,131,58,-0.3050408
996,131,96,0.22613566
997,131,110,0.35651204
998,132,1,0.34962258
999,132,37,-0.24572244
1000,132,43,0.4765931
1001,132,67,0.4822202
1002,132,74,0.34044972
1003,132,120,-0.3799085
1004,132,124,0.29163885
1005,132,147,-0.26787472
1006,133,7,-0.34132612
1007,133,16,-0.32883325
1008,133,46,0.22397082
1009,133,76,-0.32734448
1010,133,119,-0.3863025
1011,133,125,-0.28430697
1012,133,131,0.49199778
1013,133,136,0.24350803
1014,134,6,0.29894063
1015,134,57,0.2767929
1016,134,76,0.25178757
1017,134,79,0.35340697
1018,134,94,-0.41566625
1019,134,95,0.269239
1020,134,104,-0.25135282
1021,134,111,-0.26400778
1022,135,9,-0.24204583
1023,135,15,-0.2951076
1024,135,41,-0.24723011
1025,135,52,0.30759
1026,135,58,0.24854174
1027,135,75,0.23203519
1028,135,85,-0.2974192
1029,135,88,-0.14049631
1030,135,112,0.22228794
1031,135,149,-0.31553182
1032,136,6,0.2543308
1033,136,19,0.32526442
1034,136,45,0.49884024
1035,136,79,-0.35735348
1036,136,84,0.3837939
1037,136,102,0.34557077
1038,136,125,-0.13311158
1039,136,149,0.42030275
1040,137,32,-0.44524783
1041,137,40,-0.32297134
1042,137,89,0.2753511
1043,137,104,-0.41088742
1044,137,129,-0.38994077
1045,138,2,0.19228405
1046,138,46,0.14528498
1047,138,67,0.35048625
1048,138,74,0.52904695
1049,138,98,-0.18751852
1050,138,117,-0.17223291
1051,138,128,-0.17714563
1052,138,149,-0.23552787
1053,139,21,0.33079976
1054,139,34,0.20211393
1055,139,51,0.29332584
1056,139,56,0.29710066
1057,139,76,0.40343386
1058,139,83,-0.18209559
1059,139,93,-0.31723624
1060,139,96,0.37180552
1061,140,1,0.20331733
1062,140,10,-0.35525516
1063,140,38,-0.33784524
1064,140,44,0.27999613
1065,140,70,-0.45763606
1066,140,103,0.4198994
1067,141,2,-0.3116663
1068,141,11,0.36659285
1069,141,16,0.3731962
1070,141,20,-0.36297193
1071,141,21,0.51293606
1072,141,23,0.38779637
1073,141,36,-0.24956553
1074,141,70,0.568998
1075,141,88,-0.29841736
1076,141,100,-0.5474898
1077,141,111,0.4500536
1078,141,136,-0.32978666
1079,141,141,0.58971274
1080,142,2,-0.2996452
1081,142,44,0.23386793
1082,142,48,-0.43824157
1083,142,49,0.40956217
1084,142,75,0.545258
1085,142,95,-0.41991925
1086,142,115,0.17244054
1087,142,143,-0.3026445
1088,143,13,-0.44414875
1089,143,22,0.264382
1090,143,26,-0.35482132
1091,143,42,-0.46026054
1092,143,72,0.17108007
1093,143,76,-0.19311814
1094,143,125,-0.28870434
1095,143,132,0.22013003
1096,143,135,-0.290391
1097,143,142,-0.25465453
1098,144,1,-0.2493431
1099,144,3,-0.3347164
1100,144,17,-0.31183082
1101,144,95,-0.2717428
1102,144,102,-0.32605484
1103,144,108,0.3940324
1104,144,136,-0.22697626
1105,145,12,-0.19603977
1106,145,33,0.27894595
1107,145,34,0.4633858
1108,145,47,0.38018182
1109,145,54,-0.27925393
1110,145,59,0.2748451
1111,145,88,-0.26489678
1112,145,106,-0.30956462
1113,145,123,0.3436802
