Id,Source,Target,Weight
136,1,47,-0.16266926
137,1,48,0.053133767
138,1,49,0.102750696
139,1,50,-0.039889965
140,1,52,0.081841104
141,1,54,-0.039656747
142,1,56,-0.05031167
143,1,57,0.09038468
144,1,58,-0.0679849
145,1,59,0.12220862
146,1,60,0.08458759
147,1,62,-0.06886437
148,1,63,-0.08951725
149,1,64,-0.09057054
150,1,65,-0.14636426
151,1,66,0.10382935
152,1,67,0.0429701
153,1,68,0.13467406
154,1,69,0.13202398
155,1,70,0.073641926
156,1,71,0.038810797
157,1,73,0.074139245
158,1,74,0.04301356
159,1,75,-0.09331806
160,1,77,0.0866216
161,1,78,0.12927455
162,1,80,-0.05985736
163,1,81,0.0483197
164,1,82,-0.03297551
165,1,84,0.12102101
166,1,87,0.1621645
167,1,90,-0.10043178
168,1,92,-0.117449135
169,1,93,0.25491935
170,1,96,-0.058553547
171,1,97,-0.20143884
172,1,102,0.08005405
173,1,106,-0.07086392
174,1,109,0.07791745
175,1,112,0.16449341
176,1,113,-0.17025363
177,1,114,-0.06215651
178,1,116,0.07508936
179,1,118,0.083806716
180,1,119,-0.2232039
181,1,120,-0.16940913
182,1,121,-0.051124055
183,1,122,0.22708786
184,1,124,-0.16760252
185,1,126,0.043458205
186,1,128,0.09278862
187,1,129,-0.04079257
188,1,131,0.062382683
189,1,135,-0.1787687
190,1,136,-0.09637202
191,1,137,-0.16307166
192,1,142,0.051988225
193,1,143,-0.09066438
194,1,144,0.09756221
195,1,145,-0.11106225
196,1,148,0.08090274
197,2,0,0.09678008
198,2,4,0.0744614
199,2,5,0.12929454
200,2,6,-0.051079623
201,2,7,-0.093477175
202,2,8,-0.06055215
203,2,12,-0.06449537
204,2,13,0.09815361
205,2,14,-0.04567095
206,2,15,-0.1464022
207,2,17,0.054303348
208,2,20,0.039458342
209,2,21,-0.049571887
210,2,22,0.15797122
211,2,23,-0.053806756
212,2,24,0.10157582
213,2,26,0.09332378
214,2,27,0.035507604
215,2,29,-0.050688796
216,2,30,0.09589581
217,2,31,0.049812034
218,2,33,0.06631406
219,2,35,0.16771924
220,2,36,0.08447602
221,2,37,-0.05024688
222,2,38,0.061131526
223,2,40,0.18236777
224,2,44,0.041736774
225,2,45,0.1431913
226,2,48,-0.050106704
227,2,49,0.08064162
228,2,50,-0.043036874
229,2,51,-0.06917494
230,2,52,-0.076130286
231,2,53,-0.06415466
232,2,55,0.11577065
233,2,56,-0.053042233
234,2,57,0.09007863
235,2,58,-0.16166307
236,2,59,0.22549984
237,2,60,-0.12759452
238,2,61,0.06334003
239,2,63,-0.04550286
240,2,64,0.10069454
241,2,65,0.04113049
242,2,67,0.1120832
243,2,69,-0.059860725
244,2,70,-0.04666782
245,2,71,-0.058266334
246,2,73,-0.038005974
247,2,74,-0.049652256
248,2,75,-0.10496536
249,2,76,0.10231689
250,2,77,-0.03982906
251,2,78,-0.046686128
252,2,79,0.25294417
253,2,80,-0.1481509
254,2,81,0.04455932
255,2,82,-0.16659254
256,2,86,-0.11308051
257,2,88,-0.038278624
258,2,89,-0.1040659
259,2,90,-0.07298221
260,2,91,0.12328065
261,2,93,0.06384232
262,2,94,-0.0931736
263,2,96,-0.14696516
264,2,97,-0.07900761
265,2,100,0.20532744
266,2,103,0.080578715
267,2,105,-0.082834296
268,2,106,-0.034157887
269,2,107,0.13835266
270,2,108,0.14793365
271,2,110,0.049071226
272,2,111,0.10045005
273,2,112,-0.05622893
274,2,113,0.059283998
275,2,115,-0.062430456
276,2,117,-0.10475408
277,2,119,-0.048860047
278,2,120,0.036721416
279,2,121,-0.091585785
280,2,122,-0.07650665
281,2,123,0.1725208
282,2,126,-0.11885642
283,2,127,-0.051223394
284,2,129,-0.07242994
285,2,132,0.034631383
286,2,133,0.10273812
287,2,136,0.06561356
288,2,137,0.04801178
289,2,138,0.12034102
290,2,139,0.06053973
291,2,141,-0.065928735
292,2,142,-0.056280423
293,2,144,-0.14226821
294,2,145,0.076213606
295,2,147,-0.10820526
296,2,148,0.0666501
297,2,149,-0.07294216
298,3,0,0.06933111
299,3,1,-0.057574656
300,3,2,0.07179156
301,3,3,0.17652737
302,3,4,-0.12269224
303,3,6,0.051473398
304,3,9,0.048345175
305,3,10,-0.044365317
306,3,11,-0.089581765
307,3,12,-0.048134327
308,3,13,0.09060211
309,3,15,-0.14316027
310,3,16,0.10284684
311,3,17,-0.04926145
312,3,18,-0.052591152
313,3,19,-0.1281478
314,3,20,0.04328116
315,3,21,0.04114431
316,3,22,-0.05076838
317,3,23,-0.10197955
318,3,24,-0.09967082
319,3,25,0.07524535
320,3,26,0.19560575
321,3,28,0.047687016
322,3,29,0.053065144
323,3,31,-0.03876759
324,3,34,-0.0852579
325,3,37,-0.06115171
326,3,38,-0.06359084
327,3,40,0.052188188
328,3,42,-0.056274228
329,3,43,-0.15452904
330,3,44,0.054434493
331,3,45,0.053029705
332,3,46,0.17745796
333,3,47,0.037498858
334,3,48,0.07894259
335,3,49,0.070552826
336,3,50,-0.17775436
337,3,52,0.051684428
338,3,53,-0.05241353
339,3,54,0.08063621
340,3,55,0.15867145
341,3,56,-0.061812162
342,3,57,-0.048983075
343,3,58,0.04785474
344,3,59,-0.11015487
345,3,60,-0.1742064
346,3,62,-0.06312429
347,3,63,-0.14803207
348,3,64,0.035397213
349,3,65,0.16098367
350,3,66,0.10462705
351,3,69,-0.06733572
352,3,70,0.049239036
353,3,71,-0.05693871
354,3,72,-0.03978619
355,3,73,0.05635442
356,3,74,0.032932293
357,3,75,0.23937139
358,3,76,-0.07642063
359,3,77,-0.1059795
360,3,78,0.09998249
361,3,80,0.07711263
362,3,81,0.14797804
363,3,82,-0.12337697
364,3,83,-0.06627286
365,3,84,-0.13804558
366,3,86,-0.097056866
367,3,87,-0.1361514
368,3,89,0.20232439
369,3,90,-0.08208609
370,3,91,0.05275081
371,3,92,0.042351596
372,3,94,-0.0693182
373,3,95,-0.07364398
374,3,96,0.0935303
375,3,98,0.036764435
376,3,100,-0.08351616
377,3,101,0.06960596
378,3,102,0.09852145
379,3,103,0.03900043
380,3,104,0.16215125
381,3,107,0.051190004
382,3,109,-0.052661847
383,3,110,-0.084045194
384,3,111,0.08487156
385,3,113,-0.1875771
386,3,114,-0.1555019
387,3,115,0.1617572
388,3,116,0.07349732
389,3,118,-0.11076042
390,3,120,-0.10662257
391,3,122,-0.045888983
392,3,123,-0.035179183
393,3,124,-0.083213896
394,3,125,0.058206946
395,3,128,0.08342008
396,3,129,0.08299698
397,3,130,0.16504656
398,3,131,0.08401573
399,3,132,0.05808632
400,3,134,-0.12857899
401,3,135,0.055634473
402,3,136,-0.04989092
403,3,137,0.13466804
404,3,138,-0.06435157
405,3,139,0.076539
406,3,141,-0.14701241
407,3,143,-0.15155296
408,3,144,0.11186351
409,3,146,0.06565429
410,3,147,-0.04569332
411,3,148,-0.092154674
412,4,1,-0.10770549
413,4,2,0.044185832
414,4,4,0.042388827
415,4,5,-0.051914282
416,4,7,0.08600127
417,4,8,-0.032817695
418,4,10,0.19127224
419,4,11,0.058785517
420,4,12,0.05243318
421,4,14,0.09262586
422,4,17,-0.055486027
423,4,18,-0.04358917
424,4,19,0.056334753
425,4,24,0.108567834
426,4,25,-0.060826182
427,4,26,0.116249144
428,4,28,-0.07646154
429,4,30,-0.123364836
430,4,31,-0.051467784
431,4,33,-0.061543927
432,4,34,0.12608576
433,4,35,-0.048623133
434,4,37,-0.04411739
435,4,38,0.08566291
436,4,39,-0.090722285
437,4,40,0.045834016
438,4,41,0.11384206
439,4,42,0.18659778
440,4,44,0.102541514
441,4,45,-0.081288986
442,4,46,-0.11153641
443,4,48,0.052458968
444,4,49,-0.16424139
445,4,50,0.12570624
446,4,51,0.083409585
447,4,52,-0.04218323
448,4,53,0.079674594
449,4,55,-0.06972203
450,4,56,-0.08820542
451,4,57,-0.08854189
452,4,59,0.06536499
453,4,60,0.06839272
454,4,61,-0.0491581
455,4,63,-0.048944496
456,4,64,0.1653342
457,4,66,-0.04342422
458,4,68,-0.1038202
459,4,70,0.08424356
460,4,72,-0.15701146
461,4,73,-0.042148244
462,4,74,-0.062664844
463,4,76,0.06561289
464,4,77,-0.036391404
465,4,80,-0.105472624
466,4,82,-0.0424583
467,4,83,-0.07585942
468,4,84,-0.09467445
469,4,86,0.08095287
470,4,88,-0.05381995
471,4,90,0.078540735
472,4,91,0.13221152
473,4,92,0.10215189
474,4,93,0.06825971
475,4,94,0.087949865
476,4,95,-0.14149815
477,4,96,0.045697123
478,4,97,0.14536504
479,4,99,0.13811289
480,4,100,0.13656777
481,4,101,0.05138446
482,4,102,0.14380534
483,4,105,0.100298755
484,4,107,-0.12938501
485,4,109,0.22765604
486,4,110,-0.22222771
487,4,111,0.12729582
488,4,112,-0.06090704
489,4,113,0.06620133
490,4,114,0.039324667
491,4,115,-0.115578465
492,4,116,-0.13163508
493,4,117,-0.09113701
494,4,119,-0.14233965
495,4,120,0.057764936
496,4,122,0.041432314
497,4,124,-0.101995885
498,4,125,-0.046196993
499,4,127,0.10674952
500,4,129,0.06884664
501,4,130,0.085532136
502,4,132,0.07596591
503,4,133,0.13904287
504,4,134,-0.08851107
505,4,136,-0.057090934
506,4,138,-0.057478502
507,4,139,0.06462986
508,4,140,-0.03617641
509,4,141,0.033614997
510,4,142,-0.08180543
511,4,143,-0.07791794
512,4,144,0.053231798
513,4,145,0.19825849
514,4,146,0.06488157
515,4,148,0.12472408
516,4,149,0.056189544
517,5,0,0.081553906
518,5,1,0.08228061
519,5,2,0.15733835
520,5,3,0.04969518
521,5,4,0.053677354
522,5,5,0.11420983
523,5,6,-0.09711566
524,5,7,-0.07232853
525,5,8,0.13763171
526,5,9,0.119083114
527,5,10,0.08047238
528,5,11,-0.07531131
529,5,12,0.081874266
530,5,14,-0.07861042
531,5,16,0.04110347
532,5,17,0.09812935
533,5,19,-0.03711436
534,5,20,-0.08436195
535,5,21,0.19955526
536,5,23,0.08512939
537,5,24,-0.054222982
538,5,25,0.16888587
539,5,26,-0.08158529
540,5,27,0.03278187
541,5,28,-0.08241542
542,5,30,-0.100232504
543,5,31,-0.047295038
544,5,32,0.2030875
545,5,33,-0.066565305
546,5,34,0.05116254
547,5,35,-0.1246945
548,5,36,0.19688514
549,5,38,0.046691284
550,5,39,0.06608283
551,5,42,0.04466314
552,5,43,-0.081420444
553,5,44,-0.1340735
554,5,46,0.045502782
555,5,47,0.14629178
556,5,49,0.090021476
557,5,51,-0.034787897
558,5,52,-0.11592544
559,5,53,-0.060101595
560,5,54,-0.0918405
561,5,55,0.08554201
562,5,56,0.1566053
563,5,57,0.07802276
564,5,58,-0.07131971
565,5,60,0.09756499
566,5,63,-0.16488773
567,5,65,-0.078152336
568,5,66,0.09563427
569,5,67,-0.06230616
570,5,68,0.034314204
571,5,70,0.16327098
572,5,71,-0.04321947
573,5,72,-0.15202543
574,5,73,-0.22790298
575,5,75,0.08486563
576,5,76,0.041631
577,5,77,0.046822514
578,5,80,-0.13479616
579,5,81,0.15511172
580,5,82,0.09445552
581,5,83,-0.12292777
582,5,84,-0.1505025
583,5,85,0.047168102
584,5,88,0.19188358
585,5,89,-0.037739918
586,5,90,-0.08505798
587,5,91,0.075079985
588,5,93,-0.19316979
589,5,94,0.067938656
590,5,95,0.18344198
591,5,96,-0.044293627
592,5,97,-0.056062866
593,5,99,0.06886178
594,5,100,0.11027015
595,5,101,-0.08619766
596,5,102,0.090154745
597,5,103,0.104927815
598,5,104,0.05763075
599,5,105,-0.20819049
600,5,106,0.064750746
601,5,107,-0.10880319
602,5,108,0.1151293
603,5,109,0.1269382
604,5,110,0.11218638
605,5,111,-0.20265365
606,5,112,-0.057840798
607,5,113,0.10314076
608,5,115,-0.15450488
609,5,116,-0.06030524
610,5,118,-0.16630253
611,5,119,0.043426085
612,5,120,0.07924477
613,5,122,-0.05378722
614,5,124,-0.17052092
615,5,125,-0.08652695
616,5,126,-0.046313766
617,5,127,0.0734174
618,5,131,0.12086048
619,5,132,-0.057580862
620,5,133,-0.06301986
621,5,134,0.079205535
622,5,135,-0.13365754
623,5,136,0.07743197
624,5,138,-0.03512419
625,5,139,0.17938587
626,5,140,0.10685781
627,5,143,0.045560744
628,5,144,-0.11075681
629,5,146,-0.113293126
630,5,148,0.10657728
631,6,2,-0.06541161
632,6,4,-0.12239249
633,6,5,0.08412492
634,6,7,0.0675327
635,6,9,-0.059135124
636,6,11,-0.10200843
637,6,12,0.12028943
638,6,14,-0.0640723
639,6,15,-0.104234084
640,6,16,-0.048327766
641,6,17,-0.05732313
642,6,18,0.036046937
643,6,19,-0.069036044
644,6,20,0.12831284
645,6,21,0.07112036
646,6,22,-0.07596003
647,6,23,-0.04631041
648,6,25,-0.17089865
649,6,26,0.086365834
650,6,27,0.051756937
651,6,28,0.15849034
652,6,29,-0.066771425
653,6,30,0.041393165
654,6,31,0.1483632
655,6,32,-0.051004585
656,6,33,-0.06485241
657,6,34,0.061790355
658,6,37,-0.08202237
659,6,38,-0.058744147
660,6,39,0.121280044
661,6,40,-0.14627084
662,6,41,0.09697711
663,6,43,-0.057694566
664,6,45,0.06839194
665,6,46,0.040252995
666,6,47,0.08442151
667,6,50,-0.038222633
668,6,51,0.03753902
669,6,53,0.115808986
670,6,54,0.08700164
671,6,55,-0.14454602
672,6,56,-0.058562256
673,6,57,-0.121049546
674,6,58,0.057566717
675,6,59,-0.06645925
676,6,61,0.1100321
677,6,63,-0.15736964
678,6,64,-0.11298576
679,6,65,-0.2090284
680,6,66,0.040371723
681,6,67,-0.09496059
682,6,70,-0.10080174
683,6,71,0.1143059
684,6,72,-0.10050535
685,6,73,-0.05552561
686,6,74,-0.08960538
687,6,76,-0.05994797
688,6,77,0.16169828
689,6,78,-0.03920755
690,6,81,0.07845447
691,6,83,-0.055148423
692,6,86,-0.05378021
693,6,87,-0.07827451
694,6,88,-0.04300369
695,6,89,0.051066857
696,6,90,-0.039489496
697,6,91,-0.17557614
698,6,92,-0.049269427
699,6,93,0.12098502
700,6,94,0.092453495
701,6,95,0.0834752
702,6,97,0.0899733
703,6,98,-0.0735483
704,6,100,-0.095823586
705,6,102,0.0627604
706,6,103,-0.20905063
707,6,104,-0.092764504
708,6,105,0.12916408
709,6,107,-0.10465114
710,6,109,-0.064825274
711,6,110,0.039699297
712,6,111,-0.0952487
713,6,112,0.16451834
714,6,113,-0.10526964
715,6,115,0.055248853
716,6,116,0.039498147
717,6,117,-0.057284255
718,6,119,-0.050339308
719,6,120,0.08113156
720,6,122,0.08412025
721,6,123,-0.102534786
722,6,125,-0.040800694
723,6,126,0.09729918
724,6,128,-0.07626729
725,6,131,-0.09663449
726,6,132,-0.09369987
727,6,133,0.15246288
728,6,134,-0.056297466
729,6,136,0.07427467
730,6,138,0.107372805
731,6,140,-0.034074422
732,6,141,0.088826865
733,6,142,0.08943264
734,6,143,0.0888429
735,6,144,-0.07604949
736,6,146,0.13233906
737,6,147,-0.04679363
738,6,148,-0.044411417
739,6,149,-0.059826124
740,7,0,-0.14235352
741,7,2,0.051617336
742,7,5,0.052140553
743,7,6,-0.03604453
744,7,7,0.086471714
745,7,9,0.050169844
746,7,10,0.086364925
747,7,11,0.18247144
748,7,12,-0.10676822
749,7,17,0.1936315
750,7,20,-0.046721533
751,7,21,-0.105355814
752,7,23,0.08015029
753,7,25,-0.096252896
754,7,26,0.15947358
755,7,27,0.044412483
756,7,28,-0.055614933
757,7,29,0.09120223
758,7,30,0.059261017
759,7,31,-0.06786399
760,7,32,0.090716414
761,7,36,-0.19786897
762,7,39,-0.07460664
763,7,40,-0.054717
764,7,42,-0.0707266
765,7,43,-0.17060253
766,7,44,-0.057353027
767,7,45,-0.069253616
768,7,47,-0.09006316
769,7,48,-0.042419665
770,7,49,-0.07030434
771,7,54,-0.055379
772,7,56,0.09652639
773,7,57,-0.0796167
774,7,58,0.048649374
775,7,60,-0.120436326
776,7,61,0.054658603
777,7,62,0.12614326
778,7,63,0.035312302
779,7,64,0.05722298
780,7,65,0.12997319
781,7,66,-0.035215337
782,7,67,0.1516044
783,7,68,0.12370112
784,7,69,-0.09112704
785,7,72,0.121426046
786,7,73,0.11159289
787,7,74,0.12921049
788,7,75,-0.1567827
789,7,76,0.14154984
790,7,77,0.055693265
791,7,78,-0.14097504
792,7,79,0.17841844
793,7,80,-0.15523806
794,7,81,0.09016616
795,7,82,-0.059767753
796,7,84,0.035089623
797,7,85,0.08177475
798,7,86,-0.13011183
799,7,88,-0.10838528
800,7,90,-0.13118033
801,7,91,0.05802667
802,7,92,0.06645617
803,7,93,0.11030939
804,7,94,-0.20832126
805,7,96,-0.06568655
806,7,100,0.09520603
807,7,103,0.07235862
808,7,104,-0.05628447
809,7,106,0.07718617
810,7,107,-0.08344689
811,7,108,-0.05523298
812,7,111,-0.07345343
813,7,112,0.10820029
814,7,115,0.085474335
815,7,118,-0.045367237
816,7,119,-0.05181908
817,7,120,-0.037643988
818,7,121,0.05812592
819,7,122,-0.095215045
820,7,123,-0.052016046
821,7,125,0.08245803
822,7,127,-0.11377672
823,7,129,0.19920914
824,7,130,0.06067184
825,7,131,-0.11828669
826,7,132,-0.09059686
827,7,134,0.111097746
828,7,135,-0.06659181
829,7,136,0.13783856
830,7,137,0.057997007
831,7,138,0.06398715
832,7,139,0.07736281
833,7,141,-0.1544721
834,7,142,-0.060150035
835,7,146,0.046971265
836,7,147,-0.051568236
837,7,148,-0.051069457
838,8,0,0.07054134
839,8,1,0.05293301
840,8,2,0.042187076
841,8,3,0.09607793
842,8,5,0.13557035
843,8,6,0.037125304
844,8,8,0.20974289
845,8,9,-0.035537258
846,8,10,-0.092627265
847,8,11,0.10643165
848,8,12,-0.03471861
849,8,13,0.11232571
850,8,15,-0.11206873
851,8,20,0.12238585
852,8,21,0.14839996
853,8,22,0.10017515
854,8,23,-0.069286026
855,8,25,-0.061498556
856,8,26,-0.049005948
857,8,27,-0.048840478
858,8,30,0.17588603
859,8,32,0.1495677
860,8,34,0.06527577
861,8,35,-0.088292554
862,8,37,-0.07856664
863,8,38,0.090890214
864,8,39,-0.06036596
865,8,40,-0.044079207
866,8,41,0.03436005
867,8,42,0.09589702
868,8,43,0.1060485
869,8,44,-0.049368996
870,8,45,-0.14183462
871,8,46,-0.19191638
872,8,47,-0.14775464
873,8,48,-0.062627226
874,8,49,-0.0670623
875,8,50,-0.10653656
876,8,51,0.066000886
877,8,52,-0.037335847
878,8,54,-0.06102051
879,8,55,0.12664896
880,8,57,-0.17402643
881,8,58,-0.067274764
882,8,59,-0.15711339
883,8,60,-0.06958108
884,8,61,0.040134005
885,8,62,0.21657974
886,8,63,-0.087830216
887,8,64,-0.064028725
888,8,65,-0.1274058
889,8,66,-0.15809666
890,8,67,0.087166615
891,8,68,-0.10350242
892,8,69,0.042813867
893,8,70,0.092445806
894,8,71,-0.06760342
895,8,72,-0.06803885
896,8,73,-0.22791967
897,8,74,0.067136474
898,8,75,0.16679582
899,8,78,-0.035435252
900,8,79,-0.036253415
901,8,80,0.045371857
902,8,82,0.04858569
903,8,85,-0.15008166
904,8,86,-0.053655334
905,8,87,0.19125621
906,8,88,0.08965588
907,8,89,-0.05331429
908,8,91,0.10920602
909,8,93,0.20173804
910,8,95,0.039883092
911,8,96,-0.08416919
912,8,97,-0.11331108
913,8,98,0.09780714
914,8,99,-0.066462845
915,8,100,-0.03985817
916,8,101,0.051533543
917,8,102,-0.043110777
918,8,103,0.093764044
919,8,105,-0.058543224
920,8,106,0.036518574
921,8,107,-0.10924963
922,8,108,0.04768198
923,8,111,0.12472831
924,8,113,-0.06378383
925,8,114,0.1166468
926,8,115,0.03399989
927,8,116,0.12987474
928,8,119,-0.09736753
929,8,120,-0.13931158
930,8,122,-0.04125531
931,8,123,-0.045322955
932,8,125,-0.043550458
933,8,128,0.16041203
934,8,130,-0.1204681
935,8,131,-0.03544131
936,8,132,0.03677153
937,8,133,-0.06401466
938,8,134,-0.04494144
939,8,135,-0.13159494
940,8,136,-0.06533716
941,8,138,0.062422715
942,8,139,0.049687237
943,8,140,0.07404702
944,8,142,0.11883225
945,8,145,-0.23764873
946,8,147,0.09238506
947,8,148,-0.08019311
948,8,149,0.16796546
949,9,0,0.05631949
950,9,1,0.11095158
951,9,2,0.18536279
952,9,3,-0.1938344
953,9,4,0.041480746
954,9,5,0.059216384
955,9,6,0.10220633
956,9,7,0.0723935
957,9,8,-0.054327086
958,9,9,-0.123448424
959,9,10,-0.06375783
960,9,12,-0.08606149
961,9,13,-0.074647576
962,9,14,-0.08131143
963,9,15,0.06343269
964,9,16,-0.048621166
965,9,17,0.09174565
966,9,18,-0.07323908
967,9,19,0.10843419
968,9,20,-0.14720795
969,9,23,-0.08439795
970,9,24,-0.048956893
971,9,25,0.06239306
972,9,30,-0.11502877
973,9,31,0.11807577
974,9,32,-0.11828705
975,9,36,-0.091528594
976,9,37,0.032726042
977,9,38,-0.09270797
978,9,39,0.065782174
979,9,40,-0.05008315
980,9,41,-0.06879235
981,9,42,-0.090717964
982,9,43,-0.08978887
983,9,44,-0.176308
984,9,45,0.035361074
985,9,47,0.07850935
986,9,48,-0.09556028
987,9,49,-0.10534612
988,9,50,0.0408212
989,9,52,0.08001076
990,9,54,0.060536508
991,9,56,0.11894089
992,9,58,-0.06250229
993,9,59,0.050363816
994,9,62,0.10126562
995,9,63,0.039024238
996,9,64,-0.041236185
997,9,65,0.09809352
998,9,66,-0.05579627
999,9,68,-0.1139398
1000,9,69,-0.04717853
1001,9,70,-0.042531338
1002,9,71,0.123503506
1003,9,74,-0.12060579
1004,9,75,-0.073099956
1005,9,76,-0.10355965
1006,9,77,-0.096447684
1007,9,78,0.08607305
1008,9,80,0.06243809
1009,9,81,0.1514976
1010,9,83,-0.04012855
1011,9,84,-0.04698696
1012,9,88,-0.07117785
1013,9,89,0.040155835
1014,9,93,-0.049826935
1015,9,97,0.066655256
1016,9,98,0.15285169
1017,9,100,0.08876452
1018,9,101,0.13521038
1019,9,104,0.08810343
1020,9,106,0.23611856
1021,9,107,-0.111566156
1022,9,108,-0.094990395
1023,9,109,-0.09540343
1024,9,110,0.067284614
1025,9,112,-0.1262447
1026,9,113,0.0679771
1027,9,115,0.21842442
1028,9,116,-0.057863016
1029,9,118,-0.0693849
1030,9,119,0.06180394
1031,9,121,-0.07810128
1032,9,122,-0.19638532
1033,9,124,0.085084766
1034,9,126,-0.08415455
1035,9,127,0.12592271
1036,9,128,0.04708549
1037,9,129,0.041345045
1038,9,131,0.21435145
1039,9,132,-0.03501488
1040,9,134,0.111964956
1041,9,135,-0.2459116
1042,9,136,0.042320956
1043,9,138,0.12791681
1044,9,140,-0.049789082
1045,9,141,0.054561917
1046,9,142,-0.19504523
1047,9,143,0.14379781
1048,9,145,0.058849115
1049,9,146,-0.05403993
1050,9,149,0.15690598
1051,10,0,-0.1443502
1052,10,1,-0.06474594
1053,10,2,-0.037794456
1054,10,3,-0.05178875
1055,10,5,0.1019329
1056,10,6,-0.053987578
1057,10,9,0.07506909
1058,10,11,-0.22705863
1059,10,13,0.19937934
1060,10,14,-0.07049995
1061,10,15,-0.121740274
1062,10,16,0.06349254
1063,10,18,-0.06426462
1064,10,20,-0.03558144
1065,10,22,0.0413898
1066,10,23,-0.13418627
1067,10,24,0.04427482
1068,10,27,0.074225485
1069,10,29,-0.035155684
1070,10,30,-0.05841565
1071,10,31,0.061579704
1072,10,34,-0.17623183
1073,10,35,0.06344672
1074,10,37,0.090642445
1075,10,38,0.13586007
1076,10,39,0.094103254
1077,10,40,-0.09659186
1078,10,41,0.108795494
1079,10,44,-0.12307856
1080,10,45,-0.08557503
1081,10,46,0.06649716
1082,10,48,-0.07203283
1083,10,49,0.13185036
1084,10,50,0.16875345
1085,10,51,-0.038958248
1086,10,52,0.07937243
1087,10,54,0.09983679
1088,10,56,-0.07642206
1089,10,57,0.15217973
1090,10,58,-0.07669086
1091,10,59,-0.039969783
1092,10,60,0.08912979
1093,10,61,-0.05099096
1094,10,62,0.099353865
1095,10,64,-0.07425357
1096,10,65,-0.10083183
1097,10,66,0.14021596
1098,10,67,0.041245557
1099,10,68,0.089089915
1100,10,69,-0.045492444
1101,10,70,0.14948657
1102,10,71,0.15262249
1103,10,73,-0.050832458
1104,10,76,-0.22550756
1105,10,77,-0.07799483
1106,10,78,0.058404237
1107,10,80,0.075621635
1108,10,82,-0.12447572
