Id,Source,Target,Weight
196,24,118,0.26987106
197,24,146,0.25535515
198,25,31,-0.40378937
199,25,92,-0.33280185
200,25,100,0.33645177
201,25,141,-0.31620547
202,25,145,0.26042166
203,26,22,0.32148364
204,26,63,0.26237756
205,26,65,-0.35569674
206,26,86,0.35221308
207,26,93,-0.3148294
208,26,112,0.2640235
209,26,116,-0.28020623
210,26,139,0.23405564
211,27,27,0.19960544
212,27,55,0.180731
213,27,63,0.32324657
214,27,108,0.36533764
215,27,113,0.23229022
216,28,57,-0.3057147
217,28,59,-0.36762053
218,28,68,-0.22275725
219,28,117,-0.21540073
220,28,140,0.3025071
221,29,79,0.35094067
222,29,141,-0.3596643
223,30,60,-0.3692779
224,30,81,-0.3263888
225,30,128,-0.2606521
226,30,131,-0.2659565
227,31,8,-0.20437083
228,31,20,-0.3016638
229,31,22,-0.38008404
230,31,45,0.3576386
231,31,86,0.22614938
232,31,121,-0.3549229
233,32,6,-0.29235473
234,32,37,-0.22495458
235,32,70,0.29223615
236,32,85,-0.4720556
237,32,87,-0.33625454
238,32,96,-0.34139332
239,32,98,0.306946
240,32,124,-0.19566198
241,33,9,-0.2893405
242,33,11,0.35078707
243,33,38,-0.35856315
244,33,43,0.21784604
245,33,52,0.30631667
246,33,66,-0.24328904
247,33,70,0.3353072
248,33,103,-0.27138638
249,33,105,0.29895407
250,33,108,0.23088421
251,33,129,-0.390786
252,33,135,0.23349455
253,34,17,-0.21676172
254,34,34,0.4604678
255,34,54,-0.22831823
256,34,72,-0.31203845
257,34,103,-0.21454504
258,34,107,-0.44741127
259,34,125,0.3438553
260,34,126,-0.22640337
261,34,134,0.2926151
262,35,85,-0.2573278
263,35,87,-0.26175493
264,35,89,-0.3632183
265,36,12,-0.15004824
266,36,42,0.30456686
267,36,52,-0.39868242
268,36,79,-0.2145437
269,36,83,0.22742663
270,36,103,0.3316769
271,36,139,-0.35987082
272,36,143,-0.33476582
273,37,4,-0.2679862
274,37,11,0.33400458
275,37,26,-0.35553375
276,37,27,0.24586992
277,37,33,0.2901452
278,37,42,-0.22746266
279,37,51,-0.32337514
280,37,53,-0.31538466
281,37,97,0.3187844
282,37,99,-0.3362245
283,37,113,0.30109528
284,37,118,0.3524666
285,37,124,-0.37835652
286,38,4,0.37586728
287,38,26,0.25476307
288,38,38,0.31676796
289,38,93,0.3681642
290,38,102,0.2796894
291,38,124,-0.33081472
292,39,34,-0.18732819
293,39,41,0.33779463
294,39,43,0.22755212
295,39,45,-0.31656152
296,39,49,-0.27117312
297,39,90,0.27332002
298,39,117,0.39462912
299,40,33,0.24105158
300,40,41,0.42828977
301,40,69,0.26806748
302,40,81,-0.44150302
303,40,107,0.2912663
304,40,120,0.27996564
305,40,129,-0.33800766
306,41,7,-0.24163719
307,41,41,0.3190636
308,41,95,0.31824622
309,41,115,0.33978865
310,41,148,-0.34096956
311,42,26,0.34321013
312,42,27,0.3193546
313,42,34,-0.37404588
314,42,63,0.3341863
315,42,65,-0.25260574
316,42,92,-0.30589637
317,42,118,-0.29272717
318,42,143,-0.26861346
319,43,36,0.44643793
320,43,46,-0.3562082
321,43,53,0.25044426
322,43,59,-0.31906748
323,43,68,0.36103478
324,43,74,0.29531243
325,43,78,0.2540871
326,43,81,-0.3257565
327,43,103,0.39892623
328,43,116,0.3123132
329,43,132,0.13570216
330,43,133,-0.22962156
331,44,12,0.3107942
332,44,64,-0.29167527
333,44,70,-0.27737156
334,44,104,0.234986
335,44,108,-0.2773442
336,44,138,-0.3536415
337,45,19,0.3216176
338,45,33,0.29436323
339,45,46,0.33837813
340,45,61,-0.30987456
341,45,72,-0.305467
342,45,98,-0.2862871
343,45,109,-0.25027186
344,45,127,-0.3733579
345,45,136,0.37278625
346,46,1,-0.24310131
347,46,64,0.32822078
348,46,80,0.33968204
349,46,95,0.39866585
350,46,109,-0.2696126
351,46,112,-0.40049124
352,46,123,-0.34186253
353,46,124,0.25933728
354,46,143,0.28980604
355,47,31,-0.29134718
356,47,45,-0.35495326
357,47,61,-0.30126393
358,47,68,0.29385242
359,47,81,0.34951612
360,47,95,0.22833852
361,47,134,0.24974918
362,47,145,0.42871946
363,48,13,-0.2612467
364,48,24,-0.28055355
365,48,31,-0.28361312
366,48,66,0.31453085
367,48,67,-0.2241657
368,48,85,-0.2525718
369,48,87,0.30734384
370,48,119,0.24283144
371,48,125,0.32866356
372,48,142,-0.44969946
373,49,51,0.31564122
374,49,57,0.24894606
375,49,67,0.2921829
376,49,75,0.22164746
377,49,127,-0.3057975
378,49,135,0.24436115
379,49,136,0.25967067
380,49,149,-0.21653473
381,50,89,-0.33635697
382,50,92,0.2745457
383,50,139,-0.34077692
384,51,23,-0.21243654
385,51,42,0.24351096
386,51,77,0.20900768
387,51,93,-0.25737086
388,51,118,-0.2004409
389,51,142,0.30239183
390,52,42,0.31488752
391,52,44,0.24629527
392,52,67,-0.39638355
393,52,78,-0.29363993
394,52,89,0.26639527
395,52,141,-0.29050356
396,53,8,-0.30823123
397,53,32,0.36879092
398,53,36,0.24605636
399,53,42,0.27301085
400,53,57,-0.27633825
401,53,87,0.2684704
402,53,104,-0.290955
403,54,2,-0.27358404
404,54,13,-0.36838484
405,54,36,-0.17483667
406,54,56,-0.20904368
407,54,109,-0.25155023
408,54,127,-0.37905872
409,54,143,0.2948098
410,55,55,0.32691747
411,55,72,0.2481967
412,56,3,-0.53197485
413,56,25,-0.26846635
414,56,40,0.3668652
415,56,107,0.24916428
416,56,126,0.24176827
417,56,128,-0.25897008
418,57,0,-0.41327927
419,57,13,0.22896971
420,57,61,-0.31214154
421,57,68,0.278757
422,57,92,0.24213643
423,57,119,0.37218934
424,57,126,0.3053312
425,57,132,-0.29266697
426,58,1,0.29466558
427,58,25,-0.32886618
428,58,39,0.15247843
429,58,58,0.38395184
430,58,74,-0.4452181
431,58,87,0.3626307
432,58,99,-0.29820898
433,58,101,-0.2682218
434,58,133,-0.2672181
435,59,43,-0.2931944
436,59,69,0.3517764
437,59,106,-0.28541258
438,59,129,-0.15959556
439,59,142,-0.2556181
440,60,11,0.25858244
441,60,65,0.27630657
442,60,67,0.37421724
443,60,85,-0.32862523
444,60,102,0.32360318
445,60,116,0.26106057
446,60,143,-0.26536015
447,61,37,-0.25287485
448,61,39,0.41073242
449,61,42,0.3280185
450,61,46,-0.21556942
451,61,96,0.32011876
452,61,122,0.31098503
453,62,8,0.4590637
454,62,26,-0.30330926
455,62,37,0.36289614
456,62,62,0.41582358
457,62,107,0.28546995
458,62,118,0.35156044
459,63,55,0.27560258
460,63,73,0.2626327
461,63,78,-0.3523705
462,63,110,-0.34006765
463,64,15,-0.38617918
464,64,17,0.40349492
465,64,58,0.2977054
466,64,64,0.3385708
467,64,71,0.2490205
468,65,34,0.24837743
469,65,58,-0.22018462
470,65,73,0.26008385
471,65,116,0.2889609
472,65,117,0.42456868
473,65,121,-0.2566765
474,66,1,0.28953654
475,66,33,-0.39085078
476,66,54,0.16250193
477,66,56,-0.33140785
478,66,75,-0.35013983
479,66,98,0.3266182
480,66,127,-0.2572652
481,66,129,0.23669958
482,67,38,0.36903816
483,67,87,0.37063703
484,67,102,0.37698495
485,68,1,-0.27287862
486,68,32,0.30333146
487,68,71,0.30839202
488,68,114,-0.26532754
489,68,120,0.3597707
490,68,129,-0.22438692
491,69,29,-0.19498771
492,69,53,0.32397702
493,69,90,0.46614337
494,69,93,0.40672275
495,69,106,-0.32743904
496,69,120,0.3442706
497,69,139,-0.33956838
498,70,14,-0.35243553
499,70,19,-0.27926162
500,70,38,-0.3558724
501,70,55,-0.19341296
502,70,79,-0.26605043
503,71,63,-0.26024583
504,71,64,0.34111845
505,71,105,0.34566206
506,71,114,0.3154356
507,71,120,0.29330075
508,71,128,0.31869024
509,72,10,0.22847179
510,72,13,-0.25136274
511,72,18,-0.27820733
512,72,35,0.12589721
513,72,92,0.3199274
514,72,105,-0.3697375
515,72,114,0.31808636
516,72,141,-0.2154753
517,73,29,-0.2918609
518,73,84,0.43637922
519,73,103,-0.27564213
520,74,14,-0.42140633
521,74,19,0.27926382
522,74,31,0.28454027
523,74,49,-0.28966984
524,74,50,0.3206089
525,74,56,0.5429596
526,74,126,0.2929699
527,74,134,0.39615232
528,75,28,-0.40483883
529,75,88,-0.30281085
530,75,113,-0.2444642
531,75,143,-0.32815704
532,75,144,-0.30840653
533,75,146,0.42990303
534,75,147,0.22254716
535,75,148,0.34995234
536,76,6,0.33984664
537,76,7,0.2364192
538,76,49,0.20468281
539,76,84,0.41641945
540,76,87,0.26162636
541,76,111,0.31482214
542,76,116,0.2597608
543,76,141,0.42246464
544,76,145,-0.22112507
545,77,58,-0.37012443
546,77,65,0.2721429
547,77,66,0.27453056
548,77,77,0.41892508
549,77,83,0.35105914
550,77,100,0.24024558
551,77,117,0.31349885
552,77,140,-0.33451536
553,78,1,0.2506888
554,78,6,0.21413776
555,78,59,0.29060346
556,78,102,0.32784742
557,78,110,0.34821546
558,78,133,0.40822893
559,78,137,0.37792003
560,79,20,0.33544755
561,79,55,0.28834143
562,79,79,0.4694944
563,79,100,0.3456711
564,79,105,0.2112539
565,79,126,-0.2808851
566,80,28,-0.304952
567,80,69,0.35333574
568,80,112,-0.20222248
569,80,114,0.28984204
570,80,146,0.23670208
571,81,12,0.2689725
572,81,19,-0.25780332
573,81,43,-0.28402013
574,81,122,0.33078998
575,81,124,0.34225786
576,81,131,0.28025234
577,81,140,-0.29777464
578,82,5,0.26341882
579,82,7,0.33983302
580,82,11,-0.2598758
581,82,28,0.15246308
582,82,48,-0.25729945
583,82,51,0.3122423
584,82,77,0.38442132
585,82,82,0.2801231
586,82,121,0.24712132
587,83,57,-0.3280096
588,83,68,-0.35848907
589,83,74,-0.4064778
590,83,137,-0.3464253
591,83,143,-0.22592276
592,83,144,-0.2869676
593,84,34,0.29333276
594,84,46,-0.24724485
595,84,61,-0.28175205
596,84,87,0.30510616
597,84,102,0.3003143
598,84,116,0.29710373
599,85,7,0.34286696
600,85,16,-0.29857793
601,85,48,-0.2575191
602,85,72,0.32376394
603,85,93,0.31311974
604,85,105,-0.31731525
605,85,108,-0.23688415
606,85,114,0.39656076
607,86,62,-0.2607816
608,86,65,-0.26699868
609,86,114,-0.25237578
610,86,120,0.25811175
611,86,148,-0.33287185
612,87,11,-0.300855
613,87,79,0.3252847
614,87,98,-0.36253986
615,87,102,0.3908059
616,87,112,0.30670622
617,87,114,0.39375544
618,87,118,-0.23515213
619,87,120,-0.28843772
620,87,121,-0.33852345
621,87,146,-0.23777358
622,88,0,0.30086112
623,88,19,0.31342468
624,88,88,0.28543591
625,88,90,-0.3472361
626,88,91,0.23961522
627,88,105,0.34766653
628,88,106,0.2580563
629,88,121,0.37778333
630,88,131,0.27996758
631,88,133,0.27653563
632,89,29,0.32465443
633,89,33,0.21223317
634,89,73,-0.3221776
635,89,76,-0.44421843
636,89,96,-0.34951425
637,89,110,0.2548062
638,89,128,-0.33565894
639,89,130,0.25056535
640,90,19,-0.2676033
641,90,30,-0.23049864
642,90,51,-0.33874172
643,90,69,0.27091363
644,90,75,-0.2559087
645,90,134,-0.3153422
646,91,1,-0.31902042
647,91,6,0.22261088
648,91,45,0.30023676
649,91,52,-0.3304238
650,91,55,-0.48740083
651,91,59,0.25668895
652,91,142,0.3030554
653,92,8,-0.26734015
654,92,15,0.2849635
655,92,26,-0.27613094
656,92,42,-0.25487554
657,92,53,-0.32621798
658,92,62,0.28395265
659,92,87,-0.31380388
660,92,92,0.31953517
661,92,96,-0.2933064
662,92,98,0.28776494
663,92,135,-0.29684708
664,92,149,0.326997
665,93,23,0.3671258
666,93,39,0.31245768
667,93,41,0.3385776
668,93,57,-0.3396315
669,93,75,-0.42801896
670,93,90,0.26167512
671,93,114,0.24832478
672,93,119,-0.30212918
673,94,14,0.23176919
674,94,21,-0.28575468
675,94,74,-0.20071267
676,94,141,-0.3296138
677,95,22,0.36857894
678,95,95,0.3064916
679,95,101,-0.24699067
680,95,106,-0.44303542
681,96,8,0.19335431
682,96,21,0.38102174
683,96,25,-0.35206565
684,96,29,-0.41207588
685,96,64,-0.3657265
686,96,76,0.35921317
687,96,82,0.32099628
688,96,94,-0.29950348
689,97,62,0.44998276
690,97,86,-0.24208753
691,97,129,0.31535152
692,97,130,0.54114264
693,98,13,0.2791489
694,98,37,0.36011115
695,98,117,0.37536705
696,98,121,0.38897607
697,98,124,-0.3035399
698,98,145,0.32839084
699,99,58,-0.58356893
700,99,75,-0.36937878
701,99,79,0.23641446
702,99,83,-0.40365356
703,99,101,0.36840183
704,99,115,-0.25763166
705,99,116,-0.30950126
706,99,141,0.34196332
707,100,10,0.21295805
708,100,20,0.30388528
709,100,35,0.3290151
710,100,74,0.26324165
711,100,82,0.21066314
712,100,89,-0.34681737
713,100,121,0.29939514
714,100,134,0.33670184
715,101,1,-0.31982127
716,101,33,0.34866732
717,101,36,-0.24132971
718,101,48,-0.30515492
719,101,66,-0.3925602
720,101,69,-0.31549954
721,101,83,-0.2720227
722,101,101,0.5457219
723,101,112,0.17932668
724,101,138,0.20602296
725,101,143,0.24009566
726,101,144,0.25513536
727,101,147,-0.3318051
728,102,6,0.3635315
729,102,11,-0.3106035
730,102,32,-0.40698704
731,102,37,-0.26510528
732,102,41,0.28412363
733,102,52,0.21422468
734,102,62,-0.35326648
735,102,72,-0.2096109
736,102,78,0.33433178
737,102,83,0.2987792
738,102,91,0.263218
739,102,97,-0.40544957
740,102,126,-0.50526
741,102,132,-0.34824306
742,102,136,0.42115435
743,102,147,-0.36693543
744,103,18,0.30938447
745,103,42,0.34562272
746,103,44,-0.28333372
747,103,76,0.1887136
748,103,78,0.33760488
749,103,89,-0.36468786
750,103,96,0.33674568
751,103,104,-0.27344456
752,103,110,-0.27073556
753,103,117,0.3406899
754,103,130,-0.35004285
755,103,145,0.31763646
756,104,0,0.43283033
757,104,5,-0.30711913
758,104,26,-0.29174358
759,104,46,0.25814578
760,104,62,0.2725665
761,104,97,0.41528
762,104,117,0.37214747
763,104,127,-0.2866325
764,104,137,-0.46691796
765,105,20,0.3492829
766,105,33,0.3024628
767,105,39,0.3013625
768,105,43,0.22805649
769,105,85,-0.359779
770,105,92,-0.35001633
771,105,110,0.3079288
772,105,134,0.3146333
773,105,140,0.31315744
774,105,148,-0.35988462
775,106,1,-0.30956164
776,106,16,-0.38836947
777,106,21,0.24542104
778,106,30,-0.26462808
779,106,33,0.25595698
780,106,69,-0.23535413
781,106,99,-0.22029717
782,106,106,0.34683454
783,106,108,-0.38272944
784,106,115,0.13624458
785,106,123,-0.30726096
786,106,133,0.31799933
787,106,142,0.28706625
788,107,54,0.1394419
789,107,61,-0.35533333
790,107,81,-0.36301395
791,107,91,0.31901303
792,107,117,0.2765139
793,107,134,-0.28990048
794,107,136,0.38851976
795,107,137,-0.22191517
796,107,142,-0.27010393
797,108,14,-0.43851942
798,108,23,-0.20716037
799,108,81,-0.2678576
800,108,106,-0.25938466
801,108,112,0.3812861
802,108,119,-0.37151018
803,108,123,0.3152515
804,108,125,-0.1990627
805,108,149,-0.26286155
806,109,13,0.38726652
807,109,24,-0.26431155
808,109,32,0.41738954
809,109,57,0.32238203
810,109,59,-0.23383519
811,109,66,0.26314062
812,109,69,-0.32144222
813,109,76,0.35727808
814,109,112,0.23689772
815,109,117,0.23765302
816,110,25,0.28642645
817,110,29,0.30154553
818,110,52,0.3516697
819,110,101,-0.33310056
820,110,120,-0.22951144
821,110,149,-0.29599866
822,111,40,-0.34952575
823,111,50,-0.35392547
824,111,100,-0.38658378
825,111,104,0.3332531
826,111,111,0.3781626
827,111,115,0.3178272
828,111,134,-0.3174665
829,111,137,-0.32526904
830,112,15,0.39350814
831,112,41,-0.3275062
832,112,51,0.23446436
833,112,60,-0.31786457
834,112,62,-0.27808976
835,112,65,-0.28570282
836,112,90,-0.3102374
837,112,93,-0.3555435
838,112,106,0.31207588
839,112,112,0.547449
840,112,122,-0.34403476
841,113,32,-0.23948976
842,113,33,0.3242699
843,113,53,-0.22107819
844,113,79,-0.20400335
845,113,114,-0.262724
846,113,131,-0.2670926
847,114,12,0.27138022
848,114,64,0.37983817
849,114,71,0.32585967
850,114,84,-0.4545571
851,114,99,0.3677614
852,114,103,0.37384716
853,114,110,-0.29208648
854,114,114,0.31936803
855,114,126,-0.4940613
856,115,12,0.30585158
857,115,15,-0.19460142
858,115,60,0.4554668
859,115,115,0.34045082
860,115,139,0.27691483
861,116,14,0.28392705
862,116,22,-0.312699
863,116,23,0.4001109
864,116,47,-0.423872
865,116,52,0.32681483
866,116,71,0.27325428
867,116,93,0.27777725
868,116,94,0.30959156
869,116,116,0.3551131
870,116,122,-0.16943264
871,116,139,-0.25909945
872,116,143,-0.29763818
873,117,24,-0.22799987
874,117,33,0.3226919
875,117,43,0.30532953
876,117,72,-0.3041114
877,117,82,0.36594635
878,117,98,0.3638278
879,117,117,0.34030578
880,118,4,-0.3315633
881,118,35,0.28406012
882,118,72,-0.30084026
883,118,108,-0.25732073
884,119,37,0.23981193
885,119,48,0.4548926
886,119,84,0.20086126
887,119,100,0.25625566
888,119,112,-0.35914773
889,119,121,0.25540692
890,119,126,0.28193745
891,119,132,-0.23559892
892,119,135,0.260602
893,120,59,0.34943432
894,120,65,-0.22228266
895,120,68,0.37138805
896,120,70,0.2699174
897,120,84,0.28048778
898,120,102,-0.28415638
899,120,112,0.2241883
900,120,133,0.2497007
901,120,139,-0.32034492
902,120,141,0.29530883
903,121,38,0.23222286
904,121,49,0.2210252
905,121,54,-0.3068879
906,121,77,0.35748702
907,121,82,0.18395038
908,121,90,-0.18306512
909,121,101,-0.277945
910,121,103,0.39243436
911,121,105,0.34150267
912,121,108,0.36367276
913,121,145,0.39472166
914,121,149,-0.20993921
915,122,10,0.34522092
916,122,42,0.2068348
917,122,52,-0.17642252
918,122,54,-0.44063404
919,122,76,0.440762
920,122,122,0.32733545
921,122,123,0.4057928
922,122,128,-0.25613844
923,122,131,0.24576643
924,122,138,0.27625164
925,122,140,-0.3507828
926,123,27,0.30479047
927,123,46,-0.3137435
928,123,48,0.29250714
929,123,101,0.37635672
930,123,123,0.3354298
931,124,3,-0.29844618
932,124,14,-0.1683465
933,124,22,-0.19776647
934,124,27,-0.2516331
935,124,39,0.42554805
936,124,45,-0.39556316
937,124,48,-0.49846026
938,124,68,-0.29781565
939,124,74,0.31284255
940,124,75,0.31540948
941,124,88,-0.34133616
942,124,113,-0.2743166
943,124,130,-0.447697
944,125,23,0.4120824
945,125,34,0.34171495
946,125,38,0.433873
947,125,82,0.31004375
948,125,96,0.29378822
949,125,122,-0.25517982
950,125,128,0.44408563
951,125,130,0.33554482
952,126,1,0.41567045
953,126,3,-0.3245869
954,126,6,-0.2636951
955,126,43,0.27930456
956,126,88,-0.35071993
957,126,92,0.2584074
958,126,99,-0.27970767
959,126,101,-0.31869662
960,126,128,-0.37234604
961,126,144,-0.28305674
962,127,10,0.2903599
963,127,13,0.26787868
964,127,91,-0.33653367
965,127,122,0.31420872
966,127,131,0.25088623
967,127,143,0.23475263
968,127,148,-0.22040929
969,128,0,0.3801642
970,128,20,0.3152118
971,128,30,-0.5010946
972,128,82,0.25190136
973,128,107,-0.3078972
974,128,121,0.25828734
975,128,127,0.20840386
976,128,141,0.29732153
977,129,40,-0.35888222
978,129,46,-0.305757
979,129,48,-0.25214076
980,129,85,0.287923
981,129,98,0.22869386
982,129,148,0.41339332
983,130,70,0.20171064
984,130,78,-0.2932262
985,130,86,-0.3719462
986,130,94,-0.28912058
987,130,139,0.40459803
988,130,140,0.23036902
989,130,141,-0.45920935
990,130,146,-0.29531258
991,131,2,0.25863412
992,131,34,-0.3523219
993,131,37,-0.3298869
994,131,44,-0.3763487
995,131,58,-0.3162328
996,131,96,0.24824996
997,131,110,0.34365994
998,132,1,0.30592668
999,132,37,-0.23403229
1000,132,43,0.43736607
1001,132,67,0.40541705
1002,132,74,0.32789758
1003,132,120,-0.33229193
1004,132,124,0.262502
1005,132,147,-0.24989633
1006,133,7,-0.28899378
1007,133,16,-0.29710025
1008,133,46,0.25495103
1009,133,76,-0.2959367
1010,133,119,-0.35386157
1011,133,125,-0.27277374
1012,133,131,0.4336009
1013,133,136,0.24853696
1014,134,6,0.30366248
1015,134,57,0.2921578
1016,134,76,0.2584538
1017,134,79,0.33377883
1018,134,94,-0.36229882
1019,134,95,0.2548473
1020,134,104,-0.26860908
1021,134,111,-0.24998938
1022,135,9,-0.26487368
1023,135,15,-0.26794598
1024,135,41,-0.26917723
1025,135,52,0.28414404
1026,135,58,0.24869053
1027,135,75,0.23683359
1028,135,85,-0.30380836
1029,135,88,-0.19871104
1030,135,112,0.24132565
1031,135,149,-0.30238366
1032,136,6,0.3006967
1033,136,19,0.29497802
1034,136,45,0.45449287
1035,136,79,-0.319578
1036,136,84,0.37245765
1037,136,102,0.32685804
1038,136,125,-0.17447501
1039,136,149,0.33487228
1040,137,32,-0.40955782
1041,137,40,-0.29459172
1042,137,89,0.30085632
1043,137,104,-0.37770557
1044,137,129,-0.35990247
1045,138,2,0.19289652
1046,138,46,0.1908422
1047,138,67,0.29466468
1048,138,74,0.4971788
1049,138,98,-0.2391706
1050,138,117,-0.19458023
1051,138,128,-0.20508222
1052,138,149,-0.2198202
1053,139,21,0.28711146
1054,139,34,0.20939049
1055,139,51,0.26229462
1056,139,56,0.27922612
1057,139,76,0.35066932
1058,139,83,-0.20108059
1059,139,93,-0.30849555
1060,139,96,0.31371206
1061,140,1,0.2422221
1062,140,10,-0.36932576
1063,140,38,-0.33684054
1064,140,44,0.24646914
1065,140,70,-0.40256202
1066,140,103,0.39393345
1067,141,2,-0.31739596
1068,141,11,0.33384502
1069,141,16,0.35439605
1070,141,20,-0.34648588
1071,141,21,0.4677929
1072,141,23,0.36632168
1073,141,36,-0.25265747
1074,141,70,0.51657873
1075,141,88,-0.2984606
1076,141,100,-0.49651596
1077,141,111,0.41459578
1078,141,136,-0.3365893
1079,141,141,0.54315585
1080,142,2,-0.2957547
1081,142,44,0.24709596
1082,142,48,-0.39820448
1083,142,49,0.4274852
1084,142,75,0.5216729
1085,142,95,-0.39577177
1086,142,115,0.20975369
1087,142,143,-0.27072525
1088,143,13,-0.42824697
1089,143,22,0.2758575
1090,143,26,-0.34710315
1091,143,42,-0.42894202
1092,143,72,0.20792875
1093,143,76,-0.22818363
1094,143,125,-0.25153083
1095,143,132,0.25166753
1096,143,135,-0.26915574
1097,143,142,-0.2558367
1098,144,1,-0.24845347
1099,144,3,-0.34873596
1100,144,17,-0.30828688
1101,144,95,-0.26945022
1102,144,102,-0.31390983
1103,144,108,0.33244553
1104,144,136,-0.2600708
1105,145,12,-0.2161235
1106,145,33,0.29092264
1107,145,34,0.3864057
1108,145,47,0.3336124
1109,145,54,-0.28659979
1110,145,59,0.25438496
1111,145,88,-0.27480957
1112,145,106,-0.3369192
1113,145,123,0.33268923
