Id,Source,Target,Weight
487,33,129,-0.23067597
488,33,135,0.21699399
489,33,148,-0.1679443
490,34,17,-0.25338733
491,34,18,-0.18703187
492,34,32,0.1992031
493,34,34,0.22739545
494,34,48,0.19666293
495,34,54,-0.19285819
496,34,72,-0.2214221
497,34,82,0.18136765
498,34,103,-0.1911623
499,34,107,-0.35839805
500,34,125,0.2667572
501,34,126,-0.20957781
502,34,127,0.20450683
503,34,134,0.19407281
504,34,140,0.20669809
505,34,149,-0.18557695
506,35,18,0.17363949
507,35,22,0.16934448
508,35,32,0.2562663
509,35,36,0.22674303
510,35,46,0.17293878
511,35,74,0.18147036
512,35,76,0.18466848
513,35,78,0.1725906
514,35,85,-0.23774341
515,35,87,-0.23861669
516,35,89,-0.2128065
517,35,131,-0.17238657
518,36,12,-0.22449355
519,36,39,-0.17265911
520,36,42,0.21424513
521,36,52,-0.28626415
522,36,60,0.17064975
523,36,79,-0.1931952
524,36,83,0.24392164
525,36,84,0.18951823
526,36,103,0.24199732
527,36,112,0.18203074
528,36,115,-0.2060929
529,36,139,-0.23424223
530,36,143,-0.26592833
531,37,0,-0.18539877
532,37,4,-0.20623715
533,37,11,0.23085134
534,37,26,-0.3041775
535,37,27,0.20297213
536,37,33,0.20306523
537,37,38,-0.16915886
538,37,42,-0.23186
539,37,51,-0.20801361
540,37,53,-0.21243086
541,37,58,-0.2078258
542,37,93,0.16856493
543,37,97,0.25412893
544,37,99,-0.2948802
545,37,100,0.22629079
546,37,111,0.18580903
547,37,113,0.22052406
548,37,118,0.17965189
549,37,124,-0.2700141
550,37,145,-0.1692869
551,37,148,0.17687596
552,38,1,0.19832392
553,38,4,0.3264492
554,38,23,0.17147289
555,38,26,0.22797628
556,38,38,0.2904762
557,38,55,0.1967142
558,38,65,-0.18288082
559,38,93,0.21842404
560,38,102,0.19351894
561,38,124,-0.23627661
562,38,127,0.1722194
563,39,18,0.18313132
564,39,34,-0.24366242
565,39,41,0.2391701
566,39,43,0.18496323
567,39,45,-0.20895113
568,39,46,-0.20254588
569,39,49,-0.21159153
570,39,68,0.18506405
571,39,83,0.1946804
572,39,90,0.26214835
573,39,117,0.29308417
574,39,134,-0.19435237
575,39,141,-0.18853603
576,40,33,0.19355151
577,40,38,-0.22282223
578,40,41,0.3025324
579,40,50,0.1988955
580,40,69,0.17515586
581,40,81,-0.28054228
582,40,103,-0.18587938
583,40,107,0.25797015
584,40,120,0.269074
585,40,126,-0.16966014
586,40,129,-0.21320322
587,41,0,0.19123535
588,41,7,-0.20504956
589,41,13,0.1755067
590,41,41,0.20225528
591,41,44,0.16868345
592,41,70,-0.18084033
593,41,95,0.20105623
594,41,109,0.16848177
595,41,113,-0.19871856
596,41,115,0.24697384
597,41,148,-0.27732834
598,42,11,-0.20678234
599,42,16,0.19179451
600,42,26,0.2806102
601,42,27,0.228277
602,42,34,-0.18984912
603,42,35,-0.1977936
604,42,63,0.25728408
605,42,64,0.18561684
606,42,65,-0.2948885
607,42,86,-0.1824939
608,42,92,-0.23977971
609,42,117,0.19377667
610,42,118,-0.19049118
611,42,119,-0.19951347
612,42,122,0.21829142
613,42,123,0.18996343
614,42,143,-0.17730227
615,42,149,0.18443829
616,43,23,0.16823556
617,43,24,0.20782296
618,43,26,-0.21907194
619,43,36,0.27385426
620,43,46,-0.2500105
621,43,53,0.20668116
622,43,59,-0.24794467
623,43,68,0.262874
624,43,70,0.17946626
625,43,74,0.2635472
626,43,78,0.22942784
627,43,81,-0.22991265
628,43,84,0.17686646
629,43,91,-0.20951466
630,43,102,0.2039336
631,43,103,0.19629899
632,43,116,0.33367845
633,43,132,0.26610428
634,43,133,-0.1926009
635,44,12,0.25489125
636,44,23,0.18558587
637,44,30,0.18027303
638,44,55,0.17486939
639,44,64,-0.26319852
640,44,70,-0.20910788
641,44,75,0.18413715
642,44,104,0.20987998
643,44,105,0.17936479
644,44,106,0.20064703
645,44,108,-0.22006856
646,44,130,-0.18823212
647,44,138,-0.22406472
648,44,147,0.18455166
649,45,10,-0.19727714
650,45,19,0.24538009
651,45,33,0.20620716
652,45,34,-0.2133977
653,45,46,0.3096514
654,45,57,-0.16757649
655,45,61,-0.22434597
656,45,72,-0.21955463
657,45,98,-0.22639753
658,45,109,-0.20690791
659,45,118,-0.18953031
660,45,127,-0.27978036
661,45,132,-0.1906411
662,45,136,0.201484
663,45,148,0.19837652
664,46,1,-0.22086918
665,46,5,-0.18512477
666,46,21,-0.1789396
667,46,26,-0.20281616
668,46,43,-0.16815741
669,46,54,0.17940861
670,46,58,0.18418768
671,46,64,0.17293547
672,46,80,0.26002714
673,46,86,0.17760265
674,46,93,0.24125133
675,46,95,0.27603614
676,46,109,-0.17681974
677,46,112,-0.2983044
678,46,114,0.18050237
679,46,120,-0.19371876
680,46,123,-0.24377611
681,46,124,0.20012303
682,46,143,0.1807255
683,47,5,-0.21279052
684,47,31,-0.28572115
685,47,45,-0.1851744
686,47,61,-0.2599977
687,47,68,0.22597961
688,47,81,0.26086998
689,47,95,0.22832184
690,47,102,-0.17400558
691,47,110,-0.16829462
692,47,134,0.19282143
693,47,145,0.29425752
694,48,4,0.18378364
695,48,13,-0.26028353
696,48,19,0.18362609
697,48,24,-0.19732273
698,48,31,-0.19348599
699,48,35,0.17100945
700,48,66,0.20500226
701,48,67,-0.20012158
702,48,84,0.17036192
703,48,85,-0.2170698
704,48,87,0.31950915
705,48,104,-0.17301416
706,48,119,0.1962647
707,48,123,0.17123444
708,48,125,0.22254021
709,48,142,-0.32019585
710,48,148,-0.17135759
711,49,2,0.19374819
712,49,25,0.17138936
713,49,51,0.2566056
714,49,57,0.24406624
715,49,67,0.20237567
716,49,75,0.23840614
717,49,80,0.18485679
718,49,81,-0.1679968
719,49,87,0.1693508
720,49,111,0.22010663
721,49,117,-0.18065093
722,49,125,-0.21428053
723,49,127,-0.300006
724,49,135,0.21522662
725,49,136,0.19552074
726,49,148,0.17232092
727,49,149,-0.22646925
728,50,28,-0.21499468
729,50,54,-0.17783923
730,50,78,0.18487625
731,50,79,-0.18549804
732,50,81,-0.19216068
733,50,89,-0.1772423
734,50,92,0.21335702
735,50,95,0.18718219
736,50,116,0.17109461
737,50,129,-0.18858583
738,50,133,-0.19558795
739,50,139,-0.19864617
740,51,23,-0.21656618
741,51,24,0.17660448
742,51,28,-0.20787105
743,51,42,0.22831976
744,51,58,-0.1860211
745,51,74,-0.21467231
746,51,77,0.1925436
747,51,93,-0.20076041
748,51,118,-0.23955327
749,51,120,0.20408885
750,51,142,0.27857286
751,51,146,0.19274373
752,52,5,0.2130661
753,52,21,-0.171949
754,52,42,0.2172678
755,52,44,0.21219355
756,52,45,0.18290268
757,52,50,0.18481347
758,52,66,0.22466281
759,52,67,-0.22107358
760,52,78,-0.18085569
761,52,89,0.32686993
762,52,111,0.17737328
763,52,112,-0.2135417
764,52,121,0.21825825
765,52,126,-0.19730316
766,52,141,-0.23154932
767,53,8,-0.287566
768,53,21,-0.17930979
769,53,32,0.28045997
770,53,36,0.22219273
771,53,42,0.2194492
772,53,48,0.1742353
773,53,57,-0.18828478
774,53,74,-0.1894229
775,53,87,0.22833835
776,53,104,-0.26160136
777,54,2,-0.20947522
778,54,10,-0.21694008
779,54,13,-0.23042096
780,54,21,-0.18389843
781,54,31,-0.19676092
782,54,36,-0.18034974
783,54,37,0.1876686
784,54,56,-0.19412509
785,54,57,-0.18571131
786,54,83,-0.21170954
787,54,85,0.18844643
788,54,87,0.25934395
789,54,91,0.18091889
790,54,100,-0.17656696
791,54,109,-0.17633559
792,54,122,-0.18479133
793,54,127,-0.2498726
794,54,143,0.20801221
795,55,25,-0.1674794
796,55,41,-0.18625349
797,55,55,0.28192383
798,55,72,0.19436641
799,55,74,-0.17918214
800,55,76,0.18674469
801,55,81,-0.18453978
802,55,99,0.18326247
803,55,112,0.20865104
804,55,116,-0.21973115
805,55,126,-0.17729871
806,55,130,0.17052196
807,55,148,0.18485546
808,56,3,-0.29383773
809,56,25,-0.23750354
810,56,40,0.24409765
811,56,54,-0.18794398
812,56,97,-0.23595771
813,56,107,0.22806002
814,56,118,0.22541113
815,56,126,0.2381707
816,56,128,-0.22921036
817,56,143,-0.20472871
818,57,0,-0.29787624
819,57,13,0.21444364
820,57,31,0.18390703
821,57,52,0.20454644
822,57,59,0.17416799
823,57,61,-0.23789288
824,57,68,0.2778065
825,57,92,0.1864803
826,57,119,0.3518487
827,57,121,-0.18561967
828,57,126,0.3094865
829,57,128,0.19295016
830,57,132,-0.22412439
831,58,1,0.23028272
832,58,14,0.19897184
833,58,25,-0.22342277
834,58,39,0.27156377
835,58,51,0.1825485
836,58,56,-0.22037295
837,58,58,0.24587302
838,58,60,-0.17965838
839,58,62,-0.17165029
840,58,72,0.21592958
841,58,74,-0.29356518
842,58,87,0.28290418
843,58,99,-0.2952476
844,58,101,-0.24581783
845,58,108,-0.19395596
846,58,118,-0.19399554
847,58,119,0.17263888
848,58,120,0.2015575
849,58,121,-0.20921147
850,58,133,-0.23417391
851,59,25,0.17530523
852,59,40,0.19550194
853,59,43,-0.17982125
854,59,68,0.19058949
855,59,69,0.28303266
856,59,81,0.18403034
857,59,93,0.19347504
858,59,98,-0.21744704
859,59,102,0.17338902
860,59,103,-0.17345417
861,59,106,-0.19974644
862,59,114,-0.18418197
863,59,120,0.17084755
864,59,121,0.18347147
865,59,129,-0.22315188
866,59,142,-0.19506602
867,60,11,0.23066281
868,60,22,-0.20689347
869,60,33,0.17408016
870,60,42,0.17743874
871,60,65,0.18507789
872,60,67,0.32719773
873,60,85,-0.18705079
874,60,102,0.29305446
875,60,116,0.23294555
876,60,126,-0.21337903
877,60,131,0.17901172
878,60,143,-0.18359055
879,61,12,-0.16778329
880,61,37,-0.22513978
881,61,39,0.2587162
882,61,42,0.2732658
883,61,46,-0.2121409
884,61,48,-0.17516439
885,61,55,0.19582504
886,61,56,-0.19376941
887,61,76,0.21516372
888,61,87,-0.21084224
889,61,89,-0.20926557
890,61,96,0.21963832
891,61,110,-0.20078725
892,61,122,0.22537063
893,61,126,-0.18336062
894,61,137,0.17286836
895,62,5,-0.21231271
896,62,8,0.2976051
897,62,26,-0.23777431
898,62,37,0.27927542
899,62,49,-0.1731038
900,62,62,0.2599642
901,62,66,-0.16846155
902,62,67,0.21476941
903,62,94,-0.18061939
904,62,106,0.18612489
905,62,107,0.23226005
906,62,110,-0.19268188
907,62,118,0.3044769
908,62,123,0.20737533
909,62,144,-0.17709507
910,63,0,-0.17311482
911,63,55,0.24789126
912,63,73,0.199517
913,63,78,-0.26432782
914,63,91,-0.2044584
915,63,96,0.17089571
916,63,103,-0.18235518
917,63,110,-0.22598459
918,63,136,-0.21028638
919,64,3,-0.171846
920,64,15,-0.35852766
921,64,17,0.18403947
922,64,29,0.18205447
923,64,58,0.24863732
924,64,64,0.17549086
925,64,71,0.2108379
926,64,90,0.18186477
927,64,100,0.21013378
928,64,102,-0.1851533
929,64,111,-0.2060765
930,64,125,-0.19339824
931,64,139,0.21299894
932,65,10,0.18547964
933,65,27,-0.22000782
934,65,34,0.22929141
935,65,58,-0.23722887
936,65,73,0.21518616
937,65,88,-0.18677932
938,65,97,0.18890487
939,65,99,0.20712872
940,65,113,-0.16784863
941,65,116,0.25132814
942,65,117,0.27682522
943,65,121,-0.22280835
944,65,141,-0.22894461
945,65,147,0.1845892
946,66,1,0.22546354
947,66,6,-0.19766422
948,66,15,0.20075828
949,66,33,-0.2713343
950,66,48,0.21074943
951,66,53,0.18466674
952,66,54,0.21947414
953,66,56,-0.18869828
954,66,75,-0.21056287
955,66,98,0.26768273
956,66,127,-0.20185451
957,66,129,0.19898449
958,67,38,0.29877588
959,67,47,-0.18317245
960,67,67,0.18172993
961,67,87,0.25078976
962,67,89,-0.20371588
963,67,98,-0.19509572
964,67,102,0.28545964
965,67,104,-0.19131327
966,67,146,-0.16956586
967,68,1,-0.21752359
968,68,20,0.22318825
969,68,32,0.2536258
970,68,38,-0.21708229
971,68,45,0.18686013
972,68,71,0.1985898
973,68,74,-0.17982651
974,68,82,-0.19069877
975,68,85,-0.19685905
976,68,109,-0.17395929
977,68,114,-0.22180097
978,68,120,0.24220105
979,68,129,-0.20347834
980,68,149,0.17288297
981,69,29,-0.20884632
982,69,31,0.2211935
983,69,36,0.19258945
984,69,37,-0.19369806
985,69,44,-0.20207046
986,69,53,0.24318966
987,69,89,-0.17655046
988,69,90,0.32003534
989,69,93,0.2326621
990,69,106,-0.2379538
991,69,120,0.34929505
992,69,139,-0.24220741
993,70,14,-0.21018943
994,70,19,-0.1919931
995,70,38,-0.19787064
996,70,55,-0.21548621
997,70,69,-0.1911452
998,70,78,-0.17781946
999,70,79,-0.17255579
1000,70,88,-0.1765467
1001,70,128,0.17992117
1002,70,149,0.16903314
1003,71,11,0.17379999
1004,71,29,0.1783424
1005,71,63,-0.25878352
1006,71,64,0.26989737
1007,71,81,-0.18590805
1008,71,105,0.20644873
1009,71,114,0.2779507
1010,71,119,-0.17593132
1011,71,120,0.21914992
1012,71,128,0.20366539
1013,72,10,0.24306901
1014,72,13,-0.20032652
1015,72,18,-0.24397558
1016,72,19,-0.1842797
1017,72,35,0.24719948
1018,72,59,-0.19290134
1019,72,65,0.19896658
1020,72,92,0.2703063
1021,72,105,-0.23781288
1022,72,114,0.24918984
1023,72,120,-0.19976944
1024,72,126,-0.20718074
1025,72,130,-0.22598676
1026,72,138,0.20771231
1027,72,141,-0.24619628
1028,72,148,0.19984102
1029,73,1,0.18733597
1030,73,29,-0.19330226
1031,73,62,0.21287945
1032,73,72,-0.1834003
1033,73,80,-0.20900425
1034,73,84,0.20572533
1035,73,96,0.18228216
1036,73,103,-0.24369806
1037,73,125,0.17594442
1038,73,136,0.20887451
1039,73,141,0.17337678
1040,74,14,-0.2010431
1041,74,19,0.22149545
1042,74,23,0.18152408
1043,74,31,0.20157106
1044,74,42,0.2101823
1045,74,43,0.17861894
1046,74,49,-0.17351693
1047,74,50,0.24307324
1048,74,56,0.3816324
1049,74,62,0.18975364
1050,74,118,0.20151779
1051,74,126,0.19133392
1052,74,130,-0.1755388
1053,74,134,0.2334788
1054,75,28,-0.26733413
1055,75,58,0.1843385
1056,75,64,-0.20767882
1057,75,82,-0.19335572
1058,75,84,0.18000191
1059,75,85,0.1746198
1060,75,88,-0.22931503
1061,75,96,-0.17349023
1062,75,103,-0.17782824
1063,75,109,0.18448578
1064,75,111,-0.18957421
1065,75,113,-0.2101909
1066,75,134,-0.20605808
1067,75,143,-0.26055872
1068,75,144,-0.2981171
1069,75,146,0.22018874
1070,75,147,0.22910033
1071,75,148,0.27357858
1072,76,6,0.27487892
1073,76,7,0.24267522
1074,76,25,-0.17954902
1075,76,49,0.20909181
1076,76,84,0.21698157
1077,76,87,0.19975401
1078,76,111,0.26666275
1079,76,116,0.20435141
1080,76,141,0.34001705
1081,76,145,-0.20660186
1082,76,146,-0.18764584
1083,77,5,0.18194799
1084,77,13,0.17643788
1085,77,39,0.17636731
1086,77,58,-0.28069857
1087,77,65,0.18710387
1088,77,66,0.26785868
1089,77,77,0.25310186
1090,77,83,0.2877715
1091,77,100,0.23689696
1092,77,117,0.3185484
1093,77,124,0.2151873
1094,77,137,-0.20537205
1095,77,140,-0.26471773
1096,78,1,0.23711091
1097,78,3,-0.18933614
1098,78,6,0.19974133
1099,78,14,0.19352655
1100,78,59,0.28520796
1101,78,80,-0.19203791
1102,78,88,-0.17373292
1103,78,90,0.18635435
1104,78,100,-0.19241306
1105,78,102,0.3076827
1106,78,110,0.21652025
1107,78,119,0.21077606
1108,78,133,0.22775403
1109,78,137,0.3036668
1110,79,20,0.26478708
1111,79,28,-0.19355577
1112,79,55,0.21463636
