Id,Source,Target,Weight
103,12,44,0.35560757
104,12,120,0.25651756
105,12,149,0.114592634
106,13,40,0.32356098
107,13,45,0.22143205
108,13,47,-0.32825863
109,13,52,0.4193622
110,13,76,0.18791531
111,13,109,0.26587555
112,13,131,0.30484584
113,13,140,0.12510262
114,14,7,-0.50141895
115,14,30,-0.30746827
116,14,39,-0.33018216
117,14,55,-0.37023583
118,14,56,-0.20308182
119,14,63,-0.3282799
120,14,80,-0.11434439
121,14,96,-0.27035564
122,14,144,-0.3765458
123,15,15,0.26230386
124,15,17,-0.3080241
125,15,60,-0.28179488
126,15,64,-0.26997375
127,15,80,-0.3644631
128,15,93,-0.23599197
129,15,104,-0.234419
130,15,108,-0.4190125
131,15,114,-0.28189382
132,15,119,0.20956177
133,15,135,-0.371818
134,15,137,0.29214188
135,16,5,-0.41490182
136,16,48,0.15233824
137,16,63,0.33495697
138,16,67,-0.31893465
139,16,80,-0.43209282
140,16,89,0.29903707
141,16,103,-0.2874573
142,16,125,0.39062804
143,16,127,-0.33971202
144,16,148,-0.10572324
145,17,24,-0.47336885
146,17,80,0.41753155
147,17,81,-0.29577246
148,17,87,0.22755249
149,18,105,0.27427965
150,18,114,-0.23196724
151,18,139,-0.33725873
152,18,149,0.20979753
153,19,19,0.55272985
154,19,24,0.28721726
155,19,58,0.24781556
156,19,97,-0.4467333
157,19,104,-0.25589517
158,19,111,-0.2858892
159,19,117,-0.22798811
160,19,130,-0.3929942
161,20,5,0.21586004
162,20,18,-0.32495037
163,20,22,0.31075922
164,20,42,0.22910012
165,20,82,0.40534106
166,20,121,0.26164085
167,20,122,0.44501442
168,21,0,0.44730526
169,21,37,0.32067555
170,21,60,0.3269085
171,21,70,0.5401458
172,21,71,-0.3519805
173,21,97,0.38994148
174,21,105,-0.22998615
175,21,108,0.31264162
176,21,138,0.2711733
177,22,10,-0.31500804
178,22,27,0.22108802
179,22,42,-0.3301399
180,22,46,-0.27840632
181,22,83,-0.19421434
182,22,102,-0.29304954
183,22,131,0.31069964
184,23,12,0.38527602
185,23,22,-0.20399506
186,23,70,0.37216017
187,23,88,0.3728956
188,23,106,0.30431575
189,23,115,0.41645697
190,23,130,0.25688228
191,23,148,-0.19055395
192,24,16,-0.26501817
193,24,54,-0.43039626
194,24,71,0.3286066
195,24,87,-0.23685628
196,24,118,0.30264604
197,24,146,0.25690848
198,25,31,-0.42424878
199,25,92,-0.38517073
200,25,100,0.33803204
201,25,141,-0.29274848
202,25,145,0.27218384
203,26,22,0.374756
204,26,63,0.27386275
205,26,65,-0.36318165
206,26,86,0.40900642
207,26,93,-0.3438007
208,26,112,0.26321685
209,26,116,-0.28938052
210,26,139,0.22956064
211,27,27,0.14690791
212,27,55,0.13739869
213,27,63,0.34111327
214,27,108,0.3818058
215,27,113,0.19630559
216,28,57,-0.2921357
217,28,59,-0.38163224
218,28,68,-0.20381899
219,28,117,-0.23178636
220,28,140,0.34055772
221,29,79,0.3600421
222,29,141,-0.3653149
223,30,60,-0.4044708
224,30,81,-0.31947154
225,30,128,-0.2936854
226,30,131,-0.29397032
227,31,8,-0.18477526
228,31,20,-0.2567111
229,31,22,-0.41613257
230,31,45,0.3683531
231,31,86,0.19206528
232,31,121,-0.38688233
233,32,6,-0.28964433
234,32,37,-0.2408033
235,32,70,0.30675188
236,32,85,-0.5218339
237,32,87,-0.35887086
238,32,96,-0.38265136
239,32,98,0.2908479
240,32,124,-0.19034319
241,33,9,-0.28756496
242,33,11,0.34867674
243,33,38,-0.32852876
244,33,43,0.1837067
245,33,52,0.2717475
246,33,66,-0.22762717
247,33,70,0.29352707
248,33,103,-0.30433872
249,33,105,0.29208824
250,33,108,0.19548361
251,33,129,-0.4613875
252,33,135,0.20412986
253,34,17,-0.15601726
254,34,34,0.47890374
255,34,54,-0.2686103
256,34,72,-0.33106244
257,34,103,-0.21938878
258,34,107,-0.47729787
259,34,125,0.34722573
260,34,126,-0.22398846
261,34,134,0.31815806
262,35,85,-0.26754352
263,35,87,-0.25571606
264,35,89,-0.36412975
265,36,12,-0.07048331
266,36,42,0.33701932
267,36,52,-0.4333958
268,36,79,-0.19580014
269,36,83,0.22504304
270,36,103,0.34158736
271,36,139,-0.3868639
272,36,143,-0.34861436
273,37,4,-0.2708068
274,37,11,0.3803405
275,37,26,-0.3895657
276,37,27,0.22531389
277,37,33,0.28821078
278,37,42,-0.22851427
279,37,51,-0.36392182
280,37,53,-0.35657567
281,37,97,0.32224566
282,37,99,-0.3252044
283,37,113,0.29568502
284,37,118,0.36920503
285,37,124,-0.3621043
286,38,4,0.4075053
287,38,26,0.29117447
288,38,38,0.2724662
289,38,93,0.38095614
290,38,102,0.2856225
291,38,124,-0.35941687
292,39,34,-0.16522007
293,39,41,0.33150834
294,39,43,0.23026247
295,39,45,-0.3478166
296,39,49,-0.28606552
297,39,90,0.28158158
298,39,117,0.41977695
299,40,33,0.26377323
300,40,41,0.4551067
301,40,69,0.30742365
302,40,81,-0.45796654
303,40,107,0.2927183
304,40,120,0.30227643
305,40,129,-0.4009076
306,41,7,-0.2620697
307,41,41,0.30968082
308,41,95,0.32778224
309,41,115,0.3799233
310,41,148,-0.33565995
311,42,26,0.34818074
312,42,27,0.3159983
313,42,34,-0.39443702
314,42,63,0.35184142
315,42,65,-0.23468822
316,42,92,-0.31679663
317,42,118,-0.36133102
318,42,143,-0.27354196
319,43,36,0.44463173
320,43,46,-0.39179295
321,43,53,0.25333533
322,43,59,-0.35385314
323,43,68,0.36041772
324,43,74,0.31246912
325,43,78,0.2881517
326,43,81,-0.36618203
327,43,103,0.41325825
328,43,116,0.21844587
329,43,132,0.115551986
330,43,133,-0.23428927
331,44,12,0.3679172
332,44,64,-0.34189266
333,44,70,-0.29532635
334,44,104,0.25384283
335,44,108,-0.30597863
336,44,138,-0.37913418
337,45,19,0.3268727
338,45,33,0.27766854
339,45,46,0.33121136
340,45,61,-0.31816655
341,45,72,-0.3285696
342,45,98,-0.26378408
343,45,109,-0.26644677
344,45,127,-0.43241218
345,45,136,0.4165148
346,46,1,-0.24342471
347,46,64,0.34792098
348,46,80,0.33826554
349,46,95,0.4187033
350,46,109,-0.26227152
351,46,112,-0.40983137
352,46,123,-0.32817468
353,46,124,0.25915766
354,46,143,0.30918103
355,47,31,-0.27431053
356,47,45,-0.3767119
357,47,61,-0.33045098
358,47,68,0.35794517
359,47,81,0.34015787
360,47,95,0.21089411
361,47,134,0.27281323
362,47,145,0.4575884
363,48,13,-0.23979239
364,48,24,-0.29293203
365,48,31,-0.30353454
366,48,66,0.3297832
367,48,67,-0.1805872
368,48,85,-0.27685708
369,48,87,0.29023182
370,48,119,0.25616157
371,48,125,0.34032488
372,48,142,-0.49346718
373,49,51,0.33479053
374,49,57,0.2499104
375,49,67,0.32574627
376,49,75,0.18972701
377,49,127,-0.3516566
378,49,135,0.23924789
379,49,136,0.2243904
380,49,149,-0.20063597
381,50,89,-0.33326802
382,50,92,0.26239118
383,50,139,-0.37518945
384,51,23,-0.2073922
385,51,42,0.25832736
386,51,77,0.2331895
387,51,93,-0.26206553
388,51,118,-0.16220869
389,51,142,0.26631364
390,52,42,0.33685994
391,52,44,0.2793581
392,52,67,-0.43456697
393,52,78,-0.32574525
394,52,89,0.2278323
395,52,141,-0.27930638
396,53,8,-0.31711566
397,53,32,0.36266717
398,53,36,0.24996915
399,53,42,0.25348693
400,53,57,-0.29247415
401,53,87,0.26323977
402,53,104,-0.3113809
403,54,2,-0.30543572
404,54,13,-0.3965196
405,54,36,-0.19574054
406,54,56,-0.2336213
407,54,109,-0.24651755
408,54,127,-0.4118465
409,54,143,0.27879137
410,55,55,0.36676088
411,55,72,0.24104586
412,56,3,-0.56619245
413,56,25,-0.25557375
414,56,40,0.3432528
415,56,107,0.25973865
416,56,126,0.27322716
417,56,128,-0.24574633
418,57,0,-0.46627977
419,57,13,0.23883392
420,57,61,-0.327002
421,57,68,0.27131066
422,57,92,0.2674402
423,57,119,0.3458157
424,57,126,0.280965
425,57,132,-0.28912362
426,58,1,0.31939572
427,58,25,-0.37817764
428,58,39,0.09317233
429,58,58,0.40453666
430,58,74,-0.45110378
431,58,87,0.42984983
432,58,99,-0.28776765
433,58,101,-0.23966964
434,58,133,-0.25993
435,59,43,-0.31039646
436,59,69,0.37256297
437,59,106,-0.29018107
438,59,129,-0.110019475
439,59,142,-0.25578484
440,60,11,0.2929803
441,60,65,0.26708493
442,60,67,0.3732268
443,60,85,-0.36947292
444,60,102,0.33264583
445,60,116,0.23047297
446,60,143,-0.280741
447,61,37,-0.24878228
448,61,39,0.4613185
449,61,42,0.364794
450,61,46,-0.20128936
451,61,96,0.34644046
452,61,122,0.31518602
453,62,8,0.48641518
454,62,26,-0.30642492
455,62,37,0.38354686
456,62,62,0.44268414
457,62,107,0.27955937
458,62,118,0.3605064
459,63,55,0.24130237
460,63,73,0.27427188
461,63,78,-0.37562492
462,63,110,-0.37132937
463,64,15,-0.3589945
464,64,17,0.51846504
465,64,58,0.3016871
466,64,64,0.3858813
467,64,71,0.24796234
468,65,34,0.25311476
469,65,58,-0.22159106
470,65,73,0.28338078
471,65,116,0.27913532
472,65,117,0.44349596
473,65,121,-0.28968874
474,66,1,0.3304744
475,66,33,-0.41292825
476,66,54,0.090833865
477,66,56,-0.3212075
478,66,75,-0.38567573
479,66,98,0.33380824
480,66,127,-0.27969137
481,66,129,0.24627545
482,67,38,0.39027783
483,67,87,0.41582462
484,67,102,0.4014882
485,68,1,-0.28344342
486,68,32,0.3114881
487,68,71,0.3582266
488,68,114,-0.27151388
489,68,120,0.41613632
490,68,129,-0.2407761
491,69,29,-0.21125594
492,69,53,0.33261874
493,69,90,0.53572863
494,69,93,0.42558149
495,69,106,-0.34070477
496,69,120,0.37049958
497,69,139,-0.3082621
498,70,14,-0.3778153
499,70,19,-0.2961916
500,70,38,-0.3861458
501,70,55,-0.18073857
502,70,79,-0.28605238
503,71,63,-0.28419697
504,71,64,0.351862
505,71,105,0.41459918
506,71,114,0.3559066
507,71,120,0.3128662
508,71,128,0.36518088
509,72,10,0.17153978
510,72,13,-0.26609066
511,72,18,-0.25803962
512,72,35,0.045753688
513,72,92,0.3257403
514,72,105,-0.40522802
515,72,114,0.3010647
516,72,141,-0.24081032
517,73,29,-0.29005542
518,73,84,0.49534962
519,73,103,-0.3331685
520,74,14,-0.4678509
521,74,19,0.29627603
522,74,31,0.2800984
523,74,49,-0.3133055
524,74,50,0.31440902
525,74,56,0.5748578
526,74,126,0.3597151
527,74,134,0.39201328
528,75,28,-0.4355628
529,75,88,-0.31467158
530,75,113,-0.26664865
531,75,143,-0.3116196
532,75,144,-0.3314823
533,75,146,0.47215343
534,75,147,0.24135044
535,75,148,0.30279648
536,76,6,0.39309418
537,76,7,0.20515427
538,76,49,0.23426776
539,76,84,0.47321612
540,76,87,0.2524745
541,76,111,0.33274898
542,76,116,0.28718165
543,76,141,0.39344987
544,76,145,-0.23005949
545,77,58,-0.38332146
546,77,65,0.27167234
547,77,66,0.29950145
548,77,77,0.4096964
549,77,83,0.3659731
550,77,100,0.2318471
551,77,117,0.31868505
552,77,140,-0.3781264
553,78,1,0.23375747
554,78,6,0.14081052
555,78,59,0.22948194
556,78,102,0.30932745
557,78,110,0.4419621
558,78,133,0.4772085
559,78,137,0.4567088
560,79,20,0.35292944
561,79,55,0.31587303
562,79,79,0.52056146
563,79,100,0.36602247
564,79,105,0.22138226
565,79,126,-0.308139
566,80,28,-0.34132352
567,80,69,0.38250753
568,80,112,-0.19979316
569,80,114,0.28350767
570,80,146,0.24420907
571,81,12,0.24972531
572,81,19,-0.258386
573,81,43,-0.27723864
574,81,122,0.32478997
575,81,124,0.38284108
576,81,131,0.3167145
577,81,140,-0.32777455
578,82,5,0.27975804
579,82,7,0.39087468
580,82,11,-0.27179804
581,82,28,0.12238218
582,82,48,-0.23046719
583,82,51,0.31862304
584,82,77,0.38814288
585,82,82,0.28329122
586,82,121,0.23436213
587,83,57,-0.37950766
588,83,68,-0.35158393
589,83,74,-0.43829435
590,83,137,-0.39572933
591,83,143,-0.19749938
592,83,144,-0.31608713
593,84,34,0.28976685
594,84,46,-0.26326498
595,84,61,-0.31282416
596,84,87,0.31831786
597,84,102,0.32642582
598,84,116,0.34515288
599,85,7,0.32676134
600,85,16,-0.33482376
601,85,48,-0.2692814
602,85,72,0.31240866
603,85,93,0.35241318
604,85,105,-0.33998495
605,85,108,-0.22006647
606,85,114,0.41036263
607,86,62,-0.25282022
608,86,65,-0.28080449
609,86,114,-0.27546287
610,86,120,0.24105531
611,86,148,-0.3846873
612,87,11,-0.29100752
613,87,79,0.36969998
614,87,98,-0.37640604
615,87,102,0.44805104
616,87,112,0.32251772
617,87,114,0.40676302
618,87,118,-0.25206256
619,87,120,-0.30611777
620,87,121,-0.36963493
621,87,146,-0.22514656
622,88,0,0.35271755
623,88,19,0.31402987
624,88,88,0.26487705
625,88,90,-0.35198745
626,88,91,0.28545892
627,88,105,0.3262861
628,88,106,0.28863883
629,88,121,0.4146451
630,88,131,0.30253062
631,88,133,0.24868849
632,89,29,0.33133698
633,89,33,0.21649496
634,89,73,-0.3654895
635,89,76,-0.476206
636,89,96,-0.37079266
637,89,110,0.2546054
638,89,128,-0.33551934
639,89,130,0.23203036
640,90,19,-0.23791479
641,90,30,-0.22582927
642,90,51,-0.37305823
643,90,69,0.272344
644,90,75,-0.27450362
645,90,134,-0.28743824
646,91,1,-0.36311394
647,91,6,0.23830655
648,91,45,0.32955992
649,91,52,-0.31404108
650,91,55,-0.5145037
651,91,59,0.2833012
652,91,142,0.2916408
653,92,8,-0.27092528
654,92,15,0.3146516
655,92,26,-0.24382243
656,92,42,-0.2638785
657,92,53,-0.39192393
658,92,62,0.28699276
659,92,87,-0.33667114
660,92,92,0.33195633
661,92,96,-0.29892007
662,92,98,0.28977257
663,92,135,-0.29481623
664,92,149,0.3153691
665,93,23,0.38003466
666,93,39,0.296233
667,93,41,0.35846904
668,93,57,-0.3465341
669,93,75,-0.48115572
670,93,90,0.27922785
671,93,114,0.23115876
672,93,119,-0.31229824
673,94,14,0.24255733
674,94,21,-0.30762798
675,94,74,-0.18222706
676,94,141,-0.356079
677,95,22,0.337546
678,95,95,0.29111615
679,95,101,-0.27178112
680,95,106,-0.44303533
681,96,8,0.1835948
682,96,21,0.4555822
683,96,25,-0.36745635
684,96,29,-0.4289537
685,96,64,-0.4137004
686,96,76,0.3954967
687,96,82,0.32988602
688,96,94,-0.30175066
689,97,62,0.46717834
690,97,86,-0.24789795
691,97,129,0.29650083
692,97,130,0.5862081
693,98,13,0.27160978
694,98,37,0.3514818
695,98,117,0.36115578
696,98,121,0.42160925
697,98,124,-0.2701312
698,98,145,0.3000464
699,99,58,-0.61839134
700,99,75,-0.442953
701,99,79,0.2333988
702,99,83,-0.4561312
703,99,101,0.31089646
704,99,115,-0.2727015
705,99,116,-0.29816952
706,99,141,0.3778787
707,100,10,0.17287102
708,100,20,0.27512085
709,100,35,0.34906718
710,100,74,0.2718824
711,100,82,0.20735264
712,100,89,-0.33503515
713,100,121,0.3007278
714,100,134,0.37800393
715,101,1,-0.33160874
716,101,33,0.37027824
717,101,36,-0.25140634
718,101,48,-0.35595343
719,101,66,-0.3856319
720,101,69,-0.31807786
721,101,83,-0.26183766
722,101,101,0.5570678
723,101,112,0.13983732
724,101,138,0.17607786
725,101,143,0.25926843
726,101,144,0.24711218
727,101,147,-0.3453352
728,102,6,0.35052288
729,102,11,-0.31801167
730,102,32,-0.42953894
731,102,37,-0.27396905
732,102,41,0.28242365
733,102,52,0.2724734
734,102,62,-0.3730803
735,102,72,-0.17292047
736,102,78,0.36137682
737,102,83,0.31492725
738,102,91,0.27964067
739,102,97,-0.47467113
740,102,126,-0.5120248
741,102,132,-0.37866098
742,102,136,0.44629186
743,102,147,-0.42432526
744,103,18,0.3227455
745,103,42,0.42396608
746,103,44,-0.30228025
747,103,76,0.10960621
748,103,78,0.38209432
749,103,89,-0.28750345
750,103,96,0.40297142
751,103,104,-0.31820264
752,103,110,-0.2540184
753,103,117,0.38806325
754,103,130,-0.38679245
755,103,145,0.33202147
756,104,0,0.4809248
757,104,5,-0.34831506
758,104,26,-0.3044003
759,104,46,0.257963
760,104,62,0.25508434
761,104,97,0.39711034
762,104,117,0.40475306
763,104,127,-0.2948254
764,104,137,-0.4668352
765,105,20,0.36515146
766,105,33,0.32634103
767,105,39,0.26410934
768,105,43,0.21548125
769,105,85,-0.3855201
770,105,92,-0.36087063
771,105,110,0.31735092
772,105,134,0.34027496
773,105,140,0.29303926
774,105,148,-0.36670166
775,106,1,-0.327731
776,106,16,-0.40550745
777,106,21,0.2659592
778,106,30,-0.28282556
779,106,33,0.23316942
780,106,69,-0.25409806
781,106,99,-0.23016351
782,106,106,0.36690196
783,106,108,-0.41830269
784,106,115,0.0920988
785,106,123,-0.3355371
786,106,133,0.33748522
787,106,142,0.30480084
788,107,54,0.10804926
789,107,61,-0.33961654
790,107,81,-0.35392824
791,107,91,0.3572898
792,107,117,0.26608244
793,107,134,-0.27805465
794,107,136,0.4495265
795,107,137,-0.18736754
796,107,142,-0.27012116
797,108,14,-0.47768775
798,108,23,-0.21870035
799,108,81,-0.2976535
800,108,106,-0.28094006
801,108,112,0.40094042
802,108,119,-0.39876282
803,108,123,0.35787174
804,108,125,-0.1879732
805,108,149,-0.29586062
806,109,13,0.40806806
807,109,24,-0.25501993
808,109,32,0.47386175
809,109,57,0.34590358
810,109,59,-0.24118535
811,109,66,0.25908786
812,109,69,-0.33127302
813,109,76,0.38205302
814,109,112,0.22246589
815,109,117,0.22916883
816,110,25,0.31103712
817,110,29,0.28645352
818,110,52,0.33738884
819,110,101,-0.39584085
820,110,120,-0.22131625
821,110,149,-0.30508986
822,111,40,-0.38130456
823,111,50,-0.37799773
824,111,100,-0.37441665
825,111,104,0.3140011
826,111,111,0.40004233
827,111,115,0.3228912
828,111,134,-0.3406378
829,111,137,-0.31209296
830,112,15,0.43474233
831,112,41,-0.33405873
832,112,51,0.21755889
833,112,60,-0.35504287
834,112,62,-0.2846873
835,112,65,-0.3435887
836,112,90,-0.28887075
837,112,93,-0.35261333
838,112,106,0.2830366
839,112,112,0.5412796
840,112,122,-0.36336294
841,113,32,-0.2717815
842,113,33,0.33290195
843,113,53,-0.24082854
844,113,79,-0.16765988
845,113,114,-0.2646687
846,113,131,-0.25653347
847,114,12,0.24337402
848,114,64,0.41732198
849,114,71,0.3661693
850,114,84,-0.5122232
851,114,99,0.40021092
852,114,103,0.42594385
853,114,110,-0.26906428
854,114,114,0.34861988
855,114,126,-0.5189178
856,115,12,0.3121482
857,115,15,-0.1480713
858,115,60,0.5143927
859,115,115,0.4415509
860,115,139,0.30603218
861,116,14,0.31368414
862,116,22,-0.3310276
863,116,23,0.40999424
864,116,47,-0.4255472
865,116,52,0.3271995
866,116,71,0.33835456
867,116,93,0.31038237
868,116,94,0.32051495
869,116,116,0.34604508
870,116,122,-0.16310906
871,116,139,-0.26155338
872,116,143,-0.28369132
873,117,24,-0.19559169
874,117,33,0.34029686
875,117,43,0.3319166
876,117,72,-0.31592792
877,117,82,0.4100309
878,117,98,0.38795865
879,117,117,0.33981633
880,118,4,-0.35271096
881,118,35,0.31030205
882,118,72,-0.37912592
883,118,108,-0.24969034
884,119,37,0.20786765
885,119,48,0.45213625
886,119,84,0.14937927
887,119,100,0.24888828
888,119,112,-0.4003328
889,119,121,0.24148959
890,119,126,0.2663391
891,119,132,-0.21464634
892,119,135,0.26153988
893,120,59,0.4071509
894,120,65,-0.24991074
895,120,68,0.40446877
896,120,70,0.20711248
897,120,84,0.30755344
898,120,102,-0.28054434
899,120,112,0.22824164
900,120,133,0.2567244
901,120,139,-0.33055505
902,120,141,0.34851873
903,121,38,0.23825864
904,121,49,0.24510999
905,121,54,-0.31757185
906,121,77,0.33367592
907,121,82,0.12690583
908,121,90,-0.17753369
909,121,101,-0.29387215
910,121,103,0.3978965
911,121,105,0.347581
912,121,108,0.40725118
913,121,145,0.42070875
914,121,149,-0.1710971
915,122,10,0.33045384
916,122,42,0.2337352
917,122,52,-0.15166523
918,122,54,-0.46964902
919,122,76,0.47841537
920,122,122,0.315759
921,122,123,0.4150461
922,122,128,-0.26356614
923,122,131,0.18968718
924,122,138,0.2648918
925,122,140,-0.3710293
926,123,27,0.3017579
927,123,46,-0.30128533
928,123,48,0.3030044
929,123,101,0.39183372
930,123,123,0.3323447
931,124,3,-0.29596102
932,124,14,-0.09297431
933,124,22,-0.18709038
934,124,27,-0.19569118
935,124,39,0.4363532
936,124,45,-0.427409
937,124,48,-0.56344885
938,124,68,-0.35431868
939,124,74,0.35752007
940,124,75,0.30768472
941,124,88,-0.35746908
942,124,113,-0.20370586
943,124,130,-0.44566625
944,125,23,0.41965804
945,125,34,0.36982533
946,125,38,0.42281353
947,125,82,0.33113134
948,125,96,0.30408037
949,125,122,-0.2824346
950,125,128,0.43290263
951,125,130,0.35519928
952,126,1,0.4271751
953,126,3,-0.2920112
954,126,6,-0.30512956
955,126,43,0.28229445
956,126,88,-0.38300386
957,126,92,0.28088698
958,126,99,-0.27458122
959,126,101,-0.32662484
960,126,128,-0.38023457
961,126,144,-0.29367805
962,127,10,0.3060257
963,127,13,0.3098954
964,127,91,-0.3681506
965,127,122,0.32034817
966,127,131,0.29845348
967,127,143,0.21244107
968,127,148,-0.25729334
969,128,0,0.3863299
970,128,20,0.333005
971,128,30,-0.5525143
972,128,82,0.23576887
973,128,107,-0.32509643
974,128,121,0.22650433
975,128,127,0.15350772
976,128,141,0.29786217
977,129,40,-0.40682665
978,129,46,-0.31907243
979,129,48,-0.2834144
980,129,85,0.31467465
981,129,98,0.24462026
982,129,148,0.46205536
983,130,70,0.16970694
984,130,78,-0.3134943
985,130,86,-0.35141057
986,130,94,-0.27552783
987,130,139,0.42323482
988,130,140,0.23550989
989,130,141,-0.49877545
990,130,146,-0.31414258
991,131,2,0.25051987
992,131,34,-0.3638773
993,131,37,-0.35614142
994,131,44,-0.44155014
995,131,58,-0.3088589
996,131,96,0.23548228
997,131,110,0.35770023
998,132,1,0.34843788
999,132,37,-0.2432736
1000,132,43,0.47122037
1001,132,67,0.4784166
1002,132,74,0.33346176
1003,132,120,-0.37613893
1004,132,124,0.2879096
1005,132,147,-0.26008213
1006,133,7,-0.3281406
1007,133,16,-0.32187468
1008,133,46,0.2336851
1009,133,76,-0.3196086
1010,133,119,-0.370681
1011,133,125,-0.28848892
1012,133,131,0.49052683
1013,133,136,0.2476757
1014,134,6,0.30269137
1015,134,57,0.2847398
1016,134,76,0.24862452
1017,134,79,0.35940742
1018,134,94,-0.41051808
1019,134,95,0.27082226
1020,134,104,-0.26086447
1021,134,111,-0.2629407
1022,135,9,-0.2619031
1023,135,15,-0.29089835
1024,135,41,-0.24187024
1025,135,52,0.29403567
1026,135,58,0.25658026
1027,135,75,0.22606239
1028,135,85,-0.3032073
1029,135,88,-0.14595443
1030,135,112,0.2222977
1031,135,149,-0.31568664
1032,136,6,0.26497823
1033,136,19,0.31331828
1034,136,45,0.4828071
1035,136,79,-0.3473498
1036,136,84,0.37752607
1037,136,102,0.33786795
1038,136,125,-0.1343046
1039,136,149,0.4103178
1040,137,32,-0.43614843
1041,137,40,-0.3147729
1042,137,89,0.27182743
1043,137,104,-0.402886
1044,137,129,-0.37453994
1045,138,2,0.18252605
1046,138,46,0.15396848
1047,138,67,0.34059355
1048,138,74,0.5241416
1049,138,98,-0.18430358
1050,138,117,-0.16550353
1051,138,128,-0.18000838
1052,138,149,-0.23293088
1053,139,21,0.323359
1054,139,34,0.20589976
1055,139,51,0.28454658
1056,139,56,0.28695205
1057,139,76,0.3934852
1058,139,83,-0.18914473
1059,139,93,-0.31075147
1060,139,96,0.35328954
1061,140,1,0.20466128
1062,140,10,-0.3568174
1063,140,38,-0.33316022
1064,140,44,0.2703437
1065,140,70,-0.4493428
1066,140,103,0.4271705
1067,141,2,-0.3119973
1068,141,11,0.3601772
1069,141,16,0.3635165
1070,141,20,-0.35948402
1071,141,21,0.5163006
1072,141,23,0.38642737
1073,141,36,-0.23883878
1074,141,70,0.57023346
1075,141,88,-0.30093157
1076,141,100,-0.53982717
1077,141,111,0.44536537
1078,141,136,-0.33022574
1079,141,141,0.5864111
1080,142,2,-0.2953829
1081,142,44,0.23466215
1082,142,48,-0.41926053
1083,142,49,0.40764
1084,142,75,0.55501616
1085,142,95,-0.4033695
1086,142,115,0.17258434
1087,142,143,-0.28701538
1088,143,13,-0.4299413
1089,143,22,0.26521054
1090,143,26,-0.3604121
1091,143,42,-0.45144182
1092,143,72,0.17668326
1093,143,76,-0.18773933
1094,143,125,-0.28098604
1095,143,132,0.22532293
1096,143,135,-0.28523108
1097,143,142,-0.2432374
1098,144,1,-0.2538674
1099,144,3,-0.3350485
1100,144,17,-0.31270278
1101,144,95,-0.2689995
1102,144,102,-0.32841572
1103,144,108,0.38362202
1104,144,136,-0.23464735
1105,145,12,-0.19910732
1106,145,33,0.28152055
1107,145,34,0.45384917
1108,145,47,0.37152696
1109,145,54,-0.28594396
1110,145,59,0.27959102
1111,145,88,-0.26892337
1112,145,106,-0.32153997
1113,145,123,0.35662675
