Id,Source,Target,Weight
153,19,19,0.44561604
154,19,24,0.23949742
155,19,58,0.24604386
156,19,97,-0.4586611
157,19,104,-0.28576466
158,19,111,-0.3070596
159,19,117,-0.21854189
160,19,130,-0.35346773
161,20,5,0.24323632
162,20,18,-0.29628104
163,20,22,0.3169907
164,20,42,0.2447245
165,20,82,0.38453025
166,20,121,0.2806875
167,20,122,0.4376656
168,21,0,0.36792955
169,21,37,0.2940487
170,21,60,0.32951826
171,21,70,0.43935484
172,21,71,-0.32254273
173,21,97,0.27675036
174,21,105,-0.23324074
175,21,108,0.2449967
176,21,138,0.26158237
177,22,10,-0.26809397
178,22,27,0.24289627
179,22,42,-0.28869766
180,22,46,-0.2884252
181,22,83,-0.22515734
182,22,102,-0.26643947
183,22,131,0.29458237
184,23,12,0.34195563
185,23,22,-0.23760214
186,23,70,0.32725897
187,23,88,0.34067777
188,23,106,0.3147409
189,23,115,0.3198366
190,23,130,0.2929358
191,23,148,-0.21388553
192,24,16,-0.24968381
193,24,54,-0.36056256
194,24,71,0.27113107
195,24,87,-0.24818607
196,24,118,0.2590036
197,24,146,0.26642045
198,25,31,-0.4085779
199,25,92,-0.3088478
200,25,100,0.32640716
201,25,141,-0.32564765
202,25,145,0.26482517
203,26,22,0.31023395
204,26,63,0.25232354
205,26,65,-0.35803953
206,26,86,0.34028286
207,26,93,-0.30505183
208,26,112,0.27038285
209,26,116,-0.27685004
210,26,139,0.23515975
211,27,27,0.21812056
212,27,55,0.21265428
213,27,63,0.30827668
214,27,108,0.3629572
215,27,113,0.23878966
216,28,57,-0.3212704
217,28,59,-0.37063366
218,28,68,-0.24872194
219,28,117,-0.20354982
220,28,140,0.28910857
221,29,79,0.33523825
222,29,141,-0.3651238
223,30,60,-0.37060034
224,30,81,-0.3230686
225,30,128,-0.24696696
226,30,131,-0.2667387
227,31,8,-0.21630874
228,31,20,-0.31890145
229,31,22,-0.3576418
230,31,45,0.3446774
231,31,86,0.22610058
232,31,121,-0.3466698
233,32,6,-0.2838713
234,32,37,-0.22114179
235,32,70,0.28410003
236,32,85,-0.43853623
237,32,87,-0.31823808
238,32,96,-0.34141338
239,32,98,0.3047007
240,32,124,-0.20810291
241,33,9,-0.28536326
242,33,11,0.3515433
243,33,38,-0.3690007
244,33,43,0.2369746
245,33,52,0.31241623
246,33,66,-0.24149346
247,33,70,0.36017668
248,33,103,-0.2553295
249,33,105,0.30038816
250,33,108,0.2371598
251,33,129,-0.3447517
252,33,135,0.23896067
253,34,17,-0.24220687
254,34,34,0.41864878
255,34,54,-0.21784611
256,34,72,-0.29712516
257,34,103,-0.21795359
258,34,107,-0.42015448
259,34,125,0.33073017
260,34,126,-0.22376901
261,34,134,0.28203714
262,35,85,-0.2592664
263,35,87,-0.27056953
264,35,89,-0.34689486
265,36,12,-0.18730767
266,36,42,0.2879648
267,36,52,-0.3793095
268,36,79,-0.2113319
269,36,83,0.23832901
270,36,103,0.3252389
271,36,139,-0.3505496
272,36,143,-0.3216298
273,37,4,-0.2692617
274,37,11,0.32776794
275,37,26,-0.3472145
276,37,27,0.24406289
277,37,33,0.28288442
278,37,42,-0.23856135
279,37,51,-0.30360305
280,37,53,-0.3027006
281,37,97,0.30439338
282,37,99,-0.33311838
283,37,113,0.30461538
284,37,118,0.3406153
285,37,124,-0.37801558
286,38,4,0.37073866
287,38,26,0.24966556
288,38,38,0.35330442
289,38,93,0.34207502
290,38,102,0.28410047
291,38,124,-0.31931752
292,39,34,-0.21313852
293,39,41,0.33519623
294,39,43,0.22403924
295,39,45,-0.29028752
296,39,49,-0.26756695
297,39,90,0.26699227
298,39,117,0.37335876
299,40,33,0.23858652
300,40,41,0.3951132
301,40,69,0.2613628
302,40,81,-0.42193076
303,40,107,0.2811789
304,40,120,0.2864701
305,40,129,-0.30500928
306,41,7,-0.23284303
307,41,41,0.30862352
308,41,95,0.30305263
309,41,115,0.32249638
310,41,148,-0.3451014
311,42,26,0.3369467
312,42,27,0.3170203
313,42,34,-0.3415358
314,42,63,0.33170772
315,42,65,-0.274013
316,42,92,-0.30906084
317,42,118,-0.27917427
318,42,143,-0.2657352
319,43,36,0.4283656
320,43,46,-0.33848798
321,43,53,0.2483104
322,43,59,-0.2973824
323,43,68,0.34457678
324,43,74,0.29283598
325,43,78,0.2483927
326,43,81,-0.31086668
327,43,103,0.3788501
328,43,116,0.35248637
329,43,132,0.14375924
330,43,133,-0.22505763
331,44,12,0.30302113
332,44,64,-0.2786811
333,44,70,-0.2635307
334,44,104,0.23201525
335,44,108,-0.26452622
336,44,138,-0.3448703
337,45,19,0.3156182
338,45,33,0.31096596
339,45,46,0.33287176
340,45,61,-0.3029362
341,45,72,-0.30672863
342,45,98,-0.2832549
343,45,109,-0.23771438
344,45,127,-0.3444555
345,45,136,0.33618107
346,46,1,-0.2403264
347,46,64,0.3009483
348,46,80,0.34566492
349,46,95,0.3745162
350,46,109,-0.26525638
351,46,112,-0.3956909
352,46,123,-0.34208205
353,46,124,0.26009244
354,46,143,0.26718855
355,47,31,-0.30265743
356,47,45,-0.34170717
357,47,61,-0.28944814
358,47,68,0.27067676
359,47,81,0.3409499
360,47,95,0.2496255
361,47,134,0.25496668
362,47,145,0.4162864
363,48,13,-0.2789297
364,48,24,-0.27294517
365,48,31,-0.2800806
366,48,66,0.3030371
367,48,67,-0.24018899
368,48,85,-0.24151203
369,48,87,0.30933183
370,48,119,0.23633447
371,48,125,0.31902313
372,48,142,-0.41968367
373,49,51,0.3242463
374,49,57,0.24251416
375,49,67,0.2911184
376,49,75,0.237596
377,49,127,-0.2978691
378,49,135,0.24337205
379,49,136,0.27005175
380,49,149,-0.21660395
381,50,89,-0.33864477
382,50,92,0.2744056
383,50,139,-0.30709356
384,51,23,-0.24007164
385,51,42,0.24425931
386,51,77,0.21476956
387,51,93,-0.25816315
388,51,118,-0.22861236
389,51,142,0.3027254
390,52,42,0.29352814
391,52,44,0.23023207
392,52,67,-0.35507938
393,52,78,-0.2721313
394,52,89,0.26962295
395,52,141,-0.29779002
396,53,8,-0.30111313
397,53,32,0.36312765
398,53,36,0.24861538
399,53,42,0.27475592
400,53,57,-0.2663543
401,53,87,0.2715637
402,53,104,-0.28629932
403,54,2,-0.26823032
404,54,13,-0.35351694
405,54,36,-0.18692258
406,54,56,-0.21334119
407,54,109,-0.24839419
408,54,127,-0.34841394
409,54,143,0.28450203
410,55,55,0.32898292
411,55,72,0.24062964
412,56,3,-0.49942973
413,56,25,-0.2646039
414,56,40,0.36094907
415,56,107,0.24562329
416,56,126,0.23764692
417,56,128,-0.27232817
418,57,0,-0.3991488
419,57,13,0.22878559
420,57,61,-0.30732927
421,57,68,0.28946066
422,57,92,0.24361716
423,57,119,0.37762302
424,57,126,0.31011447
425,57,132,-0.29227015
426,58,1,0.2826415
427,58,25,-0.30834004
428,58,39,0.19094975
429,58,58,0.37444484
430,58,74,-0.43682915
431,58,87,0.33936256
432,58,99,-0.29979074
433,58,101,-0.27870902
434,58,133,-0.26034516
435,59,43,-0.27898908
436,59,69,0.35751233
437,59,106,-0.2855968
438,59,129,-0.20594282
439,59,142,-0.2599783
440,60,11,0.24012694
441,60,65,0.27228007
442,60,67,0.37968516
443,60,85,-0.31730545
444,60,102,0.32491446
445,60,116,0.2721844
446,60,143,-0.26188913
447,61,37,-0.2569878
448,61,39,0.3931935
449,61,42,0.32150775
450,61,46,-0.2115276
451,61,96,0.30598763
452,61,122,0.31039023
453,62,8,0.45084557
454,62,26,-0.29967996
455,62,37,0.34335706
456,62,62,0.384573
457,62,107,0.2764069
458,62,118,0.35091946
459,63,55,0.29527152
460,63,73,0.25169745
461,63,78,-0.34016725
462,63,110,-0.32900485
463,64,15,-0.38641346
464,64,17,0.34976318
465,64,58,0.29615328
466,64,64,0.30253297
467,64,71,0.2455226
468,65,34,0.2496654
469,65,58,-0.21896182
470,65,73,0.25876883
471,65,116,0.28368196
472,65,117,0.41818258
473,65,121,-0.23996757
474,66,1,0.26984122
475,66,33,-0.3793572
476,66,54,0.19741634
477,66,56,-0.32788047
478,66,75,-0.3112399
479,66,98,0.33342132
480,66,127,-0.25079024
481,66,129,0.23642871
482,67,38,0.3716066
483,67,87,0.34625313
484,67,102,0.37094676
485,68,1,-0.26122433
486,68,32,0.29401687
487,68,71,0.2870518
488,68,114,-0.26384506
489,68,120,0.34705016
490,68,129,-0.21759951
491,69,29,-0.20838349
492,69,53,0.3205838
493,69,90,0.44092602
494,69,93,0.3916985
495,69,106,-0.32184747
496,69,120,0.35889104
497,69,139,-0.34174013
498,70,14,-0.33288598
499,70,19,-0.2754397
500,70,38,-0.33752322
501,70,55,-0.20706686
502,70,79,-0.24786101
503,71,63,-0.25708246
504,71,64,0.3338179
505,71,105,0.31050888
506,71,114,0.30337736
507,71,120,0.28300267
508,71,128,0.30286235
509,72,10,0.25143594
510,72,13,-0.24451576
511,72,18,-0.2740824
512,72,35,0.15106225
513,72,92,0.32189858
514,72,105,-0.3502831
515,72,114,0.312464
516,72,141,-0.2036582
517,73,29,-0.29217976
518,73,84,0.40048268
519,73,103,-0.26211914
520,74,14,-0.38644648
521,74,19,0.2674945
522,74,31,0.28296295
523,74,49,-0.28477773
524,74,50,0.32285702
525,74,56,0.51229054
526,74,126,0.2659449
527,74,134,0.39190558
528,75,28,-0.38826925
529,75,88,-0.29587293
530,75,113,-0.23696132
531,75,143,-0.34073207
532,75,144,-0.29942235
533,75,146,0.40134898
534,75,147,0.21175641
535,75,148,0.36356387
536,76,6,0.32960603
537,76,7,0.24340715
538,76,49,0.20035596
539,76,84,0.38742948
540,76,87,0.260364
541,76,111,0.29550874
542,76,116,0.26162505
543,76,141,0.42358607
544,76,145,-0.22707883
545,77,58,-0.36228538
546,77,65,0.25951907
547,77,66,0.26948166
548,77,77,0.4003958
549,77,83,0.32914743
550,77,100,0.24471574
551,77,117,0.3185637
552,77,140,-0.31346586
553,78,1,0.25055146
554,78,6,0.23131186
555,78,59,0.31387657
556,78,102,0.33119413
557,78,110,0.30047074
558,78,133,0.3756429
559,78,137,0.3372696
560,79,20,0.3248304
561,79,55,0.27943847
562,79,79,0.43695506
563,79,100,0.3333381
564,79,105,0.21304281
565,79,126,-0.2627704
566,80,28,-0.29332307
567,80,69,0.33808118
568,80,112,-0.20960881
569,80,114,0.30989337
570,80,146,0.2289665
571,81,12,0.269603
572,81,19,-0.2772768
573,81,43,-0.28202325
574,81,122,0.31292263
575,81,124,0.29812735
576,81,131,0.27707335
577,81,140,-0.29306942
578,82,5,0.2618604
579,82,7,0.3139628
580,82,11,-0.25811046
581,82,28,0.17235595
582,82,48,-0.27095288
583,82,51,0.30887932
584,82,77,0.3678741
585,82,82,0.27932438
586,82,121,0.24900082
587,83,57,-0.31529242
588,83,68,-0.34823465
589,83,74,-0.35991028
590,83,137,-0.3260052
591,83,143,-0.23430765
592,83,144,-0.27560878
593,84,34,0.27205062
594,84,46,-0.253483
595,84,61,-0.2679493
596,84,87,0.29251444
597,84,102,0.2935422
598,84,116,0.29179728
599,85,7,0.3486296
600,85,16,-0.28023428
601,85,48,-0.25122002
602,85,72,0.3335299
603,85,93,0.29225406
604,85,105,-0.30421695
605,85,108,-0.24543004
606,85,114,0.39415687
607,86,62,-0.25439686
608,86,65,-0.24830183
609,86,114,-0.24962619
610,86,120,0.2564089
611,86,148,-0.306215
612,87,11,-0.31387192
613,87,79,0.31960985
614,87,98,-0.35381392
615,87,102,0.37122443
616,87,112,0.30143952
617,87,114,0.38917372
618,87,118,-0.23323865
619,87,120,-0.280204
620,87,121,-0.32323503
621,87,146,-0.24304119
622,88,0,0.28267673
623,88,19,0.32665372
624,88,88,0.29774818
625,88,90,-0.33857477
626,88,91,0.22473493
627,88,105,0.36806524
628,88,106,0.24119239
629,88,121,0.38364083
630,88,131,0.27321294
631,88,133,0.28843284
632,89,29,0.31540924
633,89,33,0.21423656
634,89,73,-0.31200972
635,89,76,-0.41879952
636,89,96,-0.32912603
637,89,110,0.25207457
638,89,128,-0.32149988
639,89,130,0.27782914
640,90,19,-0.2750451
641,90,30,-0.224202
642,90,51,-0.3233029
643,90,69,0.27096206
644,90,75,-0.26017293
645,90,134,-0.33185187
646,91,1,-0.30408847
647,91,6,0.22633792
648,91,45,0.27491152
649,91,52,-0.33548486
650,91,55,-0.4490008
651,91,59,0.24766502
652,91,142,0.310059
653,92,8,-0.26741433
654,92,15,0.27820393
655,92,26,-0.2867731
656,92,42,-0.25398338
657,92,53,-0.30268586
658,92,62,0.28054622
659,92,87,-0.3116227
660,92,92,0.32071424
661,92,96,-0.29096276
662,92,98,0.2787789
663,92,135,-0.30265856
664,92,149,0.33251643
665,93,23,0.36101738
666,93,39,0.31693587
667,93,41,0.31982604
668,93,57,-0.34713873
669,93,75,-0.41071892
670,93,90,0.25609908
671,93,114,0.2550644
672,93,119,-0.29180974
673,94,14,0.23812525
674,94,21,-0.28737003
675,94,74,-0.20839366
676,94,141,-0.3332862
677,95,22,0.37174553
678,95,95,0.30637595
679,95,101,-0.24464962
680,95,106,-0.4401353
681,96,8,0.21626279
682,96,21,0.35747907
683,96,25,-0.3490627
684,96,29,-0.4049925
685,96,64,-0.33606413
686,96,76,0.34444997
687,96,82,0.32364208
688,96,94,-0.29205638
689,97,62,0.43890676
690,97,86,-0.24086566
691,97,129,0.3280624
692,97,130,0.5078527
693,98,13,0.25152075
694,98,37,0.36000565
695,98,117,0.37336287
696,98,121,0.3625136
697,98,124,-0.31408587
698,98,145,0.33012092
699,99,58,-0.5670212
700,99,75,-0.32907763
701,99,79,0.23697154
702,99,83,-0.37838674
703,99,101,0.3705107
704,99,115,-0.2670944
705,99,116,-0.31202045
706,99,141,0.33254746
707,100,10,0.22986647
708,100,20,0.30340496
709,100,35,0.30418602
710,100,74,0.27196583
711,100,82,0.21638086
712,100,89,-0.33673376
713,100,121,0.30859235
714,100,134,0.31302628
715,101,1,-0.29323828
716,101,33,0.33285555
717,101,36,-0.24748033
718,101,48,-0.28363144
719,101,66,-0.37730923
720,101,69,-0.29222545
721,101,83,-0.26603764
722,101,101,0.5354766
723,101,112,0.20839834
724,101,138,0.21869633
725,101,143,0.24997313
726,101,144,0.24620436
727,101,147,-0.30904543
728,102,6,0.37022156
729,102,11,-0.3238544
730,102,32,-0.4022492
731,102,37,-0.25932306
732,102,41,0.28351277
733,102,52,0.19705555
734,102,62,-0.34647876
735,102,72,-0.23106131
736,102,78,0.32483137
737,102,83,0.29041052
738,102,91,0.27734533
739,102,97,-0.37248456
740,102,126,-0.49951613
741,102,132,-0.31561488
742,102,136,0.42787245
743,102,147,-0.34271652
744,103,18,0.30480555
745,103,42,0.30850622
746,103,44,-0.26505998
747,103,76,0.19844234
748,103,78,0.3162439
749,103,89,-0.37918204
750,103,96,0.3007571
751,103,104,-0.26337436
752,103,110,-0.2780118
753,103,117,0.31212044
754,103,130,-0.3255238
755,103,145,0.302343
756,104,0,0.4174347
757,104,5,-0.28799903
758,104,26,-0.28134793
759,104,46,0.2540186
760,104,62,0.2810211
761,104,97,0.41087514
762,104,117,0.3500825
763,104,127,-0.2829311
764,104,137,-0.46260232
765,105,20,0.3507246
766,105,33,0.29950938
767,105,39,0.31427807
768,105,43,0.24639522
769,105,85,-0.33416602
770,105,92,-0.3524
771,105,110,0.2899669
772,105,134,0.3022105
773,105,140,0.3267891
774,105,148,-0.35163242
775,106,1,-0.30504066
776,106,16,-0.3842577
777,106,21,0.23187113
778,106,30,-0.27196145
779,106,33,0.2520257
780,106,69,-0.24407275
781,106,99,-0.23194082
782,106,106,0.34034574
783,106,108,-0.37212214
784,106,115,0.16869639
785,106,123,-0.30445594
786,106,133,0.31787676
787,106,142,0.28330448
788,107,54,0.17083916
789,107,61,-0.3536261
790,107,81,-0.35138226
791,107,91,0.29540378
792,107,117,0.25786403
793,107,134,-0.28862545
794,107,136,0.34360078
795,107,137,-0.23898855
796,107,142,-0.27907342
797,108,14,-0.4266496
798,108,23,-0.220153
799,108,81,-0.26775753
800,108,106,-0.25704727
801,108,112,0.36085266
802,108,119,-0.36373216
803,108,123,0.2833705
804,108,125,-0.21429141
805,108,149,-0.25379884
806,109,13,0.35780525
807,109,24,-0.27170953
808,109,32,0.38819095
809,109,57,0.3077534
810,109,59,-0.23875755
811,109,66,0.27013305
812,109,69,-0.31828773
813,109,76,0.35217443
814,109,112,0.23718067
815,109,117,0.22858486
816,110,25,0.27534798
817,110,29,0.30236545
818,110,52,0.349529
819,110,101,-0.3103375
820,110,120,-0.24155372
821,110,149,-0.28701448
822,111,40,-0.32509387
823,111,50,-0.33140036
824,111,100,-0.38852814
825,111,104,0.32892838
826,111,111,0.35446092
827,111,115,0.28672415
828,111,134,-0.30507252
829,111,137,-0.31610933
830,112,15,0.37839782
831,112,41,-0.31619513
832,112,51,0.23851402
833,112,60,-0.30797145
834,112,62,-0.28102228
835,112,65,-0.27262554
836,112,90,-0.31777406
837,112,93,-0.33612502
838,112,106,0.2979456
839,112,112,0.5533274
840,112,122,-0.32561624
841,113,32,-0.23570149
842,113,33,0.31364584
843,113,53,-0.2270816
844,113,79,-0.23438473
845,113,114,-0.26109004
846,113,131,-0.2800325
847,114,12,0.27909124
848,114,64,0.3542703
849,114,71,0.3117821
850,114,84,-0.42595765
851,114,99,0.34947526
852,114,103,0.36191395
853,114,110,-0.29163182
854,114,114,0.31517714
855,114,126,-0.47340778
856,115,12,0.30255574
857,115,15,-0.22560197
858,115,60,0.4237766
859,115,115,0.31112587
860,115,139,0.2635558
861,116,14,0.2912373
862,116,22,-0.31539688
863,116,23,0.39176068
864,116,47,-0.43488598
865,116,52,0.31252503
866,116,71,0.25647718
867,116,93,0.27252632
868,116,94,0.3207151
869,116,116,0.36519822
870,116,122,-0.17356746
871,116,139,-0.26671273
872,116,143,-0.28723764
873,117,24,-0.23829012
874,117,33,0.3127587
875,117,43,0.28808698
876,117,72,-0.2906365
877,117,82,0.34209016
878,117,98,0.34092924
879,117,117,0.33305112
880,118,4,-0.3204522
881,118,35,0.27343306
882,118,72,-0.26069552
883,118,108,-0.27710214
884,119,37,0.26131096
885,119,48,0.43500203
886,119,84,0.21671942
887,119,100,0.2602262
888,119,112,-0.33404407
889,119,121,0.25060862
890,119,126,0.27127153
891,119,132,-0.2533246
892,119,135,0.23801903
893,120,59,0.3262974
894,120,65,-0.21287157
895,120,68,0.34944335
896,120,70,0.28810155
897,120,84,0.273232
898,120,102,-0.28035516
899,120,112,0.2279347
900,120,133,0.2414955
901,120,139,-0.29645458
902,120,141,0.28242
903,121,38,0.2376809
904,121,49,0.21590962
905,121,54,-0.3109602
906,121,77,0.35267755
907,121,82,0.21116813
908,121,90,-0.1906236
909,121,101,-0.2685992
910,121,103,0.39050096
911,121,105,0.33603856
912,121,108,0.3382923
913,121,145,0.3680074
914,121,149,-0.2289062
915,122,10,0.34861085
916,122,42,0.21273845
917,122,52,-0.19022885
918,122,54,-0.4093012
919,122,76,0.4210492
920,122,122,0.31514668
921,122,123,0.38599366
922,122,128,-0.2528882
923,122,131,0.2681811
924,122,138,0.29179308
925,122,140,-0.33077276
926,123,27,0.3062627
927,123,46,-0.29683518
928,123,48,0.30070367
929,123,101,0.35512882
930,123,123,0.32139212
931,124,3,-0.29161054
932,124,14,-0.20403153
933,124,22,-0.20524415
934,124,27,-0.26890984
935,124,39,0.40607202
936,124,45,-0.37093177
937,124,48,-0.47251052
938,124,68,-0.28046829
939,124,74,0.29415777
940,124,75,0.31109554
941,124,88,-0.3283611
942,124,113,-0.2990036
943,124,130,-0.42701834
944,125,23,0.41706288
945,125,34,0.32401156
946,125,38,0.42748746
947,125,82,0.2972496
948,125,96,0.28452277
949,125,122,-0.23751117
950,125,128,0.43411404
951,125,130,0.3268138
952,126,1,0.4033224
953,126,3,-0.32559037
954,126,6,-0.25197986
955,126,43,0.27721
956,126,88,-0.32886422
957,126,92,0.24783517
958,126,99,-0.27990213
959,126,101,-0.3036259
960,126,128,-0.36594602
961,126,144,-0.26945227
962,127,10,0.27999827
963,127,13,0.25548083
964,127,91,-0.33073226
965,127,122,0.29950386
966,127,131,0.24455105
967,127,143,0.2410356
968,127,148,-0.2154017
969,128,0,0.35391575
970,128,20,0.32340088
971,128,30,-0.49203372
972,128,82,0.26313132
973,128,107,-0.28928596
974,128,121,0.26071593
975,128,127,0.24359818
976,128,141,0.2809512
977,129,40,-0.33709598
978,129,46,-0.29018018
979,129,48,-0.24011135
980,129,85,0.27109477
981,129,98,0.22204207
982,129,148,0.38475463
983,130,70,0.21965776
984,130,78,-0.28690293
985,130,86,-0.3408633
986,130,94,-0.28432214
987,130,139,0.37967116
988,130,140,0.2183555
989,130,141,-0.4418202
990,130,146,-0.30566368
991,131,2,0.27060014
992,131,34,-0.348214
993,131,37,-0.32043839
994,131,44,-0.34915185
995,131,58,-0.3209888
996,131,96,0.24243967
997,131,110,0.33792254
998,132,1,0.29970932
999,132,37,-0.23255503
1000,132,43,0.40919632
1001,132,67,0.3587256
1002,132,74,0.32320932
1003,132,120,-0.31551066
1004,132,124,0.24876861
1005,132,147,-0.25190055
1006,133,7,-0.2782207
1007,133,16,-0.29339632
1008,133,46,0.26088443
1009,133,76,-0.28757212
1010,133,119,-0.3412495
1011,133,125,-0.2684118
1012,133,131,0.4264811
1013,133,136,0.2518837
1014,134,6,0.29312462
1015,134,57,0.30929664
1016,134,76,0.25301453
1017,134,79,0.32159537
1018,134,94,-0.3444765
1019,134,95,0.2575051
1020,134,104,-0.27327484
1021,134,111,-0.2468209
1022,135,9,-0.26724085
1023,135,15,-0.26497734
1024,135,41,-0.27885556
1025,135,52,0.2719121
1026,135,58,0.24833378
1027,135,75,0.23120815
1028,135,85,-0.29003024
1029,135,88,-0.21749501
1030,135,112,0.23808368
1031,135,149,-0.29791054
1032,136,6,0.31560525
1033,136,19,0.28598183
1034,136,45,0.4242771
1035,136,79,-0.3069889
1036,136,84,0.35564166
1037,136,102,0.31543666
1038,136,125,-0.1935399
1039,136,149,0.30192792
1040,137,32,-0.40053523
1041,137,40,-0.29269248
1042,137,89,0.30964297
1043,137,104,-0.35222718
1044,137,129,-0.35037413
1045,138,2,0.20380226
1046,138,46,0.21514146
1047,138,67,0.2835295
1048,138,74,0.47458243
1049,138,98,-0.25413066
1050,138,117,-0.20494647
1051,138,128,-0.21263503
1052,138,149,-0.21713866
1053,139,21,0.2674102
1054,139,34,0.20968276
1055,139,51,0.26843637
1056,139,56,0.26387063
1057,139,76,0.31015038
1058,139,83,-0.21272264
1059,139,93,-0.31395522
1060,139,96,0.29677272
1061,140,1,0.25937966
1062,140,10,-0.3646054
1063,140,38,-0.36432096
1064,140,44,0.22865042
1065,140,70,-0.3568681
1066,140,103,0.36503658
1067,141,2,-0.31232345
1068,141,11,0.31871772
1069,141,16,0.34011537
1070,141,20,-0.3385421
1071,141,21,0.4393068
1072,141,23,0.36249843
1073,141,36,-0.25898007
1074,141,70,0.48758316
1075,141,88,-0.2980487
1076,141,100,-0.4681659
1077,141,111,0.397425
1078,141,136,-0.32528585
1079,141,141,0.5241082
1080,142,2,-0.28705645
1081,142,44,0.25106683
1082,142,48,-0.37868974
1083,142,49,0.42886776
1084,142,75,0.5037985
1085,142,95,-0.37461337
1086,142,115,0.23372814
1087,142,143,-0.275472
1088,143,13,-0.40748933
1089,143,22,0.27408457
1090,143,26,-0.34677428
1091,143,42,-0.40653178
1092,143,72,0.21828544
1093,143,76,-0.24289432
1094,143,125,-0.24980241
1095,143,132,0.26345155
1096,143,135,-0.27756184
1097,143,142,-0.26270074
1098,144,1,-0.24285519
1099,144,3,-0.34150222
1100,144,17,-0.2995861
1101,144,95,-0.26437896
1102,144,102,-0.3015785
1103,144,108,0.31389946
1104,144,136,-0.26383117
1105,145,12,-0.2210821
1106,145,33,0.28956923
1107,145,34,0.368059
1108,145,47,0.33366334
1109,145,54,-0.2812741
1110,145,59,0.25420672
1111,145,88,-0.26993313
1112,145,106,-0.3439464
