Id,Source,Target,Weight
223,6,25,-0.124502935
224,6,28,0.13825512
225,6,31,0.19220336
226,6,32,-0.11382784
227,6,37,-0.13301513
228,6,39,0.16469087
229,6,40,-0.1492973
230,6,53,0.17641108
231,6,55,-0.13877635
232,6,57,-0.12055417
233,6,63,-0.1548193
234,6,65,-0.20785667
235,6,67,-0.13193755
236,6,71,0.11552931
237,6,72,-0.11111957
238,6,73,-0.11511521
239,6,74,-0.10950741
240,6,77,0.12998009
241,6,87,-0.11260588
242,6,91,-0.18347155
243,6,93,0.12745382
244,6,94,0.10501122
245,6,95,0.11801439
246,6,98,-0.12889403
247,6,103,-0.2500377
248,6,105,0.12635902
249,6,107,-0.15505253
250,6,112,0.17395137
251,6,113,-0.11015996
252,6,128,-0.14534813
253,6,132,-0.1460254
254,6,133,0.221521
255,6,141,0.135848
256,6,143,0.13063921
257,6,146,0.13241233
258,7,0,-0.1793988
259,7,7,0.12245695
260,7,11,0.14960189
261,7,17,0.20973027
262,7,26,0.15891895
263,7,29,0.14143834
264,7,32,0.106010675
265,7,36,-0.23176254
266,7,43,-0.14424482
267,7,47,-0.11200191
268,7,60,-0.17964552
269,7,65,0.11426294
270,7,67,0.112049006
271,7,68,0.13622263
272,7,73,0.13387583
273,7,74,0.13985108
274,7,75,-0.14320473
275,7,76,0.15626034
276,7,78,-0.10471087
277,7,79,0.21963789
278,7,80,-0.17004514
279,7,85,0.13249733
280,7,86,-0.13085636
281,7,90,-0.15578124
282,7,94,-0.21772103
283,7,112,0.18810086
284,7,127,-0.11394065
285,7,129,0.17461926
286,7,131,-0.13497002
287,7,134,0.13382569
288,7,136,0.1217773
289,7,141,-0.14059362
290,8,0,0.13432987
291,8,5,0.14042789
292,8,8,0.24009779
293,8,10,-0.1441586
294,8,13,0.12803473
295,8,20,0.16518229
296,8,21,0.16741651
297,8,22,0.12234628
298,8,30,0.19074978
299,8,32,0.12579419
300,8,42,0.14004752
301,8,43,0.11533961
302,8,45,-0.11758454
303,8,46,-0.2077876
304,8,47,-0.23372687
305,8,55,0.15073663
306,8,57,-0.18688135
307,8,59,-0.16337118
308,8,62,0.18822427
309,8,65,-0.1862603
310,8,66,-0.16035701
311,8,67,0.10448179
312,8,68,-0.12998725
313,8,70,0.1181021
314,8,73,-0.24119756
315,8,75,0.18028432
316,8,85,-0.1344989
317,8,87,0.19823308
318,8,88,0.11860847
319,8,91,0.10612391
320,8,93,0.18426009
321,8,97,-0.12564707
322,8,103,0.11642244
323,8,111,0.12357603
324,8,116,0.11593883
325,8,119,-0.14117788
326,8,120,-0.13311729
327,8,128,0.12425311
328,8,135,-0.16357538
329,8,142,0.12565704
330,8,145,-0.24959755
331,8,149,0.13378215
332,9,1,0.10926373
333,9,2,0.21781449
334,9,3,-0.19164349
335,9,9,-0.124718286
336,9,17,0.13367856
337,9,20,-0.13907717
338,9,30,-0.13350815
339,9,36,-0.1167214
340,9,44,-0.20250678
341,9,49,-0.14216031
342,9,56,0.15502639
343,9,68,-0.14462341
344,9,71,0.11159149
345,9,74,-0.116852656
346,9,75,-0.111642554
347,9,76,-0.12788849
348,9,77,-0.10635134
349,9,81,0.17594536
350,9,98,0.13498433
351,9,101,0.18409918
352,9,106,0.2415212
353,9,112,-0.13648686
354,9,115,0.22291996
355,9,122,-0.20585147
356,9,127,0.13548014
357,9,131,0.2220176
358,9,135,-0.2779516
359,9,138,0.17921352
360,9,142,-0.20246063
361,9,143,0.12747066
362,9,149,0.169437
363,10,0,-0.17285526
364,10,5,0.108704105
365,10,11,-0.20888947
366,10,13,0.25274098
367,10,15,-0.17132775
368,10,23,-0.13615052
369,10,34,-0.17839718
370,10,37,0.14888662
371,10,38,0.12616329
372,10,44,-0.11669607
373,10,48,-0.114932775
374,10,49,0.13656287
375,10,50,0.16094305
376,10,57,0.17060435
377,10,62,0.12861057
378,10,64,-0.10654054
379,10,66,0.120323874
380,10,70,0.20260197
381,10,71,0.14455593
382,10,76,-0.21824546
383,10,82,-0.13368653
384,10,93,0.17564817
385,10,94,0.16386275
386,10,101,0.13863404
387,10,104,-0.1251915
388,10,106,0.11809712
389,10,107,0.16294956
390,10,111,0.1414253
391,10,112,-0.1858954
392,10,121,0.15331148
393,10,124,-0.15604687
394,10,128,0.1946462
395,10,129,-0.14125903
396,10,132,-0.115130834
397,10,133,0.1573734
398,10,135,0.11204548
399,10,141,0.15045255
400,10,142,-0.18277255
401,10,149,0.12149056
402,11,1,0.20648846
403,11,9,-0.1673751
404,11,10,-0.1866923
405,11,20,-0.12111584
406,11,23,-0.16089968
407,11,30,-0.16577585
408,11,34,0.13978565
409,11,35,-0.11844433
410,11,38,-0.14371252
411,11,44,0.2598039
412,11,62,0.19192673
413,11,64,0.14610814
414,11,65,0.10819625
415,11,67,-0.16916373
416,11,68,0.12027262
417,11,71,-0.13097227
418,11,74,0.1421408
419,11,76,-0.18311207
420,11,78,0.1621134
421,11,82,-0.14569649
422,11,95,0.1143524
423,11,98,-0.123123825
424,11,100,-0.16402347
425,11,107,-0.14657894
426,11,109,0.20728505
427,11,120,0.20677407
428,11,121,-0.12781037
429,11,133,-0.25865233
430,11,140,0.1717292
431,11,142,0.12896693
432,12,0,0.15575716
433,12,4,0.15139988
434,12,6,-0.108841866
435,12,7,-0.12543051
436,12,13,-0.11272235
437,12,14,0.121744975
438,12,15,-0.21403365
439,12,28,0.21231443
440,12,32,0.14469044
441,12,44,0.1885427
442,12,55,0.108168505
443,12,60,-0.153231
444,12,68,-0.13169523
445,12,70,-0.15479805
446,12,71,0.16151628
447,12,76,0.12210673
448,12,80,0.18711868
449,12,81,-0.18077788
450,12,84,-0.1188347
451,12,85,0.10768061
452,12,92,0.104612
453,12,93,0.16724344
454,12,96,0.105943516
455,12,98,-0.114988424
456,12,105,-0.10803186
457,12,107,-0.16450304
458,12,110,-0.1261713
459,12,114,-0.1393518
460,12,117,0.11366953
461,12,120,0.24302961
462,12,123,-0.11320394
463,12,125,0.16428433
464,12,136,0.12610702
465,12,138,-0.13060594
466,12,141,-0.16240479
467,12,146,0.15731296
468,12,149,0.20849463
469,13,1,0.17074016
470,13,6,-0.11718293
471,13,10,-0.11282783
472,13,11,-0.14872101
473,13,12,0.24691059
474,13,14,-0.10508072
475,13,18,0.14370497
476,13,27,0.13044158
477,13,28,-0.19403216
478,13,29,-0.118091725
479,13,36,-0.11866528
480,13,38,-0.15892202
481,13,40,0.20908004
482,13,44,-0.20232311
483,13,45,0.20097107
484,13,46,0.11334795
485,13,47,-0.12615156
486,13,52,0.17686528
487,13,60,-0.27350754
488,13,61,-0.14413068
489,13,66,0.12427338
490,13,68,0.18808752
491,13,70,0.16776791
492,13,74,0.13021247
493,13,76,0.28008473
494,13,83,0.17344092
495,13,91,0.122678265
496,13,99,-0.12905777
497,13,102,0.15944271
498,13,105,0.12074367
499,13,108,-0.115442485
500,13,109,0.15357478
501,13,112,0.12670572
502,13,114,-0.1704711
503,13,120,-0.11767857
504,13,130,0.1476069
505,13,131,0.22904195
506,13,133,0.12832755
507,13,140,0.18946722
508,13,141,-0.16309214
509,13,146,0.19448501
510,13,147,0.12868977
511,14,1,-0.14817388
512,14,7,-0.25822246
513,14,11,0.14655313
514,14,17,-0.13570483
515,14,18,-0.14802632
516,14,27,-0.18865307
517,14,30,-0.1997771
518,14,33,-0.107824594
519,14,35,-0.13584836
520,14,39,-0.24517973
521,14,55,-0.18932727
522,14,56,-0.18784536
523,14,59,0.12203098
524,14,61,0.10631515
525,14,62,-0.13730891
526,14,63,-0.16839188
527,14,67,0.1738324
528,14,70,0.15690343
529,14,80,-0.22960949
530,14,81,-0.11199653
531,14,82,-0.11773456
532,14,85,-0.123650424
533,14,86,0.14218056
534,14,88,0.11354607
535,14,96,-0.22862901
536,14,101,-0.18103334
537,14,102,0.15039606
538,14,104,0.17716424
539,14,107,-0.106080495
540,14,112,-0.1576331
541,14,114,0.10930392
542,14,119,0.14309162
543,14,120,-0.18192032
544,14,123,0.16899404
545,14,124,-0.1438681
546,14,131,-0.1427472
547,14,138,0.14425066
548,14,140,0.12393794
549,14,144,-0.24229911
550,14,147,0.11243909
551,15,6,-0.19255598
552,15,9,0.14696501
553,15,12,0.14647563
554,15,15,0.2510653
555,15,16,-0.1560124
556,15,17,-0.22334106
557,15,19,0.122085094
558,15,31,-0.11686119
559,15,34,0.12359067
560,15,36,0.15768865
561,15,40,-0.16108707
562,15,42,-0.19110441
563,15,54,0.1658681
564,15,56,-0.109475106
565,15,59,0.124628566
566,15,60,-0.27204683
567,15,64,-0.15459655
568,15,78,0.15044352
569,15,80,-0.20384447
570,15,85,0.1515791
571,15,88,0.13990045
572,15,92,0.1073781
573,15,93,-0.2255399
574,15,96,0.14971796
575,15,97,-0.13897355
576,15,100,-0.11314379
577,15,101,0.13232735
578,15,104,-0.20294361
579,15,105,-0.115978815
580,15,108,-0.19830549
581,15,114,-0.19880252
582,15,119,0.26909867
583,15,128,0.107496575
584,15,130,0.1718156
585,15,131,-0.14623807
586,15,132,0.10921572
587,15,133,-0.1597273
588,15,134,0.11247182
589,15,135,-0.1873761
590,15,137,0.20035347
591,15,139,0.12946966
592,16,0,0.13835593
593,16,5,-0.22593778
594,16,13,-0.13102789
595,16,17,0.14473844
596,16,18,-0.14306068
597,16,19,-0.115475915
598,16,25,-0.10696197
599,16,26,0.15051901
600,16,39,-0.1447785
601,16,42,-0.113240205
602,16,48,0.20583762
603,16,58,-0.14702281
604,16,63,0.16310704
605,16,64,-0.12375188
606,16,67,-0.15766367
607,16,68,0.22600637
608,16,79,0.19690344
609,16,80,-0.20181316
610,16,89,0.22976632
611,16,91,-0.14452216
612,16,92,-0.12785515
613,16,96,-0.14347263
614,16,103,-0.2150653
615,16,113,0.16646014
616,16,118,-0.12291363
617,16,125,0.1755658
618,16,127,-0.27620652
619,16,128,-0.15740317
620,16,131,-0.16761898
621,16,132,-0.14811802
622,16,139,-0.18080117
623,16,146,-0.11340384
624,16,147,-0.13418253
625,16,148,-0.14290377
626,17,10,-0.120293826
627,17,11,0.14559439
628,17,17,0.1490278
629,17,24,-0.25420755
630,17,27,0.18425848
631,17,32,-0.1417067
632,17,34,-0.10694586
633,17,38,0.19173811
634,17,39,-0.13228719
635,17,44,0.12059474
636,17,55,0.14375658
637,17,60,0.12913722
638,17,65,-0.15325941
639,17,68,0.11525572
640,17,78,-0.15264472
641,17,80,0.17498332
642,17,81,-0.17037663
643,17,83,-0.11282749
644,17,85,0.12174216
645,17,87,0.1809831
646,17,89,0.10978263
647,17,102,-0.12948583
648,17,114,0.13582219
649,17,115,0.13849285
650,17,127,-0.10992573
651,17,145,0.16397497
652,18,4,-0.14562811
653,18,14,-0.150877
654,18,22,0.12813082
655,18,27,0.105088286
656,18,37,-0.11653036
657,18,38,-0.17469847
658,18,43,-0.10928325
659,18,47,-0.124590315
660,18,49,0.117835134
661,18,58,0.11447732
662,18,61,-0.106219344
663,18,65,0.10688386
664,18,71,-0.11584975
665,18,76,0.13864149
666,18,86,0.12449332
667,18,92,-0.11351538
668,18,95,0.12490867
669,18,97,-0.137268
670,18,102,-0.17838657
671,18,105,0.22402179
672,18,108,-0.16603965
673,18,112,0.18805945
674,18,114,-0.2166435
675,18,130,-0.14102283
676,18,137,-0.13362384
677,18,138,-0.18017411
678,18,139,-0.19139257
679,18,144,0.1172936
680,18,149,0.17640519
681,19,0,0.13013282
682,19,10,-0.14082345
683,19,15,-0.124776855
684,19,19,0.13997622
685,19,21,-0.15132324
686,19,23,-0.13448358
687,19,24,0.16574124
688,19,51,-0.19463135
689,19,53,0.14229594
690,19,58,0.16375077
691,19,90,-0.17035012
692,19,93,-0.1371901
693,19,94,0.1171656
694,19,95,0.113875054
695,19,97,-0.32318905
696,19,101,-0.14219622
697,19,104,-0.20982358
698,19,105,0.12656964
699,19,108,-0.116097994
700,19,111,-0.1556587
701,19,117,-0.17808518
702,19,118,-0.14771135
703,19,119,0.11985037
704,19,127,-0.14592607
705,19,130,-0.16257711
706,20,5,0.13623406
707,20,12,-0.113844424
708,20,14,0.14355804
709,20,15,-0.1395029
710,20,18,-0.22227465
711,20,19,-0.12678593
712,20,22,0.2552392
713,20,23,-0.15037096
714,20,31,-0.12422862
715,20,33,0.11572184
716,20,38,0.14491303
717,20,40,0.10771369
718,20,42,0.29042912
719,20,54,-0.135214
720,20,62,-0.122595325
721,20,65,-0.18756062
722,20,75,0.12228839
723,20,77,0.1836033
724,20,79,-0.124508195
725,20,82,0.2917465
726,20,90,-0.17880958
727,20,96,0.17244926
728,20,97,-0.11101773
729,20,103,0.11296782
730,20,104,-0.15930468
731,20,107,0.12139203
732,20,108,0.15344074
733,20,113,-0.20339082
734,20,114,0.20910913
735,20,116,0.12851232
736,20,120,0.120024435
737,20,121,0.17199151
738,20,122,0.2613844
739,20,124,-0.14060146
740,20,125,-0.1353372
741,20,148,0.1259156
742,21,0,0.2492431
743,21,2,0.11106183
744,21,6,-0.17688206
745,21,11,0.13964695
746,21,27,0.12189969
747,21,28,0.11960404
748,21,37,0.26323116
749,21,48,-0.12954666
750,21,49,0.12813617
751,21,50,0.11444887
752,21,60,0.2422288
753,21,62,0.12563612
754,21,70,0.18225856
755,21,71,-0.18921901
756,21,82,-0.256028
757,21,84,0.12301559
758,21,85,0.11714673
759,21,90,-0.13806652
760,21,96,-0.12570663
761,21,97,0.16585262
762,21,103,-0.1199905
763,21,105,-0.20017341
764,21,108,0.1901919
765,21,115,0.12001888
766,21,117,-0.10931403
767,21,122,-0.11391858
768,21,128,-0.1303468
769,21,135,0.11655333
770,21,138,0.21257353
771,21,140,0.117353626
772,21,142,0.106423885
773,21,146,0.15327653
774,22,4,-0.1440762
775,22,8,0.10866533
776,22,10,-0.2134142
777,22,12,-0.13492984
778,22,14,0.1680052
779,22,16,0.1256909
780,22,18,-0.120936275
781,22,27,0.22675395
782,22,36,0.145857
783,22,40,-0.2063228
784,22,42,-0.19519645
785,22,44,-0.13991767
786,22,45,-0.14655285
787,22,46,-0.21738614
788,22,48,0.16459511
789,22,50,-0.1266369
790,22,57,-0.13080044
791,22,61,0.113045976
792,22,65,-0.14582174
793,22,66,-0.114422336
794,22,68,0.15407707
795,22,76,0.15421903
796,22,79,-0.108591065
797,22,80,0.120616116
798,22,83,-0.18793996
799,22,93,-0.13249318
800,22,96,0.122304365
801,22,102,-0.20999694
802,22,104,0.14014025
803,22,109,0.1332533
804,22,110,0.13379154
805,22,121,0.14285158
806,22,127,0.11476881
807,22,131,0.25286877
808,22,132,0.18008687
809,22,135,-0.17304099
810,22,136,-0.16256383
811,22,137,-0.11910582
812,22,142,-0.1616187
813,22,148,-0.13653882
814,23,12,0.14837442
815,23,14,0.13494423
816,23,21,-0.10518899
817,23,22,-0.18302728
818,23,27,-0.12093024
819,23,45,-0.12766844
820,23,48,0.14306144
821,23,50,-0.121277794
822,23,54,0.1251115
823,23,64,0.17088845
824,23,65,0.14715032
825,23,68,0.121586844
826,23,69,0.11130795
827,23,70,0.18888457
828,23,74,-0.11413994
829,23,80,-0.10679243
830,23,88,0.2566579
831,23,90,-0.15503883
832,23,92,0.13654712
833,23,98,-0.1262132
834,23,106,0.29406813
835,23,107,-0.10472959
836,23,115,0.20715542
837,23,116,0.15097718
838,23,117,-0.14238301
839,23,118,-0.11410776
840,23,119,-0.15297665
841,23,123,0.1152083
842,23,128,-0.20657516
843,23,130,0.14123122
844,23,133,0.1771916
845,23,134,-0.12018109
846,23,141,0.10647156
847,23,147,-0.14368038
848,23,148,-0.20759255
849,24,4,0.12955385
850,24,5,0.16092277
851,24,8,-0.20152847
852,24,15,-0.11156224
853,24,16,-0.15053935
854,24,19,0.1613602
855,24,22,-0.11627756
856,24,23,-0.19280656
857,24,31,-0.1263009
858,24,40,0.13188978
859,24,47,0.116215296
860,24,48,0.13327737
861,24,54,-0.25785655
862,24,71,0.2251645
863,24,82,-0.17067717
864,24,87,-0.18716398
865,24,93,-0.13258705
866,24,99,-0.12825201
867,24,110,-0.13927893
868,24,117,0.12186634
869,24,118,0.16867812
870,24,121,-0.13350926
871,24,122,-0.11655252
872,24,124,0.1427458
873,24,126,-0.110976554
874,24,140,-0.11407709
875,24,146,0.12943192
876,24,148,0.13182336
877,25,0,-0.12913461
878,25,2,0.107148565
879,25,26,0.16844569
880,25,29,0.20437059
881,25,30,-0.21038751
882,25,31,-0.29533195
883,25,36,-0.10601882
884,25,42,0.16917472
885,25,52,0.12945974
886,25,54,-0.12557198
887,25,56,-0.14803582
888,25,57,-0.13449696
889,25,64,0.1557194
890,25,65,0.13923723
891,25,66,-0.122332975
892,25,67,-0.18555684
893,25,71,-0.157263
894,25,84,-0.1216953
895,25,92,-0.1917425
896,25,93,0.155598
897,25,100,0.2647272
898,25,102,-0.1109035
899,25,105,0.13425404
900,25,115,-0.112002656
901,25,120,-0.12893431
902,25,121,0.13346009
903,25,124,-0.20682018
904,25,132,-0.13993391
905,25,135,-0.1344134
906,25,138,-0.1314751
907,25,141,-0.2758972
908,25,143,-0.112343095
909,25,145,0.15124184
910,25,147,0.1065164
911,25,148,-0.1073103
912,26,2,0.1206624
913,26,11,-0.11025842
914,26,16,0.18283638
915,26,17,0.15691528
916,26,20,0.10957755
917,26,22,0.2681609
918,26,35,-0.18535557
919,26,44,-0.17141356
920,26,51,0.11651782
921,26,52,-0.1528481
922,26,56,0.18962847
923,26,58,-0.11990304
924,26,61,-0.118078
925,26,63,0.20287159
926,26,65,-0.24216704
927,26,68,0.21084115
928,26,75,-0.17635679
929,26,81,0.1354993
930,26,85,0.12418162
931,26,86,0.18540525
932,26,93,-0.20748186
933,26,111,0.12400975
934,26,112,0.21428815
935,26,114,0.15372168
936,26,115,-0.14358535
937,26,116,-0.18762468
938,26,118,-0.13069707
939,26,120,0.105837874
940,26,125,-0.1219583
941,26,138,0.13483945
942,26,139,0.1537462
943,26,145,0.12453219
944,27,7,0.10627944
945,27,15,0.1800314
946,27,21,0.15069021
947,27,25,-0.14156994
948,27,27,0.23468022
949,27,29,0.12200686
950,27,30,0.14092216
951,27,34,0.1155869
952,27,44,-0.1372503
953,27,45,0.1088394
954,27,46,-0.17141792
955,27,48,0.16773272
956,27,55,0.2189035
957,27,59,-0.12608367
958,27,62,-0.10661379
959,27,63,0.19478641
960,27,69,0.12012789
961,27,77,0.12832671
962,27,81,-0.18393259
963,27,85,0.1948628
964,27,87,0.11355326
965,27,95,0.10662136
966,27,104,-0.12112277
967,27,108,0.21287645
968,27,113,0.1728363
969,27,123,-0.2179827
970,27,132,-0.109575845
971,27,135,0.17809041
972,27,137,0.13908067
973,27,138,-0.13779499
974,27,142,-0.15904741
975,27,143,0.11680447
976,28,0,0.13375506
977,28,16,-0.14697285
978,28,17,-0.1295744
979,28,19,-0.13796204
980,28,24,-0.14679587
981,28,26,-0.12364115
982,28,30,-0.16430874
983,28,33,0.14360985
984,28,46,0.117568366
985,28,57,-0.2784903
986,28,59,-0.2053826
987,28,64,-0.1683757
988,28,66,-0.18414319
989,28,68,-0.25839573
990,28,69,-0.108285785
991,28,73,-0.14353512
992,28,76,0.12121474
993,28,77,-0.11275145
994,28,88,0.11047711
995,28,98,-0.1873584
996,28,99,-0.13888109
997,28,105,0.10887584
998,28,107,-0.10525968
999,28,113,0.12085826
1000,28,114,0.13075075
1001,28,117,-0.23332168
1002,28,125,-0.1160195
1003,28,140,0.19301805
1004,29,4,0.115907244
1005,29,6,0.118090264
1006,29,19,0.12006047
1007,29,27,-0.118734464
1008,29,28,-0.13289197
1009,29,30,-0.108098
1010,29,32,-0.15941128
1011,29,44,-0.14059903
1012,29,45,0.20216686
1013,29,46,-0.13186346
1014,29,47,0.13627967
1015,29,51,-0.112968676
1016,29,52,0.14016595
1017,29,54,0.19353983
1018,29,56,-0.11895132
1019,29,57,-0.13658674
1020,29,64,0.14424896
1021,29,65,0.108249195
1022,29,67,-0.21048445
1023,29,70,-0.1260692
1024,29,74,0.13636497
1025,29,79,0.16964234
1026,29,91,-0.19825703
1027,29,92,-0.12221472
1028,29,93,-0.18325374
1029,29,100,0.16818437
1030,29,103,0.1377246
1031,29,123,0.13905777
1032,29,126,-0.13404095
1033,29,128,0.19463642
1034,29,134,0.19405349
1035,29,137,0.19860068
1036,29,138,-0.10966973
1037,29,139,0.12957366
1038,29,141,-0.16962135
1039,29,148,-0.11284108
1040,29,149,-0.113022946
1041,30,2,-0.1139222
1042,30,3,0.13139148
1043,30,8,0.15753831
1044,30,10,0.1681703
1045,30,18,-0.12673016
1046,30,19,0.15473863
1047,30,21,0.1172523
1048,30,29,-0.13408594
1049,30,42,0.10936157
1050,30,55,0.123504974
1051,30,60,-0.1828546
1052,30,63,0.11988246
1053,30,65,-0.12517598
1054,30,71,-0.13343449
1055,30,74,-0.20536841
1056,30,75,0.12803234
1057,30,81,-0.23617741
1058,30,104,-0.11712138
1059,30,110,-0.13765861
1060,30,117,0.12682326
1061,30,118,-0.11822473
1062,30,122,-0.13404168
1063,30,123,0.14566255
1064,30,126,-0.15623476
1065,30,128,-0.18749607
1066,30,131,-0.18367212
1067,30,144,0.17721596
1068,30,145,-0.13542317
1069,30,146,0.15940735
1070,30,147,0.11380418
1071,30,148,0.120790325
1072,31,3,-0.16092771
1073,31,8,-0.21482518
1074,31,17,-0.11906247
1075,31,18,0.13890791
1076,31,20,-0.25736636
1077,31,22,-0.1953089
1078,31,27,-0.16746818
1079,31,30,-0.106009625
1080,31,37,-0.1497488
1081,31,45,0.18838567
1082,31,50,-0.12460493
1083,31,51,0.14310214
1084,31,54,0.16709127
1085,31,57,-0.17069677
1086,31,59,0.12921987
1087,31,61,-0.118158735
1088,31,66,-0.14980522
1089,31,73,-0.11833013
1090,31,74,-0.13771003
1091,31,85,0.122746535
1092,31,86,0.17276257
1093,31,87,-0.10991258
1094,31,93,0.13881798
1095,31,94,0.16089614
1096,31,96,-0.1568875
1097,31,105,-0.15237236
1098,31,109,0.15184161
1099,31,112,0.1243515
1100,31,113,0.17000876
1101,31,114,0.14580452
1102,31,115,-0.12494676
1103,31,119,-0.1710163
1104,31,120,0.1761784
1105,31,121,-0.21672952
1106,31,123,-0.17570308
1107,31,126,0.10444855
1108,31,132,-0.12802817
1109,31,134,-0.11001398
