Id,Source,Target,Weight
142,2,8,-0.061908215
143,2,13,0.094070785
144,2,15,-0.15412088
145,2,17,0.073629305
146,2,22,0.1494484
147,2,23,-0.060093354
148,2,24,0.097201675
149,2,26,0.08974773
150,2,30,0.09203349
151,2,33,0.06626545
152,2,35,0.1675881
153,2,36,0.08223429
154,2,40,0.18816042
155,2,45,0.13954954
156,2,49,0.08420161
157,2,51,-0.07074405
158,2,52,-0.066238515
159,2,53,-0.07227279
160,2,55,0.122254245
161,2,57,0.081697315
162,2,58,-0.1600969
163,2,59,0.23293014
164,2,60,-0.12511103
165,2,61,0.06179843
166,2,64,0.11012005
167,2,67,0.109395646
168,2,69,-0.060328387
169,2,70,-0.06536049
170,2,75,-0.09904474
171,2,76,0.11017087
172,2,79,0.24474612
173,2,80,-0.14832976
174,2,82,-0.17482878
175,2,86,-0.123034224
176,2,89,-0.089600965
177,2,90,-0.076304786
178,2,91,0.1361088
179,2,93,0.058934156
180,2,94,-0.08231315
181,2,96,-0.15568733
182,2,97,-0.07039343
183,2,100,0.20824735
184,2,103,0.0784645
185,2,105,-0.09570399
186,2,107,0.15293518
187,2,108,0.15537821
188,2,111,0.09916955
189,2,113,0.09066309
190,2,115,-0.06917653
191,2,117,-0.11817902
192,2,121,-0.102556065
193,2,122,-0.07401492
194,2,123,0.18382092
195,2,126,-0.11341127
196,2,129,-0.06288841
197,2,133,0.094736256
198,2,136,0.06376827
199,2,137,0.05775414
200,2,138,0.123225465
201,2,139,0.061440803
202,2,141,-0.099582165
203,2,142,-0.06521221
204,2,144,-0.13807131
205,2,145,0.06718015
206,2,147,-0.10239844
207,2,148,0.07662299
208,2,149,-0.07348842
209,3,0,0.086322114
210,3,1,-0.0656239
211,3,2,0.07099195
212,3,3,0.18888995
213,3,4,-0.14412838
214,3,11,-0.08186989
215,3,13,0.11164366
216,3,15,-0.1477625
217,3,16,0.10155074
218,3,18,-0.060489375
219,3,19,-0.13124928
220,3,23,-0.09641067
221,3,24,-0.091787785
222,3,25,0.0830317
223,3,26,0.19714643
224,3,29,0.06626032
225,3,34,-0.06423674
226,3,37,-0.07808946
227,3,38,-0.08302192
228,3,43,-0.17895721
229,3,46,0.16690026
230,3,48,0.08334185
231,3,49,0.0764924
232,3,50,-0.18229988
233,3,53,-0.06341159
234,3,54,0.088335
235,3,55,0.14706254
236,3,56,-0.056634553
237,3,57,-0.06365194
238,3,59,-0.11509652
239,3,60,-0.16824616
240,3,62,-0.07504846
241,3,63,-0.12825915
242,3,65,0.15021047
243,3,66,0.104058005
244,3,69,-0.06539501
245,3,71,-0.07304184
246,3,75,0.2367344
247,3,76,-0.08334976
248,3,77,-0.10233086
249,3,78,0.09393006
250,3,80,0.078494556
251,3,81,0.16966638
252,3,82,-0.12127525
253,3,83,-0.05616872
254,3,84,-0.12011791
255,3,86,-0.10872527
256,3,87,-0.116541274
257,3,89,0.21119083
258,3,90,-0.08197155
259,3,94,-0.0837725
260,3,95,-0.07667102
261,3,96,0.07276011
262,3,100,-0.09156437
263,3,101,0.08197799
264,3,102,0.07923702
265,3,104,0.16409653
266,3,110,-0.05414936
267,3,111,0.09369718
268,3,113,-0.186227
269,3,114,-0.16810323
270,3,115,0.17438756
271,3,116,0.0696091
272,3,118,-0.14070249
273,3,120,-0.12345651
274,3,124,-0.07800711
275,3,128,0.081466176
276,3,129,0.102856986
277,3,130,0.17902465
278,3,131,0.10097104
279,3,132,0.057055585
280,3,134,-0.13340592
281,3,136,-0.060742717
282,3,137,0.15331174
283,3,138,-0.061059535
284,3,139,0.072630025
285,3,141,-0.13074186
286,3,143,-0.15701844
287,3,144,0.0917862
288,3,146,0.07252163
289,3,148,-0.12623008
290,4,1,-0.09717387
291,4,7,0.09572012
292,4,10,0.21008572
293,4,11,0.05598999
294,4,12,0.073394716
295,4,14,0.1055762
296,4,24,0.12304772
297,4,25,-0.05789736
298,4,26,0.13176587
299,4,28,-0.07475716
300,4,30,-0.13649957
301,4,31,-0.06957362
302,4,33,-0.074952096
303,4,34,0.1541618
304,4,38,0.07063511
305,4,39,-0.10793011
306,4,41,0.09946235
307,4,42,0.20603949
308,4,44,0.10072349
309,4,45,-0.08910471
310,4,46,-0.15505068
311,4,48,0.07676372
312,4,49,-0.1337767
313,4,50,0.12652716
314,4,51,0.1058991
315,4,53,0.07146498
316,4,55,-0.07793949
317,4,56,-0.09116311
318,4,57,-0.10051773
319,4,59,0.08433367
320,4,60,0.078793086
321,4,64,0.17514646
322,4,68,-0.09635686
323,4,70,0.08065838
324,4,72,-0.17379907
325,4,74,-0.08500991
326,4,76,0.084381916
327,4,80,-0.11589361
328,4,83,-0.09333981
329,4,84,-0.09560685
330,4,86,0.09155558
331,4,90,0.062327906
332,4,91,0.14108919
333,4,92,0.0930994
334,4,93,0.06935163
335,4,94,0.09846642
336,4,95,-0.14722168
337,4,97,0.13040453
338,4,99,0.13799952
339,4,100,0.16780068
340,4,102,0.14992484
341,4,105,0.11309543
342,4,107,-0.1331738
343,4,109,0.21435891
344,4,110,-0.22924963
345,4,111,0.13277943
346,4,112,-0.058513492
347,4,113,0.07319632
348,4,115,-0.15372936
349,4,116,-0.1123342
350,4,117,-0.08039232
351,4,119,-0.12920737
352,4,120,0.07736575
353,4,124,-0.108951576
354,4,127,0.10326027
355,4,129,0.056414574
356,4,130,0.0856013
357,4,132,0.10231834
358,4,133,0.13224821
359,4,134,-0.08443464
360,4,136,-0.066096805
361,4,138,-0.07290036
362,4,139,0.0862523
363,4,142,-0.059319265
364,4,143,-0.07866555
365,4,145,0.23066147
366,4,146,0.068535596
367,4,148,0.13434674
368,4,149,0.0685242
369,5,0,0.080601856
370,5,1,0.07756138
371,5,2,0.18902199
372,5,4,0.07161795
373,5,5,0.14374435
374,5,6,-0.11623635
375,5,7,-0.075067766
376,5,8,0.12061858
377,5,9,0.11664491
378,5,10,0.081585385
379,5,11,-0.07415213
380,5,12,0.07636278
381,5,14,-0.0740713
382,5,17,0.11093848
383,5,20,-0.06476797
384,5,21,0.22061692
385,5,23,0.07563247
386,5,25,0.1668389
387,5,26,-0.067142665
388,5,28,-0.075970456
389,5,30,-0.09518681
390,5,32,0.22003184
391,5,33,-0.07384692
392,5,35,-0.13071376
393,5,36,0.21604154
394,5,39,0.057316482
395,5,42,0.0628141
396,5,43,-0.08978028
397,5,44,-0.1525107
398,5,47,0.16516724
399,5,49,0.12541595
400,5,52,-0.113287695
401,5,54,-0.08213237
402,5,55,0.10834224
403,5,56,0.16078241
404,5,57,0.09756724
405,5,58,-0.072325684
406,5,60,0.08720825
407,5,63,-0.17855306
408,5,65,-0.096441306
409,5,66,0.09433617
410,5,67,-0.054040547
411,5,70,0.19082204
412,5,72,-0.14374429
413,5,73,-0.22110875
414,5,75,0.06316338
415,5,80,-0.11463053
416,5,81,0.14473023
417,5,82,0.10357905
418,5,83,-0.120658964
419,5,84,-0.13505286
420,5,88,0.21875407
421,5,90,-0.084808566
422,5,91,0.07922868
423,5,93,-0.20399895
424,5,94,0.06425685
425,5,95,0.19867119
426,5,97,-0.06438648
427,5,99,0.05761219
428,5,100,0.09400279
429,5,101,-0.07969324
430,5,102,0.07799298
431,5,103,0.12102478
432,5,104,0.057159953
433,5,105,-0.2003297
434,5,106,0.061180837
435,5,107,-0.084878005
436,5,108,0.14210552
437,5,109,0.1334752
438,5,110,0.09921637
439,5,111,-0.18430756
440,5,112,-0.07344892
441,5,113,0.11048137
442,5,115,-0.18064095
443,5,116,-0.09699693
444,5,118,-0.1549421
445,5,120,0.087743916
446,5,124,-0.19349627
447,5,125,-0.07735807
448,5,127,0.05836273
449,5,131,0.109166704
450,5,133,-0.062026545
451,5,134,0.054079834
452,5,135,-0.14515784
453,5,136,0.08133916
454,5,139,0.18009557
455,5,140,0.12006378
456,5,144,-0.11670849
457,5,146,-0.09996003
458,5,148,0.12349585
459,6,2,-0.06418925
460,6,4,-0.12864372
461,6,5,0.07813284
462,6,11,-0.10972176
463,6,12,0.121512555
464,6,15,-0.09598961
465,6,16,-0.057394087
466,6,20,0.0995012
467,6,21,0.09979981
468,6,22,-0.07788924
469,6,25,-0.15203288
470,6,26,0.0975381
471,6,27,0.06856184
472,6,28,0.16040273
473,6,29,-0.058687583
474,6,31,0.16632098
475,6,32,-0.09564767
476,6,34,0.0611893
477,6,37,-0.09505106
478,6,39,0.13183604
479,6,40,-0.15023746
480,6,41,0.11549929
481,6,45,0.07530357
482,6,47,0.08750438
483,6,53,0.13886432
484,6,54,0.09069933
485,6,55,-0.15421624
486,6,57,-0.119498745
487,6,58,0.070306465
488,6,59,-0.07770604
489,6,61,0.10502747
490,6,63,-0.1590254
491,6,64,-0.07705793
492,6,65,-0.212049
493,6,67,-0.09965329
494,6,70,-0.092381135
495,6,71,0.12608612
496,6,72,-0.10829058
497,6,73,-0.07095516
498,6,74,-0.096778706
499,6,76,-0.06918827
500,6,77,0.14715002
501,6,81,0.06601774
502,6,87,-0.08753438
503,6,91,-0.17155145
504,6,93,0.11671736
505,6,94,0.102523096
506,6,95,0.10202434
507,6,97,0.064240456
508,6,98,-0.09032734
509,6,100,-0.11442471
510,6,103,-0.2328155
511,6,104,-0.076622956
512,6,105,0.12973943
513,6,107,-0.12320598
514,6,109,-0.078353
515,6,111,-0.098962575
516,6,112,0.17008434
517,6,113,-0.12430626
518,6,115,0.060294528
519,6,117,-0.07243375
520,6,120,0.09123049
521,6,122,0.07007342
522,6,123,-0.09143979
523,6,126,0.11207728
524,6,128,-0.120767586
525,6,131,-0.08803414
526,6,132,-0.09874092
527,6,133,0.18461403
528,6,134,-0.05596371
529,6,136,0.08489241
530,6,138,0.122734085
531,6,141,0.106201656
532,6,142,0.10519882
533,6,143,0.11164659
534,6,146,0.12619786
535,6,148,-0.06853802
536,6,149,-0.06444447
537,7,0,-0.15675431
538,7,7,0.10170653
539,7,10,0.1022113
540,7,11,0.17424001
541,7,12,-0.09989194
542,7,17,0.1935903
543,7,21,-0.10416348
544,7,23,0.08946452
545,7,25,-0.1022489
546,7,26,0.15567727
547,7,28,-0.06702493
548,7,29,0.09542475
549,7,30,0.06708594
550,7,32,0.108939126
551,7,36,-0.1942706
552,7,42,-0.065466724
553,7,43,-0.15888812
554,7,45,-0.06925589
555,7,47,-0.08863847
556,7,49,-0.07172476
557,7,56,0.07730964
558,7,57,-0.055206936
559,7,60,-0.13249908
560,7,62,0.09361247
561,7,64,0.060599685
562,7,65,0.12924878
563,7,67,0.136429
564,7,68,0.14665526
565,7,69,-0.08638519
566,7,72,0.12733205
567,7,73,0.12095571
568,7,74,0.11972397
569,7,75,-0.15557033
570,7,76,0.13654758
571,7,77,0.06346229
572,7,78,-0.12568372
573,7,79,0.17581204
574,7,80,-0.16008306
575,7,81,0.086808935
576,7,82,-0.060624078
577,7,85,0.09234405
578,7,86,-0.12911841
579,7,88,-0.0970037
580,7,90,-0.13781027
581,7,92,0.0674074
582,7,93,0.10018679
583,7,94,-0.21817853
584,7,96,-0.06360594
585,7,100,0.07707483
586,7,103,0.07383649
587,7,104,-0.077888615
588,7,106,0.06740367
589,7,107,-0.07436717
590,7,111,-0.06031099
591,7,112,0.12852807
592,7,115,0.079818584
593,7,119,-0.06217235
594,7,122,-0.08828492
595,7,123,-0.07346543
596,7,125,0.09912711
597,7,127,-0.1007399
598,7,129,0.19089705
599,7,130,0.06381396
600,7,131,-0.12677895
601,7,132,-0.116649225
602,7,134,0.12587607
603,7,135,-0.06337923
604,7,136,0.13297854
605,7,137,0.061375845
606,7,138,0.05504518
607,7,139,0.061369557
608,7,141,-0.14229062
609,7,142,-0.06090974
610,8,0,0.0834971
611,8,3,0.09866681
612,8,5,0.14852376
613,8,8,0.22640964
614,8,10,-0.1080699
615,8,11,0.1140642
616,8,13,0.11042583
617,8,15,-0.09962347
618,8,20,0.14428957
619,8,21,0.15577596
620,8,22,0.11222892
621,8,23,-0.06927277
622,8,25,-0.057474244
623,8,30,0.18650305
624,8,32,0.15917656
625,8,34,0.07254501
626,8,35,-0.1031843
627,8,37,-0.08522343
628,8,38,0.10486273
629,8,42,0.114704676
630,8,43,0.10328351
631,8,44,-0.060071878
632,8,45,-0.1402864
633,8,46,-0.18902032
634,8,47,-0.1882221
635,8,48,-0.055065602
636,8,49,-0.0673493
637,8,50,-0.087497145
638,8,51,0.0762546
639,8,55,0.14372636
640,8,57,-0.18101308
641,8,58,-0.05960783
642,8,59,-0.1565157
643,8,60,-0.07184675
644,8,62,0.19006671
645,8,63,-0.090582095
646,8,64,-0.06475144
647,8,65,-0.15248157
648,8,66,-0.15400605
649,8,67,0.090303086
650,8,68,-0.1053145
651,8,70,0.10012721
652,8,71,-0.07311633
653,8,72,-0.064483866
654,8,73,-0.23466636
655,8,74,0.069385774
656,8,75,0.17299643
657,8,85,-0.14074579
658,8,86,-0.054898415
659,8,87,0.1964327
660,8,88,0.10496898
661,8,91,0.10537644
662,8,93,0.20462807
663,8,95,0.06109162
664,8,96,-0.096142456
665,8,97,-0.11341607
666,8,98,0.089334935
667,8,99,-0.063744724
668,8,100,-0.06001122
669,8,103,0.08750028
670,8,105,-0.07263835
671,8,107,-0.093459256
672,8,108,0.057736155
673,8,111,0.12876609
674,8,114,0.118011445
675,8,116,0.11050111
676,8,119,-0.1152718
677,8,120,-0.11316949
678,8,128,0.15032196
679,8,130,-0.11307588
680,8,133,-0.06453652
681,8,135,-0.14243105
682,8,136,-0.061602354
683,8,138,0.06681855
684,8,140,0.05703356
685,8,142,0.12256082
686,8,145,-0.24029122
687,8,147,0.0841389
688,8,148,-0.09151487
689,8,149,0.14609568
690,9,1,0.114283785
691,9,2,0.1803182
692,9,3,-0.18286993
693,9,5,0.06797746
694,9,6,0.10451427
695,9,7,0.058991928
696,9,8,-0.063733675
697,9,9,-0.14172831
698,9,10,-0.06460833
699,9,12,-0.07428577
700,9,13,-0.076331675
701,9,14,-0.08211318
702,9,15,0.06382874
703,9,17,0.11843707
704,9,18,-0.0713363
705,9,19,0.09167242
706,9,20,-0.15069583
707,9,23,-0.07723801
708,9,25,0.08139198
709,9,30,-0.11836926
710,9,31,0.10872795
711,9,32,-0.13076226
712,9,36,-0.107123524
713,9,38,-0.07047323
714,9,41,-0.061174985
715,9,42,-0.08125972
716,9,43,-0.096824825
717,9,44,-0.19025514
718,9,47,0.07929234
719,9,48,-0.08470037
720,9,49,-0.11373299
721,9,52,0.070081316
722,9,56,0.12034542
723,9,58,-0.07647316
724,9,62,0.112039775
725,9,65,0.06802307
726,9,68,-0.12838317
727,9,71,0.14042528
728,9,74,-0.13018781
729,9,75,-0.09334769
730,9,76,-0.10442124
731,9,77,-0.10004516
732,9,78,0.10442997
733,9,81,0.14344627
734,9,83,-0.056953475
735,9,88,-0.062701575
736,9,97,0.07838475
737,9,98,0.14847715
738,9,100,0.08314463
739,9,101,0.16375165
740,9,104,0.08585476
741,9,106,0.23906676
742,9,107,-0.09135945
743,9,108,-0.10212923
744,9,109,-0.094669856
745,9,112,-0.1375384
746,9,113,0.08820671
747,9,115,0.22589701
748,9,119,0.059873838
749,9,121,-0.093012564
750,9,122,-0.20364638
751,9,124,0.084758826
752,9,126,-0.08082901
753,9,127,0.12514098
754,9,131,0.21570991
755,9,134,0.10369572
756,9,135,-0.26070413
757,9,138,0.15395318
758,9,140,-0.0747901
759,9,142,-0.20834382
760,9,143,0.15108776
761,9,145,0.060762156
762,9,146,-0.055915076
763,9,149,0.15592033
764,10,0,-0.16254471
765,10,1,-0.06386834
766,10,5,0.091343276
767,10,9,0.078873396
768,10,11,-0.21329184
769,10,13,0.21449512
770,10,14,-0.05785101
771,10,15,-0.14334045
772,10,16,0.08251077
773,10,18,-0.0925107
774,10,23,-0.14529358
775,10,27,0.06867649
776,10,30,-0.055846523
777,10,31,0.06176069
778,10,34,-0.18518718
779,10,37,0.11431994
780,10,38,0.12707247
781,10,39,0.085349455
782,10,40,-0.10552521
783,10,41,0.10390545
784,10,44,-0.12576745
785,10,45,-0.088972844
786,10,46,0.07969225
787,10,48,-0.099372774
788,10,49,0.14273024
789,10,50,0.15751217
790,10,52,0.07147712
791,10,54,0.091301695
792,10,56,-0.088401556
793,10,57,0.14973949
794,10,58,-0.07030272
795,10,60,0.08840567
796,10,62,0.11654789
797,10,64,-0.08103191
798,10,65,-0.09118813
799,10,66,0.1524522
800,10,68,0.0895099
801,10,70,0.16872971
802,10,71,0.16329855
803,10,76,-0.20227681
804,10,77,-0.08032444
805,10,78,0.06959195
806,10,82,-0.11716733
807,10,85,-0.060832698
808,10,88,-0.06417006
809,10,90,0.08929159
810,10,92,-0.053954307
811,10,93,0.17852665
812,10,94,0.13431944
813,10,95,-0.07825671
814,10,98,0.073746726
815,10,100,0.070220284
816,10,101,0.123804905
817,10,102,-0.09217935
818,10,103,-0.0860418
819,10,104,-0.11505635
820,10,106,0.11253514
821,10,107,0.14812787
822,10,111,0.13089177
823,10,112,-0.19662505
824,10,121,0.14875874
825,10,124,-0.14660016
826,10,125,-0.06583271
827,10,126,-0.055670843
828,10,128,0.1921902
829,10,129,-0.1207176
830,10,132,-0.09925775
831,10,133,0.14878564
832,10,134,0.057880715
833,10,135,0.07822395
834,10,138,0.07095833
835,10,140,-0.05472966
836,10,141,0.13824324
837,10,142,-0.18170902
838,10,143,0.089889646
839,10,144,0.10588059
840,10,146,0.09289556
841,10,148,-0.09104025
842,10,149,0.09054837
843,11,1,0.1944786
844,11,2,-0.06192562
845,11,6,-0.055766914
846,11,8,0.08434867
847,11,9,-0.14958681
848,11,10,-0.14026535
849,11,16,0.0585719
850,11,17,0.06625614
851,11,20,-0.11573551
852,11,21,0.06516235
853,11,23,-0.16452701
854,11,25,-0.064896196
855,11,27,-0.07740261
856,11,30,-0.15882114
857,11,31,-0.09221507
858,11,32,0.07705329
859,11,34,0.13284947
860,11,35,-0.09178357
861,11,38,-0.09476621
862,11,40,-0.060862716
863,11,44,0.2289425
864,11,45,-0.08956829
865,11,48,0.056573592
866,11,50,-0.07685873
867,11,62,0.1854092
868,11,63,-0.12600069
869,11,64,0.11997578
870,11,65,0.10877294
871,11,67,-0.17492114
872,11,68,0.091589086
873,11,71,-0.14527673
874,11,72,-0.060718454
875,11,74,0.10596632
876,11,76,-0.20401557
877,11,78,0.13456844
878,11,80,-0.07171455
879,11,82,-0.13348563
880,11,92,-0.078628026
881,11,95,0.113900356
882,11,98,-0.10708423
883,11,100,-0.12739144
884,11,103,0.08566674
885,11,104,-0.09896862
886,11,105,0.061614156
887,11,107,-0.12909204
888,11,108,0.09793239
889,11,109,0.21231018
890,11,110,0.084675185
891,11,112,-0.07373592
892,11,116,-0.058609124
893,11,120,0.20815642
894,11,121,-0.13411921
895,11,124,0.06120151
896,11,126,0.06472455
897,11,127,-0.065689094
898,11,130,-0.082737565
899,11,132,-0.13127539
900,11,133,-0.24653229
901,11,137,0.06828664
902,11,138,0.07185871
903,11,140,0.12101453
904,11,142,0.128429
905,11,143,-0.098359525
906,11,145,-0.0929135
907,12,0,0.16292247
908,12,1,-0.08638782
909,12,4,0.10458215
910,12,6,-0.12632328
911,12,7,-0.13250457
912,12,9,0.08775323
913,12,11,0.08868783
914,12,13,-0.08638747
915,12,14,0.13879277
916,12,15,-0.17806412
917,12,18,-0.09129562
918,12,26,-0.060804747
919,12,28,0.21935134
920,12,29,-0.060511854
921,12,32,0.15895686
922,12,33,-0.05956863
923,12,35,-0.084486246
924,12,38,-0.0867887
925,12,42,0.08101631
926,12,44,0.16566142
927,12,47,-0.06042454
928,12,48,0.06670008
929,12,49,0.055291247
930,12,55,0.12468909
931,12,56,-0.074293494
932,12,60,-0.14593832
933,12,67,-0.078408115
934,12,68,-0.11054174
935,12,69,0.06437866
936,12,70,-0.1431923
937,12,71,0.14717384
938,12,76,0.11504265
939,12,78,-0.08487584
940,12,80,0.19165137
941,12,81,-0.15740684
942,12,83,0.08539996
943,12,84,-0.098567754
944,12,85,0.092042744
945,12,86,0.09944549
946,12,91,0.079445064
947,12,92,0.105376236
948,12,93,0.15103441
949,12,94,0.07308991
950,12,95,-0.08952323
951,12,96,0.07864843
952,12,98,-0.108463824
953,12,100,-0.10109286
954,12,104,0.10349741
955,12,105,-0.11129662
956,12,106,-0.07846969
957,12,107,-0.17437671
958,12,109,-0.05746379
959,12,110,-0.074868105
960,12,114,-0.15258537
961,12,116,-0.061475493
962,12,117,0.11211084
963,12,119,0.06497934
964,12,120,0.2176391
965,12,122,0.07251566
966,12,123,-0.110693686
967,12,125,0.15466315
968,12,129,-0.12186479
969,12,136,0.10187185
970,12,138,-0.10057237
971,12,141,-0.13905524
972,12,142,0.058699742
973,12,146,0.13784988
974,12,148,0.059484933
975,12,149,0.18946297
976,13,1,0.13456167
977,13,3,0.07129876
978,13,4,-0.081748396
979,13,6,-0.13751815
980,13,8,0.057500068
981,13,9,-0.077800065
982,13,10,-0.12130155
983,13,11,-0.1162253
984,13,12,0.22651294
985,13,14,-0.15355594
986,13,17,-0.0763535
987,13,18,0.1270931
988,13,23,0.081585474
989,13,24,0.09240747
990,13,25,-0.07027202
991,13,26,0.08504995
992,13,27,0.14410892
993,13,28,-0.14782876
994,13,29,-0.13052836
995,13,31,0.08793905
996,13,36,-0.08455424
997,13,38,-0.16563882
998,13,40,0.16657224
999,13,41,0.08575433
1000,13,44,-0.22705394
1001,13,45,0.17429028
1002,13,46,0.10944978
1003,13,47,-0.09574696
1004,13,51,-0.07981034
1005,13,52,0.12822352
1006,13,55,-0.06683409
1007,13,57,0.0926289
1008,13,59,-0.073112145
1009,13,60,-0.2332798
1010,13,61,-0.1336995
1011,13,65,-0.08827371
1012,13,66,0.1002392
1013,13,68,0.17792043
1014,13,70,0.15314557
1015,13,71,0.0841437
1016,13,72,-0.098695
1017,13,74,0.13507873
1018,13,76,0.26937848
1019,13,81,-0.07657714
1020,13,83,0.14524403
1021,13,84,0.114108995
1022,13,85,0.10230565
1023,13,87,-0.077988826
1024,13,91,0.12021994
1025,13,92,0.09819973
1026,13,93,0.079648264
1027,13,97,-0.14147183
1028,13,98,0.08910285
1029,13,99,-0.103123665
1030,13,101,-0.05813243
1031,13,102,0.14107044
1032,13,103,-0.06946672
1033,13,105,0.12105164
1034,13,106,-0.11041948
1035,13,108,-0.101435564
1036,13,109,0.10802552
1037,13,110,0.058150686
1038,13,112,0.13308047
1039,13,114,-0.16322766
1040,13,116,-0.09038999
1041,13,117,0.080052815
1042,13,120,-0.07623102
1043,13,123,0.08262883
1044,13,127,-0.09007721
1045,13,129,0.07576279
1046,13,130,0.13846037
1047,13,131,0.18950842
1048,13,133,0.14608698
1049,13,136,0.069681056
1050,13,140,0.20000894
1051,13,141,-0.114432424
1052,13,142,-0.083210036
1053,13,146,0.17955916
1054,13,147,0.11611516
1055,13,148,0.07314231
1056,13,149,-0.08099856
1057,14,1,-0.13262314
1058,14,5,-0.06737493
1059,14,7,-0.2257461
1060,14,9,0.06797492
1061,14,11,0.13988961
1062,14,13,-0.066793434
1063,14,15,-0.057186503
1064,14,16,-0.07942163
1065,14,17,-0.101644285
1066,14,18,-0.15401855
1067,14,19,-0.07299953
1068,14,25,-0.06535396
1069,14,26,0.08647967
1070,14,27,-0.19484381
1071,14,28,0.08827649
1072,14,30,-0.17320968
1073,14,33,-0.07939968
1074,14,34,0.06684031
1075,14,35,-0.15269272
1076,14,36,0.09102238
1077,14,39,-0.25368583
1078,14,43,-0.08815375
1079,14,44,-0.09463775
1080,14,45,-0.0714233
1081,14,47,0.08503035
1082,14,48,0.084483206
1083,14,50,-0.06430364
1084,14,53,0.09681922
1085,14,55,-0.16341351
1086,14,56,-0.16525708
1087,14,59,0.09379751
1088,14,61,0.15267742
1089,14,62,-0.1465417
1090,14,63,-0.0870219
1091,14,66,-0.059447356
1092,14,67,0.16619998
1093,14,70,0.1285899
1094,14,74,-0.073936656
1095,14,80,-0.20065095
1096,14,81,-0.090872236
1097,14,82,-0.088742904
1098,14,84,0.07534133
1099,14,85,-0.13067995
1100,14,86,0.1467206
1101,14,88,0.094725795
1102,14,91,-0.08166646
1103,14,95,0.08307856
1104,14,96,-0.19526601
1105,14,101,-0.14905088
1106,14,102,0.12986588
1107,14,104,0.16411771
1108,14,107,-0.111368194
1109,14,108,-0.074424945
